,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
268,8,0,7,1,1,4,30-00600,1,2,7,0.0
269,9,0,9,4,1,7,24-01004,1,1,4,0.0
270,9,0,14,4,1,5,51-51255,1,1,2,0.0
271,8,0,14,1,1,8,01-01301,2,1,5,0.0
272,7,0,N,1,1,6,30-00600,9,2,0,0.0
273,11,0,11,1,2,9,32-00405,1,2,9,100.0
274,5,0,11,6,2,7,26-02702,6,2,1,0.0
275,9,0,14,6,1,4,06-08507,6,1,5,0.0
276,5,0,6,1,2,2,13-04600,2,1,6,0.0
277,7,0,10,6,1,4,36-04010,2,2,5,0.0
278,9,0,9,6,1,2,19-01700,9,1,7,0.0
279,7,0,13,6,2,1,28-01100,2,2,5,0.0
280,10,0,4,4,1,4,51-51255,1,1,9,0.0
281,9,0,17,1,2,9,24-01004,1,2,6,0.0
282,10,0,14,1,1,8,51-01301,1,1,9,0.0
283,7,0,3,6,2,8,51-51255,1,1,4,0.0
284,4,1,14,6,2,1,38-00100,1,2,4,0.0
285,10,0,7,1,2,7,06-07502,1,2,9,0.0
286,7,1,14,1,2,3,32-00405,8,1,6,0.0
287,9,0,3,6,2,8,08-00803,1,1,3,0.0
288,5,0,13,1,1,7,40-00200,3,2,6,0.0
289,5,0,4,6,2,4,30-00600,1,1,7,0.0
290,5,0,4,4,2,4,38-00100,1,2,2,0.0
291,4,0,16,6,2,9,13-04600,2,2,7,0.0
292,7,0,12,6,1,7,06-07502,1,2,9,0.0
293,7,0,6,1,1,4,26-02702,6,1,7,0.0
294,4,0,N,5,1,3,17-03529,2,1,4,0.0
295,5,0,15,1,1,5,06-08507,6,2,5,100.0
296,7,0,N,3,1,0,28-01100,1,1,3,0.0
297,5,0,14,1,2,4,51-51255,1,1,3,0.0
298,5,0,N,3,1,2,13-04600,2,1,3,0.0
299,10,0,10,2,1,7,51-01301,1,2,9,0.0
300,3,0,N,N,2,N,13-04600,6,1,N,100.0
301,5,0,14,6,2,2,08-00803,1,1,1,0.0
302,6,0,N,1,1,2,28-01100,1,1,8,0.0
303,3,0,N,6,2,0,32-00405,1,1,0,100.0
304,3,0,N,N,2,N,17-03529,9,2,N,100.0
305,5,0,7,6,1,3,51-51255,1,2,7,0.0
306,11,0,10,1,2,9,06-07502,1,2,4,0.0
307,5,0,14,6,2,1,38-00100,1,2,1,100.0
308,5,1,N,6,1,0,32-00405,8,1,0,100.0
309,7,2,11,6,2,2,36-03710,1,2,2,100.0
310,7,0,12,4,1,2,30-00600,1,1,6,0.0
311,8,0,1,1,1,6,30-00600,1,2,5,0.0
312,9,0,12,6,1,0,28-01100,2,2,6,0.0
313,9,0,6,3,1,9,24-01004,1,2,9,100.0
314,9,0,10,6,1,0,19-01700,1,2,6,0.0
315,5,0,10,1,2,1,19-01700,1,1,1,100.0
316,7,0,11,4,1,5,13-04600,1,2,8,0.0
317,10,0,11,1,2,1,24-01004,6,2,1,100.0
318,N,0,N,N,1,N,06-07502,6,2,N,100.0
319,10,0,10,1,2,9,17-03529,2,2,6,0.0
320,4,1,N,6,1,0,30-00600,1,1,0,100.0
321,9,0,14,3,2,1,08-00803,1,2,7,0.0
322,8,0,N,6,2,1,24-01004,1,2,4,0.0
323,9,0,13,6,1,2,08-00803,1,1,5,0.0
324,9,0,9,1,1,6,24-01004,6,1,9,0.0
325,9,0,12,4,2,5,36-04010,2,2,7,0.0
326,10,0,7,1,1,6,51-51255,1,1,8,0.0
327,4,0,10,6,2,0,28-01100,2,1,3,0.0
328,7,0,N,6,2,2,06-07502,1,2,3,0.0
329,N,0,N,N,1,N,29-01901,1,2,N,100.0
330,10,0,11,6,2,9,06-08507,1,2,7,0.0
331,10,0,6,1,1,9,19-01700,1,1,9,100.0
332,10,0,10,1,2,8,26-02702,1,1,8,100.0
333,7,0,13,6,2,1,30-00600,1,1,3,0.0
334,10,0,12,6,2,9,01-01301,2,2,7,0.0
335,4,0,N,2,2,0,17-03531,2,2,2,0.0
336,9,1,11,1,2,7,06-08507,1,2,0,0.0
337,7,0,2,1,1,8,30-00600,3,1,8,100.0
338,9,0,12,1,1,9,06-07502,6,2,4,0.0
339,9,0,11,1,1,8,17-03531,2,1,8,100.0
340,10,0,15,1,1,5,51-01301,1,1,9,0.0
341,9,0,14,6,1,1,08-00803,1,1,1,100.0
342,4,0,N,6,0,0,01-01301,1,1,2,0.0
343,7,0,16,1,2,8,17-03529,2,2,7,0.0
344,7,0,14,6,1,5,13-04600,9,1,4,0.0
345,9,0,16,1,2,9,38-00100,1,2,4,0.0
346,7,0,10,1,2,3,36-04010,2,1,4,0.0
347,9,0,10,2,1,6,24-01004,1,1,9,0.0
348,9,0,9,1,2,7,13-04600,2,2,9,0.0
349,11,0,9,1,1,9,51-01301,1,1,9,100.0
350,7,0,3,6,0,6,17-03529,2,1,0,0.0
351,6,0,14,6,1,1,30-00600,1,1,1,100.0
352,7,0,7,4,1,5,19-01700,1,1,8,0.0
353,6,0,16,1,1,7,40-00200,3,2,7,100.0
354,4,2,14,6,2,2,36-03710,8,2,3,0.0
355,10,0,10,3,1,8,51-51255,1,2,9,0.0
356,8,0,6,6,1,5,24-01004,1,2,1,0.0
357,3,0,N,6,2,0,30-00600,1,1,0,100.0
358,4,0,14,1,1,3,51-01301,1,1,4,0.0
359,9,0,14,6,1,0,06-07502,1,2,1,0.0
360,2,0,N,N,2,N,38-00100,3,2,N,100.0
361,4,0,7,1,1,5,38-00100,1,1,7,0.0
362,7,0,4,1,1,8,24-01004,1,1,6,0.0
363,5,0,N,6,0,0,17-03529,1,2,0,100.0
364,5,0,7,1,1,8,36-04010,2,1,6,0.0
365,7,0,18,1,2,0,13-04600,2,2,2,0.0
366,7,0,N,1,2,2,32-00405,1,1,3,0.0
367,11,0,10,3,1,7,51-51255,2,1,1,0.0
368,11,0,10,4,1,9,24-01004,1,2,9,100.0
369,4,0,N,1,2,3,32-00405,2,1,0,0.0
370,3,0,N,N,1,N,06-08507,2,1,N,100.0
371,9,0,3,6,2,4,06-07502,1,2,9,0.0
372,4,0,16,1,1,8,30-00600,1,2,4,0.0
373,4,0,14,6,2,1,19-01700,1,1,2,0.0
374,7,1,N,1,1,2,40-00200,1,1,3,0.0
375,4,0,N,1,2,0,51-51255,1,2,0,100.0
376,5,0,9,6,1,7,36-04010,2,1,8,0.0
377,5,0,3,3,1,7,38-00100,1,1,5,0.0
378,10,4,N,1,1,0,24-01004,1,2,2,0.0
379,5,1,11,1,1,8,32-00405,8,2,3,0.0
380,6,0,10,6,2,3,32-00405,1,2,2,0.0
381,10,0,8,4,1,9,08-00803,1,1,4,0.0
382,10,0,10,6,1,7,06-07502,1,1,8,0.0
383,6,0,12,1,2,2,36-04010,2,2,0,0.0
384,4,0,1,1,2,7,38-00100,1,1,6,0.0
385,7,0,N,4,1,2,29-01901,1,2,7,0.0
386,3,0,N,3,1,3,28-01100,2,1,2,0.0
387,9,0,N,6,2,2,06-08507,6,1,0,0.0
388,12,0,12,6,2,8,17-03529,2,2,9,0.0
389,9,0,9,6,2,6,29-01901,6,1,8,0.0
390,7,0,16,4,2,3,13-04600,2,2,7,0.0
391,7,4,N,6,1,0,32-00405,8,1,0,100.0
392,3,4,N,N,2,N,51-51255,1,1,N,100.0
393,7,0,N,6,2,2,17-03529,6,2,0,0.0
394,7,0,N,1,2,7,51-51255,2,2,0,0.0
395,1,0,N,6,2,0,13-04600,2,1,3,0.0
396,7,0,10,6,1,7,13-04600,1,1,8,0.0
397,9,0,13,6,2,5,38-00100,1,2,6,0.0
398,4,0,10,1,1,7,28-01100,2,2,6,0.0
399,3,2,N,6,2,0,36-03710,1,2,2,0.0
400,8,0,N,6,2,3,08-00803,1,1,3,100.0
401,10,0,15,6,2,1,24-01004,1,2,7,0.0
402,8,0,N,4,1,5,30-00600,1,1,1,0.0
403,10,0,10,1,1,5,30-00600,1,2,1,0.0
404,11,0,16,6,1,9,24-01004,1,1,8,0.0
405,2,1,N,N,2,N,32-00405,1,1,N,100.0
406,6,0,N,1,2,1,51-51255,1,2,3,0.0
407,9,4,N,1,1,4,36-04010,2,1,7,0.0
408,12,0,9,1,1,9,06-07502,1,1,9,100.0
409,10,0,6,4,1,7,08-00803,1,2,2,0.0
410,6,0,9,1,1,5,38-00100,1,2,2,0.0
411,4,0,N,5,2,3,29-01901,2,2,2,0.0
412,9,0,9,1,2,8,06-08507,1,1,9,0.0
413,3,0,N,6,2,0,29-01901,2,1,0,100.0
414,1,0,12,6,2,7,29-01901,2,2,2,0.0
415,9,0,4,1,2,0,17-03529,2,2,7,0.0
416,7,0,N,6,2,0,51-51255,2,1,0,100.0
417,4,0,6,6,1,0,38-00100,1,2,1,0.0
418,9,0,10,1,2,9,29-01901,1,1,8,0.0
419,5,0,10,6,2,5,40-00200,3,1,5,100.0
420,7,0,16,6,2,6,17-03529,2,2,3,0.0
421,N,0,N,N,2,N,51-01301,6,2,N,100.0
422,4,1,10,6,1,2,32-00405,1,2,4,0.0
423,5,0,6,1,2,7,06-07502,1,2,2,0.0
424,10,0,14,6,1,1,24-01004,1,2,6,0.0
425,4,0,N,N,2,N,51-51255,1,1,N,100.0
426,1,0,N,N,2,N,51-01301,2,2,N,100.0
427,7,0,11,1,2,5,38-00100,1,2,2,0.0
428,12,0,N,1,1,4,26-02702,6,1,9,0.0
429,5,0,12,1,2,5,17-03529,2,1,6,0.0
430,5,0,N,3,2,2,08-00803,1,1,6,0.0
431,5,0,6,6,2,8,06-07502,1,1,5,0.0
432,5,0,12,4,1,5,17-03531,2,2,4,0.0
433,7,0,12,1,1,7,38-00100,9,2,0,0.0
434,9,0,12,4,1,8,38-00100,1,2,7,0.0
435,10,0,6,6,1,9,17-03529,2,2,8,0.0
436,9,0,5,1,1,7,08-00803,1,1,8,0.0
437,7,0,3,6,2,5,38-00100,1,1,3,0.0
438,5,0,N,2,0,4,01-01301,2,1,5,0.0
439,5,0,11,1,1,3,36-04010,2,2,5,0.0
440,7,0,4,6,1,0,19-01700,1,1,6,0.0
441,11,0,6,1,1,5,24-01004,1,2,5,100.0
442,5,0,11,6,2,2,51-51255,1,2,3,0.0
443,3,0,N,4,1,3,38-00100,1,1,0,0.0
444,5,0,N,4,1,4,29-01901,2,1,3,0.0
445,5,0,15,6,2,7,13-04600,2,1,6,0.0
446,5,2,N,6,2,1,32-00405,8,1,2,0.0
447,4,0,N,2,1,0,36-04010,2,2,0,100.0
448,9,0,11,1,2,7,36-04010,2,2,7,100.0
449,10,0,11,1,2,6,17-03529,1,2,4,0.0
450,10,0,N,6,1,0,17-03529,2,1,8,0.0
451,7,0,6,4,1,4,19-01700,1,2,1,0.0
452,9,0,N,6,2,9,17-03529,6,2,0,0.0
453,7,0,N,2,2,2,17-03529,1,2,2,100.0
454,5,0,15,6,2,1,17-03529,2,2,0,0.0
455,8,0,N,2,1,1,28-01100,2,2,0,0.0
456,9,0,9,1,2,8,24-01004,2,2,7,0.0
457,7,0,N,1,2,6,51-51255,9,2,0,0.0
458,5,0,6,1,2,5,51-51255,2,2,0,0.0
459,4,0,12,6,1,5,29-01901,2,2,2,0.0
460,5,0,6,6,1,4,28-01100,1,2,1,0.0
461,7,1,14,6,1,1,32-00405,8,1,1,100.0
462,10,0,16,3,1,9,24-01004,1,2,9,100.0
463,10,0,12,1,2,8,51-51255,2,2,9,0.0
464,4,0,13,6,2,1,36-04010,2,1,1,100.0
465,10,0,16,1,1,9,06-08507,6,1,7,0.0
466,9,0,6,6,1,3,51-01301,1,2,4,0.0
467,7,0,16,4,2,9,17-03529,2,1,9,100.0
468,5,1,N,2,1,3,32-00405,8,1,2,0.0
469,1,0,N,6,2,0,19-01700,1,2,0,100.0
470,10,0,N,1,2,8,06-08507,1,1,0,0.0
471,9,0,4,1,2,7,06-07502,6,1,7,100.0
472,9,0,6,6,2,3,51-51255,1,2,3,100.0
473,5,0,7,5,1,5,40-00200,1,1,6,0.0
474,9,0,12,3,1,8,24-01004,6,2,9,0.0
475,9,0,14,1,1,4,28-01100,1,1,8,0.0
476,11,0,15,1,1,9,51-51255,1,2,8,0.0
