PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
13-04600,34,1,6,0,2,N,N,3,0,3041.1,5275,18,7,0.0,0,N,N,2,2,2,2,92,0
38-00100,55,1,1,0,1,0,2,1,1,65.6,6970,0,5,28000.0,9,501,N,2,2,2,2,109,92
30-00600,65,1,3,0,1,N,N,1,0,56.0,7870,11,7,9200.0,6,158,N,2,1,2,2,14,38
40-00200,30,1,6,0,1,0,2,1,1,120.5,770,3,7,85000.0,7,501,N,2,2,2,2,145,194
06-08507,15,1,6,0,1,0,N,1,2,92.0,770,3,5,19000.0,4,101,N,2,2,2,2,218,176
17-03529,49,1,6,0,1,N,N,2,0,5037.1,7770,4,7,0.0,0,N,N,1,1,2,2,33,0
24-01004,27,1,6,0,9,1,4,1,1,67.2,N,N,4,0.0,0,161,N,1,2,2,2,54,21
08-00803,64,2,4,0,1,0,N,1,1,4144.1,8191,12,11,26000.0,9,501,N,2,2,2,2,44,32
06-08507,4,1,N,0,6,2,4,1,1,3184.9,N,N,3,N,N,501,N,2,N,2,2,110,85
06-08507,0,1,N,0,6,2,4,1,2,3248.1,N,N,3,N,N,501,N,2,2,2,2,34,26
13-04600,13,1,6,0,1,0,N,1,1,11312.4,7590,16,10,56000.0,1,501,N,2,2,2,2,34,58
13-04600,25,1,6,0,2,1,4,1,1,3706.3,N,N,9,0.0,0,0,N,2,2,2,2,52,98
51-51255,56,1,1,0,1,0,3,1,1,11218.5,7680,16,7,47000.0,1,501,N,2,2,2,2,36,57
06-08507,73,2,3,0,6,0,N,1,1,33259.5,N,N,11,39000.0,2,307,N,2,2,1,2,40,42
17-03531,11,1,N,0,6,2,5,1,1,11215.1,N,N,3,N,N,501,N,2,2,2,2,49,25
28-01100,0,1,N,0,1,2,4,1,1,2926.3,N,N,3,N,N,501,N,2,2,2,2,149,78
28-01100,35,2,6,0,2,0,6,1,2,3386.9,9470,14,7,0.0,0,136,N,2,2,2,2,178,297
13-04600,28,2,6,0,2,1,3,1,1,4340.5,9920,N,9,0.0,0,501,N,2,2,2,2,59,27
19-01700,22,1,6,0,2,0,3,1,1,2771.5,4770,10,7,63000.0,3,70,N,2,1,2,2,227,286
30-00600,54,2,1,0,1,0,2,1,1,16.3,7860,11,7,10000.0,2,44,N,2,2,2,2,9,17
40-00200,24,2,1,0,1,2,4,1,1,58.9,6880,6,5,6000.0,1,189,N,2,2,2,2,113,159
51-51255,16,2,N,0,1,1,8,1,2,11215.8,N,N,3,N,N,129,N,2,2,2,2,49,75
06-07502,57,1,4,0,1,0,N,1,2,33591.0,7580,9,10,160000.0,9,501,N,2,2,2,2,65,311
19-01700,37,1,6,0,1,N,N,3,0,3671.4,5570,4,7,4500.0,2,N,N,2,2,2,2,27,0
06-08507,1,1,N,0,6,2,4,1,1,3342.5,N,N,3,N,N,501,N,2,2,2,2,102,4
19-01700,53,2,6,1,1,0,2,1,1,8205.1,N,6,4,18000.0,4,501,N,2,2,2,2,299,380
19-01700,59,1,6,0,1,0,N,1,1,63.0,770,3,5,11000.0,2,112,N,2,2,2,2,177,233
36-03710,74,2,6,2,8,0,2,1,2,52864.7,N,N,3,N,2,291,N,2,2,2,2,73,90
38-00100,62,1,1,0,9,0,2,1,1,16.3,N,N,7,75000.0,4,501,5,2,2,1,2,52,66
51-01301,2,1,N,0,6,3,5,1,2,11043.1,N,N,3,N,N,501,N,2,2,2,2,88,38
36-03710,58,1,1,0,8,0,2,1,2,51726.8,8680,14,5,35400.0,4,29,N,2,2,2,2,96,86
06-07502,84,1,3,0,1,0,N,1,1,33885.5,N,N,7,1500.0,2,501,N,1,1,1,1,67,52
24-01004,71,2,4,0,1,0,N,1,1,3832.3,N,N,7,8400.0,3,489,N,1,1,1,2,43,51
13-04600,65,2,2,0,2,N,N,3,0,4721.8,9470,12,7,10800.0,4,158,N,2,2,2,2,126,2
13-04600,1,2,N,0,2,4,6,1,2,3728.4,N,N,3,N,N,19,N,1,2,2,2,99,142
08-00803,48,1,1,0,1,2,3,1,1,3748.5,4890,16,5,30000.0,6,501,N,2,2,2,2,57,145
24-01004,57,1,6,0,1,2,3,1,2,3661.7,7390,10,11,150000.0,9,501,N,2,2,2,2,83,109
24-01004,43,2,4,0,1,0,N,1,2,5070.9,9590,16,11,56000.0,9,501,N,2,2,2,2,64,127
30-00600,65,2,3,0,1,0,2,1,1,192.4,N,N,7,9000.0,2,264,N,1,1,2,1,9,33
24-01004,23,2,1,0,1,2,3,1,1,3782.1,7860,11,10,40000.0,5,501,N,2,2,2,2,58,56
29-01901,55,2,6,0,1,0,3,1,1,5399.0,6380,16,9,80000.0,1,54,N,2,2,2,2,221,276
28-01100,58,1,4,0,2,0,3,1,2,2649.1,N,N,1,36000.0,7,258,N,1,1,2,2,266,345
06-08507,17,2,N,0,9,5,7,1,1,2842.9,N,N,3,N,N,501,N,2,2,2,2,98,126
38-00100,72,2,4,0,1,0,2,1,1,168.7,8470,13,8,24000.0,6,489,N,2,2,2,2,3,49
17-03531,69,1,1,0,2,0,2,1,1,11202.8,7590,6,7,80050.0,1,177,N,2,1,2,2,153,59
28-01100,1,1,N,0,1,2,5,1,2,2795.9,N,N,3,N,N,133,N,N,N,2,2,62,68
17-03529,34,1,6,0,1,0,N,1,1,15240.5,7580,10,10,36000.0,5,492,N,2,2,2,1,98,175
30-00600,25,1,1,0,1,2,3,1,1,87.9,7860,11,7,100000.0,8,501,N,2,2,2,2,44,55
51-01301,1,1,N,0,2,3,5,1,1,10921.4,N,N,3,N,N,338,N,2,2,2,2,53,37
29-01901,33,1,4,0,2,1,3,1,2,5290.2,N,N,9,0.0,0,0,N,2,2,2,2,41,42
30-00600,51,2,1,0,1,0,4,1,1,32.5,8270,12,8,28000.0,5,501,N,2,2,2,2,67,29
26-02702,64,1,4,0,1,0,3,1,1,4836.7,8370,N,7,14400.0,7,199,N,1,2,2,2,16,49
13-04600,69,1,6,0,2,0,N,1,2,3028.4,N,N,7,36000.0,7,344,N,1,1,2,2,167,309
06-07502,31,1,6,0,1,0,N,1,2,5764.8,N,N,5,0.0,0,0,N,2,2,2,2,30,51
24-01004,1,2,N,0,1,1,3,1,1,4055.0,N,N,N,N,N,501,N,N,N,2,2,50,205
36-03710,53,2,6,0,2,0,8,1,2,51538.1,4370,14,4,9300.0,1,55,N,2,2,2,2,104,102
36-03710,26,1,6,0,8,0,N,1,2,3799.4,770,3,4,8800.0,1,47,N,2,2,2,2,141,96
51-51255,0,1,N,0,9,6,8,1,1,11338.5,N,N,2,N,N,501,N,N,2,2,2,58,98
36-03710,25,2,1,4,1,0,2,1,2,52334.5,490,1,4,165000.0,8,501,N,2,2,2,2,147,133
30-00600,71,1,1,0,1,2,4,1,1,16.3,N,N,4,0.0,0,384,N,2,2,2,2,44,45
06-07502,80,2,3,0,6,0,2,1,1,33742.3,N,N,10,516000.0,9,501,N,2,2,2,1,96,102
06-08507,22,1,1,0,6,5,7,1,2,3095.2,N,N,3,N,N,501,N,2,2,2,2,71,77
38-00100,40,2,1,0,1,0,2,1,1,16.3,490,8,9,58000.0,9,501,N,2,2,2,1,51,44
30-00600,69,2,1,0,1,2,4,1,1,67.1,N,N,7,0.0,0,144,N,2,2,2,2,50,196
01-01301,6,2,N,0,2,3,5,1,2,10946.6,N,N,3,N,N,132,N,2,2,2,2,59,67
40-00200,33,1,6,0,1,0,N,1,1,136.5,770,5,5,115000.0,5,241,N,2,2,2,2,171,242
24-01004,63,1,1,0,1,0,2,1,1,4566.7,N,N,7,1500.0,7,501,N,1,2,2,2,42,44
24-01004,37,2,6,0,1,0,4,1,1,4060.5,6870,15,12,2000.0,9,501,N,2,2,2,2,33,20
29-01901,59,1,1,0,1,0,2,1,1,4233.4,4770,16,7,50000.0,7,346,N,2,2,2,2,273,142
30-00600,69,1,2,0,1,0,3,1,1,84.7,9290,12,7,4300.0,2,395,N,1,1,2,2,15,23
28-01100,0,1,N,0,2,2,4,1,2,2784.0,N,N,3,N,N,95,N,2,2,2,2,75,75
51-51255,1,2,N,0,1,6,8,1,2,11329.7,N,N,3,N,N,83,N,2,2,2,2,76,85
28-01100,12,1,N,0,2,5,5,1,2,2732.2,N,N,3,N,N,10,N,2,2,2,2,115,119
17-03529,9,1,N,0,2,0,3,1,2,14697.8,N,N,3,N,N,501,N,2,2,2,2,49,42
24-01004,38,1,6,1,1,0,N,3,1,3682.1,770,3,7,2000.0,1,N,N,2,2,2,2,41,0
26-02702,21,1,6,0,1,N,N,3,0,5143.8,8680,14,7,2000.0,1,N,N,2,2,2,2,29,0
17-03529,15,2,6,0,2,1,3,1,2,15148.7,8680,14,7,15000.0,1,501,N,2,2,2,2,215,309
36-03710,51,2,4,4,8,0,N,1,2,51273.3,8680,14,5,430.0,4,332,N,2,2,2,2,62,75
38-00100,61,1,2,0,1,0,2,1,1,16.3,7860,11,7,15600.0,4,477,N,2,2,2,2,29,59
51-01301,74,2,4,1,1,0,N,1,1,7929.5,8980,10,5,24000.0,4,65,N,2,2,2,1,48,85
08-00803,52,2,1,2,1,2,4,1,1,3728.7,6570,16,11,100000.0,9,501,N,2,2,2,2,123,111
17-03529,26,1,6,0,2,0,N,1,2,15514.2,9590,10,11,45000.0,6,98,N,2,2,2,2,126,195
36-03710,66,1,4,2,8,0,2,1,1,51179.0,5170,14,8,8600.0,4,56,N,2,2,2,2,108,103
13-04600,46,1,2,0,2,N,N,2,0,3843.3,4690,4,5,0.0,0,N,N,2,2,2,2,72,0
08-00803,61,2,4,0,1,0,N,1,1,3339.9,N,N,7,9300.0,7,454,N,1,2,2,2,88,131
30-00600,41,2,4,0,1,0,N,1,2,15106.9,7860,11,10,516000.0,2,499,N,2,1,1,2,58,76
38-00100,75,1,1,0,1,0,2,1,1,16.3,180,0,5,100000.0,8,501,N,2,2,2,1,19,31
19-01700,69,2,1,0,9,0,4,1,1,105.2,N,N,5,9000.0,2,222,N,1,1,2,2,34,47
30-00600,65,1,1,0,1,0,9,1,1,16.3,N,N,7,62000.0,7,83,N,2,2,2,1,67,38
30-00600,25,2,1,0,3,1,3,1,1,16.3,7870,11,7,8000.0,1,332,N,2,2,2,2,4,0
19-01700,0,2,N,0,1,2,5,1,2,3925.5,N,N,N,N,N,501,N,N,N,2,2,153,70
13-04600,40,1,2,0,1,N,N,2,0,3663.8,6380,4,7,0.0,0,N,N,2,2,2,2,18,0
32-00405,26,2,6,1,1,2,4,1,1,8057.7,8680,14,4,12000.0,1,501,N,2,2,2,2,75,93
32-00405,71,1,4,0,1,0,N,1,1,8037.7,N,N,9,24000.0,4,210,N,2,2,1,2,45,66
51-51255,14,1,1,0,6,0,10,1,2,33370.8,N,14,7,9300.0,3,501,N,2,2,2,2,103,99
38-00100,24,1,6,0,1,0,N,1,1,53.1,770,3,5,65000.0,5,319,N,2,2,2,2,101,220
17-03529,43,1,4,0,3,0,N,1,1,15059.5,7870,11,7,250000.0,4,46,N,2,2,2,2,63,49
38-00100,29,2,2,0,1,0,2,1,1,51.5,7870,11,9,4500.0,3,356,N,2,2,2,2,113,69
51-51255,61,1,1,0,1,0,5,1,1,11067.2,N,N,10,0.0,3,501,N,2,2,2,2,20,19
01-01301,40,2,1,0,1,0,4,1,1,3490.3,3291,16,8,35000.0,7,379,5,2,1,2,1,34,61
38-00100,59,1,1,0,1,0,2,1,1,122.0,7870,11,12,3500.0,9,501,N,2,2,2,2,46,48
51-51255,15,1,6,0,2,0,9,1,1,11212.4,N,N,9,74000.0,0,67,N,2,2,2,2,96,212
51-51255,41,1,1,0,1,0,2,1,1,11222.3,9590,17,12,150000.0,8,501,N,2,2,2,2,37,96
29-01901,32,2,4,0,2,0,2,1,1,5329.7,8170,9,5,9300.0,4,187,N,2,2,2,2,191,230
13-04600,27,1,6,0,1,N,N,3,0,15160.5,770,3,4,1400.0,1,N,N,2,2,2,2,9,0
32-00405,71,1,4,0,2,0,N,1,1,8056.1,N,6,7,44000.0,4,167,N,2,1,2,2,62,67
17-03529,44,1,1,0,1,0,2,1,2,15026.8,7380,10,11,63000.0,4,501,N,2,2,2,2,48,54
30-00600,58,1,1,0,1,0,2,1,1,16.3,7860,11,7,2300.0,8,288,N,2,2,2,1,61,37
51-51255,37,2,1,0,1,0,4,1,1,11192.2,9470,16,10,2600.0,9,501,N,2,2,2,2,46,35
19-01700,21,1,1,0,1,3,5,1,1,64.8,6880,16,10,57000.0,8,501,N,2,2,2,2,55,96
38-00100,40,1,6,0,3,0,N,1,1,81.8,770,3,7,900.0,7,47,N,2,2,1,2,93,164
17-03529,20,2,6,0,1,0,5,1,1,14907.8,8780,6,7,32000.0,1,4,N,2,2,2,2,225,186
29-01901,10,1,N,0,2,9,12,1,2,5391.2,N,N,3,N,N,64,N,2,2,2,2,88,35
32-00405,55,1,4,0,1,0,N,1,1,7847.6,6190,6,6,10800.0,2,356,N,2,2,2,2,109,119
01-01301,71,1,4,0,2,0,N,1,1,2218.3,N,N,7,9400.0,6,197,N,2,2,2,2,66,58
08-00803,30,2,4,0,1,0,3,1,1,3211.0,8191,12,11,100000.0,5,501,N,2,2,2,2,54,87
24-01004,39,2,6,0,1,0,7,1,2,4458.8,N,N,9,0.0,0,0,N,2,2,2,2,83,92
06-08507,13,1,6,0,6,3,5,1,2,3403.0,N,N,3,N,N,501,N,2,2,2,2,96,95
06-07502,32,1,6,0,8,0,N,1,2,33981.2,770,3,5,8800.0,2,90,N,2,2,2,2,297,479
36-03710,68,2,1,0,8,0,2,1,2,51156.5,1390,14,4,35400.0,4,130,N,2,2,2,2,59,18
36-03710,56,1,4,4,9,0,8,1,2,8060.6,8680,14,7,34900.0,3,437,N,2,2,2,2,83,96
32-00405,44,2,1,0,1,2,4,1,1,7958.0,1170,N,6,0.0,4,141,N,2,2,2,2,39,91
30-00600,79,1,2,1,1,0,N,1,1,7967.1,N,N,6,180000.0,6,487,N,1,2,2,2,42,59
17-03529,24,1,2,0,9,0,N,1,2,15013.4,7860,11,8,10000.0,2,483,N,2,2,2,2,49,62
30-00600,26,1,2,0,1,0,3,1,1,44.0,7860,11,8,47000.0,7,183,N,2,2,2,2,13,21
32-00405,77,1,4,1,1,0,N,1,2,7967.2,N,N,6,24000.0,2,417,N,2,2,1,2,57,51
19-01700,41,2,1,1,1,2,4,1,2,3933.4,8191,12,5,25000.0,5,380,N,2,2,2,2,281,264
51-51255,64,1,4,0,1,0,N,1,2,11124.4,9590,16,7,56000.0,9,501,5,2,2,2,2,70,88
29-01901,36,1,2,0,2,1,3,1,2,5377.8,7860,11,5,24000.0,5,120,N,2,2,2,2,181,48
17-03531,79,2,3,0,2,0,3,1,2,11202.2,N,N,4,38000.0,4,122,N,1,1,2,2,37,72
36-03710,10,1,N,0,9,1,4,1,2,52864.7,N,N,2,N,N,78,N,N,N,2,2,89,87
13-04600,57,1,2,0,1,N,N,3,0,4271.9,6290,7,5,8800.0,0,N,N,2,2,2,2,10,1
30-00600,72,1,4,0,1,0,N,1,1,16.3,N,N,5,15400.0,6,487,N,1,1,1,1,45,73
19-01700,18,1,6,0,1,0,6,1,1,3583.2,770,3,5,65000.0,3,149,N,2,2,2,2,231,185
28-01100,0,1,N,0,2,2,4,1,1,2612.6,N,N,2,N,N,501,N,N,2,2,2,83,44
36-03710,59,1,2,2,8,0,3,1,2,51787.1,N,N,6,92000.0,3,87,6,2,2,2,2,142,151
17-03529,74,1,4,0,2,0,N,1,1,4704.4,9480,N,12,46000.0,9,501,2,1,2,2,2,58,69
38-00100,52,2,4,0,3,2,4,1,1,62.1,N,N,4,6000.0,0,376,N,2,2,2,2,58,94
38-00100,64,2,3,0,1,0,4,1,1,16.3,7860,11,7,30000.0,2,262,N,2,2,1,2,23,47
38-00100,76,1,1,0,1,0,2,1,1,3924.1,7580,0,12,28000.0,9,501,N,2,2,2,1,85,66
51-51255,16,1,1,0,6,2,4,1,1,11157.8,N,N,3,N,0,501,N,2,2,2,2,126,108
36-03710,30,1,1,0,1,0,2,1,1,51980.9,570,15,4,17000.0,4,74,N,2,2,2,2,59,90
32-00405,50,1,1,4,8,0,N,1,1,8012.1,7071,14,4,430.0,3,283,N,2,2,2,2,101,94
28-01100,29,2,1,1,1,2,2,1,1,3007.7,4880,12,9,3000.0,4,59,N,2,2,2,2,42,40
13-04600,6,2,N,0,2,4,3,1,2,14989.8,N,N,3,N,N,501,N,2,2,2,2,67,116
24-01004,32,2,1,0,1,2,11,1,1,4383.4,7670,6,10,34000.0,8,501,N,2,2,2,2,43,54
40-00200,22,2,5,0,3,1,4,1,1,93.5,8191,12,7,40000.0,4,490,N,2,2,2,2,35,58
51-51255,65,1,1,0,1,0,3,1,1,11238.1,7290,16,12,8000.0,8,501,N,2,2,2,2,51,76
28-01100,3,1,N,0,2,0,4,1,1,2847.8,N,N,3,N,N,227,N,2,2,2,2,285,329
06-08507,65,1,1,0,6,0,4,1,1,3349.3,N,N,7,0.0,0,501,N,2,2,2,2,78,95
29-01901,22,1,1,0,2,0,3,1,1,5701.9,6992,10,9,80000.0,8,54,N,2,2,2,2,302,233
01-01301,9,1,N,0,2,2,4,1,2,2715.0,N,N,3,N,N,299,N,2,2,2,2,245,65
32-00405,47,2,4,4,8,0,3,1,2,8038.3,7071,14,4,430.0,4,161,N,2,2,2,2,107,104
51-51255,48,1,3,0,1,0,N,1,1,3852.7,7290,15,11,130000.0,1,157,N,2,1,2,2,30,32
40-00200,60,2,1,0,1,0,2,1,1,16.3,8080,12,7,30000.0,5,174,N,2,2,2,2,235,283
51-51255,18,2,6,0,1,0,N,1,2,11278.1,7270,10,11,75000.0,1,501,N,2,2,2,2,29,51
24-01004,56,2,1,0,1,0,2,1,1,199.0,5490,11,7,6800.0,6,307,N,2,2,2,1,57,65
19-01700,75,1,4,0,1,0,N,1,2,4190.4,N,N,8,66000.0,2,96,N,1,1,2,2,52,12
17-03529,20,2,6,0,1,0,N,1,2,15013.9,4795,14,7,8000.0,1,1,N,2,2,2,2,51,249
38-00100,59,1,6,0,1,0,2,1,1,3435.1,770,3,5,900.0,9,501,N,2,2,2,2,180,252
36-04010,50,2,4,0,2,0,3,1,2,52554.1,1870,10,5,13000.0,4,67,N,2,2,2,2,164,178
30-00600,66,1,1,0,1,0,2,1,1,16.3,770,0,7,100000.0,9,501,N,2,2,2,2,150,155
08-00803,12,1,6,0,1,0,N,1,1,3287.3,4971,6,7,53000.0,1,116,N,2,2,2,2,156,338
13-04600,69,1,1,0,1,0,2,1,1,3901.7,9570,6,7,54000.0,7,501,N,2,2,2,2,56,56
38-00100,41,1,6,0,1,0,N,1,1,16.3,770,3,5,62000.0,7,319,N,1,2,2,1,169,223
30-00600,75,1,3,0,1,0,2,1,1,137.3,N,N,4,9000.0,2,215,N,1,1,1,1,20,27
40-00200,74,2,1,0,1,0,2,1,1,154.1,8290,15,7,55000.0,2,501,N,2,1,2,1,31,75
36-04010,60,1,1,0,2,0,2,1,1,16.3,7970,12,6,50000.0,9,501,N,2,2,2,2,95,116
51-51255,2,1,N,0,2,1,5,1,1,11111.1,N,N,3,N,N,490,N,1,2,2,2,46,60
30-00600,28,2,1,0,1,0,2,1,1,16.3,7860,11,7,6000.0,5,127,N,2,2,2,2,32,27
32-00405,69,1,4,1,1,0,N,1,1,8152.3,N,N,7,74000.0,6,168,N,2,2,1,2,47,30
36-04010,0,2,N,0,2,1,3,1,2,49977.7,N,N,2,N,N,501,N,N,N,2,2,261,87
38-00100,42,1,1,0,1,2,4,1,1,16.3,180,17,7,160000.0,9,501,N,2,2,2,2,1,22
40-00200,52,1,4,0,3,0,N,1,1,51.8,1180,7,7,600.0,2,77,N,2,2,2,2,73,70
30-00600,40,1,1,0,1,0,4,1,1,74.0,6970,16,10,70000.0,9,501,N,2,2,2,2,2,42
40-00200,25,1,6,0,1,0,3,1,1,90.0,770,3,5,900.0,7,155,N,2,2,2,1,217,231
06-08507,1,1,6,0,1,4,6,1,2,11123.2,N,N,4,0.0,0,0,N,2,2,2,2,96,99
28-01100,26,2,6,0,2,2,4,1,1,2992.2,5381,6,5,3000.0,2,233,N,2,2,2,2,187,198
30-00600,41,2,1,0,1,0,2,1,1,16.3,7870,11,7,10400.0,8,14,N,2,2,1,2,32,12
30-00600,46,2,1,0,1,2,5,1,1,15120.2,7860,11,7,30500.0,5,395,N,2,2,2,2,36,35
32-00405,14,1,1,0,1,2,4,1,1,7899.7,N,N,5,0.0,0,329,N,2,2,2,2,131,92
36-03710,45,2,1,2,1,0,2,1,1,51596.4,7860,11,4,48000.0,8,459,N,2,2,2,2,151,105
24-01004,25,1,6,0,1,N,N,3,0,4777.6,770,3,5,2500.0,1,N,N,2,2,2,2,21,0
51-51255,14,1,N,0,1,0,8,1,2,11181.6,N,N,3,N,N,501,N,2,2,2,2,88,75
06-08507,60,2,1,0,6,0,5,1,1,3691.5,7380,10,10,160000.0,9,501,N,2,2,2,2,209,106
19-01700,24,2,1,0,1,1,4,1,1,3544.0,8590,14,5,30000.0,5,501,N,2,2,2,2,163,215
38-00100,53,2,1,0,1,0,2,1,1,237.2,170,17,9,6800.0,4,501,N,2,2,2,2,106,120
13-04600,27,2,6,0,2,0,4,1,2,3833.6,N,N,4,0.0,0,0,N,2,2,2,2,47,59
13-04600,67,2,4,0,1,0,N,1,2,7967.5,N,N,9,15400.0,6,370,N,2,1,1,1,36,60
40-00200,61,1,1,0,9,0,2,1,1,104.7,N,N,5,34000.0,3,61,N,1,1,2,1,56,93
32-00405,61,2,4,0,1,0,N,1,1,7990.0,N,N,9,8800.0,5,454,N,2,2,2,1,39,61
13-04600,47,2,2,0,1,N,N,2,0,3753.5,7770,7,7,58000.0,1,N,N,1,1,2,2,16,0
51-51255,9,1,N,0,1,6,8,1,2,11264.0,N,N,3,N,N,501,N,2,2,2,2,44,31
19-01700,56,1,1,0,1,2,4,1,1,3594.2,6490,16,9,1000.0,9,501,1,2,2,2,2,93,151
32-00405,81,1,4,0,1,0,N,1,1,8095.9,N,N,11,150000.0,7,121,N,1,1,1,2,27,62
38-00100,79,2,2,1,1,0,N,1,1,16.3,N,N,9,8400.0,0,405,N,2,2,1,2,45,34
32-00405,23,2,1,0,1,2,4,1,1,47.3,170,12,11,10000.0,4,255,N,2,2,2,2,283,346
19-01700,16,2,N,0,1,0,7,1,1,3325.7,N,9,3,N,N,501,N,N,2,2,2,88,34
30-00600,51,1,1,0,1,0,2,1,1,16.3,770,3,5,900.0,9,501,N,2,2,2,2,178,156
38-00100,63,1,1,0,1,0,2,1,1,63.6,8191,12,7,35000.0,6,380,N,2,2,1,1,64,212
06-07502,54,2,1,0,1,0,N,1,1,3605.5,7580,10,10,250000.0,9,501,N,2,2,2,2,129,288
01-01301,14,1,6,0,2,0,N,1,1,2905.8,4770,10,4,27000.0,7,18,N,1,2,2,2,197,254
08-00803,66,1,6,0,1,0,N,1,2,3470.1,6870,10,9,31000.0,1,501,N,2,2,2,2,133,119
40-00200,38,2,1,0,3,2,6,1,1,16.3,4770,16,8,16800.0,7,27,N,2,2,2,2,9,44
28-01100,67,1,6,0,2,3,5,1,2,3098.6,N,N,4,0.0,0,246,N,2,2,2,2,80,106
38-00100,38,1,1,0,6,5,7,1,1,16.3,N,N,3,0.0,0,95,N,2,2,2,2,66,87
36-04010,11,1,N,0,2,2,4,1,2,49908.9,N,N,3,N,N,501,N,2,2,2,2,79,11
24-01004,40,2,1,4,1,0,2,1,1,4789.6,7270,10,11,38000.0,9,501,N,2,2,2,2,104,47
24-01004,40,2,1,0,1,2,4,1,1,3936.3,8570,14,9,9100.0,8,501,N,2,2,2,2,22,49
06-07502,35,2,6,0,1,2,4,1,2,33674.3,7280,8,10,90000.0,9,501,N,2,2,2,2,74,55
28-01100,30,1,4,0,2,0,2,1,1,2359.9,6180,10,7,13200.0,7,398,N,2,2,2,2,61,60
29-01901,49,1,1,0,6,0,3,1,1,4628.0,7870,11,12,9200.0,5,501,N,2,2,2,2,22,21
28-01100,5,1,N,0,2,3,6,1,2,2914.4,N,N,3,N,N,501,N,2,2,2,2,125,75
29-01901,30,1,6,0,6,0,7,1,2,5163.8,N,N,5,0.0,0,0,N,2,2,2,2,3,24
38-00100,37,1,1,0,1,2,4,1,1,32.7,N,N,9,0.0,0,501,N,2,2,2,2,105,84
30-00600,27,2,1,0,1,1,2,1,1,42.8,7860,11,8,53000.0,1,127,N,2,2,2,2,70,86
