,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
98,5,0,N,6,2,0,48-02516,1,1,3,0.0
99,7,0,N,1,1,2,48-02515,2,2,0,0.0
100,9,0,10,4,2,7,48-02510,1,1,9,0.0
101,7,0,9,6,2,8,48-02101,1,2,5,0.0
102,10,0,11,6,1,7,48-02507,1,2,6,0.0
103,5,0,N,1,2,7,48-02516,1,2,0,0.0
104,5,0,9,1,2,6,48-02102,1,2,2,0.0
105,9,0,9,1,2,9,48-02101,1,1,7,0.0
106,5,1,16,6,1,0,48-02102,1,1,6,0.0
107,9,0,12,6,1,5,48-02101,1,2,9,0.0
108,5,1,16,1,1,7,48-02101,1,1,6,0.0
109,7,0,10,1,1,9,48-02516,2,2,6,0.0
110,7,1,N,4,1,0,48-02102,1,2,3,0.0
111,5,0,6,1,2,2,48-02516,1,2,0,0.0
112,7,0,5,1,1,7,48-02510,1,2,6,0.0
113,5,0,3,1,1,8,48-02507,1,2,2,0.0
114,9,0,14,1,2,8,48-02507,1,1,0,0.0
115,1,0,7,1,1,7,48-02102,1,1,6,0.0
116,9,0,11,3,1,4,48-02101,1,2,7,0.0
117,N,1,N,N,2,N,48-02507,1,2,N,100.0
118,8,0,N,1,2,6,48-02101,1,1,2,0.0
119,5,0,7,4,1,3,48-02101,1,1,6,0.0
120,9,0,N,4,1,6,48-02102,1,1,1,0.0
121,10,0,12,4,1,5,48-02510,1,2,8,0.0
122,7,1,9,1,1,8,48-02101,8,2,0,0.0
123,5,1,15,1,1,6,48-02516,1,2,3,0.0
124,8,0,3,1,1,7,48-02515,1,2,5,0.0
125,9,0,14,3,1,5,48-02510,1,1,4,0.0
126,8,0,7,1,1,6,48-02516,2,1,6,100.0
127,5,1,N,6,2,0,48-02516,1,1,0,100.0
128,4,0,N,6,2,2,48-02516,1,1,1,0.0
129,5,0,7,4,2,9,48-02102,1,1,7,0.0
130,9,1,N,1,1,4,48-02516,8,2,3,0.0
131,7,0,17,1,1,1,48-02516,1,1,7,0.0
132,5,4,7,1,1,5,48-02507,1,1,7,0.0
133,9,1,7,1,1,5,48-02507,1,1,6,0.0
134,5,0,15,3,1,6,48-02101,1,2,8,0.0
135,12,0,N,1,1,9,48-02102,1,1,4,0.0
136,6,0,7,6,1,6,48-02102,1,1,5,0.0
137,5,0,10,4,1,6,48-02102,1,1,2,0.0
138,6,0,N,4,1,5,48-02515,1,2,5,100.0
139,2,1,N,N,1,N,48-02507,1,2,N,100.0
140,9,0,4,1,1,7,48-02516,2,2,9,0.0
141,12,0,10,1,1,9,48-02102,1,1,5,0.0
142,9,0,4,6,1,6,48-02516,1,1,1,0.0
143,5,0,3,6,2,0,48-02515,1,1,7,0.0
144,5,0,11,4,1,7,48-02102,1,1,7,100.0
145,9,0,11,6,1,7,48-02507,1,2,6,0.0
146,5,0,N,3,1,0,48-02510,1,1,1,0.0
147,10,0,N,4,1,5,48-02507,1,1,4,0.0
148,6,0,7,1,1,2,48-02507,1,1,8,0.0
149,6,0,N,4,1,3,48-02101,1,1,2,0.0
150,6,0,N,1,2,0,48-02510,1,2,0,100.0
151,9,1,9,6,1,8,48-02516,1,1,6,0.0
152,6,0,4,1,1,6,48-02102,1,1,9,0.0
153,5,1,N,6,0,1,48-02102,1,1,0,0.0
154,4,0,3,1,1,0,48-02507,1,1,9,0.0
155,9,0,7,6,1,5,48-02101,1,1,8,0.0
156,9,1,11,1,1,7,48-02515,1,2,7,100.0
157,7,0,15,1,1,6,48-02515,1,2,7,0.0
158,7,0,N,1,2,2,48-02515,1,1,3,0.0
159,9,0,15,6,2,7,48-02507,1,2,3,0.0
160,9,0,16,1,1,9,48-02102,1,2,8,0.0
161,8,0,N,4,2,5,48-02510,1,2,4,0.0
162,9,0,10,6,1,8,48-02516,1,2,3,0.0
163,7,0,10,6,1,3,48-02516,1,2,5,0.0
164,N,4,N,N,1,N,48-02510,1,2,N,100.0
165,2,0,N,N,2,N,48-02516,2,2,N,100.0
166,9,0,6,6,1,7,48-02515,1,2,9,0.0
167,8,0,10,1,1,5,48-02507,1,2,7,0.0
168,12,0,N,1,1,4,48-02516,1,2,2,0.0
169,9,0,8,1,1,8,48-02516,1,1,9,0.0
170,4,0,6,1,1,1,48-02507,1,2,5,0.0
171,7,0,6,1,2,5,48-02510,1,2,2,0.0
172,6,0,13,1,1,7,48-02101,1,2,2,0.0
173,10,0,9,1,1,9,48-02507,1,1,9,100.0
174,5,0,9,6,1,0,48-02101,1,2,2,0.0
175,7,0,N,3,1,4,48-02507,2,2,4,100.0
176,7,0,14,6,1,0,48-02101,2,1,2,0.0
177,4,0,4,6,1,2,48-02101,1,1,2,100.0
178,9,0,10,1,2,9,48-02102,1,2,8,0.0
179,4,1,3,6,2,2,48-02515,1,1,4,0.0
180,7,0,N,1,2,0,48-02507,2,2,0,100.0
181,2,0,N,N,2,N,48-02516,2,1,N,100.0
182,4,0,4,3,1,2,48-02507,1,2,8,0.0
183,6,0,15,6,1,1,48-02102,1,2,4,0.0
184,9,0,10,6,1,4,48-02102,1,1,3,0.0
185,9,0,14,6,1,4,48-02507,1,2,2,0.0
186,7,0,7,4,1,3,48-02102,1,1,4,0.0
187,3,0,N,4,1,4,48-02515,1,2,3,0.0
188,2,0,N,N,2,N,48-02515,2,2,N,100.0
189,5,1,10,1,1,6,48-02516,1,1,6,100.0
190,5,1,15,1,1,8,48-02102,1,2,3,0.0
191,3,0,N,N,1,N,48-02510,6,1,N,100.0
192,9,1,11,1,1,7,48-02510,1,1,9,0.0
193,7,1,13,6,1,5,48-02516,1,2,1,0.0
194,9,0,N,3,1,3,48-02507,1,1,9,0.0
195,9,0,16,1,2,9,48-02101,2,2,6,0.0
196,9,1,9,1,1,4,48-02102,1,1,9,0.0
197,4,0,4,1,1,7,48-02102,1,2,7,100.0
198,9,0,10,1,1,8,48-02515,2,1,9,0.0
199,8,1,10,1,1,8,48-02507,1,2,0,0.0
200,9,0,7,6,2,7,48-02515,1,1,5,0.0
201,5,0,6,4,2,9,48-02102,1,1,6,0.0
202,5,0,11,4,1,7,48-02510,1,2,6,0.0
203,5,0,12,1,1,8,48-02515,1,1,8,100.0
204,7,1,14,1,2,2,48-02101,1,2,1,0.0
205,3,1,N,N,1,N,48-02101,8,1,N,100.0
206,5,0,9,1,1,9,48-02516,1,1,9,100.0
207,5,0,5,6,2,0,48-02515,1,1,5,0.0
208,2,0,N,N,2,N,48-02507,2,2,N,100.0
209,3,1,N,6,2,4,48-02101,1,1,0,0.0
210,2,0,N,N,1,N,48-02510,9,2,N,100.0
211,9,1,11,1,1,7,48-02102,1,1,7,100.0
212,10,0,10,6,1,5,48-02101,1,2,0,0.0
213,10,0,8,1,1,9,48-02102,1,2,8,0.0
214,9,0,17,1,1,7,48-02515,1,1,7,100.0
215,4,0,N,N,1,N,48-02101,1,1,N,100.0
216,7,1,4,6,1,5,48-02516,1,1,5,100.0
217,10,0,N,4,1,3,48-02516,1,2,8,0.0
218,7,4,14,1,1,4,48-02510,1,2,3,0.0
219,9,0,9,1,1,5,48-02516,6,2,5,100.0
220,5,0,7,1,2,7,48-02102,1,1,6,0.0
221,10,0,2,1,1,5,48-02101,1,1,9,0.0
222,7,0,9,6,1,3,48-02102,1,2,9,0.0
223,4,4,N,1,1,0,48-02516,1,2,3,0.0
224,11,0,N,1,1,7,48-02101,1,2,3,0.0
225,11,0,N,3,1,9,48-02507,1,2,6,0.0
226,9,0,10,6,1,9,48-02101,6,1,7,0.0
227,7,0,10,1,1,5,48-02101,2,1,9,0.0
228,5,0,6,1,1,2,48-02507,2,1,6,0.0
229,5,0,7,1,2,7,48-02515,1,2,8,0.0
230,4,0,3,6,1,0,48-02101,1,1,2,0.0
231,N,0,N,N,1,N,48-02507,9,1,N,100.0
232,6,0,6,1,1,1,48-02515,1,1,6,0.0
233,9,0,4,1,1,5,48-02102,1,2,8,0.0
234,4,0,N,4,1,0,48-02102,1,2,3,0.0
235,5,0,16,1,1,9,48-02101,1,2,4,0.0
236,5,0,6,6,1,4,48-02507,1,2,9,0.0
237,9,0,16,3,1,8,48-02510,1,1,9,0.0
238,8,0,4,6,1,5,48-02102,1,1,0,0.0
239,5,0,8,1,1,8,48-02102,1,1,8,100.0
240,7,0,5,1,1,5,48-02507,1,2,7,0.0
241,6,1,7,1,1,6,48-02507,1,1,6,100.0
242,5,0,14,6,1,4,48-02515,1,1,2,0.0
243,7,0,17,1,1,8,48-02102,1,1,7,0.0
244,8,0,3,1,1,8,48-02507,2,1,9,0.0
245,9,0,9,6,1,6,48-02101,1,1,5,0.0
246,6,0,15,1,1,1,48-02516,1,2,3,0.0
247,5,0,11,6,2,5,48-02516,1,2,4,0.0
248,11,0,10,1,1,8,48-02102,1,1,9,0.0
249,4,0,N,N,2,N,48-02101,1,1,N,100.0
250,5,0,11,1,1,4,48-02507,2,2,4,100.0
251,7,1,6,1,1,4,48-02516,1,1,8,0.0
252,9,0,12,4,1,9,48-02507,1,1,9,100.0
253,7,0,N,4,1,7,48-02102,1,1,1,0.0
254,3,0,N,N,2,N,48-02516,2,1,N,100.0
255,9,1,N,1,1,0,48-02510,1,1,9,0.0
256,4,0,15,1,1,4,48-02101,1,2,3,0.0
257,7,0,N,4,2,2,48-02510,1,2,3,0.0
258,6,1,N,1,1,2,48-02102,1,1,4,0.0
259,7,0,13,6,1,5,48-02507,1,2,4,0.0
260,7,1,3,1,1,8,48-02515,1,1,7,0.0
261,8,0,N,1,2,9,48-02507,1,2,2,0.0
262,7,0,N,6,1,4,48-02515,6,2,0,0.0
263,5,0,N,1,1,0,48-02101,2,1,2,0.0
264,9,0,4,1,1,7,48-02510,9,1,9,0.0
265,5,0,14,1,1,1,48-02510,1,1,7,0.0
266,9,0,9,6,1,7,48-02102,1,2,8,0.0
267,5,0,11,2,1,2,48-02102,1,2,6,0.0
268,9,0,13,1,1,5,48-02507,1,2,2,0.0
269,7,1,11,6,1,1,48-02516,1,2,2,0.0
270,5,0,12,4,1,5,48-02102,1,2,0,0.0
271,8,0,4,6,1,9,48-02516,1,1,0,0.0
272,5,0,10,3,1,5,48-02510,1,2,9,0.0
273,6,0,6,4,1,1,48-02510,1,1,2,0.0
274,5,0,13,3,1,3,48-02510,1,2,7,0.0
275,4,0,4,6,1,3,48-02102,1,1,2,0.0
276,9,0,13,1,1,8,48-02102,1,2,6,0.0
277,4,0,7,1,1,8,48-02102,1,2,2,0.0
278,10,0,14,1,1,9,48-02510,6,2,9,100.0
279,5,0,7,1,1,5,48-02101,2,1,3,0.0
280,9,0,4,4,1,9,48-02507,1,1,2,0.0
281,9,1,4,1,1,9,48-02507,8,2,8,0.0
282,7,0,14,1,2,3,48-02515,1,2,0,0.0
283,7,0,12,1,1,3,48-02507,6,2,5,0.0
284,2,0,N,N,1,N,48-02510,2,1,N,100.0
285,9,0,4,1,2,9,48-02516,1,1,8,0.0
286,10,0,12,6,1,8,48-02515,1,1,8,100.0
287,2,0,N,N,2,N,48-02510,2,1,N,100.0
288,7,0,14,4,1,1,48-02507,1,1,4,0.0
289,5,0,18,6,1,6,48-02102,3,1,0,0.0
290,5,0,8,1,1,8,48-02102,1,2,8,100.0
291,7,0,6,1,2,5,48-02101,1,1,2,0.0
292,1,0,6,1,1,4,48-02101,1,1,3,0.0
293,5,0,4,3,1,8,48-02101,1,1,8,100.0
294,9,0,16,4,1,8,48-02101,1,1,8,100.0
295,9,0,9,6,2,6,48-02101,1,1,8,0.0
296,9,1,12,1,1,9,48-02101,1,2,3,0.0
297,5,0,13,1,1,3,48-02102,1,2,4,0.0
298,11,0,12,1,2,9,48-02102,1,2,3,0.0
299,8,0,10,6,1,4,48-02102,1,2,8,0.0
300,11,0,N,1,2,0,48-02101,1,2,1,0.0
301,7,1,5,1,1,4,48-02510,1,2,6,0.0
302,9,0,6,1,2,9,48-02516,1,1,4,0.0
303,5,1,4,1,2,1,48-02515,1,1,4,0.0
304,9,0,9,6,2,9,48-02515,2,1,5,0.0
305,9,0,11,1,2,3,48-02102,1,2,7,0.0
306,3,0,N,6,1,0,48-02516,2,2,0,100.0
307,4,0,N,6,1,0,48-02507,9,2,0,100.0
308,5,0,9,6,2,5,48-02510,1,1,9,0.0
309,7,0,7,6,1,1,48-02102,1,1,3,0.0
310,3,0,N,2,1,N,48-02102,1,1,0,0.0
311,1,1,N,N,1,N,48-02515,8,1,N,100.0
312,4,0,5,4,1,1,48-02101,1,1,3,0.0
313,7,0,10,1,2,7,48-02507,1,2,0,0.0
314,8,0,N,1,1,8,48-02515,9,1,3,0.0
315,10,0,6,1,1,9,48-02515,1,2,1,0.0
316,8,0,3,1,2,8,48-02516,1,2,8,100.0
317,9,0,10,1,1,3,48-02101,2,1,9,0.0
318,6,0,12,6,2,8,48-02101,1,2,6,0.0
319,10,0,9,1,1,8,48-02102,1,1,9,0.0
320,7,0,14,4,1,3,48-02510,1,1,8,0.0
321,3,0,N,N,2,N,48-02515,9,1,N,100.0
322,5,0,10,6,2,2,48-02102,1,2,5,0.0
323,5,0,16,1,1,8,48-02515,1,1,8,100.0
324,4,0,6,1,1,8,48-02102,1,2,2,0.0
325,4,0,14,4,2,2,48-02102,1,2,4,0.0
326,6,0,3,1,1,6,48-02510,1,1,2,0.0
327,7,1,15,1,1,5,48-02102,1,2,6,0.0
328,7,0,7,1,2,7,48-02516,1,1,8,0.0
329,5,2,7,1,1,4,48-02516,1,1,8,0.0
330,4,0,N,4,1,5,48-02101,1,1,3,0.0
331,5,0,11,6,1,3,48-02510,1,1,0,0.0
332,5,0,5,1,1,8,48-02515,1,2,5,0.0
333,3,1,N,N,1,N,48-02516,8,2,N,100.0
334,8,0,9,1,1,9,48-02507,1,1,5,0.0
335,8,0,16,1,1,7,48-02507,1,1,9,0.0
336,5,1,N,1,1,5,48-02510,1,2,0,0.0
337,8,0,9,1,1,4,48-02102,1,2,4,100.0
338,10,0,6,1,1,9,48-02507,1,1,6,0.0
339,3,0,N,3,1,6,48-02101,1,2,3,0.0
340,7,0,6,1,2,5,48-02516,1,2,6,0.0
341,7,0,10,6,1,1,48-02515,1,1,2,0.0
342,4,0,4,6,1,0,48-02507,1,2,1,0.0
343,9,0,18,1,1,8,48-02102,1,2,0,0.0
344,9,0,12,6,2,7,48-02101,1,2,3,0.0
345,9,0,7,1,1,6,48-02507,2,1,8,0.0
346,5,0,5,1,1,8,48-02507,1,2,7,0.0
347,8,0,4,1,1,8,48-02510,1,2,7,0.0
348,5,0,9,1,1,2,48-02510,1,1,9,0.0
349,7,0,3,6,1,8,48-02102,1,1,0,0.0
350,3,0,N,1,1,0,48-02516,1,1,2,0.0
351,9,0,14,1,1,6,48-02516,1,1,7,0.0
352,5,0,15,1,1,2,48-02102,1,1,7,0.0
353,N,0,N,N,1,N,48-02102,6,2,N,100.0
354,7,0,5,6,1,5,48-02507,1,2,9,0.0
355,10,0,16,1,1,9,48-02102,1,2,5,0.0
356,9,0,4,1,2,9,48-02102,1,1,8,0.0
357,5,0,11,6,1,1,48-02102,1,2,4,0.0
358,10,0,9,1,1,6,48-02101,1,2,7,0.0
359,7,0,10,1,2,8,48-02102,1,1,3,0.0
360,10,0,4,4,1,9,48-02510,1,2,9,100.0
361,7,0,7,4,1,4,48-02507,1,1,7,0.0
362,7,0,9,3,1,4,48-02510,1,2,5,0.0
363,7,0,7,3,1,5,48-02516,1,2,8,0.0
364,7,1,4,1,1,6,48-02102,1,1,8,0.0
365,7,0,5,1,1,9,48-02516,1,2,9,100.0
366,5,0,14,6,2,2,48-02101,2,1,0,0.0
367,5,1,7,1,1,6,48-02101,1,1,8,0.0
368,10,0,N,1,1,8,48-02507,2,2,0,0.0
369,5,1,10,6,2,0,48-02516,1,2,1,0.0
370,7,0,15,3,1,6,48-02510,1,2,8,0.0
371,5,0,9,1,1,6,48-02515,1,1,9,0.0
372,5,1,4,1,1,8,48-02510,1,1,4,0.0
373,6,0,14,1,1,3,48-02510,1,1,1,0.0
374,7,0,4,6,1,2,48-02507,1,1,4,0.0
375,7,0,6,6,2,8,48-02101,2,2,2,0.0
376,5,0,13,6,1,5,48-02102,1,2,3,0.0
377,5,0,4,4,1,6,48-02510,1,1,6,100.0
378,5,0,16,4,1,2,48-02510,1,2,2,100.0
379,6,0,7,1,1,5,48-02102,1,1,1,0.0
380,4,0,6,6,2,1,48-02516,1,2,0,0.0
381,7,0,11,6,1,2,48-02101,1,2,1,0.0
382,1,4,N,N,2,N,48-02515,8,2,N,100.0
383,5,0,16,6,1,1,48-02507,1,1,2,0.0
384,7,0,15,1,1,7,48-02516,1,1,7,100.0
385,4,0,N,5,2,6,48-02102,1,2,2,0.0
386,9,0,12,4,2,3,48-02510,1,2,7,0.0
387,5,0,4,1,2,8,48-02515,1,1,5,0.0
388,9,0,12,4,1,9,48-02516,1,2,5,0.0
389,N,0,N,N,1,N,48-02516,9,1,N,100.0
390,7,1,6,1,1,4,48-02510,1,1,8,0.0
391,5,0,N,3,1,3,48-02515,1,1,0,0.0
392,7,0,12,6,1,3,48-02507,1,2,7,0.0
393,9,0,11,4,2,6,48-02507,1,2,6,100.0
394,10,0,10,6,1,6,48-02516,1,1,8,0.0
395,3,4,N,N,1,N,48-02510,9,2,N,100.0
396,4,0,12,6,2,0,48-02102,1,2,3,0.0
397,4,0,N,2,1,4,48-02101,1,2,3,0.0
398,9,1,16,1,1,6,48-02516,1,2,7,0.0
399,9,0,12,6,2,5,48-02516,1,2,2,0.0
400,3,1,N,6,1,0,48-02102,1,2,0,100.0
401,7,0,4,6,1,4,48-02102,1,2,5,0.0
402,6,0,N,6,2,0,48-02516,1,2,2,0.0
403,10,0,11,6,1,6,48-02510,1,2,7,0.0
404,3,2,N,N,2,N,48-02515,1,1,N,100.0
405,5,4,N,6,1,0,48-02102,1,1,2,0.0
406,6,0,5,1,1,5,48-02102,1,1,6,0.0
407,9,0,12,4,2,9,48-02102,1,2,7,0.0
408,10,0,N,1,1,0,48-02515,2,2,6,0.0
409,4,0,6,4,2,1,48-02102,1,2,4,0.0
410,9,0,6,6,2,4,48-02515,1,2,6,0.0
411,9,0,10,1,1,8,48-02507,2,1,7,0.0
412,9,0,6,1,2,3,48-02101,1,1,8,0.0
413,7,0,11,1,2,6,48-02510,1,1,8,0.0
414,9,0,6,6,1,1,48-02507,1,1,1,100.0
415,10,0,7,1,1,6,48-02101,1,1,9,0.0
416,5,0,N,1,2,0,48-02101,1,2,2,0.0
417,9,0,4,1,2,9,48-02101,1,1,9,100.0
418,6,0,11,6,1,6,48-02516,1,2,0,0.0
419,10,0,16,1,1,9,48-02515,1,1,7,0.0
420,6,0,N,6,1,3,48-02507,1,1,2,0.0
421,7,0,N,2,2,0,48-02101,1,2,4,0.0
422,10,0,3,1,1,8,48-02510,1,2,8,100.0
423,2,1,N,N,2,N,48-02102,1,2,N,100.0
424,7,0,7,1,2,7,48-02507,1,2,6,0.0
425,7,0,10,6,1,5,48-02516,1,1,2,0.0
426,8,0,6,1,1,9,48-02507,1,2,6,0.0
427,9,0,9,6,1,9,48-02507,1,1,3,0.0
428,8,0,5,1,1,8,48-02515,1,1,5,0.0
429,3,1,N,N,1,N,48-02510,8,2,N,100.0
430,4,0,10,1,1,6,48-02101,1,2,3,0.0
431,9,0,3,1,1,9,48-02101,1,2,0,0.0
432,5,0,9,6,2,5,48-02102,1,1,2,0.0
433,7,0,18,1,1,6,48-02102,1,2,8,0.0
434,5,0,2,1,1,2,48-02101,1,1,8,0.0
435,3,1,N,N,2,N,48-02507,9,2,N,100.0
436,7,1,15,6,1,3,48-02101,1,1,7,0.0
437,8,0,3,1,1,8,48-02101,1,2,0,0.0
438,1,1,N,N,1,N,48-02101,8,1,N,100.0
439,9,0,10,1,2,8,48-02507,1,1,4,0.0
440,5,0,N,4,2,0,48-02515,1,1,9,0.0
441,7,0,6,6,2,3,48-02510,1,2,0,0.0
442,8,0,3,1,1,8,48-02101,1,1,5,0.0
443,9,0,16,1,1,9,48-02507,1,2,8,0.0
444,4,0,4,1,1,0,48-02515,1,1,5,0.0
445,5,0,11,1,2,8,48-02101,1,2,2,0.0
446,7,0,9,6,2,2,48-02515,1,1,4,0.0
447,5,0,14,1,2,4,48-02102,1,1,2,0.0
448,9,0,15,4,2,4,48-02516,1,1,7,0.0
449,8,0,2,1,1,8,48-02101,1,1,6,0.0
450,9,0,10,6,2,1,48-02515,1,2,5,0.0
451,1,0,N,N,1,N,48-02507,9,2,N,100.0
452,5,0,6,6,2,2,48-02516,1,2,5,0.0
453,7,0,5,3,1,5,48-02515,1,2,7,0.0
454,3,0,N,N,2,N,48-02101,2,1,N,100.0
455,7,0,6,6,2,8,48-02102,1,2,1,0.0
456,8,0,6,6,1,6,48-02101,1,1,5,0.0
457,4,0,15,6,1,3,48-02101,1,2,1,0.0
458,1,0,N,N,1,N,48-02507,6,2,N,100.0
459,4,4,N,6,1,2,48-02101,1,1,0,0.0
460,5,0,11,6,1,1,48-02515,1,2,4,0.0
461,9,0,11,6,1,8,48-02101,1,2,7,0.0
462,10,0,16,4,1,9,48-02510,1,1,9,100.0
463,8,0,7,4,1,7,48-02516,1,1,7,100.0
464,10,0,6,1,1,6,48-02516,1,2,0,0.0
465,6,0,3,6,2,3,48-02515,1,1,2,0.0
466,2,0,N,N,2,N,48-02507,2,1,N,100.0
467,N,0,N,N,1,N,48-02101,2,2,N,100.0
468,5,0,9,1,1,7,48-02507,1,1,5,0.0
469,4,1,15,6,1,2,48-02102,1,2,4,0.0
470,1,4,N,N,1,N,48-02102,1,1,N,100.0
471,3,0,N,N,1,N,48-02516,9,2,N,100.0
472,10,0,N,1,1,4,48-02510,6,1,0,0.0
473,10,0,1,1,1,7,48-02510,1,1,9,0.0
474,7,1,16,1,1,8,48-02101,1,2,4,0.0
475,9,0,13,1,1,5,48-02510,1,2,5,100.0
476,11,0,9,1,1,9,48-02515,1,1,9,100.0
