,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
51,7,0.0,7,1,2.0,5,48-02507,1.0,1.0,7,0.0
52,9,0.0,6,1,2.0,6,48-02515,1.0,1.0,8,0.0
53,5,1.0,10,1,2.0,6,48-02515,1.0,1.0,5,0.0
54,7,0.0,4,1,2.0,6,48-02101,1.0,1.0,6,100.0
55,7,0.0,16,1,2.0,6,48-02102,1.0,1.0,5,0.0
56,7,1.0,6,1,2.0,6,48-02102,1.0,1.0,8,0.0
57,9,0.0,14,1,2.0,7,48-02515,1.0,1.0,7,100.0
58,5,0.0,15,1,2.0,7,48-02101,1.0,1.0,8,0.0
59,5,0.0,15,1,2.0,7,48-02515,1.0,1.0,7,100.0
60,7,0.0,16,1,2.0,7,48-02101,1.0,1.0,9,0.0
61,7,1.0,5,1,2.0,7,48-02102,1.0,1.0,7,100.0
62,7,1.0,14,1,2.0,7,48-02516,1.0,1.0,5,0.0
63,8,0.0,5,1,2.0,8,48-02516,1.0,1.0,8,100.0
64,9,0.0,6,1,2.0,8,48-02516,1.0,1.0,4,0.0
65,5,0.0,4,1,2.0,8,48-02102,1.0,1.0,6,0.0
66,5,0.0,15,1,2.0,8,48-02516,1.0,1.0,5,0.0
67,7,0.0,5,1,2.0,8,48-02510,1.0,1.0,7,0.0
68,7,0.0,5,1,2.0,8,48-02516,1.0,1.0,6,0.0
69,7,0.0,15,1,2.0,8,48-02516,1.0,1.0,6,0.0
70,9,0.0,4,1,2.0,9,48-02101,1.0,1.0,9,100.0
71,8,0.0,N,1,1.0,5,48-02515,2.0,1.0,4,0.0
72,10,0.0,11,1,1.0,7,48-02101,2.0,1.0,8,0.0
73,9,0.0,12,1,1.0,7,48-02102,2.0,1.0,6,0.0
74,7,0.0,7,1,1.0,8,48-02507,2.0,1.0,6,0.0
75,10,0.0,10,1,1.0,9,48-02507,2.0,1.0,8,0.0
76,9,0.0,4,1,1.0,9,48-02510,2.0,1.0,9,100.0
77,7,0.0,10,1,1.0,9,48-02101,2.0,1.0,9,100.0
78,7,0.0,7,1,2.0,8,48-02507,2.0,1.0,0,0.0
79,10,0.0,N,1,1.0,2,48-02510,6.0,1.0,0,0.0
80,5,0.0,6,1,1.0,3,48-02516,6.0,1.0,6,0.0
81,9,0.0,4,1,1.0,8,48-02102,6.0,1.0,8,100.0
82,9,0.0,6,1,1.0,8,48-02510,6.0,1.0,9,0.0
83,9,0.0,12,1,1.0,0,48-02101,9.0,1.0,8,0.0
84,9,0.0,N,1,1.0,0,48-02102,9.0,1.0,8,0.0
85,5,0.0,6,2,1.0,3,48-02101,1.0,1.0,8,0.0
86,5,0.0,N,2,1.0,8,48-02102,1.0,1.0,3,0.0
87,7,0.0,N,2,2.0,7,48-02102,1.0,1.0,2,0.0
88,4,0.0,N,3,1.0,0,48-02516,1.0,1.0,2,0.0
89,5,0.0,N,3,1.0,1,48-02510,1.0,1.0,1,100.0
90,8,0.0,N,3,1.0,4,48-02101,1.0,1.0,6,0.0
91,9,0.0,N,3,2.0,0,48-02102,1.0,1.0,3,0.0
92,7,0.0,N,4,0.0,0,48-02102,1.0,1.0,0,100.0
93,5,1.0,N,4,0.0,2,48-02515,1.0,1.0,2,100.0
94,5,0.0,15,4,1.0,1,48-02507,1.0,1.0,5,0.0
95,4,1.0,N,4,1.0,2,48-02102,1.0,1.0,2,100.0
96,5,0.0,6,4,1.0,2,48-02101,1.0,1.0,8,0.0
97,5,1.0,N,4,1.0,3,48-02102,1.0,1.0,3,100.0
98,4,0.0,7,4,1.0,4,48-02102,1.0,1.0,7,0.0
99,9,0.0,15,4,1.0,5,48-02510,1.0,1.0,5,100.0
100,9,0.0,4,4,1.0,5,48-02515,1.0,1.0,7,0.0
101,4,0.0,7,4,1.0,5,48-02516,1.0,1.0,0,0.0
102,6,0.0,7,4,1.0,5,48-02102,1.0,1.0,7,0.0
103,8,0.0,6,4,1.0,6,48-02507,1.0,1.0,3,0.0
104,5,0.0,9,4,1.0,6,48-02510,1.0,1.0,7,0.0
105,5,1.0,4,4,1.0,6,48-02101,1.0,1.0,7,0.0
106,10,0.0,N,4,1.0,7,48-02507,1.0,1.0,4,0.0
107,4,0.0,3,4,1.0,7,48-02101,1.0,1.0,3,0.0
108,5,0.0,6,4,1.0,7,48-02516,1.0,1.0,5,0.0
109,7,0.0,7,4,1.0,7,48-02510,1.0,1.0,7,100.0
110,8,0.0,10,4,1.0,8,48-02515,1.0,1.0,6,0.0
111,9,0.0,10,4,1.0,8,48-02102,1.0,1.0,8,100.0
112,9,1.0,11,4,1.0,8,48-02102,1.0,1.0,3,0.0
113,10,0.0,4,4,1.0,9,48-02507,1.0,1.0,9,100.0
114,5,0.0,10,4,1.0,9,48-02507,1.0,1.0,5,0.0
115,3,0.0,N,4,2.0,3,48-02515,1.0,1.0,2,0.0
116,4,0.0,N,4,2.0,3,48-02102,1.0,1.0,2,0.0
117,5,0.0,N,4,2.0,5,48-02101,1.0,1.0,5,100.0
118,7,0.0,3,4,2.0,5,48-02510,1.0,1.0,5,100.0
119,5,0.0,4,4,2.0,6,48-02101,1.0,1.0,4,0.0
120,5,0.0,10,4,2.0,6,48-02102,1.0,1.0,4,0.0
121,9,0.0,N,4,2.0,7,48-02516,1.0,1.0,3,0.0
122,7,0.0,3,4,2.0,7,48-02516,1.0,1.0,8,0.0
123,9,0.0,10,4,2.0,8,48-02510,1.0,1.0,9,0.0
124,9,1.0,10,4,2.0,8,48-02516,1.0,1.0,9,0.0
125,5,0.0,7,4,2.0,8,48-02102,1.0,1.0,7,0.0
126,5,0.0,3,4,2.0,8,48-02515,1.0,1.0,7,0.0
127,7,0.0,4,4,2.0,8,48-02101,1.0,1.0,6,0.0
128,5,0.0,N,5,1.0,2,48-02101,2.0,1.0,4,0.0
129,5,0.0,14,6,0.0,1,48-02515,1.0,1.0,1,100.0
130,6,0.0,N,6,0.0,2,48-02102,1.0,1.0,2,100.0
131,7,0.0,N,6,0.0,3,48-02102,1.0,1.0,0,0.0
132,7,1.0,3,6,1.0,0,48-02102,1.0,1.0,5,0.0
133,9,0.0,4,6,1.0,2,48-02507,1.0,1.0,6,0.0
134,3,1.0,N,6,1.0,2,48-02515,1.0,1.0,0,0.0
135,4,1.0,14,6,1.0,2,48-02516,1.0,1.0,1,0.0
136,6,0.0,14,6,1.0,2,48-02515,1.0,1.0,2,100.0
137,7,1.0,6,6,1.0,2,48-02102,1.0,1.0,5,0.0
138,7,1.0,10,6,1.0,3,48-02507,1.0,1.0,3,100.0
139,4,0.0,9,6,1.0,4,48-02101,1.0,1.0,0,0.0
140,5,1.0,7,6,1.0,4,48-02515,1.0,1.0,4,100.0
141,9,0.0,15,6,1.0,5,48-02101,1.0,1.0,4,0.0
142,9,0.0,15,6,1.0,5,48-02507,1.0,1.0,3,0.0
143,9,1.0,6,6,1.0,5,48-02507,1.0,1.0,4,0.0
144,4,0.0,10,6,1.0,5,48-02516,1.0,1.0,7,0.0
145,7,1.0,6,6,1.0,6,48-02515,1.0,1.0,5,0.0
146,4,0.0,15,6,1.0,7,48-02101,1.0,1.0,1,0.0
147,5,1.0,6,6,1.0,7,48-02102,1.0,1.0,3,0.0
148,10,0.0,9,6,1.0,8,48-02515,1.0,1.0,9,0.0
149,10,0.0,12,6,1.0,8,48-02515,1.0,1.0,8,100.0
150,8,0.0,4,6,1.0,8,48-02507,1.0,1.0,5,0.0
151,5,0.0,7,6,1.0,8,48-02101,1.0,1.0,9,0.0
152,5,0.0,10,6,1.0,8,48-02102,1.0,1.0,4,0.0
153,5,1.0,10,6,1.0,8,48-02102,1.0,1.0,4,0.0
154,6,0.0,4,6,1.0,8,48-02515,1.0,1.0,8,100.0
155,6,1.0,4,6,1.0,8,48-02101,1.0,1.0,6,0.0
156,7,0.0,7,6,1.0,8,48-02101,1.0,1.0,7,0.0
157,7,1.0,9,6,1.0,8,48-02516,1.0,1.0,7,0.0
158,9,0.0,5,6,1.0,9,48-02102,1.0,1.0,0,0.0
159,9,0.0,16,6,1.0,9,48-02507,1.0,1.0,7,0.0
160,9,0.0,15,6,1.0,9,48-02516,1.0,1.0,9,100.0
161,3,1.0,N,6,2.0,0,48-02515,1.0,1.0,0,100.0
162,5,1.0,N,6,2.0,0,48-02516,1.0,1.0,0,100.0
163,7,0.0,4,6,2.0,2,48-02507,1.0,1.0,2,100.0
164,9,0.0,12,6,2.0,3,48-02515,1.0,1.0,8,0.0
165,5,1.0,3,6,2.0,4,48-02507,1.0,1.0,2,0.0
166,6,0.0,6,6,2.0,4,48-02101,1.0,1.0,2,0.0
167,9,0.0,4,6,2.0,5,48-02516,1.0,1.0,7,0.0
168,5,0.0,N,6,2.0,5,48-02507,1.0,1.0,3,0.0
169,5,0.0,N,6,2.0,5,48-02515,1.0,1.0,3,0.0
170,5,1.0,10,6,2.0,5,48-02507,1.0,1.0,3,0.0
171,5,0.0,4,6,2.0,6,48-02516,1.0,1.0,5,0.0
172,4,0.0,3,6,2.0,7,48-02101,1.0,1.0,6,0.0
173,7,0.0,10,6,2.0,7,48-02515,1.0,1.0,5,0.0
174,4,0.0,N,6,1.0,0,48-02510,2.0,1.0,0,100.0
175,4,0.0,N,6,1.0,2,48-02507,2.0,1.0,0,0.0
176,4,0.0,N,6,1.0,2,48-02515,2.0,1.0,0,0.0
177,7,0.0,12,6,1.0,3,48-02101,2.0,1.0,0,0.0
178,4,0.0,14,6,1.0,4,48-02102,2.0,1.0,2,0.0
179,7,0.0,N,6,1.0,5,48-02516,2.0,1.0,0,0.0
180,7,0.0,14,6,1.0,7,48-02101,2.0,1.0,2,0.0
181,9,0.0,10,6,2.0,1,48-02507,2.0,1.0,0,0.0
182,7,0.0,6,6,2.0,4,48-02101,2.0,1.0,1,0.0
183,5,0.0,6,6,2.0,7,48-02507,2.0,1.0,4,0.0
184,9,0.0,N,6,1.0,0,48-02510,6.0,1.0,0,100.0
185,5,0.0,N,6,1.0,4,48-02516,9.0,1.0,4,100.0
186,N,1.0,N,N,1.0,N,48-02515,1.0,1.0,N,100.0
187,1,1.0,N,N,2.0,N,48-02510,1.0,1.0,N,100.0
188,N,1.0,N,N,2.0,N,48-02507,1.0,1.0,N,100.0
189,2,0.0,N,N,1.0,N,48-02101,2.0,1.0,N,100.0
190,3,1.0,N,N,1.0,N,48-02510,2.0,1.0,N,100.0
191,3,0.0,N,N,2.0,N,48-02516,2.0,1.0,N,100.0
192,N,0.0,N,N,1.0,N,48-02516,9.0,1.0,N,100.0
193,3,1.0,N,N,1.0,N,48-02101,9.0,1.0,N,100.0
194,2,0.0,N,N,2.0,N,48-02102,9.0,1.0,N,100.0
195,2,0.0,N,N,2.0,N,48-02510,9.0,1.0,N,100.0
196,1,1.0,N,1,1.0,0,48-02102,1.0,2.0,0,100.0
197,9,4.0,N,1,1.0,0,48-02510,1.0,2.0,0,100.0
198,4,1.0,6,1,1.0,0,48-02516,1.0,2.0,5,0.0
199,4,4.0,N,1,1.0,0,48-02516,1.0,2.0,3,0.0
200,6,1.0,N,1,1.0,0,48-02510,1.0,2.0,0,100.0
201,8,1.0,N,1,1.0,1,48-02516,1.0,2.0,0,0.0
202,3,1.0,4,1,1.0,2,48-02507,1.0,2.0,2,100.0
203,6,0.0,12,1,1.0,2,48-02510,1.0,2.0,4,0.0
204,7,0.0,13,1,1.0,3,48-02101,1.0,2.0,1,0.0
205,8,0.0,14,1,1.0,4,48-02515,1.0,2.0,9,0.0
206,4,1.0,4,1,1.0,4,48-02101,1.0,2.0,4,100.0
207,7,0.0,5,1,1.0,4,48-02507,1.0,2.0,7,0.0
208,8,1.0,6,1,1.0,5,48-02101,1.0,2.0,5,100.0
209,4,1.0,10,1,1.0,5,48-02102,1.0,2.0,3,0.0
210,5,0.0,16,1,1.0,5,48-02101,1.0,2.0,4,0.0
211,7,0.0,5,1,1.0,5,48-02101,1.0,2.0,7,0.0
212,7,0.0,5,1,1.0,5,48-02515,1.0,2.0,7,0.0
213,10,0.0,15,1,1.0,6,48-02102,1.0,2.0,2,0.0
214,9,0.0,16,1,1.0,6,48-02102,1.0,2.0,8,0.0
215,5,1.0,16,1,1.0,6,48-02101,1.0,2.0,6,100.0
216,8,1.0,12,1,1.0,7,48-02101,1.0,2.0,2,0.0
217,8,1.0,16,1,1.0,7,48-02507,1.0,2.0,6,0.0
218,5,1.0,11,1,1.0,7,48-02507,1.0,2.0,3,0.0
219,10,0.0,9,1,1.0,8,48-02101,1.0,2.0,7,0.0
220,10,0.0,16,1,1.0,8,48-02102,1.0,2.0,5,0.0
221,8,0.0,7,1,1.0,8,48-02102,1.0,2.0,5,0.0
222,9,1.0,11,1,1.0,8,48-02515,1.0,2.0,7,0.0
223,10,0.0,5,1,1.0,9,48-02510,1.0,2.0,7,0.0
224,10,0.0,7,1,1.0,9,48-02515,1.0,2.0,8,0.0
225,10,0.0,9,1,1.0,9,48-02515,1.0,2.0,8,0.0
226,10,0.0,7,1,1.0,9,48-02516,1.0,2.0,8,0.0
227,5,1.0,N,1,2.0,0,48-02515,1.0,2.0,0,100.0
228,6,1.0,N,1,2.0,0,48-02101,1.0,2.0,0,100.0
229,7,0.0,14,1,2.0,0,48-02515,1.0,2.0,0,100.0
230,7,0.0,14,1,2.0,0,48-02516,1.0,2.0,4,0.0
231,7,1.0,6,1,2.0,0,48-02515,1.0,2.0,1,0.0
232,7,1.0,N,1,2.0,2,48-02515,1.0,2.0,0,0.0
233,9,4.0,11,1,2.0,3,48-02101,1.0,2.0,4,0.0
234,7,0.0,12,1,2.0,4,48-02102,1.0,2.0,5,0.0
235,7,1.0,6,1,2.0,4,48-02507,1.0,2.0,8,0.0
236,8,0.0,N,1,2.0,5,48-02507,1.0,2.0,2,0.0
237,5,0.0,12,1,2.0,5,48-02516,1.0,2.0,1,0.0
238,5,1.0,14,1,2.0,5,48-02515,1.0,2.0,4,0.0
239,7,0.0,11,1,2.0,5,48-02510,1.0,2.0,3,0.0
240,8,0.0,6,1,2.0,6,48-02101,1.0,2.0,1,0.0
241,9,0.0,10,1,2.0,6,48-02102,1.0,2.0,8,0.0
242,9,0.0,11,1,2.0,6,48-02102,1.0,2.0,7,0.0
243,5,0.0,7,1,2.0,6,48-02516,1.0,2.0,4,0.0
244,7,0.0,15,1,2.0,6,48-02516,1.0,2.0,8,0.0
245,9,0.0,11,1,2.0,7,48-02507,1.0,2.0,7,100.0
246,9,0.0,4,1,2.0,7,48-02515,1.0,2.0,6,0.0
247,9,1.0,11,1,2.0,7,48-02102,1.0,2.0,7,100.0
248,11,0.0,N,1,2.0,7,48-02101,1.0,2.0,1,0.0
249,5,0.0,15,1,2.0,7,48-02102,1.0,2.0,3,0.0
250,5,1.0,6,1,2.0,7,48-02101,1.0,2.0,1,0.0
251,9,0.0,7,1,2.0,8,48-02510,1.0,2.0,7,0.0
252,5,0.0,3,1,2.0,8,48-02102,1.0,2.0,6,0.0
253,10,0.0,N,1,1.0,0,48-02515,2.0,2.0,6,0.0
254,7,0.0,N,1,1.0,0,48-02507,2.0,2.0,4,0.0
255,7,0.0,10,1,1.0,0,48-02507,2.0,2.0,6,0.0
256,9,0.0,N,1,1.0,3,48-02507,2.0,2.0,5,0.0
257,7,0.0,12,1,1.0,4,48-02102,2.0,2.0,8,0.0
258,9,0.0,14,1,1.0,6,48-02507,2.0,2.0,5,0.0
259,9,0.0,9,1,1.0,7,48-02510,2.0,2.0,6,0.0
260,9,0.0,11,1,1.0,8,48-02507,2.0,2.0,7,0.0
261,7,0.0,7,1,1.0,8,48-02507,2.0,2.0,6,0.0
262,10,0.0,10,1,1.0,9,48-02516,2.0,2.0,8,0.0
263,9,0.0,6,1,1.0,9,48-02101,2.0,2.0,5,0.0
264,9,0.0,9,1,1.0,9,48-02507,2.0,2.0,6,0.0
265,4,0.0,N,1,1.0,0,48-02516,6.0,2.0,0,100.0
266,5,0.0,14,1,1.0,0,48-02507,6.0,2.0,9,0.0
267,9,0.0,10,1,1.0,3,48-02516,6.0,2.0,8,0.0
268,9,0.0,N,1,1.0,8,48-02515,6.0,2.0,7,0.0
269,5,0.0,10,1,1.0,8,48-02510,6.0,2.0,2,0.0
270,7,0.0,12,1,1.0,9,48-02507,6.0,2.0,5,0.0
271,7,0.0,N,2,2.0,7,48-02101,1.0,2.0,4,0.0
272,6,0.0,6,3,1.0,1,48-02515,1.0,2.0,3,0.0
273,3,1.0,N,3,1.0,2,48-02101,1.0,2.0,3,0.0
274,10,0.0,11,3,1.0,7,48-02102,1.0,2.0,6,0.0
275,8,0.0,N,3,1.0,9,48-02507,1.0,2.0,7,0.0
276,5,0.0,N,3,2.0,0,48-02515,1.0,2.0,8,0.0
277,7,0.0,N,3,2.0,4,48-02515,1.0,2.0,4,100.0
278,7,0.0,N,3,2.0,7,48-02510,1.0,2.0,7,100.0
279,7,0.0,N,3,1.0,4,48-02515,2.0,2.0,3,0.0
280,5,0.0,N,3,1.0,5,48-02507,2.0,2.0,2,0.0
281,6,0.0,N,4,0.0,0,48-02510,1.0,2.0,1,0.0
282,7,0.0,N,4,0.0,2,48-02101,1.0,2.0,0,0.0
283,6,0.0,N,4,1.0,0,48-02510,1.0,2.0,2,0.0
284,10,0.0,N,4,1.0,2,48-02516,1.0,2.0,8,0.0
285,5,0.0,12,4,1.0,2,48-02102,1.0,2.0,0,0.0
286,5,0.0,3,4,1.0,2,48-02510,1.0,2.0,3,0.0
287,8,0.0,12,4,1.0,3,48-02515,1.0,2.0,8,0.0
288,4,0.0,6,4,1.0,3,48-02102,1.0,2.0,3,100.0
289,9,0.0,12,4,1.0,4,48-02102,1.0,2.0,8,0.0
290,9,0.0,4,4,1.0,4,48-02510,1.0,2.0,8,0.0
291,4,1.0,12,4,1.0,4,48-02515,1.0,2.0,4,100.0
292,5,0.0,4,4,1.0,4,48-02515,1.0,2.0,8,0.0
293,7,0.0,7,4,1.0,4,48-02510,1.0,2.0,6,0.0
294,9,0.0,4,4,1.0,5,48-02102,1.0,2.0,6,0.0
295,4,0.0,N,4,1.0,5,48-02515,1.0,2.0,4,0.0
296,5,0.0,11,4,1.0,5,48-02101,1.0,2.0,3,0.0
297,6,0.0,N,4,1.0,5,48-02515,1.0,2.0,5,100.0
298,10,0.0,9,4,1.0,6,48-02507,1.0,2.0,5,0.0
299,5,0.0,9,4,1.0,6,48-02507,1.0,2.0,6,100.0
300,5,0.0,11,4,1.0,6,48-02510,1.0,2.0,6,100.0
301,5,0.0,4,4,1.0,8,48-02101,1.0,2.0,5,0.0
302,5,0.0,9,4,1.0,8,48-02102,1.0,2.0,5,0.0
303,7,0.0,9,4,1.0,8,48-02516,1.0,2.0,6,0.0
304,10,0.0,4,4,1.0,9,48-02510,1.0,2.0,9,100.0
305,10,0.0,12,4,1.0,9,48-02510,1.0,2.0,8,0.0
306,9,0.0,12,4,1.0,9,48-02515,1.0,2.0,7,0.0
307,9,0.0,12,4,1.0,9,48-02516,1.0,2.0,5,0.0
308,9,1.0,N,4,1.0,9,48-02510,1.0,2.0,7,0.0
309,12,0.0,11,4,1.0,9,48-02515,1.0,2.0,9,100.0
310,5,0.0,6,4,1.0,9,48-02510,1.0,2.0,3,0.0
311,9,0.0,11,4,2.0,0,48-02101,1.0,2.0,7,0.0
312,9,0.0,N,4,2.0,0,48-02507,1.0,2.0,2,0.0
313,6,0.0,N,4,2.0,0,48-02102,1.0,2.0,1,0.0
314,5,0.0,10,4,2.0,3,48-02102,1.0,2.0,6,0.0
315,5,0.0,10,4,2.0,3,48-02507,1.0,2.0,2,0.0
316,8,0.0,N,4,2.0,4,48-02102,1.0,2.0,4,100.0
317,7,0.0,6,4,2.0,4,48-02507,1.0,2.0,4,100.0
318,7,1.0,N,4,2.0,4,48-02102,1.0,2.0,2,0.0
319,8,0.0,N,4,2.0,5,48-02510,1.0,2.0,4,0.0
320,9,0.0,12,4,2.0,5,48-02102,1.0,2.0,7,0.0
321,5,0.0,12,4,2.0,5,48-02102,1.0,2.0,5,100.0
322,9,0.0,15,4,2.0,6,48-02510,1.0,2.0,7,0.0
323,7,0.0,4,4,2.0,6,48-02507,1.0,2.0,5,0.0
324,5,0.0,3,4,2.0,7,48-02101,1.0,2.0,7,100.0
325,9,0.0,10,4,2.0,8,48-02516,1.0,2.0,6,0.0
326,7,0.0,12,4,2.0,8,48-02510,1.0,2.0,8,100.0
327,4,0.0,N,4,1.0,0,48-02101,2.0,2.0,3,0.0
328,7,0.0,12,4,1.0,5,48-02102,2.0,2.0,1,0.0
329,7,0.0,10,4,2.0,4,48-02101,2.0,2.0,1,0.0
330,7,0.0,12,5,2.0,3,48-02101,1.0,2.0,3,100.0
331,4,1.0,N,6,0.0,0,48-02510,1.0,2.0,2,0.0
332,3,1.0,N,6,1.0,0,48-02101,1.0,2.0,2,0.0
333,4,1.0,6,6,1.0,0,48-02102,1.0,2.0,2,0.0
334,5,1.0,3,6,1.0,0,48-02101,1.0,2.0,5,0.0
335,4,0.0,15,6,1.0,1,48-02101,1.0,2.0,1,100.0
336,5,0.0,10,6,1.0,1,48-02515,1.0,2.0,4,0.0
337,10,0.0,11,6,1.0,2,48-02507,1.0,2.0,6,0.0
338,4,1.0,14,6,1.0,2,48-02507,1.0,2.0,2,100.0
339,5,0.0,14,6,1.0,2,48-02507,1.0,2.0,1,0.0
340,5,1.0,14,6,1.0,2,48-02515,1.0,2.0,2,100.0
341,8,0.0,11,6,1.0,3,48-02507,1.0,2.0,8,0.0
342,9,1.0,11,6,1.0,3,48-02516,1.0,2.0,6,0.0
343,7,0.0,7,6,1.0,3,48-02507,1.0,2.0,8,0.0
344,7,1.0,12,6,1.0,3,48-02102,1.0,2.0,5,0.0
345,7,1.0,6,6,1.0,3,48-02510,1.0,2.0,1,0.0
346,8,0.0,14,6,1.0,4,48-02515,1.0,2.0,5,0.0
347,9,1.0,14,6,1.0,4,48-02510,1.0,2.0,9,0.0
348,7,1.0,14,6,1.0,4,48-02515,1.0,2.0,1,0.0
349,4,1.0,6,6,1.0,5,48-02101,1.0,2.0,1,0.0
350,4,1.0,N,6,1.0,5,48-02507,1.0,2.0,0,0.0
351,5,0.0,15,6,1.0,5,48-02516,1.0,2.0,2,0.0
352,8,0.0,4,6,1.0,6,48-02101,1.0,2.0,5,0.0
353,9,0.0,7,6,1.0,6,48-02516,1.0,2.0,0,0.0
354,9,1.0,6,6,1.0,6,48-02102,1.0,2.0,5,0.0
355,7,0.0,11,6,1.0,7,48-02102,1.0,2.0,0,0.0
356,10,0.0,11,6,1.0,8,48-02510,1.0,2.0,7,0.0
357,8,0.0,10,6,1.0,8,48-02101,1.0,2.0,1,0.0
358,9,0.0,16,6,1.0,8,48-02510,1.0,2.0,8,100.0
359,9,0.0,11,6,2.0,0,48-02510,1.0,2.0,7,0.0
360,9,0.0,6,6,2.0,0,48-02516,1.0,2.0,0,100.0
361,7,0.0,9,6,2.0,0,48-02101,1.0,2.0,5,0.0
362,4,0.0,14,6,2.0,1,48-02507,1.0,2.0,2,0.0
363,5,0.0,6,6,2.0,2,48-02507,1.0,2.0,3,0.0
364,4,0.0,6,6,2.0,3,48-02516,1.0,2.0,0,0.0
365,5,0.0,10,6,2.0,4,48-02102,1.0,2.0,5,0.0
366,6,0.0,6,6,2.0,4,48-02101,1.0,2.0,2,0.0
367,8,0.0,6,6,2.0,6,48-02102,1.0,2.0,5,0.0
368,9,0.0,10,6,2.0,6,48-02515,1.0,2.0,5,0.0
369,9,0.0,12,6,2.0,6,48-02515,1.0,2.0,7,0.0
370,5,1.0,6,6,2.0,6,48-02515,1.0,2.0,1,0.0
371,7,0.0,6,6,2.0,6,48-02101,1.0,2.0,5,0.0
372,7,0.0,12,6,2.0,6,48-02507,1.0,2.0,4,0.0
373,10,0.0,11,6,2.0,7,48-02515,1.0,2.0,7,100.0
