SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,0,9,54,1,N,2,2286
2,1,4,1,4,7,11,1,N,2,4094
2,1,1,2,3,6,21,1,N,2,7973
2,2,1,1,8,12,76,1,N,2,7085
2,1,8,1,5,N,52,1,3,2,7548
2,1,1,1,5,7,27,1,N,2,3392
1,1,1,1,8,11,35,1,N,2,9275
1,4,1,2,0,7,77,1,N,2,1273
1,1,1,1,N,7,58,1,N,2,7862
1,1,1,1,8,7,39,1,N,2,3273
1,6,1,1,7,5,92,1,N,2,3690
2,5,1,2,4,9,42,1,N,2,6960
1,6,1,1,9,9,23,1,N,2,5072
1,6,1,2,7,1,50,1,N,2,7292
1,4,1,0,3,7,0,1,N,2,5493
1,4,1,1,1,N,74,1,N,2,7342
2,6,1,2,0,7,65,1,N,2,0
1,1,1,1,3,N,51,1,N,2,5160
1,6,1,2,0,7,76,1,N,2,7517
1,4,1,1,1,3,56,1,N,2,5023
2,1,1,1,1,6,65,1,N,1,2350
2,1,5,1,0,N,82,1,N,1,6099
1,5,1,1,8,5,35,1,N,2,0
1,2,1,1,6,5,92,1,N,2,5233
1,4,1,2,8,9,92,1,N,2,8198
2,5,1,1,7,6,61,1,N,2,7141
1,1,1,0,5,7,9,1,N,2,4577
1,1,1,2,6,N,56,1,N,2,5681
1,6,1,1,0,10,56,1,N,2,6489
2,1,1,1,3,N,77,1,N,2,7673
2,6,1,1,2,12,83,1,N,2,0
1,N,1,1,3,9,66,1,N,2,3163
2,1,7,2,5,N,74,1,N,2,8180
1,1,1,1,0,7,56,1,N,2,5096
1,1,1,1,3,4,57,1,N,2,4145
1,1,1,2,3,6,77,1,N,2,6305
1,N,1,1,6,3,49,1,N,2,6339
1,6,1,1,6,2,65,1,N,2,7276
1,1,1,1,0,N,47,1,N,2,5526
2,N,1,1,5,1,29,1,N,2,7341
1,4,1,1,8,5,76,1,N,2,2956
1,1,1,0,5,7,53,3,N,2,7404
1,4,6,1,9,9,68,1,N,2,3183
2,2,1,2,6,11,43,1,3,1,4949
2,4,1,2,0,6,71,1,N,2,0
2,1,1,1,1,2,75,1,N,2,4113
1,6,1,1,7,6,37,1,N,2,6089
2,1,1,1,8,5,58,1,N,2,5315
2,1,1,1,5,7,19,1,N,2,2052
1,6,6,1,6,5,34,1,N,2,3306
2,2,1,1,1,7,52,2,N,2,1366
1,1,1,1,3,N,37,1,N,2,0
2,6,1,1,1,9,40,1,N,2,4398
1,N,1,1,9,6,74,1,N,2,7332
1,1,1,1,0,8,42,1,N,2,1517
1,4,1,1,6,N,20,1,N,2,3306
1,N,1,0,2,6,17,1,N,2,6349
2,6,4,1,9,N,65,1,N,2,2741
1,4,5,1,4,6,38,1,N,2,0
1,6,1,1,2,7,17,1,N,2,2344
1,1,1,1,1,6,72,1,N,2,6384
2,4,2,1,3,3,22,1,N,2,2051
1,1,6,1,8,N,52,1,N,2,6334
1,6,1,1,1,1,49,1,N,2,9275
1,1,1,1,0,6,39,1,N,2,221
2,4,1,1,2,9,43,1,N,2,7350
1,6,1,2,1,8,57,1,N,2,3255
1,6,1,2,N,7,92,1,N,2,6649
1,1,1,1,1,1,44,1,N,2,2598
2,1,1,1,9,9,23,1,N,2,3227
2,6,6,2,1,N,92,1,N,2,7427
1,6,1,2,7,7,55,1,N,2,0
1,6,1,2,0,7,46,1,N,2,0
2,1,9,1,N,9,19,1,N,2,8452
1,5,1,1,0,6,31,1,N,2,6305
2,1,1,1,1,N,68,1,N,2,5493
1,5,1,2,2,4,69,1,N,2,3222
2,6,9,2,8,11,26,1,N,2,4404
1,6,1,2,8,N,27,1,N,2,383
1,1,1,1,7,N,57,1,N,2,6975
1,6,1,1,N,7,77,1,N,2,8302
1,1,1,1,9,5,44,1,N,2,0
1,6,1,1,7,5,58,1,N,2,1125
2,1,1,1,3,9,92,1,N,2,4321
2,6,1,1,9,6,46,1,N,2,5617
2,6,1,1,0,4,72,1,N,2,5918
1,6,1,1,4,7,75,1,N,2,7242
2,1,1,1,6,N,57,1,N,2,5010
2,6,1,1,2,6,83,1,1,2,747
2,1,6,1,4,6,71,1,N,2,5242
2,1,1,1,0,6,23,1,N,2,8778
2,1,1,1,5,5,45,1,4,2,3285
1,1,1,1,8,9,91,1,N,2,8793
1,1,1,1,0,6,63,1,2,2,0
2,1,1,1,7,6,90,1,N,2,5629
2,6,1,1,3,9,62,1,N,2,8560
2,6,1,1,0,7,76,1,N,2,6520
2,1,1,1,0,12,92,1,N,2,7582
1,1,1,2,1,7,65,1,N,2,6067
2,1,1,1,2,1,49,1,N,2,4998
1,N,1,2,7,8,65,1,N,2,6311
1,6,1,1,0,7,52,2,N,2,4858
1,1,1,1,8,6,62,1,N,2,8042
1,1,1,0,1,1,36,1,N,2,6305
1,6,1,1,3,7,77,1,N,2,5851
2,3,1,2,N,5,52,1,N,2,7516
1,1,1,1,N,6,17,1,N,2,4492
2,1,1,2,6,9,92,1,N,2,8488
1,4,1,1,5,8,76,1,N,2,4971
1,6,1,1,9,7,54,1,N,2,4620
2,6,1,2,0,3,64,1,N,2,3400
2,1,1,2,8,5,50,1,5,2,3461
1,1,5,1,0,N,59,1,N,2,7501
1,6,1,1,7,12,92,1,N,2,7110
2,1,1,1,6,7,50,1,N,2,236
2,3,1,2,9,N,37,1,N,2,6185
1,6,1,1,8,N,77,1,N,2,8837
2,1,1,1,7,4,24,1,2,2,4211
1,1,1,2,8,6,49,1,N,2,0
1,1,1,1,8,7,45,1,N,2,6849
1,1,1,1,2,N,79,1,N,2,1288
1,1,1,2,7,7,64,1,N,2,4553
1,N,1,1,8,7,81,1,N,2,6722
1,5,1,1,9,4,51,1,N,2,0
1,6,3,1,2,11,37,1,N,2,4100
1,3,1,1,3,6,70,1,N,2,1214
1,5,1,1,3,6,85,1,N,2,5689
1,2,1,1,9,7,11,1,N,2,1108
1,6,5,1,0,5,23,1,N,2,6515
2,1,1,2,8,6,92,1,N,2,3916
2,6,1,1,0,4,81,1,3,2,1121
1,6,2,1,9,6,49,1,N,2,919
1,1,1,2,6,2,77,1,N,2,6098
2,4,8,1,9,N,51,1,N,2,3790
2,1,1,1,1,4,51,1,N,2,6243
1,1,1,2,1,7,55,1,3,2,2195
2,4,1,2,6,8,51,1,N,2,997
1,6,1,1,N,7,55,1,N,2,6333
1,6,1,1,N,7,61,1,N,2,5073
1,6,1,1,3,7,46,1,5,2,5045
2,1,2,1,4,6,64,1,N,2,2741
1,N,1,1,5,9,38,1,N,2,1517
1,1,1,1,2,5,7,1,N,2,997
2,6,1,1,7,N,92,1,N,2,7661
2,3,1,1,0,7,4,2,1,2,8251
2,1,1,1,8,7,39,1,N,2,903
1,1,7,1,3,7,63,1,N,2,4324
1,3,4,1,0,10,31,1,N,2,3431
1,1,1,0,3,3,61,1,N,2,5867
1,6,1,1,3,7,83,1,N,2,5392
1,6,1,1,0,7,53,1,N,2,3759
1,6,1,2,9,4,17,1,N,2,2113
1,6,6,1,0,N,35,1,N,2,0
2,1,1,1,8,N,31,1,N,2,8592
1,1,1,2,3,9,40,1,N,2,7098
2,4,3,2,2,5,39,1,N,2,8850
2,1,1,1,2,7,50,1,N,2,8419
1,1,1,1,2,9,82,1,N,2,2786
1,1,8,2,6,6,71,1,N,2,6279
1,3,1,1,3,12,47,1,N,2,1144
2,1,1,1,3,7,37,3,2,2,997
1,5,1,1,N,6,16,1,N,2,351
2,1,3,1,2,10,65,1,N,1,3785
1,1,1,1,5,7,63,1,N,2,7327
1,6,1,1,0,7,77,1,N,2,7731
1,6,7,0,0,9,77,1,N,2,5189
1,4,1,1,5,5,12,1,N,2,4750
2,6,1,2,2,N,24,1,N,2,1002
2,6,1,1,0,5,56,1,N,2,8123
1,2,5,1,6,8,56,1,2,2,6606
2,4,1,2,1,3,47,1,N,2,1321
2,2,1,1,2,6,92,1,N,2,6940
2,5,1,1,3,N,40,1,N,2,4732
1,2,1,1,0,N,92,1,N,2,4156
2,1,1,1,1,1,60,1,N,2,0
1,1,6,1,4,6,59,1,6,2,4614
2,4,1,2,0,N,65,1,N,2,4969
1,6,1,1,6,6,52,1,4,2,0
1,1,1,1,0,4,45,1,N,2,4100
1,1,1,1,0,5,30,1,N,2,7927
2,1,1,1,4,7,69,1,N,2,4507
1,6,1,1,9,N,88,1,N,2,2901
2,4,1,1,9,8,76,1,N,2,5228
1,1,1,1,0,7,77,1,N,2,7508
1,1,1,1,5,6,74,1,N,2,7678
2,6,1,1,4,6,92,1,N,2,5827
1,1,7,2,3,9,65,2,N,2,1336
2,1,1,2,7,5,63,1,N,1,6566
1,1,8,1,5,5,32,1,N,2,8353
1,1,1,2,3,7,77,1,N,2,5036
1,1,1,1,0,9,63,1,N,2,1437
2,6,1,2,0,8,33,1,N,2,3306
1,6,1,1,8,7,62,1,N,2,6537
1,5,1,1,8,1,37,1,4,2,2804
2,1,1,1,5,11,87,1,N,2,6747
2,6,1,2,0,8,20,1,N,2,1003
1,N,1,1,8,6,67,1,N,1,5929
1,N,1,1,2,12,44,1,N,2,4345
1,1,1,1,0,7,84,1,N,2,1894
2,1,3,2,1,7,41,3,N,2,880
1,4,1,1,3,8,38,1,N,2,4750
1,1,1,1,3,7,61,1,N,2,1995
1,3,9,1,3,6,80,1,N,2,826
1,6,1,1,8,12,59,1,N,2,4673
1,2,6,2,7,11,71,1,N,2,6988
1,4,1,1,5,7,48,1,N,2,4037
1,6,1,1,2,6,47,1,N,2,7359
2,6,1,1,7,N,59,1,N,2,2219
1,1,1,1,4,2,68,1,N,2,4004
1,4,1,1,3,N,81,1,N,2,6725
2,1,4,1,0,8,58,1,N,2,5858
1,6,1,1,6,8,62,1,N,2,1329
2,6,1,1,7,6,92,1,3,2,9275
2,1,9,1,9,9,51,1,N,2,6305
1,1,1,1,8,7,75,1,N,2,7193
2,4,1,2,3,7,24,1,N,2,5417
1,1,1,0,8,6,66,1,N,2,6162
2,N,1,1,1,7,1,1,N,2,0
2,1,1,1,2,N,92,1,N,2,4274
2,1,1,1,9,N,59,1,N,2,8488
2,6,1,1,2,4,92,1,N,2,109
1,6,1,1,2,5,74,2,N,2,8786
2,1,1,1,0,7,91,1,N,2,3848
1,1,2,2,3,7,64,1,N,2,5377
2,1,1,1,2,9,56,1,N,2,8326
2,1,1,1,4,7,20,1,N,2,8789
2,N,1,2,6,N,69,1,N,2,6305
2,1,1,1,7,6,68,1,N,2,5507
2,1,2,1,7,7,48,1,N,2,877
1,1,4,1,4,5,32,1,N,2,7107
1,3,1,1,4,7,62,1,N,2,2613
2,1,1,2,8,5,92,1,N,2,6405
2,4,6,1,7,7,69,3,N,2,0
1,1,1,2,9,N,79,1,N,2,5035
2,4,1,1,1,7,14,1,N,2,4850
1,6,1,2,8,7,75,1,N,2,4758
1,2,4,2,5,8,64,3,N,2,2654
2,1,9,1,0,6,47,1,N,2,4323
2,6,1,1,3,1,81,1,N,2,7635
1,3,1,1,N,12,32,1,N,2,9275
2,3,1,1,8,9,87,1,N,2,7666
2,3,1,1,0,4,51,1,N,2,7911
1,1,1,1,3,2,57,1,N,2,1130
2,1,1,1,8,N,66,3,N,2,6465
2,6,1,1,9,4,69,1,N,2,5787
1,1,8,1,7,7,65,1,N,2,8488
2,1,1,2,5,6,39,1,N,2,6198
1,6,1,1,3,7,73,1,N,2,6614
1,6,7,1,0,7,77,1,N,2,8646
2,6,1,2,4,5,65,1,N,2,5789
1,1,8,2,6,N,14,1,5,2,6947
2,1,1,1,0,9,12,1,N,2,3441
2,4,2,1,9,7,52,1,N,2,7103
1,6,5,1,5,1,45,1,N,2,9275
2,N,5,1,3,7,57,1,N,2,2910
1,6,1,1,8,7,53,1,N,2,6305
2,1,1,1,6,9,57,1,N,2,2617
2,4,1,1,1,6,25,1,N,2,8364
1,4,1,2,8,8,92,1,N,2,5932
2,1,1,1,5,N,73,1,N,2,3767
1,6,1,1,2,6,25,1,N,2,7571
1,3,1,2,7,4,50,1,N,2,2741
1,1,1,1,0,6,63,1,3,2,4264
2,6,1,1,0,6,52,1,1,2,6276
1,6,1,1,4,7,48,1,N,2,886
1,6,1,2,1,4,66,1,N,2,4695
1,1,1,1,2,8,19,1,N,2,6622
2,6,1,1,7,6,18,1,N,2,211
2,6,1,0,7,12,28,1,N,2,0
1,3,6,2,7,5,66,1,N,2,1667
2,6,1,2,1,6,63,1,3,2,8348
1,1,1,1,0,7,41,1,N,2,7478
2,1,1,1,8,6,84,1,N,2,8668
1,6,9,1,4,1,51,3,N,1,7558
2,6,1,1,8,9,62,1,N,2,5000
1,1,1,1,7,5,67,1,N,2,3143
1,1,1,1,3,7,74,1,N,2,6411
1,3,1,2,5,6,49,1,N,1,1754
1,1,1,1,3,6,92,1,N,2,6081
2,1,1,1,8,5,58,1,N,2,2591
1,6,3,1,2,N,77,1,N,2,2692
1,4,2,0,4,7,69,1,N,2,9275
2,4,1,1,7,N,62,1,N,1,6019
2,1,1,1,6,7,54,1,N,2,3299
1,6,1,2,3,7,34,1,N,2,997
2,6,1,1,6,6,90,1,N,2,8488
1,1,1,0,6,9,72,1,N,2,8659
1,6,1,2,0,7,69,1,N,2,3306
1,1,2,2,N,1,77,1,N,2,2224
1,6,1,1,7,7,77,1,N,2,1076
2,1,1,1,4,6,76,1,N,2,6027
1,1,1,1,6,10,49,1,N,2,548
2,6,1,1,1,7,32,1,4,2,1899
2,1,1,0,2,5,42,1,N,2,7815
1,1,1,1,1,11,77,3,N,2,6671
2,1,1,1,4,7,33,1,N,2,4220
2,6,1,1,1,10,22,1,N,2,5306
2,1,1,2,2,7,84,1,N,2,826
1,6,1,1,0,7,65,1,N,2,4203
2,4,1,1,9,11,39,1,N,2,7581
1,4,1,1,0,6,41,1,N,2,9275
1,4,1,1,9,5,26,1,N,2,0
2,1,1,2,4,9,51,1,N,2,8488
1,1,1,1,1,6,39,1,N,2,4987
1,4,4,2,7,N,45,1,N,2,4348
2,6,6,1,9,7,45,1,N,2,6727
2,1,1,1,0,8,74,1,N,2,582
2,3,5,1,0,9,38,1,N,2,6947
1,6,1,1,7,6,58,3,N,2,5003
1,N,8,2,0,2,39,1,N,2,402
2,4,1,1,6,N,32,1,N,2,7358
1,1,4,1,0,7,50,1,N,2,6765
1,1,1,1,9,9,40,1,N,2,637
2,6,1,2,0,7,58,1,N,2,4912
1,1,1,1,4,7,92,1,3,2,6225
1,6,1,1,8,7,47,1,N,2,3497
1,4,1,2,2,6,87,1,1,2,4682
1,6,1,1,N,12,77,1,N,2,6305
1,1,1,1,2,9,67,1,N,2,4650
1,1,1,0,0,6,66,1,N,1,7661
2,1,1,1,N,5,47,1,N,2,1857
1,1,1,1,9,9,40,1,N,2,8891
2,6,5,1,N,7,41,1,N,2,7519
1,6,1,1,9,5,76,1,N,2,810
2,1,8,1,5,7,35,1,N,2,3145
1,1,1,1,9,5,57,1,N,2,5525
1,1,1,1,8,6,24,1,N,2,5579
2,1,1,1,0,N,40,1,N,2,545
2,1,1,1,4,7,64,1,N,2,6305
2,1,1,1,7,9,92,1,N,1,7057
2,4,1,1,0,8,87,1,N,2,1921
1,6,1,1,0,6,50,1,N,2,6308
2,4,1,1,8,9,70,1,N,2,4025
1,4,1,2,9,6,63,1,N,2,3800
1,1,1,2,N,9,92,1,N,2,8488
2,1,3,1,5,4,65,1,N,2,2529
1,6,1,1,4,9,10,1,4,2,5625
1,1,1,1,4,4,62,1,N,2,5111
2,2,1,1,0,9,78,1,N,2,4784
1,1,1,2,8,7,56,1,N,2,0
2,3,1,1,N,4,45,1,N,2,5874
2,6,1,2,0,12,57,1,N,2,7113
2,3,1,1,3,6,71,1,N,2,6225
1,5,1,1,7,9,38,1,N,2,4581
2,1,1,1,4,7,51,1,N,2,3412
1,5,1,1,5,5,61,1,N,2,9275
2,1,1,1,1,8,68,1,N,2,4746
2,5,2,1,7,7,87,1,N,2,2991
2,1,1,1,1,7,92,1,N,2,8886
1,1,1,2,0,8,81,1,N,1,4113
2,1,1,2,7,6,59,1,N,2,9275
1,4,1,1,4,5,74,1,N,2,7730
1,6,1,1,2,7,56,1,N,2,0
1,1,1,0,2,6,52,1,N,2,2085
2,6,1,2,0,6,10,1,N,2,0
1,6,4,1,5,6,27,1,N,2,3553
1,2,1,1,5,5,50,1,N,2,9275
2,6,1,1,5,4,52,1,N,2,6940
2,1,2,1,9,11,39,1,N,2,8286
2,1,1,1,5,11,74,1,N,2,508
1,6,1,2,0,12,75,1,N,2,7288
1,N,1,1,6,N,45,1,N,2,997
1,1,1,1,7,12,62,1,N,2,5735
1,6,1,1,2,7,92,1,3,2,6305
2,1,1,1,0,6,39,1,N,2,6012
1,3,1,1,4,1,63,1,N,2,0
1,6,1,1,7,8,72,1,N,2,3804
2,5,1,1,3,6,92,1,N,2,6915
2,6,1,1,1,3,63,1,N,2,6613
1,1,1,1,9,6,70,1,2,2,7673
2,N,3,1,2,6,59,1,N,2,5039
1,1,1,1,N,7,52,1,N,2,9000
2,1,1,1,7,7,46,1,N,2,2054
2,4,1,1,6,7,90,1,N,2,9275
2,5,2,1,9,4,54,1,N,2,8208
2,1,1,1,0,N,43,1,N,2,5295
2,6,1,2,9,1,29,2,N,2,5558
2,1,1,1,0,8,37,1,N,2,8761
2,1,1,2,2,7,53,1,N,2,6354
2,1,1,1,4,N,77,1,N,2,568
2,6,1,1,3,5,29,1,3,2,3689
2,1,1,1,7,6,24,1,N,2,2502
1,4,1,1,4,6,71,1,N,2,5642
2,3,3,0,9,6,12,1,N,2,4751
2,1,1,1,0,7,67,1,5,1,1785
1,6,1,0,5,N,43,1,N,2,4900
1,1,1,1,N,6,31,1,N,2,3160
1,6,1,1,1,5,22,1,N,2,2793
1,4,1,1,0,1,66,1,N,2,1103
1,2,9,1,7,12,77,1,N,2,6540
2,1,1,1,0,7,57,1,N,2,5970
2,2,1,1,2,4,30,1,N,2,3536
1,1,1,1,0,8,52,1,6,2,2905
2,1,1,1,3,N,92,1,N,2,1932
2,1,1,1,3,7,65,1,3,2,3598
2,2,7,1,8,5,58,1,N,2,5924
2,2,1,2,7,7,32,3,N,2,3332
2,6,1,1,4,N,91,1,N,1,5040
1,1,1,1,1,6,55,1,N,2,3830
2,1,1,1,8,3,21,1,N,2,2572
1,6,1,1,0,5,84,1,N,2,6200
1,1,1,2,0,6,85,1,N,2,7530
1,6,1,1,9,N,65,1,N,2,5098
2,6,7,2,4,7,47,1,N,2,0
2,1,1,2,0,1,40,2,N,2,1881
2,6,2,1,7,5,48,1,N,2,7195
1,4,1,1,2,8,92,1,N,2,4380
2,4,1,2,5,9,84,1,N,2,8046
2,6,1,1,0,4,34,1,N,1,5761
2,1,1,1,3,7,63,1,N,2,3255
1,N,1,2,3,N,80,1,3,2,4994
1,6,7,1,3,N,57,2,N,2,6599
1,6,4,2,3,3,3,3,N,1,6293
1,4,4,1,4,9,77,1,N,2,1517
2,1,1,1,4,9,62,1,N,2,6375
1,2,1,1,N,7,92,1,N,2,4216
2,1,4,1,1,5,35,2,5,2,5390
1,6,1,1,8,7,42,1,N,2,4771
1,1,1,1,4,N,84,1,N,2,6851
1,1,1,1,2,1,63,1,N,2,3619
2,4,1,2,0,3,92,1,N,2,8814
2,6,1,2,0,10,53,1,N,2,0
1,1,1,1,1,7,77,1,N,2,5539
2,6,1,2,0,10,69,1,N,2,5056
1,6,1,1,5,7,75,1,N,2,7167
1,4,1,0,3,7,38,1,N,2,5117
2,2,1,1,0,5,92,1,N,2,620
1,4,1,1,N,6,62,1,N,2,7833
1,4,1,1,2,9,92,1,N,2,8119
2,1,8,1,0,6,50,1,2,2,6705
1,1,1,1,7,6,38,1,N,2,206
2,6,1,1,0,N,65,1,N,2,8488
2,4,1,1,7,N,55,1,N,2,8316
2,6,1,1,6,7,77,2,5,2,8040
1,6,1,1,9,7,65,1,N,2,4247
2,6,8,1,6,7,44,1,N,2,0
1,6,8,1,2,3,77,1,N,2,9049
2,N,1,2,7,1,43,1,N,2,511
1,4,1,1,8,5,26,1,N,2,1404
2,2,1,1,0,7,67,1,N,2,0
1,1,1,0,0,7,60,1,N,2,1629
1,1,1,2,N,5,45,1,N,2,0
2,6,1,1,5,11,65,1,N,2,7254
1,1,1,2,0,12,83,1,N,2,4382
2,1,1,1,1,3,41,1,N,2,3267
1,6,1,2,3,7,76,2,N,2,7009
1,6,1,2,7,7,58,1,N,2,3320
2,6,1,1,8,9,84,1,N,2,6565
1,1,1,1,0,9,37,1,N,2,6430
1,4,8,1,9,12,40,1,N,2,5801
2,3,1,1,7,2,13,1,N,2,1496
2,6,1,2,8,12,49,1,N,2,5392
2,6,1,1,0,6,92,1,N,2,6688
1,1,1,1,7,5,60,1,N,2,4346
1,1,1,1,0,N,75,1,N,2,5351
1,3,1,2,N,6,71,1,6,2,279
1,1,1,1,4,1,59,1,N,2,202
1,1,1,2,7,8,84,1,N,2,4687
2,1,3,2,5,4,72,3,N,1,0
1,1,1,2,9,3,60,1,N,2,8122
1,1,6,1,9,3,31,1,N,2,3750
1,1,9,1,9,9,69,1,N,2,6474
1,1,1,1,8,6,86,1,N,2,6342
1,1,1,1,0,7,15,1,N,2,2481
1,6,8,1,7,6,66,1,N,2,3855
1,1,1,1,3,2,46,1,N,2,732
1,6,1,1,3,6,63,1,N,2,5606
2,1,1,1,6,4,68,1,N,2,6682
2,5,1,1,0,7,30,1,N,2,4635
2,6,1,1,6,10,55,1,N,2,7231
2,6,1,1,4,9,92,1,N,2,4276
2,6,1,1,2,7,56,1,N,2,4510
1,2,1,1,5,7,80,1,N,1,3648
2,1,1,1,0,12,65,1,N,2,7919
2,1,1,1,0,1,80,1,N,2,3206
1,1,1,1,9,9,80,1,N,2,6838
2,6,1,1,7,10,38,1,N,2,548
2,6,9,2,6,6,64,1,N,2,9275
1,6,9,1,4,7,63,1,N,2,6241
1,1,1,1,0,5,66,1,N,2,7802
2,5,1,1,1,4,66,1,N,2,4729
2,1,1,1,0,7,50,1,N,2,1813
1,1,1,1,7,1,14,1,N,2,8144
2,1,6,1,0,4,47,1,N,2,8692
2,1,1,1,4,N,50,1,N,2,8450
1,5,1,1,9,11,2,3,N,2,3306
2,4,1,1,N,N,64,1,N,2,7620
1,1,1,1,5,8,43,1,N,2,6006
1,3,1,1,8,7,77,1,N,2,4283
2,2,1,1,9,7,77,3,N,2,6105
2,6,1,1,N,5,49,1,N,2,2516
2,6,1,1,0,8,73,1,N,2,3835
2,4,1,1,3,7,45,1,N,2,3793
2,1,1,1,5,6,18,1,5,2,4397
2,1,1,2,N,10,66,1,N,2,7649
2,1,8,2,N,2,50,1,N,2,8488
2,1,7,1,0,6,34,1,N,2,0
1,3,1,2,2,12,19,1,6,2,138
1,1,1,1,2,7,32,1,N,2,1677
1,1,1,1,8,6,92,1,N,2,9275
2,6,1,1,2,9,77,1,N,2,7709
2,4,5,1,0,3,29,1,N,2,5689
1,6,1,2,1,4,70,1,N,2,299
1,6,1,1,9,9,55,1,N,2,6906
2,4,1,2,7,7,63,1,N,2,2737
1,1,6,1,9,7,59,1,6,2,0
1,1,1,2,2,7,31,1,N,2,9275
1,2,3,2,0,7,40,1,5,2,3502
1,6,1,1,8,7,91,1,N,2,1548
