,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
33,7,0,11,6,2,6,01-01301,2,1,1,0.0
34,7,0,12,6,1,0,01-01301,2,1,0,100.0
35,5,0,13,6,1,3,01-01301,2,1,3,100.0
36,5,0,16,2,1,3,01-01301,2,2,3,100.0
37,7,0,17,4,1,7,01-01301,2,2,7,100.0
38,3,0,N,4,2,2,01-01301,2,2,2,100.0
39,6,0,12,4,2,1,01-01301,2,2,5,0.0
40,6,0,3,1,2,9,01-01301,2,1,9,100.0
41,4,0,N,1,2,2,01-01301,1,2,2,100.0
42,4,0,3,6,2,1,01-01301,2,1,1,100.0
43,3,0,N,6,2,0,01-01301,2,1,0,100.0
44,5,0,N,4,2,8,01-01301,2,1,8,100.0
45,5,0,6,1,2,2,01-01301,2,2,2,100.0
46,8,0,N,3,1,2,01-01301,2,1,2,100.0
47,1,0,14,1,2,1,01-01301,2,2,1,100.0
48,11,0,11,1,1,9,01-01301,2,1,9,100.0
49,5,0,6,5,1,9,01-01301,2,1,4,0.0
50,12,0,N,3,1,9,01-01301,2,1,9,100.0
51,5,0,13,1,1,2,01-01301,2,1,2,100.0
52,1,0,N,6,1,0,01-01301,2,1,0,100.0
53,4,0,16,6,1,0,01-01301,2,2,9,0.0
54,9,0,N,6,1,5,01-01301,2,1,5,100.0
55,9,0,9,6,2,4,01-01301,2,2,4,100.0
56,7,0,6,1,1,8,01-01301,2,1,0,0.0
57,8,0,N,1,1,4,17-03529,2,2,3,0.0
58,9,0,11,4,2,6,01-01301,2,1,6,100.0
59,8,0,7,4,1,5,01-01301,2,2,5,100.0
60,5,0,13,1,1,3,01-01301,2,2,3,100.0
61,10,0,11,4,1,8,01-01301,2,2,8,100.0
62,7,0,5,6,1,1,01-01301,2,1,1,100.0
63,7,0,14,6,1,0,01-01301,2,1,0,100.0
64,5,0,12,4,1,4,01-01301,2,2,7,0.0
65,8,0,5,1,1,2,01-01301,1,1,2,100.0
66,7,4,14,1,1,2,01-01301,1,2,2,100.0
67,7,0,14,6,1,2,01-01301,1,1,2,100.0
68,5,0,6,4,1,5,01-01301,2,2,5,100.0
69,7,0,N,1,1,7,01-01301,1,2,7,100.0
70,6,0,N,1,1,4,01-01301,1,1,4,100.0
71,7,0,16,5,1,5,01-01301,2,2,5,100.0
72,4,0,4,6,1,7,01-01301,2,1,7,100.0
73,9,0,13,2,2,2,01-01301,2,2,2,100.0
74,9,0,10,4,1,9,01-01301,2,1,9,100.0
75,5,0,N,6,1,1,01-01301,1,2,1,100.0
76,5,4,N,1,1,8,01-01301,1,2,0,0.0
77,7,0,N,1,1,0,01-01301,8,1,0,100.0
78,7,0,N,1,1,0,01-01301,8,2,0,100.0
79,5,0,N,6,1,0,01-01301,8,2,0,100.0
80,9,0,N,1,1,8,01-01301,2,1,8,100.0
81,7,0,N,6,2,8,01-01301,2,1,3,0.0
82,5,0,N,4,2,3,01-01301,2,2,3,100.0
83,5,0,8,3,2,1,01-01301,2,1,1,100.0
84,8,0,6,4,2,4,01-01301,2,2,6,0.0
85,9,0,N,5,1,2,01-01301,2,2,2,100.0
86,7,0,N,6,1,2,01-01301,2,2,2,100.0
87,5,0,9,4,2,6,01-01301,1,1,6,100.0
88,9,0,6,6,1,2,01-01301,2,2,2,100.0
89,9,0,8,4,1,0,01-01301,2,2,0,100.0
90,5,0,4,6,1,5,01-01301,2,2,5,100.0
91,5,0,16,1,2,1,01-01301,1,1,1,100.0
92,5,0,N,1,1,1,01-01301,1,1,5,0.0
93,9,0,12,6,1,6,01-01301,2,1,6,100.0
94,5,0,5,1,2,4,01-01301,2,2,4,100.0
95,8,0,4,1,2,9,01-01301,2,1,9,100.0
96,6,0,3,1,1,2,01-01301,2,1,2,100.0
97,5,0,6,6,2,0,01-01301,2,1,0,100.0
98,7,0,12,3,2,8,01-01301,2,2,8,100.0
99,7,0,3,3,1,8,01-01301,2,2,8,100.0
100,7,0,6,1,2,5,01-01301,2,2,5,100.0
101,7,0,11,3,1,4,01-01301,2,2,4,100.0
102,9,0,16,2,1,7,01-01301,1,2,7,100.0
103,6,0,14,1,2,0,01-01301,1,2,0,100.0
104,3,0,N,1,2,2,01-01301,1,1,2,100.0
105,9,0,6,6,2,8,01-01301,2,2,8,100.0
106,4,0,10,4,2,2,01-01301,2,1,2,100.0
107,4,0,3,1,1,3,01-01301,1,1,3,100.0
108,8,0,4,4,1,1,01-01301,2,1,1,100.0
109,5,0,15,6,2,6,01-01301,1,1,6,100.0
110,8,0,4,4,1,8,01-01301,1,1,8,100.0
111,4,0,N,5,1,0,01-01301,2,1,0,100.0
112,1,0,N,3,1,2,01-01301,2,2,2,100.0
113,7,0,14,6,1,2,01-01301,2,2,2,100.0
114,4,0,4,6,1,1,01-01301,2,2,1,100.0
115,7,0,12,6,1,0,01-01301,2,2,0,100.0
116,5,0,14,6,1,1,01-01301,9,2,1,100.0
117,6,0,N,6,1,2,01-01301,2,1,2,100.0
118,7,0,4,5,1,6,01-01301,2,2,6,100.0
119,5,0,8,4,1,9,01-01301,2,2,9,100.0
120,7,1,4,1,2,5,01-01301,1,2,5,100.0
121,5,1,4,1,2,3,01-01301,1,1,6,0.0
122,6,0,15,6,2,4,01-01301,2,2,4,100.0
123,3,1,N,6,1,0,01-01301,9,2,0,100.0
124,7,0,6,6,2,3,01-01301,2,2,3,100.0
125,3,1,N,4,2,0,01-01301,1,2,0,100.0
126,7,1,10,6,2,4,01-01301,1,1,4,100.0
127,5,0,7,6,1,2,01-01301,2,1,2,100.0
128,7,0,12,6,2,2,01-01301,2,2,2,100.0
129,4,0,11,6,1,8,01-01301,2,2,8,100.0
130,8,0,9,1,1,6,01-01301,9,2,6,100.0
131,4,0,14,6,1,1,01-01301,2,1,1,100.0
132,7,0,3,4,1,4,01-01301,2,2,4,100.0
133,7,0,13,6,1,3,01-01301,2,2,3,100.0
134,3,1,16,6,1,8,01-01301,1,1,8,100.0
135,8,0,6,6,2,6,01-01301,2,2,7,0.0
136,5,0,15,6,1,7,01-01301,2,1,7,100.0
137,10,0,N,1,1,9,01-01301,2,1,9,100.0
138,9,0,12,3,1,8,01-01301,2,2,8,100.0
139,6,0,N,1,1,3,01-01301,2,1,3,100.0
140,7,0,10,6,1,4,01-01301,2,1,4,100.0
141,6,0,N,3,1,3,01-01301,1,2,3,100.0
142,4,0,N,6,2,2,01-01301,9,2,2,100.0
143,7,0,5,4,1,3,01-01301,2,1,7,0.0
144,7,0,4,5,2,8,01-01301,2,2,8,100.0
145,4,0,14,6,2,2,01-01301,2,1,2,100.0
146,11,0,14,1,1,8,01-01301,2,1,8,100.0
147,3,0,N,1,1,2,01-01301,1,1,2,100.0
148,6,0,5,1,1,0,01-01301,1,2,0,100.0
149,9,0,11,6,1,6,01-01301,2,1,6,100.0
150,5,0,10,6,1,9,01-01301,1,2,1,0.0
151,7,0,2,1,1,8,01-01301,2,1,8,100.0
152,5,0,9,6,2,4,01-01301,2,1,4,100.0
153,12,0,16,4,1,6,01-01301,2,1,6,100.0
154,8,0,14,1,1,5,01-01301,2,1,5,100.0
155,9,0,11,6,2,1,01-01301,2,2,1,100.0
156,3,0,N,3,2,3,01-01301,2,1,3,100.0
157,8,0,3,3,1,8,01-01301,2,2,8,100.0
158,4,0,10,6,2,3,01-01301,2,2,3,100.0
159,5,0,9,2,1,0,01-01301,2,1,2,0.0
160,9,0,13,1,2,6,01-01301,2,2,6,100.0
161,5,1,3,1,2,1,01-01301,1,1,1,100.0
162,7,0,9,4,1,8,01-01301,2,2,8,100.0
163,10,0,N,6,1,9,01-01301,1,1,9,100.0
164,8,0,14,4,1,3,01-01301,2,1,3,100.0
165,5,0,8,6,1,4,01-01301,2,1,4,100.0
166,10,0,16,4,1,5,01-01301,2,2,5,100.0
167,7,0,3,6,1,6,01-01301,2,2,6,100.0
168,5,0,6,6,1,2,01-01301,2,1,2,100.0
169,5,0,14,1,1,6,01-01301,2,2,6,100.0
170,5,0,10,6,1,1,01-01301,2,2,1,100.0
171,8,0,15,6,1,4,01-01301,2,1,4,100.0
172,4,0,3,1,2,5,01-01301,2,1,5,100.0
173,4,0,15,6,1,3,01-01301,2,1,3,100.0
174,9,0,10,1,1,8,01-01301,1,1,8,100.0
175,7,0,N,4,2,4,01-01301,2,2,4,100.0
176,6,0,N,1,1,2,01-01301,2,2,2,100.0
177,7,0,4,1,2,3,01-01301,2,1,6,0.0
178,10,0,N,4,1,7,01-01301,2,2,7,100.0
179,9,0,9,6,1,6,01-01301,9,2,6,100.0
180,12,0,11,1,1,8,01-01301,2,2,8,100.0
181,8,0,11,4,1,2,01-01301,2,1,2,100.0
182,8,0,7,6,2,5,01-01301,2,1,5,100.0
183,7,0,13,1,1,5,01-01301,2,2,5,100.0
184,7,0,6,6,1,2,01-01301,9,1,2,100.0
185,8,0,N,4,1,3,01-01301,2,2,3,100.0
186,7,0,10,6,1,6,01-01301,1,2,2,0.0
187,10,0,15,3,1,6,01-01301,2,2,6,100.0
188,5,0,3,5,2,0,01-01301,2,1,0,100.0
189,12,0,N,1,1,4,01-01301,2,1,7,0.0
190,5,0,3,6,1,9,01-01301,2,1,4,0.0
191,5,0,18,6,1,0,01-01301,2,2,0,100.0
192,7,0,12,3,1,6,01-01301,2,2,6,100.0
193,7,0,16,4,1,1,01-01301,2,1,6,0.0
194,5,0,6,3,1,7,01-01301,2,2,7,100.0
195,12,0,18,6,1,0,01-01301,2,1,0,100.0
196,1,1,N,6,1,0,01-01301,1,2,0,100.0
197,10,0,11,6,1,7,01-01301,2,2,7,100.0
198,5,0,4,4,1,2,01-01301,2,1,5,0.0
199,7,0,15,4,2,5,01-01301,2,2,5,100.0
200,10,0,10,4,2,5,01-01301,1,2,5,100.0
201,7,0,6,6,2,6,01-01301,2,1,6,100.0
202,6,0,N,6,2,3,01-01301,1,2,3,100.0
203,5,0,4,1,2,8,01-01301,2,1,8,100.0
204,5,0,12,1,2,3,01-01301,2,2,3,100.0
205,5,0,N,2,0,0,06-08507,1,2,0,100.0
206,5,0,4,6,0,2,06-07502,1,2,2,100.0
207,9,0,13,6,0,1,06-08507,9,1,1,100.0
208,6,0,N,6,0,2,06-07502,6,1,2,100.0
209,7,1,7,6,0,5,06-07502,8,1,5,100.0
210,4,0,14,6,0,2,06-07502,2,1,2,100.0
211,7,0,8,6,0,1,06-07502,1,1,1,100.0
212,7,0,12,4,0,1,06-07502,1,1,1,100.0
213,7,0,6,6,0,1,06-07502,9,1,1,100.0
214,5,0,N,6,0,0,06-07502,2,2,0,100.0
215,9,0,11,6,0,4,06-07502,6,2,4,100.0
216,4,0,14,6,0,2,06-07502,1,2,2,100.0
217,7,0,N,6,0,0,06-07502,1,2,0,100.0
218,7,1,11,2,0,5,06-07502,8,2,5,100.0
219,4,1,3,6,0,1,06-07502,1,1,1,100.0
220,9,0,N,6,0,5,06-08507,1,1,5,100.0
221,4,0,N,6,0,1,06-07502,2,1,1,100.0
222,7,0,N,2,0,0,06-08507,6,1,0,100.0
223,7,0,3,3,0,1,06-07502,1,1,1,100.0
224,5,0,N,6,0,1,06-07502,6,1,1,100.0
225,9,0,11,6,0,0,06-07502,2,1,0,100.0
226,5,0,N,6,0,3,06-07502,6,2,3,100.0
227,5,0,N,6,0,1,06-08507,1,2,1,100.0
228,9,0,N,4,0,0,06-08507,6,2,0,100.0
229,5,0,N,3,0,2,06-07502,6,2,2,100.0
230,5,0,N,3,0,3,06-08507,6,2,3,100.0
231,4,0,6,6,0,2,06-07502,1,2,2,100.0
232,7,0,14,6,0,1,06-07502,1,2,1,100.0
233,7,0,14,6,0,1,06-07502,6,1,1,100.0
234,3,0,N,3,0,2,06-07502,6,2,2,100.0
235,5,0,14,6,0,0,06-07502,2,1,1,0.0
236,6,0,10,4,0,1,06-07502,2,1,1,100.0
237,9,1,6,1,2,9,06-08507,1,1,9,100.0
238,8,0,5,1,1,N,06-08507,6,2,9,0.0
239,7,0,3,6,2,8,06-08507,1,1,8,100.0
240,10,0,6,1,2,7,06-07502,1,2,7,100.0
241,7,0,0,4,2,5,06-08507,1,2,5,100.0
242,7,0,10,4,1,6,06-08507,1,2,6,100.0
243,10,0,10,4,2,9,06-07502,1,1,9,100.0
244,3,0,N,6,2,2,06-07502,1,1,2,100.0
245,5,0,3,1,1,9,06-08507,1,1,9,100.0
246,9,0,4,6,1,8,06-08507,1,2,8,100.0
247,9,4,4,6,2,4,06-07502,1,1,4,100.0
248,10,0,10,1,2,9,06-07502,6,1,9,100.0
249,7,0,8,3,1,7,06-07502,2,2,7,100.0
250,12,0,11,1,2,8,06-08507,1,2,8,100.0
251,9,3,4,1,1,9,06-07502,1,2,9,100.0
252,5,0,10,1,2,4,06-07502,6,2,2,0.0
253,10,0,10,6,2,9,06-08507,6,2,9,100.0
254,8,0,12,1,2,9,51-51255,1,2,8,0.0
255,6,0,14,6,2,5,06-07502,6,2,5,100.0
256,9,0,4,1,1,9,06-07502,1,1,9,100.0
257,9,0,3,4,1,9,06-08507,1,1,9,100.0
258,9,0,10,5,1,9,06-08507,1,1,9,100.0
259,9,0,3,6,2,9,06-07502,1,2,9,100.0
260,9,0,9,6,1,6,06-07502,1,1,6,100.0
261,10,0,8,6,2,8,06-07502,6,1,8,100.0
262,6,0,9,1,2,5,06-07502,6,1,5,100.0
263,4,0,14,4,2,3,06-07502,6,2,3,100.0
264,10,4,8,6,2,9,06-07502,1,1,9,100.0
265,12,0,11,3,1,9,06-07502,1,2,9,100.0
266,10,0,5,4,2,9,06-07502,1,1,9,100.0
267,10,0,10,4,1,9,06-08507,1,1,9,100.0
268,4,1,N,3,1,5,06-08507,8,2,5,100.0
269,10,1,11,6,1,3,06-08507,8,2,3,100.0
270,12,0,4,6,1,9,06-08507,1,1,9,100.0
271,8,0,12,1,2,7,06-07502,1,2,7,100.0
272,7,0,N,1,2,7,06-08507,1,2,7,100.0
273,8,0,5,6,2,5,06-07502,2,1,5,100.0
274,11,0,8,1,2,9,06-07502,6,1,9,100.0
275,12,4,10,6,2,4,06-07502,9,1,9,0.0
276,8,0,14,1,2,3,06-07502,1,1,3,100.0
277,7,0,3,1,1,9,06-07502,1,1,9,100.0
278,9,0,3,1,1,4,06-07502,1,2,4,100.0
279,10,0,3,1,1,9,06-07502,6,1,9,100.0
280,10,0,12,6,2,8,06-07502,6,2,8,100.0
281,5,0,N,6,1,0,06-08507,6,2,0,100.0
282,8,0,8,4,2,9,06-08507,1,2,9,100.0
283,3,0,18,1,2,0,06-07502,6,2,0,100.0
284,3,0,4,1,2,4,06-07502,6,1,4,100.0
285,12,0,11,1,1,7,06-08507,1,2,7,100.0
286,9,0,10,5,2,4,06-07502,1,2,4,100.0
287,9,0,16,6,2,8,06-07502,6,1,6,0.0
288,4,0,13,4,2,6,06-07502,6,2,6,100.0
289,9,0,10,3,1,4,06-08507,1,2,4,100.0
290,9,0,9,1,2,9,06-08507,1,1,9,100.0
291,11,2,12,1,2,9,06-07502,1,1,9,100.0
292,11,1,12,1,2,6,06-07502,1,2,6,100.0
293,11,0,8,6,2,8,06-07502,1,2,8,100.0
294,10,0,11,1,1,6,06-08507,9,2,6,100.0
295,10,0,6,1,2,9,06-08507,1,2,9,100.0
296,4,0,10,6,2,3,06-07502,2,1,3,100.0
297,3,0,14,1,2,3,06-07502,6,1,3,100.0
298,11,0,10,1,2,0,06-07502,6,2,0,100.0
299,9,0,18,1,1,4,06-07502,6,2,4,100.0
300,9,0,18,1,1,0,06-07502,6,1,0,100.0
301,8,0,10,5,2,2,06-07502,2,1,2,100.0
302,4,0,N,6,2,0,06-08507,9,1,0,100.0
303,8,0,12,6,2,7,06-07502,6,1,7,100.0
304,9,0,N,4,2,9,06-07502,1,1,2,0.0
305,7,0,11,1,2,2,06-07502,1,2,2,100.0
306,10,0,16,6,2,8,06-07502,1,2,8,100.0
307,10,0,7,1,2,0,06-08507,6,1,6,0.0
308,7,0,14,6,2,2,06-08507,6,1,2,100.0
309,9,0,14,1,1,2,06-08507,6,1,2,100.0
310,11,0,10,1,1,9,06-07502,1,2,9,100.0
311,9,0,14,6,1,1,06-07502,1,2,1,100.0
312,7,0,12,6,1,9,06-07502,1,2,9,100.0
313,7,0,4,2,1,5,06-08507,1,2,5,100.0
314,8,0,7,1,1,6,06-08507,6,1,6,100.0
315,7,0,14,6,2,2,06-08507,6,2,2,100.0
316,10,0,11,3,1,9,06-07502,1,1,9,100.0
317,11,0,16,1,2,9,06-07502,1,1,9,100.0
318,9,0,5,6,2,8,06-07502,1,2,8,100.0
319,9,4,10,1,2,8,06-08507,1,2,8,100.0
320,10,0,4,6,1,5,06-08507,1,1,5,100.0
321,10,0,N,2,2,2,06-07502,6,2,2,100.0
322,12,0,6,6,2,5,06-07502,6,1,5,100.0
323,3,0,13,1,2,4,06-07502,6,2,4,100.0
324,4,0,13,1,2,4,06-07502,6,2,4,100.0
325,7,0,14,4,2,4,06-08507,6,2,4,100.0
326,11,0,9,3,1,9,06-07502,1,1,9,100.0
327,5,4,N,6,2,6,06-07502,1,2,6,100.0
328,5,0,N,3,1,9,06-07502,1,2,9,100.0
329,10,0,9,2,2,9,06-07502,6,1,9,100.0
330,5,0,5,1,1,8,06-08507,1,1,8,100.0
331,10,0,N,3,2,8,06-08507,6,2,8,100.0
332,5,0,11,1,2,2,06-07502,6,2,2,100.0
333,4,0,N,6,1,0,32-00405,6,2,0,100.0
334,12,0,6,1,2,9,06-08507,6,1,9,100.0
335,9,0,15,1,2,6,06-08507,6,2,9,0.0
336,8,0,9,1,1,0,06-07502,6,1,9,0.0
337,8,0,9,1,1,9,06-07502,6,2,9,100.0
338,7,1,14,1,2,0,06-07502,8,1,0,100.0
339,9,0,4,1,2,7,06-07502,6,1,7,100.0
340,12,0,5,6,1,8,06-08507,6,1,8,100.0
341,9,4,9,1,2,6,06-08507,8,2,6,100.0
342,9,0,15,1,2,0,06-08507,1,2,0,100.0
343,5,0,10,1,1,6,06-08507,1,2,6,100.0
344,10,0,10,6,1,9,06-08507,6,1,9,100.0
345,4,0,3,1,2,6,06-08507,6,1,6,100.0
346,4,0,N,1,2,0,06-08507,6,2,0,100.0
347,1,0,N,1,2,N,06-08507,6,2,0,0.0
348,9,0,8,1,1,5,06-08507,1,2,5,100.0
349,9,4,10,1,1,5,06-08507,1,1,5,100.0
350,9,4,N,1,1,9,06-08507,1,1,9,100.0
351,9,0,N,2,2,0,06-08507,6,2,0,100.0
352,11,0,10,1,2,4,06-07502,1,2,4,100.0
353,10,0,10,3,1,4,06-08507,1,2,4,100.0
354,10,0,7,1,1,0,06-07502,6,2,0,100.0
355,4,0,N,1,1,6,06-08507,1,1,6,100.0
356,9,0,8,6,1,4,06-07502,6,1,4,100.0
357,7,0,4,1,1,9,06-07502,1,1,9,100.0
358,10,0,11,1,2,8,06-08507,9,2,8,100.0
359,10,4,N,1,2,2,06-08507,1,2,2,100.0
360,12,0,16,1,1,9,06-08507,1,1,9,100.0
361,11,4,10,6,2,7,06-08507,1,2,7,100.0
362,9,4,16,6,2,6,06-08507,1,1,6,100.0
363,7,0,6,6,1,7,06-07502,1,2,7,100.0
364,10,0,N,4,1,7,06-08507,6,1,7,100.0
365,10,0,15,6,2,9,06-07502,6,1,9,100.0
366,9,0,16,1,1,9,06-07502,1,2,9,100.0
367,9,0,13,6,1,7,06-07502,6,2,7,100.0
368,3,0,4,3,2,3,06-07502,6,2,3,100.0
369,7,0,6,1,2,9,06-08507,6,2,9,100.0
370,3,1,N,6,2,0,06-07502,9,2,0,100.0
371,10,0,8,1,1,9,06-08507,1,1,9,100.0
372,10,0,6,1,1,9,06-08507,6,2,9,100.0
373,7,1,6,6,2,2,06-08507,8,2,2,100.0
374,9,1,11,1,1,5,06-08507,1,2,5,100.0
375,9,0,4,1,2,0,06-07502,1,2,9,0.0
376,9,1,10,1,2,9,06-07502,9,1,9,100.0
377,9,1,12,1,1,9,06-08507,1,2,9,100.0
378,9,0,N,6,1,0,06-08507,6,2,0,100.0
379,9,0,4,6,2,9,06-08507,1,2,9,100.0
380,5,0,6,4,2,5,06-07502,6,2,5,100.0
381,8,0,10,6,2,4,06-07502,6,2,4,100.0
382,10,0,15,1,2,4,06-08507,1,1,4,100.0
383,10,0,5,1,2,9,06-08507,1,2,9,100.0
384,3,0,N,6,2,0,06-08507,1,2,0,100.0
385,3,0,16,1,2,3,06-07502,6,2,3,100.0
386,5,0,6,1,2,2,06-07502,1,2,2,100.0
387,5,0,16,1,1,8,06-08507,6,1,8,100.0
388,5,0,N,6,2,5,06-08507,1,2,0,0.0
389,10,0,8,6,2,7,06-08507,1,1,7,100.0
390,7,0,12,1,2,7,06-08507,1,2,7,100.0
391,5,0,13,6,2,6,06-07502,6,2,6,100.0
392,11,1,16,6,2,3,06-07502,1,2,3,100.0
393,3,0,4,1,2,0,06-07502,6,2,0,100.0
394,7,0,6,6,1,7,06-07502,1,1,7,100.0
395,5,1,N,6,1,0,06-07502,8,1,0,100.0
396,7,0,13,1,1,4,06-08507,6,2,4,100.0
397,5,0,15,2,1,2,06-08507,6,2,2,100.0
398,7,0,11,1,1,1,06-08507,1,2,1,100.0
399,7,0,7,6,2,4,06-07502,1,1,4,100.0
400,7,0,N,2,1,0,06-08507,6,2,0,100.0
401,9,0,7,6,1,8,06-08507,6,1,8,100.0
402,12,0,4,1,1,9,06-08507,6,2,9,100.0
403,10,0,9,1,1,9,06-07502,6,1,9,100.0
404,5,0,6,6,1,1,06-07502,1,2,1,100.0
405,5,0,11,6,1,1,06-08507,1,1,1,100.0
406,9,4,8,1,2,7,06-07502,1,2,7,100.0
407,5,0,N,1,2,0,06-08507,6,2,4,0.0
408,9,0,2,6,1,9,06-07502,6,2,9,100.0
409,10,0,3,2,2,9,06-08507,6,1,9,100.0
410,9,0,10,6,2,9,06-08507,6,1,9,100.0
411,8,0,10,5,2,3,06-07502,6,1,3,100.0
412,11,0,1,1,1,9,06-07502,6,1,9,100.0
413,7,0,11,6,2,5,06-08507,2,1,5,100.0
414,9,0,6,1,1,5,06-07502,6,2,5,100.0
415,3,4,N,6,2,9,06-07502,8,1,2,0.0
416,7,4,15,4,1,7,06-07502,1,2,7,100.0
417,6,1,N,1,1,9,06-08507,1,2,9,100.0
418,4,0,11,6,1,2,06-08507,1,1,2,100.0
419,10,0,5,1,1,9,06-08507,6,2,9,100.0
420,10,4,10,1,1,1,06-07502,1,2,1,100.0
421,8,0,15,6,1,8,06-08507,1,2,9,0.0
422,10,0,10,6,2,9,17-03529,1,2,5,0.0
423,10,0,16,6,1,9,06-07502,6,2,9,100.0
424,3,0,9,4,2,6,06-07502,6,2,6,100.0
425,9,0,6,6,1,9,06-07502,1,2,9,100.0
426,8,0,15,6,1,6,06-07502,1,1,6,100.0
427,11,0,N,6,2,9,06-07502,1,2,9,100.0
428,10,0,4,6,2,2,06-07502,6,1,0,0.0
429,10,0,14,1,1,9,06-07502,6,1,9,100.0
430,10,0,14,1,1,9,06-07502,6,2,9,100.0
431,9,0,4,2,2,8,06-08507,6,1,8,100.0
432,9,0,3,6,1,8,06-08507,1,1,8,100.0
433,10,0,10,5,1,9,06-08507,1,1,9,100.0
434,6,1,8,6,2,7,06-07502,1,2,7,100.0
435,12,0,11,6,1,8,06-08507,1,2,8,100.0
436,5,0,N,1,2,6,06-07502,1,2,6,100.0
437,4,4,N,1,2,5,06-07502,8,1,5,100.0
438,8,0,N,6,1,0,06-07502,6,1,4,0.0
439,7,0,N,3,2,6,06-07502,1,2,6,100.0
440,7,0,9,1,1,1,06-08507,1,1,9,0.0
441,3,0,N,4,2,2,06-07502,6,2,2,100.0
442,10,0,9,4,1,8,06-08507,1,2,8,100.0
443,9,0,4,3,1,0,06-08507,6,1,0,100.0
444,7,0,6,4,1,4,06-08507,6,2,4,100.0
445,12,0,6,6,1,9,06-08507,6,1,9,100.0
446,8,0,4,1,1,2,06-08507,1,2,9,0.0
447,5,0,15,6,2,6,06-08507,1,2,6,100.0
448,9,0,6,6,1,9,06-07502,6,2,9,100.0
449,9,0,11,4,1,8,06-08507,6,1,8,100.0
450,10,0,N,3,1,7,06-08507,6,2,7,100.0
451,9,0,N,6,2,0,06-07502,2,1,0,100.0
452,8,0,N,6,1,0,06-08507,2,1,0,100.0
453,5,1,10,6,1,7,06-08507,8,1,7,100.0
454,9,0,7,1,1,7,06-08507,6,2,7,100.0
455,4,0,15,6,2,1,06-07502,6,2,1,100.0
456,9,0,9,1,2,2,06-07502,9,2,2,100.0
457,4,0,14,2,1,4,06-08507,1,2,4,100.0
458,7,1,10,6,2,5,06-07502,1,1,5,100.0
459,9,0,3,1,2,9,06-08507,1,1,9,100.0
460,7,0,10,1,2,9,06-08507,1,2,5,0.0
461,8,0,10,3,1,9,06-07502,6,2,9,100.0
462,7,0,12,6,1,6,06-07502,1,1,6,100.0
463,9,0,N,4,2,7,06-08507,1,1,7,100.0
464,9,0,13,4,2,5,06-08507,1,2,5,100.0
465,10,0,12,3,1,9,06-08507,6,2,9,100.0
466,5,0,15,1,1,5,06-08507,6,2,5,100.0
467,7,0,N,6,1,5,06-07502,1,1,5,100.0
468,9,0,10,4,1,9,06-07502,1,2,9,100.0
469,4,0,N,6,1,0,06-07502,1,1,0,100.0
470,2,0,12,1,2,3,06-08507,1,2,3,100.0
471,4,0,N,4,2,3,06-07502,6,1,3,100.0
472,4,0,7,4,2,5,06-07502,6,1,5,100.0
473,10,0,11,6,2,3,06-07502,6,1,9,0.0
474,10,0,8,1,2,9,06-07502,6,1,9,100.0
475,10,0,8,1,2,9,06-07502,1,2,9,100.0
476,10,0,15,1,1,7,06-08507,6,1,1,0.0
