,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
53,3,1,N,N,1,N,48-02510,2,1,N,100.0
54,9,0,N,4,1,4,48-02101,1,1,3,0.0
55,2,0,N,N,2,N,48-02101,9,2,N,100.0
56,9,0,5,1,1,8,48-02516,1,1,9,0.0
57,5,0,6,6,2,0,48-02102,1,2,6,0.0
58,9,0,3,6,2,7,48-02516,1,1,6,0.0
59,7,0,15,6,2,3,48-02101,1,1,6,0.0
60,3,0,6,1,1,0,48-02515,1,1,7,0.0
61,3,1,N,6,2,0,48-02101,1,1,0,100.0
62,4,0,12,6,2,4,48-02102,1,2,3,0.0
63,7,0,10,4,1,2,48-02516,1,1,9,0.0
64,4,0,6,6,2,1,48-02515,1,2,3,0.0
65,1,1,N,N,1,N,48-02515,1,2,N,100.0
66,7,0,16,1,1,9,48-02507,1,1,6,0.0
67,4,0,6,6,1,4,48-02515,1,1,1,0.0
68,7,0,N,6,0,4,48-02515,2,2,3,0.0
69,7,1,6,4,1,7,48-02101,1,1,8,0.0
70,4,0,5,1,2,9,48-02516,1,1,8,0.0
71,9,0,N,4,0,0,48-02510,1,2,2,0.0
72,7,0,3,6,1,2,48-02102,1,1,0,0.0
73,5,1,10,1,1,3,48-02516,1,1,6,0.0
74,6,1,N,1,1,4,48-02102,1,1,4,100.0
75,8,0,2,1,1,7,48-02101,1,1,6,0.0
76,5,0,7,2,1,8,48-02102,2,1,6,0.0
77,5,0,5,1,1,8,48-02516,1,1,5,0.0
78,10,0,15,1,1,6,48-02516,1,1,7,0.0
79,3,1,N,1,1,2,48-02102,1,1,0,0.0
80,6,0,4,4,1,7,48-02102,1,1,6,0.0
81,6,0,7,4,1,6,48-02510,1,1,8,0.0
82,8,0,N,6,2,0,48-02507,1,2,0,100.0
83,7,0,N,3,2,2,48-02507,1,2,5,0.0
84,7,1,7,1,1,9,48-02510,1,1,9,100.0
85,5,1,6,1,1,8,48-02515,1,2,4,0.0
86,8,0,9,1,1,6,48-02507,1,1,5,0.0
87,10,0,16,6,1,2,48-02101,1,1,4,0.0
88,7,0,4,6,1,5,48-02507,1,1,4,0.0
89,7,0,11,1,1,8,48-02510,1,1,8,100.0
90,6,0,N,1,1,7,48-02510,1,1,6,0.0
91,10,0,9,6,1,8,48-02515,1,1,9,0.0
92,7,0,15,1,2,4,48-02516,1,1,6,0.0
93,7,0,14,4,1,2,48-02102,1,2,5,0.0
94,5,0,14,4,2,3,48-02507,1,1,3,100.0
95,3,1,N,6,1,0,48-02101,1,2,2,0.0
96,4,0,N,1,2,0,48-02101,1,1,4,0.0
97,9,0,11,1,2,7,48-02101,1,1,7,100.0
98,10,0,1,1,1,9,48-02515,1,1,9,100.0
99,N,0,N,N,1,N,48-02510,6,1,N,100.0
100,11,0,9,1,1,5,48-02515,1,1,9,0.0
101,9,0,5,1,2,8,48-02510,2,1,7,0.0
102,10,0,5,1,1,8,48-02510,1,2,7,0.0
103,7,0,13,1,1,6,48-02101,1,2,1,0.0
104,6,0,N,3,1,2,48-02102,1,1,6,0.0
105,7,0,6,6,2,1,48-02102,1,2,1,100.0
106,7,0,10,4,2,6,48-02102,1,2,1,0.0
107,7,0,17,1,1,8,48-02102,1,1,7,0.0
108,5,0,14,3,2,3,48-02515,1,1,6,0.0
109,7,0,12,3,2,6,48-02507,2,2,4,0.0
110,8,0,15,6,1,6,48-02507,1,2,1,0.0
111,8,0,12,1,1,4,48-02515,1,1,8,0.0
112,5,0,6,6,1,2,48-02510,1,2,3,0.0
113,2,1,N,N,1,N,48-02510,1,1,N,100.0
114,5,1,4,1,1,8,48-02510,1,1,4,0.0
115,8,0,N,3,2,0,48-02507,1,1,2,0.0
116,4,1,10,1,1,4,48-02102,1,2,3,0.0
117,9,0,10,4,1,6,48-02510,1,2,7,0.0
118,7,0,N,1,2,0,48-02515,1,1,3,0.0
119,7,0,14,6,1,2,48-02507,1,1,1,0.0
120,4,0,6,6,2,0,48-02516,1,2,0,100.0
121,10,0,6,1,1,2,48-02516,1,2,0,0.0
122,7,0,N,3,1,4,48-02507,1,1,3,0.0
123,8,0,N,4,1,3,48-02101,1,1,3,100.0
124,7,0,5,4,1,9,48-02516,1,2,8,0.0
125,7,0,10,4,2,7,48-02510,1,2,7,100.0
126,9,0,5,1,1,8,48-02515,1,2,9,0.0
127,5,0,10,6,1,3,48-02101,2,1,4,0.0
128,7,0,4,1,1,8,48-02516,1,2,8,100.0
129,9,0,10,4,1,9,48-02507,1,2,9,100.0
130,9,0,N,4,1,5,48-02102,1,1,1,0.0
131,8,0,6,6,1,2,48-02101,1,2,8,0.0
132,2,0,N,N,2,N,48-02510,1,2,N,100.0
133,9,0,4,4,1,6,48-02510,1,2,8,0.0
134,8,0,15,1,1,6,48-02510,1,2,3,0.0
135,5,0,7,4,2,5,48-02507,1,1,9,0.0
136,5,0,4,4,1,5,48-02101,1,2,5,100.0
137,8,0,15,1,1,3,48-02507,1,2,6,0.0
138,5,0,6,6,1,4,48-02507,6,1,2,0.0
139,4,0,N,6,2,0,48-02516,1,1,1,0.0
140,6,0,1,1,1,9,48-02102,1,1,9,100.0
141,9,0,17,1,1,9,48-02515,1,1,7,0.0
142,7,0,7,1,1,8,48-02510,1,2,7,0.0
143,9,0,N,3,1,0,48-02516,1,1,6,0.0
144,5,0,N,3,1,4,48-02515,1,1,0,0.0
145,8,0,3,1,1,5,48-02101,1,1,5,100.0
146,5,1,14,1,1,3,48-02515,1,2,8,0.0
147,5,1,14,6,1,1,48-02515,1,2,2,0.0
148,4,1,10,1,1,8,48-02516,1,1,5,0.0
149,8,0,N,1,2,0,48-02507,1,2,2,0.0
150,4,1,N,4,1,2,48-02102,1,1,2,100.0
151,8,0,5,1,1,9,48-02515,1,1,5,0.0
152,7,1,6,1,1,3,48-02510,1,1,8,0.0
153,3,1,N,N,2,N,48-02102,2,1,N,100.0
154,7,0,1,1,1,9,48-02101,1,1,9,100.0
155,8,0,10,4,1,7,48-02101,1,2,3,0.0
156,9,0,4,1,1,8,48-02102,1,2,8,100.0
157,2,0,N,N,1,N,48-02102,2,2,N,100.0
158,7,0,2,1,1,8,48-02516,1,1,8,100.0
159,7,1,7,1,1,5,48-02516,1,1,5,100.0
160,7,0,N,4,1,6,48-02507,1,1,5,0.0
161,4,1,N,1,2,3,48-02510,1,2,1,0.0
162,7,0,1,4,1,9,48-02102,1,1,8,0.0
163,4,0,N,N,1,N,48-02101,1,2,N,100.0
164,1,1,N,N,2,N,48-02516,1,1,N,100.0
165,9,0,6,4,1,6,48-02507,1,1,5,0.0
166,4,0,12,6,1,9,48-02102,1,1,1,0.0
167,10,0,9,1,1,8,48-02507,1,1,9,0.0
168,2,0,N,N,2,N,48-02516,2,2,N,100.0
169,9,0,11,6,1,7,48-02102,1,1,1,0.0
170,8,0,N,3,1,2,48-02101,1,1,6,0.0
171,4,1,N,4,2,0,48-02515,1,2,2,0.0
172,9,0,7,1,2,6,48-02510,1,2,7,0.0
173,8,0,10,1,1,3,48-02101,1,1,6,0.0
174,7,0,4,6,1,2,48-02102,2,1,1,0.0
175,7,0,N,4,2,0,48-02515,2,2,3,0.0
176,9,0,6,4,1,4,48-02510,1,2,9,0.0
177,N,0,N,N,2,N,48-02515,9,1,N,100.0
178,6,0,5,1,1,4,48-02510,1,1,6,0.0
179,8,0,10,6,1,6,48-02102,1,2,8,0.0
180,9,0,N,1,1,5,48-02507,2,2,5,100.0
181,7,1,6,1,2,9,48-02515,1,2,1,0.0
182,8,0,11,1,1,6,48-02507,1,2,1,0.0
183,5,1,7,1,1,8,48-02101,1,1,8,100.0
184,5,0,6,4,1,5,48-02101,1,1,8,0.0
185,4,1,N,6,1,0,48-02510,1,1,0,100.0
186,5,0,12,6,1,3,48-02102,1,2,6,0.0
187,5,0,7,1,1,1,48-02102,1,2,0,0.0
188,10,0,9,1,1,5,48-02101,1,2,7,0.0
189,9,0,12,1,2,7,48-02102,1,2,7,100.0
190,10,0,16,1,1,9,48-02515,1,1,7,0.0
191,8,0,14,1,1,0,48-02510,1,1,8,0.0
192,5,0,10,6,2,2,48-02515,2,2,4,0.0
193,4,0,6,1,1,0,48-02507,1,1,8,0.0
194,7,0,1,1,1,7,48-02510,1,1,9,0.0
195,5,0,N,4,2,6,48-02515,1,2,1,0.0
196,10,0,N,3,1,8,48-02102,1,2,6,0.0
197,4,0,14,1,1,2,48-02101,1,1,7,0.0
198,3,0,N,1,1,0,48-02102,1,2,0,100.0
199,5,0,10,6,1,6,48-02515,1,2,4,0.0
200,7,0,N,3,2,3,48-02515,1,2,4,0.0
201,4,0,7,1,1,4,48-02516,1,2,6,0.0
202,8,0,4,6,1,8,48-02507,1,1,5,0.0
203,5,0,12,6,2,6,48-02515,1,2,0,0.0
204,6,0,N,6,1,4,48-02515,1,2,4,100.0
205,3,0,N,N,2,N,48-02101,2,2,N,100.0
206,3,1,N,1,1,0,48-02516,1,1,4,0.0
207,9,1,9,1,1,8,48-02515,1,1,9,0.0
208,9,0,11,1,2,8,48-02102,1,2,7,0.0
209,8,0,17,1,1,5,48-02507,1,1,7,0.0
210,4,0,3,6,2,2,48-02101,1,1,6,0.0
211,10,0,6,1,1,0,48-02102,1,1,9,0.0
212,6,0,7,1,1,5,48-02102,1,1,1,0.0
213,1,1,N,N,1,N,48-02515,8,1,N,100.0
214,3,0,N,1,1,0,48-02515,1,2,2,0.0
215,5,0,10,6,1,4,48-02101,1,2,4,100.0
216,9,0,4,4,1,8,48-02515,1,1,7,0.0
217,9,0,1,1,1,9,48-02516,1,1,9,100.0
218,7,0,14,6,2,2,48-02515,1,1,5,0.0
219,5,0,16,1,1,8,48-02515,1,1,8,100.0
220,6,0,4,1,2,7,48-02101,1,1,5,0.0
221,9,0,13,1,1,7,48-02102,1,2,6,0.0
222,4,0,N,N,1,N,48-02101,1,1,N,100.0
223,9,0,13,1,1,7,48-02515,1,2,0,0.0
224,7,0,13,3,1,6,48-02101,1,2,2,0.0
225,8,0,11,6,1,8,48-02507,1,2,8,100.0
226,9,0,3,4,1,7,48-02101,1,1,0,0.0
227,7,0,7,1,2,6,48-02507,1,2,6,100.0
228,7,0,10,6,1,7,48-02516,1,2,5,0.0
229,7,0,5,1,1,8,48-02515,1,2,7,0.0
230,7,0,3,1,2,9,48-02507,1,1,6,0.0
231,5,0,7,1,1,8,48-02515,1,2,3,0.0
232,7,1,4,1,1,8,48-02102,1,1,8,100.0
233,5,0,N,6,2,0,48-02507,1,1,3,0.0
234,3,0,N,3,1,0,48-02516,1,1,2,0.0
235,8,0,11,1,1,7,48-02101,1,1,7,100.0
236,1,0,N,N,1,N,48-02101,2,1,N,100.0
237,5,0,6,4,2,6,48-02101,1,2,5,0.0
238,9,1,9,6,1,9,48-02516,1,1,6,0.0
239,9,0,6,1,1,3,48-02515,1,2,2,0.0
240,10,0,N,4,2,3,48-02101,1,2,4,0.0
241,10,0,N,6,2,3,48-02101,1,1,9,0.0
242,5,0,17,1,2,5,48-02101,1,1,9,0.0
243,4,0,N,6,1,0,48-02101,9,1,0,100.0
244,5,0,4,3,1,5,48-02101,1,1,8,0.0
245,4,0,N,4,2,0,48-02102,1,2,3,0.0
246,7,0,4,4,1,6,48-02510,1,1,8,0.0
247,5,0,12,4,2,5,48-02102,1,2,5,100.0
248,8,0,13,1,1,3,48-02515,1,2,4,0.0
249,9,1,9,1,1,9,48-02510,1,2,9,100.0
250,7,0,4,4,2,5,48-02101,1,1,6,0.0
251,5,0,7,1,2,5,48-02515,1,2,8,0.0
252,9,1,9,1,1,8,48-02516,1,1,9,0.0
253,8,0,6,4,1,1,48-02516,1,2,7,0.0
254,4,0,N,6,2,0,48-02516,2,2,0,100.0
255,5,0,18,6,1,5,48-02510,1,1,0,0.0
256,9,0,12,1,1,9,48-02102,2,1,6,0.0
257,9,0,7,4,1,6,48-02510,1,1,8,0.0
258,9,0,10,2,2,8,48-02507,1,1,8,100.0
259,5,1,9,1,1,9,48-02102,1,2,4,0.0
260,9,0,4,1,1,9,48-02101,6,1,4,0.0
261,7,0,N,4,2,3,48-02102,1,1,3,100.0
262,8,0,9,1,1,9,48-02515,1,2,7,0.0
263,4,0,7,6,2,2,48-02102,1,1,7,0.0
264,10,0,12,1,1,8,48-02101,2,2,9,0.0
265,9,1,N,1,1,7,48-02510,1,1,9,0.0
266,11,0,N,4,1,7,48-02515,1,1,9,0.0
267,5,0,3,6,2,2,48-02515,1,1,7,0.0
268,5,0,N,4,2,4,48-02510,1,2,5,0.0
269,5,0,11,1,1,7,48-02102,2,1,5,0.0
270,7,0,16,6,1,0,48-02101,1,2,2,0.0
271,3,1,N,6,1,0,48-02102,1,2,0,100.0
272,9,0,4,1,2,9,48-02102,1,1,8,0.0
273,4,0,N,6,2,0,48-02102,2,1,0,100.0
274,5,0,10,6,2,3,48-02102,1,2,5,0.0
275,7,0,N,4,2,3,48-02510,1,2,3,100.0
276,6,0,14,1,1,3,48-02507,1,2,5,0.0
277,6,0,7,1,1,9,48-02507,1,1,8,0.0
278,4,0,6,6,1,2,48-02102,1,2,2,100.0
279,7,0,N,4,0,3,48-02101,1,2,0,0.0
280,2,1,N,N,2,N,48-02515,1,1,N,100.0
281,5,0,N,6,2,5,48-02507,1,2,3,0.0
282,7,0,7,6,1,8,48-02101,1,1,7,0.0
283,5,0,11,1,1,3,48-02507,2,2,4,0.0
284,7,0,5,6,1,1,48-02507,1,2,9,0.0
285,9,0,3,6,1,9,48-02102,1,1,8,0.0
286,7,0,14,1,2,1,48-02516,1,2,4,0.0
287,5,1,4,6,2,5,48-02102,1,1,3,0.0
288,7,0,12,6,1,2,48-02516,6,2,2,100.0
289,5,1,12,1,1,5,48-02101,1,2,6,0.0
290,5,0,N,6,0,0,48-02515,1,2,0,100.0
291,7,0,N,3,1,3,48-02510,1,1,9,0.0
292,7,0,14,1,2,3,48-02102,1,2,5,0.0
293,5,0,4,4,2,8,48-02101,1,1,4,0.0
294,7,1,6,6,1,0,48-02516,1,1,3,0.0
295,7,0,10,6,1,8,48-02102,1,1,3,0.0
296,5,0,9,6,2,0,48-02510,1,1,9,0.0
297,9,0,N,6,0,4,48-02515,1,2,3,0.0
298,6,0,N,4,2,0,48-02102,1,2,1,0.0
299,2,0,N,N,1,N,48-02101,2,2,N,100.0
300,7,0,N,6,1,4,48-02510,6,2,0,0.0
301,10,0,10,6,1,7,48-02507,6,2,7,100.0
302,5,0,11,6,1,3,48-02515,1,2,4,0.0
303,7,0,6,4,2,2,48-02507,1,2,4,0.0
304,5,1,N,3,1,0,48-02516,1,2,0,100.0
305,7,0,8,1,1,3,48-02101,1,1,6,0.0
306,7,0,9,1,1,3,48-02507,1,1,2,0.0
307,4,1,N,1,1,0,48-02515,1,2,0,100.0
308,7,0,5,1,1,4,48-02510,1,2,6,0.0
309,9,0,6,4,2,8,48-02510,1,1,7,0.0
310,7,0,11,1,1,7,48-02515,2,2,4,0.0
311,7,0,14,4,1,6,48-02507,1,1,4,0.0
312,7,0,6,1,1,8,48-02101,9,1,9,0.0
313,7,0,6,4,2,1,48-02102,1,1,8,0.0
314,3,1,N,N,1,N,48-02101,8,1,N,100.0
315,7,0,7,4,1,5,48-02102,1,1,4,0.0
316,8,1,12,1,1,7,48-02101,1,2,2,0.0
317,2,0,N,N,2,N,48-02515,2,2,N,100.0
318,6,0,6,4,1,5,48-02101,1,1,5,100.0
319,7,0,4,1,1,9,48-02515,1,2,2,0.0
320,7,0,N,1,1,6,48-02515,2,2,0,0.0
321,7,0,N,4,1,6,48-02507,1,2,6,100.0
322,9,1,11,1,1,7,48-02101,1,2,7,100.0
323,4,1,N,N,1,N,48-02102,1,2,N,100.0
324,9,0,10,6,1,8,48-02516,1,2,3,0.0
325,4,1,3,1,1,2,48-02507,1,1,8,0.0
326,10,0,4,4,1,3,48-02510,1,2,9,0.0
327,3,1,N,N,2,N,48-02101,9,2,N,100.0
328,4,0,6,4,1,9,48-02102,1,2,3,0.0
329,N,0,N,N,1,N,48-02507,9,1,N,100.0
330,5,0,N,4,2,5,48-02515,1,1,9,0.0
331,7,0,0,6,1,7,48-02101,1,1,5,0.0
332,7,0,10,6,1,3,48-02516,1,1,2,0.0
333,8,0,10,1,1,7,48-02102,6,2,0,0.0
334,4,0,3,1,1,2,48-02507,1,1,9,0.0
335,8,0,14,6,1,3,48-02507,1,2,2,0.0
336,7,0,N,6,1,0,48-02507,6,1,0,100.0
337,9,0,14,4,1,6,48-02510,1,2,7,0.0
338,5,1,14,6,1,5,48-02510,1,1,7,0.0
339,9,0,4,6,1,7,48-02507,1,1,6,0.0
340,7,0,10,6,2,2,48-02101,1,2,9,0.0
341,8,0,11,1,1,8,48-02102,1,2,8,100.0
342,9,0,16,1,1,9,48-02516,1,2,8,0.0
343,5,0,17,1,1,9,48-02515,1,1,5,0.0
344,3,1,N,N,2,N,48-02102,2,2,N,100.0
345,7,0,14,6,1,0,48-02101,2,1,2,0.0
346,1,4,N,N,1,N,48-02516,1,1,N,100.0
347,6,0,N,1,2,7,48-02101,1,2,3,0.0
348,8,0,16,1,1,8,48-02101,1,1,9,0.0
349,5,0,9,1,1,5,48-02515,1,1,9,0.0
350,6,0,N,3,1,6,48-02515,1,2,5,0.0
351,9,0,3,6,2,7,48-02102,1,1,4,0.0
352,9,0,6,1,2,9,48-02507,1,1,5,0.0
353,7,0,16,1,2,8,48-02516,1,2,3,0.0
354,5,0,14,6,2,0,48-02507,1,2,2,0.0
355,9,0,10,1,1,9,48-02507,6,1,8,0.0
356,1,0,3,1,1,9,48-02101,1,1,9,100.0
357,6,0,9,1,1,9,48-02507,1,1,6,0.0
358,9,1,12,1,1,6,48-02102,1,2,8,0.0
359,9,0,10,6,2,9,48-02516,1,1,7,0.0
360,7,1,N,1,1,0,48-02516,1,1,6,0.0
361,9,0,9,1,2,7,48-02516,1,1,8,0.0
362,6,0,14,6,1,1,48-02515,1,1,2,0.0
363,5,0,7,4,1,4,48-02101,1,1,6,0.0
364,5,0,7,6,1,0,48-02515,1,1,5,0.0
365,9,0,4,1,2,9,48-02101,1,1,9,100.0
366,7,0,14,1,2,6,48-02515,1,1,4,0.0
367,5,1,7,6,1,0,48-02515,1,1,4,0.0
368,7,0,4,6,2,6,48-02515,1,2,4,0.0
369,3,0,N,N,2,N,48-02101,2,1,N,100.0
370,9,0,7,4,1,9,48-02101,1,2,8,0.0
371,9,0,6,6,1,7,48-02507,1,1,1,0.0
372,5,0,15,1,1,4,48-02507,1,1,2,0.0
373,3,1,N,N,2,N,48-02516,2,1,N,100.0
374,5,0,7,6,1,1,48-02101,2,1,3,0.0
375,8,0,12,1,1,9,48-02510,1,2,4,0.0
376,4,0,11,1,1,6,48-02510,1,1,4,0.0
377,12,0,N,1,2,0,48-02102,1,1,2,0.0
378,7,1,4,6,1,6,48-02516,1,1,5,0.0
379,7,1,15,1,1,6,48-02507,1,2,6,100.0
380,9,0,11,4,2,6,48-02101,1,2,7,0.0
381,7,0,10,4,1,6,48-02510,1,1,9,0.0
382,3,0,N,6,2,N,48-02507,1,2,0,0.0
383,5,0,N,1,1,4,48-02101,2,1,2,0.0
384,5,0,11,6,2,5,48-02515,1,2,3,0.0
385,9,0,7,6,1,9,48-02101,2,1,5,0.0
386,7,0,13,1,1,7,48-02102,1,2,2,0.0
387,4,0,N,6,1,0,48-02515,2,2,0,100.0
388,7,0,N,6,1,0,48-02102,2,2,0,100.0
389,9,0,10,1,2,9,48-02102,1,2,8,0.0
390,9,0,9,4,1,7,48-02507,1,2,7,100.0
391,7,0,9,1,2,0,48-02515,1,2,4,0.0
392,8,0,6,6,1,0,48-02510,1,2,2,0.0
393,4,0,N,4,1,0,48-02101,1,1,3,0.0
394,7,0,18,1,1,2,48-02102,1,2,8,0.0
395,5,0,4,4,1,6,48-02515,1,1,2,0.0
396,4,0,3,6,2,4,48-02507,1,1,2,0.0
397,9,0,1,1,1,7,48-02101,1,1,8,0.0
398,9,0,1,1,2,9,48-02507,1,1,8,0.0
399,5,0,4,1,1,7,48-02510,1,2,7,100.0
400,9,0,14,6,1,1,48-02507,6,1,3,0.0
401,7,0,N,1,1,3,48-02101,2,1,8,0.0
402,9,0,10,1,1,8,48-02101,2,1,9,0.0
403,5,0,4,6,2,3,48-02516,1,1,5,0.0
404,4,0,3,1,1,1,48-02515,1,1,5,0.0
405,5,0,4,1,2,3,48-02101,1,1,5,0.0
406,5,1,3,6,1,5,48-02102,9,1,2,0.0
407,8,0,6,1,2,8,48-02101,1,1,6,0.0
408,8,0,7,1,1,8,48-02507,6,1,7,0.0
409,5,0,12,4,1,6,48-02507,1,2,6,100.0
410,4,0,5,1,1,1,48-02102,1,2,2,0.0
411,4,0,5,1,1,4,48-02515,1,1,6,0.0
412,5,0,10,6,1,6,48-02510,1,1,4,0.0
413,4,1,N,6,2,0,48-02101,1,2,0,100.0
414,9,0,3,4,1,7,48-02515,1,1,7,100.0
415,4,0,7,1,1,4,48-02102,1,2,2,0.0
416,4,1,N,1,1,0,48-02516,1,2,0,100.0
417,6,0,14,1,2,6,48-02102,1,1,5,0.0
418,5,0,6,4,1,2,48-02507,1,2,3,0.0
419,7,0,12,6,1,7,48-02516,1,2,8,0.0
420,5,1,12,6,1,8,48-02101,1,2,4,0.0
421,10,0,6,1,1,8,48-02101,1,1,6,0.0
422,5,0,11,4,2,3,48-02102,1,2,4,0.0
423,11,0,12,1,1,9,48-02516,1,1,9,100.0
424,5,0,15,3,1,4,48-02101,1,2,8,0.0
425,9,0,7,6,1,9,48-02516,1,1,4,0.0
426,4,0,N,1,2,0,48-02516,1,1,2,0.0
427,7,1,N,1,1,6,48-02507,1,2,0,0.0
428,3,4,N,N,2,N,48-02101,1,1,N,100.0
429,4,0,7,4,1,1,48-02516,1,1,0,0.0
430,6,0,12,6,1,4,48-02507,1,2,2,0.0
431,9,0,16,3,1,8,48-02510,1,1,9,0.0
432,7,1,8,1,1,8,48-02101,1,1,6,0.0
433,9,1,11,1,1,6,48-02507,1,1,7,0.0
434,9,0,6,6,2,2,48-02516,1,2,0,0.0
435,5,0,9,1,1,4,48-02510,1,1,9,0.0
436,9,0,0,1,1,9,48-02515,1,1,9,100.0
437,8,0,10,1,2,8,48-02507,1,1,7,0.0
438,4,1,N,1,1,0,48-02516,8,2,0,100.0
439,9,0,10,6,1,7,48-02102,1,1,3,0.0
440,9,0,14,1,1,6,48-02516,1,1,7,0.0
441,2,0,N,N,2,N,48-02101,2,2,N,100.0
442,2,4,N,N,2,N,48-02510,1,1,N,100.0
443,9,0,11,6,1,6,48-02101,1,2,7,0.0
444,4,0,15,1,1,6,48-02101,1,2,3,0.0
445,7,0,6,1,2,0,48-02510,1,2,2,0.0
446,5,0,9,4,1,0,48-02101,1,2,6,0.0
447,6,0,3,1,1,7,48-02510,1,1,2,0.0
448,4,1,14,1,1,3,48-02101,1,1,7,0.0
449,4,0,13,1,2,2,48-02101,1,2,5,0.0
450,10,0,10,3,1,3,48-02515,1,1,9,0.0
451,6,0,N,3,2,5,48-02101,1,2,5,100.0
452,9,0,10,4,2,6,48-02515,1,1,9,0.0
453,6,0,12,1,1,6,48-02101,1,2,5,0.0
454,5,0,11,4,1,4,48-02102,1,1,7,0.0
455,5,1,15,1,1,4,48-02102,1,2,3,0.0
456,7,1,12,1,1,7,48-02510,1,1,8,0.0
457,4,1,3,1,1,9,48-02515,1,1,4,0.0
458,6,1,10,1,1,3,48-02101,1,1,7,0.0
459,5,0,N,2,1,5,48-02102,2,1,0,0.0
460,3,1,N,N,1,N,48-02510,9,2,N,100.0
461,5,0,14,6,2,3,48-02507,9,1,2,0.0
462,1,0,6,1,1,9,48-02101,1,1,3,0.0
463,6,0,4,1,1,7,48-02510,1,1,6,0.0
464,5,0,6,4,2,4,48-02515,1,1,7,0.0
465,5,0,10,4,2,3,48-02507,1,2,2,0.0
466,5,0,4,1,1,5,48-02101,2,1,9,0.0
467,9,1,7,1,1,5,48-02507,1,1,6,0.0
468,3,0,N,6,1,0,48-02507,1,1,0,100.0
469,5,0,6,1,1,3,48-02516,6,1,6,0.0
470,4,1,6,6,1,1,48-02102,1,2,2,0.0
471,7,0,N,1,1,3,48-02515,2,1,5,0.0
472,5,0,N,1,2,3,48-02510,1,2,0,0.0
473,6,1,10,1,1,9,48-02507,1,1,8,0.0
474,9,0,3,6,2,7,48-02507,1,1,4,0.0
475,5,1,6,6,1,1,48-02102,1,1,3,0.0
476,3,0,N,6,1,2,48-02515,1,2,0,0.0
