,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
82,7,0,15,1,1,8,48-02515,1,2,7,0.0
83,5,0,9,6,1,2,48-02102,1,2,5,0.0
84,9,0,10,6,2,4,48-02515,1,2,5,0.0
85,5,0,3,4,2,4,48-02102,1,1,4,100.0
86,3,0,N,1,1,2,48-02102,1,2,0,0.0
87,7,0,9,4,1,8,48-02515,1,2,9,0.0
88,8,0,10,6,1,3,48-02101,1,2,1,0.0
89,8,0,N,3,1,3,48-02507,1,2,7,0.0
90,6,0,14,6,0,4,48-02515,1,2,2,0.0
91,7,0,14,4,1,8,48-02507,1,1,4,0.0
92,4,1,10,4,1,3,48-02101,1,2,8,0.0
93,5,1,15,1,2,9,48-02507,1,1,4,0.0
94,5,0,11,1,1,8,48-02515,1,2,3,0.0
95,8,0,10,1,1,3,48-02507,1,2,7,0.0
96,8,1,10,1,1,N,48-02507,1,2,0,0.0
97,5,1,14,6,2,9,48-02515,1,1,2,0.0
98,8,0,14,1,1,7,48-02102,1,1,8,0.0
99,4,1,9,1,2,N,48-02507,1,2,4,0.0
100,11,0,9,6,2,2,48-02515,1,2,8,0.0
101,4,1,15,6,1,9,48-02101,1,1,1,0.0
102,8,0,14,1,1,8,48-02516,1,1,6,0.0
103,8,0,6,6,1,3,48-02510,1,2,2,0.0
104,4,0,9,4,2,3,48-02515,1,2,6,0.0
105,7,0,12,6,1,0,48-02507,1,2,7,0.0
106,11,0,10,6,2,4,48-02515,1,2,6,0.0
107,4,0,6,6,1,0,48-02102,1,2,2,0.0
108,7,0,10,6,1,9,48-02516,1,2,5,0.0
109,6,1,10,1,2,8,48-02507,1,1,5,0.0
110,4,0,4,1,1,2,48-02515,1,2,6,0.0
111,8,0,3,1,1,8,48-02510,1,1,8,100.0
112,4,1,10,1,1,8,48-02515,1,2,5,0.0
113,9,0,17,1,1,7,48-02515,1,1,7,100.0
114,6,0,3,4,1,5,48-02515,1,1,7,0.0
115,7,0,9,4,2,9,48-02510,1,2,9,100.0
116,7,0,9,1,2,6,48-02516,1,2,6,100.0
