SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,3,2,7,9,4,25-01000,11,6955
1,1,7,0,8,11,0,25-02800,6,6939
1,6,3,0,6,10,0,25-00703,5,3548
1,N,1,1,N,3,0,25-01300,N,6693
2,6,1,1,7,9,0,25-00703,13,7260
2,6,2,2,6,9,0,25-01000,6,4713
1,1,1,2,9,12,0,25-00703,17,6060
1,1,1,1,5,1,0,25-01300,6,7547
1,4,1,2,7,10,0,25-00703,12,7073
1,4,6,1,3,7,0,25-01300,15,7561
1,N,1,1,N,N,0,25-00503,N,3100
2,6,2,0,1,5,0,25-00503,N,2476
1,6,1,1,2,5,0,25-00703,15,402
2,N,5,0,N,2,0,25-02800,13,1956
2,6,1,2,3,7,0,25-00703,11,7603
1,4,6,2,2,7,0,25-02800,N,533
2,N,1,1,N,2,0,25-00703,N,5908
2,N,2,2,N,1,0,25-01300,N,6232
2,1,1,1,7,5,0,25-01000,11,4579
2,1,1,0,7,8,0,25-00703,3,6101
1,1,6,0,8,9,0,25-00703,0,1920
1,6,6,0,2,9,0,25-01000,3,2169
1,1,1,0,7,11,0,25-01000,4,6657
2,6,2,2,1,9,0,25-00703,N,5701
1,6,1,1,8,7,0,25-02800,11,7562
2,N,1,0,N,3,0,25-00703,10,365
1,N,1,1,N,3,0,25-02800,N,4728
2,6,1,0,0,7,0,25-00703,N,2782
2,2,8,0,5,9,0,25-01300,16,5465
2,1,5,0,5,9,0,25-01300,17,5700
1,N,7,0,N,N,0,25-00503,18,4201
2,1,1,1,8,11,0,25-00503,11,6779
1,4,1,2,3,5,0,25-00703,14,1608
2,1,1,1,9,10,0,25-00703,6,1509
2,6,1,1,0,4,0,25-00703,N,7040
2,1,2,0,7,10,0,25-01300,5,663
2,1,3,2,7,9,0,25-01300,11,2696
2,6,8,2,2,5,0,25-01000,N,799
1,N,1,0,N,2,0,25-02800,15,3718
2,3,1,1,5,8,0,25-01000,4,6376
1,1,9,0,6,5,0,25-01300,3,2672
1,1,1,2,4,12,0,25-00503,12,1006
2,1,3,0,3,7,1,25-00503,10,4535
2,1,6,1,9,11,0,25-01300,9,4138
1,6,1,0,2,9,0,25-00503,13,6627
2,1,2,0,7,9,0,25-01300,8,7506
2,N,3,0,N,3,0,25-00503,9,2060
1,1,1,2,5,8,0,25-01300,14,3184
2,6,1,2,0,7,0,25-00703,N,7176
1,1,1,2,8,8,0,25-02800,2,2632
2,4,1,1,6,7,0,25-02800,N,4688
1,1,1,2,9,9,0,25-01300,N,4934
1,N,1,2,N,2,0,25-01300,N,921
1,N,1,0,N,1,0,25-00503,6,6856
1,6,1,2,2,5,0,25-00503,14,1857
2,1,1,1,6,7,0,25-01300,18,4626
2,N,1,1,N,3,0,25-01300,N,2469
2,1,1,2,8,7,0,25-01000,10,4822
2,N,9,1,N,N,0,25-00703,N,5682
1,4,1,2,3,12,0,25-01000,9,6215
1,3,3,2,7,10,0,25-01000,16,6946
1,6,9,0,4,9,0,25-00703,1,4211
1,6,6,2,0,4,0,25-00703,6,5425
1,1,1,1,9,10,0,25-01000,10,5511
2,N,9,1,N,N,0,25-01300,N,7195
2,1,6,2,0,5,0,25-02800,N,4289
2,N,7,0,N,N,0,25-01000,4,3498
1,1,2,1,6,10,0,25-00503,3,1436
1,1,1,2,9,10,0,25-00703,10,2410
1,1,7,0,5,9,0,25-00703,14,4348
2,6,1,2,8,10,0,25-00503,N,6548
2,6,1,0,0,3,0,25-00703,N,6465
1,1,2,0,9,12,0,25-01000,10,127
2,1,1,1,7,11,0,25-00703,10,1876
1,1,1,2,2,5,0,25-01300,N,4493
1,1,1,0,1,10,0,25-02800,N,4911
2,3,1,1,3,5,0,25-00703,N,2608
1,3,2,0,7,7,0,25-01300,7,2396
2,6,6,0,8,10,0,25-01300,3,5789
2,6,1,1,2,4,0,25-00503,0,5177
2,1,6,2,0,9,0,25-00503,8,5791
2,6,1,1,7,7,0,25-01000,12,3276
2,1,2,0,3,7,0,25-01000,8,3220
1,1,1,1,1,10,0,25-00703,12,7578
2,4,1,2,4,9,0,25-00703,N,3386
2,N,1,0,N,3,0,25-00703,1,7032
2,N,1,1,N,2,0,25-00503,N,5817
1,1,1,1,6,5,0,25-00703,11,2751
1,1,1,1,4,4,0,25-00703,7,5858
1,N,5,0,N,3,0,25-00703,17,2638
1,4,1,2,2,5,0,25-00703,N,6950
1,1,7,0,8,9,0,25-00503,10,2097
2,1,9,0,6,9,0,25-01000,3,6595
2,1,1,2,6,8,0,25-00703,13,6232
2,6,1,1,5,5,0,25-01000,11,2371
1,6,1,2,1,7,0,25-00703,0,7398
2,6,1,0,2,9,0,25-00503,11,6798
1,N,8,1,N,3,1,25-00503,N,3778
2,1,1,1,4,8,0,25-00703,N,1413
2,1,3,0,9,10,4,25-00703,11,5506
2,1,8,0,7,5,0,25-01000,9,1779
1,6,1,1,0,10,0,25-00503,N,252
1,4,1,2,1,9,0,25-00703,N,1734
2,N,1,1,N,1,0,25-00503,N,3689
2,1,6,2,9,9,0,25-00503,0,1976
1,6,1,2,1,5,0,25-02800,14,4853
1,1,1,2,7,10,0,25-00503,0,6608
2,6,1,2,0,4,0,25-02800,N,3558
1,N,1,1,8,2,0,25-00703,3,5166
1,2,6,2,0,9,0,25-01300,4,4872
2,1,1,1,3,5,0,25-01300,0,574
2,1,1,0,3,8,0,25-02800,14,813
1,N,6,2,N,3,0,25-01300,N,5402
1,6,1,2,0,7,0,25-00503,N,3812
2,6,1,0,0,4,0,25-01000,N,3166
2,1,2,0,9,12,0,25-01300,1,3398
2,1,1,2,9,9,4,25-00503,13,6609
1,6,1,1,9,12,0,25-00703,3,1573
1,1,8,2,5,8,0,25-00703,N,482
1,1,6,0,4,8,0,25-01000,3,305
2,5,9,0,N,12,0,25-01300,4,4681
2,2,7,0,9,9,0,25-00703,14,98
2,6,6,2,0,4,0,25-00703,N,770
1,1,1,0,4,10,0,25-01000,15,2751
1,1,1,1,5,7,0,25-01000,4,752
1,N,1,1,N,N,0,25-00703,N,648
2,6,8,0,8,7,0,25-00503,14,5100
1,1,1,1,3,9,0,25-00703,N,7527
1,N,8,0,7,3,0,25-00503,9,3788
2,1,1,2,3,9,0,25-01300,12,3575
2,1,1,1,5,5,0,25-01000,4,2650
1,6,1,0,1,7,0,25-00703,11,223
2,6,9,2,0,4,0,25-00503,6,1563
2,1,2,2,4,8,0,25-00703,3,3796
2,N,1,2,N,1,0,25-02800,N,3927
1,N,3,0,N,3,0,25-00703,14,5021
2,N,1,2,N,3,0,25-02800,N,7260
2,1,1,1,5,4,0,25-00703,N,3432
2,6,1,1,7,12,0,25-01300,9,590
2,6,5,0,5,10,0,25-00503,N,4020
1,1,1,0,3,5,0,25-00703,16,3844
2,1,1,0,1,5,0,25-00703,18,4131
2,3,1,1,6,5,0,25-00503,N,2474
2,4,1,1,8,10,0,25-01000,5,3890
1,N,1,2,N,2,0,25-00703,N,19
2,6,7,0,1,4,0,25-00703,11,3776
2,6,1,0,5,8,0,25-01300,3,1511
2,1,1,1,5,11,0,25-00703,6,4320
1,1,1,2,9,9,0,25-01000,3,4923
1,N,1,1,N,3,0,25-00703,N,831
2,1,1,2,7,10,0,25-01000,N,6088
1,1,6,2,8,12,0,25-01300,0,6019
1,6,5,0,6,7,0,25-00703,12,2420
1,1,1,1,1,5,0,25-02800,10,6972
2,1,7,0,5,10,4,25-00503,2,2715
1,6,1,2,8,9,0,25-00703,10,1718
1,N,9,0,N,2,0,25-01300,3,690
1,1,1,1,8,9,0,25-01300,7,5825
1,4,6,2,9,9,0,25-02800,4,455
2,1,1,1,7,5,0,25-01000,10,177
1,1,6,0,4,8,0,25-02800,5,2137
2,6,1,0,3,7,0,25-01300,14,2505
2,6,1,2,7,9,0,25-01000,2,6958
2,6,1,2,8,9,0,25-01000,8,6948
2,4,1,2,5,9,4,25-01300,12,5495
1,1,1,0,6,7,0,25-00703,0,4304
2,N,2,0,N,3,0,25-00503,13,1149
1,N,1,2,N,3,0,25-00503,N,840
1,4,1,1,8,8,0,25-01000,N,7322
2,N,1,0,N,3,0,25-00703,7,4315
2,1,1,1,4,5,0,25-02800,12,6356
2,N,1,1,N,3,0,25-00703,N,3700
2,1,9,0,7,9,0,25-00703,1,3151
2,3,1,0,4,9,0,25-00503,18,7451
2,1,1,2,4,5,0,25-02800,14,6490
2,6,6,1,1,7,2,25-00503,10,6086
2,1,1,1,9,12,0,25-00703,10,1033
1,1,3,0,8,9,0,25-01300,9,5961
1,1,2,0,9,10,0,25-01000,10,7174
1,6,1,0,1,7,0,25-02800,10,3791
1,1,9,0,6,9,4,25-00703,5,1796
1,1,1,1,5,9,0,25-00503,6,4569
1,6,1,0,3,5,0,25-02800,N,6607
1,6,1,1,0,9,0,25-00503,N,1536
1,6,3,2,1,7,0,25-01000,14,1491
2,3,1,1,2,4,0,25-02800,N,4077
1,1,6,0,5,7,0,25-01300,8,7359
1,1,5,0,7,12,0,25-01300,14,1395
1,1,9,0,4,11,0,25-00503,2,5842
1,1,6,1,8,10,0,25-00703,8,5474
1,6,6,2,8,10,0,25-01000,10,1153
1,1,9,0,9,10,0,25-01300,9,2154
2,1,1,2,3,9,0,25-00703,12,129
2,6,1,2,2,7,0,25-00703,14,6037
1,1,7,0,7,9,0,25-00503,8,96
2,6,7,0,7,9,0,25-02800,3,4303
2,1,1,2,2,4,0,25-01000,10,2434
1,4,1,2,2,5,0,25-02800,N,218
2,1,1,2,8,9,0,25-00503,7,6173
1,1,2,0,7,8,0,25-01000,18,2164
1,N,6,1,N,1,0,25-01300,N,6697
1,1,1,2,6,10,0,25-01300,11,1198
1,1,1,1,0,9,0,25-01000,N,6524
1,3,1,2,6,9,0,25-00503,2,4423
1,6,1,2,8,9,0,25-01300,5,2298
1,6,1,0,1,8,0,25-00703,11,3216
1,6,1,1,4,7,0,25-01300,4,5261
2,N,8,0,N,N,0,25-01300,3,6625
1,1,1,2,7,10,0,25-02800,8,1556
1,1,1,0,3,9,0,25-01000,6,3170
1,1,1,1,9,9,0,25-00703,10,4677
1,4,1,2,4,5,0,25-01000,1,460
2,4,1,1,3,7,0,25-01000,4,577
1,6,2,2,5,5,0,25-00503,1,2224
2,N,1,1,6,3,0,25-00703,11,2302
1,4,1,2,3,9,0,25-02800,N,4194
2,1,1,1,9,10,0,25-01300,10,2878
2,1,1,2,9,9,0,25-00503,10,4944
2,3,1,1,3,8,0,25-00703,16,2456
1,1,3,0,5,5,2,25-00703,17,7311
2,4,8,0,6,7,0,25-01300,6,6471
1,1,1,1,9,4,0,25-00703,6,3602
1,1,1,2,9,10,0,25-00503,4,7321
2,1,1,1,3,7,0,25-00703,N,3203
1,4,2,1,9,9,0,25-00503,4,5420
2,1,1,1,0,10,0,25-01300,N,5449
2,1,2,0,0,9,0,25-01000,14,331
1,N,8,0,N,1,0,25-01000,7,926
2,6,1,1,0,4,0,25-00703,4,2027
2,1,1,2,6,10,0,25-01300,13,1124
2,3,1,2,6,5,0,25-01000,12,58
2,6,1,1,4,7,0,25-00503,14,6432
1,1,1,1,N,9,0,25-02800,8,3533
1,6,6,1,3,7,2,25-00703,6,5334
2,6,1,1,7,10,0,25-00703,11,1179
2,6,6,0,0,7,0,25-01000,6,5697
1,1,1,2,7,10,0,25-00503,3,2690
1,1,1,2,5,10,0,25-01000,14,7352
2,4,2,0,6,5,0,25-00503,17,95
2,1,1,2,7,9,0,25-00703,14,2296
2,N,1,1,N,2,0,25-01000,N,189
1,N,1,2,N,N,0,25-00503,N,3117
2,N,7,0,N,3,0,25-01300,4,4068
1,N,1,2,2,1,0,25-00703,10,5134
1,6,5,0,8,8,0,25-00503,10,2803
1,1,1,2,9,9,0,25-01300,17,425
1,6,1,1,8,10,0,25-00703,6,3837
1,4,1,2,9,10,0,25-00703,8,2311
2,1,2,0,2,7,0,25-02800,11,2281
2,6,1,2,4,9,0,25-01300,5,2893
1,6,2,0,2,7,0,25-01300,N,1727
1,6,1,1,9,8,0,25-00503,9,5720
2,N,1,2,N,3,0,25-00703,N,167
2,4,1,0,5,8,0,25-01000,16,3039
2,4,1,1,3,5,0,25-00703,N,29
2,6,1,1,2,7,0,25-00503,14,3036
2,3,1,2,6,7,0,25-00503,1,3405
1,1,3,0,9,9,0,25-02800,13,5816
2,1,1,1,2,4,0,25-00703,N,3952
2,4,1,2,8,9,0,25-01000,11,6971
2,6,1,0,2,9,0,25-01000,9,6734
1,1,1,2,8,9,0,25-01000,2,1960
2,1,1,2,9,5,0,25-01000,10,3803
2,1,9,0,9,7,0,25-00503,5,6891
1,1,1,2,6,9,0,25-01300,7,4116
1,N,2,0,N,1,0,25-02800,2,1767
1,6,1,2,1,5,0,25-00503,10,5584
1,6,1,0,1,9,0,25-01300,11,2805
1,1,1,0,0,5,0,25-00703,10,2899
1,1,5,0,8,9,0,25-00703,4,6784
1,6,1,1,1,8,0,25-00503,14,1470
2,1,9,1,0,9,0,25-02800,6,5707
2,1,1,2,4,8,0,25-00703,15,2420
2,1,1,2,8,9,0,25-00703,7,3497
2,1,5,0,9,9,0,25-01300,11,4992
1,1,9,0,9,10,0,25-00703,2,2098
2,N,1,2,N,3,0,25-02800,N,4053
1,6,7,0,5,7,0,25-00703,0,1360
1,3,1,2,4,9,0,25-02800,N,1765
2,6,9,2,1,12,0,25-00703,6,5973
2,N,1,2,N,3,0,25-01300,N,2454
2,6,3,0,8,6,0,25-00503,13,1760
1,N,1,1,N,1,0,25-01300,N,7090
2,1,1,0,0,8,0,25-00703,6,140
1,1,9,0,9,10,0,25-01300,12,1558
2,N,1,2,N,2,0,25-00503,N,817
1,1,1,2,2,7,0,25-00703,11,2452
1,1,6,2,8,7,0,25-01300,4,2680
2,6,2,2,2,7,0,25-00503,16,1367
1,1,6,2,0,9,0,25-00703,N,6416
1,1,1,2,7,9,0,25-00703,N,3114
1,6,1,0,1,4,0,25-00703,3,7037
2,6,9,0,7,9,2,25-00703,5,1461
2,6,1,2,3,7,0,25-02800,11,3254
2,1,1,1,0,7,0,25-01300,N,985
2,1,2,0,7,10,0,25-00703,1,3569
2,1,1,2,8,10,0,25-00703,10,944
1,4,1,1,3,9,0,25-01000,7,6849
2,6,1,1,4,9,0,25-00503,13,6277
2,6,1,1,5,9,0,25-00503,11,3989
2,1,6,0,7,10,4,25-00703,4,6433
2,1,1,0,3,8,0,25-01000,3,2800
1,N,1,2,N,3,2,25-00703,N,2955
2,1,1,1,8,9,0,25-02800,12,6813
1,1,1,0,9,9,0,25-00503,10,2016
1,1,2,0,9,9,0,25-02800,18,7258
2,4,6,0,5,7,0,25-02800,18,108
2,1,6,0,9,10,0,25-01300,17,3094
2,3,1,2,4,5,0,25-00703,N,1243
1,1,1,2,7,5,0,25-00703,2,5531
2,N,1,2,N,3,0,25-00503,N,4899
2,1,1,0,5,6,0,25-01000,17,2831
2,3,1,2,4,7,0,25-01300,15,4867
2,2,1,1,3,10,0,25-00503,8,6323
2,1,6,1,0,5,0,25-00503,10,902
1,3,1,1,0,5,0,25-00703,9,5744
1,N,1,2,N,1,0,25-01300,N,3927
1,6,1,1,7,9,0,25-00503,3,4406
1,4,1,1,6,9,0,25-02800,15,4712
2,N,1,0,N,3,0,25-02800,7,6582
2,N,1,2,N,3,0,25-01300,N,2836
1,6,6,2,1,5,0,25-00503,14,4808
1,6,1,0,1,4,0,25-00503,12,7040
2,N,1,1,N,3,0,25-00703,N,7282
1,5,1,1,9,7,0,25-01000,5,5512
1,2,1,2,7,11,0,25-00703,7,7537
2,1,1,2,2,8,0,25-00503,N,3886
1,4,7,1,8,9,4,25-00503,7,3762
2,6,9,1,2,7,0,25-00703,6,845
1,4,1,2,8,9,0,25-01300,3,4776
2,1,1,2,4,5,0,25-00503,6,7162
2,1,1,2,4,9,4,25-02800,12,377
2,1,1,2,5,9,0,25-01000,13,2780
2,1,9,0,8,5,0,25-00703,7,900
2,1,1,0,2,5,0,25-00703,6,2168
2,6,1,0,1,5,0,25-01000,14,527
1,6,8,0,9,9,0,25-00703,2,5028
1,1,1,1,9,10,0,25-01000,12,4910
1,1,1,2,3,10,0,25-00703,14,3593
2,1,6,1,3,9,4,25-00703,10,3453
2,4,1,0,2,5,0,25-01000,N,1167
1,1,1,0,0,6,0,25-00703,2,3081
1,3,5,0,6,9,0,25-00703,16,3334
1,3,1,2,6,5,0,25-02800,12,3170
1,1,9,0,8,9,0,25-01300,18,3057
1,6,9,2,0,9,0,25-01000,N,7261
2,1,1,0,8,9,0,25-00703,1,1893
2,6,1,1,2,9,0,25-00703,N,4734
2,4,9,0,6,10,0,25-02800,0,666
2,1,9,0,3,9,0,25-01300,5,2210
2,1,9,0,6,9,0,25-01000,N,6479
2,1,1,1,4,7,0,25-01000,6,1941
2,4,1,0,3,9,0,25-00703,18,2294
1,6,1,2,1,5,0,25-02800,12,6201
1,6,1,2,7,6,0,25-01300,4,7056
1,4,1,2,4,9,0,25-00703,0,5906
1,1,1,1,7,7,0,25-01300,5,1834
1,N,1,2,N,1,0,25-00503,N,993
1,3,1,1,0,3,0,25-00703,2,4469
1,1,1,2,7,9,0,25-02800,16,4945
2,N,3,0,N,1,0,25-00703,8,1356
2,6,1,2,1,7,0,25-01300,14,5709
2,1,1,1,9,10,0,25-02800,13,1517
1,N,6,2,N,3,0,25-00703,N,1604
2,6,1,2,4,9,0,25-00703,12,4173
2,1,1,2,6,5,0,25-00503,10,6786
1,1,1,1,1,10,0,25-01300,16,5940
2,N,7,0,N,2,0,25-01300,1,547
1,4,1,2,6,9,0,25-00703,N,70
2,6,1,2,5,8,0,25-00503,10,5807
2,1,1,2,8,9,0,25-01300,15,6032
1,4,2,0,8,5,0,25-00703,14,1367
1,3,8,0,5,5,0,25-01300,8,4604
1,1,8,2,8,5,0,25-00703,8,5992
1,6,1,1,1,4,0,25-00703,N,2535
2,6,1,1,2,10,0,25-00703,12,1924
2,1,1,1,0,9,0,25-01300,N,6737
1,6,2,0,6,9,0,25-01000,15,6725
2,1,1,1,6,9,0,25-00703,11,2665
2,1,1,0,2,5,0,25-01000,12,202
2,6,1,2,3,9,0,25-00503,14,1894
1,6,2,0,0,4,0,25-00503,N,3612
1,1,6,2,1,9,0,25-00503,N,2558
2,1,1,1,5,6,0,25-01000,6,3769
2,6,8,1,0,4,2,25-00503,N,1346
1,6,1,2,6,5,0,25-01300,10,7224
2,3,8,2,3,4,0,25-00703,N,3534
1,5,1,1,0,6,0,25-01300,9,2910
1,5,1,1,8,9,0,25-02800,18,3024
1,1,1,1,9,9,0,25-00503,10,1584
2,6,1,1,1,12,0,25-00703,12,181
2,4,1,2,6,7,0,25-00703,13,515
1,4,7,0,8,7,0,25-00703,13,6434
2,1,1,1,5,10,0,25-02800,8,1842
1,1,1,1,7,7,0,25-01300,2,1201
1,1,1,1,4,7,0,25-00703,N,5607
2,3,6,2,N,12,0,25-00503,12,767
2,1,1,2,7,10,0,25-00703,4,758
1,1,1,2,9,12,0,25-00503,17,5633
2,2,8,0,4,8,0,25-02800,14,6781
2,2,6,0,4,5,0,25-02800,11,437
1,3,1,0,8,9,0,25-00503,8,3988
1,N,9,0,N,2,0,25-00503,15,4557
1,1,6,1,1,9,0,25-00703,11,3893
2,1,1,0,3,12,0,25-00703,14,4888
2,6,1,2,7,5,0,25-02800,18,3298
1,1,7,0,6,9,0,25-02800,18,4192
2,1,1,1,4,9,0,25-02800,N,6895
2,4,3,0,7,9,0,25-00703,12,5181
2,4,3,0,7,8,4,25-02800,13,6474
2,N,1,2,N,3,0,25-02800,N,553
1,1,9,0,9,9,0,25-02800,10,1950
1,1,6,0,8,9,0,25-01000,11,3181
2,4,6,0,9,10,0,25-00703,17,5711
1,4,2,0,2,9,0,25-02800,1,294
2,6,1,2,2,4,0,25-00703,13,2186
2,5,1,1,5,7,0,25-01300,18,6981
2,6,1,1,9,10,0,25-00503,9,5424
1,3,1,2,6,7,0,25-00703,7,5135
1,1,1,0,4,9,0,25-01300,1,2933
2,6,1,0,2,6,0,25-00503,14,4888
1,1,8,0,9,9,0,25-01000,16,5905
2,6,1,1,2,9,0,25-00503,N,1856
1,1,1,2,8,12,0,25-02800,N,237
2,1,1,0,4,9,0,25-01000,17,4121
1,N,6,2,N,3,0,25-01300,N,5029
1,1,1,1,3,9,0,25-00703,N,1193
1,4,1,1,9,9,0,25-01300,10,2938
2,6,1,2,4,5,0,25-02800,12,157
1,6,1,2,1,7,0,25-00703,1,6859
1,6,1,1,0,4,0,25-01000,N,521
2,1,1,1,4,9,0,25-00703,14,356
1,1,1,2,1,7,0,25-02800,14,6946
1,1,1,2,7,5,0,25-01300,4,7056
2,4,1,2,8,9,0,25-02800,1,3489
1,6,6,2,7,7,0,25-01300,15,3716
2,1,1,2,6,5,0,25-01300,5,3177
1,1,1,1,8,9,4,25-01000,7,4871
1,1,1,2,5,7,0,25-01300,12,6712
2,1,6,1,8,9,0,25-00503,10,6926
2,6,1,2,3,5,0,25-00703,14,2337
2,6,1,0,2,7,0,25-02800,14,489
2,1,9,0,7,9,0,25-00503,1,1279
2,1,1,1,0,7,0,25-00503,N,2034
1,1,1,1,6,9,0,25-00703,14,2145
1,N,9,0,N,N,0,25-00703,9,3522
2,1,6,2,1,5,0,25-02800,N,2030
2,1,6,0,6,10,0,25-00503,4,4137
2,6,1,1,4,7,0,25-02800,9,211
1,N,2,0,N,2,0,25-00703,5,7464
1,1,1,1,9,9,0,25-02800,4,454
1,1,1,0,0,8,0,25-00503,14,5030
2,N,2,0,N,3,0,25-02800,3,942
2,5,1,1,1,9,0,25-00703,0,77
2,1,1,1,9,10,0,25-01300,12,4682
2,3,1,1,2,5,0,25-00703,10,7405
1,6,1,2,3,9,0,25-02800,10,1549
1,N,1,1,N,N,0,25-01300,N,7405
2,1,8,0,3,9,0,25-00703,4,3907
1,1,1,1,6,10,0,25-01000,3,4019
2,6,1,1,7,9,0,25-01000,12,3033
1,1,1,1,9,7,0,25-00503,10,3126
2,N,6,2,N,3,1,25-00703,N,2021
1,1,7,0,9,9,0,25-01300,17,1013
2,6,1,1,1,7,0,25-01300,8,7073
1,1,2,0,7,10,0,25-00503,17,2470
1,2,1,1,0,5,0,25-00703,13,58
2,N,1,1,N,2,0,25-01300,N,6458
2,N,6,0,N,3,0,25-00703,3,3747
1,6,7,0,4,3,0,25-01300,6,509
1,3,2,2,7,5,0,25-00703,14,5957
2,4,1,2,9,7,0,25-02800,N,1431
1,1,1,1,9,9,0,25-02800,10,3130
1,N,1,1,N,N,0,25-00703,N,4294
1,4,1,2,5,5,0,25-00503,2,3381
2,1,1,2,7,7,0,25-01300,4,7094
1,4,6,0,6,5,0,25-00503,3,4347
2,1,1,0,1,10,0,25-01000,4,3527
2,3,5,0,3,5,0,25-00503,10,5042
1,6,1,2,7,10,0,25-00503,14,2782
2,1,1,1,7,12,0,25-02800,11,3193
1,1,1,0,4,9,0,25-02800,N,1435
2,N,1,0,N,3,0,25-00703,1,508
1,1,1,1,8,10,0,25-01000,9,6903
1,N,1,1,N,3,0,25-01300,N,1174
1,1,6,2,6,5,0,25-00703,N,2952
1,4,6,1,0,9,0,25-01000,18,6382
1,N,3,0,N,3,0,25-02800,8,142
2,4,6,2,9,10,0,25-02800,4,5767
2,6,1,1,4,9,0,25-02800,10,7048
1,N,1,1,N,N,2,25-00703,N,5716
1,3,1,1,4,5,0,25-01300,N,6574
