SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,1,2,2,7,0,25-01300,15,2352
2,4,1,0,4,5,0,25-02800,5,2709
1,6,1,1,2,11,0,25-01000,3,627
1,1,6,2,4,9,0,25-00503,3,1192
2,6,1,0,8,8,0,25-02800,N,7366
1,6,1,0,5,5,4,25-00703,5,1110
2,1,1,1,6,9,0,25-00503,N,3339
2,1,1,2,1,9,0,25-00503,4,2553
1,1,1,0,4,10,0,25-00503,1,1631
2,N,6,1,8,2,0,25-01000,N,5171
1,6,1,1,2,5,0,25-01000,14,4080
1,1,1,0,0,12,0,25-01000,12,7374
1,1,1,1,7,10,0,25-00703,4,2992
1,1,1,2,N,8,0,25-01000,5,1446
1,N,8,1,8,2,0,25-01000,N,1434
2,6,6,2,6,10,0,25-00703,13,4729
2,6,9,1,N,5,0,25-00503,15,5387
1,6,1,0,1,5,0,25-00503,N,7516
2,6,1,0,9,5,0,25-01000,11,2494
1,3,1,2,2,5,0,25-00503,N,1694
1,6,1,1,5,4,2,25-00703,8,3792
1,1,1,0,8,4,0,25-00703,4,764
2,3,1,0,7,5,0,25-00703,3,1766
1,1,1,2,4,7,0,25-01300,17,321
2,6,1,0,0,7,0,25-01300,N,2740
1,1,1,2,3,5,0,25-01000,N,2223
2,N,1,1,7,3,0,25-00703,N,1324
1,N,1,0,3,2,0,25-00703,16,6681
2,1,6,1,5,10,0,25-01000,14,2062
2,1,1,0,4,5,0,25-01000,12,5028
2,N,1,1,3,1,0,25-00703,N,105
1,6,1,0,N,9,0,25-01300,10,1716
2,3,1,1,2,7,4,25-02800,0,4843
1,3,1,1,9,5,0,25-01300,4,3347
2,6,1,2,1,4,0,25-00703,N,1414
1,N,1,0,1,N,0,25-01300,6,831
2,1,1,2,7,9,0,25-00703,15,3662
1,6,6,1,0,7,0,25-00503,6,6044
2,1,1,1,8,10,0,25-00703,11,3147
1,N,1,1,0,N,0,25-02800,N,1916
2,4,1,1,6,10,0,25-00503,12,772
1,1,1,2,4,8,0,25-00703,N,776
1,6,1,0,0,9,0,25-01000,11,6558
1,1,6,0,2,10,0,25-01300,0,4228
1,6,1,1,N,9,0,25-02800,0,1666
1,4,1,2,1,5,0,25-02800,9,4863
1,1,1,0,9,7,0,25-00703,16,1217
2,6,1,2,7,4,0,25-02800,15,5681
1,6,1,1,7,9,0,25-01300,N,924
1,1,1,1,7,10,0,25-02800,3,2315
2,1,6,2,5,10,0,25-00703,12,1918
2,6,1,2,0,5,0,25-00503,9,3607
1,N,1,0,0,3,4,25-01300,4,7125
2,6,1,0,0,9,0,25-01000,6,6560
1,3,8,0,1,3,0,25-01000,16,1014
1,1,1,0,9,9,0,25-01000,15,764
2,1,1,0,N,5,0,25-00503,16,6637
2,1,1,2,6,9,0,25-01000,N,6748
1,1,1,2,7,10,0,25-00503,3,2681
1,1,1,2,7,4,0,25-02800,4,3894
2,1,1,0,3,9,0,25-02800,17,4516
2,3,1,2,6,5,0,25-00703,18,4348
1,1,1,1,9,7,0,25-00703,9,3134
2,6,1,1,3,9,0,25-01300,10,2866
1,1,1,1,6,7,0,25-00503,12,4457
2,6,1,1,9,4,0,25-00503,12,5509
2,6,1,2,8,9,0,25-00503,12,899
1,6,1,0,7,10,0,25-00703,N,1850
2,6,1,1,6,10,0,25-00703,12,1669
2,N,1,1,6,3,0,25-00503,N,474
2,4,6,0,6,9,0,25-00503,N,267
1,1,1,1,6,5,0,25-01000,10,3627
1,1,1,1,3,5,0,25-01000,7,3495
2,3,1,0,2,7,0,25-00703,N,2442
1,2,1,2,5,7,0,25-02800,6,2713
1,6,1,1,9,7,0,25-00503,12,5895
2,N,1,1,7,N,0,25-02800,N,6534
1,2,1,0,6,9,0,25-00703,N,1698
2,2,6,2,9,4,0,25-01300,N,5014
1,1,6,1,9,10,0,25-00703,3,6607
2,1,1,0,0,9,0,25-00703,9,2031
2,1,1,0,0,10,0,25-01300,18,1964
2,6,1,2,1,3,0,25-02800,N,2693
2,N,1,0,4,1,0,25-01300,12,1861
1,1,1,1,9,9,0,25-02800,16,6231
2,1,1,1,7,5,0,25-01300,9,4816
2,1,1,2,N,9,0,25-00503,6,5737
2,1,1,0,3,10,0,25-00703,4,1992
2,1,9,0,7,10,0,25-00703,14,3196
1,1,1,2,9,9,0,25-01000,11,1703
2,6,1,0,8,4,0,25-01300,9,7361
2,N,1,0,4,3,0,25-00703,N,2965
1,6,1,0,3,6,0,25-00703,6,251
1,1,1,0,9,9,4,25-01300,18,3570
1,6,1,0,5,7,0,25-01000,15,6189
1,N,1,1,8,3,0,25-00703,N,1706
1,6,6,1,9,7,0,25-01300,N,5409
1,6,1,1,1,5,0,25-00703,N,4496
1,6,1,1,6,5,0,25-01000,6,6576
1,1,1,0,6,5,0,25-01000,14,2562
2,1,1,2,0,10,0,25-01300,14,2427
2,6,1,1,8,7,0,25-00703,10,7231
2,1,1,1,5,10,0,25-01000,11,4009
2,1,1,1,0,9,0,25-00703,N,5099
1,6,1,1,8,9,0,25-01000,4,5438
1,1,6,1,4,7,1,25-01300,10,3829
2,3,1,2,4,5,0,25-00703,N,1758
2,1,1,2,N,9,0,25-02800,18,3234
2,1,1,0,0,10,0,25-01000,7,3600
1,1,1,2,7,9,0,25-01300,11,2725
1,6,1,0,6,4,0,25-02800,17,2256
2,1,1,1,3,9,0,25-00703,N,5082
2,1,1,0,6,7,0,25-00703,9,6063
1,N,6,0,7,3,0,25-01300,6,1757
1,6,1,2,0,1,0,25-00503,4,5491
2,N,6,0,9,3,0,25-02800,16,5418
1,1,1,2,5,5,0,25-00703,11,4002
2,4,1,2,4,5,0,25-01000,12,1971
2,4,1,2,1,5,0,25-01300,4,4344
1,1,1,1,1,12,0,25-01300,N,7394
2,1,1,1,2,11,0,25-00503,N,1742
1,1,1,1,8,7,0,25-01000,4,1271
2,6,1,1,1,7,0,25-00703,N,3416
2,3,1,2,N,5,0,25-00703,6,5250
2,1,1,2,4,6,0,25-01300,12,4634
2,3,1,2,8,5,0,25-01300,N,388
1,1,1,1,4,10,0,25-02800,6,6975
1,3,1,1,5,9,0,25-00703,N,433
2,1,1,1,6,9,0,25-00703,9,6628
1,1,1,2,5,7,0,25-02800,12,4422
2,6,1,1,0,9,0,25-00503,14,942
1,6,2,0,6,8,0,25-02800,7,5076
2,6,1,0,2,9,0,25-00703,N,6872
1,1,1,0,4,5,0,25-00703,6,1593
2,1,1,0,7,9,3,25-00703,17,7108
1,4,1,0,9,6,0,25-01300,6,6783
1,6,1,0,N,9,0,25-00503,N,7416
1,6,1,1,9,10,0,25-01300,14,2001
2,1,1,1,4,12,0,25-00703,12,1229
2,3,1,2,2,7,0,25-02800,N,4839
1,6,1,2,4,9,0,25-00703,10,5359
1,1,1,2,6,10,0,25-01000,N,2089
1,6,1,1,4,6,0,25-00703,6,43
1,6,1,2,7,5,0,25-01000,4,2615
2,1,1,2,8,9,0,25-01300,9,2471
2,1,1,1,4,9,0,25-00503,12,6733
1,1,1,1,9,10,0,25-00703,9,580
1,6,1,1,9,9,0,25-01300,4,1050
2,6,1,1,N,5,0,25-00703,N,6149
2,N,1,2,0,2,0,25-00503,N,7508
2,4,1,0,0,9,0,25-01300,N,944
1,1,1,2,9,9,0,25-00503,9,136
2,4,6,1,3,8,0,25-01300,11,6085
1,6,1,0,4,5,0,25-00703,11,6143
2,6,1,1,2,4,0,25-01000,0,4051
2,1,1,2,1,10,0,25-01000,N,3206
2,1,1,1,5,4,0,25-00503,N,4696
2,1,1,2,6,7,0,25-00703,6,5412
1,6,1,0,1,4,0,25-01000,14,5795
2,N,1,0,2,3,0,25-00503,3,2688
1,3,1,1,1,7,0,25-00503,N,3678
2,1,1,0,6,4,4,25-00703,11,4047
1,3,1,1,4,7,0,25-01000,10,7184
1,N,1,0,N,1,0,25-01300,2,1949
1,1,1,0,8,5,0,25-00703,18,1681
2,6,1,0,N,4,0,25-00703,13,5524
1,1,1,0,7,5,0,25-00703,8,4571
1,6,1,0,4,7,0,25-02800,14,3724
1,N,1,0,5,3,0,25-01300,8,1339
1,4,1,1,0,5,0,25-00503,10,2654
2,6,6,0,9,7,0,25-01300,14,3632
1,6,1,1,3,4,0,25-00703,N,4446
2,1,1,0,9,12,0,25-01300,16,4198
2,1,1,2,1,9,0,25-02800,12,5223
2,1,6,1,6,9,0,25-00503,3,7540
2,4,1,0,4,12,0,25-00503,13,6581
1,1,1,2,9,9,2,25-02800,7,1250
2,6,1,2,1,9,0,25-02800,9,5396
2,1,1,2,1,8,0,25-00703,10,1161
2,1,1,2,3,8,0,25-00703,6,5626
2,6,1,0,3,4,0,25-00703,N,5922
2,3,1,0,2,7,0,25-01300,11,278
1,1,6,2,N,8,0,25-02800,10,2273
1,4,1,1,0,9,0,25-01300,4,367
2,4,1,1,6,7,0,25-02800,6,5949
2,1,1,0,1,12,0,25-01300,2,6762
1,1,1,2,6,5,0,25-01300,4,2010
1,4,1,2,8,7,0,25-00703,4,7336
2,1,1,0,2,8,0,25-00503,17,2051
2,6,6,2,1,5,0,25-01000,12,6000
1,1,1,2,6,10,0,25-01000,3,4495
2,1,1,1,9,9,0,25-02800,N,4066
2,1,1,1,5,10,0,25-00703,5,88
2,4,1,1,6,10,0,25-00703,N,455
1,1,1,0,3,10,0,25-00703,17,1397
1,1,1,2,5,9,0,25-00703,17,4797
2,1,1,1,7,9,0,25-00703,11,2459
2,1,1,1,N,10,0,25-00703,4,7316
1,1,1,0,8,12,0,25-02800,0,4668
2,6,1,1,0,9,0,25-02800,6,7554
1,1,1,2,4,10,0,25-02800,10,5250
2,4,1,1,1,9,0,25-01300,9,6330
1,6,1,2,1,9,0,25-00703,6,6137
1,1,6,0,9,10,0,25-01300,N,3298
1,4,9,2,7,7,0,25-00503,9,837
1,6,1,0,9,4,0,25-00503,6,964
1,1,1,1,7,8,0,25-00703,14,6299
1,N,1,0,1,3,0,25-00703,4,6815
1,1,1,2,6,10,0,25-01000,6,5922
2,1,1,0,0,9,0,25-02800,9,6249
2,1,1,2,5,9,0,25-01000,14,149
2,1,1,0,5,10,4,25-00703,13,4351
2,1,1,1,2,6,0,25-00503,16,1099
1,6,1,2,0,5,0,25-01300,6,5011
1,6,1,2,9,10,0,25-00703,6,1515
1,1,1,2,7,9,0,25-02800,10,690
1,1,6,2,N,9,0,25-01000,N,1621
1,1,1,0,8,5,0,25-02800,11,480
1,6,1,2,4,4,0,25-00703,11,5440
1,1,1,2,5,5,0,25-00703,9,4464
1,1,1,0,4,10,0,25-02800,10,6800
1,1,1,0,8,9,0,25-01300,16,7123
1,4,1,1,0,5,0,25-02800,10,6195
1,3,1,2,2,9,0,25-00703,17,2755
2,1,1,2,1,9,0,25-00703,11,4355
1,1,1,2,2,10,0,25-01300,13,4576
1,1,6,2,8,5,0,25-02800,10,5213
1,3,1,0,1,5,0,25-00703,N,3298
1,1,1,1,9,9,0,25-02800,9,3362
1,6,6,1,4,5,0,25-00703,9,4056
2,1,1,0,0,7,0,25-00703,0,5341
2,4,9,2,3,7,0,25-00503,N,3566
2,1,1,0,5,10,0,25-01300,6,4189
2,3,1,1,2,10,0,25-00703,N,6405
2,N,6,0,8,3,0,25-00703,16,6588
1,6,1,0,9,9,0,25-02800,N,180
1,1,6,2,6,5,0,25-01300,10,5587
1,6,1,2,4,4,0,25-01300,3,5142
2,6,1,1,4,9,0,25-02800,14,5024
2,4,1,0,4,8,0,25-01000,6,7128
2,1,1,2,7,10,0,25-00703,11,5906
2,6,1,2,4,10,0,25-01000,7,4850
2,4,6,2,2,9,0,25-01300,15,1436
1,1,1,1,0,10,0,25-00503,12,6405
1,N,1,2,7,3,2,25-01000,N,6867
1,2,6,0,7,9,0,25-00503,6,835
2,N,1,0,9,1,0,25-00703,15,509
2,6,1,1,3,4,0,25-00503,9,3429
2,N,1,2,N,2,0,25-00503,2,3683
2,N,1,0,6,2,0,25-02800,16,1829
1,N,1,0,2,4,0,25-00503,5,3374
1,1,6,0,2,10,0,25-01000,3,3591
1,1,2,2,7,9,0,25-00703,15,6485
2,1,6,0,2,10,0,25-00703,7,4976
2,N,1,0,9,3,0,25-01300,7,657
1,1,1,2,9,6,0,25-00503,7,7629
2,1,1,2,N,9,0,25-00703,15,3494
2,1,6,1,N,10,0,25-02800,10,2227
2,1,1,0,9,10,0,25-01000,17,5971
1,1,1,1,N,8,0,25-00703,N,6158
2,1,1,2,1,9,0,25-00503,11,7361
1,1,1,2,8,9,4,25-01300,N,5125
2,N,1,2,9,2,0,25-02800,N,1150
2,6,1,0,5,9,0,25-01300,N,3094
2,6,1,0,8,7,0,25-00503,14,6187
2,4,1,0,5,8,0,25-01300,15,2279
2,1,2,2,2,7,0,25-00503,4,7212
2,3,1,1,4,8,0,25-01300,N,676
1,1,1,0,2,10,0,25-00703,4,3906
2,1,1,1,1,10,0,25-02800,N,5048
2,4,8,2,7,4,0,25-01000,12,2694
2,1,1,2,5,8,0,25-01000,6,1087
2,6,1,1,8,4,0,25-01300,10,4855
1,3,1,0,0,8,0,25-02800,10,1573
2,4,1,0,2,7,0,25-00703,6,1322
1,N,1,2,9,N,0,25-01300,N,6174
1,1,6,0,6,5,0,25-00503,3,7579
2,6,1,1,0,9,0,25-01000,15,156
1,6,1,0,6,10,0,25-00503,N,305
1,6,1,2,4,5,0,25-00703,6,5413
1,1,1,1,1,6,0,25-01300,11,3983
1,1,6,0,9,7,0,25-00503,9,2710
2,1,1,1,5,10,0,25-01300,10,7343
1,6,1,0,8,9,0,25-02800,14,1611
2,1,1,1,0,8,0,25-01300,11,2306
2,1,1,0,N,9,0,25-02800,7,2163
2,6,1,0,6,6,0,25-02800,14,5527
1,2,1,0,7,9,0,25-02800,N,6188
2,6,1,2,9,4,0,25-02800,6,3632
1,1,1,0,8,10,0,25-02800,9,4890
1,6,1,2,3,7,0,25-02800,9,3532
1,N,1,0,1,3,0,25-00703,17,3566
2,3,1,0,6,5,0,25-01300,9,3921
2,1,9,1,0,11,0,25-00703,4,1674
1,N,1,0,N,3,4,25-01000,16,6767
1,6,1,2,0,12,0,25-02800,14,4460
1,1,1,0,8,9,0,25-01300,14,5991
2,6,1,0,2,7,0,25-01000,11,6258
1,1,1,2,3,10,0,25-01300,5,5817
2,5,1,1,3,5,0,25-00703,14,1599
1,4,1,0,8,5,0,25-01300,15,1455
1,1,1,1,8,6,0,25-00703,10,338
2,6,1,1,8,7,0,25-00503,11,1092
1,N,1,0,5,3,0,25-01300,10,4407
2,3,1,2,6,5,0,25-01300,13,6000
2,1,1,2,4,5,0,25-01300,14,3648
2,4,1,1,4,7,0,25-00703,4,7462
2,1,1,1,5,10,2,25-00703,6,137
2,6,1,1,7,4,0,25-02800,16,61
2,6,1,1,6,7,0,25-00703,12,1150
2,4,9,1,3,5,0,25-00703,12,2379
2,N,1,0,4,3,0,25-02800,13,1415
2,1,1,2,8,9,0,25-00703,N,477
2,1,1,2,5,9,0,25-01000,14,5471
2,1,1,2,N,11,0,25-00503,N,1016
2,N,1,1,7,N,0,25-02800,N,989
1,6,1,1,1,8,0,25-02800,12,7061
1,1,1,2,5,10,0,25-01000,5,5947
2,6,1,2,0,3,0,25-00503,15,6440
1,N,1,0,0,N,0,25-00703,4,7548
1,1,1,0,4,10,0,25-01300,15,1128
1,N,1,0,9,3,0,25-00503,11,1490
2,6,1,2,1,10,0,25-01000,N,7596
2,1,1,0,0,5,0,25-01300,N,771
1,1,1,2,5,9,0,25-02800,10,3002
2,1,1,0,N,10,0,25-01300,13,2894
2,1,1,1,2,11,0,25-02800,10,7605
2,6,1,0,0,9,0,25-00503,N,3241
2,1,1,0,6,10,0,25-00703,18,3946
2,1,8,1,4,5,4,25-01300,4,5286
2,6,9,2,4,7,0,25-00503,3,4604
2,N,1,2,7,N,0,25-00703,N,2079
1,6,1,1,N,5,0,25-00503,N,5362
2,1,1,1,6,9,0,25-00703,4,7071
2,1,1,0,7,5,0,25-02800,9,1930
1,N,1,0,0,3,0,25-01300,0,6603
2,1,2,0,0,7,0,25-02800,5,783
2,1,1,0,5,9,0,25-00703,18,5625
2,3,1,1,0,7,0,25-00503,N,5424
1,6,6,2,N,12,0,25-02800,9,7061
2,1,1,2,1,9,0,25-00703,N,7006
2,4,1,2,0,9,0,25-00503,9,447
1,N,8,1,4,3,0,25-02800,N,554
1,N,1,1,1,3,0,25-00503,N,6288
2,6,1,0,N,8,0,25-00503,N,260
1,1,6,1,9,10,0,25-00703,8,5531
2,N,1,2,1,3,0,25-01000,N,6003
1,1,1,0,7,5,0,25-01000,9,1199
1,1,1,1,2,10,0,25-02800,10,5172
2,6,1,2,6,5,0,25-02800,N,4351
2,N,1,1,1,3,0,25-00503,N,3284
2,1,1,2,1,7,0,25-02800,N,1155
1,2,1,1,8,5,0,25-00703,11,4814
1,N,6,0,N,2,0,25-01300,11,436
2,1,1,0,9,11,0,25-00703,2,1005
1,1,1,0,7,5,0,25-00703,15,2441
1,6,1,1,8,5,0,25-02800,15,7535
1,N,1,2,3,2,0,25-01300,N,2290
2,1,1,2,0,10,0,25-00703,12,3810
2,1,2,1,2,9,0,25-00503,10,7569
1,6,1,0,4,7,0,25-01000,N,363
1,1,1,0,6,10,0,25-02800,14,711
1,1,1,0,5,10,4,25-01000,1,1970
2,1,1,1,8,7,0,25-00703,12,4079
1,6,1,1,7,5,0,25-02800,4,513
2,1,1,1,6,8,0,25-00703,6,5720
2,1,1,1,3,9,0,25-01300,10,531
2,6,1,2,2,9,0,25-00703,15,2824
2,6,1,1,2,7,0,25-00703,18,3105
2,1,1,2,1,5,0,25-00703,16,6745
2,6,1,1,9,7,0,25-01300,N,3979
2,1,1,1,3,9,0,25-00703,N,2178
2,1,1,0,3,8,0,25-02800,9,2171
1,6,1,2,4,9,0,25-02800,4,2511
2,N,1,0,0,1,0,25-00503,11,1393
2,1,1,0,1,9,0,25-01300,15,1232
1,6,1,2,3,9,0,25-02800,10,839
1,1,1,2,3,5,0,25-00503,15,5525
2,6,1,1,1,4,0,25-00703,N,1200
1,6,1,1,7,9,0,25-01300,9,6540
1,1,1,1,8,7,0,25-01300,9,3286
2,6,6,2,9,4,0,25-02800,12,4306
1,6,1,0,N,5,4,25-01000,N,1887
2,4,1,1,6,9,0,25-01000,10,4956
2,N,1,1,3,2,0,25-00503,N,5721
1,1,1,2,9,10,0,25-00503,10,6599
2,6,1,1,7,5,0,25-01300,4,6781
2,1,1,2,3,9,0,25-00703,4,1133
2,4,1,1,9,5,0,25-02800,11,3622
2,1,1,1,1,9,0,25-00503,10,1051
2,N,1,1,1,3,4,25-01300,N,5651
1,1,9,0,9,9,0,25-00703,4,6190
1,3,2,0,2,4,0,25-01300,8,1902
1,1,1,2,8,11,0,25-01000,4,170
1,6,9,2,6,7,0,25-00503,10,7318
2,4,1,1,N,10,0,25-01000,16,2668
2,6,1,2,8,12,0,25-00703,12,4846
2,4,1,0,6,4,0,25-01300,N,200
2,3,1,2,5,5,0,25-01300,4,6518
2,1,1,2,5,7,0,25-00503,10,2996
1,1,1,1,7,7,0,25-00703,10,6637
1,6,1,2,N,10,0,25-01300,12,7162
2,1,1,1,3,7,0,25-01300,11,6629
1,1,1,0,9,9,0,25-01300,17,5028
1,1,1,1,8,11,0,25-01000,10,442
1,1,1,2,N,11,0,25-02800,N,161
2,1,1,2,N,10,0,25-01300,12,5237
2,N,1,1,7,3,0,25-02800,N,193
2,6,1,0,7,9,0,25-00503,6,4511
2,4,1,0,3,5,0,25-00703,N,4728
2,1,1,0,2,10,0,25-01300,N,610
2,1,1,1,5,8,0,25-01300,15,1374
1,1,1,1,9,12,0,25-01300,10,6810
1,6,1,0,8,7,0,25-02800,6,1871
1,1,1,2,9,9,0,25-00503,6,5609
2,6,9,0,1,4,0,25-00503,N,4369
1,6,2,0,N,4,0,25-00703,N,2741
2,6,1,2,5,9,3,25-00703,N,2747
2,1,1,2,4,8,0,25-00703,N,6002
1,4,1,2,2,12,0,25-01300,N,5616
1,1,6,0,4,9,0,25-01300,8,4961
2,2,1,2,2,4,0,25-00503,N,4936
1,1,1,2,2,7,0,25-00703,N,5943
1,N,1,1,0,3,0,25-01000,N,4271
2,1,1,1,7,8,0,25-00503,12,2139
1,6,1,0,5,5,0,25-01000,N,4574
2,6,6,1,1,9,0,25-00503,10,7199
1,1,1,2,9,10,0,25-02800,4,3749
2,N,1,1,0,3,0,25-02800,N,4110
1,6,6,2,8,9,0,25-01000,9,3883
1,N,1,2,6,3,0,25-00703,N,565
2,1,1,2,9,12,0,25-00503,15,1176
1,4,1,0,2,12,0,25-00503,2,3445
2,1,1,1,3,10,0,25-00503,N,4875
1,1,1,1,N,7,0,25-00703,10,198
1,6,1,1,7,4,0,25-00703,4,3515
2,N,1,1,2,2,0,25-02800,N,1572
1,N,1,0,1,3,0,25-02800,10,6453
2,1,1,0,1,10,0,25-02800,10,5338
2,3,1,1,3,6,0,25-00703,N,400
2,6,1,0,6,9,0,25-00703,N,2956
2,N,1,0,N,3,0,25-01000,N,1260
2,1,1,1,8,9,0,25-02800,10,3423
2,1,6,2,3,10,0,25-00503,8,4587
1,6,1,0,9,7,0,25-01300,14,290
2,1,1,0,3,7,0,25-00703,2,3291
2,4,1,1,7,9,0,25-01000,N,4880
2,6,9,1,0,3,0,25-02800,N,3070
1,6,9,0,1,9,0,25-01000,N,5246
1,1,1,2,6,10,0,25-00703,4,4458
1,6,1,2,8,10,0,25-00703,N,7260
2,N,1,0,7,3,0,25-01000,18,1195
1,6,1,0,6,4,0,25-00703,N,2415
2,6,1,0,N,7,0,25-01300,N,2452
1,N,1,0,5,N,0,25-00703,6,5750
2,1,1,2,5,10,0,25-02800,N,5646
2,1,1,1,3,10,0,25-02800,6,2634
2,6,1,1,1,9,0,25-00703,4,1058
2,1,1,1,6,9,0,25-02800,14,414
2,1,1,0,0,9,0,25-00703,16,2879
2,6,1,1,9,6,0,25-02800,4,3380
1,N,1,1,N,3,0,25-01000,N,6114
1,1,1,0,4,9,0,25-01300,18,6226
1,1,1,0,9,7,0,25-00703,9,949
2,N,1,0,5,N,0,25-01300,4,4787
2,3,1,1,0,8,0,25-01300,4,3717
2,2,1,1,1,5,0,25-00703,7,3287
1,6,1,0,2,5,0,25-00503,12,7040
2,1,1,2,2,10,0,25-00703,8,2378
1,N,1,1,9,3,0,25-00703,N,4457
2,1,1,0,5,4,0,25-01300,8,2483
2,1,1,0,3,9,0,25-01000,6,2589
2,4,1,2,6,5,0,25-00703,12,1620
2,3,1,2,1,5,0,25-00703,N,6910
2,4,1,2,2,9,0,25-02800,N,154
2,3,1,1,3,5,0,25-01300,10,5453
1,1,1,0,0,9,0,25-00503,17,1557
1,N,1,1,4,6,0,25-01300,N,5372
1,2,1,0,8,7,0,25-00703,16,1915
2,1,6,1,5,10,0,25-02800,11,2502
1,N,1,2,6,1,0,25-01300,N,5822
1,4,1,0,3,8,0,25-01000,16,16
2,N,1,2,5,3,0,25-00503,N,7288
2,1,1,1,8,11,0,25-00503,16,6497
2,1,1,2,7,10,0,25-01000,N,6610
2,1,1,2,2,9,0,25-01300,N,1798
1,6,1,1,3,5,0,25-00503,N,5299
2,N,1,2,7,3,0,25-01300,N,1447
2,6,1,1,0,5,0,25-02800,N,5876
1,1,1,1,N,8,0,25-00503,2,788
2,6,9,1,1,5,0,25-01000,N,3150
2,1,1,1,5,8,0,25-02800,9,4218
2,6,1,2,0,7,0,25-00703,12,551
2,N,1,2,0,3,4,25-01000,5,6364
2,6,1,1,0,9,0,25-00703,10,1880
1,1,1,1,9,5,3,25-00703,10,3123
1,1,1,0,7,12,0,25-02800,14,7045
2,6,1,0,8,5,0,25-01300,13,435
1,1,1,1,4,9,0,25-02800,0,4136
2,6,1,0,9,9,0,25-00703,14,5872
1,1,1,1,3,9,0,25-02800,12,1899
2,N,1,1,8,1,0,25-00703,N,689
2,4,1,1,2,9,0,25-00703,2,2863
1,1,1,2,7,10,0,25-00703,2,6493
1,6,2,1,5,7,0,25-02800,8,7050
2,2,1,1,5,5,0,25-01000,12,2873
2,1,6,2,N,10,0,25-00503,N,6539
1,4,1,0,5,5,0,25-00703,9,7155
1,N,1,0,8,3,0,25-00703,1,5004
2,N,8,0,8,N,0,25-02800,8,5250
2,1,1,1,0,7,0,25-00703,10,4369
1,1,1,2,N,5,0,25-00703,6,6176
2,6,1,2,6,5,0,25-01300,17,2195
1,1,1,0,8,5,0,25-00503,7,3027
2,N,1,1,0,N,0,25-01300,11,1069
2,4,1,0,6,8,0,25-02800,4,5242
2,6,1,0,9,9,0,25-02800,16,7357
1,1,1,1,1,5,4,25-01300,6,7220
2,1,1,0,N,9,0,25-00703,16,4152
1,1,1,1,3,10,0,25-01300,4,7386
2,1,1,1,0,4,0,25-00703,9,2049
2,1,1,1,7,9,0,25-00703,16,3071
1,6,1,1,3,7,0,25-01000,N,3583
1,1,1,2,N,11,0,25-01000,N,6279
2,1,1,1,3,9,0,25-01000,6,2658
1,1,1,2,5,9,0,25-00703,15,6458
2,4,1,0,3,5,0,25-00703,17,6101
1,1,2,0,1,7,0,25-00703,5,5498
2,1,1,2,4,8,0,25-01000,14,382
2,1,1,1,9,10,0,25-01300,N,5513
2,6,9,1,4,10,0,25-01300,12,7587
1,4,1,2,0,5,0,25-01300,6,3252
1,1,2,0,4,7,0,25-00703,N,4745
1,2,1,0,8,10,0,25-01000,14,4609
1,1,1,1,5,10,0,25-00703,N,5707
2,4,1,2,7,9,0,25-02800,15,3782
2,1,1,1,4,11,0,25-00503,N,250
2,6,1,1,5,9,0,25-01300,N,3578
1,6,1,1,1,5,0,25-01000,2,4956
2,6,1,1,8,8,0,25-02800,9,5702
2,1,1,1,2,9,0,25-00503,14,4444
1,6,1,0,0,9,0,25-02800,N,2829
2,1,1,2,9,9,0,25-00503,15,2470
