,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP_x,HOUSING_TYPE_x,INDP_CAT,MSP_x,OWN_RENT_x,PINCP_DECILE_x,POVPIP_x,PUMA_x,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HISP_y,HOUSING_TYPE_y,MSP_y,OWN_RENT_y,PINCP_DECILE_y,POVPIP_y,PUMA_y,PWGTP_y,WGTP_y,percent_match
33,31,2,7,2,2,2,N,7,0,1,17,6,2,6,263,48-02507,44,9,1,45,36,2,6,2,2,2,N,0,1,6,2,5,195,48-02515,191,191,60.0
34,28,2,7,2,2,2,N,5,1,1,3,1,2,4,138,48-02507,551,8,2,229,26,2,2,2,2,2,N,1,1,1,1,5,302,48-02101,80,81,53.333333333333336
35,42,2,2,2,2,2,N,1,1,1,10,1,1,3,416,48-02101,66,1,2,55,54,2,2,1,1,1,N,0,1,4,2,4,169,48-02101,89,89,26.666666666666668
36,33,2,2,2,2,2,N,8,0,1,11,1,1,4,221,48-02101,131,9,2,136,60,2,2,2,2,2,N,0,1,1,1,7,501,48-02101,18,18,66.66666666666666
37,38,1,7,2,2,2,N,8,0,1,3,1,2,6,327,48-02507,33,6,1,59,24,2,5,2,2,2,N,1,1,6,2,4,366,48-02516,100,82,40.0
38,45,2,7,2,2,2,N,10,0,1,4,6,1,7,474,48-02507,439,2,1,324,37,2,7,2,2,2,N,0,1,1,1,8,323,48-02507,41,40,60.0
39,43,2,6,2,2,2,N,8,0,1,15,1,1,4,140,48-02515,75,2,2,70,60,2,7,2,2,2,N,0,1,1,1,3,501,48-02507,319,361,60.0
40,45,2,6,2,2,2,N,5,4,1,9,1,1,8,333,48-02515,11,8,1,60,49,2,7,2,2,2,N,1,1,4,1,7,381,48-02507,96,95,46.666666666666664
41,33,2,5,2,2,2,N,8,0,1,16,1,1,6,488,48-02516,84,6,2,74,49,2,5,2,2,2,N,0,1,1,1,5,446,48-02516,24,24,66.66666666666666
42,16,2,2,2,2,2,N,4,0,1,14,6,2,1,299,48-02101,125,3,2,137,18,2,7,2,2,2,N,4,1,6,1,1,501,48-02510,69,50,53.333333333333336
43,42,2,7,2,2,2,N,7,0,1,9,1,1,3,377,48-02507,591,2,1,351,20,2,2,2,2,2,N,0,3,6,0,1,N,48-02102,71,0,40.0
44,35,2,2,2,2,2,N,8,0,1,12,1,1,8,496,48-02102,16,9,2,17,41,2,2,2,1,1,1,0,1,1,1,8,501,48-02101,73,69,53.333333333333336
45,43,2,5,2,2,2,N,7,4,1,16,1,1,6,341,48-02516,448,9,1,558,48,2,5,2,2,2,N,1,1,1,1,8,501,48-02516,95,126,60.0
46,38,2,2,2,2,2,N,5,0,1,10,1,1,5,129,48-02102,97,6,2,135,47,2,7,2,2,2,N,0,1,1,1,2,159,48-02510,51,44,60.0
47,46,2,7,2,1,2,N,10,0,1,13,1,2,3,492,48-02507,85,9,2,82,35,2,6,2,2,2,N,0,1,1,1,1,411,48-02515,71,64,46.666666666666664
48,34,2,7,2,2,2,N,5,0,1,15,6,1,8,501,48-02510,68,6,1,47,36,2,5,2,2,2,N,0,1,1,1,6,208,48-02516,302,302,53.333333333333336
49,57,2,7,2,2,2,N,5,0,1,9,1,1,4,115,48-02507,42,2,1,49,54,2,2,2,2,2,N,0,1,1,1,6,501,48-02101,121,96,60.0
50,26,2,2,2,2,2,N,7,1,1,9,6,1,4,501,48-02101,11,8,1,0,50,2,7,2,2,2,N,1,1,1,1,8,452,48-02507,55,55,53.333333333333336
51,51,2,5,1,2,2,N,12,0,1,16,6,2,7,454,48-02516,293,1,1,293,39,2,7,2,2,2,N,1,1,1,1,9,501,48-02510,50,47,33.33333333333333
52,29,2,6,2,2,2,N,8,0,2,4,6,0,1,N,48-02515,71,2,2,0,41,2,2,2,2,2,N,0,1,6,1,9,501,48-02101,177,177,46.666666666666664
53,75,2,7,2,2,2,N,5,1,1,2,1,1,7,501,48-02507,59,8,1,64,38,2,2,2,2,2,N,1,1,5,1,5,252,48-02101,228,228,53.333333333333336
54,48,2,7,2,2,2,N,12,0,1,N,1,2,0,501,48-02510,95,6,1,116,78,1,7,2,2,2,N,0,1,1,1,9,501,48-02510,84,83,60.0
55,53,2,2,2,2,2,3,8,0,1,7,1,1,3,447,48-02102,61,2,1,52,48,2,5,2,2,2,4,0,1,1,1,6,95,48-02516,83,148,53.333333333333336
56,63,2,2,2,2,2,N,3,0,1,9,4,1,2,73,48-02102,26,1,2,26,58,2,2,2,2,2,N,0,1,1,1,6,434,48-02102,47,38,60.0
57,28,2,2,2,2,2,N,9,4,1,12,6,1,7,493,48-02101,190,8,1,121,37,2,7,2,2,2,N,4,1,1,1,8,501,48-02510,60,56,53.333333333333336
58,19,2,7,2,2,2,N,4,0,1,4,6,1,1,501,48-02510,65,6,2,48,57,2,2,2,2,2,N,0,1,1,1,7,413,48-02101,27,27,53.333333333333336
59,39,2,7,2,2,2,N,5,0,1,5,1,1,8,501,48-02510,64,6,1,41,22,2,7,2,2,2,N,4,1,2,2,5,287,48-02510,90,108,46.666666666666664
60,55,2,7,2,2,2,N,6,0,1,15,1,1,8,500,48-02507,45,2,1,45,29,2,6,2,2,2,N,0,2,6,0,4,N,48-02515,92,0,40.0
61,54,2,7,2,2,2,N,10,0,1,7,1,1,9,501,48-02510,63,6,1,68,35,2,5,2,2,2,N,0,1,1,2,9,501,48-02516,86,86,66.66666666666666
62,39,2,2,2,2,2,N,12,0,1,1,1,1,9,501,48-02102,49,1,1,30,65,2,7,2,2,2,N,0,1,1,1,9,501,48-02510,48,48,73.33333333333333
63,48,2,7,2,2,2,N,11,0,1,7,1,1,9,501,48-02510,51,1,1,40,75,2,2,2,2,2,N,0,1,1,1,9,501,48-02101,30,30,73.33333333333333
64,58,2,2,2,2,2,N,7,0,1,16,1,1,6,501,48-02101,110,6,1,110,21,2,7,2,2,2,N,0,1,6,1,2,501,48-02510,66,43,60.0
65,25,2,2,2,2,2,N,5,1,1,4,6,2,0,303,48-02101,22,3,1,22,63,2,2,2,2,2,N,0,1,1,1,8,501,48-02101,87,32,46.666666666666664
66,69,2,5,2,2,2,N,7,0,1,11,6,1,5,338,48-02516,20,6,2,30,21,2,2,2,2,2,N,0,3,6,0,2,N,48-02102,9,0,46.666666666666664
