,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP_x,HOUSING_TYPE_x,INDP_CAT,MSP_x,NPF_x,OWN_RENT_x,PINCP_DECILE_x,POVPIP_x,PUMA_x,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HISP_y,HOUSING_TYPE_y,MSP_y,NPF_y,OWN_RENT_y,PINCP_DECILE_y,POVPIP_y,PUMA_y,PWGTP_y,WGTP_y,percent_match
30,68,2,8,2,2,2,N,12,4,1,N,1,2,1,7,501,24-01004,63,8,2,63,26,2,9,2,2,2,N,1,1,1,4,1,0,212,32-00405,65,36,50.0
31,20,2,8,2,2,2,N,12,0,1,17,6,N,2,6,454,24-01004,116,1,1,114,58,2,10,2,2,2,N,0,1,1,2,1,8,501,51-51255,68,68,43.75
32,49,2,8,2,2,2,N,12,0,1,11,1,4,1,9,501,24-01004,24,9,1,14,33,2,8,2,2,2,N,0,1,6,3,2,7,253,26-02702,78,79,50.0
33,38,2,8,2,2,2,N,11,0,1,6,1,5,1,9,501,24-01004,129,6,2,84,24,2,8,2,2,2,N,0,1,6,2,2,0,75,29-01901,40,39,50.0
34,23,2,8,2,2,2,N,8,0,1,16,6,4,2,3,501,24-01004,62,6,2,40,66,2,10,2,2,2,N,0,1,4,N,1,8,501,51-51255,62,62,56.25
35,33,2,8,2,2,2,N,11,0,1,8,1,5,1,8,346,24-01004,119,9,1,119,69,2,10,2,2,2,N,0,1,6,N,1,7,501,51-51255,50,50,50.0
36,57,2,8,2,2,2,N,12,4,1,16,1,4,1,8,501,24-01004,113,8,1,113,38,2,8,2,2,2,N,1,1,1,2,1,8,501,24-01004,100,74,68.75
37,53,2,8,2,2,2,N,11,0,1,9,1,3,1,9,501,24-01004,75,6,1,75,31,2,7,2,2,2,N,0,1,6,N,1,9,501,06-08507,51,52,62.5
38,76,2,8,2,2,2,N,11,0,1,N,3,N,1,9,501,26-02702,182,9,2,181,63,2,8,2,2,2,N,0,1,1,2,1,0,501,24-01004,61,61,62.5
39,28,2,8,2,2,2,N,10,0,1,2,6,N,2,5,229,26-02702,213,1,2,213,52,1,7,2,2,2,N,0,1,1,3,1,8,501,06-08507,44,44,37.5
40,29,2,8,2,2,2,N,12,1,1,11,6,3,1,4,501,26-02702,323,8,1,318,35,2,13,2,2,2,N,4,1,6,N,2,7,489,36-04010,46,62,43.75
41,30,2,8,2,2,2,N,8,0,1,14,6,N,2,3,114,26-02702,360,9,2,269,38,2,7,2,2,2,N,0,1,6,3,2,5,147,06-08507,54,55,56.25
42,28,2,8,2,2,2,N,4,0,1,11,1,2,2,8,501,26-02702,284,6,1,289,16,2,12,2,2,2,N,0,1,6,2,2,3,247,06-07502,66,83,56.25
43,48,2,8,2,2,2,N,9,0,1,1,6,N,1,9,501,26-02702,97,6,2,88,45,2,7,2,2,2,N,0,1,1,2,1,6,501,08-00803,89,82,56.25
44,26,2,8,2,2,2,N,9,0,1,17,6,5,2,6,317,26-02702,119,6,2,79,37,2,10,2,2,2,N,0,1,1,5,2,8,501,51-51255,63,70,56.25
45,63,2,8,2,2,2,N,11,0,1,N,1,2,1,0,440,26-02702,100,9,1,92,78,2,11,2,1,2,N,0,1,4,4,1,2,501,17-03529,50,68,43.75
46,36,2,8,2,2,2,N,12,0,1,11,4,N,2,6,304,26-02702,197,3,2,198,36,2,0,2,2,2,N,0,1,2,5,2,3,265,38-00100,91,54,56.25
47,19,2,8,2,2,2,N,7,0,3,0,6,N,0,5,N,26-02702,69,6,2,0,19,2,8,2,2,2,N,0,1,6,N,2,1,38,26-02702,150,139,62.5
48,41,2,7,2,2,2,N,4,0,1,5,6,N,2,5,215,28-01100,274,2,2,175,62,2,8,2,2,2,N,0,1,6,3,2,3,253,29-01901,77,77,56.25
49,64,2,7,2,1,1,N,6,0,1,16,4,4,1,5,501,28-01100,128,2,1,135,85,2,7,2,1,2,N,0,1,3,N,1,2,34,28-01100,137,137,50.0
50,33,2,8,2,2,2,N,6,0,3,12,6,N,0,7,N,29-01901,55,6,1,0,64,2,13,2,2,2,N,0,1,1,7,1,9,501,36-04010,243,243,37.5
51,57,2,8,2,2,2,N,1,0,1,9,6,N,2,6,244,29-01901,66,2,1,66,63,2,7,2,2,2,N,0,1,6,3,2,5,238,13-04600,158,183,56.25
52,27,2,0,2,2,2,N,6,0,1,2,1,6,1,7,264,30-00600,24,1,2,25,65,2,0,2,1,2,N,0,1,3,N,1,2,73,30-00600,12,13,50.0
53,53,1,0,2,2,2,N,6,0,1,0,6,N,1,8,501,30-00600,30,3,1,30,32,2,0,2,2,2,N,0,1,6,4,2,6,333,30-00600,71,70,50.0
54,21,2,0,2,2,2,N,8,0,1,5,6,2,1,5,199,30-00600,25,3,1,35,43,2,0,2,2,2,N,0,1,1,5,1,9,409,30-00600,331,331,56.25
55,12,2,0,2,2,2,N,3,0,1,9,N,5,1,N,314,30-00600,45,1,2,47,35,2,0,2,2,2,N,4,1,1,7,1,9,501,38-00100,44,56,50.0
56,57,2,9,2,2,2,N,12,0,1,15,4,N,1,6,320,32-00405,50,9,1,71,38,2,8,2,2,2,N,0,1,6,N,2,8,501,24-01004,78,79,50.0
57,51,2,9,2,2,2,N,4,1,1,0,1,6,1,5,99,32-00405,71,8,1,40,52,2,8,2,2,2,N,1,1,1,2,2,7,384,26-02702,87,87,50.0
58,38,2,9,2,2,2,N,7,1,1,5,6,N,1,5,205,32-00405,54,9,1,54,25,2,0,2,2,2,N,0,1,6,N,2,6,228,40-00200,191,192,50.0
59,62,2,9,2,2,2,N,3,1,1,15,1,4,1,2,175,32-00405,79,1,2,50,58,2,9,2,2,2,N,1,1,1,3,1,4,397,32-00405,72,77,62.5
60,22,2,9,2,2,2,N,5,1,1,9,6,3,1,0,148,32-00405,41,8,2,30,25,2,9,2,2,2,N,1,1,6,4,1,4,196,32-00405,84,84,62.5
61,44,2,9,2,2,2,N,1,1,1,6,5,6,1,7,281,32-00405,136,8,2,76,37,2,9,2,2,2,N,4,1,5,3,2,4,98,32-00405,80,81,50.0
62,54,2,13,2,2,1,N,10,0,1,14,6,4,2,4,271,36-03710,212,9,1,111,71,2,8,2,2,2,2,0,1,1,2,1,7,501,29-01901,80,80,31.25
63,49,2,13,2,2,2,N,4,4,1,11,1,3,2,4,183,36-03710,91,8,2,91,32,2,13,2,2,2,N,1,1,5,6,2,4,109,36-03710,115,115,56.25
64,36,2,13,1,2,2,N,4,1,1,N,2,N,2,4,183,36-03710,151,7,2,156,17,2,0,2,2,2,N,0,1,6,4,1,0,2,40-00200,48,43,31.25
65,34,2,13,2,2,2,N,5,0,1,9,6,5,1,3,448,36-04010,69,9,2,76,36,2,7,2,2,2,N,0,1,1,5,1,8,501,06-08507,254,254,56.25
66,60,2,13,2,2,2,N,11,0,1,18,1,4,2,0,329,36-04010,326,2,1,378,45,2,7,2,2,2,N,0,1,4,3,1,0,501,13-04600,69,36,50.0
67,32,2,13,2,2,2,N,10,4,1,13,6,2,2,7,68,36-04010,44,8,1,64,29,2,13,2,2,2,N,1,1,6,N,2,6,400,36-03710,85,67,56.25
68,35,2,13,2,2,2,N,3,0,1,18,6,8,1,0,219,36-04010,170,9,1,90,70,2,9,2,2,2,N,0,1,4,3,2,5,159,32-00405,45,45,43.75
69,21,2,13,2,2,2,N,9,2,1,5,6,2,2,6,441,36-03710,587,8,1,528,40,2,13,2,2,2,N,1,1,6,N,2,8,501,36-03710,117,117,56.25
70,40,2,13,2,2,2,N,1,4,1,7,6,N,2,3,112,36-03710,201,8,1,202,50,2,9,2,2,2,N,4,1,4,3,1,6,501,32-00405,62,62,43.75
71,38,2,13,2,2,2,N,6,4,1,13,5,6,2,3,129,36-03710,204,8,1,205,44,2,13,2,2,2,N,2,1,4,2,2,2,82,36-03710,145,132,50.0
72,36,2,13,2,2,2,N,5,4,1,16,1,5,2,2,45,36-03710,117,8,2,77,52,2,7,2,2,2,N,1,1,4,2,1,4,243,19-01700,238,238,37.5
73,27,2,13,2,2,2,N,6,4,1,7,6,5,2,7,501,36-04010,182,8,1,207,51,2,13,2,2,2,N,4,3,6,N,0,1,7,36-03710,80,0,50.0
74,46,2,13,2,2,2,N,1,2,1,3,1,3,1,1,501,36-03710,86,8,1,87,46,2,9,2,2,2,N,1,1,6,N,1,8,501,32-00405,35,35,56.25
75,69,1,13,2,2,2,N,5,0,1,9,6,N,2,2,106,36-03710,150,6,2,150,64,2,12,2,2,2,N,0,1,1,2,2,1,109,06-07502,290,290,43.75
76,53,2,0,2,2,2,N,1,0,1,14,4,6,1,4,308,38-00100,233,3,1,217,33,2,13,2,2,2,N,1,1,1,4,1,7,232,36-03710,176,176,43.75
77,26,2,0,2,2,2,N,8,0,1,1,6,N,1,9,501,38-00100,58,9,1,54,24,2,0,2,2,2,N,1,1,1,2,2,9,501,38-00100,115,115,56.25
78,66,2,0,2,2,2,N,4,0,1,11,2,N,1,8,501,38-00100,18,5,2,18,21,2,0,2,2,2,N,0,1,6,2,2,3,88,38-00100,84,59,50.0
79,49,2,0,2,2,2,N,8,4,1,11,4,4,2,6,362,38-00100,17,8,2,16,36,2,7,2,2,2,N,4,1,4,2,2,4,155,08-00803,72,72,56.25
80,57,1,0,2,2,1,N,8,0,1,N,4,N,2,1,22,38-00100,111,5,2,111,40,2,0,2,2,2,N,0,1,6,2,2,0,88,38-00100,59,59,43.75
81,42,2,0,2,2,2,N,8,0,1,0,1,7,1,9,443,38-00100,29,2,1,27,33,2,8,2,2,2,N,0,1,6,2,2,0,145,29-01901,157,124,43.75
82,38,2,0,2,2,2,N,7,0,1,1,1,2,1,8,501,38-00100,157,8,1,157,63,2,0,2,2,2,N,1,1,3,N,2,9,501,30-00600,312,85,50.0
83,45,2,0,2,2,2,N,6,0,1,5,1,4,1,5,501,38-00100,66,1,2,68,60,2,7,2,1,2,N,0,1,1,2,1,0,49,01-01301,205,209,50.0
84,27,2,0,2,2,2,N,3,0,3,0,6,N,0,1,19,38-00100,100,1,2,0,73,2,0,2,2,2,N,0,1,3,3,1,7,501,38-00100,25,111,43.75
85,51,2,0,2,2,2,N,8,0,1,18,1,3,1,4,242,38-00100,25,1,1,30,56,2,0,2,1,2,N,0,1,3,N,1,3,100,40-00200,35,35,50.0
86,66,2,0,2,2,2,N,5,0,1,12,1,4,1,9,501,40-00200,46,3,1,45,20,2,0,2,2,2,N,0,1,6,3,1,1,501,30-00600,130,19,62.5
87,20,2,0,2,2,2,N,5,1,1,15,2,5,1,4,90,40-00200,56,3,2,94,19,2,0,2,2,2,N,0,1,6,3,1,1,501,40-00200,54,31,50.0
88,56,2,0,2,2,2,N,3,0,1,6,1,7,1,9,186,40-00200,78,3,1,78,24,2,0,2,2,2,N,0,1,6,2,1,4,243,40-00200,43,84,56.25
89,36,2,0,2,2,2,N,3,0,1,4,1,5,2,6,465,40-00200,284,9,1,295,58,2,11,2,2,2,N,0,1,2,4,1,4,501,17-03529,81,99,43.75
90,51,2,0,2,2,2,N,4,0,1,12,4,N,2,5,206,40-00200,274,3,1,164,26,2,0,2,2,2,N,0,1,6,3,2,7,310,40-00200,110,129,56.25
91,50,2,0,2,2,2,N,5,0,1,2,6,N,2,2,49,40-00200,215,3,2,215,32,2,0,2,2,2,N,0,1,6,N,1,3,114,40-00200,68,68,62.5
92,26,2,0,2,2,2,N,4,0,1,12,1,2,1,8,393,40-00200,131,5,2,168,29,2,13,2,2,2,N,0,1,4,5,1,4,227,36-04010,67,43,50.0
93,65,2,0,2,2,2,N,12,0,1,N,2,N,1,3,84,40-00200,64,9,2,64,48,2,7,2,2,2,N,0,1,1,4,2,0,501,06-08507,83,78,43.75
94,55,2,0,2,2,2,N,7,0,1,11,4,N,2,3,99,40-00200,233,7,2,154,41,2,0,2,2,2,N,0,1,2,4,1,1,2,40-00200,43,43,50.0
95,60,2,0,2,2,2,N,9,0,1,9,1,2,1,6,501,40-00200,60,3,1,41,59,2,0,2,2,2,N,0,1,1,3,1,5,258,38-00100,35,35,62.5
96,66,2,0,2,2,2,N,6,0,1,3,1,2,1,7,242,40-00200,87,3,2,147,62,1,0,2,2,2,N,0,1,1,2,1,4,501,40-00200,47,47,62.5
97,41,2,0,2,2,2,N,7,0,1,2,4,N,1,7,344,40-00200,38,3,1,38,48,2,0,2,2,2,N,0,1,1,3,1,8,476,30-00600,73,77,56.25
98,35,2,0,2,2,2,N,5,0,1,12,6,2,2,7,152,40-00200,247,9,1,147,28,2,10,2,2,2,N,0,1,6,N,2,5,234,17-03531,379,380,56.25
99,31,2,10,2,2,2,N,7,0,1,9,1,4,2,9,501,51-01301,198,9,1,180,66,2,13,2,2,2,N,0,1,4,2,1,4,206,36-04010,26,52,43.75
100,36,2,10,2,2,2,N,10,0,1,9,6,N,2,8,501,51-01301,47,9,1,48,56,2,7,2,2,2,N,0,1,1,2,1,9,501,08-00803,31,31,50.0
101,18,2,10,2,2,2,N,1,0,1,13,6,N,1,7,453,51-51255,97,2,1,94,69,2,7,2,1,2,N,0,1,1,4,1,4,231,28-01100,52,51,43.75
102,32,2,10,2,2,2,N,5,0,1,17,6,N,2,9,501,51-51255,621,2,1,221,33,2,13,2,2,2,N,0,1,1,3,2,6,501,36-04010,268,205,56.25
103,29,2,10,2,2,2,N,8,0,1,14,6,2,2,3,97,51-51255,262,6,2,211,51,2,11,2,2,2,N,0,1,1,2,1,6,501,17-03529,126,126,50.0
104,37,2,10,2,2,2,N,10,0,1,17,1,2,1,9,501,51-51255,33,9,1,53,34,2,10,2,2,2,N,0,1,1,3,1,8,501,51-51255,45,45,68.75
105,66,2,9,2,2,2,N,3,0,1,3,4,N,2,2,69,32-00405,87,1,2,87,29,2,9,2,2,1,N,1,2,6,N,0,9,N,32-00405,110,0,37.5
106,19,2,13,2,2,2,N,7,2,1,18,6,3,2,0,501,36-03710,157,9,2,95,20,2,11,2,2,2,N,0,3,6,N,0,0,N,17-03529,64,0,43.75
107,48,2,13,2,2,2,N,1,0,1,11,6,N,1,2,59,36-03710,157,2,2,158,45,2,7,2,2,2,N,0,1,6,4,2,8,318,13-04600,212,127,50.0
108,47,2,7,2,2,2,N,10,0,1,4,1,4,1,9,501,06-08507,63,9,2,62,36,2,10,2,2,2,N,1,1,6,N,1,8,501,51-51255,32,32,50.0
109,38,2,12,2,2,2,N,11,1,1,9,6,N,2,8,501,06-07502,60,9,2,62,59,2,7,2,2,2,N,0,1,6,N,1,8,501,13-04600,57,56,62.5
110,17,2,12,2,2,2,N,4,0,1,3,6,2,2,2,40,06-07502,57,6,1,64,44,2,7,2,2,2,N,0,1,1,5,2,6,225,06-08507,70,70,50.0
111,58,2,0,2,2,2,N,8,1,1,9,4,3,1,3,120,38-00100,62,8,2,62,29,2,13,2,2,2,N,4,1,6,N,2,5,264,36-03710,77,77,37.5
112,54,2,0,2,2,2,N,9,0,1,12,1,2,1,8,501,38-00100,186,3,1,186,59,2,0,2,2,2,N,0,1,6,2,1,7,370,40-00200,170,170,62.5
113,42,2,0,2,2,2,N,4,0,1,6,6,4,2,1,202,38-00100,122,5,2,180,28,2,0,2,2,2,N,0,1,1,3,1,0,501,40-00200,59,60,50.0
114,64,2,0,2,2,2,N,7,0,1,1,1,2,1,8,501,38-00100,175,3,2,175,21,2,0,2,2,2,N,0,1,6,4,1,3,214,40-00200,59,34,56.25
115,77,2,7,2,2,2,N,12,0,1,2,1,2,1,9,501,08-00803,66,1,1,67,36,2,10,2,2,2,N,0,1,1,4,1,8,501,51-51255,112,112,62.5
116,39,2,0,2,2,2,5,6,0,1,12,6,2,1,8,443,40-00200,110,3,1,145,42,2,0,2,2,2,N,0,1,1,5,2,5,122,38-00100,45,104,43.75
117,59,2,7,2,2,2,N,4,0,2,15,1,N,0,4,N,13-04600,80,6,1,0,87,2,8,1,2,2,N,4,1,1,2,1,7,501,24-01004,141,141,31.25
118,34,2,11,2,2,2,N,4,0,1,7,6,5,1,4,333,17-03529,45,9,2,50,67,2,7,2,2,2,N,0,1,6,N,1,3,131,13-04600,23,22,56.25
119,37,2,7,1,2,2,N,1,1,1,16,1,6,1,1,211,19-01700,272,1,1,221,63,1,8,2,2,2,N,0,1,1,3,1,7,501,24-01004,70,70,37.5
120,38,2,7,2,2,2,N,8,1,1,7,6,2,2,8,353,19-01700,336,9,1,336,54,2,13,2,2,2,N,4,1,5,N,2,3,98,36-03710,109,108,43.75
121,23,2,10,2,2,2,N,10,0,1,17,6,N,2,5,303,51-51255,132,2,1,72,39,2,10,2,2,2,N,0,1,1,3,2,8,501,51-51255,46,47,56.25
122,61,2,10,2,2,2,N,11,0,1,6,5,N,2,6,458,51-51255,513,2,2,212,30,2,13,2,2,2,N,0,1,6,N,2,8,501,36-04010,63,63,56.25
123,42,2,8,2,2,2,N,11,0,1,7,1,3,1,8,501,24-01004,26,1,2,25,59,2,11,2,2,2,N,0,1,5,N,1,9,501,17-03529,74,74,56.25
124,41,2,8,2,2,2,N,11,0,1,9,1,3,2,9,501,24-01004,46,2,1,46,76,2,7,2,1,2,N,0,1,4,N,1,5,216,28-01100,43,43,37.5
125,29,2,0,2,2,2,N,11,0,1,1,6,N,2,8,501,30-00600,159,1,1,159,55,2,8,2,2,2,N,0,1,1,3,1,9,501,24-01004,73,71,50.0
126,32,2,0,2,2,2,N,8,0,1,3,1,5,1,4,63,30-00600,29,9,1,22,60,2,0,2,2,2,N,0,1,1,2,1,7,501,40-00200,36,36,62.5
