PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
38-00100,39,1,1,0,2,0,5,1,2,12174.3592088166,6690,3,6,249000.0,0,222,N,2,2,2,2,200,117,21821
06-08507,65,1,1,0,2,0,2,1,2,3012.9354518505406,680,2,6,22400.0,1,0,N,2,2,2,2,49,125,3188
13-04600,36,1,1,0,2,0,N,1,2,10616.176993413766,6390,10,N,259000.0,6,438,N,2,2,2,2,70,11,26590
08-00803,34,1,6,0,6,0,N,1,2,10260.434945025923,6672,1,N,255700.0,3,448,N,2,2,2,2,65,8,9415
13-04600,22,1,6,1,6,0,N,1,2,11535.551617733116,3670,5,9,113800.0,4,363,N,2,2,1,2,219,247,6943
51-01301,12,1,6,0,1,0,N,1,2,11352.93929841304,6890,10,N,134500.0,7,479,N,2,2,2,2,104,16,17067
30-00600,12,1,6,1,2,0,3,1,2,13244.568005118765,8191,14,5,24960.0,4,118,N,2,2,2,2,197,114,17053
36-04010,3,1,N,0,2,3,6,1,2,16.3,9920,9,12,9890.0,9,255,N,2,2,2,2,278,88,20270
06-08507,20,1,6,0,6,N,N,3,0,3424.5174553101306,7390,9,6,-100.0,1,80,N,2,2,2,2,36,0,619
36-04010,36,2,4,0,1,0,N,1,2,114.4091555490183,9920,9,9,79100.0,9,262,N,1,2,2,2,180,149,26077
30-00600,1,1,N,0,2,4,4,1,2,3981.965425462037,9790,9,2,98730.0,N,495,N,N,2,2,2,68,37,26644
01-01301,69,2,1,0,2,0,N,1,2,3636.96551199587,3680,9,12,710.0,7,455,N,2,2,2,2,102,33,2875
30-00600,17,2,6,0,2,0,4,1,2,16.3,9920,9,3,9790.0,4,126,N,2,2,2,2,206,79,24635
30-00600,72,1,6,0,2,0,N,1,2,3566.6978616276156,9790,3,6,17900.0,4,241,N,2,1,2,2,180,24,15590
08-00803,38,1,6,0,2,0,N,1,2,11775.810334383974,2370,5,N,28110.0,7,108,N,2,2,2,2,114,191,6470
06-08507,42,1,6,0,2,0,N,1,2,33979.868524764155,3470,6,7,265050.0,1,483,N,2,1,2,2,113,257,2110
30-00600,55,2,6,0,4,3,4,1,2,10274.192666059103,8470,10,5,133000.0,0,379,1,2,2,2,1,258,248,23091
32-00405,10,1,6,0,2,4,3,1,2,3959.614268016943,9790,9,6,-100.0,0,0,N,2,2,2,2,98,116,23420
29-01901,34,1,6,0,2,0,N,1,2,4086.0627916233416,2390,5,N,305200.0,7,141,N,2,2,2,2,47,45,7591
29-01901,22,2,6,0,2,0,N,1,2,51364.085007117494,7280,5,6,121040.0,4,15,N,2,2,2,2,188,93,14816
30-00600,70,1,6,0,1,0,N,1,1,48.98719398779386,9920,9,6,245500.0,3,124,N,2,2,2,2,47,25,15924
38-00100,42,1,1,0,1,5,4,1,1,4027.32763182099,7181,5,11,265050.0,9,467,N,2,2,2,2,36,40,8858
51-01301,1,1,1,0,1,0,N,1,2,12042.7349130196,6570,1,3,3000.0,6,432,N,2,2,2,2,58,4,23699
51-51255,32,1,1,0,1,0,2,1,2,11333.834227060584,7860,13,3,155900.0,6,0,N,2,2,2,2,58,0,27252
13-04600,8,1,6,0,2,0,N,1,2,10915.864998122752,8080,14,9,-100.0,0,103,N,2,2,2,2,72,33,8800
38-00100,72,1,1,0,1,1,2,1,1,12506.675280852005,8370,5,9,220000.0,7,461,N,2,2,1,2,98,77,24923
36-04010,17,2,1,0,2,0,2,1,1,51726.724402368825,7290,14,11,279200.0,4,157,N,2,2,2,2,326,154,20316
36-04010,3,1,N,0,1,1,6,1,2,69.70793719135972,9920,9,3,990.0,N,37,N,2,N,2,2,48,29,24947
01-01301,2,1,N,0,2,4,N,1,2,3395.471347398106,4080,5,9,98390.0,9,225,N,2,2,2,2,654,56,25431
08-00803,21,1,3,0,1,0,N,1,2,12053.611804114413,6992,3,9,740.0,4,142,N,2,2,2,2,110,26,24411
51-01301,37,1,1,0,8,1,4,1,2,12264.331533413666,9920,9,12,99300.0,9,469,N,2,2,2,2,105,93,21320
08-00803,77,2,6,0,2,0,N,1,2,11605.65934751781,4090,6,7,124060.0,1,155,N,2,2,2,2,193,254,1640
24-01004,12,1,6,0,1,0,6,1,1,52205.72085793171,8290,14,N,213100.0,7,0,N,2,2,2,2,52,12,8572
06-08507,76,2,4,0,1,N,N,3,2,4045.989908566591,9920,9,3,423200.0,3,166,N,2,1,2,2,39,0,4947
08-00803,1,1,N,0,1,2,6,1,2,10170.913488933593,9790,9,3,98730.0,N,351,N,N,2,2,2,59,37,26522
06-07502,33,1,1,0,1,3,7,1,2,3187.5492967383643,3490,4,4,9700.0,9,0,N,2,2,2,2,61,21,26897
06-08507,44,1,1,0,2,4,4,1,2,3773.680064416622,390,5,N,113200.0,2,10,N,2,2,2,2,222,152,1980
01-01301,72,2,6,0,2,0,N,1,2,3150.565906606184,9790,9,N,283600.0,7,202,N,2,2,2,2,111,86,2759
13-04600,13,1,6,0,2,0,4,1,1,3808.9267287591847,3170,5,N,177100.0,7,214,N,2,2,2,2,123,63,8207
51-01301,75,1,1,0,6,0,2,1,1,11922.028183923008,9920,9,11,74050.0,0,48,N,N,1,2,2,99,84,23031
32-00405,37,1,6,0,2,0,N,1,2,12252.085872311429,8370,3,9,231000.0,7,113,N,2,2,2,2,115,90,8489
01-01301,40,2,1,0,1,0,2,1,2,3566.236336499596,680,10,N,69100.0,9,343,N,2,2,2,2,52,14,8772
08-00803,15,1,6,0,1,N,N,1,0,3824.907036316857,7071,10,12,363600.0,7,6,N,2,2,2,2,49,0,14059
08-00803,39,2,4,0,6,2,3,1,2,3826.977466263912,7280,10,11,283000.0,9,486,N,2,2,2,2,184,24,19830
06-08507,13,1,6,0,2,N,N,1,2,3723.6801023547655,7970,5,7,310000.0,3,159,N,2,2,2,2,51,0,9293
19-01700,49,1,1,0,1,0,2,1,2,3409.000379158429,6670,5,N,221100.0,3,141,N,2,2,2,2,65,12,8486
38-00100,15,2,6,0,2,1,2,1,1,11452.823837544172,9790,N,5,-100.0,0,470,N,2,2,2,2,109,271,23102
38-00100,18,1,6,0,1,0,3,1,2,16.3,8170,14,5,340100.0,6,472,N,2,2,2,2,36,23,21442
13-04600,13,2,6,0,2,0,N,1,2,12281.051586666435,6670,1,N,177050.0,5,0,N,2,2,2,2,114,242,8514
29-01901,77,1,3,0,1,0,N,1,1,70.42235886814652,9790,9,N,64600.0,7,181,N,1,1,1,1,49,17,24207
38-00100,58,2,1,0,1,0,2,1,1,105.74435033003573,1290,2,6,271000.0,8,455,N,2,2,2,1,20,20,19463
06-08507,54,1,1,0,2,0,N,1,2,3529.5428752722773,3470,6,12,238000.0,6,459,N,2,2,2,2,66,18,2499
06-08507,0,1,N,0,1,2,6,1,2,3499.702079933335,9790,9,3,9760.0,N,0,N,2,2,2,2,62,34,25581
51-01301,40,1,1,0,5,0,2,1,2,10740.131614854283,6690,1,12,116650.0,9,458,N,2,2,2,2,60,25,18234
36-04010,2,2,N,0,1,2,5,1,1,3583.8615651757623,9920,9,3,9900.0,N,0,N,2,2,2,2,98,36,25924
36-04010,37,1,1,0,5,0,2,1,2,25.26672916334295,7071,10,11,3000.0,3,219,N,2,2,2,2,581,28,24153
30-00600,34,1,1,0,1,0,3,1,2,11069.389481852266,6770,1,N,28730.0,7,288,N,2,2,2,2,27,6,25666
13-04600,19,1,6,4,9,0,N,1,2,10990.782589943496,9920,N,11,80900.0,7,343,N,2,N,2,2,60,43,26862
29-01901,38,1,6,4,2,0,N,1,2,51473.969124058814,8562,13,12,122200.0,1,156,N,2,1,2,2,46,12,17995
08-00803,1,1,N,1,9,2,6,1,2,11107.389391726585,9920,9,3,98400.0,N,107,N,N,N,2,2,64,52,25507
06-07502,19,1,6,0,2,0,N,1,2,4142.468005825368,290,5,N,6900.0,8,202,N,2,2,2,2,46,43,1612
36-04010,72,2,1,0,1,0,N,1,2,33629.71627016516,290,5,N,314000.0,7,163,N,2,2,2,2,19,6,1883
24-01004,33,1,6,0,1,1,3,1,1,3804.8415851810832,6690,10,N,-100.0,0,450,N,2,2,2,2,99,10,3882
29-01901,43,1,6,0,2,0,N,1,2,4681.066469813232,8170,14,7,20700.0,2,160,N,2,2,2,2,195,281,7308
51-01301,1,2,N,1,2,2,4,1,2,10332.996524192753,9920,9,3,9840.0,N,355,N,2,N,2,2,57,30,27252
13-04600,18,2,6,0,1,N,N,3,0,3790.501186550423,9920,9,5,-2000.0,0,82,N,2,2,2,2,91,0,2200
51-51255,47,2,1,0,6,1,2,1,2,12389.250434856101,9790,9,9,19800.0,0,479,6,2,1,2,2,186,175,2233
30-00600,40,1,6,0,2,0,N,1,1,51510.86376886743,8390,2,6,68100.0,1,126,N,2,2,2,2,42,30,14903
08-00803,36,1,6,0,1,0,N,1,2,11766.263350531352,6870,11,N,41000.0,7,474,N,2,2,2,2,60,234,9934
24-01004,13,1,1,0,1,1,3,1,2,3711.3300048986525,6970,10,12,21300.0,9,0,N,2,2,2,2,53,37,8571
51-51255,12,2,6,1,8,1,4,1,2,11604.30502358201,8670,14,9,268000.0,4,130,N,2,2,2,2,67,214,20972
06-07502,63,1,6,0,6,0,4,1,1,4072.255175400752,8564,14,11,265600.0,9,47,N,2,2,2,2,55,39,1456
51-01301,37,1,N,0,2,2,3,1,2,3677.323585577496,9790,9,12,74000.0,9,471,N,2,N,2,2,55,67,8611
08-00803,43,1,4,0,1,0,2,1,1,9941.318465797616,7470,5,9,30000.0,7,125,N,2,2,1,2,106,91,22686
01-01301,71,1,1,0,1,0,2,1,2,2986.6995376087043,6570,1,3,194400.0,8,459,N,2,2,2,2,39,0,2713
30-00600,69,2,6,0,1,N,N,2,2,4032.9418857838664,9790,9,7,131950.0,3,207,N,2,1,2,2,37,0,17635
51-01301,40,1,1,0,1,0,N,1,2,11189.096703304303,690,10,12,122800.0,9,461,N,2,2,2,2,103,62,24583
51-01301,9,1,1,0,1,0,N,1,2,10078.522910830225,6880,10,11,313000.0,7,459,N,2,2,2,2,69,13,25583
06-08507,10,2,6,0,1,N,N,3,0,3870.737189403957,9790,9,7,204000.0,2,58,N,2,2,2,2,26,0,8032
06-07502,36,1,N,0,6,2,4,1,2,3210.948869753299,9920,9,3,98200.0,0,479,N,2,2,2,2,209,171,26192
08-00803,32,1,6,0,2,0,N,1,2,4171.179890779227,6672,6,N,70100.0,7,456,N,2,2,2,2,54,184,1588
36-04010,76,2,3,0,2,0,N,1,2,51356.49022885776,9790,9,2,7480.0,1,12,N,2,1,2,1,38,19,25726
51-01301,1,1,1,0,1,0,2,1,1,13521.247628805924,7370,11,N,145300.0,4,113,N,2,2,2,2,38,0,26653
32-00405,49,1,6,0,1,0,N,1,1,308.40109971288143,1070,2,6,263000.0,7,136,N,2,2,2,2,40,0,16849
19-01700,56,1,1,0,1,0,2,1,2,3953.7915138057588,8270,14,12,66020.0,7,449,N,2,2,2,2,114,67,12376
30-00600,17,1,6,0,8,0,N,1,2,10582.388066208803,1070,13,6,21950.0,4,458,N,2,2,2,2,174,16,19260
30-00600,23,1,6,0,2,N,N,3,2,4031.7763826540704,6690,9,6,25500.0,1,182,N,2,2,2,2,28,0,15429
51-01301,14,1,1,0,1,0,4,1,1,10377.327646840915,6470,1,12,197200.0,6,441,N,2,2,2,2,65,1,14084
06-08507,37,1,6,0,1,1,4,1,2,3840.889459428611,3960,6,12,354800.0,6,175,N,2,2,2,2,106,44,8736
30-00600,25,1,6,0,2,0,N,1,2,3777.276950218058,7590,13,2,-100.0,5,140,N,2,2,2,2,107,44,19493
38-00100,20,1,3,0,1,0,N,1,2,166.53949411085392,7690,3,9,380.0,7,257,N,2,2,2,2,44,32,17631
29-01901,0,1,N,0,2,3,7,1,2,3246.3094050913014,9790,9,3,98700.0,N,153,N,N,N,2,2,72,27,26759
08-00803,19,1,6,0,2,0,N,1,2,4433.843350175986,9790,6,N,259960.0,8,221,N,2,2,2,2,43,18,5036
38-00100,47,2,1,0,6,0,2,1,2,44.473094731298026,8570,14,5,12310.0,4,0,N,2,2,2,2,162,29,21522
08-00803,13,1,1,0,1,0,3,1,2,3787.1010559252477,670,3,N,-100.0,9,454,N,2,2,2,2,47,25,2415
30-00600,41,2,1,0,1,1,5,1,1,16.3,9790,9,5,198200.0,5,111,N,2,2,2,1,70,25,22936
29-01901,16,2,6,0,1,0,N,1,2,4069.659765232137,7570,10,7,147900.0,4,270,N,2,2,2,2,105,94,14197
38-00100,13,1,6,0,2,0,N,1,2,16.3,4180,3,6,29440.0,7,284,N,2,2,2,2,41,2,22831
19-01700,73,1,6,0,2,N,N,2,0,3453.062978163737,9920,9,7,1000.0,0,71,N,1,2,2,2,47,0,6760
19-01700,40,1,6,0,2,0,N,1,2,11870.935015659006,390,6,6,26300.0,4,242,N,2,2,2,2,207,167,8283
30-00600,41,2,6,0,2,0,N,1,2,51554.0530037821,3770,7,9,127200.0,4,489,N,2,2,2,2,111,33,15582
08-00803,43,1,6,0,1,0,N,1,2,12391.036989031676,3490,6,9,36800.0,6,127,N,2,2,2,2,288,11,1541
06-08507,54,1,1,0,1,0,N,1,2,3595.4816984780564,670,1,2,259960.0,6,444,N,2,2,2,2,51,19,7709
51-01301,27,1,1,0,1,1,4,1,1,3699.9220034497644,7290,10,9,276000.0,7,51,N,2,2,2,2,58,28,13922
51-01301,34,1,1,0,1,1,4,1,1,9948.214359460097,7970,14,12,-7250.0,9,45,N,2,2,2,2,63,17,27252
51-01301,56,1,6,0,1,0,3,1,2,9474.389706165435,680,1,12,-100.0,9,455,N,2,2,2,2,50,16,24734
51-01301,40,1,6,0,2,0,2,1,2,51810.19842252053,8590,14,5,723000.0,4,481,N,2,2,2,2,115,260,24449
36-03710,3,1,N,0,6,3,5,1,2,16.3,9920,9,3,N,N,330,N,N,1,2,2,190,176,26251
38-00100,58,2,1,0,1,0,2,1,2,16.3,9920,9,6,-1900.0,0,207,N,2,2,2,2,38,120,19951
13-04600,11,1,6,0,9,3,4,1,2,11842.790102544863,9920,9,7,-7600.0,0,484,N,2,2,1,2,281,222,21059
24-01004,14,1,6,0,1,2,3,1,2,4363.352304214066,6880,1,2,230000.0,3,448,N,2,2,2,2,44,28,8666
06-07502,36,1,6,0,6,0,2,1,2,3439.131172575664,580,1,N,22600.0,7,445,N,2,2,2,2,74,56,4391
19-01700,71,1,1,0,1,0,2,1,1,3418.2640619076274,6470,3,12,23040.0,4,437,N,2,2,2,2,38,9,9726
08-00803,58,1,N,0,1,2,4,1,2,3396.2952029548674,9790,9,3,97000.0,9,251,N,2,2,2,2,187,134,25841
19-01700,43,1,6,0,6,N,N,2,0,3904.3397742380967,9790,6,9,-100.0,0,497,N,2,2,2,2,91,1,2264
30-00600,29,2,1,0,1,1,2,1,2,8981.05647346801,8191,13,6,22800.0,4,450,N,2,2,2,2,57,0,17504
13-04600,71,2,6,0,2,N,N,2,0,11008.314644607877,9790,9,12,-1800.0,0,499,N,2,2,2,2,30,0,8002
30-00600,76,2,4,0,2,0,N,1,2,12595.366607129115,3960,9,12,200250.0,4,311,N,1,2,2,2,56,28,15645
13-04600,54,2,6,0,1,0,N,1,2,4270.527463338096,1070,7,5,196900.0,4,263,N,2,2,2,2,48,9,8717
08-00803,36,1,6,0,1,0,N,1,1,4190.106064162028,6672,10,12,297800.0,4,17,N,2,2,2,2,54,3,9304
51-51255,38,1,1,0,1,0,2,1,2,12445.899052405797,7270,10,11,123000.0,4,114,N,2,2,2,2,47,32,14877
38-00100,76,2,1,0,2,0,2,1,1,16.3,9790,9,5,230000.0,4,190,N,2,1,2,2,38,2,22730
06-07502,77,1,1,0,1,0,N,1,2,3841.072059991664,9790,N,9,75500.0,7,232,N,2,2,2,2,51,30,9805
29-01901,74,2,4,0,2,0,N,1,2,16.3,9790,3,6,330000.0,4,482,N,2,1,2,2,41,18,8392
51-01301,0,1,N,0,6,4,4,1,2,9032.64960799652,9790,9,3,99310.0,9,451,N,2,N,2,2,54,26,27252
38-00100,40,1,1,0,1,0,2,1,2,16.3,7071,1,12,290200.0,6,469,N,2,2,2,2,41,8,22398
38-00100,52,1,6,0,1,0,N,1,2,16.3,9790,9,6,283600.0,4,0,N,1,2,2,2,28,2,14103
08-00803,57,1,1,0,1,1,2,1,1,3889.3503414850275,3570,6,7,11700.0,4,109,N,2,2,2,2,45,10,3839
36-04010,29,1,N,0,2,3,4,1,2,16.3,9790,9,3,97200.0,9,482,N,2,2,2,2,203,131,22767
08-00803,62,2,N,0,2,2,4,1,2,33462.95533469147,N,3,9,10100.0,0,181,N,2,1,2,2,54,92,2035
30-00600,71,1,6,0,1,0,N,1,2,11144.790422234211,6670,1,7,251000.0,4,331,N,2,2,2,2,177,22,17836
38-00100,73,2,6,0,1,0,N,1,2,12370.50015146926,9790,9,6,69800.0,8,225,N,2,1,2,2,45,32,9845
32-00405,16,1,6,1,1,6,N,1,2,11325.235641972971,8390,13,9,297000.0,7,117,N,2,2,2,2,70,40,13618
19-01700,2,1,N,0,1,2,6,1,2,3604.5548314841517,9920,N,3,99500.0,9,412,N,2,2,2,2,70,40,25924
13-04600,40,2,6,0,1,0,N,1,2,4219.390774293514,680,10,9,316000.0,7,344,N,2,2,2,2,56,29,8539
19-01700,34,1,N,0,2,1,3,1,2,3400.5800588733814,9790,N,1,9790.0,N,235,N,2,1,2,2,128,108,26082
29-01901,44,1,6,0,1,0,N,1,2,25.61286073876753,7590,2,9,300800.0,4,215,N,2,2,2,1,52,36,12328
28-01100,34,1,1,1,8,7,3,1,2,3679.4501670567256,6890,10,7,11900.0,1,478,N,2,2,2,2,241,138,16260
24-01004,0,1,N,0,2,1,5,1,2,3713.6475050459476,9920,9,3,98500.0,N,0,N,N,N,2,2,67,155,25543
08-00803,18,2,6,0,2,N,N,3,0,3963.410413649267,9790,9,7,-100.0,1,56,N,2,2,2,2,93,8,1774
38-00100,34,1,1,0,1,0,4,1,2,12511.33745304991,570,0,N,186200.0,7,113,N,2,2,2,2,53,0,26055
32-00405,9,2,N,0,2,2,6,1,2,11421.605725692125,9790,3,9,9800.0,N,472,N,2,2,2,2,118,24,26615
06-08507,0,2,N,0,1,3,6,1,2,3053.9547427250145,9780,9,3,96600.0,N,477,N,2,2,2,2,65,25,26104
13-04600,14,2,6,0,1,N,N,3,2,4430.568449399977,8290,2,12,111000.0,1,64,N,2,2,2,2,30,0,9742
29-01901,75,2,1,0,1,0,N,1,2,32.37586904652771,9920,9,12,38600.0,7,224,N,N,N,2,2,40,18,23023
51-01301,38,1,1,0,1,0,2,1,2,10374.337819875853,670,14,N,190400.0,9,444,N,2,2,2,2,54,6,24370
29-01901,35,1,3,0,2,0,N,1,2,3931.9414717487166,6490,1,6,114600.0,4,191,N,2,2,2,2,201,126,19218
32-00405,55,1,6,0,2,0,N,1,2,10851.898057339002,8680,13,11,250400.0,4,0,N,2,1,2,2,52,25,15949
01-01301,23,1,6,0,2,1,3,1,0,51386.83129687175,7680,13,7,1000.0,1,477,5,2,2,2,2,482,35,20494
38-00100,14,1,6,0,5,N,N,1,1,16.3,9920,9,7,-2200.0,0,52,N,2,1,2,2,25,0,20949
01-01301,39,1,N,0,1,2,4,1,1,3190.9372268997427,2270,4,N,191000.0,9,185,N,2,2,2,2,50,26,3314
06-08507,59,2,1,0,1,0,2,1,1,3485.0571193350443,9920,9,12,135800.0,9,468,N,2,2,2,2,35,24,26760
19-01700,0,1,N,0,2,3,6,1,2,3511.3907986919285,9920,9,3,N,N,0,N,2,N,2,2,122,109,26165
38-00100,3,2,3,0,1,3,6,1,2,33147.105923401214,9920,9,3,9900.0,1,490,N,2,1,2,2,40,26,25868
29-01901,2,1,N,0,1,1,6,1,1,11429.528404581464,9790,9,4,9780.0,9,456,N,2,2,2,2,41,2,27252
51-01301,19,1,6,0,9,0,N,1,2,11580.656785447834,7590,10,11,162490.0,7,5,N,2,2,2,1,108,92,22769
29-01901,3,1,6,1,8,0,N,1,2,3596.4845402861292,7460,10,9,139700.0,9,112,1,2,2,2,2,97,86,16015
06-07502,3,2,N,0,9,1,N,1,1,3717.7470194042266,6992,1,12,98500.0,9,477,N,2,2,2,2,56,35,25175
36-04010,38,1,1,0,2,0,N,1,2,16.3,8563,9,9,133900.0,1,0,N,2,2,2,2,107,128,23070
36-04010,15,1,2,0,1,N,2,2,0,66.31826367091264,9790,9,7,-100.0,0,6,N,2,2,2,2,43,0,21085
24-01004,41,1,1,0,1,0,2,1,2,3705.2288852743986,3365,10,9,22900.0,3,468,N,2,2,2,2,115,33,16339
06-08507,35,1,N,0,4,1,4,1,2,3586.7973662667587,680,10,11,23660.0,9,472,N,2,2,2,1,73,31,2333
51-01301,50,1,1,0,1,0,N,1,1,24.606682845427024,6880,10,N,120.0,7,461,N,2,2,2,2,40,70,24637
51-01301,57,1,1,0,2,0,2,1,2,11330.514774731795,8370,14,12,21520.0,3,0,N,2,2,2,2,68,20,23953
29-01901,38,1,1,0,2,0,4,1,2,16.3,380,5,6,10000.0,4,125,N,2,2,2,2,97,66,14023
17-03531,33,1,1,0,1,0,3,1,2,3577.780436672911,670,1,N,238000.0,7,45,N,2,2,2,2,116,65,10092
06-08507,14,1,1,1,6,2,N,1,2,9313.586385130975,6780,10,9,31000.0,9,470,N,2,2,2,2,61,39,3670
29-01901,36,1,6,0,2,0,3,1,2,8907.236707555765,8562,10,N,135190.0,3,105,N,2,2,2,2,112,88,25302
51-01301,42,1,6,0,1,0,N,1,2,9705.731249919021,7181,1,12,26500.0,3,332,N,2,2,2,2,58,33,22632
19-01700,0,1,N,0,1,2,6,1,1,3738.169494790181,9790,9,4,98400.0,N,113,N,N,N,2,2,65,42,26143
30-00600,1,1,N,1,9,3,6,1,2,51194.00095992418,9920,9,3,N,N,101,N,N,N,2,2,59,45,26493
32-00405,19,1,6,0,1,0,N,1,2,11306.294500486893,7990,13,N,186000.0,3,0,N,2,2,2,2,57,20,12251
08-00803,31,1,6,0,1,0,3,1,2,3529.8921319226624,6470,1,N,2250.0,7,169,N,2,2,2,2,63,11,7963
38-00100,71,2,1,0,5,0,4,1,1,51188.1427144735,9920,9,9,98040.0,9,129,N,1,1,2,2,56,36,21470
30-00600,18,2,6,0,6,N,N,3,0,50918.138434522865,9920,9,7,-1700.0,1,328,N,2,2,2,1,34,0,2298
38-00100,61,1,1,0,1,0,2,1,1,57.042936233231046,9920,9,N,26910.0,3,0,N,1,2,2,2,29,11,19906
29-01901,39,1,N,1,2,1,4,1,2,51153.01423766677,9920,1,3,138900.0,9,0,N,2,2,2,2,127,91,16071
08-00803,0,2,N,0,9,4,4,1,2,9891.465506945451,9920,N,3,N,9,484,N,N,2,2,2,58,30,26321
19-01700,32,1,1,0,1,1,4,1,2,3682.75301389864,9790,5,12,185500.0,9,470,N,2,2,2,2,94,17,16994
08-00803,17,2,6,0,6,0,N,1,2,11767.019191659285,3580,6,9,2000.0,5,134,N,2,2,2,2,56,28,6542
29-01901,57,1,1,0,1,0,2,1,2,11387.976715555864,670,1,12,24400.0,7,44,N,2,2,2,2,58,4,17376
30-00600,33,2,6,1,1,2,4,1,2,3700.286311085727,8390,14,N,-100.0,0,0,N,2,2,2,2,61,27,16609
29-01901,11,1,6,0,6,0,N,1,2,2846.8909959904026,680,10,11,225000.0,9,472,N,2,2,2,2,60,12,2756
