,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
78,4,0.0,14,6,2.0,1,48-02507,1.0,1.0,6,0.0
79,8,0.0,11,6,2.0,4,48-02102,1.0,1.0,5,0.0
80,4,0.0,3,6,2.0,4,48-02101,1.0,1.0,6,0.0
81,4,0.0,N,6,2.0,4,48-02516,1.0,1.0,1,0.0
82,5,1.0,4,6,2.0,5,48-02102,1.0,1.0,3,0.0
83,5,1.0,10,6,2.0,5,48-02507,1.0,1.0,3,0.0
84,9,0.0,4,6,2.0,6,48-02510,1.0,1.0,3,0.0
85,5,0.0,4,6,2.0,6,48-02101,1.0,1.0,8,0.0
86,5,0.0,7,6,2.0,6,48-02515,1.0,1.0,5,0.0
87,9,0.0,9,6,2.0,7,48-02507,1.0,1.0,5,0.0
88,9,0.0,10,6,2.0,8,48-02516,1.0,1.0,7,0.0
89,7,1.0,6,6,2.0,8,48-02102,1.0,1.0,2,0.0
90,7,0.0,4,6,1.0,5,48-02102,2.0,1.0,1,0.0
91,4,0.0,N,6,2.0,0,48-02101,2.0,1.0,0,100.0
92,9,0.0,14,6,2.0,5,48-02507,2.0,1.0,1,0.0
93,3,4.0,N,N,1.0,N,48-02515,1.0,1.0,N,100.0
94,1,0.0,N,N,2.0,N,48-02515,1.0,1.0,N,100.0
95,N,0.0,N,N,2.0,N,48-02515,2.0,1.0,N,100.0
96,3,1.0,N,N,1.0,N,48-02507,8.0,1.0,N,100.0
97,5,1.0,15,1,1.0,2,48-02515,1.0,2.0,1,0.0
98,7,1.0,15,1,1.0,2,48-02102,1.0,2.0,6,0.0
99,7,1.0,11,1,1.0,3,48-02510,1.0,2.0,1,0.0
100,6,0.0,6,1,1.0,4,48-02507,1.0,2.0,4,100.0
101,4,1.0,6,1,1.0,5,48-02516,1.0,2.0,5,100.0
102,5,1.0,6,1,1.0,5,48-02516,1.0,2.0,0,0.0
103,6,0.0,15,1,1.0,5,48-02510,1.0,2.0,5,100.0
104,10,0.0,7,1,1.0,6,48-02507,1.0,2.0,8,0.0
105,9,0.0,16,1,1.0,6,48-02516,1.0,2.0,8,0.0
106,5,1.0,N,1,1.0,6,48-02507,1.0,2.0,0,0.0
107,5,1.0,N,1,1.0,6,48-02515,1.0,2.0,0,0.0
108,8,1.0,10,1,1.0,8,48-02102,1.0,2.0,1,0.0
109,4,1.0,N,1,2.0,0,48-02507,1.0,2.0,0,100.0
110,9,0.0,14,1,2.0,3,48-02515,1.0,2.0,4,0.0
111,5,0.0,7,1,2.0,3,48-02515,1.0,2.0,8,0.0
112,4,1.0,6,1,2.0,4,48-02515,1.0,2.0,6,0.0
113,7,0.0,10,1,2.0,4,48-02102,1.0,2.0,5,0.0
114,9,0.0,11,1,2.0,5,48-02102,1.0,2.0,7,0.0
115,5,0.0,15,1,2.0,5,48-02102,1.0,2.0,3,0.0
116,5,0.0,12,1,2.0,6,48-02516,1.0,2.0,1,0.0
117,6,0.0,10,1,2.0,6,48-02102,1.0,2.0,6,100.0
118,9,0.0,10,1,2.0,7,48-02102,1.0,2.0,8,0.0
119,7,0.0,6,1,2.0,9,48-02516,1.0,2.0,6,0.0
120,7,0.0,7,1,1.0,6,48-02507,2.0,2.0,6,100.0
121,9,0.0,14,1,1.0,7,48-02507,2.0,2.0,5,0.0
122,3,1.0,N,1,1.0,0,48-02101,8.0,2.0,0,100.0
123,7,0.0,6,3,1.0,2,48-02515,1.0,2.0,5,0.0
124,9,0.0,11,3,1.0,5,48-02510,1.0,2.0,8,0.0
125,6,0.0,6,3,1.0,5,48-02515,1.0,2.0,3,0.0
126,9,0.0,11,3,1.0,6,48-02101,1.0,2.0,7,0.0
127,7,0.0,11,3,1.0,6,48-02102,1.0,2.0,4,0.0
128,8,0.0,N,3,1.0,7,48-02507,1.0,2.0,7,100.0
129,4,0.0,N,3,2.0,4,48-02101,1.0,2.0,1,0.0
130,7,0.0,N,3,2.0,8,48-02507,1.0,2.0,5,0.0
131,5,0.0,9,4,1.0,0,48-02507,1.0,2.0,6,0.0
132,6,0.0,N,4,1.0,2,48-02515,1.0,2.0,5,0.0
133,9,0.0,14,4,1.0,3,48-02510,1.0,2.0,7,0.0
134,7,0.0,12,4,1.0,8,48-02510,1.0,2.0,7,0.0
135,9,0.0,12,4,1.0,9,48-02101,1.0,2.0,8,0.0
136,7,0.0,12,4,2.0,0,48-02510,1.0,2.0,8,0.0
137,6,0.0,N,4,2.0,2,48-02102,1.0,2.0,1,0.0
138,5,0.0,N,4,2.0,3,48-02516,1.0,2.0,5,0.0
139,7,0.0,6,4,2.0,3,48-02507,1.0,2.0,4,0.0
140,9,0.0,15,4,2.0,5,48-02101,1.0,2.0,8,0.0
141,5,0.0,6,4,2.0,6,48-02101,1.0,2.0,5,0.0
142,9,0.0,10,4,1.0,6,48-02507,2.0,2.0,7,0.0
143,3,1.0,N,6,1.0,0,48-02516,1.0,2.0,0,100.0
144,7,1.0,N,6,1.0,0,48-02515,1.0,2.0,0,100.0
145,4,1.0,N,6,1.0,2,48-02507,1.0,2.0,0,0.0
146,4,1.0,14,6,1.0,4,48-02101,1.0,2.0,1,0.0
147,4,4.0,N,6,1.0,4,48-02516,1.0,2.0,0,0.0
148,6,0.0,N,6,1.0,4,48-02515,1.0,2.0,4,100.0
149,7,1.0,12,6,1.0,5,48-02102,1.0,2.0,5,100.0
150,7,1.0,10,6,1.0,5,48-02515,1.0,2.0,5,100.0
151,8,0.0,11,6,1.0,6,48-02101,1.0,2.0,0,0.0
152,5,1.0,14,6,1.0,6,48-02515,1.0,2.0,2,0.0
153,8,0.0,15,6,1.0,7,48-02507,1.0,2.0,1,0.0
154,7,1.0,6,6,1.0,8,48-02510,1.0,2.0,1,0.0
155,5,0.0,15,6,1.0,9,48-02516,1.0,2.0,2,0.0
156,4,0.0,N,6,2.0,0,48-02101,1.0,2.0,0,100.0
157,4,0.0,6,6,2.0,0,48-02515,1.0,2.0,3,0.0
158,4,1.0,N,6,2.0,0,48-02101,1.0,2.0,0,100.0
159,4,1.0,N,6,2.0,0,48-02507,1.0,2.0,2,0.0
160,4,0.0,14,6,2.0,1,48-02507,1.0,2.0,2,0.0
161,7,1.0,14,6,2.0,2,48-02102,1.0,2.0,3,0.0
162,5,1.0,N,6,2.0,3,48-02516,1.0,2.0,0,0.0
163,9,0.0,15,6,2.0,4,48-02516,1.0,2.0,2,0.0
164,7,0.0,10,6,2.0,4,48-02101,1.0,2.0,9,0.0
165,9,0.0,12,6,2.0,5,48-02101,1.0,2.0,3,0.0
166,4,0.0,6,6,2.0,5,48-02516,1.0,2.0,0,0.0
167,5,0.0,14,6,2.0,5,48-02516,1.0,2.0,2,0.0
168,9,0.0,6,6,2.0,8,48-02515,1.0,2.0,6,0.0
169,N,1.0,N,N,1.0,N,48-02507,1.0,2.0,N,100.0
170,N,1.0,N,N,1.0,N,48-02510,1.0,2.0,N,100.0
171,1,0.0,N,N,2.0,N,48-02101,1.0,2.0,N,100.0
172,N,1.0,N,N,2.0,N,48-02102,1.0,2.0,N,100.0
173,N,1.0,N,N,2.0,N,48-02507,1.0,2.0,N,100.0
174,N,0.0,N,N,2.0,N,48-02515,2.0,2.0,N,100.0
175,3,1.0,N,N,1.0,N,48-02510,8.0,2.0,N,100.0
176,3,0.0,N,N,1.0,N,48-02516,9.0,2.0,N,100.0
