,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
77,7,0,10,1,1,8,24-01004,1,1,9,0.0
78,7,0,6,3,1,1,30-00600,1,2,4,0.0
79,5,0,N,4,0,0,28-01100,2,1,0,100.0
80,10,0,12,6,2,6,13-04600,6,1,2,0.0
81,1,0,14,4,1,6,38-00100,1,2,3,0.0
82,9,0,N,1,2,9,30-00600,1,2,1,0.0
83,6,0,6,1,1,6,17-03529,2,2,7,0.0
84,7,0,8,6,2,4,28-01100,2,1,6,0.0
85,12,0,10,6,2,6,51-01301,1,1,9,0.0
86,9,0,14,6,1,0,17-03529,1,2,6,0.0
87,12,0,N,1,1,3,17-03529,1,1,8,0.0
88,5,0,14,6,0,3,32-00405,2,1,4,0.0
89,5,0,11,1,1,8,30-00600,1,1,6,0.0
90,1,4,N,N,1,9,32-00405,8,2,N,0.0
91,4,0,N,4,2,0,19-01700,1,2,2,0.0
92,7,0,N,6,0,1,06-08507,1,1,2,0.0
93,7,0,14,6,1,6,51-51255,1,1,6,100.0
94,9,0,16,6,1,0,19-01700,1,2,4,0.0
95,4,0,0,6,1,3,38-00100,1,2,0,0.0
96,5,0,2,1,1,4,40-00200,1,1,8,0.0
97,5,0,10,6,2,6,26-02702,1,2,2,0.0
98,12,0,10,1,1,2,17-03529,2,1,9,0.0
99,4,0,9,6,1,4,30-00600,3,1,4,100.0
100,1,1,14,4,2,6,19-01700,8,1,3,0.0
101,11,0,16,1,1,4,17-03529,2,2,9,0.0
102,9,0,5,1,1,3,06-08507,1,2,9,0.0
103,9,0,9,4,1,6,06-08507,1,1,9,0.0
104,7,0,11,6,1,5,01-01301,2,2,1,0.0
105,8,0,10,6,2,4,51-01301,6,1,6,0.0
106,5,0,9,6,1,0,29-01901,2,2,6,0.0
107,5,0,6,6,1,8,08-00803,1,1,8,100.0
108,5,0,N,6,0,3,17-03529,1,2,0,0.0
109,5,0,14,6,2,1,36-04010,2,1,4,0.0
110,9,0,6,1,2,6,38-00100,1,2,1,0.0
111,10,0,6,1,1,4,19-01700,1,1,9,0.0
112,6,0,14,4,2,1,51-01301,1,1,6,0.0
113,7,0,10,1,2,9,24-01004,1,1,9,100.0
114,6,0,14,4,2,3,36-04010,2,1,6,0.0
115,6,0,N,4,2,4,01-01301,2,2,5,0.0
116,5,0,10,1,2,4,17-03529,2,2,4,100.0
117,7,0,6,1,2,4,36-04010,2,1,5,0.0
118,4,0,N,6,0,0,13-04600,1,1,0,100.0
119,7,0,14,6,1,6,13-04600,2,1,5,0.0
120,8,0,9,1,1,6,06-07502,6,1,9,0.0
121,9,0,14,1,1,8,36-03710,2,1,6,0.0
122,8,0,9,1,2,0,28-01100,2,2,7,0.0
123,5,0,8,6,1,0,01-01301,2,1,4,0.0
124,7,0,10,6,1,4,40-00200,9,2,4,100.0
125,10,0,10,1,1,6,06-07502,6,2,9,0.0
126,9,0,8,1,1,7,36-04010,2,1,9,0.0
127,10,0,N,6,2,6,51-01301,1,1,0,0.0
128,4,1,9,4,2,1,32-00405,1,2,2,0.0
129,8,0,13,6,1,0,19-01700,1,2,3,0.0
130,8,0,12,1,2,0,38-00100,1,2,8,0.0
131,6,0,N,6,0,0,08-00803,1,2,2,0.0
132,4,1,10,6,1,7,32-00405,8,1,6,0.0
133,5,0,9,4,2,2,29-01901,2,1,5,0.0
134,9,0,N,1,2,9,17-03529,2,2,0,0.0
135,5,0,11,1,2,3,30-00600,1,2,0,0.0
136,10,0,11,6,1,3,19-01700,1,1,6,0.0
137,11,4,10,1,1,6,24-01004,1,1,9,0.0
138,7,0,N,4,1,3,29-01901,1,2,7,0.0
139,9,0,8,4,1,0,40-00200,1,1,4,0.0
140,5,0,N,3,2,1,06-08507,6,2,0,0.0
141,4,0,9,3,1,1,17-03531,2,2,6,0.0
142,9,4,10,6,2,8,51-01301,1,2,7,0.0
143,7,0,13,1,1,0,13-04600,2,2,3,0.0
144,7,0,9,6,1,0,38-00100,1,1,9,0.0
145,1,0,N,6,1,2,28-01100,2,2,4,0.0
146,6,0,10,6,1,4,28-01100,2,1,4,100.0
147,5,0,10,1,2,6,51-01301,2,1,8,0.0
148,5,0,N,3,1,7,13-04600,2,1,3,0.0
149,7,0,11,1,1,6,29-01901,1,2,4,0.0
150,9,0,N,4,2,0,30-00600,1,2,7,0.0
151,5,0,12,6,2,0,28-01100,1,2,2,0.0
152,5,0,14,6,1,6,01-01301,1,1,4,0.0
153,9,0,9,1,1,5,28-01100,1,1,9,0.0
154,5,0,8,6,2,2,36-04010,2,2,6,0.0
155,9,0,9,1,1,3,36-04010,2,2,7,0.0
156,5,0,12,6,2,2,30-00600,9,2,3,0.0
157,5,0,13,6,2,1,17-03531,2,2,4,0.0
158,7,0,10,6,1,6,01-01301,2,2,6,100.0
159,7,0,6,6,1,0,17-03529,1,1,1,0.0
160,5,0,5,1,1,8,36-04010,2,1,5,0.0
161,9,0,10,6,2,7,08-00803,6,2,3,0.0
162,7,0,12,4,1,4,30-00600,1,1,6,0.0
163,7,0,N,6,0,4,01-01301,2,2,0,0.0
164,7,0,6,6,0,0,26-02702,2,2,4,0.0
165,5,0,8,6,1,8,28-01100,2,1,6,0.0
166,8,0,10,6,2,9,24-01004,1,1,7,0.0
167,5,0,13,1,1,9,36-04010,1,2,6,0.0
168,7,0,12,6,2,3,19-01700,2,2,4,0.0
169,12,0,12,1,1,8,38-00100,1,1,9,0.0
170,1,0,N,4,2,5,38-00100,1,1,2,0.0
171,4,0,N,N,2,9,36-04010,2,2,N,0.0
172,5,0,9,6,2,0,36-04010,2,1,5,0.0
173,9,0,12,6,1,4,01-01301,2,2,9,0.0
174,3,0,N,4,2,0,19-01700,1,2,2,0.0
175,6,0,N,3,1,6,26-02702,1,1,6,100.0
176,5,0,10,1,1,4,06-08507,1,2,6,0.0
177,7,0,N,4,1,7,08-00803,1,2,2,0.0
178,9,0,N,6,2,1,13-04600,1,1,0,0.0
179,4,0,14,1,2,6,36-04010,2,1,4,0.0
180,7,0,10,6,1,2,19-01700,1,1,6,0.0
181,9,0,14,1,2,0,51-01301,1,2,3,0.0
182,9,0,3,6,2,4,13-04600,2,1,9,0.0
183,9,0,9,6,1,1,28-01100,2,2,3,0.0
184,5,0,N,6,0,3,32-00405,1,2,0,0.0
185,7,0,11,1,2,6,28-01100,2,2,4,0.0
186,11,0,10,4,1,7,08-00803,1,2,9,0.0
187,6,0,N,6,2,6,36-04010,2,1,0,0.0
188,8,0,N,1,1,6,06-08507,6,1,4,0.0
189,9,0,9,6,2,0,17-03529,1,1,2,0.0
190,4,0,9,3,1,1,17-03529,2,2,5,0.0
191,2,0,N,N,2,N,26-02702,6,2,N,100.0
192,3,0,N,N,1,N,01-01301,9,2,N,100.0
193,3,0,12,6,2,6,36-04010,2,2,4,0.0
194,4,0,9,6,2,0,29-01901,2,1,4,0.0
195,9,0,9,4,2,0,26-02702,1,1,8,0.0
196,7,0,10,1,1,5,28-01100,2,2,3,0.0
197,8,0,14,6,2,3,24-01004,2,1,2,0.0
198,9,0,16,1,1,9,29-01901,1,2,9,100.0
199,5,0,N,6,0,0,26-02702,2,1,0,100.0
200,5,0,3,6,2,8,38-00100,1,1,5,0.0
201,5,0,6,4,1,3,01-01301,2,2,5,0.0
202,6,0,5,1,1,8,38-00100,1,1,7,0.0
203,8,0,2,1,1,9,30-00600,1,1,8,0.0
204,7,0,14,6,2,1,17-03529,6,2,1,100.0
205,9,0,9,6,1,0,19-01700,9,1,7,0.0
206,7,0,N,6,1,0,01-01301,2,2,2,0.0
207,9,0,1,4,1,6,38-00100,1,1,9,0.0
208,9,0,3,6,1,6,24-01004,1,1,6,100.0
209,4,0,3,1,2,4,01-01301,2,1,5,0.0
210,8,0,10,6,2,1,17-03529,2,2,3,0.0
211,9,0,10,1,1,8,24-01004,2,1,9,0.0
212,4,0,14,6,1,6,28-01100,2,1,0,0.0
213,5,0,10,6,1,3,01-01301,1,2,1,0.0
214,7,0,6,1,2,4,01-01301,2,1,3,0.0
215,9,0,9,1,2,9,13-04600,2,2,9,100.0
216,4,0,6,4,1,1,38-00100,1,2,4,0.0
217,7,0,9,1,2,6,38-00100,1,2,5,0.0
218,9,0,14,1,2,2,08-00803,1,2,4,0.0
219,8,0,3,6,2,6,08-00803,1,1,1,0.0
220,7,0,9,6,2,0,36-03710,2,2,6,0.0
221,5,0,9,3,1,3,30-00600,1,2,2,0.0
222,7,0,N,1,2,0,13-04600,1,2,0,100.0
223,11,0,15,1,1,8,51-01301,1,1,9,0.0
224,9,0,3,1,1,8,17-03529,2,1,5,0.0
225,4,0,6,1,2,6,30-00600,1,2,0,0.0
226,11,0,10,1,2,8,24-01004,1,2,6,0.0
227,7,0,10,1,1,7,13-04600,2,1,5,0.0
228,5,0,12,6,1,1,38-00100,1,1,4,0.0
229,7,0,11,4,1,5,19-01700,1,2,6,0.0
230,9,0,10,6,1,7,24-01004,6,1,6,0.0
231,9,0,N,4,2,6,19-01700,1,2,4,0.0
232,7,0,N,4,2,6,28-01100,1,1,5,0.0
233,7,0,14,6,1,3,17-03529,2,2,2,0.0
234,4,0,14,6,2,2,32-00405,9,2,0,0.0
235,9,0,8,4,1,4,26-02702,1,2,7,0.0
236,7,0,9,6,1,0,13-04600,2,2,7,0.0
237,2,4,N,N,2,9,24-01004,1,1,N,0.0
238,4,0,3,4,1,6,17-03529,2,1,2,0.0
239,5,0,11,1,1,8,19-01700,1,1,0,0.0
240,7,0,14,4,1,6,28-01100,2,1,5,0.0
241,4,1,6,1,1,0,38-00100,1,2,0,100.0
242,8,0,10,1,1,6,28-01100,1,1,9,0.0
243,5,0,15,6,2,1,36-04010,2,1,0,0.0
244,4,0,10,6,1,2,24-01004,6,2,1,0.0
245,9,0,14,1,2,1,26-02702,1,2,0,0.0
246,9,0,10,6,1,9,26-02702,6,2,8,0.0
247,12,0,16,6,1,8,24-01004,1,2,9,0.0
248,8,0,1,4,1,4,30-00600,1,1,8,0.0
249,7,0,9,6,1,0,19-01700,3,2,2,0.0
250,9,0,6,6,2,4,36-04010,2,2,0,0.0
251,11,0,8,4,1,8,24-01004,1,1,9,0.0
252,9,0,9,1,2,3,17-03529,2,2,5,0.0
253,6,0,14,6,0,7,13-04600,2,1,1,0.0
254,11,4,N,1,1,0,24-01004,1,2,2,0.0
255,9,0,10,6,1,0,17-03529,1,1,9,0.0
256,6,0,12,6,2,2,38-00100,1,2,9,0.0
257,9,0,3,1,2,6,51-51255,1,1,8,0.0
258,10,0,14,1,1,1,06-07502,1,2,6,0.0
259,4,0,6,6,1,9,06-08507,1,1,1,0.0
260,3,0,N,2,1,7,38-00100,1,1,8,0.0
261,6,0,15,1,1,8,38-00100,1,1,7,0.0
262,1,0,N,1,1,9,28-01100,2,1,3,0.0
263,7,0,13,1,1,6,36-04010,2,2,5,0.0
264,7,0,15,1,1,6,01-01301,2,2,5,0.0
265,5,0,9,1,2,3,51-01301,6,1,5,0.0
266,7,0,9,6,2,0,06-07502,1,2,9,0.0
267,8,0,14,1,2,8,06-07502,6,1,8,100.0
268,9,0,14,4,1,0,24-01004,1,2,2,0.0
269,5,0,6,1,2,2,28-01100,2,1,7,0.0
270,7,0,8,1,1,8,06-08507,1,1,9,0.0
271,5,0,10,1,1,5,13-04600,2,2,4,0.0
272,7,0,9,4,1,9,24-01004,1,2,7,0.0
273,5,0,N,6,2,8,06-07502,1,2,4,0.0
274,4,0,N,6,1,0,51-01301,2,2,0,100.0
275,8,0,14,6,2,6,06-07502,1,1,7,0.0
276,5,0,17,6,2,3,51-51255,1,1,6,0.0
277,7,0,3,1,2,6,38-00100,1,1,9,0.0
278,9,0,15,1,1,8,40-00200,1,1,7,0.0
279,9,0,8,1,1,0,38-00100,1,2,6,0.0
280,9,0,15,6,2,0,06-07502,6,1,9,0.0
281,8,0,14,1,2,6,08-00803,1,2,0,0.0
282,8,0,12,4,2,8,19-01700,1,2,6,0.0
283,4,0,6,4,1,6,30-00600,1,1,2,0.0
284,7,0,9,6,2,1,36-04010,2,2,2,0.0
285,5,0,6,6,2,1,30-00600,3,2,3,0.0
286,5,0,N,1,1,8,24-01004,1,1,0,0.0
287,3,0,N,6,1,6,17-03529,1,1,0,0.0
288,9,0,N,1,2,6,06-08507,6,1,4,0.0
289,1,0,14,6,1,0,28-01100,2,2,2,0.0
290,9,0,10,4,1,9,13-04600,2,1,9,100.0
291,9,0,10,6,2,4,06-08507,6,1,9,0.0
292,9,0,3,6,1,7,06-07502,6,1,7,100.0
293,5,0,14,4,2,0,28-01100,2,2,5,0.0
294,9,0,9,6,1,6,38-00100,1,2,7,0.0
295,10,0,14,1,1,7,06-08507,1,1,9,0.0
296,8,0,10,6,2,5,13-04600,2,1,1,0.0
297,11,0,10,6,1,6,19-01700,1,2,8,0.0
298,5,0,12,2,1,1,17-03529,2,1,2,0.0
299,5,0,N,1,2,6,51-01301,6,2,0,0.0
300,5,0,3,6,1,9,28-01100,2,1,7,0.0
301,9,0,13,1,2,2,36-03710,2,2,7,0.0
302,7,4,N,6,2,0,32-00405,1,2,0,100.0
303,8,0,10,6,1,3,01-01301,2,2,4,0.0
304,9,0,14,6,2,4,17-03529,1,1,1,0.0
305,10,0,N,6,1,8,26-02702,1,2,9,0.0
306,4,0,N,3,1,3,19-01700,1,1,6,0.0
307,7,0,9,4,1,3,19-01700,1,1,8,0.0
308,10,0,14,1,1,6,51-01301,1,1,9,0.0
309,9,0,10,6,2,6,26-02702,6,1,2,0.0
310,7,0,N,1,2,4,17-03529,2,2,1,0.0
311,4,0,8,6,1,1,24-01004,1,1,2,0.0
312,6,1,3,6,2,6,32-00405,1,1,5,0.0
313,7,0,12,1,2,2,40-00200,3,2,5,0.0
314,8,0,6,1,1,4,13-04600,2,1,6,0.0
315,10,0,8,1,1,6,26-02702,1,2,4,0.0
316,9,0,N,6,1,0,24-01004,1,1,8,0.0
317,5,0,N,6,2,9,32-00405,2,1,2,0.0
318,1,0,N,N,2,N,38-00100,9,1,N,100.0
319,9,0,16,1,2,5,36-04010,2,1,7,0.0
320,5,0,14,6,1,0,17-03529,2,1,1,0.0
321,9,0,15,1,1,6,13-04600,2,1,8,0.0
322,7,0,16,6,2,4,13-04600,2,2,6,0.0
323,12,0,14,1,1,8,24-01004,1,1,9,0.0
324,8,0,11,1,1,8,19-01700,6,2,6,0.0
325,1,0,3,1,1,6,13-04600,2,1,7,0.0
326,7,0,8,3,1,8,38-00100,1,2,1,0.0
327,1,0,N,4,1,0,24-01004,1,2,2,0.0
328,3,4,N,3,1,1,32-00405,8,2,0,0.0
329,7,0,8,6,1,2,19-01700,1,1,4,0.0
330,6,0,N,4,1,0,19-01700,1,1,9,0.0
331,1,0,N,4,2,2,19-01700,1,2,4,0.0
332,5,0,14,1,1,6,30-00600,1,1,4,0.0
333,5,0,10,6,1,9,26-02702,2,1,4,0.0
334,3,1,6,2,1,0,32-00405,1,2,6,0.0
335,7,0,9,6,1,4,19-01700,2,2,7,0.0
336,7,0,12,5,2,4,17-03529,2,2,6,0.0
337,10,0,12,1,1,8,30-00600,1,1,8,100.0
338,6,0,14,6,1,8,24-01004,1,2,5,0.0
339,10,0,9,1,1,4,13-04600,2,2,7,0.0
340,7,0,14,1,1,1,06-08507,6,2,1,100.0
341,5,0,14,6,1,5,51-51255,1,1,1,0.0
342,7,0,N,3,1,1,17-03529,2,2,3,0.0
343,9,0,8,6,1,4,08-00803,1,1,6,0.0
344,2,4,N,N,2,9,06-08507,1,1,N,0.0
345,7,0,10,6,1,7,36-04010,2,2,5,0.0
346,9,0,14,6,2,3,13-04600,2,1,2,0.0
347,9,0,16,1,2,3,38-00100,1,2,4,0.0
348,9,0,N,1,1,4,19-01700,2,2,2,0.0
349,5,0,1,1,1,6,38-00100,1,2,6,100.0
350,8,0,1,4,1,8,38-00100,1,1,8,100.0
351,7,0,6,6,2,2,01-01301,2,1,6,0.0
352,9,0,9,6,1,4,01-01301,2,1,6,0.0
353,9,0,12,1,2,4,17-03529,2,1,6,0.0
354,1,0,N,3,2,2,13-04600,2,2,2,100.0
355,4,1,3,6,1,2,32-00405,1,1,5,0.0
356,8,0,6,6,0,2,38-00100,1,2,3,0.0
357,7,0,10,6,1,0,36-03710,2,2,4,0.0
358,8,0,16,1,1,6,51-01301,1,1,9,0.0
359,5,0,N,1,2,6,01-01301,2,1,3,0.0
360,5,0,9,1,2,0,38-00100,1,2,2,0.0
361,6,0,N,2,1,0,38-00100,1,1,1,0.0
362,5,0,12,1,2,0,30-00600,1,2,4,0.0
363,5,0,N,1,1,N,06-07502,1,1,8,0.0
364,8,0,10,2,1,9,13-04600,2,2,5,0.0
365,10,0,11,1,1,2,26-02702,2,2,8,0.0
366,6,0,N,5,2,0,17-03529,2,1,3,0.0
367,9,0,2,1,1,8,51-01301,1,1,9,0.0
368,4,0,3,6,2,0,38-00100,3,1,3,0.0
369,2,0,N,N,1,1,51-01301,9,1,N,0.0
370,1,0,N,N,1,N,17-03529,2,1,N,100.0
371,5,0,14,6,1,2,19-01700,2,2,1,0.0
372,10,0,11,1,2,0,19-01700,1,2,3,0.0
373,3,0,N,4,2,0,38-00100,1,1,3,0.0
374,4,0,N,6,2,4,29-01901,1,2,0,0.0
375,4,1,3,1,2,2,32-00405,8,1,5,0.0
376,9,4,10,1,1,7,51-51255,1,1,9,0.0
377,2,0,N,N,2,9,38-00100,9,1,N,0.0
378,4,0,15,6,1,6,38-00100,1,1,2,0.0
379,2,1,N,N,2,N,19-01700,1,2,N,100.0
380,5,0,N,1,1,6,51-01301,2,2,2,0.0
381,10,0,14,1,2,3,19-01700,1,1,2,0.0
382,5,0,15,6,2,3,01-01301,2,1,2,0.0
383,11,0,14,1,1,8,24-01004,1,1,5,0.0
384,7,0,8,6,2,5,26-02702,1,1,8,0.0
385,5,0,6,6,2,2,51-01301,2,2,1,0.0
386,9,0,15,1,1,6,38-00100,1,1,8,0.0
387,5,0,10,6,1,8,36-04010,2,2,4,0.0
388,7,0,9,1,1,0,38-00100,3,2,5,0.0
389,5,0,N,6,2,5,19-01700,2,2,4,0.0
390,9,1,16,6,2,7,51-01301,1,2,8,0.0
391,10,0,N,1,1,6,28-01100,1,1,9,0.0
392,7,0,9,1,1,3,28-01100,1,2,7,0.0
393,7,0,6,6,2,7,26-02702,1,1,3,0.0
394,7,0,10,6,2,3,38-00100,3,2,1,0.0
395,7,0,14,4,1,6,38-00100,1,2,0,0.0
396,9,0,14,6,2,3,19-01700,1,2,6,0.0
397,9,0,9,6,2,3,38-00100,1,2,3,100.0
398,2,0,N,N,2,9,29-01901,1,2,N,0.0
399,4,0,N,6,0,0,19-01700,1,1,2,0.0
400,10,0,15,1,1,7,19-01700,1,1,9,0.0
401,7,0,12,3,2,2,01-01301,2,2,8,0.0
402,9,0,N,6,0,0,19-01700,1,1,4,0.0
403,10,0,10,6,2,3,17-03529,1,2,5,0.0
404,10,0,11,1,2,9,29-01901,1,1,2,0.0
405,6,0,N,6,1,0,29-01901,2,1,0,100.0
406,7,0,11,1,2,4,38-00100,1,2,2,0.0
407,7,0,N,6,0,2,32-00405,1,2,0,0.0
408,10,0,11,1,1,6,06-08507,6,1,2,0.0
409,9,0,5,1,2,7,38-00100,1,1,4,0.0
410,2,0,N,N,2,N,51-51255,2,2,N,100.0
411,9,0,6,4,1,4,24-01004,1,1,7,0.0
412,9,0,6,6,2,2,51-01301,6,2,1,0.0
413,7,0,N,3,2,0,06-07502,1,2,6,0.0
414,7,0,10,6,1,0,08-00803,1,1,9,0.0
415,7,0,0,1,2,9,38-00100,1,1,0,0.0
416,4,0,N,4,1,3,13-04600,2,2,4,0.0
417,3,0,N,1,1,1,17-03529,2,1,2,0.0
418,4,0,N,3,2,1,30-00600,3,2,2,0.0
419,4,0,N,4,2,2,38-00100,1,1,3,0.0
420,4,0,6,6,1,0,19-01700,1,1,1,0.0
421,11,0,11,1,1,6,51-01301,1,1,9,0.0
422,12,0,10,6,2,7,51-01301,1,2,6,0.0
423,7,0,14,6,2,6,30-00600,3,2,2,0.0
424,1,0,N,6,2,1,19-01700,1,2,0,0.0
425,7,0,4,1,2,4,51-01301,1,1,4,100.0
426,7,0,6,6,1,0,06-07502,1,2,7,0.0
427,7,0,N,6,1,1,30-00600,3,2,0,0.0
428,11,0,6,6,1,6,06-08507,1,1,9,0.0
429,7,0,12,1,1,8,24-01004,1,2,3,0.0
430,7,0,9,1,1,3,17-03529,2,1,9,0.0
431,9,0,N,1,1,1,01-01301,1,2,7,0.0
432,4,0,3,1,2,8,17-03529,2,1,5,0.0
433,7,0,N,3,1,0,51-51255,1,2,4,0.0
434,3,1,N,N,2,N,30-00600,1,2,N,100.0
435,9,0,N,6,1,0,06-08507,1,1,8,0.0
436,1,1,N,N,1,9,19-01700,1,1,N,0.0
437,9,0,12,6,2,3,36-04010,2,1,8,0.0
438,5,0,14,6,0,0,28-01100,1,2,0,100.0
439,1,0,16,6,1,5,24-01004,6,1,0,0.0
440,8,0,12,1,2,4,06-08507,1,2,4,100.0
441,8,0,16,1,1,8,06-08507,1,2,7,0.0
442,5,0,14,6,2,3,38-00100,9,2,1,0.0
443,5,0,9,4,1,1,32-00405,2,1,7,0.0
444,10,0,11,1,2,4,29-01901,1,2,2,0.0
445,9,0,10,4,2,2,26-02702,1,1,9,0.0
446,7,0,11,4,1,8,13-04600,1,2,8,100.0
447,1,4,N,N,2,N,32-00405,8,2,N,100.0
448,12,0,10,6,2,7,51-01301,6,2,1,0.0
449,5,0,14,6,1,0,17-03529,1,1,3,0.0
450,10,0,9,1,1,6,29-01901,1,1,5,0.0
451,10,0,11,1,2,7,28-01100,2,1,7,100.0
452,4,0,14,6,2,9,19-01700,1,1,2,0.0
453,10,0,14,6,1,8,17-03529,2,2,2,0.0
454,7,0,12,4,2,3,19-01700,1,1,3,100.0
455,9,4,10,1,1,4,51-01301,1,1,9,0.0
456,6,0,3,1,1,6,40-00200,1,1,6,100.0
457,3,1,9,6,2,0,32-00405,8,2,2,0.0
458,5,0,N,1,1,0,26-02702,6,2,1,0.0
459,6,0,3,1,1,8,01-01301,2,1,2,0.0
460,7,0,N,3,2,2,28-01100,1,2,5,0.0
461,7,0,N,1,1,4,08-00803,1,1,5,0.0
462,9,0,N,6,2,7,26-02702,6,1,0,0.0
463,7,0,10,5,2,1,17-03529,2,2,4,0.0
464,6,0,14,6,1,6,38-00100,1,1,3,0.0
465,11,0,N,1,1,7,06-07502,1,2,0,0.0
466,7,0,9,1,2,1,06-08507,1,2,8,0.0
467,9,0,8,1,2,8,24-01004,1,2,2,0.0
468,9,0,3,6,1,7,17-03529,2,1,6,0.0
469,7,0,12,6,2,0,13-04600,2,1,4,0.0
470,7,0,N,3,1,8,28-01100,1,1,3,0.0
471,9,0,10,1,2,3,28-01100,1,2,7,0.0
472,6,0,13,6,2,3,17-03529,2,2,2,0.0
473,10,0,12,6,1,8,26-02702,1,1,3,0.0
474,9,1,N,1,1,9,32-00405,1,2,0,0.0
475,7,0,5,6,2,1,28-01100,2,1,6,0.0
476,6,0,6,1,1,5,30-00600,1,2,2,0.0
