,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
46,5,1,10,1,2,6,36-03710,8,1,0,0.0
47,9,0,11,6,1,8,51-51255,2,1,8,100.0
48,11,0,4,1,1,9,24-01004,1,2,9,100.0
49,7,0,10,6,2,6,40-00200,1,1,0,0.0
50,2,0,N,N,2,N,32-00405,2,2,N,100.0
51,5,0,15,6,1,4,40-00200,1,2,4,100.0
52,7,1,11,6,2,1,26-02702,1,2,2,0.0
53,5,0,N,1,2,2,06-07502,6,2,2,100.0
54,5,0,4,6,2,1,30-00600,1,1,7,0.0
55,9,0,10,6,2,8,51-01301,2,2,8,100.0
56,10,0,4,1,1,9,28-01100,1,1,9,100.0
57,7,0,15,1,1,6,19-01700,1,1,4,0.0
58,3,0,N,6,1,0,51-01301,1,2,0,100.0
59,9,0,9,1,2,6,06-07502,1,2,7,0.0
60,5,0,13,4,2,4,36-04010,2,2,4,100.0
61,5,0,4,6,1,5,13-04600,2,1,4,0.0
62,7,0,13,4,2,4,36-04010,2,2,5,0.0
63,7,0,13,6,2,2,30-00600,3,2,1,0.0
64,7,0,6,4,1,4,13-04600,2,2,4,100.0
65,7,4,11,6,2,1,36-03710,8,1,2,0.0
66,10,0,12,3,1,4,17-03529,2,2,9,0.0
67,5,0,N,3,2,2,32-00405,2,2,4,0.0
68,9,0,N,1,1,2,29-01901,1,2,3,0.0
69,2,4,N,N,1,N,32-00405,1,2,N,100.0
70,9,0,N,6,2,2,51-51255,1,2,2,100.0
71,5,0,7,6,2,4,36-04010,2,2,5,0.0
72,7,1,10,6,0,1,08-00803,1,1,2,0.0
73,5,1,6,1,1,4,32-00405,1,1,7,0.0
74,9,0,15,1,2,4,24-01004,1,2,7,0.0
75,7,0,7,6,2,6,19-01700,1,1,5,0.0
76,9,0,16,6,1,7,40-00200,1,1,9,0.0
77,10,0,N,3,1,0,06-08507,6,2,7,0.0
78,3,4,N,N,1,N,36-03710,8,2,N,100.0
79,9,0,11,6,2,8,06-07502,1,1,7,0.0
80,7,0,12,6,2,1,30-00600,1,1,6,0.0
81,12,0,10,6,2,9,24-01004,1,1,9,100.0
82,7,0,11,6,0,1,17-03529,1,2,1,100.0
83,9,4,10,6,2,6,51-51255,1,2,4,0.0
84,4,1,14,1,2,2,32-00405,8,2,5,0.0
85,2,0,N,N,2,0,24-01004,9,1,N,0.0
86,7,0,15,6,2,1,29-01901,2,2,5,0.0
87,7,0,12,6,2,3,40-00200,3,2,5,0.0
88,7,0,14,6,2,1,26-02702,6,2,0,0.0
89,7,0,15,1,2,4,32-00405,1,2,1,0.0
90,5,0,4,6,1,5,01-01301,2,2,5,100.0
91,7,0,7,4,2,6,32-00405,2,1,5,0.0
92,3,1,N,N,1,N,30-00600,1,2,N,100.0
93,9,0,5,1,1,9,24-01004,1,1,9,100.0
94,5,0,10,1,2,6,38-00100,1,1,7,0.0
95,4,0,N,1,2,2,32-00405,2,1,0,0.0
96,9,0,15,6,1,5,26-02702,1,2,8,0.0
97,7,0,18,6,1,0,28-01100,2,1,0,100.0
98,11,0,16,1,1,9,17-03529,2,2,9,100.0
99,7,0,7,6,1,6,29-01901,2,1,8,0.0
100,7,0,11,6,2,5,01-01301,2,1,1,0.0
101,7,0,N,6,0,0,01-01301,2,2,0,100.0
102,5,0,6,1,1,5,29-01901,2,1,7,0.0
103,10,0,16,1,1,8,17-03531,2,2,7,0.0
104,10,0,10,6,2,8,06-08507,6,2,9,0.0
105,3,0,N,1,1,0,06-07502,6,2,2,0.0
106,9,0,5,1,1,9,08-00803,1,1,8,0.0
107,7,0,10,1,1,8,28-01100,2,1,6,0.0
108,7,0,13,3,1,7,30-00600,1,2,4,0.0
109,7,0,13,1,2,1,30-00600,3,2,2,0.0
110,3,4,N,N,1,N,24-01004,1,2,N,100.0
111,7,0,6,6,0,1,32-00405,1,1,5,0.0
112,7,0,14,1,2,4,13-04600,2,2,2,0.0
113,3,0,N,3,1,3,28-01100,2,1,2,0.0
114,5,0,10,6,1,6,38-00100,1,1,0,0.0
115,7,0,12,3,1,4,40-00200,3,2,6,0.0
116,4,4,N,1,2,0,36-03710,8,2,2,0.0
117,3,4,N,6,2,0,36-04010,8,2,0,100.0
118,3,0,N,N,2,0,24-01004,9,1,N,0.0
119,3,0,N,N,0,0,36-03710,1,1,N,0.0
120,5,0,14,1,2,4,17-03529,2,2,5,0.0
121,9,4,10,1,1,9,51-01301,1,1,9,100.0
122,9,0,16,1,1,9,28-01100,1,1,8,0.0
123,2,0,N,N,2,N,06-07502,1,2,N,100.0
124,9,0,4,6,1,8,38-00100,1,1,7,0.0
125,5,4,14,6,2,2,36-03710,1,1,3,0.0
126,7,0,10,6,2,5,51-51255,1,1,5,100.0
127,3,1,N,N,2,N,24-01004,1,2,N,100.0
128,11,0,12,1,1,9,06-08507,1,1,5,0.0
129,7,0,14,6,1,1,51-01301,1,2,7,0.0
130,5,0,N,4,1,3,51-51255,1,2,5,0.0
131,9,0,11,1,1,8,28-01100,1,1,3,0.0
132,7,0,N,1,2,2,36-04010,2,2,0,0.0
133,5,0,6,6,2,2,28-01100,2,2,7,0.0
134,2,0,N,N,1,N,19-01700,2,1,N,100.0
135,9,0,11,6,2,4,19-01700,1,2,2,0.0
136,7,0,9,1,2,6,06-07502,1,1,9,0.0
137,9,0,10,1,2,9,17-03529,1,1,8,0.0
138,9,0,6,6,2,2,06-07502,6,1,1,0.0
139,5,0,4,4,2,4,40-00200,1,1,3,0.0
140,5,0,10,1,1,5,13-04600,2,2,4,0.0
141,5,0,6,6,2,2,19-01700,2,1,2,100.0
142,5,4,12,1,2,4,36-03710,8,2,5,0.0
143,7,0,10,4,1,4,17-03529,2,2,8,0.0
144,12,0,4,6,2,0,06-08507,6,1,9,0.0
145,5,0,6,6,2,4,36-03710,2,2,3,0.0
146,5,0,12,6,2,3,40-00200,1,2,2,0.0
147,9,0,9,1,2,6,24-01004,1,2,9,0.0
148,10,0,16,1,2,9,24-01004,1,2,0,0.0
149,5,0,14,1,1,7,28-01100,2,1,8,0.0
150,9,0,6,6,2,1,06-08507,6,1,8,0.0
151,7,0,11,1,1,6,40-00200,1,2,5,0.0
152,5,1,14,1,2,6,32-00405,8,1,5,0.0
153,7,0,6,1,1,4,32-00405,1,2,0,0.0
154,5,0,3,4,1,6,01-01301,2,1,5,0.0
155,7,0,N,6,1,0,28-01100,2,1,2,0.0
156,3,0,N,6,0,0,26-02702,1,2,3,0.0
157,7,0,6,1,1,4,40-00200,1,2,2,0.0
158,7,0,16,1,1,6,40-00200,3,2,5,0.0
159,9,4,11,6,2,1,17-03529,1,2,4,0.0
160,9,0,10,6,2,5,26-02702,6,1,2,0.0
161,10,0,12,1,1,9,24-01004,1,1,8,0.0
162,7,0,14,6,1,1,19-01700,1,1,0,0.0
163,9,0,11,1,1,6,01-01301,1,2,0,0.0
164,9,0,14,1,2,9,06-08507,1,1,5,0.0
165,9,0,7,1,1,8,36-04010,2,1,7,0.0
166,7,0,10,6,0,1,06-07502,1,1,2,0.0
167,7,0,6,6,0,1,26-02702,6,2,4,0.0
168,10,0,16,1,1,9,51-51255,2,1,8,0.0
169,5,0,13,6,2,5,17-03531,2,2,4,0.0
170,10,4,16,1,1,9,24-01004,1,1,9,100.0
171,2,1,N,N,2,0,36-03710,8,2,N,0.0
172,3,0,N,6,1,0,40-00200,3,1,0,100.0
173,5,0,N,1,1,2,51-51255,1,2,2,100.0
174,10,0,13,1,2,2,06-08507,6,2,3,0.0
175,7,1,6,6,2,3,32-00405,8,2,3,100.0
176,7,1,7,6,2,5,32-00405,1,1,2,0.0
177,7,0,12,6,2,1,29-01901,1,2,2,0.0
178,7,0,6,6,0,1,01-01301,1,2,1,100.0
179,5,0,10,1,1,4,40-00200,1,1,5,0.0
180,5,0,N,3,1,3,32-00405,2,2,3,100.0
181,11,0,N,1,1,9,38-00100,1,2,2,0.0
182,7,0,13,1,1,4,30-00600,3,2,7,0.0
183,9,0,6,1,1,4,29-01901,1,2,9,0.0
184,5,0,10,6,2,6,40-00200,3,1,5,0.0
185,7,0,10,6,2,1,36-03710,2,2,8,0.0
186,9,1,12,6,2,4,06-08507,8,2,5,0.0
187,5,0,13,1,2,2,38-00100,1,2,4,0.0
188,9,0,10,1,1,9,51-51255,2,1,8,0.0
189,9,0,16,6,1,9,51-51255,1,1,7,0.0
190,7,0,15,6,1,4,19-01700,1,2,6,0.0
191,7,0,15,4,1,4,19-01700,1,2,9,0.0
192,5,0,13,1,1,2,30-00600,1,2,2,100.0
193,7,0,6,6,0,1,29-01901,2,2,3,0.0
194,5,0,15,4,1,4,13-04600,2,2,2,0.0
195,3,1,14,1,2,0,32-00405,8,1,5,0.0
196,7,4,10,6,2,1,36-03710,2,1,3,0.0
197,7,0,11,6,2,1,26-02702,2,2,1,100.0
198,5,0,14,6,0,1,32-00405,1,1,0,0.0
199,5,0,N,4,2,2,36-03710,2,2,4,0.0
200,7,1,N,6,2,0,32-00405,1,2,0,100.0
201,10,0,11,6,1,5,01-01301,2,2,7,0.0
202,4,0,N,3,2,0,40-00200,3,2,2,0.0
203,9,0,14,6,1,1,38-00100,1,2,2,0.0
204,3,0,N,6,2,0,30-00600,1,1,0,100.0
205,7,0,10,6,1,8,36-04010,2,1,1,0.0
206,7,1,6,6,2,1,08-00803,1,2,1,100.0
207,5,0,N,3,2,2,36-04010,2,2,0,0.0
208,7,0,6,1,1,7,30-00600,3,1,6,0.0
209,7,0,6,3,1,4,19-01700,1,2,9,0.0
210,5,0,15,4,2,4,19-01700,1,2,4,100.0
211,3,0,N,6,1,0,29-01901,2,1,3,0.0
212,11,0,12,3,1,9,38-00100,1,2,5,0.0
213,5,0,12,1,2,4,36-03710,2,2,1,0.0
214,7,0,14,6,2,1,32-00405,2,1,3,0.0
215,3,0,N,6,2,0,06-07502,1,1,2,0.0
216,12,0,4,6,1,9,06-08507,6,1,3,0.0
217,9,0,11,1,1,8,26-02702,1,1,9,0.0
218,5,0,4,6,2,5,36-04010,2,1,5,100.0
219,5,0,4,1,2,4,32-00405,1,1,8,0.0
220,5,4,10,6,2,4,32-00405,1,1,3,0.0
221,7,0,11,1,2,1,30-00600,3,2,2,0.0
222,10,0,14,6,1,1,08-00803,1,2,7,0.0
223,12,0,10,1,2,9,06-08507,6,1,9,100.0
224,10,0,10,6,1,8,28-01100,2,2,8,100.0
225,9,0,N,3,2,2,06-07502,6,2,2,100.0
226,9,0,11,6,2,2,01-01301,2,2,1,0.0
227,9,0,9,1,1,4,32-00405,1,2,9,0.0
228,9,0,6,6,1,6,51-51255,1,1,6,100.0
229,10,0,10,1,1,8,30-00600,1,1,9,0.0
230,7,4,6,6,2,1,36-03710,8,1,2,0.0
231,5,1,4,6,2,4,32-00405,8,2,4,100.0
232,9,0,13,3,1,4,24-01004,1,2,8,0.0
233,3,0,N,6,2,0,06-08507,1,2,0,100.0
234,12,0,11,1,1,9,06-08507,1,2,7,0.0
235,11,0,4,1,1,9,26-02702,1,1,9,100.0
236,11,0,12,1,1,9,17-03529,2,2,9,100.0
237,4,0,N,1,1,2,06-08507,1,1,6,0.0
238,3,4,N,N,1,N,19-01700,1,2,N,100.0
239,12,0,11,1,2,8,17-03529,1,2,9,0.0
240,7,1,N,6,2,0,32-00405,8,2,0,100.0
241,7,0,12,1,2,2,30-00600,1,2,0,0.0
242,9,0,11,6,2,1,17-03529,1,1,5,0.0
243,5,0,16,6,2,4,40-00200,3,1,7,0.0
244,2,0,N,N,1,N,30-00600,9,1,N,100.0
245,5,0,N,6,0,2,40-00200,1,1,0,0.0
246,5,0,6,1,2,4,01-01301,2,1,5,0.0
247,9,0,4,6,1,6,24-01004,1,1,0,0.0
248,7,0,14,6,0,1,29-01901,1,2,1,100.0
249,9,0,13,6,2,1,17-03529,1,2,1,100.0
250,5,0,6,6,2,2,30-00600,3,2,3,0.0
251,9,0,14,4,2,4,17-03529,2,2,2,0.0
252,9,0,16,1,1,7,19-01700,1,2,6,0.0
253,12,0,N,3,1,0,24-01004,1,2,7,0.0
254,3,0,N,N,2,0,17-03529,9,2,N,0.0
255,9,0,10,6,1,6,19-01700,1,2,6,100.0
256,4,0,N,6,1,0,06-07502,1,1,0,100.0
257,9,0,16,6,1,8,28-01100,2,2,5,0.0
258,12,0,12,1,1,9,06-08507,1,1,9,100.0
259,9,0,16,1,2,8,24-01004,1,2,7,0.0
260,7,0,6,6,2,1,06-07502,6,1,6,0.0
261,9,0,7,6,1,8,36-04010,2,1,7,0.0
262,7,0,14,6,0,0,06-07502,6,1,1,0.0
263,9,0,10,6,1,7,36-04010,2,2,9,0.0
264,7,1,6,6,2,1,06-08507,8,2,2,0.0
265,7,0,0,6,1,1,38-00100,1,2,9,0.0
266,3,0,N,6,0,0,29-01901,2,1,0,100.0
267,7,0,12,1,1,5,01-01301,2,1,8,0.0
268,4,4,N,1,2,2,36-03710,8,1,2,100.0
269,3,1,N,N,2,N,08-00803,1,2,N,100.0
270,9,4,16,1,2,9,24-01004,1,1,8,0.0
271,7,0,N,6,2,0,17-03529,6,2,0,100.0
272,3,0,N,6,2,0,36-04010,2,1,0,100.0
273,5,1,15,1,1,6,32-00405,1,1,3,0.0
274,9,0,N,1,2,2,17-03529,6,2,0,0.0
275,9,4,11,1,1,6,24-01004,1,2,2,0.0
276,7,4,14,6,0,2,32-00405,1,1,2,100.0
277,7,0,10,1,2,6,19-01700,1,2,4,0.0
278,3,0,N,3,2,0,28-01100,2,2,8,0.0
279,10,0,16,1,1,9,29-01901,2,1,7,0.0
280,7,0,12,3,1,5,40-00200,1,2,7,0.0
281,5,0,10,6,1,5,01-01301,2,2,1,0.0
282,7,0,N,3,2,0,51-51255,6,2,0,100.0
283,8,0,7,1,1,8,17-03531,2,1,5,0.0
284,10,0,10,1,1,8,29-01901,2,1,9,0.0
285,5,0,6,1,1,4,28-01100,2,2,7,0.0
286,9,0,12,6,2,4,19-01700,1,2,5,0.0
287,7,0,13,6,2,1,38-00100,1,2,4,0.0
288,10,0,16,1,2,9,24-01004,1,1,9,100.0
289,7,0,13,1,1,4,36-04010,2,2,5,0.0
290,5,0,6,6,1,3,01-01301,2,1,2,0.0
291,3,0,N,6,1,0,08-00803,1,1,0,100.0
292,3,0,N,N,1,N,32-00405,2,2,N,100.0
293,5,0,12,6,2,5,17-03531,2,1,0,0.0
294,7,1,N,6,2,0,32-00405,1,1,2,0.0
295,10,0,12,1,1,9,06-07502,6,2,9,100.0
296,9,1,6,6,2,2,06-07502,1,2,7,0.0
297,5,0,10,1,1,4,38-00100,1,2,5,0.0
298,3,0,N,6,1,0,26-02702,1,2,0,100.0
299,2,0,N,N,1,N,06-07502,6,2,N,100.0
300,9,0,14,6,1,4,51-01301,1,2,5,0.0
301,3,0,N,6,2,0,30-00600,1,2,0,100.0
302,5,0,4,1,1,6,19-01700,2,1,4,0.0
303,4,1,N,3,1,2,32-00405,1,2,4,0.0
304,9,0,10,6,1,8,28-01100,1,1,7,0.0
305,9,0,14,1,2,4,26-02702,1,2,0,0.0
306,5,0,7,4,2,4,17-03529,2,1,9,0.0
307,9,0,15,1,2,6,51-51255,1,2,7,0.0
308,9,0,3,1,2,9,06-08507,1,1,9,100.0
309,4,0,N,1,1,0,51-01301,1,2,1,0.0
310,10,0,16,1,1,9,24-01004,2,1,9,100.0
311,3,0,N,6,1,0,19-01700,1,1,0,100.0
312,10,0,10,1,1,9,38-00100,1,1,9,100.0
313,5,0,6,1,1,4,40-00200,3,1,4,100.0
314,7,0,15,6,1,1,08-00803,1,1,0,0.0
315,10,0,14,1,1,9,06-08507,1,1,9,100.0
316,5,0,13,1,2,5,36-04010,2,2,6,0.0
317,5,4,14,1,2,6,36-03710,8,1,6,100.0
