,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
53,5,0,15,1,2,7,48-02516,1,2,6,0.0
54,7,0,16,1,2,8,48-02101,1,1,9,0.0
55,5,0,14,4,1,3,48-02510,1,1,7,0.0
56,7,0,9,1,1,2,48-02102,1,1,4,0.0
57,7,0,8,1,1,5,48-02510,1,2,9,0.0
58,5,0,9,4,1,6,48-02102,1,2,5,0.0
59,7,1,4,1,2,7,48-02102,1,1,6,0.0
60,7,0,6,1,2,3,48-02510,1,2,2,0.0
61,9,0,N,6,1,7,48-02101,1,2,5,0.0
62,5,0,N,3,0,2,48-02515,1,2,4,0.0
63,4,0,7,1,2,5,48-02101,1,1,8,0.0
64,4,0,7,1,1,2,48-02102,1,2,2,100.0
65,8,0,6,6,2,3,48-02102,1,2,5,0.0
66,7,0,18,6,1,0,48-02101,1,1,0,100.0
67,7,0,6,1,2,6,48-02516,1,2,6,100.0
68,5,0,15,1,1,5,48-02507,1,1,2,0.0
69,9,0,11,1,2,9,48-02507,2,1,8,0.0
70,9,0,1,1,2,9,48-02515,1,1,8,0.0
71,9,0,6,1,1,4,48-02101,6,1,7,0.0
72,1,0,N,N,2,N,48-02507,9,2,N,100.0
73,7,0,7,1,1,4,48-02510,1,2,7,0.0
74,10,0,7,1,1,8,48-02516,1,2,8,100.0
75,10,0,9,6,1,4,48-02515,1,1,9,0.0
76,5,0,10,3,1,3,48-02510,1,2,9,0.0
77,6,0,7,6,0,2,48-02515,2,1,2,100.0
78,7,0,4,4,2,9,48-02102,1,1,6,0.0
79,N,0,N,N,1,N,48-02515,6,2,N,100.0
80,8,0,9,1,1,7,48-02102,1,2,4,0.0
81,4,0,N,1,2,0,48-02101,1,2,0,100.0
82,3,0,N,6,2,0,48-02507,1,2,0,100.0
83,5,1,5,1,2,8,48-02507,1,1,7,0.0
84,9,0,9,6,1,5,48-02515,1,2,5,100.0
85,7,0,16,4,1,3,48-02516,1,1,9,0.0
86,7,0,6,1,1,3,48-02515,1,1,4,0.0
87,9,0,10,1,2,8,48-02515,1,2,5,0.0
88,7,1,12,1,2,0,48-02515,1,2,6,0.0
89,7,2,14,1,2,9,48-02102,1,1,6,0.0
90,2,0,N,N,1,N,48-02102,2,2,N,100.0
91,8,0,4,1,1,8,48-02510,1,2,7,0.0
92,9,0,N,1,2,5,48-02516,1,2,3,0.0
93,1,1,N,N,2,N,48-02507,9,2,N,100.0
94,9,0,6,1,2,8,48-02515,1,1,8,100.0
95,10,0,9,1,1,9,48-02102,1,1,9,100.0
96,8,0,6,6,2,5,48-02102,1,1,5,100.0
97,9,1,16,1,1,8,48-02507,1,1,8,100.0
98,6,0,14,1,1,8,48-02510,1,1,1,0.0
99,7,0,4,1,1,7,48-02510,1,2,8,0.0
100,7,0,7,1,2,6,48-02516,2,2,8,0.0
101,5,0,10,1,1,7,48-02507,1,1,4,0.0
102,9,0,9,5,1,8,48-02101,1,1,8,100.0
103,5,0,16,1,1,7,48-02101,1,2,4,0.0
104,8,0,16,1,1,3,48-02516,1,2,6,0.0
105,7,0,2,1,1,8,48-02516,1,1,8,100.0
106,5,1,15,1,1,2,48-02515,1,2,1,0.0
107,6,0,4,1,2,6,48-02101,1,1,5,0.0
108,6,0,16,1,1,3,48-02101,1,2,6,0.0
109,6,1,N,1,1,2,48-02507,1,2,2,100.0
110,8,0,10,4,1,4,48-02515,1,1,6,0.0
111,7,1,12,1,1,6,48-02102,1,2,5,0.0
112,3,1,N,N,1,N,48-02507,8,1,N,100.0
113,4,0,N,6,1,0,48-02510,2,1,0,100.0
114,7,0,11,3,1,8,48-02516,1,2,3,0.0
115,10,1,4,1,1,9,48-02516,1,1,8,0.0
116,10,0,6,1,1,9,48-02102,1,1,9,100.0
117,5,0,9,1,2,6,48-02102,1,2,2,0.0
118,8,0,9,6,2,6,48-02516,1,1,5,0.0
119,7,0,16,1,1,6,48-02510,1,2,8,0.0
120,5,0,10,4,2,5,48-02102,1,2,6,0.0
121,3,1,N,N,1,N,48-02101,8,1,N,100.0
122,6,0,11,1,1,5,48-02507,1,1,0,0.0
123,9,0,6,1,1,6,48-02515,1,2,2,0.0
124,8,0,11,1,1,6,48-02516,1,1,9,0.0
125,7,0,14,6,2,5,48-02515,1,1,5,100.0
126,7,0,6,6,2,6,48-02101,2,1,1,0.0
127,5,0,10,6,1,4,48-02515,1,2,4,100.0
128,4,0,14,6,2,1,48-02510,1,1,1,100.0
129,6,0,10,1,1,2,48-02515,1,1,8,0.0
130,5,1,N,1,1,3,48-02515,1,2,0,0.0
131,4,0,15,6,1,1,48-02510,1,1,1,100.0
132,5,0,15,6,1,5,48-02102,1,1,4,0.0
133,8,0,15,1,1,1,48-02101,1,2,1,100.0
134,9,0,16,1,1,7,48-02507,1,2,8,0.0
135,8,0,9,6,1,6,48-02510,1,2,6,100.0
136,5,0,14,1,2,6,48-02102,1,1,2,0.0
137,7,0,15,6,2,4,48-02515,1,2,5,0.0
138,7,0,5,6,2,5,48-02510,1,1,5,100.0
139,7,0,N,4,0,4,48-02515,1,1,2,0.0
140,9,0,8,1,1,9,48-02516,1,1,9,100.0
141,4,0,3,1,1,5,48-02510,1,1,9,0.0
142,9,1,9,1,1,9,48-02101,1,2,6,0.0
143,N,0,N,N,1,N,48-02515,2,2,N,100.0
144,9,0,N,4,1,6,48-02507,1,1,6,100.0
145,7,0,16,1,1,6,48-02516,1,2,5,0.0
146,5,0,6,6,2,1,48-02102,1,2,6,0.0
147,9,0,4,1,1,9,48-02101,6,1,4,0.0
148,8,0,6,1,2,9,48-02101,1,1,6,0.0
149,7,0,16,4,1,3,48-02102,1,1,9,0.0
150,10,0,8,1,1,3,48-02510,1,2,4,0.0
151,5,0,12,4,1,5,48-02510,1,2,4,0.0
152,8,0,N,6,1,0,48-02101,1,2,0,100.0
153,8,0,10,1,1,4,48-02510,1,1,7,0.0
154,9,0,12,1,1,9,48-02507,1,1,8,0.0
155,12,0,11,1,1,8,48-02101,1,2,8,100.0
156,9,0,10,6,2,3,48-02515,1,2,5,0.0
157,3,1,N,N,2,N,48-02516,1,1,N,100.0
158,1,1,N,N,2,N,48-02515,1,2,N,100.0
159,9,0,10,6,2,5,48-02507,2,2,4,0.0
160,10,0,15,6,2,9,48-02510,1,1,1,0.0
161,10,0,N,1,1,6,48-02515,1,1,9,0.0
162,9,1,11,1,1,0,48-02101,1,2,7,0.0
163,5,0,6,6,1,2,48-02516,1,2,2,100.0
164,8,0,10,3,1,9,48-02515,1,2,8,0.0
165,9,0,12,1,1,9,48-02507,9,1,6,0.0
166,9,0,4,6,1,8,48-02516,1,1,1,0.0
167,9,0,N,4,2,7,48-02516,1,1,3,0.0
168,8,0,11,6,1,0,48-02101,1,2,0,100.0
169,9,0,10,1,1,8,48-02101,2,1,9,0.0
170,3,1,N,N,2,N,48-02102,2,2,N,100.0
171,5,2,N,1,2,0,48-02507,1,2,0,100.0
172,7,0,N,1,2,3,48-02507,2,2,0,0.0
173,8,0,16,1,1,8,48-02507,1,1,9,0.0
174,7,0,3,4,1,9,48-02102,1,1,6,0.0
175,5,0,4,1,2,8,48-02507,2,1,4,0.0
176,7,0,7,1,2,1,48-02507,1,2,6,0.0
177,9,2,16,1,2,5,48-02516,1,2,7,0.0
178,7,1,6,6,2,5,48-02102,1,1,2,0.0
179,N,0,N,N,1,N,48-02101,2,2,N,100.0
180,7,1,11,6,1,2,48-02516,1,2,2,100.0
181,5,1,4,1,1,5,48-02101,8,1,8,0.0
182,8,0,3,1,1,8,48-02510,1,1,8,100.0
183,2,0,N,N,1,N,48-02102,2,1,N,100.0
184,7,0,6,6,2,2,48-02102,1,2,1,0.0
185,1,1,N,N,1,N,48-02515,8,1,N,100.0
186,7,0,14,6,1,3,48-02101,2,1,2,0.0
187,10,0,11,1,2,6,48-02516,1,2,7,0.0
188,7,0,12,4,2,7,48-02510,1,2,8,0.0
189,7,0,8,1,1,9,48-02101,1,1,6,0.0
190,7,0,4,1,1,7,48-02516,1,2,8,0.0
191,7,0,1,1,1,3,48-02101,1,1,9,0.0
192,9,0,1,1,1,7,48-02510,1,1,9,0.0
193,7,0,10,1,2,3,48-02102,1,2,5,0.0
194,6,0,N,4,2,5,48-02507,1,2,3,0.0
195,7,1,3,1,1,7,48-02516,1,1,7,100.0
196,7,1,6,1,1,8,48-02516,1,1,8,100.0
197,5,0,7,1,2,5,48-02515,1,2,8,0.0
198,5,0,11,6,1,0,48-02510,1,1,0,100.0
199,9,1,10,1,1,9,48-02507,1,1,8,0.0
200,5,0,10,4,2,4,48-02102,1,1,4,100.0
201,5,0,8,1,1,8,48-02516,1,1,8,100.0
202,5,1,14,1,1,6,48-02515,1,2,8,0.0
203,5,0,10,1,1,7,48-02510,1,1,6,0.0
204,3,0,N,6,1,0,48-02102,2,1,0,100.0
205,5,0,7,4,2,7,48-02507,1,1,9,0.0
206,7,0,15,1,2,8,48-02101,1,2,3,0.0
207,5,0,8,6,1,3,48-02516,1,2,8,0.0
208,4,0,N,3,2,4,48-02101,1,2,1,0.0
209,5,0,18,6,1,0,48-02101,1,2,0,100.0
210,7,0,5,1,1,7,48-02510,1,2,6,0.0
211,7,0,16,1,1,5,48-02507,1,1,6,0.0
212,11,0,12,1,1,7,48-02102,1,2,9,0.0
213,10,0,12,1,2,8,48-02515,1,2,0,0.0
214,9,0,N,3,1,7,48-02102,1,1,4,0.0
215,5,0,3,4,2,7,48-02515,1,1,7,100.0
216,6,0,11,6,1,6,48-02102,1,2,7,0.0
217,5,0,15,1,2,8,48-02516,1,1,5,0.0
218,1,1,N,N,1,N,48-02101,8,2,N,100.0
219,2,0,N,N,1,N,48-02510,6,2,N,100.0
220,9,0,11,3,1,8,48-02510,1,2,8,100.0
221,8,0,16,1,1,6,48-02515,2,1,8,0.0
222,5,0,N,3,0,5,48-02510,1,2,4,0.0
223,12,0,10,1,1,5,48-02101,1,1,8,0.0
224,7,0,10,6,1,5,48-02102,1,1,3,0.0
225,7,0,8,1,1,9,48-02510,1,1,6,0.0
226,5,0,N,6,1,0,48-02507,1,1,0,100.0
227,7,0,14,4,2,9,48-02515,1,2,3,0.0
228,5,0,4,4,1,5,48-02101,1,2,5,100.0
229,9,0,10,1,2,1,48-02102,1,2,8,0.0
230,7,1,6,6,1,5,48-02515,1,1,5,100.0
231,4,0,9,6,1,2,48-02101,1,1,0,0.0
232,9,0,9,1,1,6,48-02507,2,2,6,100.0
233,5,0,14,1,1,5,48-02507,1,2,0,0.0
234,N,0,N,N,2,N,48-02510,2,1,N,100.0
235,4,1,6,6,1,1,48-02516,1,1,0,0.0
236,7,0,16,1,2,6,48-02516,1,2,3,0.0
237,7,0,3,1,2,7,48-02507,1,1,6,0.0
238,5,0,4,6,2,5,48-02101,1,2,0,0.0
239,10,0,9,6,2,4,48-02510,1,1,6,0.0
240,3,4,N,N,2,N,48-02515,1,1,N,100.0
241,9,0,12,2,2,8,48-02510,2,2,9,0.0
242,7,0,14,1,2,7,48-02516,2,2,4,0.0
243,7,0,4,1,2,9,48-02101,1,1,6,0.0
244,5,0,N,3,1,7,48-02510,1,1,1,0.0
245,1,0,N,N,2,N,48-02507,2,2,N,100.0
246,5,1,7,6,1,4,48-02101,1,1,4,100.0
247,9,0,6,6,1,4,48-02507,1,1,1,0.0
248,2,4,N,N,2,N,48-02507,1,2,N,100.0
249,10,0,11,6,1,7,48-02510,1,2,7,100.0
250,9,0,10,1,1,9,48-02102,2,1,9,100.0
251,9,0,9,6,1,4,48-02101,1,2,5,0.0
252,5,0,N,3,2,9,48-02516,1,2,2,0.0
253,9,0,14,1,2,0,48-02101,1,1,4,0.0
254,9,0,N,4,2,4,48-02507,1,2,2,0.0
255,7,4,7,1,2,6,48-02102,1,1,6,100.0
256,7,0,5,1,2,5,48-02510,1,1,7,0.0
257,4,0,N,6,1,0,48-02101,9,1,0,100.0
258,4,0,N,3,2,3,48-02102,1,2,4,0.0
259,8,0,16,1,2,7,48-02515,1,1,4,0.0
260,8,0,N,4,2,5,48-02102,1,2,4,0.0
261,5,0,5,4,1,3,48-02510,1,2,6,0.0
262,6,0,4,1,1,7,48-02510,1,1,6,0.0
263,9,0,10,4,2,9,48-02516,1,1,9,100.0
264,N,1,N,N,1,N,48-02507,1,2,N,100.0
265,5,0,N,1,1,0,48-02510,2,2,0,100.0
266,11,1,12,1,1,9,48-02510,8,1,9,100.0
267,9,0,4,1,1,8,48-02102,1,2,8,100.0
268,7,0,4,3,1,6,48-02507,1,2,6,100.0
269,7,0,5,4,2,6,48-02101,1,2,4,0.0
270,9,0,9,1,2,9,48-02516,1,1,8,0.0
271,5,0,14,4,1,2,48-02515,1,1,7,0.0
272,5,0,5,3,2,4,48-02102,1,2,6,0.0
273,11,0,N,3,1,3,48-02507,1,2,6,0.0
274,8,0,10,1,1,8,48-02101,1,1,6,0.0
275,10,0,11,1,1,8,48-02515,1,1,7,0.0
276,9,0,7,1,1,9,48-02516,1,2,5,0.0
277,5,0,N,1,1,9,48-02515,2,1,2,0.0
278,7,0,2,6,1,9,48-02510,1,1,6,0.0
279,7,1,13,6,1,5,48-02516,1,1,4,0.0
280,7,1,16,1,1,7,48-02516,9,1,8,0.0
281,7,1,5,1,2,7,48-02102,1,1,7,100.0
282,5,0,10,6,2,1,48-02102,1,2,5,0.0
283,5,1,12,6,1,4,48-02101,1,2,4,100.0
284,5,0,7,1,2,5,48-02102,1,1,6,0.0
285,4,1,2,1,1,5,48-02516,1,1,9,0.0
286,10,0,9,4,1,4,48-02507,1,2,5,0.0
287,7,0,0,1,1,9,48-02510,1,1,2,0.0
288,6,0,N,4,2,3,48-02102,1,2,1,0.0
289,7,0,9,6,1,5,48-02102,1,2,9,0.0
290,9,0,10,1,1,9,48-02510,9,1,9,100.0
291,7,0,14,1,2,1,48-02102,1,2,5,0.0
292,7,0,12,1,1,5,48-02516,1,2,0,0.0
293,4,1,4,1,1,2,48-02101,1,2,4,0.0
294,4,0,N,6,2,0,48-02102,2,1,0,100.0
295,4,0,14,6,2,1,48-02507,1,2,2,0.0
296,5,0,N,1,2,2,48-02516,1,2,0,0.0
297,9,0,10,4,1,9,48-02507,1,2,9,100.0
298,4,0,4,1,1,3,48-02101,1,2,2,0.0
299,9,0,12,6,2,8,48-02101,1,2,3,0.0
300,2,0,N,N,2,N,48-02101,2,2,N,100.0
301,7,1,15,1,1,3,48-02516,1,1,8,0.0
302,7,0,5,1,2,9,48-02507,1,1,5,0.0
303,7,0,N,1,1,4,48-02515,2,2,0,0.0
304,11,0,11,1,1,9,48-02515,1,1,9,100.0
305,5,0,N,4,2,3,48-02515,1,2,1,0.0
306,N,1,N,N,2,N,48-02515,8,1,N,100.0
307,7,1,3,6,1,2,48-02101,1,1,4,0.0
308,8,0,6,4,1,0,48-02510,1,1,7,0.0
309,5,0,N,6,1,0,48-02510,1,2,2,0.0
310,8,0,N,6,1,0,48-02102,1,1,3,0.0
311,7,0,N,6,1,0,48-02515,1,1,4,0.0
312,N,0,N,N,1,N,48-02510,6,1,N,100.0
313,5,1,14,6,1,2,48-02507,1,2,5,0.0
314,4,1,3,1,1,6,48-02515,1,1,4,0.0
315,7,1,4,6,2,7,48-02515,1,1,3,0.0
316,7,0,15,6,2,2,48-02101,1,2,5,0.0
317,7,0,N,1,1,3,48-02507,2,2,4,0.0
318,6,0,11,1,1,2,48-02516,1,2,5,0.0
319,8,0,14,1,1,6,48-02102,1,1,8,0.0
320,5,1,N,6,2,0,48-02516,1,1,0,100.0
321,7,0,4,1,1,2,48-02515,1,2,2,100.0
322,5,0,4,6,2,3,48-02516,1,1,5,0.0
323,5,0,4,6,0,6,48-02101,2,1,1,0.0
324,5,0,6,6,1,7,48-02515,1,2,1,0.0
325,9,0,N,1,1,0,48-02515,6,2,7,0.0
326,9,0,7,4,1,8,48-02510,1,1,8,100.0
327,6,0,N,1,1,6,48-02510,1,1,6,100.0
328,6,0,9,1,1,9,48-02507,1,1,6,0.0
329,5,0,N,6,2,0,48-02516,1,2,0,100.0
330,3,1,N,N,2,N,48-02101,3,1,N,100.0
331,9,0,2,1,1,2,48-02101,1,2,8,0.0
332,7,0,5,6,2,5,48-02515,1,1,7,0.0
333,9,0,12,1,1,9,48-02516,1,1,9,100.0
334,5,0,13,6,2,2,48-02507,1,2,8,0.0
335,4,0,N,6,2,0,48-02101,2,2,0,100.0
336,5,0,10,6,1,1,48-02101,1,2,4,0.0
337,6,1,5,4,2,3,48-02507,1,2,3,100.0
338,9,0,N,1,2,6,48-02507,1,1,6,100.0
339,7,0,10,4,1,9,48-02510,1,1,9,100.0
340,10,0,7,1,1,9,48-02101,1,1,9,100.0
341,7,0,3,4,1,6,48-02101,1,2,0,0.0
342,5,1,9,4,1,6,48-02102,1,2,5,0.0
343,7,0,4,1,1,9,48-02507,1,2,7,0.0
344,5,0,14,6,1,5,48-02507,1,2,1,0.0
345,5,2,N,3,1,2,48-02510,8,2,4,0.0
346,4,1,N,6,1,0,48-02507,8,1,0,100.0
347,5,0,12,6,1,4,48-02102,1,2,6,0.0
348,2,0,N,N,2,N,48-02515,2,2,N,100.0
349,7,0,10,6,1,6,48-02515,1,1,2,0.0
350,4,0,N,6,2,0,48-02101,2,1,0,100.0
351,9,0,11,1,2,6,48-02101,1,1,7,0.0
352,7,0,9,1,1,8,48-02510,1,1,7,0.0
353,7,0,4,6,1,4,48-02510,1,1,5,0.0
354,9,0,5,6,1,5,48-02102,1,1,0,0.0
355,5,0,15,6,1,2,48-02515,1,2,4,0.0
356,9,0,9,1,1,9,48-02510,2,1,7,0.0
357,3,1,N,N,2,N,48-02515,8,2,N,100.0
358,4,0,6,6,2,2,48-02101,1,1,1,0.0
359,9,0,10,1,2,9,48-02516,1,1,9,100.0
360,1,1,N,N,1,N,48-02510,1,1,N,100.0
361,4,1,N,1,2,2,48-02510,1,2,1,0.0
362,7,0,6,1,2,7,48-02102,1,1,7,100.0
363,5,1,N,1,1,6,48-02515,1,1,5,0.0
364,9,0,11,6,1,7,48-02101,1,2,7,100.0
365,7,0,3,1,1,0,48-02510,1,2,7,0.0
366,9,0,1,1,1,9,48-02101,1,1,8,0.0
367,7,0,11,1,2,5,48-02102,1,2,3,0.0
368,8,0,11,1,2,5,48-02102,1,2,5,100.0
369,5,0,4,1,1,7,48-02507,2,1,6,0.0
370,8,0,14,1,1,2,48-02516,1,2,9,0.0
371,9,0,4,1,1,8,48-02507,1,2,8,100.0
372,7,1,5,1,2,9,48-02507,1,1,7,0.0
373,5,0,11,6,1,4,48-02515,1,2,4,100.0
374,7,0,5,1,2,6,48-02516,1,2,0,0.0
375,4,0,N,1,1,0,48-02515,1,2,0,100.0
376,4,0,15,6,1,4,48-02101,1,2,1,0.0
377,N,0,N,N,2,N,48-02507,2,1,N,100.0
378,9,0,7,6,1,8,48-02101,1,1,8,100.0
379,7,0,N,4,2,6,48-02515,1,2,3,0.0
380,7,0,11,6,1,2,48-02516,1,1,7,0.0
381,4,1,N,6,1,0,48-02510,1,1,0,100.0
382,9,0,N,1,1,1,48-02507,2,2,5,0.0
383,8,0,6,1,1,5,48-02507,1,2,6,0.0
384,10,0,11,6,1,7,48-02101,1,2,7,100.0
385,7,0,10,4,2,4,48-02102,1,2,1,0.0
386,5,0,10,6,1,5,48-02102,1,1,4,0.0
387,6,0,N,6,1,4,48-02515,1,2,4,100.0
388,10,0,9,1,1,9,48-02516,2,1,9,100.0
389,7,0,13,1,1,2,48-02101,1,2,1,0.0
390,4,0,11,6,1,2,48-02102,1,2,1,0.0
391,5,0,4,1,2,8,48-02102,1,1,6,0.0
392,3,2,N,N,2,N,48-02515,1,2,N,100.0
393,7,1,N,1,1,5,48-02101,1,1,8,0.0
394,9,0,12,4,1,8,48-02102,1,2,8,100.0
395,7,0,N,3,0,4,48-02515,1,2,3,0.0
396,9,0,7,1,2,4,48-02507,2,1,3,0.0
397,9,0,9,6,1,8,48-02101,1,1,5,0.0
398,5,0,N,6,2,3,48-02507,1,2,3,100.0
399,9,0,6,1,2,9,48-02101,1,1,8,0.0
400,4,0,6,1,1,8,48-02102,1,2,2,0.0
401,8,0,N,4,1,3,48-02101,1,1,3,100.0
402,5,0,N,6,1,0,48-02516,1,1,8,0.0
403,6,0,6,6,2,3,48-02101,1,2,2,0.0
404,5,1,N,4,1,2,48-02102,1,1,3,0.0
