,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
67,9,0,4,6,1,5,25-00503,1,1,8,0.0
68,7,0,14,6,2,1,25-01000,1,2,3,0.0
69,8,0,N,6,1,7,25-00703,1,2,3,0.0
70,7,0,12,6,1,9,25-01000,1,2,5,0.0
71,9,0,12,4,2,3,25-01000,1,2,6,0.0
72,9,0,2,4,1,9,25-00703,1,1,9,100.0
73,9,0,3,1,2,3,25-02800,1,2,3,100.0
74,9,0,N,6,2,1,25-00503,6,2,0,0.0
75,5,0,N,2,1,0,25-02800,1,2,0,100.0
76,11,0,12,1,2,5,25-02800,1,2,9,0.0
77,7,0,9,6,1,N,25-01300,1,2,5,0.0
78,10,0,10,6,2,6,25-00503,1,2,8,0.0
79,10,0,N,3,0,0,25-00703,1,2,1,0.0
80,6,0,3,1,2,7,25-01300,1,1,5,0.0
81,N,1,N,N,1,8,25-01300,1,2,N,0.0
82,5,0,14,1,2,9,25-00703,1,1,5,0.0
83,5,0,6,4,1,9,25-01300,1,2,3,0.0
84,5,0,4,6,2,N,25-00503,1,1,4,0.0
85,3,0,3,2,1,8,25-01000,1,1,7,0.0
86,5,0,3,6,2,9,25-00703,1,1,6,0.0
87,7,0,N,3,2,3,25-01000,1,1,6,0.0
88,5,0,6,6,0,0,25-00503,1,2,1,0.0
89,5,0,6,6,0,7,25-01300,1,1,3,0.0
90,12,0,4,1,1,1,25-00703,1,1,9,0.0
91,5,0,6,1,1,7,25-00503,1,2,4,0.0
92,9,0,11,6,2,9,25-02800,1,1,4,0.0
93,9,0,13,6,1,8,25-00703,1,1,7,0.0
94,9,0,N,1,2,0,25-01300,6,2,0,100.0
95,7,0,9,6,1,8,25-01000,1,2,3,0.0
96,11,0,12,1,1,6,25-01000,1,2,9,0.0
97,3,0,N,N,1,3,25-00703,9,1,N,0.0
98,9,0,13,1,1,0,25-02800,1,2,4,0.0
99,7,0,10,4,1,4,25-00503,1,2,5,0.0
100,5,0,14,6,1,N,25-01300,1,2,0,0.0
101,5,0,10,6,1,0,25-02800,1,2,5,0.0
102,8,0,3,1,1,3,25-00503,1,1,3,100.0
103,5,0,12,3,1,1,25-00503,1,2,5,0.0
104,7,0,3,1,2,6,25-00703,1,1,5,0.0
105,7,0,9,6,1,1,25-01300,1,1,1,100.0
106,5,0,9,3,2,7,25-00703,1,2,2,0.0
107,5,0,18,4,1,6,25-02800,1,1,2,0.0
108,3,0,14,1,1,7,25-00503,6,2,4,0.0
109,9,0,6,6,1,2,25-00503,6,2,4,0.0
110,5,0,4,6,2,5,25-01300,1,1,4,0.0
111,7,0,15,6,1,9,25-02800,1,2,3,0.0
112,9,0,3,2,1,5,25-01000,1,1,9,0.0
113,7,0,2,1,1,9,25-00503,1,1,8,0.0
114,9,0,14,6,2,4,25-00503,1,2,3,0.0
115,9,0,11,6,0,1,25-00503,1,1,7,0.0
116,6,0,14,6,1,5,25-00503,1,1,3,0.0
117,10,0,3,4,2,0,25-00703,1,1,3,0.0
118,9,0,12,4,1,3,25-01300,1,2,8,0.0
119,6,0,N,4,2,4,25-00703,1,2,0,0.0
120,10,0,12,4,1,3,25-02800,1,2,9,0.0
121,11,0,10,6,1,5,25-00703,1,2,9,0.0
122,10,0,10,6,1,9,25-00503,6,2,9,100.0
123,5,0,16,4,1,N,25-00703,1,2,7,0.0
124,11,0,11,1,1,8,25-00703,1,2,5,0.0
125,10,0,12,5,1,5,25-00703,1,2,6,0.0
126,5,0,7,1,1,0,25-00703,1,2,2,0.0
127,10,0,8,6,1,N,25-01300,1,1,8,0.0
128,9,0,4,6,1,7,25-00503,1,2,8,0.0
129,9,0,12,1,2,0,25-01300,6,2,3,0.0
130,8,0,N,6,0,3,25-01000,1,2,2,0.0
131,5,0,11,1,1,5,25-01000,1,1,6,0.0
132,7,0,10,4,0,5,25-00703,1,2,1,0.0
133,8,0,8,1,1,9,25-01300,1,1,8,0.0
134,9,0,10,6,2,N,25-01300,6,1,7,0.0
135,7,0,3,4,1,N,25-02800,1,1,9,0.0
136,9,0,13,6,1,3,25-01300,1,1,6,0.0
137,9,0,3,4,2,6,25-01300,1,1,9,0.0
138,10,0,12,6,2,1,25-00503,1,2,6,0.0
139,5,0,N,1,2,1,25-00503,6,2,1,100.0
140,7,0,6,6,2,9,25-01300,1,1,6,0.0
141,7,0,3,6,1,N,25-00503,1,1,2,0.0
142,7,0,N,3,1,0,25-02800,1,1,4,0.0
143,9,0,9,4,2,7,25-00703,1,1,7,100.0
144,7,0,18,6,1,6,25-01000,1,2,0,0.0
145,9,0,10,2,2,N,25-02800,1,1,8,0.0
146,7,0,7,4,0,8,25-01300,1,1,1,0.0
147,10,0,10,6,2,9,25-00703,1,1,6,0.0
148,7,0,16,3,1,5,25-00703,1,2,3,0.0
149,6,0,N,1,2,N,25-00703,1,1,3,0.0
150,5,0,10,1,1,2,25-01000,1,2,4,0.0
151,7,0,N,4,1,6,25-01300,1,2,0,0.0
152,5,0,N,6,2,3,25-02800,1,1,0,0.0
153,11,0,6,1,1,N,25-00703,1,1,8,0.0
154,10,0,N,4,2,6,25-00703,1,2,3,0.0
155,2,0,N,N,1,3,25-01300,6,1,N,0.0
156,10,0,N,6,1,4,25-01000,1,2,7,0.0
157,4,0,N,N,1,2,25-00503,1,2,N,0.0
158,10,0,14,1,2,5,25-02800,1,2,4,0.0
159,9,0,9,1,1,9,25-01300,6,1,9,100.0
160,5,0,4,1,2,3,25-00703,1,2,6,0.0
161,7,0,18,6,0,3,25-01300,1,2,2,0.0
162,5,0,9,4,2,9,25-00703,1,1,8,0.0
163,5,0,7,1,2,1,25-01300,1,1,8,0.0
164,7,0,6,1,1,N,25-01300,1,1,4,0.0
165,9,0,6,4,1,2,25-02800,1,2,8,0.0
166,9,0,4,4,1,2,25-01000,1,1,9,0.0
167,9,0,N,6,2,7,25-01300,1,1,0,0.0
168,1,0,N,N,1,7,25-01000,6,1,N,0.0
169,9,0,N,1,1,3,25-01000,6,2,0,0.0
170,4,0,N,3,0,2,25-02800,1,2,0,0.0
171,8,0,9,1,1,6,25-01000,1,1,9,0.0
172,7,0,7,1,1,0,25-00503,1,1,7,0.0
173,8,0,13,6,1,0,25-01000,1,2,5,0.0
174,9,0,7,6,2,5,25-00703,1,1,7,0.0
175,10,0,8,4,1,8,25-00703,1,2,6,0.0
176,4,0,9,6,1,7,25-02800,1,1,1,0.0
177,8,0,12,3,1,6,25-01000,1,2,4,0.0
178,10,0,4,6,2,6,25-00703,1,1,8,0.0
179,8,0,4,1,1,2,25-00703,1,2,5,0.0
180,7,0,6,1,2,3,25-00503,1,2,2,0.0
181,7,0,9,6,2,N,25-00503,1,2,7,0.0
182,9,0,9,1,2,7,25-02800,1,1,8,0.0
183,5,0,6,3,2,N,25-01000,1,2,5,0.0
184,7,0,4,1,1,1,25-00503,1,1,9,0.0
185,11,0,9,1,1,6,25-01000,1,1,6,100.0
186,10,0,6,6,2,9,25-02800,1,1,0,0.0
187,9,0,10,1,2,3,25-01000,6,2,3,100.0
188,5,0,15,1,1,N,25-00503,1,1,4,0.0
189,5,0,9,4,1,4,25-02800,1,2,7,0.0
190,7,0,N,4,0,7,25-02800,1,2,0,0.0
191,5,0,3,4,1,7,25-01000,1,1,6,0.0
192,12,0,9,1,1,7,25-01300,1,2,8,0.0
193,4,0,N,6,0,4,25-00503,1,1,0,0.0
194,2,0,N,N,2,5,25-00503,6,1,N,0.0
195,4,0,11,6,2,2,25-01000,1,2,1,0.0
196,7,0,12,4,2,5,25-01000,1,2,4,0.0
197,9,0,N,6,0,5,25-01000,1,2,0,0.0
198,5,0,N,2,0,5,25-01000,1,1,2,0.0
199,9,0,4,6,2,8,25-02800,1,2,7,0.0
200,8,0,6,1,1,8,25-01300,1,1,9,0.0
201,9,0,7,1,2,4,25-00503,1,1,8,0.0
202,5,0,7,6,2,5,25-00503,1,1,0,0.0
203,9,0,4,6,2,4,25-01000,1,2,5,0.0
204,5,0,N,3,0,4,25-02800,2,2,0,0.0
205,7,0,14,4,1,0,25-00703,1,1,6,0.0
206,8,0,N,6,0,6,25-00703,1,2,2,0.0
207,6,0,N,1,2,1,25-00703,1,2,0,0.0
208,9,0,15,6,1,8,25-00503,1,1,4,0.0
209,5,0,15,6,2,2,25-00503,1,1,2,100.0
210,5,0,10,1,1,1,25-01300,1,2,8,0.0
211,5,0,13,6,0,9,25-00703,1,1,1,0.0
212,7,0,7,4,1,0,25-00703,1,2,8,0.0
213,6,0,N,6,0,6,25-01000,1,2,2,0.0
214,9,0,7,1,1,5,25-00703,1,1,7,0.0
215,10,0,4,1,2,5,25-02800,1,2,9,0.0
216,5,0,4,1,2,1,25-01000,1,2,6,0.0
217,9,0,3,6,2,7,25-01300,1,1,6,0.0
218,9,0,5,4,1,7,25-00703,1,2,6,0.0
219,7,0,8,1,1,6,25-00503,1,2,7,0.0
220,9,0,13,1,2,1,25-00703,1,1,5,0.0
221,10,0,8,1,1,8,25-01300,1,1,8,100.0
222,4,0,N,3,1,5,25-00703,1,2,3,0.0
223,5,0,11,6,1,9,25-00703,1,1,6,0.0
224,1,0,N,6,0,4,25-02800,1,1,2,0.0
225,8,0,4,6,1,8,25-01300,1,2,6,0.0
226,7,0,14,6,2,7,25-01300,1,1,5,0.0
227,3,4,N,N,2,4,25-01000,1,2,N,0.0
228,8,0,14,1,2,0,25-00703,1,2,5,0.0
229,9,0,9,6,2,0,25-00703,1,2,8,0.0
230,9,0,9,2,1,1,25-00503,6,2,6,0.0
231,5,0,16,3,1,8,25-01000,1,2,6,0.0
232,10,0,9,1,1,0,25-01300,6,2,9,0.0
233,10,0,14,1,1,6,25-01300,1,2,9,0.0
234,8,0,N,1,2,9,25-02800,1,2,2,0.0
235,9,0,9,6,1,0,25-00503,1,2,6,0.0
236,12,0,10,1,2,N,25-01300,1,1,8,0.0
237,5,0,3,4,2,8,25-00503,1,1,7,0.0
238,10,0,12,1,1,8,25-01000,1,1,7,0.0
239,4,0,3,6,1,6,25-00703,1,1,4,0.0
240,9,0,10,4,1,3,25-00703,1,2,9,0.0
241,9,0,15,4,2,7,25-00703,1,1,9,0.0
242,9,0,12,6,1,3,25-01000,1,1,8,0.0
243,9,0,7,1,1,2,25-02800,1,1,9,0.0
244,5,0,9,4,1,2,25-01300,1,1,6,0.0
245,9,0,N,2,0,N,25-01300,1,2,2,0.0
246,9,0,18,6,1,8,25-01000,1,1,3,0.0
247,7,0,13,6,2,4,25-02800,1,2,1,0.0
248,4,0,N,4,2,1,25-02800,1,2,2,0.0
249,8,0,N,6,1,4,25-00703,1,1,1,0.0
250,9,0,N,4,1,8,25-02800,1,2,5,0.0
251,7,0,N,1,2,2,25-01300,6,2,0,0.0
252,5,0,6,3,1,0,25-01000,1,2,4,0.0
253,4,0,14,6,2,6,25-02800,1,2,1,0.0
254,7,0,12,6,1,5,25-01000,1,1,7,0.0
255,9,0,7,6,1,6,25-00503,1,2,1,0.0
256,10,0,6,1,1,1,25-01300,1,2,5,0.0
257,9,0,10,1,1,6,25-01000,2,2,7,0.0
258,7,0,N,6,1,1,25-01300,1,1,0,0.0
259,7,0,12,4,1,5,25-01300,1,2,5,100.0
260,10,0,4,1,1,3,25-02800,1,2,8,0.0
261,7,0,3,4,1,2,25-01000,1,1,9,0.0
262,10,0,12,6,1,4,25-01000,1,2,8,0.0
263,5,0,12,6,1,1,25-01000,1,2,1,100.0
264,7,0,14,6,1,6,25-00503,1,2,1,0.0
265,5,0,4,6,1,5,25-01300,1,1,5,100.0
266,9,0,8,6,1,0,25-00703,1,1,1,0.0
267,8,0,4,4,1,3,25-01300,1,1,7,0.0
268,9,0,12,4,2,8,25-01300,1,2,8,100.0
269,7,0,12,1,1,4,25-01300,1,2,5,0.0
270,8,0,10,6,1,5,25-01300,1,2,8,0.0
271,12,0,12,1,1,1,25-00503,6,2,1,100.0
272,7,0,10,6,2,N,25-01000,1,1,4,0.0
273,7,0,14,1,1,2,25-01300,1,2,2,100.0
274,10,0,7,6,1,N,25-01000,1,2,9,0.0
275,8,0,10,1,1,1,25-01000,1,2,4,0.0
276,8,0,15,6,2,N,25-00703,1,2,3,0.0
277,5,0,3,1,2,5,25-02800,1,1,7,0.0
278,10,0,N,1,2,N,25-02800,6,1,3,0.0
279,10,0,9,1,2,6,25-02800,1,1,6,100.0
280,7,0,15,3,1,7,25-02800,1,2,5,0.0
281,7,0,10,1,1,8,25-00503,1,2,8,100.0
282,5,0,13,6,1,2,25-00503,1,2,3,0.0
283,9,0,N,3,0,9,25-02800,1,2,0,0.0
284,12,0,10,1,1,2,25-01000,1,2,9,0.0
285,9,0,9,6,1,9,25-01000,1,2,7,0.0
286,5,0,16,6,1,N,25-00703,1,2,7,0.0
287,5,2,10,1,2,2,25-00503,1,2,3,0.0
288,9,0,16,6,1,4,25-00703,1,2,8,0.0
289,5,0,N,3,2,5,25-01300,1,1,2,0.0
290,5,0,16,6,1,2,25-00503,1,2,7,0.0
291,1,0,N,N,1,4,25-00503,6,2,N,0.0
292,5,0,16,1,1,8,25-00503,1,1,7,0.0
293,4,0,6,6,1,6,25-00703,1,2,1,0.0
294,9,0,N,3,2,7,25-01000,1,2,3,0.0
295,4,0,N,N,1,1,25-01300,6,2,N,0.0
296,9,0,11,4,1,9,25-01000,1,1,8,0.0
297,3,0,N,N,1,5,25-01000,9,1,N,0.0
298,10,0,10,1,2,2,25-02800,6,2,3,0.0
299,11,0,N,1,1,4,25-01000,1,2,2,0.0
300,9,0,14,6,2,3,25-02800,1,2,5,0.0
301,7,0,9,1,2,6,25-00703,1,2,6,100.0
302,5,0,12,1,1,7,25-01300,2,2,6,0.0
303,8,0,10,1,2,1,25-00503,1,1,8,0.0
304,7,0,8,6,1,3,25-00703,1,2,1,0.0
305,9,0,4,4,2,2,25-02800,1,1,9,0.0
306,7,0,8,4,2,0,25-00703,1,1,9,0.0
307,5,0,N,1,1,N,25-01300,6,1,0,0.0
308,12,0,N,1,1,6,25-02800,1,2,9,0.0
309,4,0,11,6,1,4,25-00503,1,1,1,0.0
310,5,0,N,4,1,2,25-01300,1,2,2,100.0
311,5,0,16,4,2,5,25-01300,1,2,5,100.0
312,5,0,N,4,0,5,25-01000,1,1,2,0.0
313,8,0,12,6,2,7,25-00703,1,2,6,0.0
314,7,0,12,6,1,9,25-00503,1,2,1,0.0
315,9,0,4,6,2,9,25-00503,1,1,8,0.0
316,9,0,N,4,0,3,25-02800,1,1,0,0.0
317,10,0,4,6,1,9,25-01300,1,1,7,0.0
318,9,0,4,1,2,4,25-00503,6,2,5,0.0
319,6,0,N,1,1,7,25-00703,1,2,2,0.0
320,7,0,N,4,2,4,25-02800,1,1,2,0.0
321,10,0,N,2,0,5,25-01000,1,2,1,0.0
322,9,0,9,1,1,3,25-02800,6,2,7,0.0
323,5,0,15,1,2,0,25-00703,1,2,1,0.0
324,5,0,16,6,1,2,25-01000,1,1,5,0.0
325,8,0,8,1,1,8,25-01000,1,1,7,0.0
326,7,0,5,1,1,N,25-02800,1,1,7,0.0
327,2,4,N,N,2,3,25-00703,1,2,N,0.0
328,7,0,3,4,1,1,25-00703,1,2,5,0.0
329,3,0,N,6,0,4,25-00703,1,2,0,0.0
330,7,0,N,1,2,N,25-02800,1,1,2,0.0
331,8,0,12,4,1,6,25-02800,1,2,0,0.0
332,7,0,4,4,1,5,25-00703,1,1,8,0.0
333,7,0,15,1,1,7,25-02800,1,1,1,0.0
334,7,0,N,4,2,7,25-01300,1,2,4,0.0
335,7,0,11,1,1,3,25-00703,1,1,6,0.0
336,9,0,7,1,1,0,25-01300,1,2,5,0.0
337,10,0,12,6,1,0,25-02800,1,1,9,0.0
