PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
51-51255,43,2,1,0,1,3,4,1,1,11259.3,9590,16,11,43000.0,9,501,N,2,2,2,2,30,35
29-01901,84,2,3,0,2,0,N,1,1,262.1,N,N,8,9500.0,2,470,N,2,1,1,2,61,65
51-01301,32,2,6,0,1,2,3,1,1,8117.8,9470,10,5,30000.0,5,93,N,2,2,2,2,87,35
17-03529,24,2,6,0,2,0,2,1,2,15181.1,4560,16,9,1200.0,2,54,N,2,2,2,2,405,511
36-03710,73,2,1,0,1,0,2,1,1,5105.2,N,N,9,9000.0,3,501,N,2,1,1,2,80,66
38-00100,3,1,N,0,1,5,7,1,1,16.3,N,N,3,N,N,116,N,N,N,2,2,90,157
36-03710,68,2,4,4,2,0,2,1,1,52772.1,8370,13,8,48000.0,5,501,N,2,2,2,2,115,109
32-00405,69,1,3,0,6,0,N,1,1,16.3,7071,N,7,80050.0,1,147,N,2,1,2,2,52,33
30-00600,56,1,4,0,1,0,2,1,1,16.3,7860,11,7,105000.0,3,501,N,2,1,2,1,62,115
51-01301,34,1,1,0,1,3,5,1,1,11414.4,7580,6,9,10200.0,8,501,N,2,2,2,2,104,147
08-00803,20,1,2,0,1,3,3,1,2,3825.3,7890,11,7,65000.0,2,501,N,2,2,2,2,146,111
38-00100,46,2,4,0,1,1,3,1,1,118.0,N,7,4,40000.0,8,152,N,2,2,2,2,123,156
08-00803,26,1,1,0,1,1,2,1,1,3743.4,N,N,8,0.0,0,0,N,2,2,2,2,131,174
30-00600,44,1,6,0,1,0,7,1,1,233.6,7980,4,8,50000.0,5,496,N,2,2,2,2,16,3
17-03529,11,1,6,0,2,N,N,3,0,15448.5,N,N,7,0.0,0,0,N,1,2,2,2,54,4
40-00200,77,1,6,0,1,0,6,1,2,283.7,N,N,4,9200.0,5,257,N,2,1,2,2,43,60
13-04600,70,2,6,0,1,0,2,1,2,3598.3,N,N,5,0.0,0,0,N,N,1,2,2,167,87
17-03531,0,1,N,0,9,1,3,1,1,16.3,N,N,N,N,N,147,N,N,N,2,2,51,47
40-00200,32,1,4,0,1,0,N,1,1,59.4,670,10,7,9300.0,5,370,N,2,2,2,2,67,40
06-07502,40,1,6,0,1,0,N,1,2,33314.3,8680,14,4,25000.0,2,74,N,2,2,2,2,260,183
26-02702,13,1,N,0,9,6,8,1,1,235.6,N,N,2,N,N,62,N,N,2,2,2,95,51
38-00100,63,1,1,0,1,0,2,1,2,49.3,490,1,6,110000.0,8,348,N,2,2,2,2,9,93
28-01100,34,1,1,0,6,2,4,1,1,3111.6,7460,16,10,35000.0,7,501,N,2,2,2,2,88,183
06-07502,26,1,1,0,6,2,4,1,2,33571.9,3580,9,10,72000.0,9,501,N,2,2,2,2,51,83
28-01100,9,1,N,0,1,5,7,1,2,3362.7,N,N,2,N,N,45,N,N,N,2,2,23,143
26-02702,41,2,1,0,1,0,4,1,2,33243.4,7770,8,9,65000.0,9,501,N,2,2,2,2,15,47
08-00803,44,1,1,0,1,2,N,1,1,3553.0,6570,10,9,33000.0,7,501,N,2,2,2,2,71,79
38-00100,50,2,1,0,1,1,7,1,1,71.9,7860,11,9,14400.0,4,100,N,2,1,2,2,148,102
06-07502,38,2,6,4,1,0,N,1,2,33715.3,8680,14,9,10000.0,2,501,N,2,2,2,2,129,358
13-04600,66,2,6,0,2,N,N,2,0,3136.2,N,N,7,0.0,0,N,N,1,1,1,2,16,0
24-01004,58,2,1,0,1,0,2,1,1,5082.3,9590,10,10,17500.0,9,501,N,2,2,2,2,55,53
30-00600,86,1,1,0,2,0,2,1,1,3294.8,4770,N,5,51600.0,7,106,N,1,1,1,1,180,98
17-03529,21,1,6,0,1,N,N,3,0,3497.8,8770,12,9,2000.0,2,N,N,2,2,2,2,5,4
38-00100,29,1,4,0,1,1,2,1,2,39.5,7870,11,6,56000.0,6,501,N,2,2,2,2,144,189
30-00600,3,2,N,0,1,6,8,1,1,51.2,N,N,2,N,N,83,N,2,2,2,2,21,13
38-00100,50,1,1,0,1,1,2,1,1,16.3,180,5,5,36000.0,8,364,N,2,1,2,2,10,43
26-02702,49,1,N,1,1,2,3,1,1,153.0,N,11,3,N,4,501,N,2,2,2,2,98,81
30-00600,35,1,1,0,1,3,4,1,1,75.1,770,3,9,70000.0,7,501,N,2,2,2,2,132,26
26-02702,11,1,6,0,1,N,N,3,0,5217.7,N,N,8,61000.0,2,N,N,2,2,2,2,51,0
36-03710,26,2,6,4,8,1,4,1,2,4715.5,8680,14,7,13500.0,2,285,N,2,2,2,2,356,408
30-00600,58,2,4,0,1,0,N,1,1,50.4,2870,7,5,430.0,7,392,N,2,2,2,2,76,36
30-00600,18,1,6,0,1,N,N,3,0,78.3,N,N,7,0.0,0,N,N,2,2,2,2,13,0
51-01301,21,1,6,1,1,0,6,1,2,51049.7,4590,10,1,2300.0,5,65,N,2,2,2,2,89,176
06-08507,6,1,N,0,1,2,4,1,1,3264.7,N,N,2,N,N,501,N,2,2,2,2,50,56
26-02702,58,1,1,0,2,0,2,1,1,4708.1,5391,7,11,58000.0,6,501,N,2,2,2,2,168,274
30-00600,51,1,4,0,3,4,6,1,1,16.3,7780,15,8,8600.0,4,156,N,2,2,2,2,47,20
36-03710,57,1,6,0,2,N,N,2,0,50518.2,N,N,5,13800.0,2,N,N,2,2,2,2,11,0
17-03529,66,2,6,0,1,0,N,1,1,15239.5,7870,N,12,115000.0,9,501,N,2,2,2,2,44,60
30-00600,44,2,6,0,1,3,4,3,0,201.8,770,3,9,0.0,0,N,N,2,2,2,2,15,46
38-00100,62,1,1,0,1,0,2,1,1,62.8,180,0,5,54000.0,9,501,N,2,2,2,2,29,46
29-01901,83,1,4,0,1,0,2,1,1,5209.3,N,N,5,9500.0,2,142,5,2,1,1,2,107,221
30-00600,58,2,N,0,3,7,9,1,1,86.4,N,N,3,0.0,0,400,N,2,2,2,2,153,201
08-00803,56,2,1,0,1,0,3,1,1,4526.5,N,12,9,14400.0,0,501,N,2,2,2,2,89,133
17-03531,0,1,N,0,1,2,4,1,1,11346.4,N,N,N,N,N,501,N,N,N,2,2,112,40
36-04010,57,2,2,0,2,N,N,2,0,49709.3,N,N,6,13800.0,1,N,N,1,2,2,2,17,0
26-02702,22,2,6,4,1,1,4,1,1,4908.9,8680,14,4,13500.0,2,362,N,2,2,2,2,293,390
51-51255,33,2,6,0,1,0,N,1,1,11219.2,9590,16,9,15000.0,7,501,N,2,2,2,2,64,63
32-00405,30,1,1,1,3,1,10,1,2,38.8,N,N,3,0.0,0,166,N,2,2,2,1,284,188
06-07502,26,2,6,1,1,0,N,1,2,34051.1,N,N,4,3000.0,2,10,N,2,2,2,2,125,126
51-01301,11,2,4,0,3,2,N,1,2,11367.2,N,N,3,0.0,0,46,N,2,2,2,2,46,64
38-00100,67,2,6,0,1,0,2,1,1,33.2,6672,16,7,0.0,0,501,N,2,2,2,2,15,40
30-00600,55,1,2,0,1,0,2,1,1,42.3,770,3,9,56000.0,8,501,N,2,2,2,2,55,55
26-02702,32,1,6,0,1,0,4,1,2,11315.9,3291,9,9,35000.0,7,395,N,2,2,2,2,216,126
24-01004,34,1,1,0,1,2,5,1,1,4996.6,7890,8,12,130000.0,9,501,N,2,2,2,2,21,17
30-00600,59,2,6,0,1,0,9,1,1,16.3,N,12,9,0.0,0,16,N,2,2,2,2,9,34
51-51255,35,1,1,0,1,0,2,1,1,11189.4,9590,17,10,175000.0,8,501,N,2,2,2,2,46,72
36-03710,56,2,6,0,2,1,2,1,1,11154.4,8170,7,7,9300.0,5,433,N,2,2,2,2,133,178
30-00600,36,1,1,0,1,3,5,1,1,17.3,770,3,5,35000.0,5,329,N,2,2,2,2,11,7
51-51255,37,1,6,0,1,0,N,1,2,11237.6,9590,6,9,160000.0,8,501,N,2,2,2,2,144,70
06-07502,29,1,1,0,1,0,2,1,2,33994.4,6870,10,9,600.0,4,501,N,2,2,2,2,200,165
30-00600,40,2,6,0,1,0,2,1,1,92.6,4880,1,7,200.0,0,422,N,2,2,2,2,7,28
51-51255,59,2,1,0,1,3,4,1,1,11043.5,9470,16,10,145000.0,9,501,N,2,2,2,2,4,28
51-51255,66,1,1,0,1,0,2,1,1,11029.9,9570,10,10,70000.0,9,501,N,2,2,2,2,48,47
06-07502,36,2,6,0,1,1,2,1,1,33509.4,8680,14,7,25000.0,2,501,N,2,2,2,2,72,84
51-51255,38,2,1,0,2,1,3,1,1,11200.1,4972,11,10,13000.0,2,4,N,2,2,2,2,90,103
29-01901,83,2,N,0,2,0,12,1,1,5338.0,N,N,3,N,N,105,N,2,2,2,2,303,167
51-51255,38,1,6,4,1,0,N,1,2,11302.8,9590,16,9,10800.0,2,501,N,2,2,2,2,56,64
01-01301,73,1,4,0,2,0,6,1,1,2407.3,N,N,1,6000.0,2,267,N,N,2,2,2,398,52
29-01901,26,2,4,0,2,1,4,1,1,5488.9,8191,12,9,49000.0,5,501,N,2,2,2,2,231,266
19-01700,81,2,1,0,1,0,2,1,1,3607.6,N,N,3,0.0,0,302,N,2,2,2,2,76,124
32-00405,6,1,N,1,1,3,5,1,2,8198.1,N,N,3,N,N,24,N,2,2,2,2,120,90
06-07502,33,2,6,0,1,0,N,1,1,3251.6,8680,14,9,5000.0,2,501,N,2,2,2,2,49,74
30-00600,55,2,1,0,1,0,2,1,1,16.3,170,13,10,35400.0,6,433,N,2,2,2,2,64,47
30-00600,61,1,4,0,1,0,8,1,1,16.3,9670,13,7,430.0,6,354,N,2,2,2,2,64,40
08-00803,22,2,6,0,1,0,N,1,1,3756.2,3570,9,12,85000.0,9,501,N,2,2,2,2,131,117
51-51255,37,2,6,4,1,0,N,1,2,11248.6,7280,12,9,15000.0,2,501,N,2,2,2,2,203,53
28-01100,18,2,6,0,1,3,N,1,2,3141.7,9160,6,5,15600.0,2,305,N,2,2,2,2,157,159
26-02702,17,1,6,0,1,N,N,2,0,4451.6,N,N,6,0.0,0,0,N,2,2,2,2,96,0
51-51255,36,2,6,0,1,0,N,1,2,11205.8,5170,16,9,70000.0,8,501,N,2,2,2,2,54,70
36-03710,31,2,4,0,2,1,7,1,2,3032.1,8191,12,5,25000.0,2,501,N,2,2,2,2,251,133
51-51255,71,1,1,0,2,2,4,1,2,11156.6,9590,16,9,51600.0,9,324,N,2,2,2,2,25,59
24-01004,30,2,1,0,1,2,4,1,1,4707.0,7860,11,10,67000.0,8,501,N,2,2,2,2,134,113
17-03531,15,2,N,0,2,6,3,1,1,11070.2,N,N,3,N,N,53,N,2,2,2,2,58,62
19-01700,13,1,N,0,2,1,4,1,1,3171.6,N,N,3,N,N,116,N,N,N,2,2,63,70
08-00803,28,2,6,1,1,0,N,3,0,3221.1,7580,3,5,61000.0,4,N,N,2,2,2,2,126,3
51-51255,37,2,6,0,1,0,N,1,1,11276.6,9590,16,9,60000.0,8,501,N,2,2,2,2,69,71
06-07502,24,1,6,0,1,0,2,1,1,33278.6,5070,6,9,10800.0,8,501,N,2,2,2,2,138,189
38-00100,59,2,4,0,1,0,2,1,1,41.3,7870,11,5,54000.0,8,501,N,2,2,2,2,164,182
40-00200,69,2,3,0,1,0,N,1,1,70.3,N,N,7,4000.0,3,164,6,2,2,2,1,179,159
26-02702,58,1,2,0,1,0,N,1,1,4508.8,N,N,9,42000.0,8,501,2,1,2,2,2,57,62
24-01004,53,1,1,0,1,1,N,1,1,3439.5,7390,10,10,12400.0,9,501,N,2,2,2,2,165,228
08-00803,19,2,6,0,1,N,N,3,0,16.3,N,N,5,10600.0,0,N,N,2,2,2,2,1,0
26-02702,29,1,1,0,1,0,2,1,1,5260.6,7580,9,9,66000.0,9,501,N,2,2,2,2,287,188
13-04600,31,1,6,0,1,0,N,1,1,3387.4,770,3,5,60000.0,6,454,N,2,2,2,2,57,81
28-01100,30,2,1,0,2,3,6,1,1,2905.5,6670,15,4,17000.0,2,295,N,2,2,2,2,269,411
30-00600,79,1,1,0,1,0,N,1,1,16.3,8980,10,7,430.0,7,107,N,2,2,2,2,53,32
19-01700,21,2,6,1,1,3,2,1,2,11343.6,8680,14,9,3000.0,2,280,N,2,2,2,2,265,159
30-00600,13,2,N,0,1,4,6,1,1,16.3,N,N,3,N,N,501,N,2,2,2,2,48,59
29-01901,29,2,1,0,2,2,11,1,2,5128.4,8470,14,5,25000.0,1,501,N,2,2,2,2,50,88
19-01700,67,2,4,0,1,0,2,1,1,3362.1,N,N,7,110000.0,4,121,N,2,1,2,2,96,88
51-51255,38,1,1,0,1,2,3,1,1,11215.5,6680,16,5,215000.0,8,501,N,2,2,2,2,95,145
38-00100,44,1,6,0,1,0,4,1,1,118.1,6470,12,8,15000.0,4,227,N,2,1,2,2,142,218
19-01700,50,1,1,0,1,0,2,1,1,3368.7,7380,10,9,40000.0,7,501,N,2,2,2,2,116,74
17-03529,16,1,6,0,2,1,6,1,1,14779.2,6080,13,9,552000.0,2,54,N,2,2,2,2,287,319
30-00600,50,2,4,1,1,1,2,1,1,140.8,7860,11,5,9000.0,4,334,N,2,2,2,2,77,115
40-00200,51,2,6,0,8,0,3,1,1,16.3,8590,12,12,430.0,3,104,N,2,2,2,2,66,50
51-51255,40,2,1,0,1,1,3,1,1,11173.6,7290,15,7,62000.0,8,501,N,2,2,2,2,37,38
28-01100,56,2,1,0,2,0,2,1,1,2819.5,8370,13,7,100.0,5,176,N,2,2,2,2,178,341
36-03710,54,2,1,0,1,0,2,1,2,3018.2,7072,10,5,48000.0,5,501,N,2,2,2,2,185,183
24-01004,62,2,1,0,1,0,2,1,1,4948.3,5391,9,9,16300.0,6,501,N,2,2,2,2,123,112
17-03531,59,2,4,0,2,0,N,1,2,11146.8,N,16,9,130000.0,6,501,N,2,2,2,2,64,76
17-03531,18,2,4,0,2,1,2,1,2,11320.1,2170,6,7,10200.0,5,1,N,2,2,2,2,197,71
06-07502,28,2,6,0,1,0,10,1,2,33659.6,8680,14,5,2000.0,2,369,N,2,2,2,2,52,72
17-03529,7,2,6,0,2,2,3,1,2,15208.7,N,7,5,21000.0,2,67,N,2,2,2,2,220,249
30-00600,45,1,1,0,1,0,5,1,1,128.4,180,0,7,24000.0,8,501,N,2,2,2,2,17,38
01-01301,39,1,1,1,1,1,4,1,1,3143.8,8680,14,1,14000.0,3,116,N,2,2,2,2,193,354
13-04600,16,1,3,0,2,N,N,3,0,3752.7,N,N,7,0.0,0,N,N,2,2,2,2,60,0
06-07502,18,2,6,4,1,0,N,1,2,33499.8,7380,9,9,10000.0,3,501,N,2,2,2,2,266,125
28-01100,77,1,3,0,2,0,N,1,2,3477.8,N,N,1,9300.0,2,138,N,2,2,2,2,46,66
24-01004,63,2,1,0,1,0,2,1,1,4913.7,8290,15,9,125000.0,9,501,N,2,2,2,2,8,42
29-01901,51,1,4,0,2,0,2,1,2,5384.6,7580,11,6,40000.0,9,105,N,2,2,1,2,207,223
32-00405,2,2,N,0,1,1,N,1,1,7783.2,N,N,3,N,N,157,N,2,2,2,2,67,88
38-00100,15,1,6,0,1,0,2,1,1,16.3,N,N,7,43000.0,5,227,N,2,2,2,2,37,104
51-01301,45,2,6,4,1,0,N,1,1,11243.0,9590,10,9,2500.0,9,501,N,2,2,2,2,139,115
24-01004,54,2,1,0,1,1,3,1,1,3730.1,7970,6,9,43000.0,9,501,N,2,2,2,2,49,29
38-00100,36,1,1,0,1,3,5,1,1,134.7,180,1,9,0.0,4,501,N,2,2,2,2,1,15
01-01301,41,1,2,0,2,0,N,1,2,11151.7,9570,7,7,66000.0,3,77,N,2,2,2,2,97,105
51-01301,36,1,1,0,1,1,2,1,1,11159.8,7290,16,10,25000.0,8,501,N,2,2,2,2,85,93
06-07502,35,1,6,0,1,1,3,1,2,33689.8,8680,9,7,22000.0,2,501,N,2,2,2,1,124,117
06-08507,48,1,1,0,1,0,2,1,1,3352.4,7390,10,9,125000.0,7,501,N,2,2,2,2,9,37
19-01700,29,1,6,1,1,2,N,1,2,3330.9,4480,6,5,3000.0,2,24,N,2,2,2,2,231,112
30-00600,23,2,6,0,1,0,N,1,0,66.5,N,12,7,0.0,0,384,N,2,2,2,2,2,2
06-08507,18,2,6,0,1,3,6,1,2,4051.3,N,N,4,0.0,0,199,N,2,2,2,2,78,22
19-01700,72,1,1,0,1,0,4,1,1,3273.3,770,3,5,45000.0,7,501,N,2,2,2,2,188,57
38-00100,36,1,1,0,1,0,N,1,1,139.4,5090,12,9,48000.0,0,501,N,2,2,2,2,21,39
38-00100,31,1,4,0,1,0,N,1,2,118.5,770,3,5,14000.0,3,191,N,2,2,2,2,86,87
01-01301,25,2,N,0,2,0,8,1,1,2119.6,N,N,3,N,N,501,N,2,2,2,2,102,140
06-08507,59,2,1,0,6,0,4,1,1,3182.9,9590,4,12,65000.0,8,501,N,2,2,2,2,51,54
28-01100,62,1,3,0,2,0,2,1,1,2823.3,8370,4,5,30000.0,5,259,N,2,2,2,2,41,51
08-00803,51,2,1,0,1,0,2,1,1,3507.6,490,11,9,6000.0,7,501,N,2,2,2,2,37,65
13-04600,15,2,6,0,2,N,N,3,0,3408.2,N,9,7,25000.0,0,N,N,2,2,2,2,58,0
51-51255,38,2,6,0,1,0,N,1,1,11255.7,9590,6,9,200000.0,8,501,N,2,2,2,2,67,81
40-00200,61,2,4,0,1,N,N,3,2,95.7,N,N,5,17000.0,3,106,N,1,1,2,1,11,0
51-51255,43,2,6,0,1,0,N,1,2,11274.0,9590,16,9,29000.0,8,501,N,2,2,2,2,159,76
36-04010,58,1,6,0,2,N,N,2,0,50916.2,N,N,7,58000.0,2,N,N,2,2,2,2,21,0
30-00600,5,1,N,0,3,6,8,1,1,58.9,N,N,2,N,N,182,N,N,2,2,2,18,11
26-02702,82,1,4,0,2,0,N,1,1,4808.3,N,N,5,1400.0,2,106,1,2,1,2,2,83,150
51-01301,43,2,6,0,1,0,N,1,2,11215.3,9590,16,9,100000.0,9,501,N,2,2,2,2,158,182
51-51255,33,2,6,0,1,0,N,1,2,11255.5,9590,16,9,45000.0,8,501,N,2,2,2,2,54,63
17-03529,62,1,1,0,2,0,N,1,2,15122.3,9070,16,9,10000.0,4,501,N,2,2,2,2,105,59
01-01301,5,1,N,0,1,4,7,1,1,2978.6,N,N,2,N,N,45,N,N,N,2,2,230,41
30-00600,44,1,1,0,1,1,4,1,1,78.4,7890,0,5,13800.0,8,501,N,1,2,2,2,18,29
26-02702,57,1,1,0,1,0,2,1,1,4938.3,7580,9,9,16300.0,6,30,N,2,2,2,2,83,102
51-01301,23,1,1,0,1,3,N,1,1,11327.2,7580,16,7,130000.0,7,501,N,2,2,2,2,86,58
01-01301,73,2,1,0,2,1,2,1,1,2834.8,4770,12,5,18000.0,3,501,N,2,2,2,2,117,85
08-00803,17,1,1,0,1,0,2,1,1,3060.9,6970,9,9,46000.0,9,501,N,2,2,2,2,64,51
19-01700,35,1,1,0,2,0,2,1,1,3222.6,4770,N,5,500.0,3,487,N,2,1,2,1,97,175
32-00405,3,1,N,1,8,3,5,1,2,8131.7,N,N,3,N,N,41,N,2,2,2,2,243,269
19-01700,38,1,1,0,1,0,2,1,1,3492.5,7460,10,9,115000.0,9,501,N,2,2,2,2,116,109
38-00100,40,1,1,2,9,1,6,1,2,76.4,180,11,6,14000.0,4,501,N,2,2,2,2,254,170
24-01004,43,2,1,0,1,1,2,1,1,4361.7,7970,10,9,552000.0,9,501,N,2,2,2,2,62,68
24-01004,33,1,1,0,1,1,4,1,1,4166.2,8570,10,9,552000.0,8,501,N,2,2,2,2,62,55
06-07502,59,2,1,0,1,2,4,1,1,33426.0,7071,8,10,65000.0,9,501,N,2,2,2,2,52,75
28-01100,26,1,6,0,2,1,4,1,1,2489.0,N,18,7,0.0,0,0,N,2,2,2,2,127,156
28-01100,58,1,1,0,6,0,2,1,1,3682.9,N,N,12,37000.0,5,501,N,2,2,2,2,83,147
38-00100,34,2,4,0,1,1,3,1,2,101.5,7860,11,5,36000.0,4,442,N,2,1,2,2,108,221
06-08507,43,2,1,0,1,1,5,1,2,3301.5,N,N,1,0.0,0,24,N,2,2,2,2,177,363
06-08507,37,2,1,0,1,0,4,1,1,3253.9,8470,10,10,125000.0,8,501,N,2,2,2,2,123,112
