,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
160,9,0,11,4,2,3,51-01301,1,2,6,0.0
161,5,2,N,6,2,2,36-03710,1,2,1,0.0
162,5,1,3,1,2,6,38-00100,1,1,9,0.0
163,7,0,10,6,1,0,17-03531,2,2,3,0.0
164,5,0,N,3,1,3,30-00600,3,2,2,0.0
165,9,0,N,2,1,0,08-00803,1,2,5,0.0
166,5,0,9,1,1,8,19-01700,1,1,9,0.0
167,3,2,N,1,2,0,36-03710,8,1,3,0.0
168,5,0,12,5,1,3,17-03531,2,1,6,0.0
169,7,0,12,1,2,2,19-01700,1,2,7,0.0
170,7,0,7,6,1,7,30-00600,1,1,8,0.0
171,5,0,3,6,2,1,08-00803,1,1,4,0.0
172,9,0,6,6,1,1,51-51255,1,2,8,0.0
173,12,0,11,1,1,9,51-51255,1,1,8,0.0
174,5,0,10,1,1,5,19-01700,1,2,6,0.0
175,7,0,7,4,1,6,29-01901,2,1,5,0.0
176,9,0,11,1,2,2,06-07502,1,2,6,0.0
177,9,0,14,4,1,2,24-01004,1,2,2,100.0
178,9,0,3,4,1,8,24-01004,1,1,7,0.0
179,N,1,N,N,1,N,38-00100,1,1,N,100.0
180,9,0,0,6,1,7,38-00100,1,2,7,100.0
181,5,0,3,6,2,8,38-00100,1,1,5,0.0
182,9,0,11,6,1,6,17-03531,2,2,7,0.0
183,3,1,N,N,1,N,40-00200,1,1,N,100.0
184,5,0,N,3,2,2,32-00405,2,2,4,0.0
185,5,0,6,6,2,4,06-07502,1,2,0,0.0
186,7,0,10,1,2,3,17-03529,2,2,3,100.0
187,9,0,6,4,2,3,29-01901,2,2,7,0.0
188,5,0,6,6,2,6,30-00600,1,1,1,0.0
189,5,0,4,6,1,8,13-04600,2,1,4,0.0
190,5,0,7,6,1,5,32-00405,2,1,2,0.0
191,9,0,10,1,1,0,26-02702,6,2,1,0.0
192,5,0,3,6,1,0,29-01901,2,1,6,0.0
193,10,0,16,4,1,8,28-01100,1,2,9,0.0
194,5,0,6,6,2,1,36-03710,2,1,7,0.0
195,7,0,9,4,1,7,19-01700,1,1,8,0.0
196,9,0,3,6,1,7,13-04600,1,1,7,100.0
197,N,0,N,N,2,N,06-08507,1,1,N,100.0
198,7,0,12,6,2,4,29-01901,1,2,2,0.0
199,4,0,N,1,1,4,17-03529,2,1,0,0.0
200,7,0,14,1,2,2,51-51255,1,2,7,0.0
201,3,1,N,1,2,0,32-00405,8,2,0,100.0
202,10,0,11,1,1,7,51-51255,2,2,7,100.0
203,4,0,N,5,2,2,29-01901,2,1,2,100.0
204,N,1,N,N,2,N,38-00100,1,1,N,100.0
205,4,4,N,1,2,0,24-01004,1,2,0,100.0
206,9,0,6,6,2,7,19-01700,1,1,6,0.0
207,9,0,N,1,2,2,17-03529,1,1,5,0.0
208,5,0,10,1,2,7,19-01700,1,1,1,0.0
209,10,0,12,4,1,9,51-51255,1,2,8,0.0
210,7,0,12,6,1,5,01-01301,2,1,0,0.0
211,5,0,14,5,2,2,13-04600,2,1,1,0.0
212,9,0,3,1,1,9,06-07502,1,1,7,0.0
213,5,0,3,1,2,0,30-00600,3,1,9,0.0
214,7,0,3,6,0,1,17-03529,2,1,0,0.0
215,5,1,10,1,2,4,19-01700,1,2,3,0.0
216,10,0,12,3,1,7,28-01100,1,2,7,100.0
217,5,0,N,1,1,4,32-00405,2,1,0,0.0
218,10,0,11,6,2,1,24-01004,6,2,5,0.0
219,3,0,N,6,1,0,28-01100,1,2,0,100.0
220,2,0,N,N,2,N,38-00100,9,1,N,100.0
221,5,0,14,1,1,3,24-01004,1,2,1,0.0
222,5,0,N,6,0,0,51-01301,1,1,3,0.0
223,10,0,1,1,1,9,08-00803,1,1,9,100.0
224,5,0,6,1,2,5,19-01700,1,2,4,0.0
225,5,0,10,1,1,8,13-04600,1,1,9,0.0
226,9,0,N,6,1,0,26-02702,1,1,8,0.0
227,2,4,N,N,2,N,36-03710,2,2,N,100.0
228,9,0,9,4,2,6,13-04600,2,2,6,100.0
229,5,0,N,1,2,2,06-07502,1,1,5,0.0
230,10,0,16,4,1,9,24-01004,1,1,9,100.0
231,9,0,10,1,2,8,51-51255,2,1,5,0.0
232,7,0,14,6,1,0,01-01301,1,1,2,0.0
233,10,0,16,1,1,8,17-03531,2,2,7,0.0
234,5,0,N,6,2,0,30-00600,1,1,2,0.0
235,7,0,N,6,0,0,06-07502,2,1,2,0.0
236,9,0,14,1,2,2,26-02702,1,1,7,0.0
237,1,0,N,1,2,2,51-51255,1,2,0,0.0
238,3,0,N,6,0,0,40-00200,1,1,4,0.0
239,10,0,12,3,1,6,29-01901,2,2,3,0.0
240,7,0,14,1,2,3,38-00100,1,2,0,0.0
241,7,0,6,6,2,5,26-02702,1,2,3,0.0
242,4,1,N,1,1,0,40-00200,1,1,0,100.0
243,9,0,7,6,2,6,17-03529,2,1,5,0.0
244,7,0,18,6,1,0,28-01100,2,1,0,100.0
245,3,0,N,3,2,N,01-01301,2,1,3,0.0
246,9,0,N,1,1,8,01-01301,2,1,8,100.0
247,N,0,N,N,2,N,26-02702,6,1,N,100.0
248,7,0,3,6,2,6,51-51255,1,1,4,0.0
249,5,0,6,6,2,4,29-01901,2,2,1,0.0
250,5,0,6,4,2,4,38-00100,1,1,4,100.0
251,7,0,7,1,1,6,40-00200,1,2,8,0.0
252,9,0,10,6,2,6,32-00405,2,2,4,0.0
253,2,1,N,N,1,N,24-01004,1,2,N,100.0
254,9,0,10,1,1,8,26-02702,6,1,9,0.0
255,9,0,12,6,2,3,24-01004,6,2,5,0.0
256,4,1,N,6,1,0,40-00200,1,1,0,100.0
257,3,1,N,6,2,0,36-03710,1,2,0,100.0
258,3,1,N,N,2,N,51-01301,8,1,N,100.0
259,7,0,12,6,2,4,38-00100,1,2,2,0.0
260,7,0,10,1,2,3,06-08507,1,2,5,0.0
261,7,0,14,4,1,3,28-01100,2,1,5,0.0
262,7,0,0,4,1,0,30-00600,1,2,3,0.0
263,7,0,N,1,2,2,51-51255,1,2,0,0.0
264,5,0,N,4,1,0,17-03529,2,2,3,0.0
265,7,0,10,1,2,6,51-51255,1,1,8,0.0
266,7,0,9,6,1,6,38-00100,1,1,9,0.0
267,5,0,12,6,2,4,30-00600,3,2,4,100.0
268,4,1,3,6,1,0,32-00405,1,1,5,0.0
269,3,0,N,1,2,N,06-08507,1,2,0,0.0
270,9,0,10,6,1,8,36-04010,2,2,9,0.0
271,5,0,14,6,2,1,24-01004,1,1,3,0.0
272,7,0,15,1,1,5,19-01700,1,1,4,0.0
273,7,0,7,4,1,6,17-03531,2,2,6,100.0
274,10,0,N,6,1,0,17-03529,1,2,8,0.0
275,9,0,7,1,1,8,36-04010,2,1,7,0.0
276,7,0,16,4,1,7,40-00200,1,1,3,0.0
277,10,0,N,6,1,0,06-08507,6,2,3,0.0
278,5,0,N,1,1,4,17-03529,2,2,1,0.0
279,9,0,9,1,1,8,40-00200,1,2,9,0.0
280,9,0,11,4,1,4,01-01301,2,2,8,0.0
281,10,0,12,6,1,9,26-02702,1,2,8,0.0
282,10,0,16,1,1,8,17-03531,2,1,8,100.0
283,9,0,14,6,2,6,32-00405,1,1,6,100.0
284,N,0,N,N,1,N,08-00803,6,2,N,100.0
285,5,4,12,1,2,6,36-03710,8,2,5,0.0
286,9,0,12,1,2,6,17-03529,1,2,7,0.0
287,3,0,N,3,1,N,17-03531,2,1,5,0.0
288,10,0,12,1,1,9,06-08507,6,2,9,100.0
289,9,0,N,4,1,0,36-04010,2,2,5,0.0
290,4,0,N,3,2,2,28-01100,2,1,3,0.0
291,10,0,10,1,1,7,17-03529,2,2,0,0.0
292,5,1,1,1,1,6,30-00600,1,1,9,0.0
293,7,0,6,6,2,6,32-00405,2,1,1,0.0
294,5,0,N,4,2,2,40-00200,1,1,4,0.0
295,4,0,N,6,0,0,36-04010,2,2,1,0.0
296,5,0,10,6,2,6,06-07502,1,1,5,0.0
297,10,0,N,1,1,8,28-01100,2,2,4,0.0
298,5,0,7,4,1,3,36-04010,2,1,3,100.0
299,5,0,14,1,2,3,01-01301,2,1,4,0.0
300,7,0,N,6,2,0,06-08507,1,2,7,0.0
301,5,0,7,1,2,7,32-00405,1,1,4,0.0
302,9,0,11,1,1,8,13-04600,2,1,9,0.0
303,9,0,4,6,1,8,13-04600,2,1,6,0.0
304,9,0,16,1,2,6,24-01004,1,2,7,0.0
305,7,0,12,1,1,7,13-04600,2,2,6,0.0
306,9,0,16,1,1,8,17-03531,2,1,8,100.0
307,9,0,10,1,2,6,17-03529,1,1,8,0.0
308,5,0,12,1,1,6,01-01301,2,1,5,0.0
309,9,0,N,3,1,2,29-01901,2,2,5,0.0
310,10,0,16,1,1,8,28-01100,1,1,9,0.0
311,4,0,14,6,2,2,51-51255,1,2,1,0.0
312,3,0,N,6,0,0,26-02702,1,2,3,0.0
313,7,0,3,6,2,1,06-08507,1,1,8,0.0
314,9,0,9,6,1,8,28-01100,2,2,3,0.0
315,5,0,10,6,2,6,28-01100,2,1,6,100.0
316,9,1,10,6,2,6,06-07502,1,1,9,0.0
317,7,0,14,6,2,1,26-02702,6,2,0,0.0
318,7,0,N,1,1,0,17-03529,1,2,2,0.0
319,9,0,14,6,1,2,26-02702,1,2,1,0.0
320,7,0,16,4,1,6,01-01301,2,1,6,100.0
321,4,4,N,3,2,0,36-03710,8,2,2,0.0
322,7,0,N,3,2,0,19-01700,1,2,2,0.0
323,5,0,4,6,2,5,17-03531,2,1,5,100.0
324,7,0,15,4,1,3,28-01100,2,2,5,0.0
325,3,0,N,6,1,0,17-03531,2,1,0,100.0
326,5,0,12,1,2,5,30-00600,1,2,4,0.0
327,3,0,N,6,2,0,06-07502,1,1,2,0.0
328,7,0,6,6,2,6,30-00600,3,1,9,0.0
329,5,0,4,5,2,3,01-01301,2,2,7,0.0
330,7,0,N,6,1,0,29-01901,1,1,4,0.0
331,3,1,N,N,2,N,06-07502,1,1,N,100.0
332,9,0,14,1,2,3,08-00803,1,1,1,0.0
333,11,0,10,4,1,8,51-01301,1,1,9,0.0
334,3,0,N,3,1,9,40-00200,1,1,4,0.0
335,7,0,N,6,1,0,40-00200,1,1,2,0.0
336,5,0,1,1,1,5,30-00600,3,1,8,0.0
337,7,0,N,6,1,0,06-08507,1,2,4,0.0
338,10,0,12,1,1,8,06-07502,1,2,7,0.0
339,5,0,3,4,1,3,01-01301,2,1,5,0.0
340,9,0,9,1,1,8,28-01100,1,1,9,0.0
341,3,0,N,3,1,N,51-51255,2,2,5,0.0
342,9,0,3,1,1,8,19-01700,1,1,8,100.0
343,9,0,12,6,2,5,32-00405,2,2,7,0.0
344,4,0,N,1,1,0,06-08507,1,1,6,0.0
345,9,0,5,1,1,8,08-00803,1,1,8,100.0
346,2,0,N,N,2,N,06-08507,9,1,N,100.0
347,9,0,14,6,1,1,51-01301,1,2,5,0.0
348,5,0,14,1,2,4,38-00100,1,1,4,100.0
349,5,0,4,1,1,9,24-01004,1,1,3,0.0
350,9,0,N,1,1,8,36-04010,1,1,3,0.0
351,5,0,7,6,2,6,51-51255,2,1,7,0.0
352,N,0,N,N,1,N,17-03529,1,1,N,100.0
353,9,0,12,3,2,2,08-00803,1,2,1,0.0
354,10,0,10,6,2,8,26-02702,1,1,7,0.0
355,7,0,14,6,0,1,06-07502,1,2,1,100.0
356,5,0,16,1,1,6,40-00200,1,2,0,0.0
357,7,0,14,1,2,3,28-01100,2,2,2,0.0
358,10,0,N,6,1,8,13-04600,2,2,4,0.0
359,5,0,4,1,1,6,06-08507,1,1,9,0.0
360,4,0,N,4,1,0,40-00200,1,2,3,0.0
361,9,0,16,1,2,6,13-04600,2,2,5,0.0
362,5,0,14,1,2,3,51-51255,1,1,3,100.0
363,9,0,1,1,1,9,30-00600,1,2,8,0.0
364,4,4,14,6,1,1,24-01004,1,1,2,0.0
365,5,0,9,4,1,7,19-01700,1,2,4,0.0
366,10,0,16,4,1,8,19-01700,1,1,4,0.0
367,7,0,10,6,1,7,01-01301,2,1,4,0.0
368,7,0,11,1,1,4,19-01700,1,2,2,0.0
369,4,0,N,1,2,0,40-00200,3,2,0,100.0
370,9,0,14,6,2,3,29-01901,1,2,2,0.0
371,5,0,N,4,1,2,32-00405,1,2,3,0.0
372,7,0,6,4,1,4,17-03531,2,2,5,0.0
373,3,4,N,N,1,N,32-00405,1,2,N,100.0
374,7,0,10,1,2,6,08-00803,1,1,6,100.0
375,10,0,11,1,1,6,17-03531,2,1,8,0.0
376,5,0,N,3,2,0,36-03710,2,2,3,0.0
377,9,0,11,4,1,4,29-01901,2,2,6,0.0
378,9,0,10,1,1,8,13-04600,2,2,9,0.0
379,5,0,4,6,1,6,40-00200,1,1,6,100.0
380,10,0,16,1,1,9,17-03529,2,2,8,0.0
381,5,0,7,1,2,4,17-03529,2,2,6,0.0
382,9,0,12,6,1,7,24-01004,1,2,9,0.0
383,7,0,7,4,2,4,17-03529,2,1,5,0.0
384,9,0,10,4,1,8,51-51255,2,2,5,0.0
385,9,0,11,1,1,9,26-02702,1,1,9,100.0
386,7,0,10,1,1,6,24-01004,1,1,9,0.0
387,4,0,N,N,2,N,17-03531,2,1,N,100.0
388,4,1,N,6,1,0,38-00100,8,1,0,100.0
389,9,0,12,4,1,6,29-01901,2,2,7,0.0
390,10,0,16,1,1,8,29-01901,2,2,3,0.0
391,11,0,10,1,2,9,24-01004,1,2,6,0.0
392,9,0,16,6,1,8,30-00600,1,2,7,0.0
393,4,4,14,6,2,3,36-03710,1,2,1,0.0
394,7,0,6,6,2,4,32-00405,2,2,3,0.0
395,9,0,14,1,2,4,51-51255,1,1,6,0.0
396,9,0,10,6,2,8,36-04010,2,1,4,0.0
397,9,0,N,6,0,3,19-01700,1,2,0,0.0
398,5,2,N,6,2,2,36-03710,2,2,0,0.0
399,5,0,N,1,1,4,28-01100,1,2,4,100.0
400,5,0,14,1,1,4,24-01004,1,1,4,100.0
401,9,0,3,1,1,8,26-02702,1,1,8,100.0
402,12,0,N,1,2,0,24-01004,6,2,0,100.0
403,7,0,N,6,2,2,29-01901,1,1,0,0.0
404,7,0,N,6,2,0,17-03529,1,2,0,100.0
405,5,0,14,1,1,3,51-51255,1,2,5,0.0
406,5,4,12,6,2,2,36-03710,8,2,3,0.0
407,3,1,N,1,1,0,32-00405,1,2,0,100.0
408,5,0,10,6,2,5,32-00405,1,2,2,0.0
409,7,0,16,6,1,6,28-01100,2,2,5,0.0
410,9,0,12,6,2,7,13-04600,1,2,4,0.0
411,3,4,N,6,0,0,36-03710,1,1,0,100.0
412,7,0,14,4,2,3,28-01100,2,1,6,0.0
413,9,0,3,6,1,8,51-01301,1,1,4,0.0
414,3,4,N,N,2,N,06-07502,8,1,N,100.0
415,10,0,N,1,2,0,26-02702,6,1,0,100.0
416,9,0,11,6,1,8,51-01301,1,1,4,0.0
417,7,1,6,6,1,6,19-01700,1,1,6,100.0
418,3,0,N,1,1,4,28-01100,2,2,2,0.0
419,5,0,14,5,2,2,28-01100,2,2,2,100.0
420,3,1,N,1,2,2,32-00405,1,1,0,0.0
421,N,0,N,N,2,N,32-00405,1,1,N,100.0
422,7,0,11,6,2,1,29-01901,1,1,1,100.0
423,5,0,12,1,2,2,51-51255,2,2,1,0.0
424,4,0,N,6,2,0,29-01901,1,2,0,100.0
425,11,0,10,6,1,8,51-01301,1,2,9,0.0
426,7,0,9,1,2,4,38-00100,1,2,5,0.0
427,5,0,14,4,1,2,38-00100,1,2,3,0.0
428,3,0,N,6,1,0,08-00803,1,2,3,0.0
429,5,0,N,4,2,2,19-01700,2,2,3,0.0
430,7,0,10,1,1,6,13-04600,2,1,5,0.0
431,N,1,N,N,2,N,51-51255,1,1,N,100.0
