,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
94,6,0,10,4,2,5,32-00405,6,1,5,100.0
95,10,0,14,6,2,0,51-01301,1,1,0,100.0
96,5,1,3,1,2,5,06-07502,5,1,5,100.0
97,12,0,10,6,2,1,51-01301,6,2,1,100.0
98,5,0,15,3,1,8,19-01700,1,2,8,100.0
99,7,0,N,3,2,7,40-00200,9,1,7,100.0
100,8,0,4,1,2,4,19-01700,6,1,4,100.0
101,9,0,4,6,1,9,17-03529,1,1,9,100.0
102,5,1,13,6,1,3,32-00405,1,2,3,100.0
103,9,0,16,1,1,8,51-01301,2,1,8,100.0
104,4,4,N,N,1,N,01-01301,8,2,N,100.0
105,3,0,7,1,1,1,36-04010,2,1,1,100.0
106,3,0,14,1,2,3,06-07502,6,1,3,100.0
107,5,0,14,6,1,9,51-51255,9,1,9,100.0
108,6,0,11,4,1,3,40-00200,3,2,3,100.0
109,10,0,11,1,2,1,26-02702,1,1,1,100.0
110,8,0,11,1,2,3,06-08507,6,2,3,100.0
111,7,0,9,6,2,6,36-03710,2,2,6,100.0
112,3,0,N,N,1,N,40-00200,2,1,N,100.0
113,11,0,12,4,2,9,51-01301,6,2,9,100.0
114,5,1,10,1,1,4,19-01700,1,2,4,100.0
115,9,0,14,4,1,2,13-04600,2,2,2,100.0
116,4,0,4,6,1,7,01-01301,2,1,7,100.0
117,7,0,N,6,2,2,32-00405,7,1,2,100.0
118,10,0,12,1,2,8,51-51255,2,1,8,100.0
119,5,0,16,1,2,1,01-01301,1,1,1,100.0
120,10,0,6,1,2,2,51-01301,6,1,2,100.0
121,9,0,9,6,2,6,17-03531,2,2,6,100.0
122,10,0,7,1,1,7,30-00600,1,1,7,100.0
123,9,0,10,5,2,3,40-00200,3,2,3,100.0
124,4,4,12,1,2,3,36-03710,1,2,3,100.0
125,7,0,12,3,2,4,17-03531,2,2,4,100.0
126,6,0,11,4,1,5,24-01004,2,2,5,100.0
127,8,0,N,2,2,0,51-51255,2,2,0,100.0
128,10,0,N,5,2,2,36-04010,2,1,2,100.0
129,9,0,10,6,2,6,19-01700,1,1,6,100.0
130,4,0,8,6,1,2,17-03531,2,1,2,100.0
131,9,0,8,6,1,4,06-07502,6,1,4,100.0
132,10,4,10,1,1,7,17-03529,1,2,7,100.0
133,5,0,15,1,1,7,38-00100,9,2,7,100.0
134,11,0,16,1,2,9,51-51255,1,1,9,100.0
135,5,0,4,3,1,9,26-02702,1,2,9,100.0
136,4,0,10,5,2,4,17-03531,1,2,4,100.0
137,9,0,9,6,2,7,51-51255,6,1,7,100.0
138,4,0,18,6,1,0,19-01700,1,1,0,100.0
139,5,1,10,6,2,4,32-00405,1,2,4,100.0
140,1,2,N,1,2,2,36-03710,8,2,2,100.0
141,5,0,16,1,1,7,40-00200,9,1,7,100.0
142,7,0,14,6,1,0,19-01700,1,1,0,100.0
143,2,2,N,N,2,N,24-01004,1,1,N,100.0
144,5,0,13,4,1,4,40-00200,1,2,4,100.0
145,7,0,10,4,2,5,32-00405,1,1,5,100.0
146,10,0,4,6,2,8,17-03529,6,1,8,100.0
147,11,0,3,1,1,7,24-01004,1,1,7,100.0
148,6,0,N,1,1,8,28-01100,1,1,8,100.0
149,10,0,7,4,2,8,51-51255,1,1,8,100.0
150,9,0,14,6,2,6,51-51255,1,2,6,100.0
151,12,0,11,3,1,9,17-03529,1,2,9,100.0
152,12,0,12,1,1,9,06-08507,1,1,9,100.0
153,9,0,13,1,1,3,30-00600,1,1,3,100.0
154,7,4,11,6,2,1,17-03529,1,1,1,100.0
155,9,0,14,1,1,7,51-01301,1,2,7,100.0
156,8,0,14,5,1,6,01-01301,2,2,6,100.0
157,N,0,N,N,2,N,36-03710,9,1,N,100.0
158,5,0,13,1,2,1,51-51255,1,2,1,100.0
159,9,0,12,1,2,6,24-01004,1,1,6,100.0
160,12,0,11,1,1,7,51-51255,6,2,7,100.0
161,10,0,N,1,1,4,28-01100,2,2,4,100.0
162,9,0,14,4,2,5,38-00100,1,2,5,100.0
163,7,4,7,6,2,5,13-04600,2,2,5,100.0
164,6,0,7,6,1,3,19-01700,2,2,3,100.0
165,4,0,11,6,1,1,30-00600,3,2,1,100.0
166,6,2,3,2,2,2,36-03710,8,1,2,100.0
167,5,4,5,1,2,5,36-03710,1,1,5,100.0
168,7,1,11,6,1,2,32-00405,3,1,2,100.0
169,4,1,14,6,2,1,32-00405,9,1,1,100.0
170,3,1,N,4,2,4,32-00405,8,2,4,100.0
171,8,0,8,6,2,5,36-04010,2,2,5,100.0
172,10,0,10,2,1,9,51-01301,1,2,9,100.0
173,8,0,15,6,2,3,26-02702,1,2,3,100.0
174,5,1,14,1,2,5,32-00405,1,1,5,100.0
175,9,0,18,6,2,0,36-04010,2,1,0,100.0
176,7,0,7,6,2,4,06-07502,1,1,4,100.0
177,7,2,N,1,2,0,32-00405,1,2,0,100.0
178,10,0,11,1,2,6,17-03529,1,1,6,100.0
179,10,0,11,1,2,2,29-01901,1,2,2,100.0
180,4,0,N,6,1,0,36-04010,6,2,0,100.0
181,4,0,N,1,1,0,06-08507,6,2,0,100.0
182,5,0,7,6,1,4,36-04010,2,2,4,100.0
183,9,0,17,6,1,8,51-51255,1,1,8,100.0
184,9,0,14,4,1,3,38-00100,1,2,3,100.0
185,8,0,10,1,1,9,24-01004,1,1,9,100.0
186,7,0,13,6,0,5,26-02702,1,2,5,100.0
187,8,0,7,6,2,5,01-01301,2,1,5,100.0
188,9,0,6,6,2,4,13-04600,1,1,4,100.0
189,5,0,5,6,0,2,30-00600,1,1,2,100.0
190,9,0,14,6,1,2,51-01301,9,1,2,100.0
191,4,1,14,1,2,5,32-00405,8,2,5,100.0
192,3,0,N,N,1,N,29-01901,1,1,N,100.0
193,1,2,N,N,2,N,40-00200,1,2,N,100.0
194,5,0,10,1,2,8,51-01301,2,1,8,100.0
195,1,0,N,1,1,4,06-07502,6,1,4,100.0
196,7,1,11,6,1,4,32-00405,1,2,4,100.0
197,5,4,4,4,2,1,36-03710,2,2,1,100.0
198,9,0,N,4,2,4,19-01700,1,1,4,100.0
199,7,0,7,6,2,6,29-01901,2,2,6,100.0
200,5,0,14,1,1,5,32-00405,1,2,5,100.0
201,8,0,4,4,1,8,13-04600,2,1,8,100.0
202,7,0,N,5,2,7,28-01100,2,1,7,100.0
203,12,0,10,1,2,8,08-00803,1,1,8,100.0
204,4,0,13,6,2,1,36-04010,2,1,1,100.0
205,7,0,11,4,2,5,17-03529,2,2,5,100.0
206,7,0,16,6,1,6,17-03529,2,2,6,100.0
207,5,4,15,6,2,4,06-07502,1,2,4,100.0
208,6,0,16,6,1,5,40-00200,3,2,5,100.0
209,9,0,16,1,1,7,40-00200,3,2,7,100.0
210,12,0,13,4,1,9,24-01004,1,2,9,100.0
211,4,0,18,6,1,0,17-03531,2,2,0,100.0
212,6,0,N,3,1,3,01-01301,1,2,3,100.0
213,9,0,11,1,1,2,26-02702,6,2,2,100.0
214,5,4,9,1,1,8,24-01004,1,2,8,100.0
215,N,0,N,N,1,N,24-01004,9,2,N,100.0
216,4,0,16,1,1,8,36-04010,2,1,8,100.0
217,9,4,6,6,2,4,36-03710,2,2,4,100.0
218,1,0,12,6,1,8,19-01700,6,2,8,100.0
219,12,0,15,2,1,8,29-01901,1,2,8,100.0
220,7,4,7,4,2,0,36-03710,8,1,0,100.0
221,10,0,7,4,2,9,06-07502,1,2,9,100.0
222,7,1,11,6,0,1,30-00600,1,1,1,100.0
223,7,1,6,6,2,2,06-08507,8,2,2,100.0
224,9,0,N,4,1,7,17-03529,2,1,7,100.0
225,4,2,4,6,2,2,36-03710,1,1,2,100.0
226,4,0,N,4,2,2,36-04010,2,2,2,100.0
227,9,0,14,4,1,7,17-03531,2,2,7,100.0
228,6,0,N,5,2,3,17-03529,2,1,3,100.0
229,9,4,N,1,1,7,36-04010,2,1,7,100.0
230,10,0,0,3,1,6,08-00803,1,2,6,100.0
231,9,0,16,1,1,7,26-02702,1,2,7,100.0
232,7,0,15,5,2,7,36-04010,2,2,7,100.0
233,9,0,10,6,1,9,17-03529,1,1,9,100.0
234,N,1,N,N,2,N,06-08507,1,1,N,100.0
235,9,0,4,4,1,8,19-01700,5,1,8,100.0
236,9,0,3,1,1,4,06-07502,1,2,4,100.0
237,4,0,7,3,1,7,30-00600,1,1,7,100.0
238,7,0,7,4,1,4,32-00405,1,1,4,100.0
239,10,0,10,6,1,8,06-07502,1,1,8,100.0
240,1,1,N,N,2,N,51-51255,8,1,N,100.0
241,5,4,7,6,1,2,17-03529,2,2,2,100.0
242,7,0,14,4,0,0,29-01901,1,1,0,100.0
243,6,0,14,4,2,6,51-01301,1,1,6,100.0
244,1,4,N,N,1,N,32-00405,8,2,N,100.0
245,1,1,N,4,1,0,01-01301,1,1,0,100.0
246,9,1,7,6,1,8,19-01700,1,1,8,100.0
247,11,0,8,6,1,7,51-51255,9,1,7,100.0
248,12,0,10,6,1,9,24-01004,1,1,9,100.0
249,5,0,N,2,0,0,36-03710,1,2,0,100.0
250,7,0,15,1,2,8,08-00803,1,2,8,100.0
251,5,0,15,1,1,6,28-01100,1,2,6,100.0
252,3,1,N,6,0,0,36-04010,1,1,0,100.0
253,9,0,16,4,1,8,40-00200,3,2,8,100.0
254,3,4,N,N,2,N,36-04010,8,1,N,100.0
255,8,2,7,1,1,7,17-03529,1,2,7,100.0
256,2,0,N,N,2,N,01-01301,1,2,N,100.0
257,10,0,4,1,1,9,30-00600,1,1,9,100.0
258,10,1,4,1,2,0,26-02702,1,2,0,100.0
259,9,0,10,1,1,8,01-01301,1,1,8,100.0
260,9,0,11,1,2,8,28-01100,1,2,8,100.0
261,6,0,6,6,2,2,17-03529,2,2,2,100.0
262,7,0,12,1,2,6,32-00405,1,2,6,100.0
263,9,0,5,1,1,8,08-00803,1,2,8,100.0
264,10,0,10,1,1,9,08-00803,6,1,9,100.0
265,12,0,10,6,1,9,13-04600,2,1,9,100.0
266,4,4,10,1,1,0,19-01700,8,2,0,100.0
267,4,1,N,3,1,1,30-00600,1,2,1,100.0
268,7,0,3,4,0,2,29-01901,1,1,2,100.0
269,7,0,6,1,2,4,26-02702,1,2,4,100.0
270,5,4,N,6,2,1,32-00405,9,2,1,100.0
271,8,0,12,1,2,7,06-07502,1,2,7,100.0
272,1,0,N,N,1,N,36-04010,2,2,N,100.0
273,9,0,12,1,1,8,36-04010,6,2,8,100.0
274,10,0,10,6,2,9,17-03529,9,2,9,100.0
275,7,0,14,6,1,6,51-51255,1,1,6,100.0
276,8,0,6,6,2,3,36-04010,2,1,3,100.0
277,9,0,11,1,1,7,32-00405,1,1,7,100.0
278,11,0,4,1,1,9,26-02702,1,1,9,100.0
279,5,0,4,1,1,4,19-01700,2,1,4,100.0
280,3,0,4,1,2,4,06-07502,6,1,4,100.0
281,9,0,16,3,1,4,40-00200,1,2,4,100.0
282,7,1,4,6,1,3,19-01700,8,1,3,100.0
283,9,0,N,1,2,1,30-00600,1,2,1,100.0
284,12,0,12,6,2,7,26-02702,1,1,7,100.0
285,9,4,8,1,2,7,24-01004,1,1,7,100.0
286,5,0,8,4,1,9,01-01301,2,2,9,100.0
287,4,0,N,6,1,0,28-01100,1,1,0,100.0
288,10,0,15,4,1,8,51-51255,1,1,8,100.0
289,7,0,6,6,2,2,06-07502,6,2,2,100.0
290,10,0,11,6,2,7,06-08507,1,2,7,100.0
291,3,0,N,4,2,2,19-01700,1,2,2,100.0
292,10,0,14,2,1,2,06-08507,1,1,2,100.0
293,5,0,18,6,2,6,28-01100,2,1,6,100.0
294,4,0,7,6,2,6,17-03531,2,2,6,100.0
295,7,0,14,6,1,2,24-01004,2,1,2,100.0
296,1,1,6,6,2,5,19-01700,1,2,5,100.0
297,12,0,11,1,2,9,17-03529,1,2,9,100.0
298,11,0,9,1,1,9,19-01700,1,1,9,100.0
299,4,0,3,6,0,1,38-00100,2,1,1,100.0
300,7,1,8,1,1,3,19-01700,1,1,3,100.0
301,9,0,12,2,1,7,26-02702,1,2,7,100.0
302,6,0,N,6,2,0,36-03710,2,1,0,100.0
303,4,0,N,3,2,3,32-00405,2,1,3,100.0
304,4,4,4,6,2,3,36-03710,8,2,3,100.0
305,9,1,16,4,2,8,51-51255,8,2,8,100.0
306,6,0,N,6,2,3,28-01100,1,2,3,100.0
307,N,0,N,N,1,N,24-01004,2,1,N,100.0
308,9,0,N,6,1,0,36-04010,2,1,0,100.0
309,10,0,6,1,2,7,24-01004,1,1,7,100.0
310,9,0,6,6,1,9,06-07502,1,2,9,100.0
311,1,0,N,N,1,N,17-03529,2,1,N,100.0
312,7,0,0,3,1,6,38-00100,1,1,6,100.0
313,5,0,N,2,0,2,24-01004,1,1,2,100.0
314,9,0,11,1,2,2,38-00100,1,2,2,100.0
315,10,0,16,4,2,8,51-51255,1,2,8,100.0
316,10,0,10,4,1,4,51-51255,6,2,4,100.0
317,7,2,7,1,2,6,36-04010,8,1,6,100.0
318,7,1,14,6,2,2,08-00803,1,1,2,100.0
319,9,0,16,4,1,8,29-01901,9,2,8,100.0
320,4,0,12,6,2,3,38-00100,1,2,3,100.0
321,7,1,3,5,2,6,28-01100,1,1,6,100.0
322,5,0,7,1,1,6,19-01700,2,1,6,100.0
323,7,0,6,1,2,0,06-08507,1,1,0,100.0
324,5,0,13,4,1,5,13-04600,2,2,5,100.0
325,6,0,14,6,2,5,32-00405,1,2,5,100.0
326,10,0,10,1,1,8,17-03529,9,2,8,100.0
327,7,0,10,6,0,1,30-00600,1,2,1,100.0
328,10,0,10,4,1,9,24-01004,6,2,9,100.0
329,1,1,N,N,1,N,38-00100,9,1,N,100.0
330,3,0,N,1,2,0,36-04010,2,2,0,100.0
331,8,0,16,5,1,4,30-00600,3,2,4,100.0
332,4,0,10,4,2,2,13-04600,2,2,2,100.0
333,8,0,11,1,1,7,17-03529,2,2,7,100.0
334,10,0,4,4,1,8,17-03531,2,2,8,100.0
335,10,0,10,4,1,9,13-04600,2,2,9,100.0
336,2,4,N,N,2,N,24-01004,1,1,N,100.0
337,4,1,10,4,2,4,32-00405,8,2,4,100.0
338,12,0,10,2,2,9,24-01004,6,1,9,100.0
339,1,1,N,N,2,N,32-00405,9,2,N,100.0
340,5,1,10,5,2,3,36-03710,8,2,3,100.0
341,10,4,7,1,1,8,36-04010,2,2,8,100.0
342,4,0,N,5,1,2,28-01100,2,1,2,100.0
343,5,0,15,1,2,6,08-00803,1,1,6,100.0
344,8,0,7,4,1,4,32-00405,2,1,4,100.0
345,4,1,6,6,1,1,32-00405,3,2,1,100.0
346,3,0,N,6,2,0,06-08507,1,2,0,100.0
347,7,0,14,6,1,2,38-00100,1,1,2,100.0
348,7,0,14,6,2,2,29-01901,1,1,2,100.0
349,4,0,4,4,2,6,38-00100,1,2,6,100.0
350,N,4,N,N,2,N,24-01004,1,2,N,100.0
351,9,0,6,4,2,8,38-00100,1,1,8,100.0
352,9,0,14,1,2,5,51-01301,6,1,5,100.0
353,9,0,15,6,1,1,08-00803,1,2,1,100.0
354,11,0,10,4,1,9,51-01301,1,1,9,100.0
355,9,0,6,1,1,1,28-01100,1,2,1,100.0
356,4,0,N,N,1,N,24-01004,1,1,N,100.0
357,8,3,N,4,2,7,51-01301,1,2,7,100.0
358,4,1,0,1,2,7,26-02702,8,1,7,100.0
359,5,0,12,1,2,4,51-51255,6,2,4,100.0
360,9,0,7,1,1,9,51-01301,1,1,9,100.0
361,11,0,14,1,1,8,01-01301,2,1,8,100.0
362,2,0,N,N,1,N,26-02702,9,2,N,100.0
363,10,0,10,6,2,6,17-03531,2,1,6,100.0
364,9,0,4,2,2,5,06-08507,6,2,5,100.0
365,12,0,11,6,1,9,17-03531,2,1,9,100.0
366,5,0,11,1,1,2,28-01100,1,2,2,100.0
367,7,0,2,4,2,6,30-00600,1,1,6,100.0
368,10,0,8,1,1,4,26-02702,1,2,4,100.0
369,11,0,9,3,1,9,06-07502,1,1,9,100.0
370,9,1,10,1,2,8,19-01700,1,2,8,100.0
371,10,0,8,1,1,8,06-08507,1,2,8,100.0
372,5,0,15,1,1,5,40-00200,2,2,5,100.0
373,8,0,9,4,2,6,26-02702,1,2,6,100.0
374,7,1,N,6,2,0,36-03710,8,1,0,100.0
375,2,1,N,N,1,N,51-01301,2,2,N,100.0
376,4,1,14,6,1,2,29-01901,1,1,2,100.0
377,7,0,N,6,1,4,06-08507,1,2,4,100.0
378,5,0,12,5,1,2,40-00200,1,2,2,100.0
379,7,0,10,6,1,4,40-00200,9,2,4,100.0
380,5,2,12,6,2,6,36-03710,8,2,6,100.0
381,5,1,6,1,2,1,32-00405,1,2,1,100.0
382,6,0,14,1,2,8,30-00600,1,1,8,100.0
383,4,0,3,6,1,7,30-00600,1,1,7,100.0
384,7,0,15,6,2,1,36-03710,2,1,1,100.0
385,5,0,3,1,2,8,30-00600,1,1,8,100.0
386,5,0,13,4,2,7,32-00405,1,2,7,100.0
387,9,0,9,6,1,8,29-01901,1,2,8,100.0
388,8,0,14,4,1,3,01-01301,2,1,3,100.0
389,10,0,N,1,2,7,06-07502,1,1,7,100.0
390,10,0,15,4,2,7,51-51255,2,2,7,100.0
391,9,0,10,4,1,6,40-00200,1,1,6,100.0
392,7,0,10,6,2,2,26-02702,2,1,2,100.0
393,7,0,16,1,1,4,17-03531,2,2,4,100.0
394,5,0,5,4,2,5,01-01301,2,1,5,100.0
395,12,0,10,6,1,9,51-01301,1,2,9,100.0
396,8,0,16,1,1,5,40-00200,1,2,5,100.0
397,9,0,11,6,2,3,51-01301,9,1,3,100.0
398,3,0,N,6,1,0,17-03531,2,1,0,100.0
399,7,0,18,1,2,2,13-04600,2,2,2,100.0
400,11,1,10,1,1,9,51-51255,1,1,9,100.0
401,9,0,15,6,2,2,29-01901,2,1,2,100.0
402,5,0,13,3,1,9,30-00600,3,2,9,100.0
403,4,2,N,3,2,3,36-03710,8,1,3,100.0
404,2,0,N,N,1,N,13-04600,2,1,N,100.0
405,9,0,13,2,1,5,51-51255,6,2,5,100.0
406,7,3,N,3,1,7,51-01301,1,2,7,100.0
407,10,0,13,1,1,7,13-04600,2,2,7,100.0
408,9,0,5,1,1,9,26-02702,1,2,9,100.0
409,5,0,14,4,2,9,51-51255,2,1,9,100.0
410,5,0,N,2,1,5,01-01301,2,2,5,100.0
411,9,0,14,2,1,9,51-51255,1,2,9,100.0
412,5,0,N,4,2,0,17-03529,2,1,0,100.0
413,8,0,6,6,2,3,29-01901,1,2,3,100.0
414,9,1,1,6,2,6,38-00100,1,1,6,100.0
415,5,4,7,6,2,7,51-51255,9,1,7,100.0
416,7,0,N,6,2,0,51-51255,2,1,0,100.0
417,4,2,N,4,2,2,36-03710,8,2,2,100.0
418,9,0,11,6,2,1,01-01301,2,2,1,100.0
419,4,4,14,6,2,3,36-03710,8,2,3,100.0
420,7,0,N,4,2,5,36-04010,2,1,5,100.0
421,7,0,N,3,1,0,28-01100,6,2,0,100.0
422,3,0,N,3,0,3,40-00200,1,2,3,100.0
423,7,0,6,6,2,4,51-01301,2,2,4,100.0
424,7,1,10,6,1,6,13-04600,1,2,6,100.0
425,12,0,11,1,2,8,51-51255,1,1,8,100.0
426,8,0,12,1,1,0,13-04600,1,2,0,100.0
427,1,0,N,N,1,N,13-04600,2,2,N,100.0
428,5,1,N,6,2,0,32-00405,8,2,0,100.0
429,10,0,N,1,1,7,08-00803,9,2,7,100.0
430,9,0,5,1,1,9,38-00100,1,1,9,100.0
431,7,0,6,4,1,4,13-04600,2,2,4,100.0
432,10,0,15,4,1,9,28-01100,2,2,9,100.0
433,7,0,10,4,2,6,24-01004,1,2,6,100.0
434,11,0,10,4,2,8,30-00600,1,2,8,100.0
435,10,0,8,6,2,1,17-03529,1,1,1,100.0
436,5,0,N,6,2,0,17-03529,6,1,0,100.0
437,4,4,10,1,1,7,36-03710,9,2,7,100.0
438,9,0,16,4,2,6,29-01901,2,2,6,100.0
439,5,4,N,6,0,0,36-04010,1,1,0,100.0
440,5,0,15,1,1,5,06-08507,6,2,5,100.0
441,6,0,N,1,2,1,13-04600,2,1,1,100.0
442,4,0,3,1,1,8,26-02702,1,1,8,100.0
443,5,0,12,3,1,6,36-04010,2,2,6,100.0
444,8,0,N,6,2,2,06-07502,6,2,2,100.0
445,3,1,N,2,2,2,32-00405,1,2,2,100.0
446,8,0,N,6,2,3,08-00803,1,1,3,100.0
447,4,0,7,1,1,5,36-04010,2,1,5,100.0
448,3,0,N,N,1,N,06-07502,9,1,N,100.0
449,7,0,10,1,1,9,17-03529,1,1,9,100.0
450,10,0,6,6,1,2,17-03531,2,2,2,100.0
451,7,0,7,6,2,9,38-00100,1,1,9,100.0
452,8,0,N,4,0,3,51-51255,1,1,3,100.0
453,7,0,N,3,2,0,06-08507,1,2,0,100.0
454,10,0,N,6,2,0,13-04600,8,1,0,100.0
455,3,0,N,6,2,0,32-00405,1,1,0,100.0
456,9,0,10,6,2,5,28-01100,2,2,5,100.0
457,4,0,N,4,1,7,24-01004,1,2,7,100.0
458,4,0,7,3,1,6,38-00100,1,2,6,100.0
459,10,0,N,3,2,3,29-01901,1,2,3,100.0
460,8,0,N,1,2,2,32-00405,1,2,2,100.0
461,7,0,4,4,1,5,01-01301,2,2,5,100.0
462,9,0,9,6,2,9,36-03710,1,2,9,100.0
463,9,0,11,1,1,8,40-00200,1,1,8,100.0
464,7,0,16,6,1,8,01-01301,2,2,8,100.0
465,9,0,8,1,1,6,38-00100,1,2,6,100.0
466,11,0,9,1,2,8,28-01100,1,1,8,100.0
467,10,0,6,1,1,1,17-03529,1,1,1,100.0
468,9,0,N,6,2,0,51-01301,6,1,0,100.0
469,9,0,16,4,1,7,24-01004,1,2,7,100.0
470,9,0,11,6,1,6,38-00100,1,1,6,100.0
471,8,0,N,3,0,0,38-00100,1,1,0,100.0
472,5,0,14,4,1,6,40-00200,9,2,6,100.0
473,5,0,6,4,1,4,19-01700,1,1,4,100.0
474,4,2,N,6,2,0,36-03710,2,1,0,100.0
475,4,4,14,1,1,6,32-00405,8,2,6,100.0
476,4,0,N,6,1,0,06-07502,1,1,0,100.0
