,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
112,7,0,10,6,1,5,48-02516,1,2,5,100.0
113,3,0,9,1,1,4,48-02101,9,1,4,100.0
114,8,0,10,6,1,6,48-02101,9,1,6,100.0
115,8,0,10,1,2,7,48-02507,1,1,7,100.0
116,10,1,15,1,1,6,48-02102,1,1,6,100.0
117,7,0,14,6,1,0,48-02101,1,2,0,100.0
118,8,1,10,1,1,1,48-02102,1,2,1,100.0
119,5,1,7,1,1,6,48-02102,1,1,4,0.0
120,5,0,9,1,1,6,48-02101,2,1,6,100.0
121,8,0,10,4,1,3,48-02101,1,2,3,100.0
122,8,4,4,1,2,7,48-02515,8,1,7,100.0
123,7,4,5,1,2,2,48-02515,1,2,4,0.0
124,5,0,5,4,1,5,48-02101,1,1,5,100.0
125,5,0,1,3,1,4,48-02101,1,2,4,100.0
126,5,0,N,3,1,0,48-02516,1,1,0,100.0
127,5,0,6,6,1,4,48-02516,6,1,4,100.0
128,7,0,6,6,1,3,48-02516,6,2,3,100.0
129,4,0,N,6,1,2,48-02516,6,2,2,100.0
130,5,0,4,1,1,7,48-02510,1,2,7,100.0
131,3,1,4,1,1,6,48-02516,1,1,6,100.0
132,7,1,4,6,1,5,48-02516,1,1,5,100.0
133,3,1,N,6,1,0,48-02516,1,2,0,100.0
134,7,0,9,6,2,0,48-02101,9,2,0,100.0
135,7,0,7,1,1,4,48-02102,2,1,4,100.0
136,12,1,16,1,1,9,48-02510,1,1,9,100.0
137,7,0,6,2,1,3,48-02515,1,2,3,100.0
138,9,0,11,4,1,7,48-02101,2,1,7,100.0
139,5,0,10,1,2,6,48-02507,2,2,6,100.0
140,7,0,N,1,1,8,48-02101,2,1,8,100.0
141,5,0,8,6,1,2,48-02516,9,1,2,100.0
142,7,0,10,1,2,0,48-02507,1,2,0,100.0
143,7,0,9,1,2,6,48-02516,1,2,6,100.0
144,7,1,4,1,2,6,48-02516,8,1,6,100.0
145,8,0,7,1,1,5,48-02516,1,2,5,100.0
146,7,0,5,4,1,8,48-02516,1,2,8,100.0
147,9,1,9,1,1,9,48-02510,1,2,9,100.0
148,5,0,7,4,1,8,48-02515,1,2,8,100.0
149,7,0,6,3,1,2,48-02515,1,2,5,0.0
150,4,1,0,6,1,5,48-02515,1,1,5,100.0
151,8,0,10,6,1,5,48-02101,2,2,5,100.0
152,4,0,3,1,1,8,48-02510,1,2,8,100.0
153,6,1,12,1,1,9,48-02102,1,2,4,0.0
154,6,0,7,1,1,1,48-02102,1,1,1,100.0
155,6,0,4,4,1,6,48-02102,1,1,6,100.0
156,8,0,4,1,1,2,48-02516,1,2,2,100.0
157,7,1,6,1,1,8,48-02516,1,1,8,100.0
158,8,0,N,4,2,4,48-02510,1,2,4,100.0
159,7,0,4,6,2,0,48-02507,2,1,6,0.0
160,7,0,2,1,2,8,48-02102,1,1,8,100.0
161,7,0,18,4,2,0,48-02507,1,1,0,100.0
162,7,0,9,1,1,7,48-02507,2,2,7,100.0
163,4,0,14,6,2,6,48-02507,1,1,6,100.0
164,7,0,9,4,2,3,48-02516,1,2,3,100.0
165,8,0,10,1,1,7,48-02507,1,2,7,100.0
166,7,0,3,1,2,7,48-02101,9,1,7,100.0
167,9,0,16,6,2,9,48-02515,1,1,9,100.0
168,10,0,12,1,1,8,48-02507,2,1,8,100.0
169,9,0,11,3,1,8,48-02510,1,2,8,100.0
170,7,0,N,1,1,5,48-02515,2,1,5,100.0
171,8,0,4,6,1,0,48-02516,1,1,0,100.0
172,7,1,4,3,1,8,48-02101,1,1,8,100.0
173,4,0,6,3,2,7,48-02507,2,2,7,100.0
174,10,0,13,1,1,7,48-02515,2,2,7,100.0
175,9,0,16,4,2,9,48-02515,1,2,9,100.0
176,5,0,4,6,2,5,48-02516,1,1,5,100.0
177,4,0,14,6,2,7,48-02516,1,2,1,0.0
178,7,1,N,1,2,0,48-02515,1,2,0,100.0
179,7,0,14,5,2,2,48-02102,1,2,2,100.0
180,5,0,15,2,1,3,48-02101,1,2,3,100.0
181,7,0,10,1,2,9,48-02102,1,1,3,0.0
182,7,0,12,5,2,6,48-02516,1,2,6,100.0
183,7,0,4,5,2,7,48-02516,1,1,7,100.0
184,9,0,15,4,2,7,48-02101,1,2,8,0.0
185,7,0,5,1,1,0,48-02510,1,2,6,0.0
186,8,0,12,4,1,8,48-02101,1,2,8,100.0
187,5,0,N,4,1,6,48-02101,2,1,6,100.0
188,9,0,17,1,1,5,48-02510,1,1,9,0.0
189,5,0,10,6,1,7,48-02510,8,1,7,100.0
190,5,0,15,6,1,4,48-02510,8,2,4,100.0
191,6,0,6,3,1,3,48-02515,1,2,3,100.0
192,8,0,6,6,2,1,48-02515,1,2,1,100.0
193,9,0,11,6,1,6,48-02507,1,2,6,100.0
194,12,0,11,1,1,8,48-02510,1,2,8,100.0
195,7,1,6,6,2,3,48-02507,1,1,5,0.0
196,9,1,6,6,2,9,48-02507,1,1,7,0.0
197,4,0,12,4,1,5,48-02102,1,2,5,100.0
198,11,1,12,1,1,9,48-02510,8,1,9,100.0
199,9,1,3,1,1,2,48-02510,8,2,2,100.0
200,9,0,16,3,1,9,48-02510,1,1,9,100.0
201,7,1,9,1,1,6,48-02101,1,1,6,100.0
202,9,0,7,4,1,7,48-02515,1,1,9,0.0
203,4,0,10,6,1,0,48-02515,1,1,0,100.0
204,8,0,5,6,1,0,48-02507,1,1,2,0.0
205,5,0,N,6,1,1,48-02507,1,2,1,100.0
206,6,0,16,1,1,7,48-02102,1,1,6,0.0
207,12,0,11,1,1,9,48-02510,6,1,9,100.0
208,9,0,7,6,1,6,48-02516,6,1,8,0.0
209,10,0,9,1,1,9,48-02510,2,2,9,100.0
210,1,0,14,1,1,3,48-02101,6,2,3,100.0
211,3,0,N,3,1,7,48-02101,1,2,3,0.0
212,9,0,11,6,1,2,48-02101,1,1,2,100.0
213,8,0,N,2,1,2,48-02507,2,2,2,100.0
214,7,4,7,1,1,7,48-02516,3,1,7,100.0
215,6,0,7,1,1,2,48-02516,1,2,5,0.0
216,9,0,12,6,1,3,48-02510,1,1,3,100.0
217,7,0,18,4,1,0,48-02101,2,1,0,100.0
218,5,0,17,6,2,4,48-02102,1,1,4,100.0
219,9,0,N,6,1,4,48-02515,9,2,4,100.0
220,9,0,6,4,1,9,48-02510,1,2,9,100.0
221,10,0,12,1,1,9,48-02102,1,1,9,100.0
222,5,0,12,1,1,8,48-02515,1,1,8,100.0
223,4,0,12,6,1,1,48-02515,1,1,1,100.0
224,5,4,7,4,1,4,48-02510,8,2,4,100.0
225,7,0,4,6,1,5,48-02510,1,1,5,100.0
226,10,1,4,6,1,9,48-02510,8,2,9,100.0
227,10,0,10,4,1,9,48-02510,1,2,9,100.0
228,6,0,15,4,2,6,48-02510,1,1,6,100.0
229,8,0,4,6,1,5,48-02101,1,2,5,100.0
230,9,0,9,4,1,0,48-02507,1,2,7,0.0
231,6,0,N,2,1,5,48-02510,1,1,5,100.0
232,5,0,3,4,1,5,48-02102,1,1,5,100.0
233,9,4,N,1,2,0,48-02516,8,2,0,100.0
234,6,0,15,6,1,4,48-02102,1,2,4,100.0
235,5,0,11,1,1,5,48-02102,2,1,5,100.0
236,4,0,3,4,2,1,48-02515,1,1,7,0.0
237,12,0,N,4,2,4,48-02510,1,1,4,100.0
238,7,1,11,4,2,N,48-02101,1,2,4,0.0
239,3,1,N,6,2,0,48-02101,1,1,0,100.0
240,6,0,6,4,1,6,48-02515,1,1,6,100.0
241,5,1,N,1,1,0,48-02507,1,2,0,100.0
242,9,0,4,2,1,9,48-02515,1,1,9,100.0
243,6,1,16,1,1,3,48-02516,1,2,3,100.0
244,9,1,11,6,1,6,48-02516,1,2,6,100.0
245,9,0,6,6,1,9,48-02515,1,2,9,100.0
246,12,0,N,4,2,5,48-02515,1,2,5,100.0
247,5,0,6,4,1,3,48-02510,1,2,3,100.0
248,8,1,6,1,1,5,48-02507,1,1,5,100.0
249,7,0,N,3,2,4,48-02515,1,2,4,100.0
250,9,0,7,1,1,9,48-02507,6,1,9,100.0
251,6,0,5,5,1,N,48-02102,1,2,3,0.0
252,9,0,0,1,1,9,48-02515,1,1,9,100.0
253,5,0,15,1,1,2,48-02507,1,1,2,100.0
254,9,0,4,4,1,7,48-02515,1,1,7,100.0
255,10,0,8,3,1,7,48-02507,1,2,7,100.0
256,6,0,3,4,2,7,48-02101,1,1,7,100.0
257,5,1,14,6,1,0,48-02507,8,2,0,100.0
258,7,0,4,1,1,7,48-02507,1,2,7,100.0
259,7,0,11,2,1,6,48-02507,1,1,6,100.0
260,5,0,5,1,2,7,48-02516,1,1,9,0.0
261,7,0,15,1,2,8,48-02516,1,2,8,100.0
262,5,0,3,1,1,2,48-02507,1,2,2,100.0
263,9,0,16,1,1,0,48-02515,1,2,8,0.0
264,10,1,16,6,2,8,48-02515,1,1,8,100.0
265,6,0,7,4,1,7,48-02102,1,1,7,100.0
266,5,0,14,1,2,0,48-02507,9,2,0,100.0
267,7,0,14,4,2,6,48-02101,1,2,6,100.0
268,7,0,14,4,1,8,48-02510,1,1,8,100.0
269,7,0,9,6,1,9,48-02102,1,2,9,100.0
270,11,0,10,6,2,6,48-02515,1,2,6,100.0
271,8,0,7,1,1,7,48-02516,1,1,7,100.0
272,4,1,6,6,1,0,48-02516,1,1,0,100.0
273,8,0,11,1,1,9,48-02515,2,1,9,100.0
274,9,0,3,1,1,0,48-02101,1,2,0,100.0
275,9,0,13,1,1,8,48-02507,1,2,2,0.0
276,7,0,12,6,2,4,48-02507,9,2,4,100.0
277,4,0,7,1,1,N,48-02516,1,1,3,0.0
278,5,0,9,6,1,8,48-02516,3,2,8,100.0
279,5,0,1,6,1,9,48-02516,1,1,9,100.0
280,9,0,4,1,1,4,48-02101,6,1,4,100.0
281,3,0,4,1,1,8,48-02101,6,2,8,100.0
282,4,1,N,2,2,0,48-02102,1,2,0,100.0
283,7,0,6,2,1,7,48-02507,6,2,7,100.0
284,7,0,14,6,1,1,48-02507,9,2,1,100.0
285,9,0,12,4,1,7,48-02102,1,2,8,0.0
286,5,1,6,1,1,6,48-02101,8,2,6,100.0
287,5,0,0,1,1,4,48-02101,1,2,3,0.0
288,7,0,7,3,1,8,48-02516,1,2,8,100.0
289,5,4,12,1,2,7,48-02515,8,2,4,0.0
290,7,1,12,1,2,8,48-02515,1,1,8,100.0
291,8,0,15,5,1,6,48-02510,1,2,6,100.0
292,3,1,6,1,1,6,48-02102,1,1,6,100.0
293,9,0,4,1,1,9,48-02510,9,1,9,100.0
294,8,0,5,1,1,5,48-02102,1,2,5,100.0
295,9,0,N,3,2,3,48-02102,1,1,3,100.0
296,8,0,14,1,2,6,48-02516,1,2,6,100.0
297,7,0,6,6,1,2,48-02101,9,2,2,100.0
298,4,2,N,6,1,N,48-02101,1,2,0,0.0
299,5,0,15,4,2,4,48-02507,2,1,4,100.0
300,5,0,N,4,2,7,48-02507,2,2,0,0.0
301,7,0,15,1,1,3,48-02516,1,2,3,100.0
302,6,0,14,1,2,4,48-02101,1,2,4,100.0
303,9,0,4,1,2,9,48-02101,1,1,9,100.0
304,10,0,11,6,1,6,48-02507,1,2,6,100.0
305,8,0,14,6,1,7,48-02507,1,1,7,100.0
306,8,0,N,6,2,3,48-02515,1,1,3,100.0
307,10,0,8,1,1,8,48-02510,2,1,9,0.0
308,9,0,10,1,1,4,48-02510,6,2,4,100.0
309,5,0,N,6,2,2,48-02516,1,2,0,0.0
310,7,1,7,4,1,7,48-02516,1,1,7,100.0
311,5,1,12,4,1,5,48-02516,1,2,5,100.0
312,4,1,14,6,1,N,48-02516,1,1,1,0.0
313,12,1,12,1,1,9,48-02510,1,1,9,100.0
314,3,1,3,1,1,4,48-02101,1,1,4,100.0
315,9,0,10,1,1,2,48-02101,2,1,9,0.0
316,8,0,12,4,1,8,48-02515,1,2,8,100.0
317,7,0,16,1,2,9,48-02101,1,1,9,100.0
318,7,0,16,1,2,6,48-02101,1,2,6,100.0
319,7,1,11,1,1,1,48-02510,1,2,1,100.0
320,5,0,9,6,2,9,48-02510,1,1,9,100.0
321,1,1,4,1,1,6,48-02101,1,1,6,100.0
322,5,0,5,6,1,N,48-02507,2,1,2,0.0
323,4,1,10,1,1,5,48-02516,1,1,5,100.0
324,7,1,N,4,2,2,48-02102,1,2,2,100.0
325,9,0,7,1,1,3,48-02516,6,2,3,100.0
326,5,0,10,6,2,5,48-02516,1,1,5,100.0
327,5,0,7,6,2,4,48-02516,1,2,4,100.0
328,5,0,12,6,2,4,48-02516,1,1,4,100.0
329,7,0,16,1,1,6,48-02510,1,1,6,100.0
330,8,0,7,1,1,7,48-02507,6,1,7,100.0
331,4,1,14,6,1,2,48-02507,1,2,2,100.0
332,12,0,N,1,1,3,48-02507,1,2,3,100.0
333,5,0,8,1,1,9,48-02507,1,1,9,100.0
334,8,0,6,4,1,7,48-02516,1,2,7,100.0
335,8,1,14,1,2,7,48-02101,1,1,7,100.0
336,7,0,12,6,2,6,48-02101,6,1,6,100.0
337,7,0,4,5,2,7,48-02101,6,1,7,100.0
338,5,0,14,4,1,7,48-02510,1,1,7,100.0
339,5,0,5,4,1,6,48-02510,1,2,6,100.0
340,7,1,15,1,1,6,48-02102,1,2,6,100.0
341,7,0,10,6,1,2,48-02516,1,1,2,100.0
342,1,0,N,4,1,3,48-02516,1,2,0,0.0
343,1,1,N,6,1,0,48-02101,1,2,0,100.0
344,9,0,N,1,2,3,48-02516,1,2,3,100.0
345,5,0,N,4,2,2,48-02101,1,1,5,0.0
346,6,4,12,2,2,4,48-02101,9,1,4,100.0
347,5,0,16,4,1,1,48-02510,1,2,2,0.0
348,9,0,N,4,1,6,48-02507,1,1,6,100.0
349,5,0,14,3,1,6,48-02507,2,1,4,0.0
350,8,2,10,1,1,6,48-02507,1,2,6,100.0
351,6,0,11,1,1,6,48-02507,1,1,0,0.0
352,3,0,7,6,1,3,48-02507,1,1,3,100.0
353,9,1,9,6,1,8,48-02507,1,1,8,100.0
354,9,0,7,6,1,4,48-02516,1,1,4,100.0
355,9,0,10,1,1,9,48-02102,2,1,9,100.0
356,9,0,9,6,2,7,48-02515,9,2,7,100.0
357,9,0,10,6,2,5,48-02515,1,2,5,100.0
358,5,0,11,6,1,3,48-02515,1,2,4,0.0
359,7,0,4,3,1,6,48-02507,1,2,6,100.0
360,5,0,7,1,1,4,48-02101,3,1,7,0.0
361,5,1,13,6,2,3,48-02101,1,2,3,100.0
362,5,1,9,6,2,6,48-02101,1,1,6,100.0
363,5,1,15,6,2,4,48-02516,1,2,4,100.0
364,8,0,5,1,1,5,48-02515,1,1,5,100.0
365,8,0,13,1,1,4,48-02515,1,2,4,100.0
366,9,0,15,4,1,9,48-02516,1,2,9,100.0
367,9,0,8,6,1,5,48-02102,1,2,5,100.0
368,6,0,N,3,2,1,48-02102,1,2,1,100.0
369,5,0,12,4,2,3,48-02507,1,2,3,100.0
370,8,0,9,1,1,4,48-02102,1,2,4,100.0
371,4,0,N,6,1,3,48-02102,6,2,0,0.0
372,3,2,N,6,2,2,48-02515,8,2,2,100.0
373,7,0,1,1,2,4,48-02102,1,1,3,0.0
374,5,0,16,1,1,8,48-02515,1,1,8,100.0
375,5,1,5,1,1,6,48-02510,8,1,6,100.0
376,7,0,13,1,2,6,48-02507,1,1,6,100.0
377,3,0,6,1,2,0,48-02102,1,2,0,100.0
378,5,0,N,6,2,0,48-02102,1,1,0,100.0
379,6,0,13,1,1,2,48-02101,1,2,2,100.0
380,10,0,11,4,2,7,48-02507,2,1,7,100.0
381,5,0,10,1,1,6,48-02515,1,1,6,100.0
382,3,1,7,1,1,6,48-02510,8,1,6,100.0
383,9,0,12,1,1,8,48-02507,6,1,8,100.0
384,7,0,12,1,1,4,48-02102,1,1,4,100.0
385,3,0,7,1,1,9,48-02102,1,1,9,100.0
386,5,0,13,1,1,0,48-02102,1,2,4,0.0
387,1,0,N,3,1,8,48-02101,1,2,2,0.0
388,4,0,3,1,1,5,48-02507,6,1,5,100.0
389,9,1,9,1,1,9,48-02516,1,1,9,100.0
390,9,1,16,1,1,7,48-02516,1,2,7,100.0
391,4,0,N,4,1,3,48-02101,1,1,3,100.0
392,7,0,N,4,2,3,48-02515,1,2,3,100.0
393,7,0,6,6,2,1,48-02101,2,1,1,100.0
394,10,0,11,2,2,7,48-02507,2,2,7,100.0
395,7,0,13,6,2,5,48-02507,2,2,5,100.0
396,9,0,18,1,1,0,48-02102,1,2,0,100.0
397,9,0,17,1,1,7,48-02515,1,1,7,100.0
398,7,4,14,6,1,0,48-02515,1,1,1,0.0
399,8,0,7,6,1,2,48-02102,1,2,2,100.0
400,9,1,7,1,1,6,48-02507,1,1,6,100.0
401,6,0,11,6,1,7,48-02102,1,2,7,100.0
402,11,0,10,3,1,7,48-02101,1,2,7,100.0
403,5,2,N,4,1,0,48-02507,1,2,0,100.0
404,10,0,8,1,1,6,48-02101,1,1,6,100.0
405,5,0,15,6,2,3,48-02507,1,1,3,100.0
406,7,1,N,4,1,3,48-02102,1,2,3,100.0
407,8,0,16,1,1,9,48-02507,1,1,9,100.0
408,8,1,10,1,1,0,48-02507,1,2,0,100.0
409,3,1,N,6,1,0,48-02507,1,2,0,100.0
410,10,0,16,4,1,N,48-02510,1,1,9,0.0
411,8,0,2,1,1,0,48-02101,1,2,7,0.0
412,7,0,N,4,2,6,48-02516,2,2,6,100.0
413,1,1,3,1,1,5,48-02101,1,1,5,100.0
414,12,0,11,4,1,9,48-02507,1,2,9,100.0
415,7,1,14,6,1,3,48-02510,9,1,3,100.0
416,7,0,5,1,1,7,48-02101,1,2,7,100.0
417,3,1,N,3,1,3,48-02101,1,2,3,100.0
418,7,1,16,1,1,0,48-02101,1,1,7,0.0
419,3,1,4,1,1,2,48-02507,1,2,2,100.0
420,10,0,7,1,1,8,48-02515,1,2,8,100.0
421,7,0,14,6,1,1,48-02507,1,1,1,100.0
422,7,0,13,6,1,4,48-02507,1,2,4,100.0
423,5,0,12,6,2,0,48-02515,1,2,0,100.0
424,9,0,3,6,2,4,48-02507,1,1,4,100.0
425,7,1,6,6,2,2,48-02515,1,2,2,100.0
426,5,1,3,4,1,6,48-02102,1,1,6,100.0
427,7,0,8,2,1,3,48-02102,1,1,3,100.0
428,8,0,12,1,1,8,48-02515,1,1,8,100.0
429,4,0,14,6,2,2,48-02507,1,2,2,100.0
430,8,0,14,1,1,6,48-02516,1,1,6,100.0
431,5,0,N,4,2,9,48-02515,1,1,9,100.0
432,5,1,14,3,1,5,48-02507,1,2,5,100.0
433,7,1,12,6,1,5,48-02507,1,1,5,100.0
434,5,0,12,4,2,5,48-02102,1,2,5,100.0
435,7,0,10,6,1,N,48-02102,1,1,3,0.0
436,5,0,6,6,2,5,48-02516,1,2,5,100.0
437,6,0,12,6,2,6,48-02101,1,2,6,100.0
438,8,4,12,1,1,7,48-02515,1,1,7,100.0
439,8,0,12,5,1,2,48-02101,1,2,2,100.0
440,5,0,14,4,1,7,48-02515,1,1,7,100.0
441,5,0,7,6,1,5,48-02515,1,1,5,100.0
442,7,0,5,1,2,6,48-02516,1,1,6,100.0
443,9,0,10,1,1,9,48-02510,9,1,9,100.0
444,9,0,10,4,2,N,48-02516,1,2,6,0.0
445,5,0,10,2,1,2,48-02507,2,1,2,100.0
446,7,1,11,6,1,3,48-02516,9,1,3,100.0
447,6,1,14,1,1,8,48-02102,1,1,8,100.0
448,5,1,7,4,1,5,48-02102,1,1,5,100.0
449,6,1,N,6,1,2,48-02102,1,2,2,100.0
450,8,1,N,1,1,0,48-02516,1,2,0,100.0
451,5,1,14,1,2,6,48-02515,1,1,6,100.0
452,5,1,16,1,1,7,48-02516,8,2,7,100.0
453,4,1,3,1,1,8,48-02516,8,1,8,100.0
454,10,0,10,1,1,8,48-02507,2,1,8,100.0
455,8,0,9,4,1,4,48-02101,2,2,4,100.0
456,7,0,1,1,2,3,48-02515,1,1,3,100.0
457,8,0,5,6,1,6,48-02102,1,1,6,100.0
458,5,0,12,4,2,7,48-02510,1,2,7,100.0
459,5,1,15,1,1,1,48-02515,1,2,1,100.0
460,4,0,11,6,1,2,48-02102,1,1,2,100.0
461,7,1,15,6,1,7,48-02101,1,1,7,100.0
462,4,1,6,6,1,1,48-02101,1,2,1,100.0
463,5,0,N,6,2,4,48-02515,1,1,3,0.0
464,4,1,5,6,1,0,48-02515,8,2,0,100.0
465,8,0,11,3,1,4,48-02507,1,2,4,100.0
466,7,0,14,4,1,4,48-02507,1,1,4,100.0
467,5,0,4,6,2,8,48-02101,1,1,8,100.0
468,9,0,10,6,1,4,48-02102,1,1,3,0.0
469,9,1,11,6,2,7,48-02507,1,2,7,100.0
470,9,0,1,4,1,5,48-02515,1,2,8,0.0
471,5,0,N,2,1,2,48-02510,1,2,2,100.0
472,7,1,16,1,1,6,48-02516,8,1,6,100.0
473,10,0,12,6,1,0,48-02102,1,1,0,100.0
474,7,0,13,1,1,3,48-02101,1,2,1,0.0
475,8,0,4,4,2,8,48-02101,1,1,8,100.0
476,5,1,6,1,1,4,48-02515,1,2,4,100.0
