SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
2,6,1,0,0,0,06-08507,16,N,9,92,16063
2,1,1,2,3,0,38-00100,20,0,3,314,19654
2,6,9,2,6,0,28-01100,71,0,N,85,13900
1,1,2,1,4,0,01-01301,73,0,2,163,5164
1,6,1,1,6,0,17-03529,27,0,4,384,7322
2,3,2,2,3,0,01-01301,67,0,12,226,4239
1,1,1,1,4,0,38-00100,36,0,3,220,19157
2,6,2,2,0,0,29-01901,46,N,5,179,26417
2,6,1,2,9,1,30-00600,14,0,4,165,6332
2,1,2,1,6,0,17-03529,38,0,12,245,7084
2,2,1,1,7,0,51-01301,56,0,9,50,22759
2,1,3,1,6,1,01-01301,41,1,3,325,615
2,1,3,1,1,0,38-00100,36,0,12,163,19924
1,1,1,1,9,0,06-07502,57,0,2,501,12585
1,4,9,2,6,0,51-01301,29,0,9,9,19156
1,1,1,1,3,0,24-01004,65,2,3,500,9568
1,4,1,1,2,0,30-00600,79,0,N,11,12750
2,6,1,2,0,0,29-01901,82,0,N,110,6743
1,1,3,2,6,0,38-00100,28,0,2,500,19594
2,6,2,1,0,0,13-04600,28,3,4,449,4488
2,1,1,2,3,0,13-04600,56,0,3,500,4664
2,6,2,2,0,0,32-00405,19,0,5,229,16634
2,N,2,1,9,0,51-01301,11,3,12,174,26575
2,1,2,1,7,0,29-01901,55,0,12,50,14096
1,6,1,1,5,0,32-00405,45,0,6,327,19452
1,6,3,1,0,0,36-04010,46,0,4,23,17819
2,4,1,2,4,0,38-00100,53,0,12,380,20183
1,N,1,2,9,0,30-00600,11,4,4,500,26420
1,1,1,2,8,0,32-00405,66,0,12,500,11336
1,N,1,1,9,0,06-08507,8,2,3,500,24628
2,4,1,1,2,0,51-01301,60,0,9,164,22545
2,1,6,2,2,0,08-00803,66,0,12,153,4440
1,1,1,1,6,0,51-01301,55,0,12,500,23458
2,3,1,1,7,0,30-00600,67,0,N,500,15681
1,6,1,1,6,0,19-01700,28,0,N,235,8962
2,6,2,2,4,0,29-01901,44,0,N,87,11988
2,6,2,2,1,0,28-01100,65,3,4,92,14740
2,N,1,1,9,0,19-01700,9,2,3,466,26548
1,6,2,2,5,0,01-01301,37,0,4,160,1013
1,N,1,1,9,0,19-01700,0,0,2,500,26055
1,N,9,2,N,0,38-00100,4,1,3,466,25869
1,4,1,2,8,1,06-08507,29,3,5,106,19086
2,1,1,2,1,0,06-07502,28,0,2,161,4578
1,1,1,1,8,0,51-01301,52,1,2,50,11640
1,4,2,1,2,0,30-00600,70,0,3,172,14316
1,N,1,1,9,0,06-08507,12,2,3,500,24163
2,6,2,1,1,0,13-04600,57,0,9,70,4784
1,6,2,2,4,0,32-00405,29,0,N,227,16891
2,1,2,1,0,0,29-01901,65,0,2,240,17170
2,6,1,2,4,0,19-01700,19,0,9,92,9247
1,N,3,2,9,0,38-00100,8,2,4,501,25964
1,N,1,2,N,0,01-01301,4,0,4,50,24792
2,1,6,1,4,0,32-00405,66,0,12,238,13776
1,6,1,2,6,0,51-01301,30,0,9,22,22809
1,1,1,1,9,0,06-08507,38,2,4,501,1608
2,1,1,2,6,0,06-07502,66,0,12,500,5131
2,6,1,2,0,0,28-01100,63,0,N,0,12941
1,6,6,1,0,0,19-01700,13,2,6,500,8711
2,2,2,0,2,0,36-04010,79,N,N,17,9191
1,1,1,1,8,0,30-00600,79,0,9,50,15040
1,6,2,2,6,0,30-00600,64,0,N,392,14268
1,N,1,1,0,0,38-00100,10,2,3,305,23573
2,4,1,1,6,1,38-00100,55,0,12,500,20470
1,N,6,2,8,0,06-08507,26,1,4,500,1883
1,N,1,1,3,0,01-01301,37,0,2,239,23260
1,1,3,2,3,0,06-07502,67,0,12,500,8579
2,1,1,1,3,0,28-01100,46,1,12,501,13353
2,2,9,1,3,0,51-01301,67,0,N,155,23059
2,1,1,1,6,0,28-01100,29,0,3,500,12542
1,6,2,1,2,0,06-07502,60,0,2,170,22590
2,N,1,1,9,0,29-01901,9,1,6,174,26668
1,N,1,1,9,0,24-01004,2,2,3,50,12036
1,6,2,2,0,0,13-04600,36,0,N,147,4561
1,2,6,1,2,0,28-01100,68,0,2,82,11940
2,6,1,2,6,0,06-07502,45,0,12,500,23932
1,1,9,1,0,0,38-00100,62,0,6,161,18574
2,6,1,1,2,0,29-01901,27,1,N,155,13278
1,6,1,1,1,0,17-03529,47,0,3,229,5314
1,6,1,2,6,0,51-01301,20,0,N,386,19935
1,6,2,2,1,0,36-04010,58,1,3,163,16923
2,1,1,2,1,0,30-00600,73,0,2,501,14313
2,1,1,1,8,0,19-01700,64,0,6,447,9104
1,4,1,0,6,1,32-00405,62,N,N,89,14254
1,6,2,2,4,0,17-03529,36,0,3,330,7083
2,6,6,1,0,0,19-01700,47,1,12,32,8163
1,6,1,1,7,0,28-01100,49,0,6,500,11944
1,1,1,2,0,0,19-01700,62,1,12,158,8893
1,6,1,2,7,0,30-00600,54,0,N,500,26469
2,N,1,1,9,0,26-02702,36,2,5,243,26090
2,1,1,1,8,1,19-01700,38,0,9,501,8677
1,N,2,1,9,0,32-00405,3,3,4,500,17002
2,N,2,2,9,4,51-01301,3,1,3,185,26236
1,1,6,2,9,0,06-08507,56,0,9,500,1912
2,1,1,1,4,0,36-03710,38,2,4,385,16252
1,1,1,1,6,0,38-00100,28,2,4,500,19647
2,1,1,2,6,0,32-00405,44,1,5,165,13532
2,6,1,2,2,0,06-07502,25,N,9,159,4547
1,5,3,1,0,0,40-00200,43,0,8,84,20857
1,6,1,2,2,0,51-01301,30,0,9,78,1976
1,1,1,1,0,0,28-01100,55,0,3,500,14019
2,6,1,1,8,0,38-00100,29,0,N,500,4632
1,N,2,2,9,0,26-02702,3,1,2,393,4477
1,6,1,1,3,0,38-00100,65,0,12,156,19580
2,3,1,1,3,0,19-01700,83,0,9,115,14745
2,N,6,1,6,0,28-01100,4,1,5,293,26572
1,6,8,2,0,1,13-04600,44,2,3,156,4128
2,4,1,1,6,0,19-01700,82,0,9,83,10714
1,6,1,2,6,0,19-01700,30,0,2,315,15008
1,3,1,1,6,0,28-01100,63,0,12,464,14855
1,6,2,2,2,0,06-07502,29,0,6,159,4426
1,6,1,0,1,0,38-00100,18,N,9,84,4355
2,6,2,2,8,0,36-04010,55,0,2,50,17579
2,N,1,2,9,0,51-01301,55,0,3,161,23158
1,6,1,1,0,0,51-01301,13,0,2,500,22851
1,4,1,0,7,0,17-03529,59,N,9,50,5166
2,1,1,1,0,0,51-01301,54,3,4,500,22766
1,1,6,1,3,0,24-01004,59,0,2,500,10461
1,1,1,1,8,0,28-01100,65,0,3,500,11500
2,N,1,1,0,0,30-00600,51,2,3,82,26244
1,4,1,1,2,0,13-04600,59,0,N,293,4753
2,6,1,1,6,0,13-04600,27,0,9,50,5451
1,6,1,1,4,0,17-03529,18,0,5,101,5806
2,4,2,1,6,0,51-51255,69,0,N,500,17655
2,N,1,1,N,0,17-03529,2,0,5,190,25301
2,1,9,2,4,0,01-01301,29,2,3,299,16799
2,6,2,1,4,0,36-04010,22,0,N,164,17585
2,1,1,2,1,0,38-00100,66,0,12,158,22947
1,6,1,2,7,0,06-08507,65,0,N,50,2149
2,N,1,1,9,0,28-01100,3,0,12,500,24081
2,6,2,2,8,0,06-08507,19,1,3,500,4473
2,6,1,1,2,0,06-08507,20,0,3,501,1680
1,6,1,2,8,0,06-08507,46,0,9,316,8599
2,N,1,1,9,0,51-01301,3,2,3,50,26287
2,2,6,0,0,0,28-01100,34,N,9,92,4572
1,1,1,1,6,0,38-00100,49,2,3,470,19470
2,1,6,1,7,0,51-01301,30,0,12,470,23051
1,1,1,1,8,0,51-01301,47,1,3,50,22667
2,3,2,1,0,0,29-01901,85,0,12,223,15068
1,6,1,2,3,0,06-08507,64,0,4,222,12263
2,3,2,2,0,0,28-01100,85,0,4,168,4858
2,1,1,1,0,0,19-01700,21,2,4,382,8716
2,N,1,1,9,0,51-01301,3,2,3,500,26391
1,6,2,2,0,0,17-03529,29,0,N,160,4145
2,6,2,1,4,0,13-04600,81,0,3,385,6174
1,1,6,1,7,0,24-01004,66,0,12,500,12388
2,1,1,1,4,0,06-08507,67,0,2,500,1954
2,1,1,1,3,0,51-01301,49,0,2,500,23696
2,6,1,1,0,0,06-08507,28,0,8,155,1335
1,1,1,1,2,0,38-00100,75,0,12,233,19576
1,N,1,2,9,0,36-04010,11,2,4,500,23916
2,2,1,1,3,0,36-03710,28,0,3,86,12139
1,6,2,1,4,0,17-03529,57,0,6,166,16511
2,3,2,1,0,0,29-01901,64,0,N,85,12089
1,4,1,1,6,0,19-01700,36,1,2,500,10469
2,1,1,1,8,0,19-01700,67,0,12,500,9422
2,1,1,1,8,0,36-04010,39,2,3,500,19286
2,2,2,2,2,0,17-03529,46,0,12,233,7417
2,6,1,1,1,0,36-04010,16,1,4,161,7364
2,1,2,1,1,0,51-01301,74,0,12,500,11868
1,N,1,1,N,0,32-00405,7,1,5,501,23817
1,6,1,1,7,0,51-01301,19,0,9,500,23056
2,6,2,2,4,0,17-03529,48,0,N,228,4854
2,6,6,1,0,0,06-08507,63,0,2,10,11544
1,6,9,2,2,0,29-01901,38,0,9,163,19106
1,1,1,1,8,0,30-00600,45,1,3,382,13993
2,N,2,2,9,2,32-00405,2,1,2,501,23609
2,6,1,2,0,0,38-00100,28,0,12,316,20170
2,6,2,2,4,0,06-07502,31,0,N,164,16078
1,6,2,1,7,0,17-03529,63,0,2,500,8346
2,3,1,2,8,1,01-01301,30,0,N,30,19946
2,N,1,2,N,0,19-01700,3,0,6,172,25945
2,4,1,2,4,0,19-01700,67,0,9,50,10136
1,N,1,1,9,0,30-00600,2,4,6,265,25605
2,5,1,1,1,0,24-01004,49,0,3,433,11466
1,6,1,2,7,0,17-03529,46,0,9,50,7848
2,1,1,2,6,0,06-08507,56,0,2,500,23687
1,1,1,1,7,0,08-00803,43,0,12,500,4426
1,3,1,2,4,0,17-03531,70,0,9,189,8677
1,6,1,1,0,0,38-00100,12,1,3,459,4202
1,6,6,1,1,0,24-01004,19,0,9,38,11368
2,6,2,2,2,0,32-00405,72,0,N,108,17576
1,5,2,1,1,0,17-03529,47,1,2,500,8277
2,6,1,1,2,0,19-01700,65,0,12,500,8986
1,1,1,1,4,0,38-00100,64,0,12,289,20967
1,N,6,2,9,0,19-01700,11,2,3,500,25832
2,1,1,1,2,1,13-04600,27,0,4,200,4407
2,2,1,1,6,0,40-00200,45,0,5,231,20267
1,1,1,1,4,0,19-01700,57,0,2,384,8686
2,6,1,2,6,0,08-00803,30,0,N,312,23625
2,1,1,1,6,0,19-01700,66,0,12,329,4324
2,1,1,1,2,0,26-02702,38,2,4,50,1727
2,1,1,1,6,0,38-00100,57,0,2,295,20072
2,1,2,1,0,0,17-03529,84,0,3,390,5329
2,6,2,2,1,0,17-03529,21,0,9,107,6977
1,6,2,0,0,0,29-01901,29,N,9,9,12392
1,N,8,2,9,0,26-02702,11,3,4,220,26769
2,6,1,1,5,0,08-00803,23,0,9,9,3875
1,4,1,1,6,0,28-01100,57,0,N,500,5106
1,1,3,1,6,1,30-00600,47,0,4,330,13566
1,1,9,2,7,0,51-01301,65,0,12,500,23337
1,1,1,2,3,0,30-00600,65,0,2,230,15995
2,N,2,2,N,0,36-03710,3,1,3,331,25250
2,6,1,0,1,0,17-03529,50,N,N,91,5220
1,6,1,1,8,0,06-07502,71,0,9,500,2353
2,1,1,1,0,0,51-01301,29,2,3,364,22594
1,1,1,1,9,1,38-00100,3,2,3,82,26269
1,1,2,1,7,0,36-04010,46,0,2,501,4473
2,6,1,1,5,0,19-01700,20,0,3,500,9114
1,3,1,1,3,0,19-01700,83,0,N,151,4898
1,6,2,2,6,0,08-00803,19,0,2,50,4232
2,2,1,0,4,0,32-00405,59,N,N,230,16556
2,1,2,1,7,0,36-04010,45,0,4,500,16429
1,2,1,0,8,0,08-00803,18,N,N,500,4265
1,1,1,2,7,0,06-07502,38,0,2,239,1583
1,1,1,2,7,4,06-08507,58,1,3,382,4423
1,6,2,1,5,0,13-04600,19,0,9,28,5729
1,6,1,0,4,0,38-00100,83,0,5,381,23213
1,6,1,0,2,0,28-01100,63,N,9,89,11228
1,N,1,1,9,1,38-00100,3,1,3,394,26420
1,N,2,2,9,1,32-00405,11,2,3,112,23735
1,2,6,2,4,0,32-00405,56,0,N,172,16727
2,6,1,2,4,0,28-01100,30,0,N,462,14236
2,1,1,1,0,0,28-01100,28,2,4,113,11864
1,1,1,2,0,1,32-00405,48,0,2,284,17010
2,6,9,2,4,0,32-00405,29,0,2,161,17621
1,6,1,0,1,0,29-01901,30,N,N,84,11891
2,N,9,1,9,0,51-51255,14,1,4,87,26189
2,6,1,1,7,0,51-01301,37,0,9,500,22394
1,4,2,2,6,0,17-03531,68,0,2,163,17750
2,1,1,2,8,0,26-02702,45,0,6,500,12386
1,4,1,1,0,0,28-01100,64,0,2,45,14734
1,1,3,1,1,0,30-00600,61,0,3,50,14769
2,6,2,0,1,0,06-07502,55,N,9,116,4506
1,6,1,2,8,0,19-01700,38,0,N,500,14432
2,1,1,2,6,0,38-00100,47,0,12,306,22434
1,1,1,1,2,0,30-00600,65,0,2,90,17082
1,1,1,1,1,0,38-00100,81,0,12,46,18985
2,6,2,1,0,0,36-04010,47,0,3,500,16387
2,N,2,2,4,0,06-08507,31,0,4,394,4910
1,1,1,1,8,0,38-00100,54,2,4,500,19323
2,1,1,2,8,0,30-00600,55,0,2,500,9148
1,1,1,1,8,0,28-01100,47,0,3,501,4980
2,1,1,1,7,0,24-01004,56,0,12,500,10667
2,2,1,1,2,4,51-51255,21,0,9,88,22915
2,1,1,1,7,0,17-03529,71,0,2,500,4849
1,N,2,2,9,0,17-03529,2,2,2,474,24942
1,N,6,1,9,0,06-08507,3,0,6,500,23823
2,N,1,1,9,0,32-00405,2,0,5,310,27074
2,1,2,1,8,0,24-01004,37,0,3,501,9589
2,1,1,1,0,0,08-00803,57,0,4,500,4419
2,4,1,1,8,0,24-01004,36,0,4,500,9541
1,6,3,1,3,0,30-00600,20,0,3,176,14166
1,N,2,1,9,0,26-02702,1,3,4,318,25870
1,1,1,1,3,0,32-00405,65,0,2,310,15030
2,1,2,1,7,0,36-04010,64,0,12,500,4893
1,6,8,2,0,2,32-00405,42,2,3,470,23308
1,1,1,1,8,0,51-01301,56,0,2,50,22620
2,N,2,2,9,0,36-04010,11,2,12,115,24052
2,3,1,1,1,0,38-00100,81,0,12,500,19367
1,1,1,1,9,0,32-00405,29,2,4,500,14756
2,6,1,1,4,0,19-01700,37,1,3,500,8957
1,N,1,2,9,0,51-01301,2,2,4,90,26301
1,6,1,1,7,0,30-00600,27,0,2,384,13784
1,6,2,2,9,0,28-01100,12,2,3,501,26332
1,3,6,2,8,0,28-01100,74,0,9,500,13330
2,6,2,2,8,0,32-00405,30,0,9,500,16670
2,6,2,0,1,0,06-07502,13,N,N,91,17211
2,1,6,1,7,0,51-01301,64,0,12,50,5044
1,1,6,2,4,0,19-01700,47,0,2,295,8356
2,1,1,1,8,0,08-00803,30,0,12,500,23925
2,N,1,1,0,0,29-01901,3,3,3,107,14987
2,6,2,2,3,0,28-01100,62,0,12,220,5250
1,4,2,2,8,0,36-04010,40,0,2,309,17492
1,1,1,2,4,0,30-00600,32,0,2,500,19327
1,6,1,1,8,0,51-01301,35,1,3,50,22758
1,6,3,1,0,0,29-01901,15,0,2,113,14737
1,6,6,1,6,0,06-08507,18,0,2,501,4976
1,1,1,1,8,0,06-08507,62,0,2,500,1963
1,1,2,1,5,0,28-01100,80,0,3,390,11649
2,1,1,1,1,0,28-01100,63,0,2,500,13601
1,6,1,2,3,0,13-04600,37,0,3,87,4561
1,1,1,1,3,0,38-00100,47,0,2,500,18777
2,2,6,1,4,0,28-01100,64,0,5,377,12082
2,1,1,1,4,0,30-00600,57,2,2,158,11551
1,N,1,1,9,0,06-08507,4,2,4,500,24774
2,2,1,1,1,1,30-00600,66,0,3,113,4606
2,N,2,1,9,0,36-04010,28,0,3,86,26378
1,3,2,1,4,0,32-00405,63,0,N,234,9870
1,1,1,2,5,1,32-00405,63,0,3,245,12288
2,3,2,2,1,0,36-03710,65,0,N,103,17005
1,6,1,1,8,0,28-01100,47,0,9,500,14470
2,6,6,2,N,0,06-08507,11,1,4,500,1885
2,5,6,1,1,0,06-08507,56,0,2,500,17631
2,N,3,2,0,0,32-00405,39,2,3,233,17102
1,6,1,1,4,0,40-00200,20,0,12,500,20593
1,N,1,2,9,0,51-01301,11,3,4,500,25995
1,N,2,2,N,4,32-00405,3,1,5,169,23010
2,1,1,1,1,0,38-00100,68,0,2,50,18529
2,6,1,1,0,0,19-01700,12,2,3,500,8795
1,1,2,1,6,0,28-01100,65,0,2,501,11163
2,6,9,2,0,0,17-03529,66,0,12,209,6679
1,6,1,1,0,0,19-01700,65,0,9,159,8395
1,6,9,2,4,0,30-00600,20,3,5,16,23778
1,1,1,1,1,0,06-08507,57,0,3,306,11387
2,4,8,0,6,1,32-00405,28,0,N,500,17014
2,1,1,1,8,0,28-01100,55,0,3,500,11527
2,6,2,1,4,0,32-00405,29,0,3,500,14359
2,6,1,1,0,0,38-00100,57,0,4,302,25777
2,N,2,1,9,0,30-00600,10,2,4,267,26561
1,6,2,2,0,0,13-04600,20,0,9,165,7116
2,6,1,2,9,0,06-08507,17,N,9,500,4561
1,6,1,2,1,0,28-01100,20,0,9,90,13999
2,6,1,1,0,0,38-00100,20,0,2,458,19415
1,N,1,2,N,2,51-01301,2,2,4,500,25919
1,6,1,1,8,0,24-01004,18,0,3,500,23560
2,6,1,1,6,0,30-00600,59,0,N,500,14971
1,1,1,2,8,0,38-00100,40,0,2,500,19154
2,1,1,2,6,0,40-00200,59,1,12,500,21824
2,1,1,1,7,0,19-01700,53,0,2,382,14638
1,6,1,1,4,0,19-01700,18,0,2,327,8431
2,6,2,2,6,0,36-04010,48,3,4,385,17559
1,6,2,2,3,0,17-03529,17,0,9,293,5711
2,3,1,1,2,0,38-00100,86,0,12,306,20326
2,6,1,2,1,0,06-08507,20,0,3,73,4551
1,6,1,2,6,1,01-01301,28,0,2,310,22689
1,1,1,1,5,0,06-08507,47,0,12,50,1878
2,4,1,2,8,0,51-01301,64,0,9,500,23012
1,6,1,1,8,0,24-01004,55,0,2,500,12042
2,6,1,1,1,0,08-00803,13,0,9,50,3270
2,6,2,2,0,0,28-01100,13,0,N,39,17520
2,1,2,1,6,0,17-03529,22,0,4,380,6379
2,1,2,1,3,0,36-04010,47,3,4,460,16744
1,1,2,2,3,0,36-04010,64,0,4,500,17243
2,6,2,2,1,0,17-03529,28,2,3,143,5832
1,3,1,1,3,0,30-00600,31,0,2,171,14595
2,1,9,1,6,4,51-01301,47,1,2,500,23448
2,1,6,1,4,0,06-08507,47,0,3,501,4389
2,6,1,2,0,0,38-00100,13,2,3,76,13857
2,3,1,1,6,0,32-00405,58,0,2,312,16609
1,N,1,2,9,0,51-01301,3,2,3,501,26176
2,N,2,1,9,0,17-03529,11,2,4,245,25478
2,1,1,1,7,0,28-01100,29,0,12,50,14495
2,6,1,1,7,0,51-01301,38,3,2,500,11032
2,1,1,2,8,0,06-08507,31,1,6,500,1809
1,N,1,2,9,0,08-00803,9,1,3,500,4083
1,4,1,2,1,0,17-03529,60,0,N,150,5627
1,1,1,2,6,0,51-51255,65,0,2,500,20171
1,6,9,1,8,0,51-01301,30,0,N,500,23210
2,1,2,2,3,0,26-02702,29,0,12,292,13420
1,N,2,2,9,0,17-03529,11,2,4,389,5325
2,4,2,1,1,0,28-01100,63,0,2,500,5198
1,N,1,1,9,0,28-01100,4,1,2,500,27252
1,1,1,1,0,0,38-00100,56,0,2,452,20058
2,1,1,1,3,0,51-01301,39,1,3,500,22925
2,N,1,2,9,0,38-00100,4,2,2,383,23433
2,1,1,1,7,1,51-51255,26,0,4,500,22262
1,6,2,0,0,0,01-01301,29,N,N,88,3633
2,6,1,1,7,0,08-00803,57,0,2,50,23577
2,6,3,2,1,0,38-00100,29,1,9,72,5955
2,N,6,1,9,0,24-01004,54,1,4,500,5335
1,1,1,1,7,0,51-01301,45,0,2,500,19582
2,1,1,1,0,0,38-00100,72,0,2,33,20400
1,1,1,2,1,0,26-02702,29,0,2,166,11707
1,6,1,1,7,0,51-01301,28,0,9,500,23368
1,6,1,1,0,0,19-01700,10,2,4,463,16961
2,1,1,1,6,0,40-00200,27,0,12,500,21011
1,6,1,1,0,0,29-01901,14,2,4,457,12642
1,6,6,1,0,0,29-01901,19,1,5,200,11852
1,6,1,0,0,0,28-01100,16,N,9,96,11274
1,2,1,1,8,1,06-08507,55,0,4,375,4723
2,6,1,2,5,0,08-00803,26,0,N,152,5223
1,N,1,1,9,0,51-01301,10,2,3,50,26240
2,6,1,2,0,0,38-00100,57,0,2,227,20113
2,N,2,2,9,0,32-00405,37,0,4,261,24058
2,5,2,2,0,2,36-04010,65,0,3,466,18307
2,4,2,2,2,0,17-03529,59,0,9,89,5125
1,1,1,1,1,0,19-01700,66,0,12,163,8521
2,6,6,2,1,0,51-01301,82,0,9,75,23314
2,6,1,0,0,0,19-01700,62,0,N,86,4855
1,1,1,1,8,0,28-01100,35,0,2,500,12249
2,6,1,1,4,1,38-00100,65,0,N,166,20080
1,6,1,1,4,0,28-01100,19,0,9,178,12091
1,N,1,2,9,0,06-08507,12,0,5,501,23565
2,1,1,1,0,0,06-07502,67,0,2,500,2161
2,3,2,1,7,0,51-51255,70,0,N,500,23653
1,1,1,1,2,0,38-00100,67,0,2,390,19515
2,3,1,2,0,0,32-00405,65,0,2,377,13785
