SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,2,1,0,6,57,1,N,2,5042
2,1,2,1,4,6,66,1,N,2,16690
2,1,6,2,0,6,47,1,N,2,22746
2,1,6,1,9,1,14,1,N,2,1439
2,1,9,1,5,9,57,1,N,2,7896
2,N,1,1,N,2,5,1,N,2,22307
2,4,1,1,6,11,48,1,N,2,7509
1,6,1,1,0,7,18,1,N,2,14374
1,N,1,1,N,1,4,1,N,2,26118
1,6,2,2,4,7,32,1,N,2,16483
2,3,1,2,1,6,72,1,N,2,14014
2,1,2,2,6,1,57,1,N,2,8126
1,1,6,2,9,1,40,1,N,2,2479
2,1,2,1,6,8,30,1,N,2,3295
2,1,3,2,0,7,39,1,N,2,13561
1,1,1,1,4,4,46,1,N,2,19556
2,1,2,1,9,4,65,1,N,2,6280
2,N,2,2,N,2,48,1,N,2,6656
2,N,1,2,N,2,5,1,N,2,23555
2,1,1,1,0,1,39,1,N,2,22501
1,N,2,2,0,3,11,1,N,2,4947
1,6,1,2,5,9,30,1,N,2,22625
1,1,1,1,9,1,57,1,N,2,11217
1,N,1,2,N,2,78,1,N,2,22253
1,6,1,2,0,3,13,1,N,2,3264
2,6,2,2,1,4,28,1,N,2,3640
2,3,1,2,1,3,58,1,N,2,4585
1,6,1,1,0,5,49,1,N,2,19625
1,1,8,1,5,7,31,1,N,2,8183
2,6,1,0,1,6,18,1,N,2,11023
1,4,1,1,3,1,41,1,N,2,8690
2,6,1,2,7,1,48,1,N,2,22325
1,6,1,1,5,9,70,1,N,2,7831
2,6,2,2,7,1,47,1,N,2,22791
2,N,1,2,N,2,12,1,N,2,23379
1,6,1,2,1,3,21,1,N,2,3911
1,6,1,2,3,6,31,1,N,2,8528
2,6,1,1,0,4,19,1,N,2,4239
2,6,1,2,2,1,30,1,N,2,16162
2,1,1,1,9,9,54,1,N,2,22158
2,6,1,1,6,7,19,1,N,2,12947
1,6,2,1,0,9,23,1,N,2,4969
2,6,2,0,3,6,58,1,N,2,4498
1,6,1,0,6,4,30,2,N,2,7982
2,6,2,2,6,8,21,1,N,2,6739
2,1,3,1,0,4,49,1,N,2,13984
1,N,1,1,N,9,1,1,N,2,25527
2,6,6,1,8,10,31,1,N,2,1479
1,4,1,2,3,11,41,1,N,2,18376
1,6,1,0,4,9,17,1,N,2,13762
1,6,1,1,8,1,32,1,N,2,14319
2,3,1,2,4,6,28,1,N,2,1339
1,1,1,2,5,1,63,1,N,2,15303
2,6,1,1,0,4,13,1,N,2,4303
2,N,1,0,N,2,6,1,N,2,25973
1,6,1,2,0,3,58,1,N,1,8027
2,1,1,1,9,11,66,1,N,2,13527
1,1,1,1,6,5,64,1,N,2,19349
1,1,1,2,9,9,46,1,N,2,8098
2,1,6,1,6,10,67,1,N,2,21425
2,6,6,2,1,3,14,1,N,2,22409
1,4,1,2,6,1,66,1,N,1,13410
2,6,2,0,2,1,67,2,N,2,13586
2,3,8,2,5,1,65,1,N,2,13397
2,1,2,1,N,3,72,1,N,2,6964
1,1,1,1,6,1,65,1,N,2,3851
2,N,2,2,N,2,13,1,N,2,25962
1,6,1,1,1,3,14,1,N,2,19386
2,1,2,1,6,9,36,1,N,2,11798
2,1,6,1,9,8,55,1,N,2,1961
1,2,1,1,6,9,27,1,N,2,18994
1,1,2,2,6,9,29,1,N,2,3561
2,1,1,1,9,9,38,1,N,2,9807
1,N,1,2,N,2,10,1,N,2,23841
1,6,1,1,0,2,15,1,N,2,19503
1,6,1,2,6,4,22,1,N,2,8536
2,6,2,2,0,3,14,1,N,2,23161
1,3,6,2,1,2,49,1,N,2,1375
1,4,1,1,9,1,48,1,N,2,13122
2,N,1,1,N,2,80,1,N,2,8664
2,1,1,1,7,1,57,1,N,2,21900
1,6,1,0,0,6,19,2,N,2,14053
2,3,1,1,7,11,69,1,N,2,7470
2,1,2,1,6,4,54,1,N,2,4059
2,6,1,2,4,6,20,1,N,2,13476
1,6,1,2,0,9,30,1,N,2,11411
2,1,2,1,5,7,49,1,N,2,11569
1,1,1,1,9,1,47,1,N,2,10892
2,2,2,2,9,4,69,1,N,2,6380
1,6,3,1,0,4,14,1,N,2,13621
2,1,1,1,8,5,67,1,N,2,7228
1,6,6,2,1,3,14,3,N,2,3624
1,1,1,1,0,6,41,1,N,2,19216
2,6,2,0,1,7,18,3,N,2,4028
1,6,8,2,4,5,31,1,N,2,11020
1,1,1,1,8,4,56,1,N,2,25777
2,1,9,2,4,1,57,1,N,2,23071
2,3,1,1,8,2,15,1,N,2,14264
2,4,2,1,1,8,65,1,N,2,4268
2,6,2,2,2,4,21,1,N,2,1411
2,1,6,1,5,2,38,1,N,2,6188
1,1,1,1,9,9,50,1,N,2,3947
1,6,3,1,3,5,29,1,N,2,19260
2,6,2,0,1,3,16,1,N,2,3892
1,6,1,2,9,10,37,1,N,2,1197
2,1,1,2,6,7,39,1,N,2,7931
2,1,1,1,8,1,57,1,N,2,11789
2,N,2,2,N,2,13,1,N,2,26015
2,6,3,2,0,4,19,1,N,2,11038
2,1,1,2,6,1,69,1,N,2,21127
2,1,1,1,3,6,75,1,N,2,19028
1,1,1,1,6,6,65,1,N,2,18852
2,6,2,0,0,4,19,1,N,2,1833
1,4,2,1,4,3,47,1,N,2,8100
1,1,1,1,6,5,70,1,N,2,8394
1,1,1,1,6,2,49,1,N,2,13563
2,6,6,0,4,4,22,3,N,2,4068
2,N,1,2,N,2,12,1,N,2,24778
1,1,2,1,5,7,69,1,N,2,16886
2,6,1,1,9,1,49,1,N,2,7862
1,N,1,1,N,4,4,1,N,2,25984
1,6,2,2,0,6,28,1,N,2,5064
2,N,1,2,4,2,4,1,N,2,23064
1,6,2,2,4,9,30,1,N,2,4825
1,2,1,1,5,1,83,1,N,2,16397
1,4,3,1,4,4,40,1,N,2,19089
1,1,1,2,6,7,82,1,N,2,1267
1,6,2,2,0,6,40,1,N,2,4968
1,1,1,1,9,1,67,1,N,2,8882
2,6,1,2,1,7,46,1,N,2,8540
2,N,1,1,9,2,6,1,N,2,26480
1,6,1,1,8,9,21,1,N,2,7429
2,1,1,1,5,6,48,1,N,2,19539
2,3,1,1,2,4,47,1,N,2,18711
2,N,1,1,N,1,3,1,N,2,24327
1,6,1,0,4,4,23,3,N,2,20548
2,1,1,1,6,6,56,1,N,2,14438
1,1,1,1,0,3,20,1,N,2,1627
2,6,1,0,1,8,22,1,N,1,4202
1,1,1,1,9,8,42,1,N,2,2004
2,6,1,2,0,7,26,1,N,2,10947
1,5,1,2,8,1,73,1,N,1,8745
2,N,2,1,N,9,0,1,N,2,26604
2,6,1,1,1,1,14,1,N,2,11492
2,1,2,2,2,3,65,1,N,2,16611
1,N,1,1,N,2,14,1,N,2,10942
1,6,6,2,1,7,21,1,N,2,7084
2,6,1,0,2,4,89,2,N,2,19020
2,N,2,0,N,6,3,3,N,2,4509
1,3,1,1,7,11,63,1,N,2,16456
1,6,2,0,1,6,23,1,N,2,16764
2,N,1,1,N,2,9,1,N,2,26552
1,1,1,1,2,4,86,1,N,2,1429
1,6,2,2,6,4,21,1,N,2,16583
2,N,6,1,N,9,2,1,N,2,26338
1,1,1,1,2,5,2,1,N,2,19045
1,6,1,1,0,11,50,1,N,2,11558
1,1,2,1,0,10,83,1,N,1,11625
1,1,1,1,8,9,58,1,N,2,10582
1,2,6,1,5,7,30,1,N,2,7928
1,1,1,1,6,1,65,1,N,2,25267
1,N,3,2,N,2,6,1,N,2,25981
2,3,6,1,3,6,58,1,N,2,10019
1,6,2,2,7,9,30,1,N,2,13964
1,1,6,1,6,1,64,1,N,2,8312
1,1,1,1,2,4,67,1,N,2,7967
2,1,1,1,6,8,40,1,N,2,8909
1,4,2,1,3,2,50,1,N,2,19505
2,1,2,1,6,10,67,1,N,2,16295
2,6,1,2,0,4,30,1,N,2,13360
1,6,1,1,5,4,16,1,N,2,19781
1,N,2,1,5,5,74,1,N,2,16632
1,1,1,2,8,9,31,1,N,2,7478
1,2,2,2,2,5,31,1,N,2,7745
2,4,2,1,5,3,50,1,N,2,8144
1,6,2,2,7,9,57,1,N,2,17256
1,3,2,2,5,3,57,1,N,2,11232
2,1,1,2,2,8,40,1,N,2,12768
2,N,6,2,N,2,4,1,N,2,24396
1,1,1,1,4,9,57,1,N,2,21654
2,1,1,1,4,8,31,1,N,2,18825
2,3,2,2,2,1,65,1,N,2,1305
1,6,1,1,8,4,15,1,N,2,21896
2,4,1,1,1,5,71,1,N,2,19711
2,6,2,2,6,9,29,1,N,2,4171
2,1,2,2,9,1,66,1,N,2,4548
2,1,1,1,4,4,64,1,N,2,1070
1,1,6,2,4,11,68,1,N,2,8020
2,1,2,2,0,2,63,1,N,2,13376
2,1,1,1,3,7,36,1,N,2,8257
1,3,2,2,1,9,63,1,N,2,8143
2,6,1,0,6,4,19,1,N,2,16624
2,6,6,2,8,1,67,1,N,2,1308
2,4,2,2,1,3,28,1,N,2,4782
1,4,2,2,2,3,65,1,N,2,25447
1,4,1,1,0,1,66,1,N,2,1371
1,3,1,1,9,1,68,1,N,2,8165
1,6,6,2,8,4,21,1,N,2,1333
2,6,6,0,8,9,28,1,N,2,7968
1,1,2,2,8,1,31,1,N,2,5576
1,1,1,2,8,5,57,1,N,2,23048
1,N,1,1,N,2,4,1,N,2,26014
1,4,1,1,6,7,67,1,N,2,13161
2,3,1,1,4,5,56,1,N,2,18553
2,6,3,2,3,6,19,1,N,2,6759
2,1,2,1,6,5,57,1,N,2,13714
2,1,1,1,4,6,80,1,N,2,19371
2,1,2,1,6,4,58,1,N,2,12716
1,6,2,1,8,3,15,1,N,2,4789
1,6,1,0,0,6,20,3,N,2,4122
1,6,2,0,0,7,20,1,N,2,8092
2,1,1,1,3,4,55,1,N,2,8369
1,N,2,1,N,5,3,1,N,2,25551
1,1,1,1,0,10,67,1,N,2,1698
1,6,1,2,0,1,22,1,N,2,21877
1,4,3,1,5,3,57,1,N,2,19771
2,1,1,1,4,8,67,1,N,2,20076
2,1,1,1,9,12,68,1,N,2,10661
2,1,6,1,9,1,56,1,N,2,11639
2,1,1,1,8,10,40,1,N,2,10750
2,6,1,1,6,4,64,1,N,2,1233
1,6,1,1,5,1,29,1,N,2,19344
2,6,1,0,0,2,12,3,N,2,4077
2,4,1,2,4,4,31,1,N,2,4080
2,6,2,2,6,7,39,1,N,2,3431
1,5,1,2,0,10,39,1,N,2,21561
2,6,2,2,0,6,19,1,N,2,16509
1,N,6,2,N,2,4,1,N,2,25684
2,1,1,1,6,6,29,1,N,2,8403
2,N,2,1,N,2,3,1,N,2,25979
1,1,9,1,2,6,82,1,N,2,4611
1,1,1,2,5,6,64,1,N,2,18807
1,1,2,1,0,6,40,1,N,2,4138
1,3,1,1,1,6,48,1,N,2,18838
1,3,1,1,4,4,75,1,N,2,18947
2,1,6,2,0,1,55,1,N,2,1188
2,3,2,0,2,5,59,2,N,2,1165
1,1,1,1,3,4,56,1,N,2,19104
1,1,1,1,9,1,57,1,N,2,7544
2,1,1,1,9,11,65,1,N,2,8657
1,1,1,1,6,1,41,1,N,2,1065
1,6,1,1,9,3,14,1,N,2,22411
2,N,2,1,N,2,9,1,N,2,26324
1,6,1,2,1,7,19,1,N,2,3969
1,6,9,0,1,6,18,1,N,2,14608
2,3,6,1,9,1,67,1,N,2,11056
2,4,2,2,3,5,40,1,N,2,6369
1,6,2,0,0,7,16,2,N,2,16620
1,4,1,2,4,8,39,1,N,2,22655
1,6,1,1,9,11,17,1,N,2,10855
2,1,1,1,0,1,49,1,N,2,10940
1,6,2,0,0,4,30,3,N,2,4005
1,6,1,2,6,1,49,1,N,2,18363
2,N,1,1,N,7,56,1,N,2,13971
1,1,1,1,4,6,49,1,N,2,10668
2,3,2,1,4,5,59,1,N,2,12957
1,6,1,1,1,7,21,1,N,2,22120
1,6,1,1,5,9,21,1,N,2,13662
1,1,1,1,9,8,48,1,N,2,3942
2,4,8,2,6,9,50,1,N,2,1323
1,1,1,1,9,7,58,1,N,2,18797
2,6,1,2,1,3,14,1,N,2,3770
2,N,2,1,N,2,4,1,N,2,25455
2,6,2,2,6,3,73,1,N,2,3599
1,1,6,1,6,1,67,1,N,2,1329
2,6,1,1,8,2,59,1,N,2,10590
1,1,2,1,6,8,57,1,N,2,16355
1,6,6,2,0,8,79,1,N,2,1427
2,6,6,2,3,7,39,1,N,2,4223
2,3,2,1,6,5,66,1,N,2,1220
1,1,1,1,9,11,49,1,N,2,4312
2,1,1,1,5,9,20,1,N,2,13239
2,N,1,1,N,1,4,1,N,2,23053
2,1,6,1,8,8,41,1,N,2,9987
2,6,2,0,0,6,12,3,N,2,4013
2,3,1,1,2,3,66,1,N,2,19466
1,6,2,2,0,7,29,1,N,2,3495
2,6,1,0,2,7,19,3,N,2,3967
1,6,1,2,1,4,14,1,N,2,11321
1,N,1,1,N,2,14,1,N,2,26023
1,N,6,1,4,1,55,1,N,2,23391
2,1,1,2,6,7,30,1,N,2,19727
2,1,6,1,5,9,58,1,N,2,9662
2,1,1,1,6,4,67,1,N,2,3566
1,N,1,1,N,2,4,1,N,2,25575
2,N,2,1,N,2,67,1,N,2,24848
2,N,1,2,N,2,12,1,N,2,23001
1,6,2,1,0,2,14,1,N,2,665
2,1,2,2,6,8,56,1,N,2,3978
1,1,1,1,8,6,32,1,N,2,13574
2,1,1,1,1,5,49,1,N,2,10484
1,6,1,2,0,4,21,3,N,2,13257
1,1,1,1,4,6,40,1,N,2,14235
2,1,1,1,5,4,60,1,N,2,14609
2,5,2,1,4,5,55,1,N,2,17359
1,6,2,1,2,4,57,1,N,2,4829
1,1,1,1,3,6,55,1,N,2,19158
1,1,1,1,9,10,59,1,N,2,21783
2,6,2,2,5,1,29,1,N,2,22413
2,1,2,1,3,6,79,1,N,2,9779
1,N,1,1,N,4,60,1,N,2,19596
2,1,2,1,1,1,68,1,N,2,15897
2,1,1,1,8,4,57,1,N,2,8087
2,1,1,1,9,1,3,1,N,2,23885
2,1,1,1,5,8,30,1,N,2,8583
2,6,2,0,3,3,14,3,N,2,4204
1,1,1,1,6,12,64,1,N,2,18942
1,6,9,1,0,9,22,2,N,2,14437
2,1,1,2,8,12,49,1,N,2,8508
1,6,2,1,0,7,18,1,N,2,15077
2,6,2,2,6,8,27,1,N,2,22162
1,1,8,1,1,2,57,1,N,2,1506
2,4,1,2,6,7,30,1,N,2,22678
1,6,8,1,0,9,19,1,N,2,16369
1,1,1,1,5,4,65,1,N,2,16009
1,6,2,1,6,4,38,1,N,2,937
2,6,2,2,1,6,48,1,N,2,17373
1,1,2,1,6,9,39,1,N,2,16677
1,6,1,2,5,9,28,1,N,2,22426
2,6,1,2,6,4,22,1,N,2,16005
2,3,6,2,6,6,36,1,N,2,1377
1,6,2,2,0,4,66,1,N,2,10882
2,6,1,2,9,4,48,1,N,2,19447
1,N,2,1,9,2,58,1,N,2,13906
1,N,1,1,N,2,4,1,N,2,26030
2,1,1,1,9,9,49,1,N,2,10944
2,3,1,2,1,4,65,1,N,2,16689
1,1,1,1,4,2,65,1,N,2,13247
2,1,1,1,3,1,39,1,N,2,19626
1,1,1,1,5,7,21,1,N,2,19277
1,2,2,2,6,3,50,1,N,2,8604
1,1,2,1,9,1,71,1,N,2,15921
2,1,1,1,6,4,73,1,N,2,8110
1,6,6,2,0,7,22,1,N,2,3783
2,1,1,1,8,7,67,1,N,2,14568
1,6,1,0,4,7,19,3,N,2,11125
1,1,1,1,6,9,27,1,N,2,13543
1,6,1,2,0,3,21,1,N,2,4636
2,3,8,1,0,9,67,1,N,2,16919
2,6,2,1,5,7,48,1,N,2,11198
1,6,6,2,3,3,19,1,N,2,16566
2,6,2,1,0,9,29,1,N,2,14345
1,6,2,1,4,5,21,1,N,2,4801
2,4,1,2,2,4,85,1,N,2,1470
2,N,1,1,N,1,3,1,N,2,23293
1,6,6,2,0,3,14,1,N,2,11554
1,4,2,2,8,5,57,1,N,2,17090
2,N,1,1,N,2,10,1,N,2,23658
2,1,2,1,5,7,40,1,N,2,11697
1,2,1,2,6,4,66,1,N,2,8372
2,1,9,1,6,1,69,1,N,2,7703
2,6,1,2,0,4,19,1,N,2,18671
1,6,1,1,1,4,69,1,N,2,13095
2,1,1,1,1,6,67,1,N,2,10850
2,1,1,1,6,6,20,1,N,2,18634
2,4,1,1,6,2,64,1,N,2,7557
2,6,6,2,6,4,67,1,N,2,1462
1,1,2,1,6,1,38,1,N,2,6122
1,4,1,1,0,1,50,1,N,2,20200
1,N,2,1,N,3,1,1,N,2,23718
2,1,2,2,6,1,68,1,N,2,16004
2,1,2,2,6,8,66,1,N,2,5440
1,1,6,1,9,10,44,1,N,2,1536
1,6,1,1,9,4,31,1,N,2,993
2,N,1,2,9,9,9,1,N,2,26200
1,6,1,0,0,2,14,3,N,2,4548
1,2,2,1,5,6,49,1,N,2,10974
2,6,1,0,3,4,48,1,N,2,4236
1,6,1,2,2,9,21,1,N,2,11023
2,6,2,1,2,5,59,1,N,2,10508
1,1,1,2,5,9,29,1,N,2,1270
1,6,1,1,9,6,30,1,N,2,3880
1,1,2,1,9,10,67,1,N,2,11259
1,6,2,1,6,4,22,1,N,2,14737
1,6,1,1,8,5,12,1,N,2,14307
2,6,1,2,5,9,38,1,N,2,21471
1,6,2,2,3,8,30,1,N,2,17776
1,1,1,1,9,6,38,1,N,2,7836
2,N,2,0,3,2,13,2,N,2,5752
1,N,2,2,N,2,13,1,N,2,26568
1,1,1,1,8,8,65,1,N,2,19168
1,6,1,2,4,7,58,1,N,2,4118
1,2,2,1,5,1,83,1,N,2,6827
1,N,1,1,9,2,13,1,N,2,23195
2,1,1,1,5,9,32,1,N,2,22637
1,1,2,1,0,7,64,1,N,2,8321
2,1,1,1,8,11,49,1,N,2,7833
2,6,8,2,1,6,12,1,N,2,10772
1,6,2,2,1,6,68,1,N,2,14212
1,1,1,1,6,4,55,1,N,2,1256
1,N,2,2,3,2,58,1,N,2,24406
1,6,1,0,7,8,29,1,N,2,8936
2,1,2,1,6,9,64,1,N,2,16751
2,1,1,1,9,8,28,1,N,2,19102
1,6,1,2,6,9,26,1,N,2,3218
1,N,3,2,N,2,13,1,N,2,23007
1,N,1,1,N,2,3,1,N,2,23102
2,5,1,1,8,11,30,1,N,2,13290
2,1,2,1,5,4,52,1,N,2,4379
1,N,9,1,N,1,3,1,N,2,26164
1,6,1,1,0,4,19,1,N,2,19281
1,1,6,2,8,1,30,1,N,2,3562
2,1,1,1,4,7,64,1,N,2,18874
2,6,2,2,3,7,40,1,N,2,6661
2,1,1,1,6,6,31,1,N,2,11363
1,N,2,1,N,9,0,1,N,2,23494
1,1,1,2,9,1,50,1,N,2,22179
1,6,1,1,2,7,55,1,N,2,11110
1,3,1,1,6,7,55,1,N,2,18787
1,1,3,2,2,1,31,1,N,2,19102
2,N,1,1,N,2,13,1,N,2,22800
2,4,6,1,0,3,51,1,N,2,11320
2,1,2,1,9,1,58,1,N,2,10116
1,1,1,1,8,1,49,1,N,2,1371
2,N,1,1,N,9,0,1,N,2,26254
2,6,1,2,0,11,48,1,N,2,3949
2,1,1,1,1,9,66,1,N,2,8833
1,1,1,2,N,2,13,1,N,2,22553
1,1,1,1,7,4,68,1,N,2,18840
1,1,1,1,9,2,48,1,N,2,25907
1,6,1,1,7,2,14,1,N,2,19341
1,1,1,2,8,1,50,1,N,2,16252
2,1,1,1,6,8,67,1,N,2,7576
1,6,1,2,6,6,28,1,N,2,18951
2,1,1,1,5,7,65,1,N,2,13955
2,1,6,2,1,1,31,1,N,2,1211
2,5,1,1,2,5,39,1,N,2,7495
2,6,1,1,0,3,58,1,N,2,21839
2,1,1,1,3,7,67,1,N,2,11200
1,N,9,1,N,9,1,1,N,2,25775
2,1,6,1,2,9,40,1,N,2,7652
2,N,6,1,N,8,3,1,N,2,26469
1,4,1,2,9,2,65,1,N,2,25389
2,1,6,2,5,1,49,1,N,2,22950
1,6,2,0,1,9,19,1,N,2,13134
1,4,2,1,0,2,15,1,N,2,7384
1,N,1,1,N,7,57,1,N,2,14926
2,N,1,1,N,2,10,1,N,2,26862
