,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
19,18,2,7,2,2,2,N,9,0,1,3365,9,1,0,4,2,3000.0,2,23,19-01700,132,2,2,108,30,2,7,2,2,2,N,1,6992,3,6,13300.0,2,181,379,380,50.0
20,68,1,11,2,2,2,N,5,0,1,8780,16,2,0,N,1,37000.0,2,433,28-01100,122,2,2,145,17,2,7,2,2,2,N,1,9380,0,3,46000.0,7,501,50,59,37.5
21,42,1,0,2,2,2,N,5,0,1,770,12,1,1,5,1,6000.0,4,501,26-02702,120,1,2,226,48,2,8,2,2,2,N,1,8191,0,2,32000.0,5,318,111,111,31.25
22,57,2,10,2,2,2,N,9,0,1,N,N,3,0,2,1,1800.0,6,501,51-01301,120,1,2,87,74,2,10,2,2,2,N,1,N,0,N,76700.0,7,501,46,46,62.5
23,59,2,13,2,2,2,N,9,0,1,6190,10,6,1,4,1,0.0,0,501,26-02702,60,1,2,52,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,37.5
24,62,2,1,2,1,2,N,5,0,1,9160,11,1,3,2,1,68000.0,3,501,40-00200,117,3,2,43,53,2,0,2,2,2,N,1,7860,2,5,14000.0,3,186,40,76,37.5
25,30,2,7,2,2,2,N,7,0,1,8290,9,6,0,N,2,70000.0,2,501,51-51255,45,6,2,156,25,2,10,2,2,2,N,1,6870,0,4,25000.0,4,303,207,171,43.75
26,30,2,9,2,2,2,N,7,1,1,6490,10,6,0,3,2,15400.0,7,170,32-00405,60,1,2,45,42,2,9,2,2,2,N,1,7690,1,6,31600.0,5,175,181,180,43.75
27,50,2,10,2,2,2,N,9,0,1,9470,N,1,1,3,2,159000.0,9,501,51-51255,82,2,2,66,38,2,10,2,2,2,N,1,N,1,3,0.0,0,128,327,522,56.25
28,19,2,8,2,2,2,N,9,0,1,7870,15,1,1,2,2,40000.0,4,501,08-00803,123,1,2,70,35,2,7,2,2,2,N,1,9170,0,2,50000.0,6,501,50,50,50.0
29,62,2,11,2,2,2,4,7,0,1,3080,13,6,0,2,2,9300.0,6,190,17-03529,55,2,1,48,67,2,11,1,2,2,N,1,8370,0,N,12000.0,2,98,174,173,37.5
30,17,2,7,2,2,2,N,5,1,1,280,10,6,0,2,1,4400.0,3,81,08-00803,57,1,2,60,19,2,7,2,2,2,N,1,7390,0,4,10000.0,2,501,64,35,50.0
31,50,2,10,2,2,2,N,9,0,1,6870,10,6,2,N,2,4500.0,2,501,51-01301,72,2,2,81,28,2,10,2,2,2,N,1,7380,0,N,101000.0,8,501,63,63,56.25
32,31,2,10,2,2,2,N,5,0,1,7072,N,2,2,3,2,13000.0,7,11,17-03531,277,2,1,434,78,2,10,2,2,2,N,1,N,2,5,8000.0,2,162,237,269,50.0
33,45,2,11,2,2,2,N,9,0,1,8680,14,6,5,N,2,N,4,219,17-03529,242,2,2,180,47,2,11,2,2,2,N,1,8570,0,N,38000.0,5,288,110,110,50.0
34,48,2,0,2,2,2,N,11,0,1,170,0,1,1,2,1,64000.0,9,501,30-00600,25,1,1,36,62,2,0,2,2,2,N,1,170,0,2,5000.0,1,58,33,17,56.25
35,51,2,8,2,1,2,N,5,0,2,N,N,4,N,N,0,12300.0,3,149,28-01100,134,1,1,2,72,1,7,2,1,2,N,3,N,N,N,9000.0,2,74,73,0,43.75
36,29,2,11,2,2,2,N,9,4,1,8270,13,6,1,5,2,500.0,7,155,36-03710,104,2,2,88,30,2,13,1,2,2,N,1,8470,1,3,36000.0,5,177,113,113,37.5
37,28,2,7,2,2,2,N,11,0,1,3365,10,4,0,N,1,12000.0,3,501,08-00803,65,1,2,46,71,2,7,2,2,2,N,1,7270,0,N,187000.0,9,501,55,55,62.5
38,23,2,9,2,2,2,N,7,1,1,4890,14,1,1,3,2,70000.0,3,171,32-00405,97,8,1,52,37,2,9,2,2,2,N,1,8660,3,5,38000.0,6,125,87,87,43.75
39,6,2,11,2,2,2,N,3,0,1,N,N,N,2,3,2,N,N,98,17-03529,49,9,2,48,10,2,11,2,2,2,N,1,N,1,2,N,N,92,51,35,62.5
40,18,2,8,2,2,2,N,9,0,1,4195,14,6,5,12,2,175000.0,2,113,51-51255,292,1,2,43,29,2,10,2,2,2,N,1,8680,0,N,45000.0,6,344,103,102,37.5
41,36,2,13,2,2,2,N,5,0,1,7860,14,6,0,2,1,1700.0,0,191,26-02702,86,1,2,133,20,2,8,2,2,2,N,1,8680,0,4,12310.0,3,501,147,121,43.75
42,51,2,10,2,2,2,N,4,0,1,N,N,1,3,4,2,N,N,501,17-03531,68,2,2,58,77,1,10,2,2,2,N,1,N,0,2,12000.0,2,224,181,142,43.75
43,55,2,7,2,2,2,N,7,0,1,9920,N,6,0,5,1,0.0,0,0,13-04600,60,1,1,54,61,2,7,2,2,2,N,1,N,0,N,0.0,0,0,38,38,68.75
44,76,1,13,1,1,1,N,5,2,1,N,N,6,0,3,2,36000.0,3,68,36-03710,114,2,2,108,17,2,13,2,2,2,N,1,N,3,4,0.0,0,135,122,72,25.0
45,78,1,1,2,2,2,N,11,0,1,7980,12,1,0,2,1,14000.0,8,501,40-00200,28,1,1,50,49,2,0,2,2,2,N,1,7990,1,3,10000.0,3,443,139,175,31.25
46,33,1,12,2,2,2,4,9,0,1,8090,10,4,0,N,2,52000.0,8,189,51-51255,99,1,1,82,36,2,10,2,2,2,N,1,7570,0,N,78000.0,7,501,428,429,37.5
47,36,2,10,2,2,2,N,3,4,1,8191,12,6,1,5,2,0.0,9,489,36-03710,310,8,2,230,48,2,13,2,2,2,N,1,8170,1,3,15000.0,3,73,176,176,43.75
48,25,2,8,2,2,2,N,7,0,1,6170,14,6,0,12,2,20000.0,1,355,29-01901,253,1,1,296,22,2,8,2,2,2,N,1,8660,0,N,6150.0,2,46,193,193,50.0
49,31,2,12,2,2,2,N,9,0,1,6992,6,4,1,N,2,3000.0,6,178,13-04600,26,2,2,53,36,2,7,2,2,2,N,1,4870,0,2,60000.0,7,458,218,164,37.5
50,18,2,7,2,2,2,N,7,0,1,N,14,1,1,2,1,0.0,0,501,19-01700,129,1,2,125,67,2,7,2,2,2,N,1,8680,0,2,29900.0,5,501,125,124,56.25
51,66,1,8,2,2,2,N,5,0,1,5593,12,1,0,3,1,30000.0,2,105,13-04600,282,2,2,179,62,2,7,2,2,2,N,1,8270,0,3,0.0,0,2,61,80,43.75
52,52,2,7,2,2,2,N,8,0,1,8191,7,2,0,3,2,41000.0,8,501,36-04010,78,2,1,62,26,2,13,2,2,2,N,1,6180,0,2,40000.0,5,501,46,48,50.0
53,43,2,12,2,2,2,N,11,0,1,9170,15,1,2,4,1,46000.0,9,501,51-51255,47,6,2,37,34,2,10,2,2,2,N,1,9190,1,3,70000.0,7,501,91,45,43.75
54,55,2,10,2,2,2,N,4,0,1,7490,9,3,0,3,1,6000.0,2,65,17-03529,63,2,2,71,65,2,11,2,1,2,N,1,7071,0,N,35000.0,5,288,145,145,37.5
55,65,2,7,2,2,2,N,9,0,1,8590,N,6,1,2,1,48000.0,7,116,17-03529,216,2,2,198,66,2,11,2,2,2,N,1,N,0,N,53300.0,7,441,38,38,43.75
56,26,2,7,2,2,2,N,9,0,1,8090,12,6,0,N,1,75000.0,1,33,08-00803,132,1,2,93,65,2,7,2,2,2,N,1,7970,0,N,133600.0,9,501,28,25,56.25
57,60,2,10,2,2,2,N,9,0,1,4690,15,1,0,3,1,115000.0,3,85,28-01100,166,2,2,94,65,2,7,2,2,2,N,1,8770,0,2,125000.0,9,501,187,187,43.75
58,40,2,13,2,2,2,N,10,0,1,N,N,2,0,2,1,0.0,0,501,36-04010,513,2,1,286,54,2,13,2,2,2,N,1,N,0,5,1000.0,1,7,37,43,56.25
59,45,2,7,2,2,2,N,9,0,1,9470,4,1,1,2,1,35000.0,9,501,51-51255,48,1,1,70,52,2,10,2,2,2,N,1,3580,1,4,516000.0,9,501,35,35,56.25
60,57,2,7,2,2,2,N,10,0,1,7071,12,1,0,2,1,59000.0,9,501,13-04600,60,1,1,50,38,2,7,2,2,2,N,1,8191,3,5,92100.0,8,501,65,59,50.0
61,55,2,7,2,2,2,N,8,0,1,2870,12,2,0,2,1,58000.0,1,393,17-03531,158,2,2,55,50,2,10,2,2,2,N,1,8170,0,2,790.0,1,5,82,48,56.25
62,40,2,13,2,2,2,N,5,0,1,8770,7,4,0,4,2,52000.0,5,4,36-04010,111,2,1,151,55,2,13,2,2,2,N,1,6290,0,N,25000.0,4,190,217,217,50.0
63,24,2,7,2,2,2,N,9,0,1,8660,6,6,0,3,1,45000.0,3,501,51-51255,74,1,2,70,40,2,10,2,2,2,N,1,4670,0,N,93000.0,8,501,58,59,50.0
64,62,2,0,2,2,2,N,9,0,1,N,N,4,0,N,2,18500.0,1,78,30-00600,52,1,2,35,82,2,0,2,2,2,N,1,N,0,N,52600.0,7,435,56,56,62.5
65,50,2,13,2,2,2,N,7,0,1,N,N,1,1,3,2,N,0,116,36-03710,131,2,2,468,60,2,13,2,2,2,N,1,N,0,2,9000.0,2,190,75,52,50.0
66,51,2,10,2,2,2,N,9,0,1,9470,16,6,1,5,2,21000.0,9,501,51-51255,72,2,1,59,26,2,10,2,2,2,N,1,9590,0,N,74000.0,7,501,324,324,50.0
67,56,2,8,2,2,2,N,7,0,1,N,13,1,3,4,1,8000.0,6,321,01-01301,68,2,2,57,62,2,7,2,2,2,N,1,8470,0,4,24000.0,5,490,121,122,43.75
68,52,2,0,2,2,2,N,4,0,1,N,16,1,3,4,1,80000.0,0,501,30-00600,73,1,2,53,63,2,0,2,2,2,N,1,9370,0,2,24000.0,4,276,19,19,43.75
69,32,2,12,2,2,2,N,9,0,1,7860,9,6,1,N,2,45000.0,8,501,38-00100,32,1,2,56,23,2,0,2,2,2,N,1,6870,0,N,15400.0,3,117,68,53,43.75
70,51,2,8,2,2,2,N,5,0,1,7790,10,1,0,3,1,7000.0,4,77,13-04600,53,9,1,59,49,2,7,2,2,2,N,1,7380,0,2,90000.0,8,501,67,67,43.75
71,74,2,11,2,2,2,N,5,0,1,2480,16,4,0,N,2,18000.0,2,61,17-03529,72,2,1,99,65,2,11,2,2,2,N,1,9370,0,N,79000.0,8,501,108,108,56.25
72,19,2,7,2,2,2,N,4,0,1,N,N,6,5,7,1,0.0,0,0,36-04010,166,6,2,56,15,2,13,2,2,2,N,1,N,0,7,0.0,0,501,157,243,62.5
73,34,2,7,2,2,2,N,9,0,1,6370,11,1,1,3,1,0.0,0,501,28-01100,52,1,1,30,68,2,7,1,1,2,N,1,7860,0,2,12500.0,3,141,81,80,31.25
74,42,2,13,2,2,1,N,5,2,1,8390,10,6,1,5,2,21000.0,5,136,36-03710,141,8,1,68,60,2,13,2,2,2,N,1,7690,0,N,40000.0,5,301,328,329,43.75
75,53,2,13,2,1,2,N,7,0,1,8780,11,4,0,3,2,5000.0,4,420,17-03529,173,2,2,169,58,2,11,2,2,2,N,1,7870,0,N,39000.0,5,297,92,92,37.5
76,44,2,10,2,2,2,N,8,0,1,9160,12,1,1,3,1,12000.0,9,501,51-51255,108,2,2,35,58,2,10,2,2,2,N,1,8270,0,3,28800.0,4,492,142,142,50.0
77,70,1,8,2,2,2,N,8,0,1,770,12,1,0,2,1,120000.0,6,8,19-01700,172,1,1,218,41,2,7,2,2,2,N,1,8191,2,5,75000.0,8,279,73,73,31.25
78,65,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,0.0,0,165,28-01100,96,1,1,143,64,2,7,1,1,1,N,1,N,0,N,9600.0,3,72,112,93,37.5
79,57,1,1,2,2,2,N,9,0,1,7870,11,4,1,2,1,5200.0,9,501,38-00100,34,1,2,2,37,2,0,2,2,2,N,1,7860,1,2,69000.0,8,397,38,39,43.75
80,60,2,7,2,2,2,N,11,0,1,7270,9,1,0,2,1,0.0,9,501,06-07502,95,1,1,60,51,2,12,2,2,2,N,1,6970,0,2,250000.0,9,501,122,115,62.5
81,84,2,10,2,2,2,N,7,0,1,N,N,3,0,2,1,33000.0,9,501,51-51255,85,1,1,90,69,2,10,2,1,2,2,1,N,0,N,55200.0,6,451,54,53,43.75
82,51,2,10,2,2,2,N,7,0,1,8180,10,6,0,N,1,50000.0,9,501,51-51255,74,1,1,76,66,2,10,2,2,2,N,1,7290,0,N,120000.0,8,501,69,69,62.5
83,58,2,10,1,2,2,N,1,0,1,N,N,1,3,5,1,N,N,226,17-03531,627,2,1,173,90,2,10,2,2,2,N,1,N,0,3,34100.0,5,298,62,63,43.75
84,45,2,0,2,1,1,N,6,0,1,8660,N,5,N,5,1,42000.0,4,176,38-00100,56,1,2,53,57,2,0,2,1,2,N,1,N,0,N,9100.0,2,69,12,13,37.5
85,71,2,2,2,2,2,N,12,0,1,7870,11,1,1,2,1,27000.0,9,501,06-08507,59,1,2,43,68,2,7,2,2,2,N,1,7870,0,2,76000.0,7,501,89,90,56.25
86,66,2,7,2,2,2,N,7,0,1,N,N,1,0,2,1,0.0,0,447,19-01700,424,2,1,247,72,2,7,1,1,1,N,1,N,0,2,16300.0,3,301,61,61,43.75
87,36,1,8,2,2,2,3,9,0,1,7590,17,1,0,2,2,6000.0,8,501,51-01301,98,1,1,220,27,2,10,2,2,2,N,1,9670,0,2,80000.0,7,501,90,90,43.75
88,30,2,11,2,2,2,N,4,0,1,8680,14,6,1,3,2,9200.0,6,219,17-03529,263,2,2,156,17,2,11,2,1,2,N,1,8680,4,5,9540.0,2,68,79,57,43.75
89,35,2,8,2,2,2,N,10,0,1,7980,N,1,0,2,2,0.0,0,22,06-07502,100,1,1,124,75,2,12,2,2,2,N,1,N,0,2,78000.0,7,501,49,49,50.0
90,42,1,0,2,2,2,N,5,0,1,N,3,1,1,3,1,25000.0,8,202,17-03529,322,2,1,183,44,2,11,2,2,2,N,1,770,0,2,19900.0,3,295,365,366,31.25
91,62,2,0,2,2,2,N,10,0,1,N,16,1,0,2,1,59000.0,9,501,38-00100,11,1,1,25,72,2,0,2,2,2,N,1,9570,0,2,5700.0,1,309,39,39,56.25
92,5,2,7,2,N,N,N,1,0,1,N,N,N,1,3,1,N,N,501,24-01004,388,6,2,343,4,2,8,2,N,N,N,1,N,2,4,N,N,501,91,101,62.5
93,20,1,7,2,2,2,N,9,0,1,4690,16,1,0,3,1,12300.0,4,465,51-01301,178,2,1,21,36,2,10,2,2,2,2,1,9370,0,6,113800.0,8,501,57,92,31.25
94,57,2,0,2,2,2,N,8,0,1,9170,5,1,1,4,1,9800.0,9,158,30-00600,55,1,2,23,48,2,0,2,2,2,N,1,4480,1,3,65000.0,8,501,32,39,50.0
95,54,2,13,2,1,2,N,8,0,1,7860,N,6,1,3,2,16000.0,7,501,36-03710,184,2,1,75,32,2,13,2,2,2,N,1,N,0,N,2000.0,1,15,386,386,37.5
96,56,2,10,2,2,2,N,9,0,1,8470,13,6,1,4,2,3000.0,6,322,17-03531,173,2,2,212,29,2,10,2,2,2,N,1,8370,0,N,30000.0,5,228,145,145,43.75
97,16,2,7,2,2,2,N,4,0,1,9920,14,6,0,2,1,0.0,0,300,13-04600,108,1,1,53,17,2,7,2,2,2,N,1,8680,3,5,2000.0,1,50,45,44,43.75
98,59,2,13,2,2,2,N,7,0,1,1180,9,4,1,6,2,3000.0,6,91,13-04600,133,2,2,294,39,2,7,2,2,2,N,1,6870,3,4,33000.0,5,252,121,109,37.5
99,88,2,1,2,2,1,N,6,0,1,N,N,3,1,3,1,N,2,196,40-00200,47,1,2,60,72,2,0,2,1,2,N,1,N,0,N,12000.0,3,98,35,35,31.25
100,35,2,7,2,2,2,N,5,0,1,770,3,1,1,5,1,0.0,0,501,06-08507,121,1,1,85,66,2,7,2,2,2,N,1,770,0,4,646000.0,9,501,86,87,56.25
101,32,2,7,2,2,2,N,5,0,1,3990,11,6,0,2,2,140000.0,4,61,17-03529,54,2,2,245,19,2,11,2,2,2,N,1,7870,0,2,1400.0,1,108,51,39,50.0
102,60,2,1,2,2,2,2,8,0,1,N,15,1,0,2,1,180000.0,9,167,40-00200,44,1,1,32,67,1,0,2,2,2,N,1,9160,0,2,79100.0,9,501,9,8,43.75
103,69,2,11,2,2,2,N,9,0,1,8191,9,6,0,3,2,6300.0,2,65,01-01301,212,2,2,272,38,2,7,2,2,2,N,1,6992,2,3,19500.0,4,96,105,105,43.75
104,66,2,11,2,2,1,N,5,0,1,N,N,3,N,N,1,0.0,2,499,17-03531,32,1,2,61,60,2,10,2,1,2,N,1,N,0,N,14200.0,3,108,78,78,37.5
105,11,2,7,2,2,2,N,3,0,1,8680,14,6,0,4,2,3000.0,N,398,17-03531,121,2,1,92,24,2,10,2,2,2,N,1,8680,0,2,3700.0,1,97,106,77,50.0
106,63,2,7,2,2,2,N,9,0,1,7860,11,1,0,4,1,100000.0,7,501,17-03529,46,1,1,28,33,2,11,2,2,2,N,1,7890,2,4,55000.0,7,501,314,276,56.25
107,15,2,7,2,2,2,N,4,0,1,N,N,6,2,7,2,0.0,0,384,24-01004,151,6,1,40,16,2,8,2,2,2,N,1,N,2,3,0.0,0,405,112,88,62.5
108,52,2,7,2,1,2,N,8,0,1,4690,9,1,0,2,2,6000.0,3,352,28-01100,110,2,2,163,24,2,7,2,2,2,N,1,6880,3,5,42000.0,7,291,66,52,37.5
109,32,2,12,2,2,2,N,9,0,1,7270,10,4,0,2,2,100000.0,9,501,51-01301,119,1,1,104,50,2,10,2,2,2,N,1,7390,0,N,140000.0,9,501,66,130,56.25
110,48,2,10,2,2,2,5,7,0,1,8470,13,6,1,3,1,9300.0,9,501,17-03531,153,2,2,53,45,2,10,2,2,2,N,1,8370,0,3,3100.0,1,213,59,39,43.75
111,43,2,8,2,2,2,N,10,0,1,9470,11,6,1,3,1,140000.0,9,501,51-51255,71,6,2,62,34,2,10,2,2,2,N,1,7870,0,N,19700.0,3,148,169,170,37.5
112,3,2,13,2,N,N,N,1,1,1,N,N,N,2,5,2,N,N,501,36-03710,99,8,1,323,6,2,13,2,2,2,N,1,N,2,6,N,N,109,127,115,56.25
113,52,2,13,2,2,2,N,6,0,1,2870,5,1,2,3,1,63000.0,2,263,36-04010,63,2,1,232,56,2,13,2,2,2,N,1,4560,0,4,61000.0,7,448,121,122,43.75
114,77,2,11,2,2,2,N,10,0,1,7860,12,1,0,3,1,3000.0,8,501,29-01901,115,1,2,161,36,2,8,2,2,2,N,1,8090,1,3,60000.0,8,295,92,81,50.0
115,32,2,11,2,2,2,N,10,0,1,7860,11,3,0,N,2,10000.0,8,61,26-02702,110,1,2,50,66,2,8,2,2,2,N,1,7860,0,2,59300.0,7,501,54,49,50.0
116,12,2,0,2,2,2,N,1,0,1,N,N,N,3,5,1,N,N,501,51-51255,66,9,2,27,4,2,10,2,N,N,N,1,N,1,3,N,N,501,55,110,50.0
117,28,2,7,2,2,2,N,8,0,1,3291,7,1,0,2,1,41000.0,5,408,30-00600,107,1,2,126,57,2,0,2,2,2,N,1,6080,0,3,52000.0,7,501,15,16,43.75
118,61,2,0,2,2,1,N,4,0,1,9480,5,6,0,4,1,0.0,2,186,38-00100,48,1,1,48,53,2,0,2,2,1,N,1,4280,0,N,0.0,0,0,119,119,56.25
119,74,1,1,2,2,2,N,12,0,1,7860,12,1,1,2,1,85000.0,9,501,06-08507,100,1,1,95,47,2,7,2,2,2,N,1,8080,2,4,150000.0,9,501,50,58,43.75
120,17,2,7,2,2,2,N,9,0,1,1770,14,6,0,2,1,8600.0,4,113,32-00405,60,1,1,48,60,2,9,2,2,2,N,1,8563,0,N,138000.0,9,501,53,53,43.75
121,51,1,13,2,2,2,N,5,0,1,9160,N,4,1,3,2,15600.0,6,49,36-04010,154,2,1,154,71,2,13,2,2,2,N,1,N,0,N,11000.0,2,89,122,122,37.5
122,50,2,8,2,2,2,N,12,0,1,7870,9,1,0,2,1,4000.0,9,501,51-01301,64,1,2,64,54,2,10,2,2,2,N,1,7190,1,3,172000.0,9,501,104,104,50.0
123,60,2,7,2,2,2,N,10,0,1,7290,9,6,0,N,1,24000.0,5,12,19-01700,249,1,2,219,69,2,7,2,2,2,N,1,6992,0,N,34000.0,5,280,109,109,62.5
124,57,2,10,2,2,2,N,9,0,1,8470,13,1,0,4,2,8000.0,5,501,51-51255,64,2,2,70,39,2,10,2,2,2,N,1,8470,2,5,12800.0,2,296,36,57,50.0
125,57,2,7,2,2,2,N,9,0,1,7071,15,1,0,3,1,35000.0,8,501,13-04600,61,2,1,89,83,2,7,2,2,2,N,1,9160,0,2,79100.0,8,501,79,79,62.5
126,63,1,10,2,1,1,N,9,0,1,7072,6,6,0,5,2,56000.0,2,155,51-51255,308,2,1,218,42,2,10,2,2,2,N,1,5381,0,3,20000.0,3,430,125,43,31.25
127,49,2,8,2,2,2,N,7,0,1,7890,10,1,1,2,1,9600.0,9,501,26-02702,71,1,1,50,53,2,8,2,2,2,N,1,7770,0,3,70000.0,8,501,60,60,50.0
128,44,2,7,2,2,2,N,9,0,1,9390,6,1,0,4,2,14000.0,7,218,19-01700,72,1,2,217,30,2,7,2,2,2,N,1,4770,1,3,60000.0,8,304,94,87,43.75
129,60,2,7,2,2,2,N,5,0,1,8680,7,4,3,N,1,24000.0,0,349,40-00200,46,1,1,17,42,2,0,2,2,2,N,1,6390,0,4,35000.0,6,214,34,34,37.5
130,86,1,10,2,2,2,N,5,0,1,8770,N,1,3,5,1,10500.0,9,501,51-51255,96,1,2,111,73,2,10,2,1,2,N,1,N,0,2,10900.0,2,231,59,59,31.25
131,70,2,8,2,2,2,N,9,0,1,N,14,3,0,2,1,6700.0,3,501,24-01004,9,1,2,21,76,2,8,2,2,2,N,1,8564,0,N,161200.0,9,501,11,11,56.25
132,53,2,13,2,2,2,N,9,4,1,6380,12,6,0,4,1,120000.0,0,95,36-03710,72,8,2,76,34,2,13,2,2,2,N,1,8191,1,2,60000.0,7,456,210,265,43.75
133,3,2,8,2,2,2,N,3,0,1,N,N,6,1,7,1,0.0,0,0,24-01004,92,6,1,71,15,2,8,2,2,2,N,1,N,1,3,0.0,0,501,71,57,68.75
134,14,2,7,2,2,2,N,3,0,1,N,N,6,0,2,1,0.0,0,175,26-02702,112,1,2,120,15,2,8,2,2,2,N,1,N,2,4,0.0,0,462,123,125,56.25
135,55,2,11,2,2,2,5,5,0,1,1170,13,6,1,4,2,5000.0,2,155,13-04600,55,2,1,415,34,2,7,2,2,1,N,1,8390,0,5,4150.0,2,143,90,47,31.25
136,75,2,7,2,2,2,N,10,0,1,6992,10,1,0,3,1,9800.0,9,501,24-01004,151,2,1,58,48,2,8,2,2,2,N,1,7380,2,4,188000.0,9,501,124,124,50.0
137,51,2,7,2,2,2,N,9,0,1,6190,6,6,0,N,1,600.0,3,92,51-01301,190,1,2,80,23,2,10,2,2,2,N,1,5170,0,3,30600.0,4,501,119,144,43.75
138,39,2,0,2,2,1,N,7,0,1,6890,2,1,0,5,1,56000.0,9,389,40-00200,39,1,1,76,64,2,0,2,2,2,N,1,570,0,2,167490.0,9,501,29,29,50.0
139,87,2,12,2,2,2,N,9,0,1,N,N,4,0,2,1,6500.0,3,501,51-01301,133,1,2,213,86,2,10,2,2,2,N,1,N,0,N,50000.0,6,410,53,53,50.0
