,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
13,74,2,0,2,2,2,N,9,0,1,6,6,0,4,1,3439.1807039999985,4,127,40-00200,1,2,33,2,0,2,2,2,N,1,0,N,34000.0,6,259,61.53846153846154
14,27,2,7,2,2,2,N,4,0,1,14,6,2,4,2,12061.803528,2,249,19-01700,1,1,44,2,7,2,2,2,N,1,1,2,10600.0,2,80,61.53846153846154
15,63,2,0,2,2,2,N,5,0,1,6,4,0,3,1,-3.868048799999088,4,501,38-00100,1,2,44,2,0,2,1,2,N,1,1,2,0.0,0,0,46.15384615384615
16,63,2,10,2,2,2,N,5,0,1,7,1,0,4,2,78336.61791999999,0,119,51-51255,2,1,45,2,10,2,2,2,N,1,2,4,45000.0,6,174,61.53846153846154
17,37,2,7,2,2,2,N,7,0,1,13,6,0,N,2,2.951696800000718,2,0,08-00803,1,1,21,2,7,2,2,2,N,1,0,N,2520.0,1,18,69.23076923076923
18,52,2,7,2,2,2,N,7,0,1,10,1,0,3,1,28846.041,7,433,28-01100,2,2,43,2,7,2,2,2,N,1,0,3,10000.0,3,338,69.23076923076923
19,37,2,10,2,2,2,N,10,0,1,18,1,0,6,1,556524.69848,9,501,51-51255,1,2,54,2,10,2,2,2,N,1,1,3,0.0,0,501,61.53846153846154
20,63,2,0,2,2,2,N,9,0,1,1,6,0,N,1,15338.363568,5,0,30-00600,1,1,33,2,0,2,2,2,N,1,0,N,85000.0,9,501,69.23076923076923
21,61,2,13,2,2,2,N,8,0,1,12,4,0,3,2,72841.20904,5,501,36-04010,2,2,60,2,13,2,2,2,N,1,0,2,1200.0,1,241,61.53846153846154
22,23,2,7,2,2,2,N,7,0,1,6,6,1,N,2,14854.692823999998,1,108,19-01700,1,2,23,2,7,2,2,2,N,1,0,N,12000.0,2,91,69.23076923076923
23,20,2,12,2,2,2,N,10,0,1,10,1,1,2,2,606634.0104,6,500,06-07502,6,1,32,2,12,2,2,2,N,1,1,3,142000.0,9,501,61.53846153846154
24,54,2,7,2,2,2,N,9,0,1,11,6,0,3,2,-0.1197671999998419,5,283,01-01301,2,2,40,2,7,2,2,2,N,1,0,N,4000.0,1,30,61.53846153846154
25,69,2,7,2,2,2,N,5,0,1,14,1,1,2,2,25442.683872,4,245,01-01301,2,1,53,2,7,2,2,2,N,1,0,2,20000.0,4,315,69.23076923076923
26,64,2,7,2,2,2,N,10,0,1,11,6,0,2,2,410.75193600000057,4,89,06-08507,1,2,73,2,7,2,2,2,N,1,0,N,77300.0,7,501,61.53846153846154
27,34,2,10,2,2,2,N,4,0,1,14,1,1,4,1,-0.5708008000001428,8,501,51-01301,1,1,77,1,10,2,2,2,N,1,0,2,25800.0,4,501,53.84615384615385
28,55,2,8,2,2,2,N,5,0,1,11,6,4,N,1,14798.504672000005,2,109,24-01004,1,2,18,2,8,2,2,2,N,1,1,4,7200.0,2,501,61.53846153846154
29,25,2,8,2,2,2,N,7,0,1,6,6,0,N,2,36825.570872,1,1,26-02702,1,1,35,2,8,2,2,2,N,1,0,N,15000.0,3,113,69.23076923076923
30,32,2,11,2,2,2,N,9,0,1,14,1,2,4,1,40105.465568,1,501,17-03529,2,1,34,2,11,2,2,2,N,1,0,2,30000.0,5,344,53.84615384615385
31,74,2,0,2,2,2,N,10,0,1,17,1,0,2,1,10348.197824,7,417,38-00100,1,1,48,2,0,2,2,2,N,1,0,2,66600.0,8,501,69.23076923076923
32,38,2,10,2,2,2,N,7,0,1,16,6,2,4,2,2929.172056000001,3,501,51-51255,6,1,29,2,10,2,2,2,N,1,0,N,72000.0,7,501,61.53846153846154
33,41,2,7,2,2,2,N,12,0,1,10,1,0,2,1,80795.23199999999,9,501,08-00803,1,1,59,2,7,2,2,2,N,1,1,4,136000.0,9,501,69.23076923076923
34,42,2,10,2,2,2,N,9,0,1,14,4,0,2,2,52.75470400000086,3,316,17-03531,2,2,60,2,10,2,2,2,N,1,0,2,18000.0,3,165,76.92307692307693
35,32,2,7,2,2,1,N,6,0,1,N,6,0,N,2,8214.234416,1,202,19-01700,1,1,24,2,7,2,2,2,N,1,0,5,0.0,0,205,53.84615384615385
36,16,2,10,2,2,2,N,4,0,1,14,6,0,2,1,121701.22736,4,341,51-51255,1,2,16,2,10,2,2,2,N,1,2,4,1500.0,1,501,61.53846153846154
37,32,2,0,2,2,2,N,4,0,1,N,6,0,N,2,162.00610400000005,2,397,30-00600,1,1,17,2,0,2,2,2,N,1,7,9,0.0,0,118,53.84615384615385
38,72,2,10,2,2,2,N,5,0,1,12,1,0,2,1,13871.440911999998,7,112,17-03531,2,1,55,2,10,2,2,2,N,1,1,3,25000.0,4,221,53.84615384615385
39,57,2,8,2,2,1,N,11,0,1,N,3,0,N,1,80701.71199999998,7,248,24-01004,1,1,89,2,8,2,2,2,N,1,0,3,29000.0,4,501,53.84615384615385
40,69,1,11,2,2,2,N,10,0,1,12,1,0,12,1,46813.131456,6,501,17-03529,1,1,43,2,11,2,2,2,N,1,0,2,110000.0,9,501,61.53846153846154
41,64,2,0,2,1,2,N,8,0,1,6,6,0,6,1,28701.8532,2,414,38-00100,1,2,42,2,0,2,2,2,N,1,1,2,41200.0,6,237,46.15384615384615
42,25,2,13,2,2,2,N,7,0,1,14,6,0,5,2,3064.10672,0,177,36-04010,2,2,20,2,13,2,2,2,N,1,2,7,16000.0,3,229,53.84615384615385
43,77,2,10,2,2,2,N,9,0,1,N,3,0,N,1,160950.51591999998,9,501,51-51255,1,1,80,2,10,2,2,2,N,1,0,N,54000.0,6,446,69.23076923076923
44,54,2,7,2,2,2,N,9,0,1,12,6,0,2,2,18119.659056,2,309,28-01100,2,1,59,2,7,1,1,2,2,1,0,N,9000.0,2,68,46.15384615384615
45,53,2,7,2,2,2,N,9,0,1,11,1,0,3,1,659.0679768000009,7,501,28-01100,2,2,70,2,7,2,2,2,N,1,0,3,89000.0,9,501,76.92307692307693
46,32,2,10,2,2,2,N,10,3,1,11,3,0,2,1,36663.31768,1,444,51-51255,1,2,72,2,10,2,2,2,N,1,0,N,68100.0,7,501,61.53846153846154
47,46,2,8,2,2,2,N,10,0,1,11,3,3,N,2,30671.976248,4,3,26-02702,1,2,66,2,8,2,2,2,N,1,0,2,59300.0,7,501,53.84615384615385
48,50,2,10,2,2,2,N,3,0,1,N,4,1,N,2,93350.78632,4,501,17-03531,2,1,71,2,10,2,1,2,N,1,0,N,13100.0,3,107,53.84615384615385
49,16,2,9,2,2,2,N,5,0,1,7,1,2,4,2,9586.13808,0,31,32-00405,1,1,26,2,9,2,2,2,N,1,2,4,22400.0,4,86,69.23076923076923
50,26,2,11,2,2,2,N,7,0,1,10,6,0,N,1,14683.937328,3,501,17-03529,1,1,20,2,11,2,2,2,N,1,0,3,20000.0,3,501,76.92307692307693
51,19,1,7,2,1,2,N,7,0,3,N,6,N,N,0,16584.347896,4,275,01-01301,2,2,18,2,7,2,2,2,N,3,N,N,0.0,0,N,53.84615384615385
52,76,2,7,2,2,2,N,7,0,1,9,5,0,2,1,-1930.8680896,4,7,19-01700,1,2,44,2,7,2,2,2,N,1,1,2,45000.0,6,259,61.53846153846154
53,13,2,0,2,2,2,N,3,1,1,N,N,3,6,1,N,N,156,30-00600,3,1,9,2,0,2,2,2,N,1,0,6,N,N,199,76.92307692307693
54,70,2,11,2,2,2,N,10,0,1,10,1,0,4,1,330735.63504,5,500,17-03529,2,1,67,2,11,2,2,2,N,1,0,2,200000.0,9,501,61.53846153846154
55,47,2,0,2,2,2,N,8,0,1,15,1,2,4,2,19409.633856,4,501,30-00600,1,2,59,2,0,2,1,1,N,1,0,2,14500.0,3,291,38.46153846153847
56,30,2,8,2,2,2,N,5,0,1,12,6,0,6,2,8194.539104,1,501,29-01901,1,2,21,2,8,2,2,2,N,1,0,N,1000.0,1,7,69.23076923076923
57,27,2,13,2,2,2,N,5,0,1,9,6,0,4,1,33153.235528,4,293,36-04010,2,1,39,2,13,2,2,2,N,1,0,3,98000.0,8,501,61.53846153846154
58,42,1,0,2,2,2,N,7,0,1,11,1,0,2,1,14647.930792,6,243,40-00200,1,1,66,2,0,2,2,1,N,1,0,2,36100.0,6,219,61.53846153846154
59,54,2,0,2,2,2,N,10,0,1,N,4,2,7,1,100911.03664,5,501,40-00200,1,1,64,2,0,2,2,2,N,1,0,N,30000.0,6,228,53.84615384615385
60,55,2,0,2,2,2,N,8,0,1,3,1,0,4,1,6328.100344,0,222,30-00600,1,2,31,2,0,2,2,2,N,1,2,4,26000.0,5,501,61.53846153846154
61,54,2,7,2,2,2,N,8,0,1,10,1,0,2,1,1831.0962880000009,3,501,28-01100,2,2,63,2,7,2,2,2,N,1,0,2,32100.0,6,501,76.92307692307693
62,40,2,0,2,2,2,N,6,0,1,14,6,1,4,1,-5.769176800000423,4,243,40-00200,1,1,39,2,0,2,2,2,N,1,0,4,7700.0,2,274,61.53846153846154
63,81,2,9,2,2,2,N,3,1,1,14,1,1,2,1,415899.34248,4,296,32-00405,8,1,54,2,9,2,2,2,N,1,1,3,38200.0,6,278,61.53846153846154
64,31,2,10,2,2,2,N,8,0,1,N,6,0,N,2,70025.2684,1,149,17-03531,2,1,21,2,10,2,2,2,N,1,0,2,0.0,0,8,61.53846153846154
65,57,2,0,2,2,2,N,6,0,1,14,4,3,N,2,936.0404159999998,2,287,38-00100,1,2,37,2,0,2,2,2,N,1,2,3,27000.0,4,132,53.84615384615385
66,55,2,9,2,2,2,N,5,1,1,12,6,0,3,2,29121.90496,0,263,32-00405,1,2,41,2,9,2,1,2,N,1,1,3,16000.0,3,169,53.84615384615385
67,29,2,8,2,2,2,N,9,0,1,7,1,0,2,2,62666.425424,9,501,26-02702,1,1,45,2,8,2,2,2,N,1,1,5,42000.0,6,136,53.84615384615385
68,70,1,12,2,1,1,N,4,0,3,N,6,N,N,0,10309.884016,0,220,06-07502,2,1,61,2,12,2,2,1,N,3,N,N,1600.0,1,12,53.84615384615385
69,62,2,11,2,2,2,6,7,0,1,13,6,0,12,2,2.7849640000004,2,2,17-03529,2,1,67,2,11,1,2,2,N,1,0,N,12000.0,2,98,53.84615384615385
70,68,2,10,2,2,2,N,5,0,1,6,1,0,4,2,46382.51728,0,N,17-03531,2,1,45,2,10,1,2,2,N,1,0,2,55000.0,7,501,53.84615384615385
71,11,2,13,2,2,2,N,3,0,1,N,N,2,4,2,N,N,12,36-03710,9,1,7,2,13,2,2,2,N,1,3,4,N,N,18,76.92307692307693
72,30,2,8,2,2,2,N,11,0,1,N,6,0,N,1,67383.16808,6,501,26-02702,1,1,65,2,8,2,2,2,N,1,0,N,3730.0,1,30,69.23076923076923
73,11,2,9,2,2,2,N,4,0,1,N,N,2,5,2,N,N,234,32-00405,2,2,14,2,9,2,2,2,N,1,2,3,N,N,151,76.92307692307693
74,32,2,8,2,2,2,N,12,0,1,3,1,0,2,1,384094.4864,9,501,24-01004,1,1,79,2,8,2,1,2,N,1,0,2,564000.0,9,501,76.92307692307693
75,67,2,0,2,2,2,N,11,0,1,0,1,0,2,1,69827.44955199999,6,501,30-00600,1,1,62,2,0,2,2,2,N,1,0,2,5000.0,1,58,69.23076923076923
76,25,2,10,2,1,2,N,5,0,1,15,6,4,N,1,199312.16608,4,393,51-51255,1,2,18,2,10,2,2,2,N,1,0,3,210.0,1,501,46.15384615384615
77,22,2,7,2,2,2,N,10,0,1,12,6,0,2,2,45614.8784,2,501,08-00803,1,1,33,2,7,2,2,2,N,1,0,N,450.0,1,3,61.53846153846154
78,60,2,13,2,2,2,N,9,0,1,15,1,0,2,1,134551.54870400002,6,501,36-04010,2,2,43,2,13,2,2,2,N,1,2,4,0.0,0,289,53.84615384615385
79,33,2,0,2,2,2,N,4,0,1,7,1,0,2,1,20417.680592,6,307,30-00600,1,1,43,2,0,2,2,2,N,1,2,4,55000.0,7,305,53.84615384615385
80,29,2,10,2,2,2,N,10,0,1,14,6,0,3,1,130879.64088,6,501,51-01301,1,1,67,2,10,2,2,2,N,1,0,N,56000.0,6,464,69.23076923076923
81,22,2,7,2,2,2,N,9,0,1,4,1,0,2,2,27.470236000001023,3,120,28-01100,2,1,32,2,7,2,2,2,4,1,1,3,45000.0,7,326,46.15384615384615
82,66,2,7,2,2,2,N,5,0,1,14,6,2,3,1,30728.35144,2,167,19-01700,2,2,19,2,7,2,2,2,N,1,2,4,5000.0,1,194,61.53846153846154
83,24,2,10,2,2,2,N,9,0,1,11,4,0,2,2,186382.5852,9,106,51-01301,1,2,32,2,10,2,2,2,N,1,0,N,51200.0,6,387,61.53846153846154
84,76,2,11,2,2,2,N,9,0,1,12,1,0,4,2,43605.865728,0,139,17-03529,2,1,61,2,11,2,2,2,N,1,0,6,50000.0,6,331,61.53846153846154
85,46,2,10,2,2,2,N,12,0,1,16,1,0,2,1,120937.34264,8,501,51-51255,1,1,49,2,10,2,2,2,N,1,0,2,162500.0,9,501,76.92307692307693
86,61,2,13,2,2,2,N,9,0,1,10,6,0,4,2,50393.93744,7,48,36-04010,2,2,28,2,13,2,2,2,N,1,0,3,21700.0,4,501,61.53846153846154
87,84,2,11,2,1,2,N,7,0,1,N,3,3,N,1,-82.31623199999922,5,477,17-03529,2,2,73,2,11,2,2,2,N,1,1,4,16200.0,3,501,46.15384615384615
88,30,2,0,2,2,2,N,9,0,1,11,1,0,N,2,7.824222400000508,7,358,38-00100,1,2,23,2,0,2,2,2,N,1,0,2,14000.0,2,230,61.53846153846154
89,62,2,7,2,2,2,N,10,0,1,12,1,2,6,1,79972.67016000001,8,501,06-08507,6,2,55,2,7,2,2,2,N,1,0,2,141500.0,9,501,61.53846153846154
90,82,2,0,2,2,2,N,7,0,1,3,5,2,N,2,22.223095999999718,5,149,38-00100,1,1,55,2,0,2,2,2,N,1,0,2,50000.0,6,470,53.84615384615385
91,67,2,10,2,2,2,N,6,0,1,N,1,0,N,2,14171.765696,0,391,51-51255,1,2,39,2,10,2,2,2,N,1,0,2,15000.0,3,424,61.53846153846154
92,68,2,9,2,2,2,N,5,1,1,14,1,0,5,1,8035.381423999999,1,52,32-00405,1,2,20,2,9,2,2,2,N,1,1,7,15000.0,3,366,53.84615384615385
93,38,2,7,2,2,2,N,8,0,1,6,1,0,2,1,76844.49964,8,501,19-01700,1,1,48,2,7,2,2,2,N,1,0,2,60000.0,8,501,84.61538461538461
94,59,2,11,2,2,2,N,9,0,1,10,1,0,2,1,83212.088064,8,501,17-03529,2,1,65,2,11,2,2,2,N,1,0,2,0.0,0,153,69.23076923076923
95,29,2,7,2,2,2,N,9,0,1,16,6,0,N,1,17429.508176000003,8,112,19-01700,1,2,22,2,7,2,2,2,N,1,0,N,28000.0,4,214,69.23076923076923
96,41,2,7,2,2,1,N,5,0,1,N,1,0,4,2,-1.4441439999991417,1,72,01-01301,2,1,60,2,7,2,2,2,N,1,0,2,13500.0,3,409,53.84615384615385
97,67,2,11,2,2,2,N,9,0,1,12,3,0,N,1,44261.648008,6,501,17-03529,6,2,84,2,11,2,2,2,N,1,0,3,15000.0,3,501,69.23076923076923
98,26,2,7,2,2,2,N,10,0,1,4,4,0,N,2,125684.84535999998,9,501,08-00803,1,1,44,2,7,2,2,2,N,1,2,3,148000.0,9,501,69.23076923076923
99,23,2,7,2,2,2,N,5,0,1,10,6,0,N,2,27786.61972,4,137,28-01100,2,1,40,2,7,2,2,2,N,1,1,2,26500.0,6,200,53.84615384615385
100,39,2,10,2,2,2,N,12,0,1,11,1,0,2,1,69965.1484,5,501,51-51255,1,1,50,2,10,2,2,2,N,1,2,4,120000.0,8,501,61.53846153846154
101,65,2,8,2,2,2,N,11,0,1,15,1,0,2,1,100878.61192,9,501,24-01004,1,1,70,2,8,2,2,2,N,1,0,2,256000.0,9,501,84.61538461538461
102,71,2,7,2,2,2,N,5,0,1,8,1,1,2,1,60133.53108,8,501,19-01700,1,2,38,2,7,2,2,2,N,1,0,2,0.0,0,439,61.53846153846154
103,37,2,0,2,2,2,N,7,0,1,9,1,0,3,1,45289.45552,1,0,30-00600,1,1,47,2,0,2,2,2,N,1,4,6,74000.0,8,262,53.84615384615385
104,52,2,9,2,2,2,N,7,0,1,15,1,0,3,2,32653.500720000004,1,383,32-00405,1,2,30,2,9,2,2,2,N,1,1,3,3500.0,1,194,69.23076923076923
105,46,2,8,2,2,2,N,9,0,1,10,2,2,4,1,143915.79448,7,501,24-01004,1,1,61,2,8,2,2,2,N,1,0,N,467000.0,9,501,61.53846153846154
106,63,2,7,2,2,2,N,7,0,1,N,4,1,N,1,8600.117975999998,3,74,28-01100,1,1,57,2,7,2,2,2,N,1,0,N,12000.0,3,91,69.23076923076923
107,37,2,8,2,2,2,N,10,0,1,10,6,0,2,1,326713.19288,9,501,24-01004,6,1,34,2,8,2,2,2,N,1,0,3,37600.0,5,501,69.23076923076923
108,34,2,10,2,2,2,3,12,0,1,4,6,1,4,2,29644.526784,9,498,51-01301,1,1,37,2,10,2,2,2,N,1,0,N,138000.0,9,501,53.84615384615385
109,30,2,10,2,2,2,N,7,0,1,N,6,2,N,2,1753.4706800000004,6,501,51-01301,1,1,75,2,10,2,2,2,N,1,0,N,41320.0,5,339,61.53846153846154
110,23,2,11,2,2,2,N,8,0,1,12,6,0,5,1,10793.272864,0,501,17-03529,2,2,47,2,11,2,2,2,N,1,0,N,42220.0,6,318,61.53846153846154
111,17,1,13,2,1,1,N,5,4,1,3,6,0,3,2,1.2505679999994754,4,470,36-03710,8,1,41,2,13,2,2,2,N,1,0,2,5000.0,1,72,38.46153846153847
112,58,2,13,2,1,2,N,4,0,1,N,4,0,N,2,49045.026336,4,288,36-04010,2,2,54,1,13,2,1,1,N,1,0,2,9400.0,2,102,46.15384615384615
113,35,2,7,2,1,2,N,9,0,1,12,6,0,N,2,0.2352080000000569,4,422,13-04600,2,2,42,2,7,2,2,2,N,1,2,3,44500.0,6,216,46.15384615384615
114,38,2,8,2,2,2,N,7,0,1,11,6,0,2,1,41153.325104,6,501,24-01004,1,1,21,2,8,2,2,1,N,1,1,3,3800.0,1,501,53.84615384615385
115,63,2,9,2,2,2,N,9,0,1,14,1,0,4,1,87001.50644,8,217,32-00405,1,1,64,2,9,2,2,2,N,1,0,2,130000.0,9,501,61.53846153846154
116,26,2,9,2,2,2,N,7,0,1,6,6,0,N,2,44.26843200000076,8,75,32-00405,2,1,21,2,9,2,2,2,N,1,0,2,1200.0,1,210,61.53846153846154
117,4,2,10,2,N,N,N,1,0,1,N,N,0,2,2,N,N,501,51-01301,1,1,5,2,10,2,2,2,N,1,2,4,N,N,90,53.84615384615385
118,21,2,11,2,2,2,N,7,0,1,10,1,0,2,2,-6.454144000001179,2,372,17-03529,2,2,64,2,11,2,1,2,N,1,0,3,15000.0,3,304,53.84615384615385
119,37,2,8,2,2,2,N,5,0,1,9,6,0,N,1,37784.81486399999,1,73,29-01901,2,2,28,2,8,2,2,2,N,1,0,5,36000.0,6,284,61.53846153846154
120,53,2,11,2,2,2,N,8,0,1,9,6,0,N,2,14948.526784,7,4,17-03529,2,2,30,2,11,2,2,2,N,1,0,N,23000.0,4,174,69.23076923076923
121,29,2,7,2,2,2,N,10,0,1,4,6,0,2,1,16086.071999999996,9,501,06-08507,1,1,30,2,7,2,2,2,N,1,0,3,30000.0,5,501,69.23076923076923
122,26,2,9,2,2,2,N,7,4,1,N,4,0,N,2,68.40594400000009,5,187,32-00405,1,2,93,2,9,2,1,2,N,1,0,N,10000.0,2,81,61.53846153846154
123,20,2,7,2,2,2,N,5,0,1,4,6,0,N,2,49803.95984,0,185,19-01700,1,1,19,2,7,2,2,2,N,1,0,3,10100.0,2,241,61.53846153846154
124,16,2,11,2,2,2,N,4,0,1,14,6,1,3,1,22949.908272,1,89,17-03529,6,2,17,2,11,2,2,2,N,1,0,N,3500.0,1,26,61.53846153846154
125,32,2,7,2,2,2,N,8,0,1,10,6,0,4,1,67194.2844,0,501,19-01700,1,2,43,2,7,2,2,2,N,1,2,4,45000.0,6,194,61.53846153846154
126,25,2,13,2,2,2,N,5,0,1,N,6,0,N,2,16422.673192000002,1,183,36-04010,1,2,80,2,13,2,1,2,N,1,0,N,0.0,0,0,61.53846153846154
127,4,2,7,2,N,N,N,1,0,1,N,N,3,7,1,N,N,170,19-01700,2,2,4,2,7,2,N,N,N,1,3,5,N,N,171,84.61538461538461
128,29,2,10,2,1,2,N,10,0,1,8,6,0,N,2,49438.80432,3,501,51-01301,1,2,22,2,10,2,2,2,N,1,0,2,8000.0,2,404,53.84615384615385
129,23,2,12,2,2,2,N,5,0,1,N,1,0,3,2,648012.16152,9,501,06-07502,1,1,60,2,12,2,2,2,N,1,0,2,30500.0,5,362,61.53846153846154
130,52,2,12,2,2,2,N,11,0,1,N,1,0,2,1,66164.05472,7,501,06-07502,1,2,39,2,12,2,2,2,N,1,2,4,0.0,0,501,61.53846153846154
131,70,2,13,2,2,2,N,10,0,1,10,1,2,7,1,387878.26552,9,501,36-04010,2,2,28,2,13,2,2,2,N,1,0,5,55000.0,7,501,61.53846153846154
132,2,2,11,2,N,N,N,N,0,1,N,N,0,3,1,N,N,501,17-03529,1,1,0,2,11,2,N,N,N,1,1,3,N,N,429,76.92307692307693
133,75,2,10,2,1,2,N,7,0,1,13,6,0,11,1,21347.715616,0,311,17-03531,2,2,45,2,10,2,2,2,N,1,0,3,3100.0,1,213,53.84615384615385
134,55,2,11,2,2,2,N,5,0,1,14,1,0,4,2,-0.9257760000000416,0,136,17-03529,2,2,49,2,11,2,2,2,N,1,0,2,35000.0,5,501,61.53846153846154
135,66,2,10,2,2,2,N,10,0,1,12,1,4,5,1,96219.17832,9,501,51-01301,1,2,34,2,10,2,2,2,N,1,2,6,110000.0,8,501,61.53846153846154
136,6,2,0,2,2,2,N,1,0,1,N,N,0,3,1,N,N,174,30-00600,9,1,4,2,0,2,N,N,N,1,5,7,N,N,265,53.84615384615385
137,74,2,8,2,2,2,N,8,0,1,N,1,2,5,1,13816.298848,7,188,29-01901,2,2,86,2,8,2,2,2,N,1,0,2,12000.0,3,501,53.84615384615385
138,71,2,7,2,1,2,N,7,0,1,N,1,1,N,1,23790.19616,6,501,01-01301,9,1,52,2,7,2,1,1,N,1,0,4,24000.0,5,329,46.15384615384615
139,72,2,0,2,2,2,N,7,0,1,N,1,2,4,1,320.5712679999997,4,243,30-00600,9,2,37,2,0,2,2,2,N,1,5,7,0.0,0,265,53.84615384615385
140,36,2,7,2,2,2,N,9,0,1,8,1,0,4,1,135654.777424,6,378,28-01100,1,2,52,2,7,2,2,2,N,1,1,3,77000.0,9,501,53.84615384615385
141,20,2,10,2,2,2,N,5,0,1,16,6,0,12,2,16882.426864,3,421,51-01301,1,2,29,2,10,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
142,76,2,8,2,2,2,N,7,0,1,8,6,0,N,1,82996.13167999999,0,501,24-01004,1,1,56,2,8,2,2,2,N,1,0,N,18000.0,3,137,69.23076923076923
143,23,2,8,2,2,2,N,3,0,1,N,6,0,3,2,16240.762096000002,0,501,24-01004,1,2,15,2,8,2,2,2,N,1,3,5,0.0,0,501,69.23076923076923
144,63,2,11,2,2,2,N,7,0,1,N,1,0,2,2,191151.45056,5,222,17-03529,2,1,65,2,11,2,1,2,N,1,0,2,27000.0,4,451,61.53846153846154
145,34,2,10,2,2,2,N,11,0,1,10,4,0,8,2,95412.96912,8,501,51-51255,1,1,50,2,10,2,2,2,N,1,2,3,516400.0,9,501,61.53846153846154
146,35,2,10,2,2,2,N,7,0,1,14,6,0,2,2,-2.8496159999995143,0,501,51-51255,1,2,37,2,10,2,2,2,N,1,0,N,24030.0,4,183,61.53846153846154
147,79,2,8,2,2,2,N,5,0,1,N,6,0,N,2,31031.904,2,122,29-01901,6,1,20,2,8,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
148,56,2,7,2,2,2,N,8,0,1,6,6,0,2,1,4487.800423999999,6,304,28-01100,2,1,22,2,7,2,2,2,N,1,1,7,8900.0,2,136,53.84615384615385
149,15,2,13,2,2,2,N,4,0,1,N,6,0,2,2,46259.853776,4,0,36-03710,8,1,20,2,13,2,1,1,N,1,0,4,0.0,0,501,46.15384615384615
150,70,2,7,2,2,2,N,9,0,1,11,1,2,3,2,-8.05119840000043,0,40,28-01100,2,2,30,2,7,2,2,2,N,1,1,3,50000.0,8,345,61.53846153846154
151,63,2,0,2,2,2,N,7,0,1,N,1,0,2,1,9.61392800000067,0,118,40-00200,3,2,69,2,0,2,1,1,N,1,0,2,20960.0,4,501,53.84615384615385
