,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
54,4,0,4,6,2,2,01-01301,2,1,2,100.0
55,5,0,10,6,2,1,01-01301,2,1,1,100.0
56,9,0,11,4,1,8,01-01301,2,2,8,100.0
57,9,0,9,6,1,6,01-01301,1,2,6,100.0
58,5,0,8,6,2,0,01-01301,2,2,0,100.0
59,9,0,13,2,2,2,01-01301,2,2,2,100.0
60,5,0,7,2,1,8,01-01301,2,1,8,100.0
61,9,0,10,4,1,9,01-01301,2,1,9,100.0
62,5,0,N,6,1,1,01-01301,1,2,1,100.0
63,5,0,N,6,1,0,01-01301,8,2,0,100.0
64,9,0,N,1,1,8,01-01301,2,1,8,100.0
65,7,0,N,6,2,3,01-01301,2,1,3,100.0
66,5,0,N,4,2,3,01-01301,2,2,3,100.0
67,5,0,8,3,2,1,01-01301,2,1,1,100.0
68,9,0,N,5,1,2,01-01301,2,2,2,100.0
69,7,0,N,6,1,2,01-01301,2,2,2,100.0
70,9,0,6,6,1,2,01-01301,2,2,2,100.0
71,5,0,4,6,1,5,01-01301,2,2,5,100.0
72,5,0,16,1,2,1,01-01301,1,1,1,100.0
73,5,0,7,1,2,5,01-01301,2,1,5,100.0
74,5,0,5,1,2,4,01-01301,2,2,4,100.0
75,4,0,N,4,1,6,01-01301,2,2,2,0.0
76,6,0,3,1,1,2,01-01301,2,1,2,100.0
77,7,0,6,1,2,5,01-01301,2,2,5,100.0
78,7,0,6,1,2,3,01-01301,2,1,3,100.0
79,7,0,4,4,1,5,01-01301,2,2,5,100.0
80,4,1,6,6,1,4,01-01301,1,1,4,100.0
81,7,0,11,3,1,4,01-01301,2,2,4,100.0
82,9,0,16,2,1,7,01-01301,1,2,7,100.0
83,3,0,N,1,2,2,01-01301,1,1,2,100.0
84,4,0,10,4,2,2,01-01301,2,1,2,100.0
85,8,0,18,1,1,1,01-01301,1,2,1,100.0
86,8,0,4,4,1,1,01-01301,2,1,1,100.0
87,10,0,11,3,1,1,01-01301,2,2,1,100.0
88,8,0,15,4,1,5,01-01301,2,2,5,100.0
89,10,0,11,1,1,8,01-01301,9,2,8,100.0
90,5,0,13,5,1,6,01-01301,2,1,6,100.0
91,6,0,N,6,1,2,01-01301,2,1,2,100.0
92,7,0,4,5,1,6,01-01301,2,2,6,100.0
93,8,0,12,4,2,3,01-01301,2,2,3,100.0
94,7,1,4,1,2,5,01-01301,1,2,5,100.0
95,6,0,15,6,2,4,01-01301,2,2,4,100.0
96,4,1,10,6,2,4,01-01301,1,1,4,100.0
97,7,0,6,6,2,2,01-01301,2,2,3,0.0
98,4,0,11,6,1,8,01-01301,2,2,8,100.0
99,8,0,9,1,1,6,01-01301,9,2,6,100.0
100,4,0,14,6,1,1,01-01301,2,1,1,100.0
101,5,1,6,6,1,5,01-01301,1,2,5,100.0
102,3,1,16,6,1,8,01-01301,1,1,8,100.0
103,8,0,6,6,2,7,01-01301,2,2,7,100.0
104,5,0,15,6,1,7,01-01301,2,1,7,100.0
105,10,0,N,1,1,9,01-01301,2,1,9,100.0
106,9,0,12,3,1,8,01-01301,2,2,8,100.0
107,5,0,10,1,1,3,01-01301,2,2,3,100.0
108,7,0,10,6,1,4,01-01301,2,1,4,100.0
109,7,0,16,4,1,6,01-01301,2,1,6,100.0
110,4,0,N,6,2,2,01-01301,9,2,2,100.0
111,5,0,12,5,1,8,01-01301,2,2,8,100.0
112,5,0,4,4,2,8,01-01301,2,2,8,100.0
113,7,0,4,5,2,8,01-01301,2,2,8,100.0
114,4,0,14,6,2,2,01-01301,2,1,2,100.0
115,3,0,N,1,1,2,01-01301,1,1,2,100.0
116,7,0,12,6,1,5,01-01301,2,2,0,0.0
117,9,0,11,6,1,6,01-01301,2,1,6,100.0
118,4,0,N,6,1,4,01-01301,1,2,4,100.0
119,5,0,10,6,1,1,01-01301,1,2,1,100.0
120,5,0,11,4,1,1,01-01301,2,2,1,100.0
121,5,0,N,3,1,4,06-07502,1,2,9,0.0
122,7,0,6,4,1,3,01-01301,2,2,3,100.0
123,3,0,N,3,2,3,01-01301,2,1,3,100.0
124,8,0,3,3,1,8,01-01301,2,2,8,100.0
125,9,0,14,1,1,4,01-01301,1,1,4,100.0
126,5,0,9,2,1,2,01-01301,2,1,2,100.0
127,9,0,13,1,2,6,01-01301,2,2,6,100.0
128,5,1,3,1,2,1,01-01301,1,1,1,100.0
129,8,0,14,5,1,6,01-01301,2,2,6,100.0
130,7,0,9,4,1,8,01-01301,2,2,8,100.0
131,6,0,N,4,1,4,01-01301,2,1,4,100.0
132,8,0,14,4,1,3,01-01301,2,1,3,100.0
133,9,0,12,6,1,9,01-01301,2,2,9,100.0
134,7,0,12,1,1,8,01-01301,2,1,8,100.0
135,5,0,6,6,1,2,01-01301,2,1,2,100.0
136,5,0,14,1,1,6,01-01301,2,2,6,100.0
137,9,0,10,1,1,8,01-01301,1,1,8,100.0
138,9,0,11,1,1,0,01-01301,1,2,0,100.0
139,6,0,N,1,1,2,01-01301,2,2,2,100.0
140,10,0,N,4,1,7,01-01301,2,2,7,100.0
141,3,1,14,1,2,4,01-01301,1,1,4,100.0
142,10,0,16,6,1,7,01-01301,2,2,7,100.0
143,9,0,9,6,1,6,01-01301,9,2,6,100.0
144,12,0,11,1,1,8,01-01301,2,2,8,100.0
145,9,0,11,1,1,6,01-01301,2,1,6,100.0
146,8,0,7,6,2,5,01-01301,2,1,5,100.0
147,7,0,6,6,1,2,01-01301,9,1,2,100.0
148,8,0,N,4,1,3,01-01301,2,2,3,100.0
149,7,0,10,6,1,6,01-01301,2,2,6,100.0
150,10,0,15,3,1,6,01-01301,2,2,6,100.0
151,5,0,3,6,1,4,01-01301,2,1,4,100.0
152,7,0,12,3,1,6,01-01301,2,2,6,100.0
153,5,0,5,4,2,5,01-01301,2,1,5,100.0
154,7,0,16,6,1,8,01-01301,2,2,8,100.0
155,1,1,N,6,1,0,01-01301,1,2,0,100.0
156,6,0,N,6,2,3,01-01301,1,2,3,100.0
157,5,0,4,1,2,8,01-01301,2,1,8,100.0
158,5,0,12,1,2,3,01-01301,2,2,3,100.0
159,5,0,N,6,0,0,06-08507,1,2,1,0.0
160,5,0,3,6,0,3,06-07502,6,2,3,100.0
161,7,1,6,6,0,1,06-07502,1,1,1,100.0
162,5,0,4,6,0,2,06-07502,1,2,2,100.0
163,9,0,13,6,0,1,06-08507,9,1,1,100.0
164,6,0,N,6,0,2,06-07502,6,1,2,100.0
165,5,1,N,2,0,0,06-08507,8,1,0,100.0
166,12,0,15,6,0,5,06-07502,1,1,5,100.0
167,7,0,8,6,0,1,06-07502,1,1,1,100.0
168,7,0,6,6,0,1,06-07502,9,1,1,100.0
169,7,0,N,6,0,2,06-08507,1,1,2,100.0
170,4,1,N,6,0,2,06-08507,1,2,2,100.0
171,5,0,N,6,0,0,06-07502,2,2,0,100.0
172,5,0,14,6,0,1,06-07502,7,2,1,100.0
173,5,1,5,6,0,0,06-08507,1,1,0,100.0
174,7,0,N,6,0,0,06-07502,1,2,0,100.0
175,7,1,11,2,0,5,06-07502,8,2,5,100.0
176,4,1,3,6,0,1,06-07502,1,1,1,100.0
177,9,0,N,6,0,5,06-08507,1,1,5,100.0
178,4,0,N,6,0,1,06-07502,2,1,1,100.0
179,1,1,N,3,0,3,06-08507,8,2,3,100.0
180,9,0,N,2,0,0,06-08507,6,2,0,100.0
181,7,0,N,2,0,0,06-08507,6,1,0,100.0
182,5,1,N,4,0,3,06-08507,1,2,3,100.0
183,7,0,14,6,0,2,06-08507,2,2,2,100.0
184,7,0,N,6,0,2,06-07502,2,1,2,100.0
185,7,1,7,6,0,1,06-07502,1,1,1,100.0
186,5,0,N,3,0,2,06-07502,6,2,2,100.0
187,6,0,14,6,0,1,06-07502,1,2,1,100.0
188,7,0,14,6,0,1,06-07502,1,2,1,100.0
189,7,0,14,6,0,1,06-07502,6,1,1,100.0
190,3,0,N,3,0,2,06-07502,6,2,2,100.0
191,6,0,10,4,0,1,06-07502,2,1,1,100.0
192,3,0,N,2,0,0,06-07502,2,2,0,100.0
193,9,1,6,1,2,9,06-08507,1,1,9,100.0
194,8,0,5,1,1,9,06-08507,6,2,9,100.0
195,8,0,3,4,2,9,06-08507,1,1,9,100.0
196,5,0,9,1,2,8,06-07502,1,1,8,100.0
197,7,0,15,1,1,5,06-08507,1,2,5,100.0
198,8,0,12,6,2,5,06-07502,1,2,5,100.0
199,9,0,9,6,1,9,06-07502,1,1,6,0.0
200,9,0,11,1,2,7,06-07502,1,2,6,0.0
201,8,0,14,6,2,7,06-07502,1,1,7,100.0
202,5,0,3,1,1,9,06-08507,1,1,9,100.0
203,9,0,10,6,1,2,06-08507,1,2,2,100.0
204,10,0,6,1,2,9,06-07502,1,2,7,0.0
205,4,3,14,6,2,1,06-07502,1,1,1,100.0
206,9,4,4,6,2,4,06-07502,1,1,4,100.0
207,8,0,7,6,2,3,06-07502,6,2,3,100.0
208,7,0,N,6,2,3,06-07502,2,2,3,100.0
209,10,0,N,6,1,0,06-08507,9,2,0,100.0
210,7,0,6,2,1,6,06-08507,1,2,6,100.0
211,10,0,7,1,2,9,06-07502,1,2,9,100.0
212,7,0,8,3,1,7,06-07502,2,2,7,100.0
213,12,0,11,1,2,8,06-08507,1,2,8,100.0
214,9,3,4,1,1,9,06-07502,1,2,9,100.0
215,7,0,11,6,2,2,06-07502,7,1,2,100.0
216,10,0,N,6,2,0,06-07502,7,2,0,100.0
217,4,0,N,6,2,0,06-07502,9,2,0,100.0
218,5,0,10,2,2,4,06-07502,7,2,4,100.0
219,8,0,12,1,2,4,06-08507,1,2,4,100.0
220,6,0,14,6,2,5,06-07502,6,2,5,100.0
221,9,0,4,1,1,9,06-07502,1,1,9,100.0
222,9,0,3,4,1,9,06-08507,1,1,9,100.0
223,7,0,3,1,1,9,06-08507,1,2,9,100.0
224,9,0,3,6,2,9,06-07502,1,2,9,100.0
225,6,0,6,6,1,2,06-08507,1,2,2,100.0
226,6,0,14,6,1,0,06-08507,6,1,0,100.0
227,10,0,3,1,1,9,06-08507,1,1,9,100.0
228,12,0,11,3,1,9,06-07502,1,2,9,100.0
229,10,0,10,1,1,9,06-07502,6,2,9,100.0
230,10,0,10,4,1,9,06-08507,1,1,9,100.0
231,4,1,N,3,1,5,06-08507,8,2,5,100.0
232,10,1,11,6,1,3,06-08507,8,2,3,100.0
233,7,0,10,1,2,6,06-07502,1,1,6,100.0
234,9,0,3,1,2,7,06-08507,1,1,9,0.0
235,10,0,4,3,1,9,06-08507,6,2,9,100.0
236,5,0,N,3,1,3,06-08507,6,2,3,100.0
237,8,0,N,1,1,2,06-08507,1,2,2,100.0
238,10,0,4,5,2,9,06-08507,1,1,9,100.0
239,11,0,10,6,2,8,06-07502,6,2,8,100.0
240,7,0,3,1,1,9,06-07502,1,1,9,100.0
241,9,0,3,1,1,4,06-07502,1,2,4,100.0
242,10,0,12,6,2,8,06-07502,6,2,8,100.0
243,3,0,4,1,2,4,06-07502,6,1,4,100.0
244,12,0,11,1,1,7,06-08507,1,2,7,100.0
245,12,0,4,3,1,9,06-07502,1,1,9,100.0
246,9,0,10,5,2,4,06-07502,1,2,4,100.0
247,4,0,13,4,2,6,06-07502,6,2,6,100.0
248,9,0,10,3,1,4,06-08507,1,2,4,100.0
249,8,0,14,6,2,5,06-08507,9,2,5,100.0
250,5,1,10,6,2,6,06-08507,1,2,6,100.0
251,9,0,9,1,2,9,06-08507,1,1,9,100.0
252,10,0,13,1,2,7,06-08507,1,2,7,100.0
253,11,1,12,1,2,6,06-07502,1,2,6,100.0
254,11,0,9,1,1,9,06-08507,1,1,9,100.0
255,11,0,8,6,2,8,06-07502,1,2,8,100.0
256,5,0,N,1,1,2,06-07502,1,2,2,100.0
257,7,0,6,6,1,2,06-08507,9,1,2,100.0
258,10,0,6,1,2,9,06-08507,1,2,9,100.0
259,4,0,10,6,2,3,06-07502,2,1,3,100.0
260,3,0,14,1,2,3,06-07502,6,1,3,100.0
261,9,0,18,1,1,4,06-07502,6,2,4,100.0
262,9,0,18,1,1,0,06-07502,6,1,0,100.0
263,7,0,4,4,2,3,06-07502,1,2,3,100.0
264,8,0,12,6,2,7,06-07502,6,1,7,100.0
265,9,0,N,4,2,2,06-07502,1,1,2,100.0
266,7,0,11,1,2,2,06-07502,1,2,2,100.0
267,10,0,7,1,2,6,06-08507,6,1,6,100.0
268,4,0,8,6,2,1,06-08507,6,1,1,100.0
269,11,0,10,1,1,9,06-07502,1,2,9,100.0
270,9,0,14,6,1,1,06-07502,1,2,1,100.0
271,10,0,6,6,1,8,06-07502,1,2,8,100.0
272,7,0,12,6,1,9,06-07502,1,2,9,100.0
273,11,0,N,4,1,8,06-08507,1,2,8,100.0
274,6,1,N,4,2,3,06-07502,1,2,3,100.0
275,8,0,7,1,1,6,06-08507,6,1,6,100.0
276,10,0,11,3,1,9,06-07502,1,1,9,100.0
277,11,0,16,1,2,9,06-07502,1,1,9,100.0
278,12,0,12,1,1,9,06-07502,1,2,9,100.0
279,7,4,16,1,1,9,06-08507,1,2,9,100.0
280,9,0,5,6,2,8,06-07502,1,2,8,100.0
281,11,0,12,1,2,7,06-07502,1,1,7,100.0
282,9,4,10,1,2,8,06-08507,1,2,8,100.0
283,10,0,N,2,2,2,06-07502,6,2,2,100.0
284,10,0,11,6,2,7,06-08507,1,2,7,100.0
285,3,0,13,1,2,4,06-07502,6,2,4,100.0
286,11,0,9,3,1,9,06-07502,1,1,9,100.0
287,10,0,N,2,1,5,06-08507,1,2,5,100.0
288,10,0,12,1,1,9,06-07502,6,2,9,100.0
289,5,0,5,1,1,8,06-08507,1,1,8,100.0
290,7,0,12,6,2,5,06-08507,1,2,5,100.0
291,7,0,9,1,1,9,06-08507,1,1,9,100.0
292,8,0,N,3,1,3,06-08507,1,2,3,100.0
293,1,0,10,1,2,5,06-07502,6,1,2,0.0
294,5,0,11,1,2,2,06-07502,6,2,2,100.0
295,12,0,6,1,2,9,06-08507,6,1,9,100.0
296,11,0,12,4,1,9,06-08507,1,2,9,100.0
297,12,0,N,2,1,0,06-08507,6,2,0,100.0
298,9,0,4,1,2,7,06-07502,6,1,7,100.0
299,8,0,4,1,2,3,06-07502,6,2,3,100.0
300,10,0,17,1,2,9,06-07502,1,1,9,100.0
301,12,0,5,3,1,9,06-08507,6,1,9,100.0
302,9,4,9,1,2,6,06-08507,8,2,6,100.0
303,7,0,N,6,2,0,06-07502,1,1,0,100.0
304,9,0,15,1,2,0,06-08507,1,2,0,100.0
305,9,0,6,6,1,4,06-08507,6,1,8,0.0
306,5,0,10,1,1,6,06-08507,1,2,6,100.0
307,8,0,N,6,2,3,06-07502,1,1,3,100.0
308,12,0,4,1,1,9,06-08507,6,2,9,100.0
309,10,0,10,6,1,9,06-08507,6,1,9,100.0
310,11,0,6,1,1,9,06-08507,1,2,9,100.0
311,9,0,9,3,1,5,06-07502,1,2,5,100.0
312,4,0,3,1,2,6,06-08507,6,1,6,100.0
313,9,4,10,1,1,5,06-08507,1,1,5,100.0
314,9,4,N,1,1,9,06-08507,1,1,9,100.0
315,4,0,N,1,1,6,06-08507,1,1,6,100.0
316,9,0,16,1,1,9,06-08507,1,1,8,0.0
317,7,0,4,1,1,9,06-07502,1,1,9,100.0
318,6,1,10,1,2,8,06-08507,1,1,8,100.0
319,10,4,N,1,2,2,06-08507,1,2,2,100.0
320,6,0,3,6,1,7,06-08507,7,1,7,100.0
321,5,0,10,6,1,0,06-08507,7,1,0,100.0
322,7,0,8,6,2,1,06-07502,1,1,1,100.0
323,7,0,4,5,2,2,06-08507,1,2,2,100.0
324,11,0,9,1,2,4,06-07502,1,1,4,100.0
325,7,0,10,4,2,7,06-07502,7,1,7,100.0
326,10,0,5,1,1,9,06-08507,6,1,9,100.0
327,9,0,5,1,1,6,06-08507,6,2,6,100.0
328,4,0,14,6,1,2,06-08507,6,2,2,100.0
329,9,0,15,6,2,9,06-07502,6,1,9,100.0
330,9,0,12,1,2,3,06-07502,6,2,3,100.0
331,9,0,13,6,1,7,06-07502,6,2,7,100.0
332,3,0,4,3,2,3,06-07502,6,2,3,100.0
333,12,0,11,4,2,7,06-07502,1,2,7,100.0
334,3,1,N,6,2,0,06-07502,9,2,0,100.0
335,10,0,6,1,1,9,06-08507,6,2,9,100.0
336,9,1,N,1,1,9,06-08507,1,2,9,100.0
337,9,1,11,6,2,5,06-07502,1,2,5,100.0
338,8,0,6,4,2,7,06-07502,6,2,7,100.0
339,7,1,10,6,2,0,06-08507,8,1,0,100.0
340,11,1,12,1,1,9,06-08507,1,1,9,100.0
341,9,1,11,6,1,7,06-08507,1,1,7,100.0
342,9,0,4,1,2,9,06-07502,1,2,9,100.0
343,9,1,10,1,2,9,06-07502,9,1,9,100.0
344,9,1,12,1,1,9,06-08507,1,2,9,100.0
345,12,0,4,6,1,3,06-08507,6,1,3,100.0
346,3,0,14,1,2,5,06-07502,6,2,5,100.0
347,10,0,15,1,2,4,06-08507,1,1,4,100.0
348,3,0,6,1,2,6,06-07502,6,1,6,100.0
349,10,0,11,4,2,8,06-08507,1,2,8,100.0
350,7,0,N,6,2,0,06-08507,6,2,0,100.0
351,10,0,12,4,2,9,06-08507,6,2,9,100.0
352,5,0,13,6,2,6,06-07502,6,2,6,100.0
353,8,0,9,1,1,8,06-08507,1,2,8,100.0
354,5,0,15,2,1,2,06-08507,6,2,2,100.0
355,9,0,11,6,1,6,06-08507,1,2,6,100.0
356,7,0,11,1,1,1,06-08507,1,2,1,100.0
357,7,0,7,6,2,4,06-07502,1,1,4,100.0
358,12,0,4,4,1,9,06-08507,6,2,9,100.0
359,12,0,8,1,1,9,06-08507,6,2,9,100.0
360,10,0,9,1,1,9,06-07502,6,1,9,100.0
361,11,0,9,1,1,9,06-07502,1,2,9,100.0
362,5,0,6,6,2,1,06-07502,1,2,0,0.0
363,9,0,N,6,2,6,06-07502,6,1,0,0.0
364,11,0,11,1,2,8,06-07502,6,1,8,100.0
365,5,0,11,6,1,1,06-08507,1,1,1,100.0
366,9,0,5,6,2,8,06-07502,9,1,8,100.0
367,11,0,1,1,1,9,06-07502,6,1,9,100.0
368,7,0,11,6,2,5,06-08507,2,1,5,100.0
369,9,0,6,1,1,5,06-07502,6,2,5,100.0
370,12,4,11,1,1,6,06-07502,1,2,6,100.0
371,7,4,15,4,1,7,06-07502,1,2,7,100.0
372,6,1,N,1,1,9,06-08507,1,2,9,100.0
373,10,0,5,1,1,9,06-08507,6,2,9,100.0
374,9,0,10,3,1,8,06-08507,1,1,8,100.0
375,8,0,15,6,1,9,06-08507,1,2,9,100.0
376,1,0,N,1,1,4,06-07502,6,1,4,100.0
377,8,4,11,6,2,4,06-08507,9,2,4,100.0
378,10,0,14,1,1,9,06-07502,6,1,9,100.0
379,3,0,N,5,1,0,06-07502,6,2,0,100.0
380,10,0,10,5,1,9,06-08507,1,1,9,100.0
381,7,4,3,6,2,5,06-07502,8,2,5,100.0
382,5,0,14,4,1,2,06-07502,6,2,2,100.0
383,4,0,12,1,1,0,06-07502,6,2,0,100.0
384,10,0,14,6,1,6,06-07502,1,1,6,100.0
385,8,0,4,1,1,8,06-08507,6,2,8,100.0
386,9,0,4,3,1,0,06-08507,6,1,0,100.0
387,7,0,6,4,1,4,06-08507,6,2,4,100.0
388,8,0,12,6,1,6,06-08507,6,2,6,100.0
389,10,0,N,5,2,1,06-07502,6,1,1,100.0
390,9,0,11,4,1,8,06-08507,6,1,8,100.0
391,10,0,N,3,1,7,06-08507,6,2,7,100.0
392,10,0,9,4,1,9,06-08507,1,2,8,0.0
393,8,0,12,1,1,9,06-08507,2,2,9,100.0
394,8,0,N,6,1,0,06-08507,2,1,0,100.0
395,7,0,11,6,1,1,06-08507,2,1,1,100.0
396,5,1,10,6,1,7,06-08507,8,1,7,100.0
397,9,0,7,1,1,7,06-08507,6,2,7,100.0
398,10,0,10,5,2,8,06-08507,1,1,8,100.0
399,4,0,15,6,2,1,06-07502,6,2,1,100.0
400,9,0,9,1,2,2,06-07502,9,2,2,100.0
401,4,0,14,2,1,4,06-08507,1,2,4,100.0
402,10,0,8,4,2,6,06-07502,1,1,8,0.0
403,8,0,10,3,1,9,06-07502,6,2,9,100.0
404,7,0,12,6,1,6,06-07502,1,1,6,100.0
405,9,0,N,4,2,7,06-08507,1,1,7,100.0
406,10,0,6,4,1,3,06-08507,6,2,3,100.0
407,9,0,10,4,1,9,06-07502,1,2,9,100.0
408,4,0,N,6,1,0,06-07502,1,1,0,100.0
409,10,0,8,1,2,9,06-07502,6,1,9,100.0
410,4,0,N,1,2,3,06-07502,6,1,3,100.0
411,9,0,12,6,2,2,06-08507,1,2,2,100.0
412,10,1,10,6,2,8,06-07502,9,1,8,100.0
413,7,0,6,6,2,6,06-07502,6,1,6,100.0
414,7,0,6,6,1,0,06-08507,1,1,0,100.0
415,10,0,3,6,2,8,06-07502,6,2,8,100.0
416,11,0,N,1,1,0,06-07502,1,2,0,100.0
417,7,0,12,1,2,6,06-07502,6,2,6,100.0
418,7,0,9,6,2,5,06-07502,1,1,5,100.0
419,5,0,N,1,2,5,06-07502,1,1,5,100.0
420,9,3,9,1,2,0,06-07502,1,2,0,100.0
421,12,0,9,1,1,9,06-07502,1,1,9,100.0
422,9,0,8,6,1,8,06-08507,6,2,8,100.0
423,5,0,N,4,1,9,06-07502,6,2,9,100.0
424,6,0,9,6,2,5,06-07502,6,1,5,100.0
425,1,0,14,5,2,5,06-07502,6,2,5,100.0
426,7,0,15,4,1,2,06-08507,1,1,2,100.0
427,10,0,N,2,2,8,06-08507,1,1,8,100.0
428,9,0,11,2,1,4,06-08507,2,1,4,100.0
429,5,4,15,6,2,4,06-07502,1,2,4,100.0
430,9,1,5,6,2,8,06-07502,1,2,8,100.0
431,10,0,10,6,1,8,06-08507,6,2,8,100.0
432,9,0,10,1,2,1,06-08507,1,2,1,100.0
433,7,0,9,1,2,9,06-07502,1,1,9,100.0
434,8,0,4,1,1,9,06-08507,1,2,9,100.0
435,9,4,14,1,2,6,06-07502,8,2,6,100.0
436,10,2,10,1,2,9,06-08507,1,1,9,100.0
437,10,0,N,1,2,0,06-08507,1,1,0,100.0
438,7,0,10,1,1,9,06-07502,6,1,9,100.0
439,10,0,N,2,1,7,06-08507,6,1,7,100.0
440,9,0,N,3,2,8,06-08507,1,2,8,100.0
441,5,0,5,1,2,4,06-07502,1,1,4,100.0
442,5,0,9,6,2,3,06-07502,1,2,3,100.0
443,9,0,4,6,2,8,06-07502,2,1,8,100.0
444,10,0,10,1,2,9,06-07502,6,1,9,100.0
445,9,1,N,1,2,5,06-08507,1,2,5,100.0
446,7,0,9,6,2,9,06-07502,1,2,9,100.0
447,9,0,2,1,2,8,06-08507,1,1,8,100.0
448,12,0,N,3,1,9,06-08507,1,1,9,100.0
449,4,0,11,6,1,2,06-08507,6,2,2,100.0
450,1,0,N,1,1,0,06-08507,6,1,0,100.0
451,5,0,6,6,2,5,06-07502,1,1,5,100.0
452,5,0,16,1,2,7,06-08507,7,1,7,100.0
453,8,0,10,1,1,2,06-08507,1,2,2,100.0
454,5,0,15,1,2,2,06-07502,6,2,2,100.0
455,10,0,6,6,2,9,06-07502,6,2,9,100.0
456,9,1,14,1,1,5,06-08507,1,1,5,100.0
457,9,0,10,4,2,3,06-07502,9,2,3,100.0
458,9,1,11,1,2,0,06-08507,1,2,0,100.0
459,5,0,6,3,1,6,06-08507,1,2,6,100.0
460,10,0,14,1,1,6,06-07502,1,2,6,100.0
461,11,0,9,1,1,9,06-07502,1,1,9,100.0
462,11,0,11,1,1,9,06-08507,1,2,9,100.0
463,11,0,4,1,1,9,06-08507,1,1,9,100.0
464,7,0,6,6,2,2,06-07502,6,2,2,100.0
465,9,0,6,3,2,9,06-07502,1,2,9,100.0
466,9,0,6,6,1,9,06-07502,6,2,9,100.0
467,4,0,4,1,2,3,06-07502,6,2,3,100.0
468,9,1,9,1,2,8,06-07502,1,2,8,100.0
469,11,0,10,1,1,8,06-08507,9,2,8,100.0
470,12,0,14,1,1,9,06-08507,1,1,9,100.0
471,5,0,11,6,1,1,06-08507,9,2,1,100.0
472,4,0,14,6,1,1,06-08507,9,1,1,100.0
473,10,0,12,1,1,7,06-07502,1,2,7,100.0
474,3,0,N,5,2,1,06-08507,6,2,1,100.0
475,9,0,12,4,1,9,06-08507,1,2,9,100.0
476,6,0,10,1,1,3,06-08507,1,1,3,100.0
