SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,7,7,0,29-01901,2,12626
1,4,1,1,6,10,0,24-01004,10,3215
2,6,3,1,0,2,0,36-03710,9,15177
2,1,1,1,6,6,0,38-00100,18,7997
1,4,1,1,8,2,0,32-00405,11,11975
1,4,3,1,0,4,0,06-07502,10,18938
2,1,2,1,1,7,0,26-02702,9,12923
1,1,9,1,2,9,0,06-08507,2,21722
2,1,1,1,7,11,0,36-04010,9,12466
2,3,2,1,2,7,0,38-00100,5,19338
1,6,1,1,1,7,0,08-00803,1,7734
1,6,4,1,0,6,0,38-00100,13,5263
1,6,1,0,0,6,0,28-01100,12,4643
1,1,1,1,8,8,0,06-07502,1,19314
2,1,3,1,0,6,0,38-00100,N,11726
2,1,1,1,5,7,0,28-01100,0,11888
1,6,2,0,1,6,0,26-02702,0,901
2,4,1,2,1,6,0,38-00100,3,17057
2,6,2,1,0,6,0,06-08507,9,905
2,1,1,1,0,3,0,26-02702,12,3665
2,6,2,1,7,6,0,17-03531,13,11966
1,1,1,1,0,1,0,51-01301,9,10829
1,1,1,1,0,6,0,36-04010,12,17922
1,6,2,2,1,6,0,17-03529,N,19143
1,6,6,2,3,2,0,38-00100,9,4167
1,6,2,1,0,4,0,40-00200,9,3050
1,6,1,1,0,5,0,36-04010,10,17201
1,1,2,1,8,7,0,36-04010,9,13763
2,1,1,2,5,7,0,51-01301,13,18010
2,1,9,2,2,1,0,38-00100,9,11282
1,6,2,2,7,6,1,51-51255,N,12075
2,1,1,2,0,4,0,06-08507,0,4870
2,6,1,2,1,5,0,38-00100,9,18042
1,6,1,1,2,6,0,38-00100,9,17067
2,1,1,1,1,9,0,30-00600,7,15477
1,6,1,0,4,7,0,32-00405,6,21958
2,2,2,2,0,6,0,38-00100,12,833
1,6,3,1,4,4,0,06-08507,0,5707
2,6,3,1,1,4,0,38-00100,14,18312
2,6,4,2,0,4,4,29-01901,9,21189
2,3,1,1,1,3,0,29-01901,1,20117
2,1,3,1,5,4,0,32-00405,5,11615
1,1,2,1,5,7,0,29-01901,N,12108
2,1,3,1,3,7,0,06-08507,9,8243
2,6,2,1,0,6,0,36-04010,9,17564
1,6,2,1,0,4,0,38-00100,1,18345
2,6,2,2,1,3,0,38-00100,9,15678
2,4,1,1,1,8,0,36-04010,14,16739
1,1,1,2,8,8,0,30-00600,1,11453
1,1,1,1,6,11,0,17-03529,0,5294
1,1,2,1,3,3,0,29-01901,11,21150
2,1,1,1,6,9,0,06-08507,12,12461
2,1,1,1,4,12,1,40-00200,10,18973
2,6,1,2,3,9,0,36-04010,9,19664
1,1,1,1,4,5,3,30-00600,13,19569
2,4,2,2,3,4,0,36-04010,9,17731
2,1,1,1,3,6,0,30-00600,11,11694
2,1,3,1,1,5,0,36-04010,9,17572
2,6,2,2,0,12,0,28-01100,12,4382
1,6,1,2,1,5,0,30-00600,0,15603
2,1,1,2,2,4,0,38-00100,9,16777
2,2,1,1,6,7,0,26-02702,9,20268
2,1,1,1,0,6,0,36-04010,9,14500
1,1,1,1,4,5,0,38-00100,10,19911
1,6,1,1,5,2,0,51-01301,13,18165
2,1,1,1,3,3,0,38-00100,15,10469
2,1,2,1,0,4,0,36-04010,3,19130
2,1,1,1,7,10,0,51-01301,0,18293
1,4,1,0,7,9,1,30-00600,3,15787
1,1,1,1,6,8,0,13-04600,7,18639
1,1,1,1,2,10,0,30-00600,3,12565
2,1,3,2,3,10,1,29-01901,9,13120
1,6,1,1,2,7,4,28-01100,0,19049
2,4,2,1,0,4,0,06-08507,9,1951
2,6,8,1,2,12,0,19-01700,4,4141
2,4,8,2,0,3,0,36-04010,9,17767
1,1,1,2,1,7,0,40-00200,5,12090
2,6,2,1,6,6,0,36-03710,13,4731
2,6,3,1,0,2,0,36-04010,6,16047
2,6,2,1,0,9,0,30-00600,N,18825
2,1,7,1,5,8,0,51-51255,6,17448
2,1,1,1,8,4,0,19-01700,10,4429
2,6,1,2,0,4,0,30-00600,15,12435
1,1,1,2,7,11,0,13-04600,4,13080
1,6,1,2,4,3,0,30-00600,11,13088
1,2,6,1,4,5,0,38-00100,3,17487
1,1,1,1,6,11,0,30-00600,0,13851
2,1,1,1,3,11,0,17-03531,10,5027
2,1,1,1,0,8,0,26-02702,13,11165
2,1,3,1,0,3,0,38-00100,1,16828
1,1,1,1,9,2,0,19-01700,0,4543
2,6,2,2,4,4,0,13-04600,6,4520
2,6,2,2,0,3,0,28-01100,9,9698
2,1,1,1,8,1,0,28-01100,2,12550
1,6,3,0,0,2,0,38-00100,N,17247
2,1,1,1,0,3,0,38-00100,N,15907
2,3,8,1,5,9,0,36-04010,9,15966
1,6,4,0,0,8,0,28-01100,6,12192
1,1,1,2,6,8,1,29-01901,10,12944
1,6,1,2,6,5,0,30-00600,9,12019
1,1,2,2,0,7,1,32-00405,1,12013
1,1,1,2,0,5,0,36-04010,11,18713
2,2,1,1,0,8,0,17-03531,0,13165
1,3,1,1,0,4,1,28-01100,9,17358
1,6,2,1,3,5,4,40-00200,16,11996
2,6,8,2,3,2,0,29-01901,N,12513
1,4,7,2,2,11,0,30-00600,12,5760
2,1,1,1,8,10,0,51-01301,14,1790
2,6,1,2,4,3,0,17-03531,9,12512
1,1,7,1,1,2,0,17-03531,1,9939
2,1,1,1,0,2,4,38-00100,9,17411
1,N,1,1,6,4,0,30-00600,5,18145
1,1,2,2,1,5,0,36-04010,9,17276
1,1,1,2,8,8,0,19-01700,1,13722
2,6,2,2,1,2,0,30-00600,12,13077
2,1,1,1,0,11,0,51-51255,18,17858
1,4,1,0,0,7,2,38-00100,N,10328
2,5,1,1,0,8,1,30-00600,9,12966
2,6,2,2,5,8,0,24-01004,11,11182
2,6,2,1,2,3,0,36-04010,N,18546
2,6,1,2,7,5,0,24-01004,9,19064
2,5,1,2,1,6,0,38-00100,1,19053
1,1,1,1,1,6,0,36-04010,0,14979
2,6,5,1,4,1,0,40-00200,5,4505
1,3,2,2,3,11,0,06-08507,0,6168
1,1,1,1,3,3,0,36-04010,5,17689
1,1,2,1,0,1,0,28-01100,18,1352
2,4,1,1,4,N,0,40-00200,9,17640
1,6,1,1,9,1,0,19-01700,1,20150
2,6,2,1,0,5,0,36-04010,9,17844
1,6,1,1,1,9,0,51-51255,12,1737
1,4,1,0,8,N,0,51-01301,7,6698
1,1,1,2,7,10,0,24-01004,0,20109
2,6,1,2,0,5,0,38-00100,18,21109
2,1,1,2,2,12,0,36-04010,2,19305
2,4,2,1,8,7,0,26-02702,0,15125
2,6,1,1,0,8,0,38-00100,9,17039
2,1,1,1,0,2,0,19-01700,4,11525
1,1,1,2,2,7,0,19-01700,9,18594
1,6,1,1,1,5,0,29-01901,1,12470
2,6,1,1,0,4,0,36-04010,9,18101
2,6,2,2,5,4,0,26-02702,0,7377
2,2,1,1,0,6,4,36-04010,0,18202
2,1,2,1,5,8,4,51-01301,7,20172
2,6,2,2,0,7,0,24-01004,3,12603
1,1,1,2,7,10,0,32-00405,13,13425
2,6,1,2,6,2,4,38-00100,14,18418
2,1,1,1,1,10,4,24-01004,13,19763
1,1,1,1,1,2,0,36-04010,9,3225
1,1,1,1,0,6,0,36-03710,1,16710
1,6,2,1,4,10,0,08-00803,8,5045
1,1,2,1,0,4,0,36-04010,9,5751
2,1,8,1,5,6,0,38-00100,4,16975
2,1,1,2,0,7,0,32-00405,0,11706
2,1,3,1,0,8,0,29-01901,N,13801
1,1,1,2,6,1,0,29-01901,11,5761
1,4,1,1,2,8,0,38-00100,10,25073
1,1,1,0,5,8,4,30-00600,10,24597
2,6,2,2,0,3,0,08-00803,N,24692
1,4,1,0,1,1,0,28-01100,0,8822
2,4,2,2,3,2,0,29-01901,13,10647
1,1,1,1,0,4,3,32-00405,14,19092
2,6,1,1,0,3,4,36-04010,9,16147
2,1,2,2,1,7,1,26-02702,17,14322
1,3,1,0,5,2,0,29-01901,5,5702
2,6,5,2,9,7,2,30-00600,3,14605
2,1,3,1,4,1,0,19-01700,1,16216
2,1,2,1,2,9,0,19-01700,3,5213
2,3,1,2,8,6,0,28-01100,9,10922
2,1,1,1,5,12,1,40-00200,2,19638
2,6,2,2,0,8,3,06-07502,18,4380
2,1,1,2,7,11,0,24-01004,9,6128
2,6,2,0,3,6,0,30-00600,15,17155
2,4,3,1,0,4,0,36-04010,0,19242
1,1,1,1,4,1,0,36-04010,0,15862
2,4,1,1,0,8,0,28-01100,2,13378
1,1,1,1,1,8,0,38-00100,5,18818
2,1,1,1,5,7,4,19-01700,13,11183
1,6,5,2,2,7,0,32-00405,9,12535
2,4,1,1,4,8,0,36-03710,0,18948
2,1,2,0,0,5,0,29-01901,9,14956
2,6,1,1,4,8,2,13-04600,9,20090
2,4,2,2,0,5,0,17-03529,7,6618
2,2,1,1,6,9,0,51-01301,4,1227
2,1,1,2,5,8,0,30-00600,1,6496
1,4,1,1,1,3,0,29-01901,9,11409
2,4,5,2,0,8,1,30-00600,4,11139
1,1,5,1,6,7,0,29-01901,5,16540
2,1,2,1,2,3,0,38-00100,6,16833
2,3,2,2,0,4,0,38-00100,9,17622
2,1,1,0,5,1,0,26-02702,10,810
2,5,2,1,1,4,1,30-00600,N,13003
1,6,2,2,1,6,1,30-00600,10,11072
2,1,1,1,4,10,0,19-01700,2,18741
1,4,3,1,0,4,0,38-00100,2,17758
1,6,1,1,9,10,4,19-01700,14,6155
2,4,1,1,6,4,0,51-01301,10,20251
2,1,1,1,1,9,0,36-04010,9,20200
1,4,1,1,4,2,4,38-00100,1,11622
1,6,1,1,1,3,0,28-01100,11,13890
2,4,1,1,2,10,0,29-01901,0,12122
1,6,1,1,8,1,0,32-00405,N,11822
1,4,8,1,0,2,0,36-04010,15,18050
1,1,9,1,3,5,0,06-08507,0,13076
2,1,1,1,7,5,0,51-51255,1,17051
1,1,1,1,4,5,0,38-00100,N,24903
2,1,1,0,1,7,0,36-04010,13,24605
1,1,1,1,6,8,0,51-01301,9,17585
1,6,2,2,0,9,1,28-01100,9,12817
2,4,1,0,0,8,0,24-01004,6,5030
2,1,3,2,5,9,0,38-00100,9,16681
1,1,2,1,4,9,0,30-00600,0,20747
1,1,7,2,2,4,1,36-04010,6,18585
2,6,1,2,0,11,0,38-00100,1,19842
1,6,1,2,2,9,0,08-00803,2,20147
2,6,2,2,2,10,0,29-01901,9,13154
2,1,1,1,6,8,0,51-01301,16,19891
2,4,2,1,6,7,0,30-00600,4,20386
1,6,2,2,0,3,0,01-01301,11,5216
2,6,1,1,1,10,0,38-00100,12,18427
2,3,2,1,1,7,0,06-08507,1,797
1,4,1,1,9,12,0,13-04600,0,19453
2,4,2,2,0,3,0,29-01901,9,18575
2,1,1,1,8,7,0,38-00100,1,16287
2,1,1,1,4,6,0,51-01301,9,18887
1,1,1,1,0,10,0,30-00600,16,12675
2,1,6,1,0,8,0,29-01901,12,20835
1,1,1,1,2,1,2,51-01301,11,10012
1,1,1,1,0,1,0,36-04010,9,19317
2,6,3,1,2,3,0,38-00100,9,878
1,N,2,0,1,3,0,36-03710,0,6789
1,4,1,1,8,7,0,06-07502,12,6984
1,6,2,0,1,7,4,30-00600,9,7331
2,4,1,2,2,8,1,06-07502,2,18826
2,1,3,1,0,4,0,36-04010,2,17684
1,6,2,2,0,2,0,36-04010,N,15673
1,1,1,1,0,9,0,38-00100,9,18755
2,1,1,1,0,3,0,36-04010,6,18980
1,1,1,1,4,8,0,38-00100,0,18912
1,3,1,2,0,6,0,36-04010,14,11052
2,4,1,1,0,3,0,36-03710,10,12886
1,1,3,1,6,3,0,36-04010,9,16599
2,6,1,0,0,3,0,06-07502,9,5100
2,6,1,1,0,4,0,28-01100,9,11292
2,6,2,0,1,5,0,36-04010,9,1119
2,6,2,2,1,4,0,38-00100,14,18044
2,1,8,2,2,6,0,29-01901,0,11219
1,1,1,0,9,6,0,06-08507,4,4867
2,6,1,1,6,8,0,36-04010,14,19342
1,1,1,1,5,8,0,38-00100,9,17395
2,1,1,1,3,7,0,36-04010,0,18136
2,1,3,1,0,3,0,36-04010,9,14599
2,6,2,2,0,4,0,26-02702,4,14159
1,6,1,0,2,11,0,38-00100,0,13889
1,1,1,1,8,8,0,40-00200,5,3621
2,6,4,2,2,N,0,13-04600,9,15002
2,6,1,1,0,3,0,36-04010,1,15754
1,5,2,1,4,9,0,24-01004,2,4028
1,1,1,1,1,2,0,51-01301,9,19537
1,1,1,2,0,5,0,51-51255,9,18951
2,6,2,2,8,4,0,29-01901,9,14167
2,1,1,0,5,7,0,29-01901,2,12775
2,1,1,2,8,1,0,26-02702,0,12166
2,6,2,1,1,4,0,38-00100,15,10251
2,6,1,2,1,10,0,28-01100,17,12070
2,4,1,2,1,4,0,30-00600,9,14065
2,6,1,1,0,5,0,13-04600,9,16869
1,6,2,1,1,5,0,36-04010,3,18783
1,4,1,1,3,6,0,38-00100,7,11736
2,6,2,1,4,4,0,36-04010,9,15761
1,6,2,1,0,4,1,28-01100,9,12917
2,5,1,2,5,6,0,30-00600,13,20226
1,3,3,1,1,4,0,36-03710,2,12302
1,6,1,2,8,9,2,19-01700,9,18372
2,1,1,2,5,6,4,17-03531,9,13332
2,6,2,1,2,6,0,19-01700,9,224
1,1,1,2,4,10,0,40-00200,N,17284
2,6,2,2,5,8,0,29-01901,N,6322
2,1,1,1,0,9,2,29-01901,13,11260
1,6,1,1,2,12,1,29-01901,1,13426
1,1,1,1,5,1,4,36-04010,2,16478
2,1,1,1,5,5,0,38-00100,12,12986
2,6,1,1,2,6,1,24-01004,10,11078
2,6,2,2,1,3,0,38-00100,N,17273
2,1,1,1,3,8,0,38-00100,7,9325
2,1,1,1,8,8,0,51-01301,6,18936
2,6,1,2,2,6,1,36-04010,14,9754
2,6,2,2,5,6,4,30-00600,17,15038
2,4,8,1,4,8,0,13-04600,11,11632
1,5,6,1,9,11,0,19-01700,13,6922
2,1,1,1,7,6,0,36-04010,2,15818
2,6,2,0,0,8,3,06-08507,10,10894
2,1,1,1,0,1,0,29-01901,1,17842
2,1,1,1,7,10,0,38-00100,N,20315
2,6,1,1,3,9,0,19-01700,9,18464
1,4,1,1,5,1,0,06-08507,2,7244
2,1,1,2,8,6,0,51-01301,2,25342
2,4,1,2,5,6,0,29-01901,10,19931
2,6,1,1,2,10,1,32-00405,9,14515
2,5,2,1,3,7,1,19-01700,10,14834
2,5,9,0,0,6,0,06-07502,0,14351
1,3,2,2,0,7,0,08-00803,12,19150
2,1,2,2,1,3,0,36-04010,0,17111
2,3,2,1,2,4,0,29-01901,13,14346
2,6,2,2,0,3,0,08-00803,9,4764
2,6,2,2,1,5,0,19-01700,2,5901
2,1,1,1,5,8,0,29-01901,0,15700
2,3,1,1,2,6,0,51-01301,1,19579
2,1,1,2,0,3,0,28-01100,2,12392
2,5,2,1,5,8,3,30-00600,10,10872
2,6,2,2,0,3,4,08-00803,6,18875
2,1,2,1,6,9,1,28-01100,2,13815
2,1,1,1,4,8,0,19-01700,2,4649
1,4,2,2,0,7,0,30-00600,9,14768
2,1,3,2,2,3,0,08-00803,1,6057
1,1,1,1,0,7,0,36-04010,9,17366
2,6,2,2,6,4,0,36-04010,2,16792
2,6,1,1,1,6,0,36-04010,9,17008
2,1,1,0,1,4,0,29-01901,6,12557
1,6,2,0,0,4,0,32-00405,N,18696
1,1,1,0,3,8,1,28-01100,0,12389
1,6,1,2,3,7,0,06-08507,N,4587
1,6,1,2,0,2,0,17-03531,9,16737
1,6,4,1,6,6,0,06-08507,9,3665
1,1,2,2,4,6,0,01-01301,1,3611
2,4,6,1,2,4,0,36-04010,N,17441
2,1,1,1,6,5,3,28-01100,9,11527
2,1,1,1,7,7,0,40-00200,11,16228
2,6,2,2,0,6,0,36-04010,18,18171
1,1,6,1,1,4,0,36-04010,0,19489
1,1,6,1,5,9,0,24-01004,0,6414
1,1,1,1,8,8,0,40-00200,10,17370
2,1,1,1,2,4,0,38-00100,11,17935
1,1,3,2,4,8,0,36-04010,9,16291
1,1,1,1,8,8,0,30-00600,5,6747
1,6,1,1,8,8,0,36-04010,12,17943
2,4,9,2,0,3,0,19-01700,9,10578
2,6,1,0,9,2,0,38-00100,15,19108
2,6,1,1,4,7,0,06-08507,0,18847
2,4,9,1,3,4,0,30-00600,13,13354
2,6,3,1,0,7,2,38-00100,9,17059
2,1,1,1,8,8,0,38-00100,15,16931
2,4,1,1,1,4,0,40-00200,N,14671
2,4,1,2,9,12,0,17-03531,1,7050
2,4,8,1,2,7,0,38-00100,16,17129
1,6,2,0,2,6,0,06-08507,9,7660
1,6,9,2,0,2,0,17-03531,3,8973
2,1,1,1,0,4,0,51-01301,3,18226
1,1,1,2,3,1,0,51-01301,10,17320
1,6,1,1,3,4,0,29-01901,10,13232
1,1,1,2,1,7,0,08-00803,9,11424
2,4,1,1,8,6,0,28-01100,5,19105
1,6,1,1,8,1,0,17-03529,11,5372
1,6,1,2,0,8,0,06-08507,13,608
2,6,1,1,0,7,0,28-01100,0,14037
1,6,1,2,1,5,0,06-08507,0,14033
1,3,1,1,6,6,1,29-01901,0,14056
2,1,1,2,8,5,0,51-01301,9,18456
1,5,1,1,4,11,0,01-01301,0,13075
2,1,2,2,0,10,0,40-00200,5,8326
2,3,1,1,2,4,0,28-01100,9,14892
1,1,1,2,0,10,0,28-01100,6,14724
1,4,1,1,3,7,0,51-01301,2,17165
2,1,1,1,8,8,4,19-01700,9,19205
2,1,2,2,0,1,0,17-03531,3,12008
1,1,8,1,2,4,0,19-01700,0,6287
2,1,1,1,0,10,4,29-01901,0,13801
2,1,1,1,1,4,0,36-04010,11,17599
1,3,1,1,0,4,0,38-00100,1,9819
1,N,6,1,6,10,0,19-01700,10,7720
1,6,1,1,0,5,0,36-04010,9,14773
2,1,1,1,3,7,0,51-01301,10,9923
2,3,1,2,0,6,0,40-00200,14,21017
2,4,2,1,0,4,0,36-04010,11,15237
2,4,5,1,0,11,0,19-01700,1,18967
2,6,1,0,0,6,0,19-01700,0,12771
1,2,2,2,0,7,0,08-00803,3,12849
1,1,1,1,8,6,0,38-00100,10,15551
1,1,2,1,0,3,0,28-01100,7,6733
2,6,8,2,2,4,0,29-01901,0,1375
1,4,1,1,6,9,4,32-00405,1,14234
1,6,1,0,0,6,0,26-02702,0,10520
2,1,1,1,0,6,0,38-00100,N,15592
2,6,1,0,9,4,0,36-03710,6,11701
2,6,2,1,5,3,0,38-00100,3,19609
2,5,7,0,8,1,0,29-01901,9,6233
2,1,1,1,1,N,0,08-00803,9,7797
2,4,2,1,0,8,0,06-07502,9,4721
2,1,1,2,0,1,0,19-01700,0,11915
2,1,1,1,3,8,0,38-00100,2,17411
2,6,3,1,2,7,0,40-00200,13,13056
2,1,1,1,1,7,0,24-01004,2,7445
2,6,1,1,0,3,0,51-01301,5,19496
2,6,1,1,5,5,0,38-00100,9,13542
1,3,1,1,0,8,0,36-04010,0,20460
1,6,9,1,0,8,0,30-00600,16,10616
2,1,1,1,8,8,0,38-00100,11,18626
1,4,1,2,9,11,0,13-04600,0,5506
2,4,1,1,0,1,0,36-03710,4,14971
2,1,1,1,0,1,0,30-00600,10,13372
1,6,1,2,3,6,0,30-00600,14,11469
2,4,1,1,2,2,0,36-04010,11,16111
1,6,3,2,0,2,0,36-04010,9,16868
1,4,3,1,1,6,0,28-01100,14,17671
2,6,1,2,8,8,0,19-01700,0,13569
1,1,1,1,7,11,0,24-01004,2,5596
2,6,2,2,3,9,0,08-00803,11,5960
2,1,1,1,1,9,0,38-00100,3,18489
1,6,1,1,0,2,0,36-04010,1,4460
2,6,1,2,1,8,0,26-02702,10,11499
1,5,1,2,0,2,0,01-01301,11,13273
1,6,2,2,3,8,0,24-01004,3,16855
2,2,1,1,6,3,0,36-04010,1,18213
2,1,1,1,4,9,0,51-01301,1,13000
2,4,2,0,0,4,0,30-00600,11,13142
2,1,6,1,1,10,0,08-00803,0,21165
2,4,8,1,3,1,0,40-00200,0,12048
2,6,4,1,1,12,0,29-01901,4,18220
1,6,2,2,0,6,0,19-01700,9,11441
1,6,2,2,3,7,0,38-00100,10,16642
2,1,1,1,5,7,0,30-00600,5,5939
2,6,2,2,0,7,0,08-00803,N,14294
2,1,1,2,1,7,0,06-08507,2,4624
1,1,1,1,4,1,1,38-00100,0,14137
1,1,1,1,2,9,0,38-00100,4,16629
2,1,2,2,3,5,0,40-00200,0,19448
1,6,4,1,1,7,0,08-00803,N,18333
2,6,2,2,6,5,1,29-01901,0,13321
1,1,2,1,9,1,0,13-04600,4,2642
2,1,8,1,8,8,0,51-01301,0,12446
2,6,1,1,3,7,0,38-00100,N,17463
2,6,1,2,0,8,0,38-00100,12,6622
2,1,1,1,1,2,0,29-01901,1,11082
2,6,1,1,0,5,0,38-00100,15,19059
2,N,3,1,1,4,4,40-00200,11,18940
2,6,1,1,1,4,0,36-04010,N,18884
1,1,9,2,5,6,0,51-01301,10,5136
2,1,1,2,9,10,0,38-00100,9,16689
1,4,2,1,2,11,4,29-01901,1,18659
1,3,2,1,3,7,0,36-03710,10,13576
2,4,1,1,0,3,0,36-04010,N,16566
1,6,1,1,6,6,0,30-00600,3,14482
2,6,2,0,0,4,0,36-04010,9,16964
1,4,2,2,4,6,0,38-00100,9,19878
1,6,1,1,1,1,0,06-07502,12,6901
1,6,2,1,0,3,0,36-03710,9,18868
1,4,1,1,1,10,0,36-04010,8,11287
2,4,2,0,3,3,0,30-00600,16,10869
2,2,1,1,8,10,0,06-08507,0,5608
1,1,2,1,0,9,0,32-00405,15,14138
2,6,2,2,0,4,0,38-00100,9,17644
1,1,2,1,3,5,2,30-00600,5,12097
2,6,2,1,2,4,0,38-00100,4,17751
1,6,4,1,4,5,0,38-00100,10,12778
2,3,1,2,8,6,0,06-08507,1,3205
2,6,2,2,5,6,0,30-00600,9,13846
2,6,2,2,4,5,0,38-00100,1,16606
1,1,1,1,0,4,0,38-00100,11,16825
1,1,1,2,8,11,0,32-00405,1,19839
2,6,8,2,3,7,0,06-08507,0,6845
2,1,1,1,1,4,0,36-04010,13,17563
2,2,1,2,0,5,0,19-01700,0,13676
2,1,1,2,5,4,0,38-00100,13,18873
1,4,2,1,1,7,1,06-08507,9,5855
1,1,5,1,0,8,0,28-01100,0,4276
2,2,2,1,0,4,0,38-00100,12,16646
1,6,9,2,0,4,0,38-00100,15,1195
1,1,1,1,5,3,0,06-08507,5,17739
1,4,2,2,2,7,0,06-08507,11,4767
2,N,1,1,0,3,4,36-04010,1,10582
1,1,1,2,7,N,0,24-01004,3,14916
2,6,9,2,1,4,0,38-00100,14,3892
2,5,1,1,0,8,0,36-04010,9,12114
2,1,7,1,8,7,0,26-02702,11,11226
2,6,1,1,2,3,0,36-04010,9,20242
1,4,1,1,2,9,0,38-00100,2,16103
1,1,9,1,8,7,0,51-01301,14,11847
1,6,2,2,3,3,0,36-04010,15,17762
2,3,2,1,0,2,0,24-01004,4,18621
1,3,1,2,9,6,0,17-03529,9,5077
2,6,1,0,5,10,1,08-00803,7,5719
2,4,1,2,4,3,0,28-01100,0,11178
1,1,1,1,9,12,0,19-01700,13,7371
1,1,1,1,5,1,0,38-00100,0,17738
1,6,2,2,2,9,0,28-01100,9,14630
1,1,2,1,2,10,0,36-04010,0,12928
1,4,1,1,4,11,4,19-01700,0,6339
2,1,9,2,5,6,0,06-08507,9,13261
1,1,8,1,4,9,0,29-01901,0,14481
2,6,8,0,0,3,4,36-04010,9,16495
2,6,2,2,0,3,0,36-04010,9,12373
2,1,1,2,3,8,0,17-03531,18,7288
2,1,1,1,4,7,0,36-04010,13,18520
1,6,3,0,2,4,1,38-00100,9,17588
1,6,1,1,5,5,0,30-00600,N,14950
1,4,7,1,4,3,0,30-00600,N,7904
1,1,6,1,4,9,0,51-01301,18,20044
1,1,1,1,1,10,0,51-01301,3,17892
2,6,1,1,0,4,0,36-04010,9,17479
1,6,2,1,5,8,0,38-00100,13,19514
2,6,1,2,5,6,0,36-04010,10,18986
2,1,1,1,5,6,0,19-01700,2,17961
2,1,1,1,4,8,0,36-04010,0,20892
2,6,1,1,0,8,0,19-01700,1,5021
2,6,1,1,0,4,0,24-01004,4,12382
1,4,1,1,2,9,0,38-00100,16,19361
2,6,2,1,0,10,0,06-07502,4,13111
2,5,1,2,2,4,1,29-01901,12,13781
1,1,1,2,6,1,0,24-01004,13,13025
1,3,1,2,9,9,0,51-01301,10,19985
2,1,7,1,9,10,0,40-00200,11,17031
2,1,1,2,0,4,0,36-04010,9,17415
2,6,1,2,5,10,0,26-02702,N,24177
2,1,1,1,4,1,0,38-00100,10,17157
2,1,3,1,0,1,0,32-00405,2,17339
2,6,3,0,0,3,4,01-01301,13,4982
2,1,2,1,0,4,4,36-04010,9,19398
2,6,2,2,1,5,0,38-00100,13,18849
1,2,1,2,0,3,0,36-04010,9,17903
2,1,1,1,8,2,0,36-04010,4,20485
1,1,2,1,0,8,0,51-01301,9,17503
2,3,1,1,5,10,0,19-01700,3,1709
1,1,1,1,6,10,0,36-04010,9,19367
2,4,9,1,2,6,0,36-04010,4,15628
2,6,1,1,3,12,0,40-00200,7,18025
1,6,2,1,1,1,0,32-00405,N,5894
1,6,2,0,0,7,0,24-01004,9,8756
1,6,1,2,5,8,0,19-01700,11,4681
1,4,2,1,0,4,0,06-07502,9,17596
2,2,1,0,1,5,0,51-51255,4,19457
