,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
123,7,1,9,6,2,2,36-03710,8,2,2,100.0
124,4,1,6,6,1,1,32-00405,3,2,1,100.0
125,4,4,N,N,2,N,36-03710,9,2,N,100.0
126,7,0,N,2,0,0,01-01301,1,2,0,100.0
127,10,0,11,4,1,6,13-04600,2,1,6,100.0
128,5,0,3,1,1,4,51-01301,9,1,4,100.0
129,10,0,8,6,1,8,08-00803,1,1,8,100.0
130,5,0,9,1,1,2,24-01004,1,1,2,100.0
131,10,0,11,2,1,9,06-08507,6,2,9,100.0
132,1,0,N,N,2,N,17-03529,9,2,N,100.0
133,6,0,6,1,2,3,51-01301,1,1,5,0.0
134,10,0,14,6,2,3,13-04600,6,1,3,100.0
135,3,0,4,1,2,4,06-07502,6,1,4,100.0
136,9,0,11,1,1,7,08-00803,1,1,7,100.0
137,7,4,4,1,1,7,36-03710,8,1,7,100.0
138,12,0,16,4,1,9,24-01004,6,1,9,100.0
139,9,0,N,4,2,4,19-01700,1,2,4,100.0
140,7,3,9,6,2,8,36-03710,8,1,8,100.0
141,5,1,N,6,2,0,40-00200,1,2,0,100.0
142,9,0,10,6,2,5,28-01100,2,2,5,100.0
143,12,3,11,1,1,8,08-00803,1,2,8,100.0
144,9,0,12,1,1,8,17-03529,1,2,8,100.0
145,9,0,N,3,2,4,36-04010,2,1,4,100.0
146,6,4,3,6,0,1,24-01004,1,1,1,100.0
147,4,0,1,1,1,6,38-00100,5,1,6,100.0
148,11,0,10,4,2,9,51-51255,1,1,9,100.0
149,10,0,10,4,1,8,13-04600,1,2,8,100.0
150,5,1,15,1,2,5,32-00405,9,2,5,100.0
151,7,0,18,6,0,0,51-01301,1,1,0,100.0
152,3,0,N,6,1,0,17-03531,2,1,0,100.0
153,1,0,N,N,1,N,24-01004,6,2,N,100.0
154,N,0,N,N,2,N,51-01301,6,2,N,100.0
155,8,0,12,1,1,8,29-01901,2,2,8,100.0
156,10,0,16,1,1,2,38-00100,1,2,2,100.0
157,5,0,16,6,1,3,19-01700,6,2,3,100.0
158,7,0,14,6,0,2,06-08507,2,2,2,100.0
159,8,0,14,6,1,3,38-00100,1,1,3,100.0
160,7,0,11,6,1,9,06-08507,6,2,9,100.0
161,8,0,16,4,1,8,51-51255,6,2,8,100.0
162,11,0,11,1,1,8,36-04010,1,1,5,0.0
163,4,1,4,1,1,4,32-00405,3,2,4,100.0
164,5,0,13,6,1,2,51-51255,2,2,2,100.0
165,1,0,10,6,1,2,19-01700,1,1,2,100.0
166,8,0,17,6,1,8,40-00200,3,2,8,100.0
167,7,0,6,4,2,5,32-00405,1,1,5,100.0
168,7,0,8,6,2,1,08-00803,1,1,1,100.0
169,10,0,7,3,1,8,40-00200,1,1,8,100.0
170,7,1,3,1,2,7,06-07502,1,1,7,100.0
171,N,0,N,N,2,N,06-07502,6,1,N,100.0
172,7,0,9,3,1,7,30-00600,1,2,7,100.0
173,9,0,11,6,2,3,51-01301,9,1,3,100.0
174,10,0,9,1,2,1,17-03529,1,1,1,100.0
175,10,4,N,1,2,2,06-08507,1,2,2,100.0
176,12,0,11,3,1,9,24-01004,1,2,9,100.0
177,4,0,12,6,2,5,40-00200,1,2,5,100.0
178,6,0,14,6,2,2,30-00600,3,1,2,100.0
179,2,0,N,N,1,N,51-01301,6,2,N,100.0
180,12,0,12,1,2,9,26-02702,1,1,9,100.0
181,9,0,11,4,2,7,30-00600,1,2,7,100.0
182,6,0,12,1,1,5,19-01700,1,2,5,100.0
183,10,0,12,3,1,4,36-04010,9,2,4,100.0
184,9,0,15,2,1,1,51-51255,1,2,1,100.0
185,10,0,N,3,2,8,51-51255,1,2,8,100.0
186,10,0,10,5,1,5,24-01004,1,2,5,100.0
187,N,1,N,N,2,N,08-00803,1,1,N,100.0
188,9,0,N,6,0,0,17-03529,1,1,0,100.0
189,10,0,N,2,2,2,06-07502,6,2,2,100.0
190,5,1,16,1,1,6,38-00100,1,2,6,100.0
191,5,4,N,6,1,0,51-51255,1,2,0,100.0
192,7,0,7,4,2,8,17-03531,2,2,8,100.0
193,6,0,4,2,2,7,28-01100,2,1,7,100.0
194,4,0,N,N,2,N,40-00200,3,1,N,100.0
195,7,0,2,6,1,0,29-01901,2,1,0,100.0
196,10,0,8,6,1,9,51-51255,1,2,9,100.0
197,6,0,N,6,2,1,36-03710,9,2,1,100.0
198,9,0,18,6,1,3,08-00803,1,1,3,100.0
199,12,0,N,4,2,4,06-08507,1,1,4,100.0
200,9,0,7,6,2,8,51-51255,1,1,8,100.0
201,6,0,5,1,2,6,38-00100,1,1,6,100.0
202,9,0,10,6,2,2,26-02702,6,1,2,100.0
203,9,0,12,6,0,1,17-03529,6,2,1,100.0
204,6,0,12,1,1,6,36-03710,1,1,6,100.0
205,7,0,11,1,2,2,38-00100,1,2,2,100.0
206,10,1,15,2,1,7,24-01004,1,2,7,100.0
207,8,0,12,1,2,7,06-07502,1,2,7,100.0
208,9,0,N,1,1,0,13-04600,1,2,0,100.0
209,9,0,10,2,2,9,51-01301,1,1,9,100.0
210,10,0,16,1,1,7,06-08507,6,1,7,100.0
211,5,0,9,1,1,6,30-00600,1,1,6,100.0
212,7,0,10,3,1,8,17-03529,2,2,8,100.0
213,2,0,N,N,1,N,51-01301,9,2,N,100.0
214,5,0,12,3,1,7,17-03529,2,2,7,100.0
215,7,0,9,1,1,8,17-03529,1,2,8,100.0
216,5,0,12,6,2,3,08-00803,2,2,3,100.0
217,5,0,7,6,1,2,40-00200,1,1,2,100.0
218,1,1,N,3,0,3,06-08507,8,2,3,100.0
219,8,2,8,6,2,8,36-03710,8,1,8,100.0
220,10,0,N,6,0,0,26-02702,1,2,0,100.0
221,5,3,15,5,1,2,32-00405,1,2,2,100.0
222,9,0,14,6,2,2,29-01901,1,2,2,100.0
223,9,0,7,1,1,8,13-04600,2,2,8,100.0
224,10,0,N,4,2,9,28-01100,1,1,9,100.0
225,7,1,14,6,1,1,19-01700,1,2,1,100.0
226,7,0,9,3,1,9,36-04010,2,1,9,100.0
227,9,0,12,5,1,8,30-00600,1,2,8,100.0
228,9,0,7,2,1,8,30-00600,1,1,8,100.0
229,8,0,6,1,1,6,13-04600,2,1,6,100.0
230,7,0,6,1,1,3,08-00803,1,1,3,100.0
231,8,4,10,6,1,4,24-01004,1,1,4,100.0
232,12,0,11,1,1,4,08-00803,6,2,4,100.0
233,9,0,3,4,1,3,38-00100,1,2,3,100.0
234,10,0,4,2,1,9,19-01700,1,2,9,100.0
235,7,0,7,6,2,4,06-07502,1,1,4,100.0
236,9,0,12,6,2,6,13-04600,2,2,6,100.0
237,8,0,12,1,2,7,13-04600,1,1,7,100.0
238,9,0,15,1,2,6,08-00803,1,2,6,100.0
239,3,1,N,6,1,0,40-00200,9,1,0,100.0
240,10,0,11,1,1,9,29-01901,9,1,9,100.0
241,9,0,14,1,2,1,19-01700,1,2,1,100.0
242,5,0,15,4,1,3,24-01004,1,1,3,100.0
243,7,4,9,1,2,8,24-01004,1,1,8,100.0
244,4,4,N,1,2,2,36-03710,8,2,2,100.0
245,7,4,10,1,1,2,32-00405,1,2,2,100.0
246,7,0,8,6,1,4,19-01700,1,1,4,100.0
247,4,0,N,5,1,2,28-01100,2,1,2,100.0
248,5,0,14,6,0,0,32-00405,1,1,0,100.0
249,5,0,N,1,2,4,06-08507,6,2,4,100.0
250,5,4,12,6,1,4,51-51255,1,2,4,100.0
251,9,0,9,6,1,9,51-51255,1,2,9,100.0
252,3,4,4,5,2,6,19-01700,1,1,6,100.0
253,10,0,16,2,1,8,51-51255,1,2,8,100.0
254,9,0,4,4,1,4,51-01301,1,1,4,100.0
255,8,0,7,6,1,9,01-01301,2,1,9,100.0
256,6,0,13,1,2,4,36-04010,2,2,4,100.0
257,4,0,12,6,2,3,19-01700,2,2,3,100.0
258,6,0,16,2,1,6,40-00200,1,2,6,100.0
259,4,2,N,4,2,2,36-03710,9,2,2,100.0
260,8,0,1,6,2,9,30-00600,1,1,9,100.0
261,4,0,6,4,2,0,17-03529,1,2,0,100.0
262,N,0,N,N,2,N,40-00200,1,1,N,100.0
263,5,0,4,1,1,4,19-01700,1,2,4,100.0
264,7,0,N,6,2,5,08-00803,1,2,5,100.0
265,10,0,N,2,2,8,06-08507,1,1,8,100.0
266,4,0,7,5,2,2,17-03529,2,1,2,100.0
267,10,0,N,6,2,1,17-03529,2,2,1,100.0
268,10,0,11,1,1,8,17-03531,2,1,8,100.0
269,5,0,3,6,2,6,51-51255,1,1,6,100.0
270,7,1,5,1,1,7,32-00405,1,1,7,100.0
271,7,0,16,4,2,7,30-00600,1,2,7,100.0
272,5,0,7,2,2,2,17-03531,2,1,2,100.0
273,4,0,14,6,1,5,36-04010,6,1,5,100.0
274,9,0,7,2,2,7,36-03710,2,1,7,100.0
275,4,0,16,6,2,3,17-03529,2,2,3,100.0
276,7,0,16,1,2,8,51-51255,1,2,8,100.0
277,11,0,11,6,2,9,29-01901,1,2,9,100.0
278,9,0,10,6,2,4,17-03529,2,1,4,100.0
279,7,0,7,6,1,8,30-00600,1,1,8,100.0
280,7,0,11,6,2,6,26-02702,2,2,1,0.0
281,11,0,15,6,2,0,17-03529,1,2,0,100.0
282,5,1,12,1,1,4,30-00600,8,2,4,100.0
283,6,0,4,1,2,6,28-01100,2,1,6,100.0
284,11,1,12,1,1,9,06-08507,1,1,9,100.0
285,9,0,2,1,1,9,24-01004,1,1,9,100.0
286,4,0,N,1,1,5,19-01700,2,2,5,100.0
287,9,0,14,4,2,4,13-04600,2,2,4,100.0
288,10,0,12,6,2,4,29-01901,2,2,4,100.0
289,8,0,16,1,1,6,29-01901,1,1,6,100.0
290,7,0,9,1,2,5,38-00100,1,2,5,100.0
291,4,0,6,3,2,5,32-00405,1,2,5,100.0
292,8,0,N,6,2,0,32-00405,1,1,0,100.0
293,5,0,15,6,1,5,06-08507,6,2,5,100.0
294,9,0,9,1,2,7,24-01004,2,2,7,100.0
295,5,1,3,1,2,9,38-00100,1,1,9,100.0
296,9,0,N,2,0,0,06-08507,6,2,0,100.0
297,9,1,11,6,2,1,32-00405,1,2,1,100.0
298,7,0,9,6,2,4,40-00200,3,2,4,100.0
299,9,4,N,6,0,0,17-03529,1,2,0,100.0
300,12,0,11,4,1,9,17-03529,1,2,9,100.0
301,12,0,N,1,1,8,19-01700,1,1,8,100.0
302,5,0,4,5,0,1,51-01301,2,1,1,100.0
303,5,0,14,6,1,1,01-01301,9,2,1,100.0
304,7,0,16,1,1,4,38-00100,5,1,4,100.0
305,5,0,7,4,2,9,17-03529,2,1,9,100.0
306,9,0,16,1,1,8,28-01100,2,1,8,100.0
307,5,0,14,1,2,4,51-51255,2,1,4,100.0
308,5,0,N,5,2,2,29-01901,2,1,2,100.0
309,4,0,6,6,1,1,06-08507,1,1,1,100.0
310,1,0,N,3,1,2,01-01301,2,2,2,100.0
311,7,0,6,6,1,7,06-07502,1,1,7,100.0
312,5,0,11,1,2,0,30-00600,1,2,0,100.0
313,4,0,6,1,1,0,40-00200,5,2,0,100.0
314,5,0,15,1,1,5,06-08507,6,2,5,100.0
315,9,0,13,1,2,2,30-00600,1,2,2,100.0
316,1,1,7,6,2,6,32-00405,1,1,6,100.0
317,10,0,15,6,1,1,24-01004,3,1,1,100.0
318,8,0,14,4,1,8,36-04010,2,1,8,100.0
319,11,0,9,3,2,8,51-51255,1,2,8,100.0
320,4,0,10,6,1,1,28-01100,1,1,1,100.0
321,2,0,N,N,1,N,51-01301,9,1,N,100.0
322,10,0,N,2,1,5,17-03529,2,1,5,100.0
323,4,0,5,6,2,3,29-01901,2,2,3,100.0
324,9,0,8,3,2,4,51-51255,6,1,4,100.0
325,7,1,N,1,1,3,30-00600,3,1,3,100.0
326,11,0,16,1,1,9,36-04010,2,2,9,100.0
327,8,0,16,4,1,7,13-04600,2,1,7,100.0
328,5,0,4,4,1,8,29-01901,2,1,8,100.0
329,11,0,16,6,1,7,08-00803,1,2,7,100.0
330,7,0,6,4,2,4,29-01901,2,1,4,100.0
331,7,0,13,6,1,3,28-01100,2,1,3,100.0
332,9,0,8,6,1,4,36-04010,2,1,4,100.0
333,8,0,12,1,1,2,13-04600,1,2,0,0.0
334,4,0,14,3,2,1,17-03531,2,2,1,100.0
335,6,0,N,4,0,2,13-04600,2,1,2,100.0
336,7,0,N,3,1,9,08-00803,1,2,9,100.0
337,7,1,14,6,2,3,36-04010,8,1,3,100.0
338,5,0,13,3,2,3,01-01301,2,2,3,100.0
339,7,0,N,3,0,1,19-01700,1,1,1,100.0
340,9,0,N,4,2,4,32-00405,6,2,4,100.0
341,5,0,12,6,2,5,38-00100,1,1,5,100.0
342,10,0,12,1,1,9,17-03529,1,1,9,100.0
343,7,0,6,1,1,9,40-00200,3,1,9,100.0
344,10,0,12,1,1,8,24-01004,1,1,8,100.0
345,8,0,3,1,1,7,19-01700,1,2,5,0.0
346,8,2,12,1,1,8,36-03710,8,2,8,100.0
347,5,4,N,6,1,0,32-00405,5,2,0,100.0
348,5,0,4,4,2,6,30-00600,1,2,6,100.0
349,1,1,N,N,1,N,30-00600,3,2,N,100.0
350,3,0,N,N,2,N,32-00405,1,2,N,100.0
351,4,0,15,2,2,7,17-03529,2,1,7,100.0
352,7,0,6,6,2,3,32-00405,2,2,3,100.0
353,10,0,N,6,2,0,08-00803,6,1,0,100.0
354,5,0,4,6,2,7,30-00600,1,1,7,100.0
355,9,0,9,4,1,6,29-01901,2,2,6,100.0
356,3,0,N,N,1,N,24-01004,8,2,N,100.0
357,2,0,13,4,1,6,38-00100,6,2,6,100.0
358,5,0,13,6,1,2,06-07502,1,2,2,100.0
359,5,0,11,6,1,1,06-08507,1,1,1,100.0
360,8,0,15,3,1,4,17-03531,2,2,4,100.0
361,1,0,N,6,1,5,40-00200,5,1,5,100.0
362,10,4,13,6,2,6,51-51255,2,1,6,100.0
363,9,0,4,6,2,7,51-51255,1,1,7,100.0
364,9,0,10,6,2,2,26-02702,9,2,2,100.0
365,9,0,N,2,1,9,51-01301,1,2,9,100.0
366,3,0,16,3,2,4,38-00100,3,1,4,100.0
367,12,0,12,1,2,9,29-01901,6,2,9,100.0
368,4,0,N,1,1,0,13-04600,1,2,0,100.0
369,3,0,N,N,2,N,13-04600,6,2,N,100.0
370,7,0,14,6,1,2,29-01901,9,2,2,100.0
371,11,0,9,6,1,8,24-01004,1,1,8,100.0
372,5,4,6,6,2,2,32-00405,1,2,2,100.0
373,9,4,13,6,2,5,36-04010,2,2,5,100.0
374,6,0,6,6,2,0,13-04600,2,1,0,100.0
375,7,0,9,6,1,7,13-04600,2,2,7,100.0
376,4,0,14,6,1,3,17-03529,2,2,2,0.0
377,4,0,7,5,1,2,19-01700,1,2,2,100.0
378,3,1,N,6,1,0,32-00405,8,1,0,100.0
379,4,4,10,1,1,0,19-01700,8,2,0,100.0
380,3,1,N,N,2,N,38-00100,8,1,N,100.0
381,5,0,10,4,0,0,13-04600,9,1,0,100.0
382,5,0,N,3,2,3,29-01901,2,1,3,100.0
383,1,1,14,4,2,3,19-01700,8,1,3,100.0
384,10,0,15,1,1,9,51-01301,1,1,9,100.0
385,4,0,N,6,2,1,29-01901,9,1,1,100.0
386,6,2,10,6,2,2,36-03710,9,1,2,100.0
387,5,0,N,2,0,2,01-01301,2,2,2,100.0
388,5,1,3,6,1,6,19-01700,1,1,6,100.0
389,1,0,N,3,1,3,30-00600,1,2,3,100.0
390,7,0,14,6,1,5,13-04600,2,1,5,100.0
391,7,0,12,6,2,2,26-02702,9,2,2,100.0
392,2,1,N,N,2,N,30-00600,3,1,N,100.0
393,5,0,11,6,1,5,19-01700,6,1,5,100.0
394,7,0,2,1,1,9,40-00200,1,1,9,100.0
395,6,0,N,1,2,2,19-01700,8,1,2,100.0
396,3,0,N,N,2,N,06-08507,5,1,N,100.0
397,7,0,9,1,2,9,06-07502,1,1,9,100.0
398,9,0,4,6,1,9,06-08507,6,2,9,100.0
399,11,0,12,2,2,9,24-01004,1,1,9,100.0
400,5,0,15,4,2,3,51-51255,1,2,3,100.0
401,1,4,9,4,1,4,51-51255,1,2,4,100.0
402,7,0,0,2,1,9,38-00100,1,1,9,100.0
403,11,0,9,6,1,9,06-08507,6,1,9,100.0
404,8,0,N,6,1,0,40-00200,9,2,0,100.0
405,6,0,N,6,2,3,01-01301,1,2,3,100.0
406,7,0,13,4,1,4,29-01901,2,2,4,100.0
407,4,0,N,6,2,0,40-00200,1,1,0,100.0
408,6,0,7,1,1,6,30-00600,1,1,6,100.0
409,12,4,15,1,1,9,24-01004,1,1,9,100.0
410,5,0,14,1,1,1,24-01004,1,2,1,100.0
411,8,0,7,1,2,3,51-01301,1,1,3,100.0
412,1,4,4,6,1,3,01-01301,8,1,3,100.0
413,9,0,17,1,2,7,51-01301,1,1,7,100.0
414,7,0,16,6,1,6,51-51255,2,1,6,100.0
415,4,0,N,6,1,0,08-00803,9,2,0,100.0
416,4,0,N,6,0,0,40-00200,3,1,0,100.0
417,10,0,N,1,2,6,06-07502,1,2,6,100.0
418,5,0,7,6,2,5,36-04010,2,2,5,100.0
419,5,0,10,3,2,4,17-03531,2,2,4,100.0
420,8,0,13,3,1,3,38-00100,1,2,3,100.0
421,7,0,4,1,2,4,08-00803,1,2,4,100.0
422,8,1,N,3,1,4,32-00405,1,2,4,100.0
423,9,0,11,1,1,9,28-01100,2,2,9,100.0
424,10,0,13,4,1,9,06-08507,1,2,9,100.0
425,11,0,10,1,2,9,51-51255,1,1,9,100.0
426,6,0,10,4,2,3,17-03529,2,1,3,100.0
427,4,0,16,6,2,7,13-04600,2,2,7,100.0
428,4,0,0,2,1,7,30-00600,1,1,7,100.0
429,7,0,N,1,2,0,51-01301,6,2,0,100.0
430,4,0,6,1,2,2,06-07502,6,2,2,100.0
431,8,0,7,2,1,4,24-01004,2,1,4,100.0
432,9,1,N,4,0,3,17-03529,1,1,3,100.0
433,9,0,11,6,1,6,01-01301,2,1,6,100.0
434,7,0,3,6,2,6,32-00405,2,1,6,100.0
435,8,0,N,1,2,3,19-01700,8,2,3,100.0
436,9,0,16,1,1,8,51-01301,6,1,8,100.0
437,4,0,N,3,2,1,17-03529,9,2,1,100.0
438,8,0,14,1,2,4,28-01100,2,2,4,100.0
439,7,0,3,1,2,9,51-51255,1,1,9,100.0
440,7,0,9,6,2,2,19-01700,2,2,2,100.0
441,9,0,N,6,0,5,01-01301,2,1,5,100.0
442,8,0,16,1,1,9,51-01301,1,1,9,100.0
443,7,0,4,1,1,6,24-01004,1,1,6,100.0
444,6,0,13,1,2,0,32-00405,1,2,0,100.0
445,9,0,11,2,2,7,36-04010,2,2,7,100.0
446,4,0,16,1,1,8,36-04010,2,1,8,100.0
447,6,0,14,1,2,3,26-02702,2,1,3,100.0
448,10,0,15,4,1,2,01-01301,2,2,2,100.0
449,5,1,14,1,2,1,38-00100,9,2,1,100.0
450,8,0,14,6,2,2,24-01004,2,1,2,100.0
451,2,0,N,N,2,N,32-00405,2,2,N,100.0
452,7,4,N,6,1,0,32-00405,8,1,0,100.0
453,7,0,N,1,1,5,40-00200,9,2,5,100.0
454,10,0,11,6,1,8,13-04600,1,1,8,100.0
455,9,0,9,1,1,9,28-01100,1,1,9,100.0
456,5,0,3,1,1,3,17-03529,2,1,3,100.0
457,9,0,10,2,1,4,06-08507,6,2,4,100.0
458,7,0,13,6,1,2,26-02702,1,2,2,100.0
459,5,0,4,3,1,7,30-00600,1,2,7,100.0
460,4,4,3,6,2,5,32-00405,1,1,5,100.0
461,9,0,11,6,2,6,17-03529,9,1,6,100.0
462,4,0,4,1,1,7,36-04010,2,1,7,100.0
463,4,0,0,1,1,6,30-00600,1,1,6,100.0
464,7,0,14,6,1,2,17-03529,2,2,2,100.0
465,9,0,12,1,2,6,24-01004,1,1,6,100.0
466,10,0,11,2,2,9,36-04010,2,1,9,100.0
467,9,0,3,5,2,9,36-04010,1,1,9,100.0
468,9,0,10,1,1,9,13-04600,2,2,9,100.0
469,8,0,11,6,1,1,24-01004,1,2,1,100.0
470,7,0,14,6,1,8,36-03710,2,1,8,100.0
471,4,4,14,2,1,2,36-03710,1,2,2,100.0
472,4,1,N,6,1,0,40-00200,3,2,0,100.0
473,8,0,12,1,2,5,30-00600,1,2,5,100.0
474,7,2,14,6,1,1,24-01004,1,1,1,100.0
475,9,0,5,1,1,9,06-08507,1,2,9,100.0
476,4,0,18,6,2,0,32-00405,2,1,0,100.0
