PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00503,40,2,1,0,1,0,2,1,1,2873.5,8564,6,10,77000.0,6,501,N,2,2,2,2,59,96
25-01000,59,1,1,0,1,0,2,1,1,2459.0,8191,12,12,5000.0,6,501,N,2,2,2,2,97,79
25-00703,70,2,4,0,1,N,N,2,0,2201.0,N,N,9,7000.0,2,N,N,2,2,2,2,296,0
25-00703,56,1,6,0,1,0,N,3,0,2195.8,770,14,7,23000.0,2,441,N,1,1,2,2,16,140
25-00503,24,2,6,0,1,0,4,1,1,2878.8,8090,10,10,15000.0,0,501,N,2,2,2,2,87,89
25-01000,49,2,3,0,1,0,2,1,2,1473.7,N,6,6,2000.0,3,440,N,2,2,2,2,44,88
25-01000,47,2,1,0,1,2,4,1,2,2448.9,N,N,10,0.0,8,501,N,2,2,2,2,104,80
25-02800,49,1,1,0,1,0,2,1,1,3683.9,7380,6,10,70000.0,8,501,N,2,2,2,2,64,144
25-02800,4,1,N,0,1,2,5,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,383,165
25-01300,39,1,1,0,1,2,4,1,1,2449.9,3380,10,12,75000.0,8,501,N,2,2,2,2,76,87
25-01000,58,1,1,0,1,0,2,1,1,1465.8,8660,4,10,38000.0,8,501,N,2,2,2,2,102,68
25-02800,10,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,330,N,2,2,2,2,350,71
25-02800,39,1,1,0,1,2,4,1,1,2877.7,3291,6,9,5500.0,5,501,N,2,2,2,2,90,102
25-00503,50,1,1,0,1,0,2,1,1,2879.7,3380,10,10,42000.0,9,501,N,2,2,2,2,170,91
25-00503,24,1,6,0,1,3,4,1,1,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,86,410
25-00703,74,1,1,0,1,0,2,1,1,2194.3,8191,10,5,1500.0,5,501,5,2,1,2,2,68,159
25-00503,18,1,4,0,1,2,4,1,2,3676.7,8370,6,9,N,2,95,N,2,2,2,2,96,110
25-02800,9,2,N,0,1,0,6,1,2,3672.0,N,N,1,N,N,26,N,2,2,2,2,311,55
25-00703,12,1,N,0,1,2,4,1,1,2193.9,N,N,1,N,N,131,N,N,N,2,2,122,188
25-01000,79,1,1,0,1,0,N,1,1,3683.9,8191,13,5,18000.0,6,220,N,2,2,2,2,95,113
25-02800,62,2,1,0,1,0,5,1,1,3683.9,7480,4,1,33000.0,7,501,N,2,2,2,2,170,75
25-01300,70,2,2,0,1,0,5,1,1,3683.9,N,N,10,240000.0,6,137,N,2,2,2,2,145,144
25-01000,55,1,1,0,1,2,4,1,1,2884.6,9090,8,6,9200.0,6,501,N,2,2,2,2,86,60
25-01000,52,2,3,0,1,N,N,2,0,2196.3,N,N,6,2800.0,2,N,N,1,1,2,2,161,0
25-00503,6,2,N,0,1,3,4,1,2,3683.9,N,N,2,N,N,501,N,2,2,2,2,124,101
25-00503,74,1,4,0,1,N,N,2,0,2458.5,N,N,6,1000.0,2,N,N,1,1,2,2,14,0
25-00703,11,1,6,0,1,1,2,1,1,2192.7,5275,14,7,64000.0,1,501,N,2,2,2,2,217,69
25-01000,59,2,1,0,1,0,6,1,1,3683.9,5391,12,9,88000.0,7,315,N,1,2,2,2,100,184
25-00703,23,1,6,0,1,0,N,1,2,2202.3,8680,14,5,9200.0,2,501,N,2,2,2,2,128,112
25-00703,8,1,1,0,1,0,2,1,1,2186.2,N,N,5,110000.0,6,501,N,2,2,2,2,82,106
25-00503,52,1,4,0,1,N,N,3,2,2198.0,770,13,5,1000.0,3,N,N,2,1,2,2,55,176
25-00503,51,1,1,0,1,0,2,1,1,2870.8,7380,10,10,26600.0,9,501,N,2,2,2,2,82,58
25-00703,72,1,1,0,1,0,2,1,1,2199.4,7290,8,8,30000.0,4,501,N,2,2,2,2,324,83
25-00503,61,1,1,0,1,0,2,1,1,2879.8,7380,10,9,20000.0,9,501,N,2,2,2,2,100,70
25-01300,48,1,1,0,1,0,2,1,1,2446.0,N,10,10,83000.0,7,501,6,2,2,2,2,59,69
25-00503,62,1,6,0,1,N,N,3,0,2205.3,8680,13,9,78300.0,1,N,N,2,2,2,2,22,7
25-00703,55,2,4,0,1,0,2,1,2,2191.5,5790,4,5,9000.0,5,482,N,2,2,2,2,145,63
25-01300,52,1,1,0,1,0,3,1,1,1457.2,4690,9,10,3500.0,6,501,4,2,2,2,2,59,76
25-00703,88,2,3,0,1,N,N,2,0,2212.9,N,N,6,13000.0,2,N,N,1,1,2,1,15,0
25-00703,17,1,N,0,1,2,6,1,2,2190.4,N,N,1,N,N,501,N,N,N,2,2,366,70
25-01000,46,2,1,0,1,0,2,1,1,2201.8,4560,15,10,125000.0,8,501,N,2,2,2,2,59,60
25-00503,51,1,1,0,1,0,2,1,1,2877.0,7380,10,10,8700.0,9,164,N,2,2,2,2,93,92
25-02800,45,1,1,0,1,0,3,1,1,1472.7,8680,14,10,0.0,2,230,N,2,2,2,2,73,211
25-01000,16,1,1,0,1,2,4,1,1,2446.1,7390,6,8,36700.0,4,61,N,2,2,2,2,175,74
25-01000,57,2,6,0,1,0,2,1,1,3678.2,5790,6,9,9000.0,2,463,N,2,2,2,2,95,305
25-01000,75,1,1,0,1,0,3,1,2,2456.1,8660,4,9,190000.0,5,501,N,2,2,2,2,96,67
25-01000,35,1,6,0,1,0,N,1,2,3681.7,3365,14,7,54000.0,2,451,N,2,2,2,2,98,198
25-00703,64,1,6,0,1,N,N,3,0,2196.4,7870,13,10,8700.0,1,361,N,1,2,2,2,23,2
25-00703,2,1,N,0,1,2,4,1,2,3661.9,N,N,1,N,N,158,N,N,N,2,2,89,154
25-01300,54,1,6,0,1,0,2,1,1,2437.5,8561,12,9,45000.0,9,106,N,2,2,2,2,88,158
25-00503,11,2,N,0,2,2,4,1,1,2452.8,N,N,1,N,N,501,N,2,2,2,2,85,66
25-01300,55,1,1,0,1,0,5,1,1,1457.2,7860,9,5,4000.0,7,501,N,2,2,2,2,107,204
25-02800,16,1,1,0,1,0,5,1,2,2452.0,9490,6,7,0.0,2,264,N,1,2,2,2,101,86
25-00503,66,1,1,0,1,0,2,1,1,2875.4,7380,10,10,176000.0,9,501,N,2,2,2,2,53,136
25-00703,56,2,3,0,1,0,N,1,2,2183.5,N,N,7,N,3,456,N,1,1,1,1,145,67
25-00703,57,2,1,0,1,0,2,1,1,2192.1,N,N,5,20000.0,5,501,2,2,2,2,1,197,57
25-01300,58,1,6,0,1,2,5,1,1,1460.9,670,10,10,78000.0,3,279,N,2,2,2,2,107,109
25-01000,76,2,1,0,1,0,2,1,1,2449.7,5680,13,9,81000.0,7,21,N,2,2,2,2,60,72
25-01000,64,1,1,0,1,0,2,1,1,2439.7,6670,6,9,51000.0,8,501,4,2,2,2,2,69,67
25-01000,52,1,1,0,6,0,2,1,1,1470.5,570,6,10,19200.0,6,501,N,2,2,2,2,69,68
25-00503,20,2,1,0,1,3,2,1,1,2877.8,N,16,10,38000.0,9,501,N,2,2,2,2,62,96
25-01000,39,2,1,0,1,2,2,1,1,1467.9,7380,8,6,0.0,9,501,N,2,2,2,2,52,66
25-01000,18,2,3,0,1,3,6,1,1,1457.2,8660,12,7,7300.0,1,501,N,2,2,2,2,32,114
25-01000,84,2,3,0,1,0,2,1,1,1472.3,N,N,9,31500.0,5,501,N,2,1,2,2,51,51
25-02800,28,1,6,0,1,2,5,1,2,3672.5,N,N,1,0.0,0,391,N,2,2,2,2,123,108
25-00503,28,1,5,0,1,2,2,1,2,2879.1,7380,8,9,80000.0,9,501,N,2,2,2,2,223,139
25-00703,58,2,6,0,1,0,N,1,1,2197.4,N,9,8,5000.0,3,170,N,2,2,2,2,68,61
25-02800,87,2,2,0,1,0,7,1,2,2449.9,N,N,8,0.0,6,374,N,N,2,2,2,88,56
25-00503,61,1,1,0,1,0,2,1,1,2876.9,7390,9,10,69000.0,6,501,N,2,2,2,2,113,110
25-01300,11,2,N,0,1,2,4,1,1,3675.0,N,N,3,N,N,359,N,2,2,2,2,90,206
25-00503,52,2,1,0,1,0,2,1,1,3683.9,3680,N,8,54000.0,9,501,N,2,2,2,2,91,98
25-00703,10,1,N,0,1,2,6,1,2,2195.8,N,N,1,N,N,155,N,N,N,2,2,266,425
25-01000,58,2,1,0,1,0,2,1,1,2455.4,8191,6,10,50000.0,6,501,N,2,2,2,2,80,56
25-00503,22,1,6,0,1,N,N,3,0,2877.0,7870,13,5,9000.0,2,N,N,2,2,2,2,36,9
25-02800,5,1,N,0,1,0,2,1,2,3671.0,N,N,N,N,N,501,N,N,N,2,2,65,189
25-02800,9,1,N,0,1,1,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,101,92
25-02800,91,1,1,0,1,2,2,1,1,2457.7,N,N,5,4800.0,4,501,N,2,2,2,2,46,46
25-02800,55,1,1,0,1,0,5,1,1,3683.9,7860,N,9,170000.0,9,501,N,2,2,2,2,66,73
25-00503,23,1,6,0,1,1,4,1,2,2886.0,6690,10,9,16000.0,1,501,N,2,2,2,2,94,109
25-00703,69,2,4,0,1,0,6,1,2,2193.5,5790,6,9,52000.0,3,501,N,2,2,2,2,58,75
25-02800,4,1,N,0,1,2,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,141,137
25-02800,23,1,1,0,1,0,2,1,1,1465.1,8180,16,5,75000.0,6,501,5,2,2,2,2,62,97
25-01300,79,1,3,0,1,N,N,2,0,2443.2,N,N,6,1700.0,2,N,N,1,1,2,1,52,2
25-01000,52,1,1,0,1,0,2,1,1,2443.0,7390,6,11,80000.0,6,501,5,2,2,2,2,56,64
25-00703,75,2,1,0,1,0,2,1,1,2201.6,9470,4,10,40000.0,6,420,5,2,2,2,2,57,66
25-00503,23,1,6,0,1,0,3,1,2,3679.8,7870,14,7,58000.0,2,397,N,2,2,2,2,199,119
25-00703,9,2,N,0,2,0,5,1,2,2190.3,N,N,2,N,N,501,N,N,N,2,2,144,160
25-02800,41,1,6,0,1,0,N,1,2,3683.5,8680,12,5,9200.0,6,324,N,1,2,2,2,38,117
25-01000,41,1,6,0,1,0,6,1,2,2456.0,6190,6,12,0.0,2,19,N,2,2,2,2,94,371
25-01300,56,1,1,0,1,2,3,1,1,1457.2,7072,12,11,70000.0,9,501,N,2,2,2,2,60,72
25-02800,53,1,6,0,1,0,2,1,1,3680.4,6480,4,7,102200.0,9,18,N,2,2,2,2,96,547
25-01300,50,1,1,0,1,2,5,1,1,1460.6,4795,12,5,40000.0,7,501,N,2,2,2,2,108,92
25-00703,26,1,N,0,1,0,6,1,2,2188.3,N,N,1,0.0,0,242,N,2,2,2,2,72,347
25-02800,64,1,6,0,1,1,N,1,1,3683.9,7490,10,10,5000.0,4,501,N,1,2,2,2,104,480
25-01300,92,2,2,0,1,N,N,2,0,2444.0,N,N,6,22000.0,3,N,N,2,1,2,1,46,0
25-01300,19,1,N,0,1,3,4,1,1,1469.0,N,N,3,N,N,501,N,2,2,2,2,100,111
25-00703,53,2,6,0,1,0,2,1,2,2188.0,7280,12,10,22000.0,3,154,N,2,2,2,2,275,69
25-00503,41,2,1,0,1,0,3,1,1,2878.7,6991,10,7,90000.0,9,501,N,2,2,2,2,102,114
25-00703,30,2,N,0,1,4,6,1,2,2196.1,N,N,1,N,0,406,N,2,2,2,2,57,62
25-00703,83,1,1,0,1,0,N,2,0,2196.3,N,N,5,64000.0,2,N,N,1,1,1,2,33,1
25-00503,38,2,1,0,6,1,4,1,1,2871.5,7470,4,9,0.0,8,501,N,2,2,2,2,57,101
25-00703,30,2,3,0,1,0,N,1,1,2448.6,3680,N,4,15600.0,3,95,N,1,2,2,2,186,105
25-01000,17,2,N,0,1,3,5,1,2,1460.1,N,N,1,0.0,N,207,N,1,2,2,2,108,121
25-01000,61,2,4,0,1,0,N,1,1,2199.5,5790,6,5,4200.0,4,90,N,2,2,2,2,107,90
25-00703,15,2,6,0,1,2,4,1,2,2193.9,8191,8,9,100000.0,3,501,N,2,2,2,2,84,211
25-01300,77,1,3,0,1,N,N,2,0,1458.1,N,N,6,3500.0,2,N,N,1,1,2,2,28,1
25-02800,94,1,3,0,1,0,4,1,2,2453.2,N,N,1,23000.0,6,501,N,2,2,2,2,105,485
25-00703,63,2,1,0,1,2,6,1,1,2186.5,2280,10,10,7800.0,2,448,N,2,2,2,2,335,91
25-00503,55,1,1,0,1,0,2,1,1,2200.4,8980,12,10,25000.0,7,501,N,2,2,2,2,113,194
25-00703,44,1,1,0,1,0,2,1,1,2194.0,8370,9,8,85000.0,6,103,5,2,2,2,2,54,179
25-00503,24,2,N,0,1,4,2,1,2,2875.4,N,N,4,57000.0,4,501,N,2,2,2,2,97,168
25-00703,26,1,6,0,1,0,N,1,2,2197.8,8680,15,7,8700.0,1,501,N,2,2,2,2,118,212
25-00703,72,2,6,0,1,N,N,3,0,2204.8,N,10,5,98000.0,1,N,N,2,2,2,2,13,0
25-01000,80,2,3,0,1,0,4,1,1,2460.1,N,10,5,0.0,9,385,N,2,1,2,2,87,135
25-02800,19,1,6,0,1,N,N,1,0,3683.9,N,14,7,0.0,1,127,N,1,2,2,2,107,484
25-02800,62,1,1,0,1,2,4,1,1,3683.9,5593,0,10,109000.0,7,501,N,2,2,2,2,98,108
25-00703,79,1,3,0,1,0,N,1,2,2193.2,8563,6,7,18000.0,3,15,N,1,2,2,2,61,161
25-01300,44,1,1,0,1,0,5,1,1,1457.2,7870,11,9,54000.0,9,501,N,2,2,2,2,54,100
25-00503,42,1,1,0,1,2,4,1,1,2877.4,770,12,10,201000.0,9,501,N,2,2,2,2,103,226
25-00503,42,1,1,0,1,2,4,1,1,2873.0,5190,10,10,23400.0,9,501,N,2,2,2,2,81,53
25-00703,79,1,1,0,1,0,N,1,1,2194.6,3380,13,10,12900.0,5,501,N,1,2,2,2,87,110
25-00703,69,2,3,0,1,0,2,1,2,2188.1,8191,11,7,26500.0,6,501,N,2,2,2,2,142,58
25-02800,23,2,1,0,1,2,4,1,1,3683.9,N,6,9,48000.0,6,501,N,2,2,2,2,95,79
25-01000,46,1,1,0,1,0,3,1,1,3683.7,7570,14,9,75000.0,5,501,N,2,2,2,2,235,192
25-00703,93,1,4,0,1,0,N,1,2,2203.4,N,N,10,47000.0,5,391,2,2,2,2,1,62,49
25-02800,87,2,3,2,1,0,N,1,2,3663.6,N,N,5,33000.0,6,8,N,2,2,2,2,105,82
25-00703,40,1,1,0,2,2,4,1,1,2199.7,7071,8,12,75000.0,7,501,N,2,2,2,2,57,70
25-01000,93,2,3,0,6,N,N,2,0,2456.4,N,N,5,60000.0,2,N,N,1,1,2,2,76,4
25-02800,53,2,3,0,1,0,5,1,2,3683.9,3960,4,10,17000.0,5,501,N,2,2,2,2,112,200
25-02800,56,1,1,0,1,1,5,1,1,3683.9,7890,3,9,83000.0,9,501,N,2,2,2,2,138,116
25-01300,57,2,4,0,1,0,2,1,1,1457.2,N,N,10,30000.0,9,145,N,2,2,2,2,41,66
25-00703,33,1,6,0,1,0,N,1,2,2887.2,770,14,5,21000.0,7,501,N,2,2,2,2,92,170
25-00503,70,1,1,0,6,0,4,1,1,2878.6,N,12,4,0.0,0,501,N,2,2,2,2,103,88
25-01000,45,1,3,0,1,0,2,1,1,2450.6,770,8,8,20000.0,6,501,N,2,2,2,2,107,115
25-02800,57,1,1,0,1,1,3,1,1,3683.5,4170,16,12,50500.0,7,501,N,2,2,2,2,93,73
25-00703,41,1,1,0,1,1,3,1,1,2188.5,N,N,7,20000.0,6,501,N,2,2,2,2,60,75
25-00703,74,1,3,0,1,N,N,2,0,2201.0,N,N,7,8000.0,2,N,N,1,1,2,2,44,9
25-00703,86,1,1,0,1,4,6,1,1,2191.5,N,N,1,N,N,410,N,2,N,2,2,32,109
25-02800,69,1,1,0,1,0,4,1,1,3683.9,2190,6,9,175000.0,4,376,N,2,2,2,2,105,99
25-02800,5,1,N,0,1,2,5,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,130,101
25-00703,47,2,1,0,1,0,2,1,1,2208.5,7580,4,10,61000.0,9,501,N,2,2,2,2,53,64
25-00703,10,1,N,0,2,2,6,1,2,2188.4,N,N,1,N,N,28,N,N,2,2,2,173,67
25-02800,3,2,N,0,1,2,6,1,2,3681.1,N,N,1,N,N,199,N,N,N,2,2,113,150
25-00703,64,1,6,0,1,0,N,1,2,2199.3,8680,14,5,13600.0,1,289,N,2,2,2,2,87,96
25-02800,66,1,6,0,1,0,N,1,2,3683.9,8680,12,5,23000.0,2,377,N,2,2,2,2,122,121
25-01300,67,2,1,0,1,4,6,1,1,1463.4,8191,10,10,3400.0,7,501,N,2,2,2,2,22,139
25-01000,61,2,4,0,1,0,2,1,1,2446.9,5790,11,9,16800.0,6,60,N,2,2,2,2,88,79
25-00703,84,1,1,0,1,0,N,1,2,3680.6,9680,6,9,11600.0,4,21,N,2,2,1,2,428,93
25-00503,23,1,1,0,1,2,4,1,1,2204.5,8370,9,9,30000.0,6,501,N,2,2,2,2,100,109
25-01000,81,1,4,0,1,0,2,1,1,2442.0,8660,N,10,300000.0,4,378,N,2,2,2,1,57,54
25-01300,55,1,1,0,1,0,2,1,1,1457.2,4270,11,10,627000.0,9,501,4,2,2,2,2,56,69
25-00703,70,1,1,0,1,0,2,1,1,2199.6,N,N,10,1400.0,6,501,2,2,2,2,2,52,59
25-01300,59,1,1,0,1,0,2,1,1,1457.2,8191,9,10,124000.0,7,501,5,2,2,2,2,54,51
25-01300,67,2,4,0,1,0,N,1,1,2198.9,N,10,9,75000.0,6,4,2,2,2,2,2,52,63
25-01000,72,2,1,0,1,0,2,1,1,2449.2,N,N,5,109000.0,6,501,N,2,1,2,2,61,155
25-00703,69,2,3,0,1,2,3,1,1,2190.7,6490,6,5,62000.0,3,366,N,2,2,2,2,96,75
25-00703,24,1,1,0,1,0,2,1,1,2193.9,670,10,8,85000.0,7,501,6,2,2,2,2,114,109
25-00703,67,2,1,0,1,0,3,1,2,2197.6,6690,2,5,9200.0,3,93,N,2,2,2,1,94,107
25-00503,70,1,1,0,1,0,2,1,1,2877.5,7470,4,10,70000.0,9,501,N,2,2,2,2,107,141
25-01000,47,1,1,0,1,0,3,1,2,2446.7,6680,8,7,100000.0,6,501,N,2,2,2,2,109,112
25-00503,57,1,1,0,1,0,2,1,1,2881.0,7390,12,10,20500.0,9,501,N,2,2,2,2,94,161
25-01000,28,2,N,0,1,2,4,1,2,3683.9,N,N,3,N,N,423,N,2,2,2,2,103,110
25-00503,78,2,4,0,1,N,N,3,0,2880.9,3370,13,6,45000.0,1,N,N,2,2,2,2,53,0
25-00703,91,1,3,0,1,N,N,2,0,2199.4,N,N,5,9400.0,2,N,3,1,1,2,2,23,0
25-02800,48,2,6,0,1,0,4,1,1,3683.9,N,14,4,0.0,0,501,N,2,2,2,2,110,416
25-00503,11,1,N,0,1,2,4,1,1,2875.3,N,N,3,0.0,0,501,N,2,2,2,2,96,92
25-00503,25,2,6,0,2,2,4,1,2,2884.9,7870,N,4,0.0,0,341,N,2,2,2,2,104,56
25-00703,68,2,3,0,1,0,N,1,2,2193.8,8191,12,7,15000.0,2,93,N,2,2,2,2,89,72
25-01000,58,2,4,0,1,N,N,3,0,2205.8,N,N,9,76000.0,3,N,N,2,1,2,2,15,0
25-01000,45,2,4,0,1,2,N,1,2,2454.6,770,13,9,18000.0,1,408,N,2,2,2,2,258,137
25-00703,87,1,3,0,1,N,N,2,0,2206.4,N,N,5,14100.0,2,41,N,2,1,2,2,14,0
25-00703,10,2,N,0,1,0,2,1,2,2196.8,N,N,3,N,N,18,N,N,2,2,2,114,72
25-00503,17,1,1,0,1,0,2,1,1,2877.3,7390,16,11,9600.0,9,501,N,2,2,2,2,98,68
25-02800,26,2,6,0,1,0,6,1,1,3670.4,5391,6,8,3300.0,4,51,N,2,2,2,2,108,290
25-01000,83,2,6,0,1,0,N,1,2,2201.1,8770,6,10,18000.0,5,302,N,1,2,2,2,222,185
25-01300,48,1,1,0,1,0,2,1,1,2449.9,3960,10,5,88000.0,6,501,6,2,2,2,2,97,176
25-00703,63,2,6,0,1,0,2,1,1,2200.1,8680,12,5,20000.0,1,410,N,2,2,2,2,56,55
25-00703,57,1,1,0,1,0,2,1,1,2196.7,7380,4,10,44000.0,9,90,5,1,2,2,2,51,50
25-00703,79,1,6,0,1,0,2,1,2,3683.9,4380,6,9,176000.0,1,152,N,2,2,2,2,82,192
25-01000,66,2,3,0,1,0,N,1,0,2452.1,5790,11,8,37000.0,6,483,N,2,2,2,2,94,105
25-00703,69,2,3,0,1,0,N,1,2,2207.0,5090,12,5,5000.0,3,52,N,2,1,2,2,56,58
25-02800,74,2,3,0,1,2,4,1,2,3674.3,N,N,3,N,N,178,N,2,2,2,2,84,95
25-01000,49,1,1,0,1,3,4,1,1,1457.2,3470,12,7,2000.0,9,124,N,2,2,2,2,149,114
25-01000,61,1,4,0,1,0,2,1,2,2198.3,8180,14,8,30000.0,3,488,N,2,2,2,2,103,67
25-00703,82,1,6,0,1,0,N,1,1,2190.8,8370,14,7,74000.0,2,317,N,2,2,2,2,146,48
25-01300,39,1,1,0,1,4,4,1,1,1464.2,3291,11,9,76000.0,9,501,N,2,2,2,2,121,72
25-02800,7,2,N,0,1,2,3,1,1,3683.9,N,N,2,N,N,239,N,2,2,2,2,59,82
25-01300,58,2,1,0,6,0,4,1,1,2869.1,7280,11,10,37600.0,9,501,N,2,2,2,2,136,113
25-00503,28,1,1,0,1,0,4,1,1,2876.7,2190,10,9,30000.0,9,501,N,2,2,2,2,86,98
25-00503,20,1,1,0,1,2,4,1,1,2872.9,7460,10,10,32000.0,9,501,N,2,2,2,2,108,105
25-00703,7,2,N,0,1,3,6,1,1,2203.0,N,N,1,N,N,331,N,N,N,2,2,364,66
25-01300,44,2,1,0,1,2,5,1,1,1457.2,9570,12,5,100000.0,7,501,N,2,2,2,2,111,79
25-00703,8,1,N,0,1,2,4,1,2,2190.9,N,N,1,N,N,501,N,2,N,2,2,71,136
25-01300,46,1,1,0,6,0,2,1,1,1467.7,8290,6,10,112000.0,6,93,N,2,2,2,2,98,62
25-01000,80,1,6,0,1,0,2,1,1,2454.7,8470,10,7,0.0,1,252,N,1,2,2,2,108,81
25-01300,55,1,1,0,1,2,6,1,1,1460.3,8191,10,10,24500.0,7,501,N,2,2,2,2,55,59
25-02800,27,1,6,0,1,0,N,1,2,3683.9,4971,14,7,3300.0,4,501,N,2,2,2,2,104,116
25-00703,83,2,4,0,1,0,2,1,2,2446.0,N,9,5,15000.0,6,294,N,1,2,2,2,116,119
25-01300,51,1,1,0,1,2,4,1,1,2451.6,8191,N,10,7000.0,7,501,N,2,2,2,2,63,73
25-01000,23,1,N,0,1,2,4,1,1,2875.5,N,N,3,0.0,0,463,N,2,2,2,2,112,93
25-00703,83,1,3,0,1,0,N,1,2,2191.9,N,N,5,20000.0,2,214,N,1,2,2,2,58,467
25-00703,34,1,2,0,1,0,N,1,2,2200.7,8680,14,10,78000.0,2,427,N,1,2,2,2,71,94
25-01000,61,2,2,0,1,N,N,2,0,1460.7,8370,N,6,14100.0,2,N,N,1,1,2,2,14,1
25-01300,10,1,N,0,9,0,7,1,2,2195.0,N,N,5,0.0,N,501,N,2,2,2,2,133,367
25-00503,21,1,6,0,1,0,4,1,2,2877.4,N,N,4,0.0,0,501,N,2,2,2,2,93,85
25-00703,29,2,3,0,1,N,N,1,1,2193.6,8980,12,7,78300.0,2,N,N,2,1,2,2,31,4
25-00703,38,1,N,0,1,4,6,1,1,2193.2,9170,N,3,N,0,501,N,2,2,2,2,31,71
25-00703,90,1,3,0,1,N,N,2,0,2202.7,N,N,7,12000.0,2,N,N,1,1,2,2,106,0
25-00503,21,1,1,0,1,0,4,1,2,2874.9,7380,N,4,60000.0,0,501,N,2,2,2,2,102,91
25-02800,47,2,N,0,1,2,4,1,1,3672.9,N,N,5,N,N,227,N,2,2,2,2,132,94
25-00703,30,2,N,0,1,3,3,1,1,2196.6,8090,N,3,0.0,0,221,N,2,2,2,2,56,518
25-02800,6,1,N,0,1,2,2,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,191,122
25-01000,4,1,N,0,1,3,7,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,79,116
25-01000,9,1,N,0,1,2,4,1,2,2446.0,N,N,3,N,N,271,N,2,2,2,2,116,107
25-01300,51,1,1,0,1,0,2,1,1,1457.2,8570,6,10,26400.0,7,501,4,2,2,2,2,85,70
25-00703,79,1,1,0,1,0,2,1,1,2198.0,N,N,5,20000.0,5,501,2,2,2,2,2,55,141
25-01000,52,1,4,0,1,0,N,1,1,2439.7,N,12,10,51000.0,5,37,N,2,2,2,2,163,72
25-00703,57,2,1,0,1,2,4,1,1,2456.8,8191,12,9,75000.0,7,501,N,2,1,2,2,104,75
