PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
08-00803,73,2,6,0,1,0,N,1,1,3556.1,7460,6,8,26000.0,3,159,N,2,2,2,2,123,107,136293
28-01100,21,2,6,0,2,1,6,1,2,3445.5,N,N,4,0.0,0,0,N,2,2,2,2,92,161,136294
26-02702,29,1,1,0,1,1,2,1,1,3810.5,7390,17,9,250000.0,1,501,N,2,2,2,2,106,67,136295
26-02702,76,2,1,0,1,1,2,1,1,5174.6,490,12,9,58000.0,8,501,N,2,2,2,2,128,137,136296
36-04010,59,2,1,0,2,0,5,1,2,51421.7,N,N,7,14000.0,2,501,N,1,1,2,2,47,120,136297
28-01100,8,2,1,0,6,1,4,1,1,3563.4,9920,N,9,0.0,0,501,N,2,2,2,2,70,57,136298
06-08507,18,1,3,0,6,0,3,1,1,3062.7,N,N,7,0.0,0,0,N,2,2,2,2,55,47,136299
28-01100,47,2,1,0,1,2,2,1,1,3485.8,3291,N,5,1600.0,1,24,N,2,2,2,2,59,214,136300
29-01901,6,2,N,0,2,9,6,1,1,5718.2,N,N,3,N,N,105,N,2,2,2,2,294,399,136301
01-01301,23,1,6,0,2,N,N,3,0,2919.6,7690,14,7,42000.0,4,N,N,2,2,2,2,28,0,136302
36-03710,36,1,6,4,8,1,3,1,2,52864.7,8680,12,5,9100.0,4,60,N,2,2,2,2,115,73,136303
26-02702,72,1,6,0,1,N,N,2,0,5106.6,N,N,7,1600.0,4,N,N,2,1,2,2,99,0,136304
40-00200,60,1,3,0,1,N,N,2,1,149.9,N,N,7,0.0,2,136,N,2,1,2,1,19,2,136305
24-01004,83,2,3,0,9,N,N,2,0,5777.9,N,N,9,22000.0,2,N,N,2,1,2,2,44,0,136306
32-00405,51,2,1,1,1,0,2,1,1,3748.2,8680,9,9,35400.0,3,340,N,2,2,2,2,52,50,136307
13-04600,5,1,N,0,2,1,7,1,1,3612.5,N,N,3,N,N,501,N,N,N,2,2,321,107,136308
17-03531,28,2,6,0,2,2,12,1,1,11211.2,8680,14,4,12000.0,1,2,N,2,2,2,2,111,68,136309
24-01004,52,1,1,4,1,0,2,1,1,5171.7,7390,10,11,552000.0,9,501,N,2,2,2,2,113,81,136310
38-00100,17,2,N,0,1,1,5,1,1,3564.9,N,N,1,N,N,0,N,2,2,2,2,149,100,136311
32-00405,63,1,1,1,1,5,6,1,1,8160.3,1280,6,9,430.0,5,319,N,2,2,2,2,76,51,136312
26-02702,26,1,1,0,1,0,2,1,1,3990.5,8970,17,5,24000.0,9,501,N,2,2,2,2,61,52,136313
08-00803,55,2,1,0,1,0,2,1,1,3816.4,7071,9,8,130000.0,5,501,N,2,2,2,2,59,43,136314
51-51255,76,2,3,0,2,1,2,1,1,11170.3,N,N,10,12400.0,8,501,4,2,2,2,1,170,134,136315
19-01700,67,2,1,0,1,0,2,1,1,3853.4,N,N,9,68000.0,8,207,N,2,2,2,2,129,120,136316
36-03710,34,2,4,1,8,0,3,1,2,8310.8,8680,13,8,12900.0,2,101,N,2,2,2,2,57,41,136317
36-03710,53,2,6,4,2,1,2,1,2,52864.7,N,N,5,3500.0,4,69,N,1,1,2,2,112,120,136318
38-00100,43,1,4,0,1,1,5,1,1,85.3,170,0,8,40000.0,9,501,N,2,2,2,2,17,8,136319
24-01004,54,1,1,0,1,0,2,1,1,3603.6,7380,10,10,39000.0,9,501,N,2,2,2,2,122,67,136320
13-04600,76,2,5,0,1,0,3,1,1,3236.6,6380,N,7,40000.0,5,279,N,2,2,2,2,44,30,136321
17-03529,22,1,6,0,6,5,6,1,1,15215.0,9920,18,5,0.0,0,0,N,2,2,2,2,65,58,136322
24-01004,11,1,1,0,6,1,6,1,1,3843.2,N,N,5,0.0,0,0,N,2,2,2,2,69,51,136323
06-08507,77,1,1,0,1,1,2,1,1,208.7,7470,14,9,64000.0,9,501,N,2,2,2,2,44,44,136324
29-01901,79,2,1,0,2,0,2,1,1,4652.7,N,N,4,41000.0,0,501,N,2,2,2,1,66,274,136325
01-01301,29,2,N,0,6,1,6,1,1,3558.3,N,N,3,0.0,0,501,N,2,2,2,2,65,67,136326
24-01004,62,1,1,0,6,0,2,1,1,5074.6,N,N,10,1700.0,4,501,N,2,2,2,1,95,83,136327
32-00405,63,1,5,1,8,0,2,1,2,8322.0,8680,6,4,15400.0,2,399,N,2,2,2,2,142,48,136328
51-51255,31,2,6,0,1,0,N,1,2,34051.5,8680,10,9,5200.0,6,501,N,2,2,2,2,135,52,136329
28-01100,46,1,6,0,2,0,3,1,2,2782.4,4690,7,7,17000.0,7,465,4,2,2,2,2,45,304,136330
17-03529,26,1,6,0,2,2,4,1,1,15234.2,N,18,3,0.0,0,229,1,2,2,2,2,49,17,136331
36-03710,39,2,6,4,6,1,3,1,2,52864.7,N,N,5,0.0,0,305,N,2,2,2,2,97,165,136332
26-02702,75,2,3,0,1,0,2,1,2,5111.6,N,N,9,1800.0,8,501,N,2,2,2,2,101,126,136333
28-01100,7,2,N,0,1,1,2,1,1,3630.2,N,N,1,N,N,501,N,N,N,2,2,142,282,136334
26-02702,57,1,1,0,1,0,2,1,1,3571.1,N,3,8,6200.0,9,425,N,2,2,2,2,100,90,136335
06-07502,29,1,1,0,1,0,N,1,2,33986.1,7380,8,9,552000.0,2,501,N,2,2,2,2,91,121,136336
40-00200,33,1,1,0,1,1,5,1,1,28.7,6370,1,9,45000.0,9,439,N,2,2,2,2,24,26,136337
28-01100,47,1,6,0,1,1,6,1,1,3278.7,8590,4,7,59000.0,9,321,N,2,2,2,2,79,184,136338
24-01004,52,2,1,0,9,1,2,1,1,11143.5,N,N,4,0.0,0,501,N,2,2,2,2,322,64,136339
40-00200,87,1,1,0,1,0,2,1,1,93.2,N,N,9,90000.0,9,366,1,1,1,1,1,46,153,136340
30-00600,54,1,1,0,1,0,2,1,1,4095.9,7270,5,11,49000.0,9,501,N,2,2,2,1,145,62,136341
17-03529,62,1,4,0,1,0,2,1,1,52431.5,7580,10,9,13000.0,6,57,N,2,2,2,2,64,152,136342
51-51255,60,2,1,0,2,0,5,1,1,10913.1,N,N,5,0.0,4,501,N,2,2,2,2,62,63,136343
26-02702,51,1,3,0,1,N,N,2,0,244.9,N,N,5,1000.0,4,N,N,2,1,2,2,15,0,136344
51-51255,43,1,3,0,2,0,N,1,1,11053.3,9480,16,9,70000.0,9,196,N,2,2,2,2,174,205,136345
08-00803,20,2,6,0,1,0,3,1,1,3757.7,7290,12,4,53000.0,7,320,N,2,2,2,2,61,83,136346
08-00803,28,2,6,0,1,0,N,1,2,3674.0,8680,9,9,40000.0,1,501,N,2,2,2,2,161,99,136347
38-00100,0,2,N,0,3,2,5,1,1,183.4,N,N,N,N,N,501,N,N,N,2,2,50,8,136348
19-01700,56,2,6,0,1,0,2,1,1,3829.1,4265,6,9,4400.0,1,160,N,2,2,2,2,55,59,136349
17-03531,29,1,6,0,2,1,12,1,1,11173.6,6970,16,8,12000.0,2,168,N,2,2,2,2,184,98,136350
38-00100,68,2,3,0,1,N,N,2,0,113.1,7870,N,7,56000.0,5,N,N,2,1,2,1,54,0,136351
26-02702,62,1,2,0,2,N,3,3,0,5812.8,N,N,2,30000.0,8,N,N,2,1,2,2,80,0,136352
38-00100,50,2,1,0,1,2,5,1,1,127.4,6170,0,9,6500.0,4,501,N,2,2,2,1,19,41,136353
38-00100,61,1,1,0,1,0,2,1,1,122.9,490,11,8,20500.0,7,501,N,2,2,2,2,43,34,136354
24-01004,71,2,1,0,6,0,2,1,1,3910.9,N,N,4,0.0,6,501,N,2,2,2,2,71,59,136355
38-00100,54,1,1,0,1,2,2,1,1,16.3,170,0,9,25000.0,6,350,N,2,2,2,2,60,42,136356
24-01004,48,2,1,0,1,2,2,1,1,11177.8,6670,10,12,1800.0,9,501,N,2,2,2,2,66,30,136357
17-03529,27,1,6,0,2,0,N,1,2,14765.6,2070,6,9,13000.0,6,11,N,2,2,2,2,241,138,136358
38-00100,65,2,3,0,1,N,N,2,0,57.9,8370,N,4,15000.0,4,N,N,2,1,2,2,15,0,136359
06-07502,46,1,2,0,1,0,3,1,1,177.5,8780,10,9,66000.0,9,334,N,2,1,2,2,170,223,136360
38-00100,65,1,1,0,1,3,2,1,1,16.3,170,0,9,12400.0,8,171,N,2,2,2,1,17,0,136361
17-03529,10,1,N,0,2,1,5,1,1,15208.2,N,N,3,N,N,352,N,2,2,2,2,66,51,136362
38-00100,26,2,6,0,1,1,N,1,1,16.3,5070,15,9,55000.0,9,487,N,2,2,2,2,144,25,136363
36-03710,1,2,N,4,8,1,5,1,2,52864.7,N,N,3,N,N,265,N,2,2,2,2,138,322,136364
38-00100,12,1,6,0,1,2,4,1,1,172.5,6170,9,7,0.0,1,501,N,2,2,2,2,41,41,136365
13-04600,59,2,1,0,2,1,5,1,1,4340.2,N,N,5,0.0,0,501,N,2,2,2,2,289,95,136366
36-04010,61,1,1,4,2,0,3,1,1,50913.7,N,N,6,6000.0,2,501,N,1,1,2,2,94,104,136367
24-01004,84,1,3,0,1,0,2,1,1,4914.0,N,N,9,8500.0,6,501,N,2,2,2,2,141,106,136368
36-04010,66,2,2,4,2,2,3,1,2,50450.5,7860,12,5,45000.0,8,182,N,2,2,2,1,82,159,136369
26-02702,63,1,3,0,1,N,N,2,0,5308.3,7870,6,7,8400.0,4,N,N,2,1,2,1,95,0,136370
26-02702,65,1,6,0,1,N,N,2,0,3543.8,N,N,7,13200.0,2,N,N,2,1,2,2,132,1,136371
29-01901,67,2,1,0,1,0,2,1,2,16.3,8770,3,5,9600.0,4,237,N,2,2,2,1,128,55,136372
29-01901,81,2,1,0,6,0,2,1,2,5019.2,N,N,12,1700.0,8,501,N,2,2,2,2,267,287,136373
51-01301,45,2,6,0,2,1,4,1,1,11313.8,7280,16,10,516000.0,2,501,N,2,2,2,2,78,63,136374
06-07502,44,1,1,0,6,1,2,1,1,34124.6,7380,10,9,200000.0,9,501,N,2,2,2,2,73,64,136375
24-01004,88,2,3,0,6,N,N,2,0,3925.7,N,N,5,74000.0,2,N,N,2,2,2,2,79,1,136376
36-03710,61,1,1,1,8,0,2,1,1,8336.5,3780,12,7,12900.0,4,471,N,2,2,2,2,144,57,136377
30-00600,46,1,1,0,1,1,N,1,1,56.2,770,N,8,16000.0,7,116,N,2,1,2,1,56,51,136378
36-03710,62,2,1,0,2,2,4,1,2,52864.7,5090,N,5,3000.0,3,198,N,2,2,2,2,95,198,136379
38-00100,70,1,1,0,1,0,2,1,1,16.3,180,0,9,3500.0,9,501,N,2,2,2,2,31,15,136380
36-03710,26,2,6,4,8,1,3,1,2,52864.7,N,N,6,0.0,0,263,N,1,1,2,2,132,73,136381
36-03710,61,2,6,4,8,1,2,1,1,52864.7,7860,9,7,140000.0,7,265,N,2,2,2,2,67,84,136382
13-04600,40,1,1,0,1,0,2,1,1,3663.7,9390,6,7,14000.0,4,138,N,2,2,2,2,174,325,136383
24-01004,39,1,3,0,6,0,2,1,1,4894.4,N,N,12,38000.0,9,501,N,2,2,2,2,112,96,136384
24-01004,47,1,1,0,1,1,3,1,1,11266.4,9380,16,11,9800.0,8,501,N,2,2,2,2,64,53,136385
24-01004,39,2,1,0,1,3,4,1,1,176.9,7280,11,5,0.0,0,501,N,2,2,2,2,21,24,136386
30-00600,74,2,1,0,1,0,3,1,2,189.9,9380,12,9,3500.0,5,276,N,2,1,2,2,57,48,136387
38-00100,25,1,6,0,1,N,N,2,0,232.7,N,N,4,0.0,0,N,N,2,1,2,2,26,0,136388
51-01301,9,2,N,0,9,2,4,1,2,11176.7,N,N,3,N,N,266,N,2,2,2,2,542,69,136389
51-51255,6,2,N,0,2,2,8,1,2,11243.6,N,N,3,N,N,102,N,2,2,2,2,67,225,136390
29-01901,74,2,1,0,2,0,5,1,1,4496.3,N,N,5,500.0,4,105,N,2,2,2,2,273,229,136391
24-01004,59,2,1,0,2,0,2,1,1,4618.1,N,12,10,41000.0,4,501,N,2,2,2,2,56,44,136392
28-01100,49,2,1,0,2,0,3,1,1,10726.1,4690,7,5,40000.0,4,501,N,2,2,2,2,89,89,136393
24-01004,43,2,1,0,1,1,2,1,1,5228.2,7870,11,12,180000.0,8,501,N,2,2,2,2,107,80,136394
30-00600,67,1,3,0,1,3,2,1,1,16.3,N,N,5,15000.0,4,179,N,2,2,2,1,140,119,136395
38-00100,58,2,1,0,1,1,5,1,1,85.4,490,10,6,16000.0,9,384,N,1,2,2,1,50,59,136396
51-01301,56,1,1,0,2,1,2,1,1,11279.3,6991,10,8,10500.0,1,433,2,2,2,2,2,74,53,136397
38-00100,5,2,N,0,1,1,5,1,1,198.3,N,N,1,N,N,176,N,N,N,2,2,245,34,136398
17-03531,53,1,1,0,2,0,2,1,2,11241.0,7072,10,5,90000.0,2,65,N,2,2,2,1,66,220,136399
38-00100,0,2,N,0,1,2,5,1,1,175.3,N,N,N,N,N,239,N,N,N,2,2,47,10,136400
24-01004,59,1,1,0,2,0,2,1,1,4428.4,8980,8,10,9600.0,1,501,N,2,2,2,2,55,66,136401
19-01700,33,1,6,0,1,0,N,1,2,3653.8,6880,8,4,27600.0,2,335,N,2,2,2,2,101,45,136402
29-01901,43,2,6,0,1,1,4,1,1,16.3,7290,12,9,16300.0,2,154,N,2,2,2,2,199,96,136403
29-01901,16,1,6,0,1,1,3,1,2,4936.7,7290,11,9,4300.0,8,501,N,2,2,2,2,293,83,136404
40-00200,65,2,1,0,2,1,3,1,2,70.5,7860,N,7,2000.0,4,458,N,1,2,2,2,48,71,136405
06-07502,29,1,1,0,1,0,2,1,1,34266.5,7890,8,9,12300.0,9,402,N,1,2,2,2,52,65,136406
24-01004,35,2,1,0,2,0,N,1,1,3890.0,7970,N,3,5200.0,0,87,N,1,2,2,2,160,120,136407
06-07502,31,1,6,0,1,0,N,1,2,3602.1,9470,6,9,12000.0,5,457,N,2,2,2,2,115,116,136408
17-03529,42,1,1,0,6,2,3,1,1,33699.8,9370,9,9,23000.0,5,67,N,2,2,2,2,132,100,136409
06-07502,46,1,1,0,1,0,2,1,1,5174.7,N,10,10,159000.0,9,501,N,2,2,2,1,78,124,136410
28-01100,33,2,4,0,1,N,N,3,1,2931.8,7580,9,7,7000.0,8,N,N,2,2,2,2,56,2,136411
38-00100,72,2,3,0,1,N,N,2,1,16.3,N,5,7,32000.0,4,235,N,2,2,2,2,16,0,136412
38-00100,67,1,6,0,1,0,N,1,1,100.3,6870,6,9,60000.0,8,501,N,2,2,2,2,31,43,136413
28-01100,52,2,4,0,2,0,3,1,2,49006.4,4690,9,7,49000.0,0,231,4,2,2,2,2,53,192,136414
08-00803,27,1,6,0,1,0,N,1,2,3657.0,8090,6,9,34000.0,1,87,N,2,2,2,2,106,90,136415
38-00100,78,2,1,0,3,0,2,1,1,228.4,N,N,6,38000.0,2,501,N,1,2,2,1,42,41,136416
06-07502,45,2,1,0,1,0,N,1,2,33592.2,6170,8,9,53000.0,9,501,N,2,2,2,2,83,140,136417
19-01700,5,2,N,0,1,4,4,1,2,115.0,N,N,1,N,N,182,N,N,N,2,2,225,220,136418
28-01100,47,2,1,0,1,0,2,1,1,3236.8,9370,7,8,39000.0,4,105,N,2,2,2,1,240,128,136419
19-01700,83,1,1,0,9,0,2,1,1,3693.5,N,N,9,1700.0,0,501,N,2,2,2,1,134,134,136420
38-00100,72,1,4,0,1,0,N,2,1,16.3,N,3,9,66000.0,1,45,N,2,2,2,2,15,26,136421
24-01004,66,2,1,0,1,0,2,1,1,4636.8,N,N,10,90000.0,9,501,N,2,2,2,2,131,33,136422
36-03710,34,2,6,4,8,0,N,1,2,34466.4,8680,N,9,20500.0,2,129,N,2,2,2,2,261,98,136423
28-01100,24,1,6,0,1,N,6,3,0,2943.3,8590,14,10,5000.0,1,N,N,2,2,2,2,87,4,136424
26-02702,32,1,3,0,1,N,N,2,0,225.2,N,N,9,33000.0,1,N,N,2,2,2,2,12,1,136425
51-51255,66,1,3,0,2,0,N,1,2,15137.1,8170,13,5,40000.0,9,105,N,2,2,2,2,97,156,136426
28-01100,64,2,1,0,1,0,3,1,1,3300.9,7290,11,4,200000.0,9,501,N,2,2,2,2,107,192,136427
51-51255,61,1,2,0,2,1,N,1,1,11312.3,380,7,8,8000.0,9,150,N,2,2,2,2,68,48,136428
24-01004,49,2,1,0,1,0,4,1,1,4010.9,8680,14,7,64000.0,3,501,N,2,2,2,2,130,49,136429
24-01004,56,1,1,0,1,0,5,1,1,3619.6,8192,9,9,6000.0,7,501,N,2,2,2,2,13,9,136430
26-02702,75,1,1,0,1,0,2,1,1,4658.8,N,N,11,16300.0,4,501,N,2,2,2,2,22,60,136431
01-01301,23,2,6,0,1,N,N,3,0,2774.8,8590,16,7,9800.0,4,N,N,2,2,2,2,77,3,136432
24-01004,72,2,1,0,6,0,2,1,1,4467.7,7860,11,10,58000.0,9,501,N,2,2,2,1,46,60,136433
28-01100,55,1,1,0,2,0,3,1,2,2920.0,4690,6,10,58000.0,3,501,N,1,2,1,2,79,63,136434
51-51255,48,2,1,0,2,1,3,1,1,11534.4,9480,N,12,2500.0,9,501,N,2,2,2,2,572,67,136435
01-01301,39,1,1,0,1,0,2,1,1,3603.2,1691,5,9,8600.0,6,363,N,2,2,2,2,156,41,136436
24-01004,74,2,1,0,1,0,2,1,1,3938.5,N,N,9,1700.0,8,501,N,2,2,2,2,59,52,136437
06-08507,36,1,1,0,1,3,5,1,1,11206.0,770,3,5,0.0,8,501,N,2,2,2,2,221,120,136438
28-01100,81,2,1,0,2,0,3,1,2,3484.3,1070,N,5,49000.0,4,354,N,2,2,2,2,59,53,136439
51-51255,41,1,6,0,2,2,3,1,2,3791.5,7290,4,8,34000.0,4,256,N,2,1,2,2,203,300,136440
24-01004,34,1,3,0,2,1,2,1,2,3480.6,9480,12,10,72000.0,9,501,N,2,2,2,2,113,66,136441
19-01700,68,2,1,0,2,0,2,1,1,3797.8,3570,N,12,29000.0,4,501,N,2,2,2,2,147,271,136442
28-01100,63,1,1,0,1,0,2,1,1,3744.2,8660,14,9,78000.0,8,501,5,2,2,2,1,120,29,136443
36-04010,25,2,1,0,2,3,5,1,2,3945.0,8470,3,5,0.0,0,100,N,2,2,2,2,114,55,136444
32-00405,46,1,1,1,8,0,3,1,2,52279.2,6490,14,4,430.0,4,9,N,2,2,2,2,62,59,136445
38-00100,82,2,3,0,1,0,N,1,1,255.6,N,N,8,6300.0,6,79,N,2,2,2,2,6,10,136446
38-00100,43,1,1,0,1,3,4,1,1,16.3,170,9,6,5000.0,8,84,N,2,2,2,1,64,22,136447
26-02702,46,2,2,0,1,N,N,3,0,4148.4,N,N,3,20000.0,7,308,N,2,1,2,2,86,102,136448
38-00100,2,2,N,0,1,3,5,1,1,16.3,N,N,N,N,N,151,N,2,2,2,2,50,50,136449
13-04600,64,1,1,0,2,0,6,1,2,3080.8,N,N,4,0.0,2,492,N,2,2,2,2,175,410,136450
40-00200,41,2,1,0,3,1,4,1,1,201.5,5170,1,4,38000.0,1,501,N,2,2,2,2,59,46,136451
06-07502,27,2,6,0,2,1,N,1,2,34408.2,8561,8,9,57000.0,6,36,N,2,2,2,2,129,118,136452
19-01700,60,2,1,0,1,1,2,1,2,4463.8,7280,N,5,120000.0,8,501,N,2,2,1,1,279,162,136453
26-02702,21,2,1,0,6,0,3,1,1,5806.1,7870,17,10,1400.0,9,501,N,2,2,2,2,156,170,136454
13-04600,41,2,4,0,1,0,N,1,2,3433.8,7860,14,9,39000.0,1,90,N,2,2,2,2,92,119,136455
01-01301,34,1,6,0,9,N,N,3,1,2789.1,8990,N,7,27000.0,8,137,N,2,2,2,2,104,97,136456
32-00405,4,2,N,0,1,2,11,1,1,7865.7,N,N,3,N,N,229,N,2,N,2,2,49,49,136457
29-01901,84,2,3,0,1,0,2,1,1,4888.4,N,N,12,14000.0,3,144,N,2,2,2,2,105,77,136458
06-07502,40,1,3,0,2,0,N,1,2,33809.9,8680,14,9,1700.0,6,190,N,2,2,2,2,234,190,136459
51-51255,60,1,3,0,2,0,N,1,1,11228.7,2770,4,7,4300.0,6,392,6,2,2,2,2,65,227,136460
19-01700,71,1,1,0,1,0,2,1,1,3782.2,7270,N,9,10000.0,8,501,N,2,2,2,2,170,105,136461
01-01301,26,1,6,0,1,N,N,3,0,2739.7,8590,4,7,5000.0,5,N,N,2,2,2,2,63,5,136462
40-00200,52,1,1,0,1,1,4,1,1,101.6,8090,12,8,6500.0,9,501,N,2,2,2,2,132,195,136463
01-01301,16,2,1,0,6,1,2,1,1,4743.1,N,N,4,0.0,0,43,N,2,2,2,2,666,284,136464
38-00100,36,1,1,0,1,1,4,1,1,21.9,180,0,7,160000.0,9,501,N,2,1,2,2,81,14,136465
17-03529,46,1,1,0,2,1,2,1,2,11263.7,9160,16,8,12000.0,6,179,N,2,2,2,2,127,167,136466
40-00200,84,1,1,0,1,0,2,1,1,33964.9,N,N,9,49000.0,9,501,3,2,2,1,1,54,46,136467
38-00100,6,2,N,0,1,3,5,1,2,75.7,N,N,1,N,N,58,N,N,N,2,2,57,18,136468
28-01100,48,2,6,0,2,2,3,1,1,3342.1,7290,6,4,53000.0,1,245,N,2,2,2,2,276,373,136469
26-02702,52,1,1,0,6,0,2,1,1,4948.9,N,N,8,9600.0,4,501,N,2,2,2,2,105,53,136470
08-00803,61,1,3,0,1,0,2,1,1,3152.2,N,N,9,65000.0,5,501,N,2,2,2,2,72,73,136471
28-01100,27,1,6,0,1,N,N,3,0,2646.1,7690,6,7,42000.0,3,N,N,2,2,2,2,99,5,136472
36-03710,28,2,6,4,8,1,3,1,2,52864.7,3490,15,9,0.0,0,55,N,2,2,2,2,42,55,136473
38-00100,74,1,3,0,1,0,2,1,2,4099.9,N,N,8,65000.0,3,501,2,2,2,2,1,116,27,136474
13-04600,73,2,1,0,2,0,6,1,1,3298.6,6991,7,9,27000.0,4,4,N,2,2,2,2,118,181,136475
28-01100,34,2,6,0,2,0,5,1,2,3914.1,8470,9,9,10000.0,4,1,N,2,2,2,2,225,151,136476
36-03710,25,1,6,4,8,1,3,1,2,52864.7,1190,10,8,22000.0,8,291,N,2,1,2,2,178,86,136477
24-01004,53,1,1,0,1,0,2,1,1,4742.7,7071,5,11,600.0,9,501,N,2,2,2,2,113,94,136478
13-04600,30,2,1,0,2,0,4,1,2,3835.4,8170,6,7,37000.0,5,106,N,2,2,2,2,113,57,136479
28-01100,50,1,1,0,6,0,3,1,1,3491.9,N,N,8,0.0,0,501,N,2,2,2,2,65,50,136480
17-03531,12,2,N,0,2,2,8,1,1,11160.8,N,N,2,N,N,75,N,2,2,2,2,70,61,136481
26-02702,18,1,2,0,1,N,N,3,0,34802.5,6870,N,3,30000.0,2,N,N,2,2,2,2,75,1,136482
38-00100,49,2,1,0,1,3,2,1,2,94.5,7690,17,6,23000.0,1,316,N,2,2,2,2,134,28,136483
01-01301,33,1,6,0,2,5,N,1,2,3411.4,4560,6,7,17000.0,4,247,N,2,2,2,2,129,211,136484
01-01301,23,1,6,0,2,N,N,3,0,2785.5,7580,4,7,6000.0,1,N,N,2,2,2,2,72,0,136485
36-04010,57,1,1,4,2,2,3,1,2,50385.1,N,N,6,9500.0,0,501,N,2,1,2,2,33,60,136486
29-01901,77,2,1,0,1,0,2,1,1,4872.3,N,N,7,21000.0,5,501,N,2,2,2,2,33,139,136487
51-01301,59,1,1,0,1,0,2,1,1,70.5,7460,10,11,250000.0,9,501,N,2,2,2,2,64,52,136488
28-01100,47,2,1,0,6,2,3,1,1,3389.4,N,N,4,0.0,0,331,N,2,1,2,2,116,105,136489
24-01004,61,2,1,0,6,0,2,1,1,4878.1,N,N,3,0.0,0,501,N,2,2,2,2,35,71,136490
24-01004,62,2,1,0,1,1,2,1,1,3771.9,9470,4,9,180000.0,5,501,N,2,2,2,2,30,77,136491
13-04600,49,1,1,0,2,0,2,1,1,3755.7,2870,16,9,56000.0,4,266,N,2,2,2,2,64,182,136492
17-03529,22,1,4,0,2,0,N,1,2,15226.2,7870,11,9,12000.0,2,54,N,2,2,2,2,141,237,136493
38-00100,0,2,N,0,1,2,5,1,1,11425.1,N,N,2,N,N,501,N,N,N,2,2,84,64,136494
19-01700,38,1,1,0,1,0,2,1,2,11336.0,770,3,8,100000.0,8,501,N,2,2,2,1,206,91,136495
30-00600,73,1,1,0,1,1,2,1,1,16.3,180,0,9,250000.0,4,501,N,2,2,2,2,27,27,136496
24-01004,54,1,1,0,1,0,2,1,1,3789.0,7290,11,9,110000.0,9,501,N,2,2,2,2,113,114,136497
36-03710,26,1,6,4,8,0,3,1,2,52864.7,7290,N,6,6000.0,0,501,N,2,1,2,2,101,91,136498
24-01004,27,1,1,0,6,2,4,1,2,3754.8,7870,9,10,1300.0,7,501,N,2,2,2,2,82,90,136499
17-03529,56,2,6,0,2,0,N,1,2,15146.8,N,13,9,10800.0,7,0,N,2,2,2,2,87,76,136500
36-03710,1,1,N,4,8,2,4,1,2,52864.7,N,N,3,N,N,501,N,2,2,2,2,101,86,136501
19-01700,81,1,3,0,1,0,N,1,1,3394.5,N,11,9,4000.0,4,165,N,2,2,2,2,144,91,136502
