PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
06-07502,20,2,6,0,1,0,5,1,1,33931.0,9170,8,9,68000.0,9,501,N,2,2,2,2,87,85,27293
36-03710,17,2,6,4,1,0,3,1,2,8207.9,4971,14,4,22300.0,6,493,N,2,2,2,2,60,54,27294
38-00100,75,1,1,0,1,0,4,1,2,127.9,7770,3,8,15600.0,7,288,6,2,1,1,1,71,199,27295
36-03710,29,1,6,4,8,1,3,1,2,52864.7,N,N,4,12000.0,2,265,N,2,1,2,2,121,113,27296
24-01004,55,2,1,0,6,0,2,1,1,4886.3,N,9,12,57000.0,8,501,N,2,2,2,2,107,40,27297
51-51255,46,2,1,0,6,1,3,1,1,11420.0,9590,15,9,12000.0,9,501,N,2,2,2,2,79,71,27298
38-00100,28,1,3,0,1,N,N,3,0,214.5,N,4,3,15200.0,5,N,N,2,2,2,2,19,6,27299
38-00100,91,1,1,0,1,0,3,1,2,221.1,770,N,5,49000.0,8,490,6,2,1,1,1,152,176,27300
17-03529,44,2,4,0,1,2,3,1,1,3788.8,8370,6,9,9500.0,8,61,N,2,2,2,2,98,107,27301
26-02702,81,2,3,0,1,N,N,2,0,34819.5,N,N,3,600.0,3,N,N,2,1,2,1,87,1,27302
32-00405,7,1,N,0,1,2,10,1,1,7945.6,N,N,2,N,N,438,N,2,N,2,2,70,174,27303
17-03531,63,1,1,0,1,3,3,1,1,11108.8,N,3,5,25000.0,9,501,N,2,2,2,2,74,123,27304
24-01004,50,1,1,0,1,1,3,1,1,4000.5,7860,16,4,0.0,1,205,N,2,2,2,2,121,67,27305
24-01004,62,2,1,0,6,0,2,1,1,3565.2,7870,4,10,20000.0,9,501,N,2,2,2,2,61,106,27306
51-01301,53,1,4,4,1,0,2,1,2,11258.6,5490,7,9,9800.0,1,155,N,2,2,2,2,69,239,27307
17-03531,68,1,6,0,2,2,5,1,1,15098.2,5190,12,9,50000.0,2,61,N,2,2,2,2,65,211,27308
26-02702,60,1,3,0,1,N,N,2,0,34153.6,N,9,5,73000.0,2,N,N,2,2,2,2,87,0,27309
13-04600,34,1,6,0,2,0,N,1,1,3681.2,8680,14,7,70000.0,4,94,N,2,2,2,2,94,100,27310
24-01004,79,2,1,0,1,0,2,1,1,5220.5,7870,11,12,20000.0,9,501,N,2,2,2,2,175,80,27311
24-01004,38,2,6,0,1,0,3,1,1,4644.5,7290,10,9,53000.0,2,197,N,2,2,2,2,130,170,27312
13-04600,49,1,1,0,1,0,N,1,1,3904.7,7790,9,8,56000.0,1,77,N,2,2,2,2,58,50,27313
40-00200,56,2,1,0,1,0,2,1,1,59.8,6991,3,8,6500.0,4,303,N,2,2,2,2,61,51,27314
28-01100,54,2,1,0,6,1,3,1,1,2956.0,N,N,9,0.0,0,501,N,2,2,2,2,56,109,27315
40-00200,80,2,1,0,3,0,2,1,1,242.9,N,N,9,25000.0,3,501,N,2,2,2,2,53,42,27316
28-01100,29,2,1,0,2,0,4,1,1,3348.9,9480,17,8,19200.0,1,501,N,2,2,2,2,186,201,27317
28-01100,52,1,1,0,6,0,2,1,1,4609.6,7270,N,12,63000.0,9,501,3,2,2,2,1,106,121,27318
17-03529,27,2,3,0,2,1,4,1,2,14926.3,N,N,3,3600.0,4,84,N,2,2,2,2,253,227,27319
38-00100,38,1,1,0,1,3,4,1,1,179.3,5593,9,9,45000.0,7,501,N,2,2,2,2,59,51,27320
28-01100,56,1,6,0,2,N,N,3,0,2691.8,5070,6,7,0.0,2,N,N,2,2,2,2,69,5,27321
08-00803,33,1,6,0,1,0,N,1,2,4015.8,9480,10,9,66000.0,9,129,N,2,2,2,2,46,82,27322
26-02702,20,1,3,0,2,0,2,1,1,4004.6,N,N,9,15000.0,4,501,N,2,2,2,2,106,85,27323
38-00100,95,1,1,0,1,0,2,1,1,205.9,N,N,8,150000.0,4,339,6,1,1,1,1,105,144,27324
36-03710,43,2,6,4,8,1,3,1,2,52864.7,4890,6,9,3000.0,6,0,N,1,1,2,2,77,95,27325
13-04600,58,1,1,0,1,1,2,1,1,229.8,8660,14,9,38000.0,9,501,N,1,2,2,2,43,59,27326
06-07502,17,2,6,0,2,1,2,1,2,15323.1,9160,10,8,6500.0,9,54,N,2,2,2,2,63,197,27327
32-00405,59,1,4,1,8,0,2,1,1,51801.0,4770,3,9,430.0,4,79,N,2,2,2,2,122,59,27328
40-00200,83,1,3,0,1,0,2,1,1,125.7,N,N,9,8400.0,6,317,1,1,1,1,1,47,44,27329
40-00200,55,1,1,0,3,1,3,1,1,129.8,5391,6,8,90000.0,9,501,N,2,1,2,2,60,182,27330
06-08507,48,2,1,0,1,0,3,1,2,34106.7,7860,10,9,29000.0,9,501,N,2,2,2,2,64,58,27331
30-00600,63,1,1,0,1,2,4,1,1,85.0,6570,1,7,42000.0,9,291,N,2,2,2,2,10,19,27332
01-01301,12,2,1,0,6,1,3,1,1,8068.3,N,N,5,0.0,0,0,N,2,2,2,2,65,57,27333
13-04600,24,1,3,0,1,N,N,3,0,16.3,8470,N,5,19000.0,7,N,N,2,1,2,2,24,3,27334
38-00100,78,1,1,0,1,0,2,1,2,144.2,8470,3,8,9600.0,8,288,6,1,1,1,1,141,183,27335
36-04010,56,1,6,0,1,0,2,1,2,51433.7,9160,9,4,9600.0,5,242,N,2,2,2,2,91,45,27336
26-02702,43,1,6,0,1,N,N,3,0,4273.0,3291,N,3,82000.0,2,N,N,2,2,2,1,70,2,27337
01-01301,32,1,4,0,1,0,N,1,0,3710.9,7870,9,7,12400.0,4,N,N,2,2,2,2,56,58,27338
36-03710,50,2,6,0,2,1,2,1,1,15241.9,9370,9,7,3000.0,2,107,N,2,2,2,2,60,210,27339
26-02702,57,2,1,0,2,0,2,1,2,4356.5,N,N,10,70000.0,2,501,N,2,1,2,2,105,99,27340
51-51255,53,1,6,0,2,0,3,1,2,11102.8,3875,6,9,1000.0,9,65,N,2,2,2,1,324,248,27341
30-00600,62,1,4,0,1,N,N,2,0,3742.0,N,N,9,6000.0,4,N,N,2,2,2,2,42,0,27342
38-00100,55,1,1,0,1,1,5,1,2,41.0,170,0,6,1400.0,3,382,N,2,2,2,2,17,88,27343
01-01301,43,1,6,0,2,N,N,3,0,14657.7,7580,4,7,9800.0,1,N,N,2,2,2,2,6,1,27344
13-04600,56,1,2,0,2,1,3,1,2,51974.8,2980,N,3,10000.0,4,184,N,2,2,2,2,183,76,27345
38-00100,25,1,6,0,1,N,N,2,0,92.2,4870,14,5,73000.0,2,N,N,2,2,2,2,19,0,27346
08-00803,65,2,3,0,6,0,2,1,1,3044.9,N,N,9,0.0,3,501,N,2,2,2,2,71,120,27347
26-02702,15,2,2,0,1,N,N,3,0,4119.1,N,N,3,104000.0,3,N,N,1,2,2,2,48,1,27348
36-03710,16,2,6,4,8,2,5,1,2,52864.7,2980,10,5,3000.0,2,202,N,2,2,2,2,116,131,27349
24-01004,78,2,1,0,1,0,2,1,1,4080.5,7870,11,10,180000.0,9,501,N,2,2,2,2,36,46,27350
51-01301,68,1,1,0,2,0,2,1,1,4616.1,N,N,9,8400.0,2,501,2,2,2,2,1,144,91,27351
29-01901,5,2,N,0,2,9,6,1,1,6006.9,N,N,1,N,N,105,N,N,N,2,2,329,408,27352
36-03710,33,1,N,4,8,5,2,1,2,52864.7,N,N,3,N,N,17,N,2,1,2,2,106,91,27353
24-01004,67,2,3,0,6,0,2,1,1,5170.9,7590,11,10,105000.0,7,501,N,2,2,2,2,20,60,27354
36-03710,31,2,6,4,8,1,3,1,1,11360.8,8680,N,4,0.0,0,55,N,2,1,2,2,103,42,27355
30-00600,61,2,3,0,3,1,2,1,1,16.3,570,N,10,55000.0,4,229,N,2,2,2,2,21,67,27356
30-00600,38,1,2,0,1,1,5,1,1,4278.9,680,N,3,0.0,0,190,N,2,2,2,2,382,64,27357
17-03531,19,1,6,0,3,4,6,1,1,16.3,N,N,5,N,0,115,N,2,2,2,2,92,313,27358
38-00100,13,1,N,0,1,2,8,1,1,11262.4,N,N,3,N,N,501,N,2,2,2,2,83,65,27359
06-07502,42,1,6,0,2,0,N,1,2,15290.1,8770,6,9,12000.0,2,54,N,2,2,2,2,296,103,27360
51-01301,57,1,1,0,1,0,2,1,1,11215.1,N,N,9,600.0,9,501,N,2,2,2,2,89,72,27361
24-01004,66,2,3,0,1,N,N,2,0,207.0,N,N,3,82000.0,3,N,N,2,2,2,2,60,0,27362
24-01004,6,2,N,0,1,1,5,1,1,3905.8,N,N,1,N,N,48,N,N,N,2,2,268,201,27363
06-08507,36,2,1,0,6,0,4,1,1,3920.5,7071,10,9,6200.0,9,501,N,2,1,2,1,50,63,27364
32-00405,54,1,1,1,8,4,2,1,2,52489.7,2590,3,8,12900.0,5,497,N,2,2,2,2,92,46,27365
40-00200,22,1,N,0,1,7,4,1,1,3483.9,N,N,3,N,N,295,N,2,2,2,2,59,231,27366
13-04600,60,1,4,0,2,0,3,1,1,14989.8,1070,9,8,10500.0,7,23,N,2,2,2,2,139,40,27367
28-01100,52,1,1,0,2,0,2,1,1,3034.1,N,N,8,26000.0,9,87,N,2,2,2,2,146,313,27368
24-01004,4,1,2,0,1,N,N,3,0,5396.4,N,N,3,3700.0,2,76,N,2,2,2,2,17,7,27369
38-00100,38,2,1,0,1,0,5,1,2,16.3,8470,0,7,175000.0,2,299,N,2,2,2,2,43,28,27370
28-01100,24,2,6,0,6,0,2,1,1,3579.4,N,N,4,0.0,0,0,N,2,2,2,2,156,60,27371
38-00100,77,1,1,0,1,1,3,1,2,139.8,770,13,8,53000.0,2,329,N,1,1,2,2,51,62,27372
24-01004,86,1,1,0,6,0,2,1,1,5071.6,N,N,11,500.0,7,501,N,2,2,2,2,127,82,27373
36-04010,47,1,1,4,2,2,4,1,1,50480.0,6672,13,8,130000.0,8,410,N,2,2,2,2,95,85,27374
26-02702,63,2,6,0,1,N,N,3,0,4972.3,7690,9,7,16800.0,1,496,N,2,2,2,2,96,0,27375
06-08507,53,1,1,0,1,0,5,1,1,3791.3,7270,8,9,100000.0,9,501,N,2,2,2,2,109,80,27376
17-03529,64,1,6,0,2,0,5,1,1,15188.4,8370,N,4,58000.0,1,84,N,2,2,2,2,124,42,27377
08-00803,23,1,6,0,1,0,4,1,1,3370.0,N,N,3,28000.0,N,501,N,2,2,2,2,1,31,27378
29-01901,95,1,3,0,2,0,5,1,1,4309.5,N,N,5,90000.0,2,105,N,2,2,2,2,308,147,27379
24-01004,81,2,3,0,1,0,2,1,1,258.6,N,N,1,N,N,74,N,2,2,2,2,47,35,27380
30-00600,22,2,1,0,2,4,6,1,1,16.3,9490,N,5,30000.0,0,501,N,2,2,2,1,185,216,27381
38-00100,38,2,1,0,1,3,5,1,1,3517.3,770,3,5,0.0,0,425,N,2,2,2,2,119,125,27382
26-02702,55,2,4,0,1,0,2,1,1,4691.2,7860,9,9,40000.0,9,501,N,2,2,2,2,93,70,27383
30-00600,8,2,2,0,1,0,N,1,1,3268.8,7580,8,9,N,1,92,N,2,2,2,2,424,70,27384
38-00100,39,2,6,1,1,1,4,1,2,52688.5,6290,9,8,200000.0,6,501,N,2,2,2,2,83,48,27385
38-00100,57,1,1,0,1,0,2,1,1,128.8,5570,13,8,43000.0,7,317,N,2,2,2,2,65,157,27386
24-01004,74,1,1,0,1,1,3,1,1,4838.3,7270,N,9,60000.0,9,501,N,2,2,2,1,157,155,27387
30-00600,72,1,3,0,1,N,N,2,0,5172.7,N,N,9,69000.0,2,N,N,1,1,2,2,53,1,27388
36-03710,27,1,6,4,6,1,2,1,2,52864.7,N,N,5,38000.0,0,229,N,1,2,2,2,110,110,27389
51-01301,42,2,3,0,1,0,N,1,1,33482.5,7580,10,9,29000.0,3,331,N,2,2,2,2,372,92,27390
51-51255,11,2,N,0,6,1,8,1,1,3471.8,N,N,3,N,N,501,N,2,2,2,2,71,367,27391
26-02702,66,2,3,0,1,N,N,2,0,4495.3,8680,N,7,6000.0,1,N,N,2,1,2,2,14,4,27392
51-01301,33,1,1,0,1,1,4,1,1,11199.6,7280,10,9,4500.0,4,501,N,2,2,2,2,253,157,27393
08-00803,29,1,1,0,1,1,3,1,2,4018.3,4270,15,9,70000.0,9,501,N,2,2,2,2,110,39,27394
36-03710,33,2,6,4,8,1,3,1,2,4277.2,1670,N,9,68000.0,1,336,N,2,2,2,2,138,103,27395
36-03710,44,2,6,0,6,0,4,1,2,52780.9,8191,N,5,19000.0,4,95,N,1,1,2,2,96,307,27396
51-51255,43,1,1,0,6,0,2,1,1,11442.4,7390,10,11,51000.0,9,501,N,2,2,2,2,56,36,27397
36-03710,30,1,6,4,1,1,3,1,2,4448.4,6991,5,7,65000.0,8,116,N,2,2,2,2,60,91,27398
51-51255,54,2,1,0,2,2,3,1,1,11194.4,8170,13,9,45000.0,1,274,N,2,2,2,2,64,63,27399
38-00100,56,1,1,0,9,3,5,1,1,11187.3,N,N,4,0.0,0,501,N,2,2,2,2,106,152,27400
17-03531,48,1,1,0,2,1,3,1,1,3355.1,6870,10,9,69000.0,6,204,N,2,2,2,2,228,233,27401
36-04010,19,2,1,0,2,0,5,1,2,50169.3,N,N,7,0.0,4,392,N,2,2,2,2,100,82,27402
24-01004,57,1,3,0,1,N,N,2,0,3821.3,N,N,10,1300.0,7,123,N,2,2,2,1,77,0,27403
36-04010,58,2,5,0,2,0,4,1,1,14663.9,7860,13,8,6000.0,6,85,N,2,2,2,2,152,226,27404
51-51255,60,1,1,0,2,0,2,1,1,4566.7,N,N,10,90000.0,4,501,N,2,2,2,2,70,76,27405
38-00100,30,2,6,0,1,0,N,1,1,3521.0,8980,6,8,120000.0,5,235,N,2,2,2,2,53,60,27406
01-01301,53,2,6,0,2,0,2,1,1,3375.1,8370,4,9,38000.0,6,46,N,2,2,2,2,64,81,27407
06-07502,84,2,3,0,6,0,N,1,2,33850.2,7380,10,9,3000.0,2,372,N,2,2,2,2,88,102,27408
28-01100,34,1,4,0,2,N,N,2,0,33659.4,N,N,7,50000.0,2,N,N,2,2,2,2,35,0,27409
13-04600,70,1,1,0,1,0,3,1,1,3750.9,N,3,7,0.0,6,219,N,2,2,2,2,128,59,27410
24-01004,43,1,3,0,1,0,3,1,2,4565.7,6090,6,8,49000.0,7,189,N,2,1,2,2,251,165,27411
17-03531,15,2,N,0,2,2,8,1,2,11209.8,N,N,3,N,N,118,N,2,2,2,2,181,222,27412
17-03531,23,2,6,0,2,0,5,1,1,11102.8,N,N,4,0.0,0,168,N,2,2,2,2,266,300,27413
06-07502,14,1,6,0,1,1,2,1,1,3737.6,8680,N,7,0.0,0,0,N,2,2,2,2,117,119,27414
28-01100,55,2,1,0,6,0,3,1,1,3467.5,7290,14,9,53000.0,9,501,N,2,2,2,2,418,41,27415
13-04600,76,2,3,0,2,0,2,1,1,11358.1,680,9,9,3000.0,7,65,N,2,2,2,2,20,48,27416
06-07502,88,1,6,0,1,0,2,1,1,3177.5,7071,16,7,40000.0,9,189,N,2,2,2,2,129,83,27417
13-04600,23,1,6,0,2,0,2,1,2,2749.3,7870,6,7,60000.0,4,124,N,2,2,2,1,55,51,27418
06-07502,66,1,4,0,1,0,N,1,2,11139.0,7770,10,8,9100.0,8,155,N,2,1,2,1,148,179,27419
40-00200,48,2,4,0,2,0,3,1,2,16.3,7580,15,9,45000.0,4,120,N,2,2,2,1,173,61,27420
24-01004,51,2,1,0,1,0,2,1,2,3535.0,4770,8,12,38000.0,4,494,N,2,2,2,2,63,61,27421
19-01700,25,1,6,0,1,0,2,1,1,3910.3,8570,14,8,4400.0,4,388,N,2,2,2,2,205,73,27422
08-00803,79,1,3,0,1,0,2,1,1,11092.3,N,N,9,N,9,501,N,2,2,2,2,31,61,27423
38-00100,8,2,N,0,1,7,9,1,1,21.6,N,N,3,N,N,248,N,N,N,2,2,60,53,27424
19-01700,63,1,2,0,9,0,N,1,2,3356.1,6870,14,5,5200.0,3,171,N,2,2,2,2,190,117,27425
51-01301,29,2,6,0,1,0,N,1,1,11161.0,7460,9,9,9000.0,9,501,N,2,2,2,2,57,57,27426
01-01301,39,1,3,0,1,0,3,1,2,4243.7,770,3,8,120000.0,2,264,N,2,2,2,2,199,202,27427
19-01700,0,2,N,1,1,1,4,1,1,11227.0,N,N,N,N,N,48,N,N,N,2,2,397,340,27428
36-03710,21,1,1,0,2,2,6,1,2,11342.9,N,N,5,3000.0,N,501,N,2,2,2,2,207,223,27429
28-01100,59,2,1,0,2,0,2,1,1,3338.6,5090,14,5,10000.0,2,4,N,2,2,2,2,96,392,27430
26-02702,79,1,3,0,1,N,N,2,0,5747.2,3570,N,3,33000.0,7,N,N,1,1,2,2,70,2,27431
19-01700,16,1,6,0,1,0,2,1,1,3772.8,5790,6,8,4400.0,4,491,N,2,2,2,2,259,63,27432
36-03710,31,2,6,4,8,1,3,1,2,52794.6,N,12,4,45000.0,0,60,N,2,1,2,2,90,48,27433
01-01301,19,1,6,0,2,N,N,3,0,2979.7,8680,6,7,73000.0,1,N,N,2,2,2,2,41,0,27434
08-00803,18,2,6,0,1,0,N,1,2,3739.7,8680,9,7,65000.0,4,501,N,2,2,2,2,72,22,27435
28-01100,77,1,1,0,1,0,2,1,1,3781.6,N,N,4,100000.0,3,501,N,2,2,2,2,147,126,27436
24-01004,59,1,1,0,1,0,2,1,1,11333.8,9170,10,11,82000.0,9,501,N,2,2,2,2,76,56,27437
32-00405,28,1,6,1,8,0,2,1,2,8215.2,7880,10,8,22800.0,6,473,N,2,1,2,2,57,43,27438
28-01100,41,1,6,0,2,0,N,1,1,3741.4,8170,6,9,26000.0,4,189,N,1,2,2,2,125,143,27439
32-00405,3,2,N,1,1,0,11,1,2,8016.6,N,N,1,N,N,98,N,2,2,2,2,62,60,27440
13-04600,15,1,6,0,1,0,2,1,2,3454.0,4560,10,4,27600.0,1,311,N,2,2,2,2,44,44,27441
38-00100,23,1,1,0,1,1,5,1,1,11180.6,N,10,4,0.0,0,501,N,2,2,2,2,131,98,27442
51-01301,74,1,1,4,1,0,2,1,1,11237.5,7380,15,10,30000.0,9,501,N,2,2,2,1,169,128,27443
30-00600,31,1,1,0,1,2,4,1,1,16.3,6170,1,8,90000.0,9,501,N,2,2,2,2,61,16,27444
38-00100,12,2,N,0,3,6,9,1,1,16.3,N,N,3,N,N,83,N,N,N,2,2,56,232,27445
36-03710,32,2,6,1,8,1,2,1,2,3881.1,6590,6,4,22300.0,1,406,N,2,2,2,2,49,57,27446
51-51255,72,1,1,0,1,1,2,1,1,11352.2,7580,16,12,38000.0,9,501,4,1,2,2,2,138,53,27447
24-01004,76,2,N,0,6,0,2,1,1,3698.5,N,N,3,N,N,501,N,2,2,2,2,74,64,27448
26-02702,34,1,3,0,1,N,N,2,0,3532.1,N,N,9,15000.0,3,N,N,2,1,2,2,65,0,27449
36-03710,43,1,5,0,2,0,2,1,2,11302.8,5190,N,9,25000.0,1,184,N,2,2,2,2,111,197,27450
38-00100,41,2,3,0,1,N,N,2,0,16.3,8660,0,7,8800.0,4,N,N,2,1,2,1,14,0,27451
28-01100,27,1,6,0,2,N,N,1,2,2056.6,N,N,7,34000.0,4,74,N,2,2,2,1,64,24,27452
26-02702,20,2,6,0,1,N,N,3,0,5345.9,N,N,3,63000.0,5,N,N,2,2,2,2,72,1,27453
38-00100,0,2,N,0,1,3,4,1,2,182.3,N,N,N,N,N,246,N,N,N,2,2,252,136,27454
40-00200,68,1,3,0,1,N,2,3,0,235.7,N,N,9,50000.0,7,212,N,2,1,2,2,14,10,27455
24-01004,69,1,1,0,6,0,2,1,1,3931.9,N,4,11,27000.0,9,501,N,2,2,2,2,67,66,27456
29-01901,59,1,3,0,2,N,N,2,0,4904.9,N,N,7,8400.0,3,N,N,2,1,2,2,13,0,27457
40-00200,30,2,1,0,1,1,4,1,1,186.1,6370,1,4,60000.0,9,425,N,2,2,2,2,61,25,27458
06-07502,41,2,6,0,1,0,N,1,2,34020.6,7380,8,9,85000.0,9,282,N,2,2,2,2,107,131,27459
51-51255,10,1,N,0,2,3,5,1,1,11218.8,N,N,3,N,N,501,N,2,2,2,2,71,183,27460
51-51255,61,1,1,0,2,1,2,1,2,3428.7,7580,4,8,104000.0,6,95,N,2,2,2,2,54,62,27461
40-00200,58,1,1,0,1,1,2,1,1,3633.3,6870,N,9,5200.0,7,501,3,2,2,2,2,52,140,27462
06-07502,34,1,1,0,1,0,4,1,2,33663.0,3960,10,9,18500.0,2,67,4,2,2,2,2,52,205,27463
19-01700,31,2,4,0,1,N,N,1,0,3676.2,N,9,7,66000.0,4,108,N,2,2,2,2,63,41,27464
40-00200,77,2,3,0,1,0,2,1,1,101.0,N,N,7,6700.0,3,320,N,N,N,2,1,14,12,27465
28-01100,22,1,6,0,2,5,7,1,1,3634.8,9920,N,4,0.0,0,0,N,2,2,2,2,72,50,27466
08-00803,30,1,6,0,1,0,N,1,2,3825.7,8090,6,9,3600.0,3,210,N,2,2,2,2,156,101,27467
01-01301,23,1,6,0,1,N,N,3,0,2778.9,7690,14,7,17000.0,3,N,N,2,2,2,2,38,0,27468
30-00600,58,2,3,0,1,N,N,2,0,80.7,N,N,5,10800.0,4,N,N,2,1,2,2,19,0,27469
24-01004,5,2,N,0,1,2,4,1,1,3631.0,N,N,1,N,N,501,N,N,N,2,2,62,194,27470
40-00200,51,1,3,0,1,1,N,1,2,43.1,8370,16,9,6000.0,6,37,N,2,2,2,1,51,76,27471
28-01100,42,1,1,0,1,3,2,1,1,3373.3,7970,3,9,0.0,9,501,N,2,2,2,2,120,80,27472
06-07502,20,1,2,0,1,0,3,1,1,4832.9,4971,15,11,5200.0,9,215,N,2,2,2,2,19,133,27473
29-01901,81,2,2,0,2,1,12,1,1,5200.7,N,N,4,0.0,0,105,N,2,2,2,1,406,380,27474
06-08507,85,2,1,0,6,0,2,1,1,3567.6,7970,15,9,3000.0,1,501,N,2,2,2,2,58,55,27475
19-01700,67,1,1,0,1,0,3,1,1,4039.6,770,5,5,8400.0,7,501,N,2,2,2,2,110,93,27476
51-51255,39,1,1,0,2,1,5,1,2,11188.8,N,N,7,0.0,0,97,N,2,2,2,2,324,328,27477
38-00100,35,1,6,0,1,2,4,1,1,82.7,8590,9,7,60000.0,1,338,N,2,2,2,2,44,16,27478
26-02702,80,1,3,0,1,N,N,3,0,5632.9,N,N,3,16800.0,2,N,N,2,1,2,2,80,2,27479
28-01100,60,1,5,0,1,0,N,1,2,3672.9,8680,12,5,38000.0,4,292,N,2,1,2,2,127,0,27480
24-01004,44,1,1,0,1,0,5,1,1,4745.7,N,N,5,51000.0,7,501,N,2,2,2,2,88,120,27481
29-01901,70,1,1,0,1,0,2,1,2,11125.4,N,N,10,9300.0,9,501,N,2,2,2,1,111,87,27482
19-01700,67,1,1,0,1,0,2,1,1,3307.8,N,N,8,70000.0,8,501,N,2,2,2,2,150,96,27483
28-01100,29,2,1,0,6,0,3,1,1,3128.5,4690,6,9,50000.0,4,501,N,2,2,2,2,257,157,27484
30-00600,62,2,3,0,1,N,N,3,0,16.3,N,N,5,4300.0,4,N,N,1,1,2,2,16,0,27485
24-01004,6,2,N,0,2,0,N,1,1,4847.3,N,N,3,N,N,387,N,2,N,2,2,231,42,27486
36-03710,24,1,6,4,8,0,5,1,2,52864.7,8370,N,4,22000.0,2,182,N,2,1,2,2,115,105,27487
36-04010,32,2,6,4,2,0,5,1,2,52864.7,2280,16,4,27000.0,2,228,N,2,N,2,2,86,202,27488
06-07502,57,1,1,0,6,0,N,1,2,34141.7,7380,10,11,72000.0,9,501,N,2,2,2,1,101,91,27489
30-00600,78,1,4,0,6,0,2,1,1,16.3,9170,15,8,35000.0,9,501,N,2,2,2,2,58,51,27490
51-01301,73,2,1,0,1,0,2,1,1,5338.2,N,N,9,13200.0,4,501,N,2,2,2,2,99,125,27491
