PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,59,1,4,0,1,0,3,1,1,4565.7,7860,12,8,64000.0,6,501,N,2,2,2,2,61,54,81953
13-04600,19,1,1,0,1,1,5,1,1,3526.0,N,N,3,0.0,0,247,N,2,2,2,2,46,50,81954
17-03531,50,1,6,0,2,0,4,1,2,15292.1,8470,7,7,9300.0,2,156,N,2,2,2,2,269,90,81955
38-00100,21,2,N,0,1,7,5,1,1,16.3,N,N,4,N,N,202,N,2,2,2,2,54,25,81956
08-00803,65,2,1,0,1,0,2,1,1,3829.5,8660,14,9,73000.0,1,501,N,2,2,2,2,50,36,81957
26-02702,74,1,6,0,1,N,N,3,0,4226.1,N,N,3,6000.0,2,N,N,2,2,2,2,90,3,81958
36-03710,16,2,6,1,8,1,2,1,1,52864.7,390,13,4,12900.0,7,20,N,2,2,2,2,79,35,81959
01-01301,31,1,6,0,2,N,N,3,0,2858.6,7580,6,7,5000.0,1,N,N,2,2,2,2,36,0,81960
51-51255,76,1,1,0,2,0,2,1,2,2598.6,4690,N,8,49000.0,6,501,N,2,2,2,2,103,82,81961
24-01004,56,1,1,0,1,0,2,1,1,4144.3,7860,10,11,104000.0,9,501,N,2,2,2,2,50,53,81962
30-00600,65,1,1,0,1,1,4,1,1,16.3,180,0,7,4000.0,7,66,N,2,2,2,1,14,26,81963
06-07502,55,1,6,0,1,0,N,1,2,33828.4,5570,7,8,26000.0,2,343,N,2,1,2,2,152,96,81964
13-04600,62,2,1,0,1,3,2,1,1,3267.2,3291,12,5,74000.0,5,379,N,2,2,2,2,117,351,81965
24-01004,48,2,1,0,1,1,2,1,1,4932.3,N,N,10,59000.0,8,501,N,2,2,2,2,62,76,81966
13-04600,51,1,6,0,1,1,N,1,1,3649.3,4560,15,7,27600.0,3,489,N,2,2,2,2,56,53,81967
17-03531,17,2,N,0,2,5,4,1,1,11200.8,N,N,3,N,N,501,5,2,2,2,2,71,252,81968
26-02702,70,2,3,0,1,0,2,1,1,5455.9,N,N,10,1700.0,5,501,N,2,2,2,2,143,93,81969
38-00100,62,1,1,0,1,0,2,1,2,145.2,490,5,9,55000.0,8,474,N,2,2,2,1,174,173,81970
40-00200,87,1,1,0,1,0,2,1,1,205.6,N,N,11,6200.0,9,196,1,1,2,1,1,113,56,81971
06-08507,67,1,1,0,6,0,2,1,1,3667.0,7870,4,10,1200.0,9,501,3,2,2,2,2,56,58,81972
24-01004,72,1,1,4,1,1,2,1,1,5115.8,N,N,12,0.0,9,501,N,2,2,2,2,128,127,81973
30-00600,25,2,3,0,1,N,N,3,0,4750.7,N,N,3,17000.0,2,N,N,2,2,2,2,92,2,81974
29-01901,83,2,3,0,1,0,2,1,1,4385.3,N,N,12,1600.0,9,501,N,2,1,2,2,91,81,81975
30-00600,40,2,1,0,1,3,5,1,1,16.3,770,13,5,48000.0,7,501,N,2,2,2,2,185,124,81976
19-01700,36,1,1,4,1,0,2,1,1,3837.0,4980,6,4,8600.0,6,240,N,2,2,2,2,140,173,81977
51-01301,68,1,1,0,1,0,2,1,1,3652.8,7380,8,10,160000.0,6,501,N,2,2,2,2,149,140,81978
17-03529,15,2,N,0,2,1,4,1,1,15240.5,N,N,3,N,N,6,5,2,2,2,2,46,48,81979
28-01100,47,1,1,0,2,0,4,1,2,3415.9,6270,4,9,6000.0,1,204,N,2,2,2,2,125,56,81980
38-00100,0,2,N,0,1,3,5,1,1,256.7,N,N,1,N,N,37,N,N,N,2,2,90,33,81981
08-00803,16,1,6,0,1,1,N,1,2,33878.2,9570,N,8,17000.0,9,454,N,2,2,2,2,120,261,81982
40-00200,66,2,1,0,3,0,3,1,1,131.8,7860,12,8,37000.0,5,108,N,2,1,2,2,50,68,81983
06-08507,54,2,1,0,6,1,2,1,1,3916.4,N,N,4,0.0,0,0,N,2,2,2,2,74,67,81984
24-01004,30,2,6,4,2,0,5,1,2,52864.7,8590,12,10,0.0,0,501,N,2,2,2,2,173,107,81985
24-01004,42,1,1,0,1,3,5,1,1,50658.8,9160,12,9,0.0,0,501,N,2,2,2,2,107,58,81986
08-00803,86,2,3,0,1,0,2,1,1,3328.6,N,N,9,600.0,7,501,N,2,2,2,2,116,63,81987
38-00100,55,1,1,0,1,0,2,1,1,112.1,7590,N,11,15600.0,9,272,3,1,2,2,1,46,49,81988
06-07502,27,2,6,0,1,0,N,1,2,3600.9,8680,7,9,50000.0,3,154,N,2,2,2,2,113,98,81989
17-03529,30,2,6,0,1,N,2,3,2,3899.3,9290,4,3,32000.0,2,215,N,2,2,2,2,63,74,81990
08-00803,82,2,3,0,1,0,N,1,1,3081.4,N,N,9,85000.0,8,488,N,2,2,2,1,12,121,81991
01-01301,59,2,6,0,1,N,N,3,0,3268.2,770,14,7,1300.0,1,498,N,2,2,2,2,57,0,81992
51-51255,59,1,1,0,2,0,2,1,1,2966.1,4690,10,9,75000.0,9,289,4,2,2,2,2,115,86,81993
01-01301,70,1,5,0,2,0,3,1,1,3274.9,2870,11,8,1300.0,7,183,N,2,2,2,2,137,189,81994
24-01004,33,2,1,0,1,2,5,1,1,3239.9,6672,3,9,51000.0,9,189,N,2,2,2,2,211,189,81995
32-00405,12,1,4,1,1,0,2,1,2,8214.3,7690,16,4,15400.0,3,480,N,2,2,2,2,48,38,81996
