PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
28-01100,86,1,6,0,1,N,N,3,0,2698.2,N,6,7,1500.0,1,N,N,2,2,2,2,69,4,26
38-00100,39,1,1,0,1,1,5,1,2,125.6,490,17,8,54000.0,9,501,N,2,2,2,1,145,169,27
13-04600,67,2,1,0,2,0,2,1,2,51265.8,9790,9,5,37000.0,6,1,N,2,1,2,2,154,198,28
06-07502,49,2,1,4,1,0,2,1,1,8129.6,6170,4,4,36000.0,5,197,N,2,2,1,2,53,58,29
06-07502,34,1,6,0,1,N,N,3,0,34552.2,6870,10,3,1500.0,2,67,N,2,2,2,2,48,66,30
29-01901,62,2,4,0,1,0,5,1,1,4588.0,7680,9,5,6300.0,4,1,N,2,2,2,2,106,216,31
51-51255,50,1,6,0,2,1,3,1,2,11444.5,2770,13,4,9300.0,2,322,2,2,2,2,2,63,63,32
40-00200,64,2,1,0,1,0,2,1,1,54.3,8270,5,8,36000.0,7,38,N,2,2,2,2,221,34,33
38-00100,44,1,1,0,3,3,9,1,1,142.7,8270,1,7,20000.0,1,49,N,2,2,2,2,42,28,34
36-03710,49,1,6,4,8,0,2,1,2,52864.7,2170,10,6,250000.0,4,67,N,2,2,2,2,51,43,35
28-01100,47,2,1,0,2,2,5,1,1,3441.8,2870,N,8,50000.0,9,501,N,2,2,2,2,59,185,36
06-08507,21,2,6,0,6,1,6,1,1,3544.3,N,18,7,0.0,0,398,N,2,2,2,2,23,46,37
24-01004,33,1,1,0,1,0,2,1,1,3635.0,770,3,10,125000.0,7,501,N,2,2,2,1,75,131,38
32-00405,11,1,1,1,8,2,3,1,2,52407.1,9380,3,8,22800.0,5,431,N,2,2,2,2,49,45,39
29-01901,88,1,3,0,2,0,2,1,1,4789.6,N,N,5,9300.0,2,312,N,2,1,2,1,346,138,40
17-03529,47,1,N,0,2,2,4,1,1,3607.4,N,N,7,0.0,0,219,N,2,2,2,2,80,42,41
28-01100,27,2,3,0,2,0,3,1,2,4392.6,N,14,5,40000.0,2,105,N,2,2,2,2,303,323,42
51-01301,65,1,1,0,1,0,2,1,2,11214.6,7390,10,9,120000.0,8,501,N,2,2,2,2,68,66,43
17-03529,49,2,1,0,2,0,3,1,2,51068.4,6890,6,5,40000.0,9,128,N,2,2,2,2,60,200,44
51-51255,39,2,1,0,1,1,5,1,2,11255.2,7270,16,11,125000.0,9,501,N,2,2,2,2,54,54,45
19-01700,19,1,1,0,1,1,4,1,1,3801.6,N,N,4,0.0,0,122,N,2,2,2,2,98,40,46
24-01004,60,1,1,0,1,0,2,1,1,147.8,3570,4,9,180000.0,8,425,3,2,2,2,1,12,116,47
36-03710,17,1,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,6,N,2,2,2,2,65,74,48
51-51255,5,2,N,0,2,2,5,1,1,11352.7,N,N,3,N,N,501,5,2,2,2,2,82,73,49
26-02702,82,1,3,0,1,N,N,3,0,4393.0,6870,N,7,160000.0,2,N,N,2,2,2,2,67,0,50
01-01301,71,1,3,0,2,0,N,1,1,14778.5,N,N,3,12400.0,4,84,N,2,2,2,2,154,208,51
13-04600,67,2,1,0,2,0,2,1,1,3961.8,3291,11,5,24000.0,4,1,N,2,2,2,2,211,203,52
36-03710,56,1,6,4,2,1,3,1,2,52864.7,N,N,5,12000.0,4,121,N,1,1,2,2,144,114,53
51-51255,55,1,4,0,2,0,4,1,1,11070.6,3980,9,9,40000.0,3,67,N,2,2,2,2,126,142,54
01-01301,47,1,6,0,2,N,N,3,0,3788.4,8570,14,7,15000.0,5,N,N,2,2,2,2,254,2,55
36-03710,24,2,6,4,8,1,5,1,2,52864.7,N,16,5,0.0,0,268,N,1,2,2,2,108,134,56
26-02702,54,2,1,0,1,1,2,1,1,3366.3,N,N,9,6300.0,0,501,N,2,2,2,2,167,81,57
51-01301,43,2,1,0,2,1,3,1,1,3503.8,7890,15,9,0.0,4,501,N,2,2,2,2,69,47,58
51-51255,56,1,1,4,1,1,2,1,1,11318.6,7290,10,11,70000.0,9,501,N,2,2,2,2,108,60,59
36-03710,49,1,6,4,8,1,3,1,2,52864.7,N,N,9,0.0,0,51,N,1,2,2,2,134,153,60
28-01100,25,2,6,0,2,N,N,3,0,3044.1,5070,4,7,42000.0,1,N,N,2,2,2,2,28,1,61
08-00803,71,1,1,0,1,0,2,1,1,3472.4,6380,9,10,6000.0,8,189,N,2,2,2,2,79,25,62
36-03710,65,1,1,0,1,0,5,1,1,3363.7,770,3,7,6000.0,9,187,N,2,2,2,2,101,89,63
17-03531,62,1,N,0,2,2,4,1,1,11192.8,N,N,3,N,N,501,N,2,2,2,2,70,85,64
06-07502,61,2,6,0,2,0,N,1,2,33994.2,6991,N,9,7200.0,6,155,1,2,2,2,1,111,191,65
28-01100,50,2,1,0,2,0,3,1,2,3288.3,9920,N,4,0.0,0,239,N,2,2,2,2,63,49,66
06-07502,22,1,6,0,1,0,N,1,2,33539.6,5480,14,9,56000.0,2,36,N,2,2,2,2,152,52,67
36-04010,43,1,1,4,2,2,5,1,2,50777.0,N,N,8,14400.0,2,501,N,2,2,2,2,86,223,68
38-00100,46,1,1,0,3,2,5,1,2,70.1,8660,17,6,32000.0,9,501,N,2,2,2,2,75,28,69
13-04600,27,1,6,0,2,0,N,1,2,15007.7,670,10,9,10800.0,4,77,N,2,2,2,2,61,73,70
29-01901,43,1,1,0,6,0,3,1,2,11276.3,8191,16,5,51000.0,8,501,N,2,1,2,2,90,205,71
51-51255,48,1,1,0,6,2,2,1,1,11392.5,7390,10,10,200000.0,9,501,N,2,2,2,2,76,68,72
40-00200,41,1,1,0,1,2,5,1,1,16.3,N,N,5,15000.0,6,241,N,2,2,2,2,111,79,73
28-01100,37,1,6,0,2,N,N,2,0,2690.6,7690,N,7,90000.0,4,N,3,2,1,2,2,10,3,74
38-00100,61,1,1,0,2,0,2,1,1,239.3,9160,13,8,22000.0,5,265,N,2,2,2,2,58,49,75
28-01100,14,1,3,0,2,N,N,1,0,3635.6,N,N,4,1200.0,3,124,N,1,1,2,2,74,68,76
26-02702,41,2,1,0,2,1,2,1,1,5488.1,7590,12,9,32000.0,8,501,N,2,2,2,1,308,177,77
36-04010,60,1,1,0,3,0,2,1,1,4762.4,8191,11,10,28000.0,3,501,N,2,2,2,2,189,89,78
36-03710,55,1,6,4,1,0,3,1,1,52864.7,7580,13,5,12900.0,3,430,N,2,2,2,2,67,53,79
13-04600,56,2,1,0,2,0,N,1,1,4055.6,3291,9,9,24000.0,7,1,N,2,2,2,2,172,82,80
38-00100,8,2,N,0,1,7,9,1,1,213.1,N,N,3,N,N,166,N,2,2,2,2,267,269,81
28-01100,62,2,6,0,2,0,2,1,2,15206.5,2770,15,7,9000.0,7,322,N,2,2,2,2,49,186,82
51-01301,14,1,N,0,9,5,5,1,2,11127.7,N,N,3,N,N,501,N,N,2,2,2,178,180,83
24-01004,47,1,1,4,1,2,2,1,2,52365.3,4585,9,5,160000.0,5,61,N,2,2,2,2,165,45,84
38-00100,67,1,1,0,1,2,2,1,1,16.3,8370,6,6,68000.0,9,140,N,2,2,2,2,10,9,85
38-00100,36,2,1,0,1,0,4,1,1,25.2,770,9,5,120000.0,4,499,N,2,2,2,2,119,90,86
51-51255,1,1,3,0,2,2,5,1,2,4364.5,N,N,3,N,0,501,N,2,2,2,2,75,61,87
24-01004,41,1,1,0,1,2,5,1,1,3899.1,N,N,3,N,0,501,N,2,2,2,2,103,278,88
06-07502,52,1,1,0,6,0,2,1,2,34095.4,9170,10,9,160000.0,9,501,N,2,2,2,2,60,70,89
08-00803,33,2,6,0,1,0,N,1,2,3246.9,6370,10,9,16000.0,8,501,N,2,2,2,2,112,103,90
38-00100,2,2,N,0,1,3,2,1,2,156.8,N,N,1,N,N,219,N,N,1,2,2,30,12,91
38-00100,56,2,4,0,1,0,2,1,1,87.9,8270,11,12,15200.0,5,501,N,2,2,2,2,51,17,92
36-03710,29,2,6,4,8,1,3,1,2,4200.0,4971,10,5,0.0,0,68,N,2,2,2,2,41,48,93
28-01100,32,2,1,0,1,0,4,1,1,3056.6,N,N,8,0.0,0,501,N,2,2,2,2,62,51,94
24-01004,11,1,6,0,1,1,3,1,1,4720.5,N,N,4,0.0,0,501,N,2,2,2,2,152,94,95
19-01700,18,1,4,0,1,0,N,1,2,3553.1,6370,11,8,8000.0,6,90,N,2,2,2,2,84,150,96
19-01700,20,1,6,0,1,0,2,1,2,3624.0,1770,9,3,7600.0,1,200,N,2,2,2,2,50,45,97
38-00100,15,2,N,0,3,3,5,1,1,53.9,N,N,3,N,N,108,N,N,N,2,2,61,47,98
08-00803,67,2,3,0,1,0,2,1,1,3358.6,N,N,10,200000.0,9,501,N,2,2,2,2,47,59,99
38-00100,7,2,N,0,2,2,9,1,1,11249.6,N,N,3,N,N,126,N,2,2,2,2,299,395,100
17-03529,59,2,3,0,2,0,N,1,2,33629.7,8980,6,9,7200.0,4,67,N,2,2,2,2,95,140,101
38-00100,8,2,N,0,1,6,6,1,2,138.2,N,N,2,N,N,142,N,N,2,2,2,56,208,102
01-01301,25,1,6,0,2,N,N,3,0,2975.2,7690,10,7,34000.0,1,N,N,2,2,2,2,56,1,103
19-01700,32,1,6,4,1,5,N,1,1,3685.8,2870,10,8,3800.0,4,421,N,2,2,2,2,58,60,104
24-01004,74,1,1,0,6,1,2,1,1,4786.9,7870,11,12,180000.0,8,501,N,2,2,2,2,20,12,105
40-00200,55,1,1,0,9,1,3,1,1,182.1,N,5,8,9600.0,4,260,N,1,1,2,2,52,61,106
51-01301,6,1,N,0,9,2,4,1,1,11143.4,N,N,3,N,N,501,N,2,2,2,2,78,57,107
36-04010,36,2,1,4,2,0,5,1,2,50866.5,N,N,5,45000.0,0,501,N,2,2,2,2,132,125,108
38-00100,8,2,N,0,1,7,9,1,1,190.8,N,N,3,N,N,78,N,2,2,2,2,229,383,109
51-51255,51,1,1,0,1,1,2,1,1,11311.6,7590,10,11,10500.0,9,501,N,2,2,2,2,65,47,110
06-08507,65,2,1,0,2,0,2,1,1,3119.5,N,N,9,0.0,0,282,N,2,2,2,2,71,51,111
30-00600,60,1,1,0,1,1,4,1,2,137.0,8770,9,6,180000.0,8,448,N,2,1,2,2,149,40,112
40-00200,68,1,1,0,1,0,2,1,2,15348.9,8780,11,8,1800.0,7,433,N,2,1,2,2,179,192,113
28-01100,62,2,6,0,2,1,5,1,2,3432.8,N,N,4,0.0,0,295,N,2,2,2,2,304,208,114
06-07502,60,1,4,0,6,0,N,1,2,33895.1,7380,10,9,42000.0,9,501,N,2,2,2,2,84,142,115
32-00405,64,1,1,4,8,0,3,1,1,8336.6,2590,6,5,12900.0,5,410,N,2,2,2,2,57,52,116
29-01901,6,2,N,0,2,9,9,1,1,6098.1,N,N,1,N,N,105,N,N,2,2,2,303,178,117
29-01901,57,2,1,0,1,0,N,1,2,4707.0,3291,10,9,24000.0,8,7,N,2,2,2,2,109,97,118
08-00803,43,1,1,0,1,1,2,1,1,3460.6,7280,3,8,80000.0,9,501,N,2,2,2,2,131,115,119
26-02702,74,1,3,0,1,0,2,1,1,5131.4,N,N,12,159000.0,9,501,N,2,1,2,2,88,97,120
08-00803,19,2,6,0,1,0,N,1,2,3552.0,4380,10,9,23000.0,8,280,N,2,2,2,2,107,68,121
06-08507,74,1,1,0,1,0,2,1,1,4134.7,7270,10,11,85000.0,9,501,N,2,2,2,2,64,44,122
30-00600,80,1,1,0,1,0,2,1,1,5278.1,N,N,5,36000.0,9,501,N,2,2,2,1,135,122,123
06-08507,9,1,N,0,6,1,7,1,2,3497.2,N,N,3,0.0,0,0,N,2,2,2,2,75,64,124
38-00100,19,2,1,0,1,2,5,1,1,3284.4,N,N,3,0.0,N,266,N,2,2,2,2,57,47,125
24-01004,67,2,1,0,2,1,2,1,1,5642.3,N,N,10,3700.0,0,501,N,2,2,2,2,68,67,126
38-00100,27,2,2,0,1,N,N,2,0,16.3,570,17,7,8400.0,4,N,N,2,1,2,2,25,0,127
19-01700,59,2,6,0,2,0,N,1,2,3942.4,670,6,9,40000.0,5,116,N,2,2,2,2,179,212,128
28-01100,49,1,6,0,2,5,4,1,2,15159.6,2390,14,7,17000.0,7,38,N,1,2,2,2,180,198,129
08-00803,68,1,1,0,1,0,2,1,1,3710.5,770,3,10,130000.0,8,303,N,2,2,2,2,132,29,130
08-00803,40,1,1,0,6,1,2,1,1,3620.7,7270,10,11,140000.0,9,501,N,2,2,2,2,62,47,131
06-07502,57,2,6,0,1,0,N,1,2,16.3,7860,9,10,65000.0,5,422,N,2,2,2,1,119,157,132
40-00200,61,1,3,0,3,N,N,2,0,122.7,670,5,4,9600.0,1,96,N,2,2,2,1,12,0,133
06-07502,81,1,3,0,6,0,3,1,1,34108.0,N,N,12,N,2,149,N,2,2,2,2,16,198,134
26-02702,6,1,6,0,1,N,N,2,0,5436.1,N,N,3,3500.0,2,N,N,2,2,2,2,126,4,135
36-04010,67,2,1,0,2,0,3,1,1,3856.3,N,16,5,0.0,0,501,N,2,2,2,2,110,107,136
19-01700,40,1,6,0,1,0,2,1,2,3668.8,8562,14,8,27600.0,3,450,N,2,2,2,2,144,50,137
17-03529,78,2,1,0,2,0,2,1,1,3284.6,N,N,1,N,N,501,N,2,2,2,2,69,58,138
06-07502,39,1,6,0,1,0,N,1,2,33276.2,8290,14,9,35000.0,5,67,N,2,2,2,2,208,207,139
24-01004,66,2,1,0,6,0,2,1,1,4480.8,N,12,11,18500.0,1,501,N,2,2,2,2,50,65,140
36-03710,70,2,3,0,2,1,6,1,1,3541.2,8370,7,10,19000.0,2,67,N,2,N,2,2,145,151,141
40-00200,7,1,N,0,1,1,3,1,1,4020.7,N,N,2,N,N,501,N,N,N,2,2,146,91,142
26-02702,63,1,3,0,1,N,N,2,0,5116.6,N,N,3,15000.0,2,N,N,2,2,2,2,79,6,143
26-02702,88,1,2,0,1,N,N,3,0,5890.1,7970,4,3,125000.0,3,N,N,2,1,2,2,81,4,144
51-51255,52,1,2,0,2,4,5,1,2,11328.3,7270,7,9,4300.0,8,196,N,2,2,2,2,151,225,145
28-01100,35,2,6,0,2,2,3,1,2,3514.4,9480,6,8,70000.0,7,409,N,2,2,2,2,258,170,146
38-00100,41,1,1,0,1,0,2,1,1,193.6,490,5,9,82000.0,9,501,N,2,2,2,2,15,26,147
24-01004,27,2,1,0,1,0,2,1,1,3592.7,9480,10,7,1000.0,1,501,N,2,2,2,2,62,410,148
06-07502,18,2,3,0,1,0,N,1,2,34027.5,7870,14,9,9100.0,2,36,N,2,2,2,2,140,107,149
51-01301,50,1,1,0,1,0,2,1,1,3424.0,7890,5,10,250000.0,9,501,N,2,2,2,2,120,25,150
08-00803,35,2,1,0,1,0,2,1,2,8150.3,4770,13,9,8900.0,6,173,N,2,2,2,2,56,44,151
38-00100,59,1,3,0,1,N,N,2,0,4879.5,N,N,4,9600.0,3,N,N,2,2,2,2,26,0,152
36-03710,53,1,1,0,1,0,2,1,1,52578.8,770,6,8,80000.0,5,77,N,1,2,2,2,132,60,153
38-00100,0,2,N,0,1,3,5,1,1,174.1,N,N,N,N,N,302,N,N,N,2,2,18,42,154
32-00405,74,1,1,1,8,3,6,1,2,73.1,4990,5,4,74800.0,4,113,N,2,2,2,2,65,69,155
01-01301,19,2,6,0,6,N,3,3,0,2945.6,5170,6,7,2000.0,0,N,N,2,2,2,2,204,5,156
29-01901,55,1,3,0,1,0,2,1,1,5140.0,N,N,9,1400.0,2,501,N,2,2,2,2,256,187,157
06-07502,58,2,1,0,1,0,N,1,2,14901.8,3291,6,7,18000.0,1,0,N,2,2,2,2,122,94,158
01-01301,53,1,4,0,2,5,3,1,2,3258.9,4780,13,8,17000.0,3,179,N,2,2,2,2,144,199,159
38-00100,38,1,4,0,1,2,4,1,2,54.6,7890,1,6,15000.0,9,196,N,2,2,2,2,45,147,160
26-02702,19,2,1,0,1,1,2,1,1,3673.6,N,N,9,9100.0,9,501,N,2,2,2,2,107,83,161
38-00100,46,1,3,0,1,2,N,2,0,5327.1,N,N,3,0.0,7,332,N,1,1,2,2,52,0,162
01-01301,31,1,6,0,2,N,N,3,0,3085.4,6870,7,7,25000.0,0,19,N,2,2,2,2,46,2,163
06-07502,77,1,1,0,1,0,2,1,2,34501.8,7071,10,9,56000.0,9,501,5,2,2,2,2,49,55,164
28-01100,69,1,1,0,1,1,3,1,1,3635.6,N,N,4,0.0,0,0,N,2,2,2,2,66,33,165
13-04600,4,1,N,0,1,2,4,1,2,3713.4,N,N,2,N,N,501,N,2,2,2,2,78,60,166
28-01100,60,1,1,0,1,1,N,1,1,3385.9,9090,6,9,72000.0,8,9,N,2,2,2,2,110,85,167
32-00405,31,1,1,1,8,1,3,1,2,51838.0,770,16,4,430.0,4,9,N,1,2,2,2,113,56,168
19-01700,22,1,1,0,1,0,2,1,1,3713.5,N,N,10,120000.0,8,501,N,2,2,2,2,231,296,169
38-00100,10,2,N,0,1,4,6,1,1,11137.2,N,N,3,N,N,501,N,N,2,2,2,165,189,170
36-03710,23,2,6,4,8,1,5,1,2,52864.7,2280,N,9,0.0,0,198,N,2,2,2,2,74,217,171
28-01100,52,1,3,0,2,0,N,1,1,3078.9,8191,10,8,6000.0,8,501,N,2,2,2,2,120,187,172
08-00803,45,2,1,0,6,2,4,1,1,4228.1,8090,8,12,0.0,0,501,N,2,2,2,2,96,87,173
06-07502,86,2,1,0,6,0,2,1,1,33940.3,5790,8,9,9200.0,9,501,N,2,2,2,2,119,37,174
51-51255,60,1,1,0,1,1,N,1,2,11258.5,9590,7,9,8000.0,9,501,N,2,2,1,1,79,194,175
24-01004,69,2,1,0,1,1,2,1,1,180.0,7860,12,9,32000.0,8,61,N,2,2,2,2,164,204,176
29-01901,83,2,3,0,2,0,2,1,1,4392.7,N,N,10,1400.0,4,501,N,2,2,2,1,132,150,177
28-01100,49,1,1,0,1,0,3,1,2,11033.2,4690,2,9,6000.0,9,197,N,2,2,2,2,53,41,178
08-00803,21,2,6,0,1,0,N,1,2,3737.8,9390,6,7,62000.0,6,466,N,2,2,2,2,105,91,179
01-01301,54,1,6,0,6,1,3,1,2,3165.1,6380,10,9,2500.0,6,148,N,2,2,2,2,108,87,180
40-00200,24,1,1,0,2,3,5,1,1,16.9,N,N,7,0.0,N,429,N,2,2,2,1,242,43,181
38-00100,39,1,1,0,1,0,2,1,2,74.3,490,2,9,8000.0,8,501,N,2,2,2,1,81,127,182
32-00405,13,2,2,0,1,N,N,3,0,4069.8,N,N,3,16000.0,2,N,N,2,1,2,2,84,4,183
06-07502,38,1,1,0,1,0,N,1,2,34049.3,8180,12,9,16800.0,8,155,5,2,1,2,1,122,216,184
32-00405,29,1,5,1,8,0,3,1,1,8214.5,9490,14,4,430.0,4,130,N,2,2,2,2,163,61,185
01-01301,20,2,1,0,1,1,4,1,1,3558.2,4770,6,4,6000.0,2,148,N,2,2,2,2,300,154,186
24-01004,72,2,1,0,1,0,2,1,1,4845.5,N,N,12,8000.0,3,448,N,2,2,2,2,154,82,187
28-01100,34,2,6,0,2,N,N,3,0,3445.5,3895,4,7,30000.0,1,N,N,2,2,2,2,170,2,188
13-04600,57,1,1,0,2,0,5,1,1,3102.8,N,N,4,0.0,0,175,N,2,2,2,2,125,140,189
24-01004,62,1,1,0,1,0,2,1,1,4448.5,6991,16,10,4000.0,9,501,N,2,2,2,1,128,76,190
24-01004,4,2,N,0,1,2,4,1,1,3971.1,N,N,N,N,N,501,N,N,N,2,2,464,317,191
19-01700,61,2,1,0,1,0,2,1,1,3618.7,3291,10,12,70000.0,8,501,N,2,2,2,2,155,72,192
24-01004,58,1,6,0,1,0,2,1,1,3984.4,3570,17,8,6000.0,1,501,N,2,2,2,2,79,47,193
24-01004,30,2,1,0,2,0,2,1,1,3645.6,7860,6,9,22000.0,4,61,N,2,1,2,2,153,64,194
06-07502,45,1,6,0,6,1,N,1,2,33981.7,8580,8,9,56000.0,6,36,N,2,2,2,2,126,101,195
17-03529,69,1,1,0,2,0,4,1,1,33474.9,6970,13,8,0.0,1,45,N,2,2,2,2,75,76,196
36-03710,21,2,6,2,2,1,5,1,2,4821.1,8680,N,4,12000.0,2,489,N,2,2,2,2,260,117,197
36-04010,29,1,6,0,2,0,5,1,1,11165.1,7380,5,8,16800.0,5,128,N,2,2,2,2,70,426,198
08-00803,42,1,2,0,1,N,N,3,0,3982.2,N,N,3,12000.0,2,232,N,2,1,2,2,88,1,199
24-01004,65,1,1,0,2,0,2,1,1,3747.8,N,6,9,34000.0,4,1,N,2,2,2,2,196,90,200
13-04600,8,2,N,0,2,2,7,1,1,3595.2,N,N,3,N,N,501,N,2,N,2,2,44,26,201
51-51255,34,1,1,0,2,1,5,1,1,16.3,770,12,9,28000.0,8,74,N,2,2,2,2,114,157,202
30-00600,31,2,4,0,1,0,N,1,1,108.0,N,12,4,23000.0,2,108,N,2,2,2,2,22,26,203
51-01301,45,1,1,0,9,3,5,1,2,3260.1,7980,13,4,0.0,0,412,N,2,2,2,1,120,102,204
36-03710,48,2,6,4,8,1,2,1,2,52864.7,N,10,9,10200.0,3,501,N,2,2,2,2,139,48,205
17-03531,44,2,1,4,1,3,3,1,1,16.3,N,N,7,0.0,6,501,N,2,2,2,2,95,123,206
28-01100,59,1,4,0,1,0,N,1,1,4305.7,3570,N,9,30000.0,4,372,N,2,1,2,2,114,213,207
38-00100,58,1,3,0,1,0,2,1,2,195.7,7580,4,9,9800.0,6,410,N,1,2,2,2,71,163,208
36-03710,83,1,6,4,2,0,2,1,2,52511.4,N,N,9,9300.0,2,60,N,2,1,2,1,121,166,209
28-01100,88,1,3,0,1,0,2,1,1,2175.8,N,N,9,72000.0,0,300,N,2,2,2,2,63,83,210
26-02702,59,1,3,0,1,0,2,1,1,4732.5,7460,2,8,9200.0,9,501,N,2,2,2,1,75,99,211
06-07502,86,1,3,0,1,0,3,1,1,34021.5,N,N,12,0.0,4,229,N,2,2,2,2,100,206,212
01-01301,23,1,3,0,1,N,N,2,0,130.2,N,N,7,18500.0,7,N,N,2,2,2,2,93,0,213
38-00100,45,1,1,0,1,1,5,1,1,144.2,7860,3,5,0.0,0,501,N,2,2,2,2,113,110,214
28-01100,22,1,6,0,1,N,N,3,0,2858.3,7580,14,7,42000.0,8,N,N,2,2,2,2,68,1,215
28-01100,22,1,6,0,1,N,N,3,0,3834.1,6290,12,7,7200.0,8,N,N,2,2,2,2,111,2,216
38-00100,24,2,3,0,1,N,N,2,0,393.7,N,N,4,73000.0,6,124,N,2,2,2,2,19,28,217
26-02702,41,2,2,0,1,N,N,3,0,5504.8,N,N,9,54000.0,2,N,N,2,2,2,2,74,0,218
28-01100,43,1,6,0,1,2,6,1,1,3550.4,N,N,4,0.0,0,0,N,2,2,2,2,64,49,219
29-01901,89,2,3,0,2,0,2,1,1,4093.8,N,N,5,21000.0,2,501,N,2,2,2,1,113,97,220
19-01700,15,2,6,0,1,2,4,1,1,3879.2,N,N,5,N,N,466,N,2,2,2,2,49,65,221
30-00600,80,1,3,0,1,N,N,2,0,89.3,8660,N,9,4300.0,4,N,N,1,1,2,1,12,0,222
17-03531,13,2,N,0,1,2,8,1,1,11281.3,N,N,3,N,N,501,N,N,2,2,2,190,207,223
28-01100,10,2,1,0,6,0,4,1,1,3571.5,N,N,4,0.0,0,0,N,2,2,2,2,62,58,224
51-51255,5,2,N,0,2,3,5,1,2,10963.8,N,N,3,N,N,501,N,2,2,2,2,96,56,225
17-03531,11,2,N,0,2,4,6,1,2,11071.2,N,N,3,N,N,202,N,2,2,2,2,194,238,226
24-01004,76,1,1,0,1,0,2,1,1,146.5,770,3,8,12300.0,6,501,N,2,2,1,1,97,5,227
17-03529,58,2,1,0,2,2,4,1,2,11212.2,7280,13,8,47000.0,9,348,N,2,2,2,2,60,56,228
26-02702,82,1,2,0,1,N,N,3,0,330.1,7690,N,7,9100.0,2,N,N,2,1,2,2,77,2,229
29-01901,20,2,2,0,2,0,2,1,1,5670.1,N,N,4,0.0,0,105,N,2,2,2,2,391,315,230
30-00600,14,1,N,0,1,7,9,1,1,16.3,N,N,3,N,N,248,N,2,2,2,2,57,163,231
36-03710,52,2,6,4,8,0,3,1,2,52442.0,6190,11,8,14400.0,4,376,N,2,2,2,2,54,51,232
24-01004,43,1,1,0,1,1,5,1,1,4834.4,9470,12,6,10000.0,9,12,N,2,2,2,2,149,187,233
51-51255,76,2,1,0,1,0,3,1,1,11206.0,8090,10,9,516000.0,8,501,N,2,2,2,2,56,48,234
08-00803,59,2,3,0,6,0,3,1,1,4906.8,3570,11,9,35000.0,9,69,N,2,2,2,2,57,107,235
28-01100,63,1,1,0,1,0,2,1,1,3099.1,N,N,9,59000.0,9,501,N,2,2,2,2,119,106,236
38-00100,62,2,1,0,1,3,4,1,1,72.8,N,0,4,1500.0,2,181,N,1,1,2,2,51,48,237
40-00200,49,2,1,0,2,1,3,1,1,11126.3,N,18,5,0.0,0,80,N,2,2,2,2,65,31,238
24-01004,18,2,1,0,2,0,5,1,1,3621.4,N,N,9,0.0,0,501,N,2,2,2,2,56,47,239
36-03710,67,2,1,2,2,0,4,1,1,50752.9,5790,7,9,10000.0,4,4,N,2,2,2,2,105,142,240
13-04600,71,1,5,0,1,0,2,1,1,3063.0,N,N,8,41000.0,4,458,N,2,2,2,2,13,40,241
38-00100,1,2,N,0,1,1,5,1,1,308.6,N,N,1,N,N,254,N,N,N,2,2,26,21,242
