,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
233,4,0,7,1,1,7,48-02102,1,1,8,0.0
234,3,1,N,N,1,N,48-02101,3,1,N,100.0
235,5,0,16,4,1,3,48-02510,1,2,2,0.0
236,11,0,4,1,1,9,48-02101,1,1,5,0.0
237,5,0,4,1,1,5,48-02101,2,1,9,0.0
238,10,1,11,1,1,9,48-02101,1,2,8,0.0
239,8,0,9,1,2,4,48-02507,1,2,1,0.0
240,9,0,6,1,1,0,48-02101,6,2,8,0.0
241,9,0,13,1,1,3,48-02510,1,2,5,0.0
242,8,0,10,3,1,4,48-02516,1,2,3,0.0
243,5,0,14,1,1,1,48-02507,1,2,0,0.0
244,2,1,N,N,2,N,48-02515,1,1,N,100.0
245,8,0,N,3,1,3,48-02515,1,1,7,0.0
246,N,0,N,N,1,N,48-02101,9,1,N,100.0
247,3,1,N,N,2,N,48-02507,9,2,N,100.0
248,6,0,4,3,1,4,48-02515,1,2,6,0.0
249,7,0,11,1,1,4,48-02515,1,1,4,100.0
250,8,0,11,1,1,6,48-02510,1,2,1,0.0
251,4,0,12,6,1,0,48-02102,1,1,1,0.0
252,7,1,10,1,1,3,48-02510,1,2,7,0.0
253,7,1,15,1,1,4,48-02102,1,2,6,0.0
254,8,0,6,1,1,7,48-02515,1,2,4,0.0
255,6,0,N,4,1,0,48-02101,1,1,2,0.0
256,10,0,11,6,1,1,48-02507,1,2,6,0.0
257,7,0,4,6,1,6,48-02510,1,1,5,0.0
258,8,1,4,1,1,9,48-02102,1,1,8,0.0
259,6,0,N,1,1,0,48-02515,6,1,2,0.0
260,9,0,12,1,1,8,48-02507,1,1,8,100.0
261,7,0,3,1,1,9,48-02516,1,2,7,0.0
262,8,0,14,1,1,3,48-02510,1,1,8,0.0
263,12,0,N,1,1,9,48-02516,1,2,2,0.0
264,3,0,10,1,1,2,48-02102,1,1,6,0.0
265,5,0,2,1,1,9,48-02101,1,1,8,0.0
266,4,0,N,6,1,0,48-02507,2,1,0,100.0
267,8,1,12,1,1,9,48-02101,1,2,2,0.0
268,4,0,N,4,2,2,48-02102,1,2,3,0.0
269,5,1,16,1,1,7,48-02516,1,1,8,0.0
270,5,0,7,1,2,7,48-02515,1,2,8,0.0
271,9,0,3,1,1,9,48-02101,1,2,0,0.0
272,6,1,N,1,1,0,48-02515,1,2,3,0.0
273,10,0,4,6,1,2,48-02102,1,1,8,0.0
274,5,0,6,4,2,8,48-02101,1,2,5,0.0
275,2,0,N,N,2,N,48-02516,2,2,N,100.0
276,10,0,15,1,1,4,48-02102,1,1,5,0.0
277,4,0,N,1,1,4,48-02516,6,2,0,0.0
278,9,0,6,6,2,4,48-02516,1,2,0,0.0
279,4,1,10,1,1,4,48-02101,1,1,4,100.0
280,7,1,N,1,1,3,48-02516,1,1,6,0.0
281,10,0,10,1,1,9,48-02101,6,2,8,0.0
282,4,0,15,4,1,1,48-02510,1,2,4,0.0
283,5,0,10,1,2,6,48-02507,1,1,4,0.0
284,5,0,12,4,1,4,48-02510,1,2,4,100.0
285,9,0,1,1,1,9,48-02101,1,1,8,0.0
286,4,1,N,6,2,3,48-02101,1,2,0,0.0
287,7,0,8,1,1,9,48-02102,1,2,5,0.0
288,7,0,17,1,1,2,48-02516,1,1,7,0.0
289,9,0,10,1,2,9,48-02102,1,2,8,0.0
290,7,0,7,6,1,2,48-02507,1,2,8,0.0
291,7,1,6,1,2,6,48-02507,1,2,8,0.0
292,9,0,4,4,1,6,48-02102,1,1,4,0.0
293,5,0,9,1,2,8,48-02102,1,1,8,100.0
294,5,0,13,1,1,0,48-02102,1,2,4,0.0
295,9,0,3,6,1,0,48-02102,1,1,8,0.0
296,4,0,11,1,1,0,48-02515,1,1,6,0.0
297,5,0,4,4,2,5,48-02101,1,1,4,0.0
298,10,0,4,1,1,9,48-02507,1,2,8,0.0
299,9,0,2,1,1,9,48-02101,1,2,8,0.0
300,7,0,12,4,1,8,48-02510,1,2,7,0.0
301,5,0,12,1,2,9,48-02516,1,2,1,0.0
302,5,1,4,1,1,8,48-02102,8,1,6,0.0
303,6,0,3,1,1,5,48-02510,1,1,2,0.0
304,7,0,6,6,2,2,48-02101,2,2,2,100.0
305,5,0,13,6,1,5,48-02510,1,2,0,0.0
306,4,0,15,1,1,7,48-02102,1,1,5,0.0
307,7,0,8,1,1,9,48-02510,1,1,6,0.0
308,4,1,3,1,1,0,48-02102,1,1,5,0.0
309,5,0,16,1,1,6,48-02510,6,1,6,100.0
310,5,1,12,1,1,7,48-02101,1,2,6,0.0
311,8,0,6,4,1,0,48-02516,1,2,7,0.0
312,7,0,10,6,1,3,48-02515,1,2,3,100.0
313,7,1,3,1,2,6,48-02510,1,1,5,0.0
314,10,0,9,1,1,9,48-02516,1,2,6,0.0
315,5,0,14,1,1,3,48-02516,1,1,8,0.0
316,7,0,3,1,1,9,48-02510,1,2,7,0.0
317,5,1,7,1,1,7,48-02101,1,1,8,0.0
318,7,0,N,3,2,2,48-02515,1,2,4,0.0
319,8,0,14,1,1,7,48-02102,1,1,8,0.0
320,9,0,N,4,1,4,48-02102,1,1,1,0.0
321,5,0,7,1,1,8,48-02516,9,1,8,100.0
322,9,0,14,1,1,1,48-02507,6,2,0,0.0
323,5,1,N,1,1,0,48-02515,1,2,0,100.0
324,8,0,9,1,1,6,48-02102,1,2,4,0.0
325,7,0,4,1,1,6,48-02510,1,2,8,0.0
326,9,0,9,1,2,9,48-02516,1,1,8,0.0
327,9,0,5,1,1,8,48-02515,1,2,9,0.0
328,8,0,7,1,1,8,48-02102,1,2,5,0.0
329,7,0,8,1,1,6,48-02101,1,1,6,100.0
330,10,0,4,1,1,9,48-02507,2,1,8,0.0
331,2,0,N,N,1,N,48-02510,9,2,N,100.0
332,5,0,N,6,1,0,48-02102,9,1,0,100.0
333,9,1,11,1,1,9,48-02516,1,2,0,0.0
334,9,0,14,1,2,4,48-02515,1,2,4,100.0
335,7,0,6,1,2,1,48-02101,1,1,2,0.0
336,5,0,6,6,1,3,48-02515,1,2,1,0.0
337,3,0,N,6,1,2,48-02515,1,2,0,0.0
338,6,0,N,6,1,0,48-02507,1,1,2,0.0
339,10,0,8,1,1,9,48-02101,1,1,6,0.0
340,5,4,9,4,2,6,48-02516,1,2,6,100.0
341,6,0,6,1,1,6,48-02102,1,2,5,0.0
342,7,0,14,1,1,1,48-02515,1,2,3,0.0
343,9,0,16,6,1,7,48-02510,1,2,8,0.0
344,7,0,15,6,1,5,48-02516,1,1,4,0.0
345,5,0,N,6,2,2,48-02515,1,1,3,0.0
346,8,0,6,1,1,6,48-02507,1,2,6,100.0
347,7,0,2,1,1,5,48-02101,1,2,8,0.0
348,7,0,11,6,1,1,48-02101,1,2,1,100.0
349,2,0,N,N,2,N,48-02510,2,1,N,100.0
350,9,0,N,1,1,8,48-02101,2,1,7,0.0
351,4,0,N,1,2,0,48-02516,1,1,2,0.0
352,9,0,11,1,1,8,48-02507,2,2,7,0.0
353,6,0,N,4,1,0,48-02102,1,1,2,0.0
354,3,0,N,1,1,0,48-02515,1,2,2,0.0
355,3,1,N,N,2,N,48-02515,8,2,N,100.0
356,4,0,N,3,2,0,48-02101,1,2,1,0.0
357,4,1,N,6,2,0,48-02507,1,2,2,0.0
358,10,0,7,1,1,8,48-02101,1,1,9,0.0
359,8,0,4,1,1,6,48-02507,1,2,7,0.0
360,9,0,3,6,2,7,48-02516,1,1,6,0.0
361,5,0,15,4,1,4,48-02101,2,1,1,0.0
362,9,0,10,1,2,9,48-02516,1,1,9,100.0
363,10,0,9,1,1,7,48-02101,1,2,7,100.0
364,9,0,7,1,1,7,48-02516,1,2,5,0.0
365,7,0,16,1,1,0,48-02507,1,1,6,0.0
366,5,0,5,1,1,8,48-02507,2,1,8,100.0
367,8,0,10,1,1,7,48-02101,1,1,6,0.0
368,7,0,1,1,1,8,48-02101,1,1,9,0.0
369,4,0,6,1,1,2,48-02507,1,2,5,0.0
370,1,0,N,N,1,N,48-02102,2,1,N,100.0
371,6,0,6,1,1,0,48-02507,1,2,4,0.0
372,2,0,N,N,1,N,48-02102,2,1,N,100.0
373,6,0,6,1,1,4,48-02507,1,1,7,0.0
374,5,0,14,1,2,6,48-02102,1,1,2,0.0
375,3,1,N,6,1,0,48-02507,1,2,0,100.0
376,7,0,15,1,2,5,48-02101,1,2,3,0.0
377,6,1,N,1,1,2,48-02102,1,1,4,0.0
378,9,0,6,3,1,5,48-02510,1,2,8,0.0
379,6,1,N,1,1,3,48-02507,1,2,2,0.0
380,8,0,15,1,1,4,48-02101,1,2,1,0.0
381,10,0,12,6,2,4,48-02510,1,2,6,0.0
382,4,0,4,6,1,5,48-02101,1,1,2,0.0
383,5,1,6,1,1,9,48-02516,1,2,0,0.0
384,9,0,9,4,1,7,48-02507,1,2,7,100.0
385,9,0,16,1,1,7,48-02516,1,2,8,0.0
386,5,0,7,6,1,0,48-02101,1,1,9,0.0
387,9,0,7,4,1,9,48-02101,1,1,7,0.0
388,5,0,N,2,1,0,48-02102,1,1,3,0.0
389,9,0,N,2,1,0,48-02101,1,1,7,0.0
390,9,0,15,6,2,1,48-02516,1,2,2,0.0
391,4,0,6,6,1,2,48-02102,1,2,2,100.0
392,7,0,12,6,1,2,48-02507,1,2,7,0.0
393,6,0,14,1,1,7,48-02507,1,2,5,0.0
394,5,0,14,1,2,5,48-02102,1,2,4,0.0
395,7,1,14,1,1,3,48-02507,1,1,7,0.0
396,9,1,16,1,1,7,48-02515,1,2,7,100.0
397,4,0,N,N,1,N,48-02101,1,1,N,100.0
398,7,0,7,1,1,7,48-02510,1,1,0,0.0
399,9,0,7,1,2,7,48-02510,1,2,7,100.0
400,4,0,N,6,2,0,48-02102,2,1,0,100.0
401,7,0,N,1,2,7,48-02507,1,1,4,0.0
402,1,1,N,6,1,0,48-02101,1,2,0,100.0
403,5,0,10,6,1,6,48-02515,1,2,4,0.0
404,10,0,1,1,1,9,48-02510,1,1,9,100.0
405,6,0,15,1,1,1,48-02510,1,2,5,0.0
406,7,1,9,1,1,8,48-02101,1,1,6,0.0
407,7,1,N,1,1,0,48-02507,1,2,0,100.0
408,7,0,11,3,1,4,48-02516,1,2,3,0.0
409,6,0,9,1,1,7,48-02507,1,1,6,0.0
410,2,0,N,N,1,N,48-02102,9,1,N,100.0
411,8,0,10,6,1,9,48-02510,1,2,7,0.0
412,3,1,N,N,1,N,48-02516,8,2,N,100.0
413,9,0,11,6,1,4,48-02101,1,1,2,0.0
414,2,0,N,N,2,N,48-02101,2,2,N,100.0
415,5,1,4,6,1,6,48-02515,1,1,6,100.0
416,5,1,15,1,2,7,48-02102,1,1,6,0.0
417,6,0,12,1,1,8,48-02101,1,2,5,0.0
418,4,0,10,6,1,2,48-02510,1,1,1,0.0
419,N,4,N,N,2,N,48-02516,1,1,N,100.0
420,3,3,N,N,1,N,48-02101,1,1,N,100.0
421,10,0,14,1,1,2,48-02101,1,2,5,0.0
422,9,0,6,1,2,4,48-02515,1,1,8,0.0
423,4,0,15,1,1,2,48-02101,1,2,3,0.0
424,5,0,15,1,2,6,48-02102,1,2,3,0.0
425,6,0,11,6,1,4,48-02102,1,2,7,0.0
426,5,0,16,1,1,9,48-02510,1,1,3,0.0
427,8,0,5,1,1,9,48-02516,1,2,8,0.0
428,7,0,5,1,1,7,48-02510,1,2,6,0.0
429,6,0,10,6,1,3,48-02515,1,1,5,0.0
430,5,0,8,1,1,9,48-02507,1,1,9,100.0
431,9,1,7,1,1,8,48-02507,1,1,6,0.0
432,8,0,12,4,1,7,48-02102,2,2,5,0.0
433,5,0,3,6,1,5,48-02510,1,1,6,0.0
434,4,1,N,N,1,N,48-02102,1,1,N,100.0
435,9,0,1,1,1,8,48-02516,1,1,9,0.0
436,4,0,N,6,2,0,48-02101,2,1,0,100.0
437,5,1,14,1,2,5,48-02510,1,2,6,0.0
438,7,0,12,6,2,6,48-02507,1,2,4,0.0
439,5,0,5,1,1,6,48-02507,1,2,7,0.0
440,5,0,11,1,1,5,48-02507,1,1,8,0.0
441,9,0,7,4,2,7,48-02515,1,1,7,100.0
442,9,0,7,4,1,7,48-02515,1,1,9,0.0
443,4,0,N,6,1,1,48-02102,2,2,0,0.0
444,3,0,10,1,1,5,48-02101,1,1,6,0.0
445,4,1,14,1,1,0,48-02101,1,1,7,0.0
446,7,0,10,1,2,8,48-02102,1,1,3,0.0
447,5,0,N,6,1,5,48-02102,2,1,0,0.0
448,5,0,4,4,1,4,48-02515,1,1,2,0.0
449,7,0,N,6,1,1,48-02515,3,1,0,0.0
450,7,0,13,6,1,5,48-02102,1,2,4,0.0
451,7,0,10,4,1,7,48-02516,1,1,9,0.0
452,5,0,N,6,2,0,48-02516,1,1,3,0.0
453,5,0,3,4,1,7,48-02510,1,1,7,100.0
454,5,0,11,6,2,3,48-02515,1,2,3,100.0
455,9,0,8,1,1,8,48-02101,2,2,7,0.0
456,9,0,15,1,1,6,48-02516,1,1,7,0.0
457,5,0,N,3,1,2,48-02515,1,1,0,0.0
458,6,0,6,4,2,3,48-02102,1,2,4,0.0
459,5,1,12,4,1,6,48-02516,1,2,5,0.0
460,4,0,N,1,2,0,48-02101,1,2,0,100.0
461,10,0,4,4,1,9,48-02507,1,1,9,100.0
462,10,0,15,1,1,8,48-02507,1,1,6,0.0
463,7,0,4,4,2,7,48-02102,1,1,6,0.0
464,5,0,11,6,1,3,48-02510,1,1,0,0.0
465,2,1,N,N,1,N,48-02510,1,2,N,100.0
466,8,0,4,4,2,6,48-02101,1,1,8,0.0
467,5,0,6,6,2,4,48-02102,1,2,6,0.0
