,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
85,8,0,11,6,1,7,25-00503,1,1,5,0.0
86,9,0,11,1,1,2,25-02800,2,2,8,0.0
87,7,0,N,1,1,7,25-01000,6,1,0,0.0
88,9,0,12,3,1,5,25-01000,1,2,2,0.0
89,12,0,11,6,1,3,25-00703,1,1,1,0.0
90,9,0,3,2,1,0,25-00703,1,1,8,0.0
91,9,0,12,1,2,2,25-02800,1,1,7,0.0
92,7,0,15,1,1,9,25-01300,1,2,0,0.0
93,7,0,6,4,1,4,25-01300,1,2,1,0.0
94,9,0,10,2,2,5,25-02800,1,1,8,0.0
95,10,0,12,1,2,9,25-00703,1,2,3,0.0
96,3,0,N,6,2,7,25-02800,1,2,0,0.0
97,9,0,6,5,1,6,25-01000,1,2,8,0.0
98,3,0,N,6,1,4,25-00703,1,1,0,0.0
99,5,0,4,3,1,3,25-02800,1,2,5,0.0
100,7,0,15,1,1,8,25-00503,1,1,8,100.0
101,11,0,N,3,1,2,25-02800,1,1,6,0.0
102,5,0,N,4,2,6,25-01000,1,1,1,0.0
103,8,0,N,1,2,0,25-01000,1,1,3,0.0
104,5,0,6,1,2,4,25-00503,1,2,5,0.0
105,8,0,16,1,1,3,25-01300,1,1,7,0.0
106,9,0,14,6,1,2,25-01300,1,2,7,0.0
107,5,0,N,2,1,7,25-01300,1,2,4,0.0
108,5,0,N,6,2,1,25-02800,1,1,0,0.0
109,5,0,5,1,2,9,25-00703,1,2,1,0.0
110,5,0,9,3,1,5,25-01300,1,2,7,0.0
111,4,0,3,1,1,7,25-01300,1,1,7,100.0
112,10,0,16,1,1,3,25-02800,1,2,9,0.0
113,10,0,14,6,1,7,25-01000,1,1,2,0.0
114,9,0,14,4,1,6,25-00503,1,2,5,0.0
115,9,0,10,2,1,9,25-00703,1,2,7,0.0
116,8,0,10,1,2,3,25-00703,1,1,6,0.0
117,7,0,12,4,1,7,25-01000,1,2,5,0.0
118,5,0,16,1,1,5,25-00503,1,2,7,0.0
119,7,0,12,6,2,4,25-01300,1,1,3,0.0
120,3,0,N,1,1,6,25-01300,1,1,6,100.0
121,5,0,N,3,1,1,25-01300,1,1,2,0.0
122,10,0,10,6,2,9,25-00703,1,1,6,0.0
123,8,0,7,1,1,9,25-00703,1,1,6,0.0
124,5,0,16,1,1,7,25-00503,1,1,7,100.0
125,9,0,12,2,1,7,25-00503,1,2,7,100.0
126,7,0,3,4,1,3,25-00703,1,2,5,0.0
127,8,0,N,6,2,8,25-02800,1,2,2,0.0
128,12,0,10,1,1,1,25-01000,1,2,9,0.0
129,9,0,16,3,1,5,25-00703,1,2,8,0.0
130,7,0,7,6,1,5,25-00503,1,1,2,0.0
131,10,0,9,3,1,1,25-00703,1,2,9,0.0
132,10,0,4,4,2,6,25-00503,1,1,9,0.0
133,7,0,12,6,2,6,25-02800,1,2,5,0.0
134,9,0,12,1,2,1,25-02800,1,2,3,0.0
135,9,0,8,3,1,2,25-02800,1,1,8,0.0
136,12,0,16,1,1,7,25-01300,1,1,8,0.0
137,9,0,8,1,2,8,25-02800,1,2,2,0.0
138,5,0,4,1,1,1,25-00703,1,2,4,0.0
139,5,0,9,1,2,1,25-01000,1,2,5,0.0
140,1,0,9,1,1,9,25-00703,1,1,5,0.0
141,9,0,10,4,2,6,25-00503,1,1,0,0.0
142,4,0,12,6,1,6,25-01000,1,2,1,0.0
143,9,0,N,5,1,N,25-00503,1,2,4,0.0
144,8,0,10,1,1,3,25-02800,6,2,5,0.0
145,5,0,15,4,2,9,25-00703,1,2,1,0.0
146,10,0,8,6,1,N,25-00703,1,1,8,0.0
147,7,0,14,6,2,6,25-02800,1,2,5,0.0
148,7,0,N,4,2,0,25-00503,1,2,6,0.0
149,9,0,4,1,2,0,25-01000,1,1,8,0.0
150,5,0,6,4,1,1,25-02800,1,1,9,0.0
151,10,0,9,4,1,8,25-01300,1,2,8,100.0
152,9,0,14,4,1,5,25-00703,1,2,4,0.0
153,6,0,N,1,1,6,25-00703,1,2,2,0.0
154,11,0,10,1,2,4,25-00503,1,2,6,0.0
155,12,0,N,1,1,9,25-02800,1,2,9,100.0
156,8,0,6,6,1,6,25-00503,1,2,4,0.0
157,5,0,14,6,0,7,25-00503,1,1,1,0.0
158,10,0,9,4,1,6,25-00703,1,2,4,0.0
159,9,0,7,4,1,7,25-00703,1,1,5,0.0
160,8,0,10,1,2,7,25-00503,1,1,8,0.0
161,10,0,4,6,1,6,25-01300,1,2,9,0.0
162,7,0,N,1,2,5,25-01300,1,1,2,0.0
163,8,0,10,1,1,3,25-00503,1,1,7,0.0
164,11,0,12,6,1,0,25-00503,1,1,9,0.0
165,7,0,4,3,1,4,25-02800,1,2,2,0.0
166,9,0,10,1,1,7,25-01300,6,1,9,0.0
167,7,0,11,4,2,0,25-01300,1,2,0,100.0
168,12,0,11,1,2,9,25-00503,1,2,4,0.0
169,5,0,6,6,2,1,25-00503,1,1,5,0.0
170,8,0,13,1,1,1,25-01300,1,2,4,0.0
171,6,0,10,6,1,7,25-00703,1,2,7,100.0
172,9,0,15,6,1,7,25-01300,1,1,4,0.0
173,8,0,6,3,1,2,25-02800,1,2,6,0.0
174,5,0,15,6,2,4,25-01000,1,2,4,100.0
175,9,0,13,4,1,4,25-00503,1,2,4,100.0
176,4,0,N,1,1,7,25-00503,6,2,1,0.0
177,7,0,5,3,1,4,25-00503,1,1,5,0.0
178,7,4,N,1,1,8,25-01000,1,2,2,0.0
179,5,0,13,6,1,7,25-00503,1,2,3,0.0
180,7,0,N,3,1,9,25-02800,1,1,4,0.0
181,5,0,7,3,1,4,25-02800,1,2,7,0.0
182,8,0,16,1,1,3,25-01000,1,2,2,0.0
183,8,0,15,6,2,2,25-00703,1,2,3,0.0
184,7,0,3,6,2,9,25-02800,1,1,8,0.0
185,10,0,14,1,2,5,25-00703,1,2,2,0.0
186,4,0,6,6,2,4,25-00703,1,1,1,0.0
187,12,0,12,1,1,9,25-00503,6,2,1,0.0
188,9,0,15,6,1,9,25-00703,1,2,1,0.0
189,9,0,8,6,1,0,25-00703,1,1,1,0.0
190,9,0,9,6,2,N,25-00703,1,2,8,0.0
191,9,0,10,4,1,3,25-00703,1,2,9,0.0
192,7,0,7,6,1,9,25-02800,1,1,8,0.0
193,10,0,8,6,1,5,25-01300,1,1,8,0.0
194,11,0,10,6,2,0,25-00703,1,2,6,0.0
195,7,0,7,4,1,8,25-00703,1,2,8,100.0
196,10,0,16,1,1,6,25-00503,6,2,6,100.0
197,5,0,N,1,1,N,25-02800,2,2,0,0.0
198,10,0,9,6,1,5,25-00503,1,2,6,0.0
199,9,0,7,4,2,4,25-00703,1,1,5,0.0
200,10,0,6,6,1,9,25-00503,1,1,9,100.0
201,8,0,11,3,1,9,25-00703,1,1,8,0.0
202,9,0,N,1,1,1,25-01000,6,2,0,0.0
203,7,0,4,1,1,3,25-00503,1,1,9,0.0
204,7,0,13,6,2,3,25-02800,1,2,1,0.0
205,7,0,16,3,1,1,25-00703,1,2,3,0.0
206,10,0,4,1,1,8,25-01000,1,2,8,100.0
207,7,0,11,3,1,2,25-01000,1,2,7,0.0
208,9,0,11,1,2,3,25-01000,1,1,7,0.0
209,10,0,8,6,2,6,25-00503,1,1,8,0.0
210,7,0,12,3,2,9,25-01300,1,1,8,0.0
211,9,0,4,6,2,1,25-01300,1,1,7,0.0
212,9,0,N,3,2,9,25-01000,1,2,3,0.0
213,7,0,9,6,1,6,25-02800,1,1,3,0.0
214,10,0,10,6,1,5,25-02800,1,2,6,0.0
215,5,0,16,3,1,0,25-02800,1,2,5,0.0
216,9,0,9,6,2,8,25-00503,1,2,6,0.0
217,10,0,15,1,1,8,25-01000,1,2,1,0.0
218,11,0,4,1,1,4,25-00703,1,2,9,0.0
219,9,0,8,1,2,3,25-01000,1,2,1,0.0
220,7,0,10,6,2,3,25-01000,1,1,4,0.0
221,5,0,15,4,1,6,25-00703,1,2,6,100.0
222,9,4,11,1,1,7,25-00703,1,1,4,0.0
223,7,0,N,1,1,0,25-02800,9,1,2,0.0
224,10,0,12,6,1,5,25-02800,1,2,8,0.0
225,5,0,14,1,2,6,25-02800,1,2,3,0.0
226,9,0,3,4,1,1,25-00503,1,1,9,0.0
227,8,0,12,3,1,9,25-00703,1,2,4,0.0
228,10,0,11,1,2,7,25-01300,1,2,9,0.0
229,10,0,8,1,1,2,25-02800,1,1,9,0.0
230,5,0,N,6,2,8,25-01000,1,2,4,0.0
231,5,0,16,6,1,3,25-00503,1,2,7,0.0
232,6,0,6,6,2,8,25-02800,1,2,0,0.0
233,9,0,8,4,1,5,25-01300,1,2,4,0.0
234,10,0,4,1,1,7,25-00703,1,2,9,0.0
235,9,0,13,6,1,7,25-02800,1,1,2,0.0
236,10,0,8,1,2,2,25-01300,1,1,6,0.0
237,9,0,6,6,1,9,25-02800,1,2,6,0.0
238,7,0,10,6,1,5,25-00503,6,1,5,100.0
239,9,0,4,6,2,5,25-00703,1,1,4,0.0
240,9,0,14,1,1,3,25-02800,6,2,4,0.0
241,5,0,13,6,1,6,25-01300,1,1,1,0.0
242,5,0,10,6,2,4,25-00503,1,2,0,0.0
243,7,0,11,3,1,5,25-02800,1,2,4,0.0
244,10,0,4,6,1,4,25-01300,1,1,7,0.0
245,5,0,6,6,2,4,25-02800,6,1,4,100.0
246,10,0,10,1,1,7,25-00703,6,2,9,0.0
247,5,0,14,4,1,3,25-02800,1,2,3,100.0
248,10,0,N,1,1,5,25-01300,6,2,1,0.0
249,8,0,N,4,1,3,25-00703,1,1,1,0.0
250,10,0,12,4,2,9,25-02800,1,2,5,0.0
251,4,0,13,1,1,4,25-01000,1,2,3,0.0
252,7,0,N,2,2,3,25-00503,1,1,3,100.0
253,5,0,15,6,2,3,25-00503,1,1,2,0.0
254,5,0,14,6,2,2,25-00503,1,1,7,0.0
255,8,0,15,6,1,5,25-00703,1,1,7,0.0
256,10,0,5,1,1,5,25-00703,1,2,8,0.0
257,12,0,10,1,2,1,25-02800,1,2,7,0.0
258,11,0,15,4,1,4,25-01300,1,2,7,0.0
259,5,0,N,1,2,4,25-02800,1,1,3,0.0
260,5,0,15,1,2,4,25-00703,1,2,1,0.0
261,4,0,12,1,1,3,25-01000,1,2,2,0.0
262,11,0,10,1,1,2,25-01000,1,2,9,0.0
263,9,0,6,6,2,2,25-01300,1,2,4,0.0
264,9,0,8,6,2,5,25-00703,1,2,7,0.0
265,8,0,12,1,1,7,25-00503,1,2,4,0.0
266,9,0,3,6,2,5,25-01300,1,1,6,0.0
267,9,0,14,3,1,1,25-00703,1,2,9,0.0
268,5,0,4,1,2,4,25-00703,1,2,6,0.0
269,10,0,14,6,1,5,25-01000,1,2,5,100.0
270,12,0,10,1,1,6,25-01000,1,1,9,0.0
271,5,0,4,6,1,4,25-01300,1,2,0,0.0
272,8,0,14,6,1,7,25-00703,1,1,3,0.0
273,5,0,12,2,1,5,25-01300,1,2,4,0.0
274,4,0,11,6,1,3,25-01000,1,1,1,0.0
275,7,0,6,1,2,5,25-00503,1,2,2,0.0
276,8,0,10,4,2,4,25-02800,1,1,7,0.0
277,9,0,7,1,1,6,25-01300,1,2,5,0.0
278,4,0,4,1,1,5,25-01000,1,2,4,0.0
279,8,0,14,1,1,N,25-00703,1,2,2,0.0
280,10,0,N,6,2,1,25-01000,1,1,3,0.0
281,9,0,6,4,1,8,25-02800,1,2,8,100.0
282,8,0,14,1,1,3,25-01000,1,1,5,0.0
283,10,0,10,6,2,2,25-02800,1,1,0,0.0
284,5,0,14,3,2,4,25-01300,1,2,3,0.0
285,7,0,12,4,2,8,25-02800,1,2,7,0.0
286,7,4,10,1,1,7,25-00703,1,1,5,0.0
287,5,0,N,1,1,3,25-01000,2,1,1,0.0
288,5,0,14,1,2,6,25-00703,1,1,5,0.0
289,10,0,7,6,1,8,25-01000,1,2,9,0.0
290,7,0,12,3,1,5,25-00503,1,2,5,100.0
291,9,0,6,4,1,0,25-00703,1,1,5,0.0
292,10,0,9,6,2,7,25-00503,1,1,4,0.0
293,7,0,7,1,1,0,25-01000,1,2,8,0.0
294,5,0,4,1,2,6,25-01000,1,2,6,100.0
295,7,0,7,1,1,4,25-00503,1,1,7,0.0
296,5,0,3,3,1,6,25-00503,1,1,7,0.0
297,1,0,7,1,1,4,25-02800,1,2,7,0.0
298,9,0,0,1,1,7,25-00703,1,2,8,0.0
299,5,0,10,4,1,8,25-00503,1,2,2,0.0
300,9,0,6,6,2,7,25-02800,1,2,6,0.0
301,9,0,6,1,2,0,25-01300,1,2,2,0.0
302,5,0,8,1,1,2,25-01300,1,1,7,0.0
303,8,0,16,1,1,2,25-02800,1,2,5,0.0
304,7,0,9,6,1,5,25-01300,1,2,5,100.0
305,5,0,10,3,2,9,25-01000,1,1,5,0.0
306,9,0,14,5,2,4,25-00503,1,2,8,0.0
307,7,0,14,6,1,3,25-01300,1,1,4,0.0
308,5,0,11,6,1,2,25-00703,1,1,6,0.0
309,10,0,8,6,1,1,25-01000,1,2,6,0.0
310,8,0,11,6,1,2,25-00703,1,1,8,0.0
311,9,0,10,1,2,4,25-01300,1,2,6,0.0
312,9,0,12,6,1,3,25-02800,6,2,0,0.0
313,7,0,15,6,1,2,25-02800,1,2,3,0.0
314,7,0,9,6,1,9,25-01300,1,1,1,0.0
315,9,0,8,6,1,5,25-02800,1,2,7,0.0
316,7,0,10,1,2,1,25-00503,1,1,7,0.0
317,6,0,N,6,1,6,25-00503,1,2,0,0.0
318,5,0,15,1,1,4,25-01300,1,1,5,0.0
319,5,0,6,4,1,9,25-01000,1,1,4,0.0
320,10,0,10,6,2,8,25-02800,1,2,9,0.0
321,9,0,10,4,1,1,25-00503,1,2,4,0.0
322,10,0,4,6,2,1,25-02800,1,1,8,0.0
323,10,0,5,1,1,9,25-00703,1,1,9,100.0
324,7,0,4,6,1,8,25-02800,1,1,5,0.0
325,9,0,6,1,2,2,25-02800,1,2,7,0.0
326,9,0,8,1,2,9,25-00503,1,2,6,0.0
327,9,0,11,4,2,3,25-00703,1,1,8,0.0
328,11,0,10,6,1,4,25-00703,1,1,9,0.0
329,7,0,N,3,2,2,25-01000,1,2,4,0.0
330,7,0,16,4,2,6,25-00503,1,2,7,0.0
331,4,0,11,6,1,4,25-00503,1,1,1,0.0
332,11,0,N,1,2,8,25-02800,1,1,0,0.0
333,3,0,N,1,1,0,25-00703,6,1,1,0.0
334,8,0,12,6,1,4,25-01000,1,2,7,0.0
335,12,0,10,6,1,N,25-00703,1,2,9,0.0
336,5,0,N,6,2,0,25-01300,1,1,1,0.0
337,5,0,N,1,1,3,25-01000,6,2,3,100.0
338,7,0,3,1,1,9,25-02800,1,2,4,0.0
339,5,0,9,6,1,3,25-00703,1,1,1,0.0
340,8,0,4,1,2,3,25-01000,1,1,7,0.0
341,4,0,5,1,1,5,25-00703,1,1,4,0.0
342,8,0,6,1,2,3,25-00703,1,2,6,0.0
343,12,0,11,1,1,5,25-00703,1,1,8,0.0
344,4,0,6,1,1,8,25-02800,1,1,9,0.0
345,9,0,5,1,1,3,25-00703,1,2,8,0.0
346,5,0,15,1,2,1,25-00703,1,1,7,0.0
