,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
19,64,2,12,2,2,2,N,5,0,1,N,N,1,0,2,2,0.0,0,0,06-07502,176,6,2,250,72,2,12,2,2,2,N,1,N,0,2,9000.0,2,116,270,301,62.5
20,72,2,7,2,1,2,N,5,0,3,N,N,4,N,N,0,9000.0,2,68,06-08507,146,1,1,0,68,2,7,2,2,1,N,2,N,N,N,46000.0,6,N,33,0,50.0
21,42,2,6,2,2,2,N,9,0,1,7270,10,6,0,N,1,145000.0,6,501,28-01100,103,1,1,143,73,2,7,2,2,2,N,1,7280,0,N,37000.0,7,305,91,91,50.0
22,20,2,11,2,2,2,N,7,0,3,7870,11,6,N,N,0,0.0,0,N,17-03529,8,1,2,2,21,2,11,2,2,2,N,3,7870,N,N,4500.0,1,N,64,0,68.75
23,28,2,10,2,2,2,N,7,0,1,770,3,6,0,N,2,5000.0,2,54,17-03531,156,2,1,196,58,2,10,2,1,2,N,1,770,0,N,6800.0,2,51,121,121,62.5
24,40,2,7,2,2,2,N,7,0,1,770,3,6,0,N,1,50000.0,6,501,08-00803,82,1,1,67,50,2,7,2,2,2,N,1,770,0,N,40000.0,5,305,61,47,62.5
25,59,2,7,2,2,2,N,5,0,1,8270,0,1,0,3,1,25000.0,4,261,38-00100,12,3,1,0,69,1,0,2,2,2,N,1,180,0,2,15000.0,3,501,60,59,37.5
26,35,2,10,2,2,2,N,9,0,1,9590,16,1,3,3,2,60000.0,6,501,51-51255,187,1,2,218,26,2,10,2,2,2,N,1,9590,0,2,59000.0,7,501,90,85,56.25
27,18,2,7,2,2,2,N,9,0,1,7870,11,6,1,4,1,2000.0,8,501,06-08507,57,1,1,68,24,2,7,2,2,2,N,1,7870,0,3,6000.0,2,501,64,52,56.25
28,68,2,10,2,2,2,N,7,0,1,N,13,4,0,N,1,50000.0,6,501,51-51255,32,2,2,55,56,2,10,2,2,2,N,1,8370,0,2,24200.0,4,453,136,188,50.0
29,0,2,7,2,N,N,N,N,0,1,N,N,N,1,6,2,0.0,0,127,40-00200,170,3,1,169,2,2,0,2,N,N,N,1,N,1,3,N,N,435,116,56,50.0
30,31,2,7,2,2,2,N,7,0,1,7870,11,6,N,N,2,-6400.0,3,45,30-00600,16,1,1,0,30,2,0,2,2,2,N,1,7860,0,N,35400.0,6,270,90,89,43.75
31,13,2,7,2,2,2,N,7,0,1,490,1,6,0,N,2,60000.0,6,304,30-00600,140,1,1,39,23,2,0,2,2,2,N,1,490,0,N,70000.0,8,501,49,96,56.25
32,49,2,6,2,2,2,N,5,0,1,8191,4,4,0,N,1,40000.0,6,216,01-01301,43,2,1,61,56,2,7,2,2,2,N,1,1180,0,N,23000.0,5,175,101,101,50.0
33,51,2,13,2,2,2,N,7,0,1,7860,11,6,0,N,2,12000.0,1,190,29-01901,120,2,2,53,22,2,8,2,2,2,N,1,7870,0,N,2000.0,1,15,115,58,56.25
34,54,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,1,60000.0,8,501,40-00200,24,1,2,28,61,2,0,2,2,2,N,1,7860,0,2,50000.0,7,293,26,25,50.0
35,65,2,7,2,2,2,N,9,0,1,170,0,4,0,N,1,831000.0,8,501,38-00100,71,1,1,87,72,2,0,2,2,2,N,1,180,0,N,831000.0,9,501,162,162,62.5
36,34,2,6,2,2,2,N,7,0,1,8470,15,6,0,3,1,10000.0,3,200,01-01301,35,2,2,74,24,2,7,2,2,2,N,1,9160,2,3,7400.0,2,36,588,589,43.75
37,31,2,10,2,2,2,N,9,0,1,9590,16,1,1,3,1,100000.0,6,501,06-07502,118,1,2,124,82,2,12,2,2,2,N,1,9570,0,2,142000.0,9,501,137,120,43.75
38,51,2,11,2,2,2,N,10,0,1,7860,11,1,1,4,2,24000.0,4,501,17-03529,377,1,2,225,33,2,11,2,2,2,N,1,7870,0,2,28000.0,4,398,87,87,50.0
39,73,2,9,2,2,2,N,4,0,1,N,N,1,0,2,1,9500.0,2,118,32-00405,58,2,2,34,84,2,9,2,2,2,N,1,N,0,5,18400.0,3,135,46,46,56.25
40,68,2,7,2,2,2,N,7,0,1,N,N,6,0,N,1,0.0,0,0,28-01100,35,2,2,42,21,2,7,2,2,2,N,1,N,0,5,0.0,0,264,98,54,68.75
41,43,2,13,2,2,2,N,9,0,1,9570,3,6,0,N,1,103000.0,6,501,17-03529,83,1,1,69,51,2,11,2,2,2,N,1,770,0,N,600.0,1,4,71,70,50.0
42,7,2,10,2,2,2,N,4,0,1,N,N,N,3,3,2,0.0,0,501,17-03531,64,2,1,60,13,2,10,2,2,1,N,1,N,4,5,N,N,148,343,304,43.75
43,41,2,13,2,2,2,N,9,0,1,8191,15,6,0,3,1,30000.0,5,397,36-04010,81,2,2,63,52,2,13,2,2,2,N,1,9180,0,2,45000.0,6,501,31,39,50.0
44,45,2,13,2,2,2,N,5,0,1,9920,18,6,0,4,1,0.0,0,199,01-01301,36,2,2,39,56,2,7,2,2,2,N,1,9920,0,3,0.0,0,181,201,189,62.5
45,38,2,8,2,2,2,N,9,0,1,9590,16,1,1,4,2,82000.0,8,501,26-02702,200,1,1,220,25,2,8,2,2,2,N,1,9470,0,2,0.0,0,267,63,69,43.75
46,49,2,7,2,2,2,N,9,0,1,6991,9,1,0,3,1,90000.0,6,501,28-01100,163,1,1,93,39,2,7,2,2,2,N,1,6890,1,3,387000.0,9,501,146,146,56.25
47,60,2,10,2,2,2,N,9,0,1,8370,13,1,0,2,1,25000.0,4,501,51-51255,72,1,2,102,49,2,10,2,2,2,N,1,8470,2,4,20000.0,3,501,75,64,50.0
48,65,2,13,2,2,2,N,10,0,1,9190,12,6,0,N,1,150000.0,6,501,26-02702,71,1,1,66,60,2,8,2,2,2,N,1,8191,0,N,17000.0,3,129,84,84,50.0
49,82,2,10,2,1,2,N,3,0,1,N,N,3,0,N,2,9100.0,2,74,51-51255,91,2,2,89,63,2,10,2,2,2,N,1,N,0,2,800.0,1,138,275,275,50.0
50,65,2,8,2,2,2,N,7,0,1,7860,11,4,0,N,2,25000.0,4,190,26-02702,74,1,2,74,48,1,8,2,2,1,N,1,7860,0,N,24000.0,4,183,126,126,56.25
51,68,2,10,2,2,2,N,9,0,1,8191,14,6,0,N,1,60000.0,7,501,51-01301,94,1,2,91,48,2,10,2,2,2,N,1,8590,0,N,39000.0,5,297,126,126,56.25
52,33,2,10,2,2,2,N,7,0,1,N,N,6,0,2,1,0.0,0,0,17-03531,48,1,2,69,24,2,10,2,2,2,N,1,N,1,3,0.0,0,372,167,169,62.5
53,31,2,7,2,2,2,N,7,0,3,7870,11,6,N,N,0,1000.0,0,N,08-00803,87,6,1,0,22,2,7,2,2,2,N,3,7870,N,N,8000.0,2,N,121,0,75.0
54,69,2,7,2,2,2,N,5,0,1,6190,7,4,0,2,1,30000.0,5,271,36-04010,182,2,1,204,38,2,13,2,2,2,N,1,6380,0,4,15600.0,3,406,37,32,43.75
55,72,2,13,2,2,2,N,10,0,1,8370,13,1,9,4,1,85300.0,8,501,13-04600,98,2,2,93,39,2,7,2,2,2,N,1,8470,2,5,50000.0,7,299,39,39,37.5
56,60,2,7,2,2,2,N,7,0,1,7690,6,4,0,N,2,15000.0,2,90,30-00600,166,1,2,153,55,2,0,2,2,2,N,1,4890,0,N,39000.0,6,296,31,31,50.0
57,24,2,8,2,2,2,N,9,0,1,7970,14,1,2,4,1,60000.0,7,501,51-01301,84,1,2,55,36,2,10,2,2,2,N,1,8564,3,6,65000.0,7,501,64,68,50.0
58,66,2,7,2,2,2,N,5,0,1,770,3,4,0,N,1,27600.0,5,156,01-01301,45,2,1,29,36,2,7,2,2,2,N,1,770,0,6,24000.0,5,177,97,69,62.5
59,50,2,7,2,2,2,N,5,0,1,8680,14,6,0,N,2,15000.0,3,113,17-03531,194,2,1,109,26,2,10,2,2,2,N,1,8680,0,3,29000.0,4,501,501,228,50.0
60,51,2,7,2,2,2,N,7,0,1,8191,12,4,0,N,2,15000.0,3,83,30-00600,99,1,2,106,41,2,0,2,2,2,N,1,7980,1,2,22000.0,4,125,62,62,37.5
61,49,2,7,2,2,2,N,5,0,1,770,3,1,2,4,1,17000.0,4,188,24-01004,41,1,2,48,49,2,8,2,2,2,N,1,770,0,4,35000.0,4,501,56,61,62.5
62,82,2,13,2,1,2,N,1,0,1,N,N,3,0,2,2,9300.0,2,78,13-04600,161,2,2,54,88,1,7,1,1,1,N,1,N,0,3,10270.0,2,54,107,107,37.5
63,34,2,0,2,2,2,N,9,0,1,6870,9,6,3,4,1,45000.0,6,501,38-00100,39,1,2,60,26,2,0,2,2,2,N,1,6870,0,2,55000.0,7,439,339,339,50.0
64,16,2,8,2,2,2,N,7,0,2,770,3,6,N,N,0,5050.0,3,N,26-02702,28,1,1,0,17,2,8,2,2,2,N,3,770,N,N,14700.0,3,N,51,0,75.0
65,62,2,0,2,2,2,N,5,0,1,N,N,1,0,2,2,0.0,2,90,38-00100,115,1,1,135,72,2,0,2,2,2,N,1,N,0,2,13000.0,2,450,47,48,68.75
66,39,2,9,2,2,2,N,5,0,1,6190,7,6,0,2,1,30000.0,5,501,51-51255,42,1,2,50,38,2,10,2,2,2,N,1,6070,0,N,60000.0,7,452,221,92,43.75
67,18,2,7,2,2,2,N,4,0,1,5275,10,6,0,3,1,1000.0,1,501,08-00803,67,1,2,51,18,2,7,2,2,2,N,1,7270,1,4,1000.0,1,501,52,59,68.75
68,69,2,10,2,2,2,N,7,0,1,7071,9,4,0,2,1,60000.0,6,501,17-03531,132,2,2,147,53,2,10,2,2,2,N,1,6991,0,2,13000.0,3,253,245,245,56.25
69,78,2,10,2,2,2,N,11,0,1,N,N,1,0,3,1,516050.0,6,501,29-01901,73,1,2,63,69,2,8,2,2,2,N,1,N,0,2,36500.0,6,403,112,112,56.25
70,40,2,10,2,2,2,N,7,0,1,N,N,6,0,N,2,0.0,0,0,51-01301,259,1,1,276,75,2,10,2,2,2,N,1,N,0,N,41320.0,5,339,55,55,62.5
71,51,2,12,2,2,2,N,7,0,1,3570,4,4,0,N,2,40000.0,4,501,06-07502,169,1,2,261,63,2,12,2,2,2,N,1,3170,0,N,13500.0,3,102,154,100,56.25
72,27,2,7,2,2,2,N,9,0,1,8680,16,6,0,3,1,30000.0,5,501,19-01700,62,1,2,65,22,2,7,2,2,2,N,1,9470,0,N,28000.0,4,214,92,78,50.0
73,59,2,7,2,2,2,N,9,0,1,570,12,4,0,N,1,88000.0,6,501,30-00600,58,1,1,29,66,2,0,2,2,2,N,1,8191,0,N,46000.0,7,381,128,129,50.0
74,64,2,13,2,2,2,N,11,0,1,N,12,1,0,2,1,89000.0,6,501,36-04010,16,2,2,61,49,2,13,2,2,2,N,1,8191,1,4,70000.0,7,501,170,170,50.0
75,58,2,7,2,2,2,N,9,0,1,8191,8,4,0,N,1,60000.0,6,501,08-00803,62,1,2,88,43,2,7,2,2,2,N,1,6490,2,3,150000.0,9,501,107,107,50.0
76,95,2,13,2,1,2,N,3,0,1,N,N,3,0,2,1,N,2,5,17-03529,42,2,2,33,86,2,11,2,2,2,N,1,N,0,N,15000.0,3,123,73,74,43.75
77,68,2,13,2,2,2,N,10,0,1,3570,4,4,0,N,2,145700.0,8,501,26-02702,155,1,1,258,52,2,8,2,1,2,N,1,3960,2,3,65000.0,8,325,74,73,37.5
78,2,2,0,2,N,N,N,1,0,1,N,N,N,3,5,1,8900.0,N,264,28-01100,11,1,1,21,3,2,7,2,N,N,N,1,N,1,3,N,N,501,175,146,50.0
79,38,2,13,2,2,2,N,5,0,1,9920,4,6,0,2,2,0.0,0,501,36-04010,133,2,2,241,35,2,13,2,2,2,N,1,1270,1,2,30000.0,5,171,155,155,50.0
80,5,2,7,2,N,N,N,N,1,1,N,N,N,2,5,2,0.0,N,0,08-00803,73,1,1,102,1,2,7,2,N,N,N,1,N,2,8,N,N,244,80,74,62.5
81,41,2,9,2,2,2,N,5,1,1,8660,14,1,0,2,2,25000.0,3,166,32-00405,106,1,1,106,26,2,9,2,2,2,N,1,8590,0,2,32000.0,5,287,37,34,56.25
82,17,2,7,2,2,2,N,7,0,1,9920,18,6,0,N,1,0.0,0,0,38-00100,26,1,1,55,19,2,0,2,2,2,N,1,9920,0,3,0.0,0,451,12,20,62.5
83,39,2,12,2,2,2,N,9,0,1,7380,10,1,2,5,1,571000.0,8,501,24-01004,148,6,1,140,42,2,8,2,2,2,N,1,7470,0,2,204000.0,9,501,63,63,43.75
84,9,2,10,2,2,2,N,4,0,1,8590,14,6,2,4,1,1000.0,1,501,51-51255,50,1,2,54,16,2,10,2,2,2,N,1,8680,2,4,1500.0,1,501,46,48,68.75
85,54,2,7,2,2,2,N,7,0,1,7290,10,6,0,N,1,60000.0,7,501,30-00600,40,1,1,31,58,2,0,2,1,1,5,1,7790,0,N,20400.0,4,153,67,66,31.25
86,44,2,8,2,2,2,N,9,0,1,770,3,1,0,2,1,60000.0,6,501,26-02702,85,1,1,90,31,2,8,2,2,2,N,1,770,2,4,85200.0,8,448,66,74,50.0
87,63,2,7,2,2,2,N,7,0,1,9160,15,6,N,N,1,54200.0,6,268,19-01700,53,1,2,23,49,2,7,2,2,1,N,1,8980,0,N,45000.0,6,341,71,71,50.0
88,36,2,7,2,2,2,N,7,0,1,8680,14,6,0,3,2,0.0,0,501,06-08507,342,6,2,374,18,2,7,2,2,2,N,1,8680,1,4,10000.0,2,501,77,92,56.25
89,36,2,8,2,2,2,N,10,0,1,8470,15,1,2,5,1,518400.0,8,501,26-02702,66,1,2,74,57,2,8,2,2,2,N,1,9090,1,3,20000.0,4,501,77,88,50.0
90,56,2,6,2,2,2,N,5,0,1,8191,12,4,0,2,1,40000.0,6,501,01-01301,46,2,2,101,71,1,7,2,2,2,N,1,8180,0,N,51500.0,7,425,45,45,37.5
91,4,2,11,2,N,N,N,N,0,1,N,N,N,2,3,2,N,N,501,17-03529,104,1,1,88,2,2,11,2,N,N,N,1,N,1,3,N,N,420,62,83,68.75
92,68,2,8,2,2,2,N,7,0,1,9470,16,4,N,N,2,40000.0,5,305,36-04010,79,2,2,17,55,2,13,2,2,2,N,1,9470,0,N,1200.0,1,9,57,57,50.0
93,69,2,0,2,2,2,N,1,1,1,N,N,1,0,4,1,7540.0,3,127,32-00405,78,1,1,57,68,2,9,2,2,2,N,1,N,0,3,12000.0,2,305,39,39,50.0
94,18,2,11,2,2,2,N,7,0,2,770,3,6,N,N,0,520.0,3,N,17-03529,141,2,1,1,52,2,11,2,2,1,N,3,770,N,N,0.0,0,0,8,0,50.0
95,55,2,8,2,2,2,N,5,0,1,8470,6,1,0,2,2,12000.0,2,61,13-04600,129,2,2,113,58,2,7,2,2,2,N,1,5391,0,2,0.0,0,132,173,172,50.0
96,91,2,7,2,2,2,N,9,0,1,N,N,3,0,N,1,63200.0,4,501,40-00200,42,1,1,24,72,2,0,2,2,2,N,1,N,0,N,16000.0,4,131,51,51,62.5
97,35,2,7,2,2,2,N,8,0,1,570,2,1,1,3,1,60000.0,6,501,30-00600,60,1,1,59,23,2,0,2,2,2,N,1,570,0,2,80000.0,8,501,7,7,50.0
98,20,2,8,2,2,2,N,4,0,1,N,N,6,1,3,2,0.0,0,501,24-01004,104,2,2,121,18,2,8,2,2,2,N,1,N,0,3,0.0,0,501,118,91,75.0
99,37,2,7,2,2,2,N,9,0,1,5275,6,6,3,4,1,22500.0,4,501,30-00600,79,1,2,67,51,2,0,2,2,2,N,1,5391,0,3,28000.0,5,501,33,66,43.75
100,67,2,13,2,2,2,N,7,0,1,9480,16,6,0,N,1,60000.0,6,501,36-04010,66,2,2,28,51,2,13,2,2,2,N,1,9470,0,2,100000.0,8,501,122,185,56.25
101,5,2,0,2,2,2,N,3,1,1,N,N,N,3,5,2,0.0,0,501,38-00100,49,1,2,66,10,2,0,2,2,2,N,1,N,3,6,N,N,123,59,21,56.25
102,64,2,7,2,2,2,N,7,0,1,N,13,4,0,N,1,12000.0,2,83,30-00600,19,1,2,39,53,2,0,2,2,2,N,1,8470,0,2,0.0,0,0,9,9,43.75
103,29,2,13,2,2,2,N,9,0,1,7870,11,1,1,4,1,3300.0,9,501,17-03529,295,1,1,606,33,2,11,2,2,2,N,1,7890,2,4,55000.0,7,501,314,276,50.0
104,63,2,9,2,2,2,N,5,0,1,8680,14,1,0,2,1,25000.0,4,501,32-00405,250,1,1,216,67,2,9,2,2,2,N,1,8660,0,3,65400.0,8,482,74,75,50.0
105,69,2,9,2,2,2,N,4,0,1,770,3,4,N,N,0,40000.0,5,311,32-00405,82,1,1,0,54,2,9,2,2,2,N,2,770,N,N,16400.0,3,N,109,0,62.5
106,58,2,10,2,2,2,N,7,0,1,770,3,4,0,N,1,60000.0,6,501,17-03531,70,2,1,89,57,2,10,2,2,2,N,1,770,0,N,0.0,0,0,77,77,62.5
107,17,2,7,2,2,2,N,5,0,1,8680,16,1,1,3,1,32000.0,5,317,40-00200,63,1,2,62,50,2,0,2,2,2,N,1,9380,0,6,0.0,0,308,184,235,37.5
108,28,2,8,2,2,2,N,7,0,1,8680,14,6,0,N,2,15000.0,3,229,24-01004,71,1,2,19,50,2,8,2,2,2,N,1,8680,0,N,14800.0,2,113,49,49,62.5
109,79,2,10,2,2,2,N,3,0,1,N,N,3,0,2,1,N,2,118,17-03531,66,2,2,68,89,2,10,2,1,2,N,1,N,0,N,6300.0,2,51,55,56,56.25
110,38,2,7,2,2,2,N,9,0,1,9380,3,6,0,N,2,88000.0,6,501,13-04600,55,2,1,42,55,2,7,2,2,2,N,1,770,0,N,95000.0,9,501,94,93,62.5
111,36,2,10,2,2,2,N,9,0,1,6991,9,6,0,2,2,50000.0,6,501,51-51255,172,2,1,212,34,2,10,2,2,2,N,1,6870,0,N,60000.0,7,453,94,94,50.0
112,43,2,7,2,2,2,N,7,0,1,9470,17,6,0,N,1,60000.0,6,266,38-00100,30,1,1,36,20,2,0,2,2,2,N,1,9680,0,N,40000.0,5,305,202,201,50.0
113,34,2,7,2,2,2,N,9,0,1,7380,4,6,0,N,2,100000.0,7,501,06-08507,167,1,2,206,25,2,7,2,2,2,N,1,3390,0,N,136960.0,9,501,91,73,62.5
114,40,2,7,2,2,2,N,5,0,3,N,N,4,N,N,0,12400.0,3,N,13-04600,163,2,1,237,55,2,7,2,1,2,N,2,N,N,N,9000.0,2,N,50,0,56.25
115,12,2,0,2,2,2,N,4,0,1,170,0,6,1,3,1,0.0,0,501,38-00100,46,1,2,22,17,2,0,2,2,2,N,1,170,4,6,1000.0,0,443,28,10,56.25
116,87,2,8,2,2,2,N,5,0,1,N,N,6,0,N,1,0.0,0,0,13-04600,48,1,1,35,54,1,7,2,2,1,N,1,N,0,4,11400.0,3,86,106,88,37.5
117,50,2,10,2,2,2,N,9,0,1,7860,10,6,0,2,1,50000.0,7,501,29-01901,83,2,2,95,28,2,8,2,2,2,N,1,7380,0,3,35000.0,6,501,105,61,50.0
118,52,2,8,2,2,2,N,10,0,1,7380,11,6,0,N,1,100000.0,6,501,24-01004,119,1,1,110,25,2,8,2,2,2,N,1,7860,0,3,9000.0,2,501,69,53,56.25
119,44,2,7,2,2,2,N,9,0,1,8680,14,1,2,4,2,30000.0,5,501,24-01004,160,1,2,178,51,2,8,2,2,2,N,1,8590,1,3,40000.0,5,501,214,213,50.0
120,73,2,10,2,2,2,N,9,0,1,N,N,1,0,2,1,0.0,1,501,29-01901,57,1,2,53,75,2,8,2,2,2,N,1,N,0,3,16500.0,3,501,105,142,56.25
121,33,2,7,2,2,2,N,5,0,1,490,12,1,0,2,1,50000.0,6,501,30-00600,63,1,1,67,66,1,0,2,2,2,N,1,8191,0,2,60400.0,8,501,20,14,50.0
122,27,2,13,2,2,2,N,10,0,1,7570,10,6,0,N,2,103000.0,8,501,17-03529,220,2,1,288,50,2,11,2,2,2,N,1,7390,0,N,10000.0,2,76,143,143,50.0
123,45,2,7,2,2,2,N,9,0,1,7860,10,1,0,3,1,30000.0,4,501,06-08507,51,2,2,76,37,2,7,2,2,2,N,1,7280,1,3,130000.0,9,501,95,96,56.25
124,32,2,7,2,2,2,N,7,0,1,6672,8,6,0,N,1,140000.0,6,501,24-01004,52,1,1,60,56,2,8,2,2,2,N,1,6480,0,N,18000.0,3,137,73,73,50.0
125,2,2,7,2,2,2,N,3,0,1,N,N,6,1,2,1,0.0,0,N,30-00600,41,1,1,42,15,2,0,2,2,2,N,1,N,1,3,6800.0,1,439,51,31,50.0
126,70,2,7,2,2,2,N,5,0,2,N,N,4,N,N,0,12000.0,3,N,13-04600,60,1,2,1,87,2,7,2,1,2,N,2,N,N,N,16000.0,3,N,46,0,68.75
127,37,2,13,2,2,2,N,11,0,1,8191,12,1,1,5,1,255120.0,6,501,17-03529,41,2,1,27,60,2,11,2,2,2,N,1,8191,0,3,250000.0,9,501,125,127,50.0
128,47,2,7,2,2,2,N,7,0,1,8191,12,6,0,N,2,35000.0,6,264,06-08507,60,1,2,30,52,2,7,2,2,2,N,1,7980,0,N,29000.0,5,221,34,33,56.25
129,66,2,10,2,2,2,N,10,0,1,9590,16,4,0,N,1,253500.0,6,501,51-51255,77,1,1,87,34,2,10,2,2,2,N,1,9590,0,N,134700.0,9,501,61,61,68.75
130,22,2,7,2,2,2,N,4,0,1,8680,4,1,2,4,1,4000.0,1,501,30-00600,151,1,2,103,58,2,0,2,2,2,N,1,2880,0,2,35000.0,6,266,51,61,37.5
131,25,2,10,2,2,2,N,7,0,3,7680,10,6,N,N,0,20000.0,4,N,36-03710,67,1,2,0,43,2,13,2,2,2,N,2,7580,N,N,0.0,0,N,60,0,56.25
132,72,2,13,2,2,2,N,10,0,1,8370,10,6,0,2,2,940.0,4,501,36-04010,441,2,2,348,45,2,13,2,2,2,N,1,7690,2,3,14000.0,3,68,189,189,43.75
133,64,2,8,2,2,2,N,7,0,1,6180,7,4,0,2,1,40000.0,6,501,17-03531,66,2,2,103,56,2,10,2,2,2,N,1,6170,1,2,50000.0,6,286,82,82,50.0
134,34,2,10,2,2,2,N,9,0,1,8191,12,6,0,N,2,60000.0,6,501,51-51255,65,1,1,64,28,2,10,2,2,2,N,1,8090,0,N,105000.0,8,501,100,100,62.5
135,31,2,8,2,2,2,N,9,0,1,9190,15,6,0,N,1,100000.0,6,501,26-02702,83,1,2,64,48,2,8,2,2,2,N,1,9190,0,N,68000.0,8,501,114,114,68.75
136,69,2,7,2,2,2,N,9,0,1,N,N,6,0,N,2,20000.0,3,98,06-08507,70,6,2,94,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,90,52,56.25
137,85,2,0,2,2,2,N,3,0,1,N,N,3,0,2,1,8900.0,2,78,30-00600,69,1,1,68,66,2,0,2,2,2,N,1,N,0,N,23600.0,4,195,56,56,56.25
138,50,2,7,2,2,2,N,10,0,1,7870,11,6,0,N,1,60000.0,8,501,19-01700,144,1,1,149,68,2,7,2,2,2,N,1,7870,0,N,40000.0,6,327,115,115,62.5
139,26,2,0,2,2,2,N,5,1,1,8680,14,6,0,3,1,10000.0,3,501,38-00100,104,1,2,85,24,2,0,2,2,2,N,1,8680,0,4,8000.0,1,170,98,139,56.25
