,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
103,28-01100,28,2,6,0,1,0,3,1,2,3292.0,11,1,N,N,142,N,2,2,2,2
104,38-00100,57,1,1,0,1,0,2,1,1,3292.0,9,9,58000.0,7,501,N,2,2,2,2
105,51-51255,50,1,1,0,1,0,4,1,2,9844.0,14,3,N,N,501,N,2,2,2,2
106,51-51255,60,2,1,0,2,2,4,1,1,9844.0,6,5,57700.0,8,501,N,1,2,2,2
107,30-00600,22,1,6,0,1,0,N,1,2,3292.0,12,5,122800.0,2,324,N,2,2,2,2
108,38-00100,48,1,1,1,1,0,3,1,1,3292.0,11,9,22900.0,7,258,N,2,2,2,2
109,24-01004,60,1,6,0,1,1,2,1,1,3292.0,15,9,121100.0,8,501,N,1,2,2,2
110,08-00803,25,2,6,0,1,0,N,1,2,3292.0,9,8,0.0,0,0,N,2,2,2,2
111,17-03531,64,2,2,0,2,N,N,1,1,9844.0,12,5,120400.0,5,245,N,2,2,1,2
112,51-51255,1,2,N,0,1,2,4,1,1,9844.0,N,10,122800.0,9,501,N,2,N,2,2
113,38-00100,66,1,4,0,3,0,2,1,1,3292.0,18,7,106100.0,1,84,N,2,1,2,2
114,36-04010,4,1,6,0,2,0,N,1,1,49156.0,N,2,N,N,476,N,N,2,2,2
115,24-01004,62,2,1,0,1,1,3,1,1,3292.0,16,10,120120.0,9,501,N,2,2,2,2
116,17-03531,38,2,6,1,2,0,N,1,1,9844.0,6,8,0.0,0,0,N,2,2,2,2
117,26-02702,44,2,1,0,6,0,2,1,1,3292.0,16,4,15000.0,3,501,N,2,1,2,2
118,06-08507,55,1,1,0,1,0,3,1,1,3292.0,10,9,154500.0,9,501,N,2,1,2,2
119,24-01004,64,1,1,0,1,0,4,1,1,3292.0,N,7,40000.0,6,299,N,2,2,2,2
120,08-00803,52,2,6,0,1,0,4,1,1,3292.0,12,9,54900.0,9,501,N,2,2,2,2
121,24-01004,32,1,1,0,1,0,2,1,1,3292.0,10,11,59200.0,9,501,N,2,2,2,2
122,29-01901,5,1,6,0,2,0,N,1,2,3292.0,N,3,N,N,190,N,2,2,2,2
123,38-00100,61,1,4,0,3,0,2,1,1,3292.0,11,9,152500.0,8,11,N,2,1,2,2
124,38-00100,68,2,3,0,1,0,2,1,2,3292.0,N,9,20050.0,9,501,N,2,2,2,2
125,51-51255,41,2,1,0,1,1,3,1,1,9844.0,10,9,46600.0,9,501,N,2,2,2,2
126,17-03531,18,2,6,0,2,N,N,1,2,9844.0,16,11,81030.0,1,181,N,1,2,2,2
127,17-03531,56,2,2,0,2,0,N,1,1,9844.0,10,1,507900.0,1,53,N,1,2,2,2
128,40-00200,94,2,1,0,3,5,6,1,2,3292.0,N,4,86900.0,4,94,N,2,1,2,1
129,40-00200,27,1,6,1,2,0,N,1,2,3292.0,3,9,55600.0,1,340,N,2,2,2,2
130,17-03529,65,1,6,0,2,N,N,1,1,16396.0,12,10,388900.0,9,501,N,2,2,2,1
131,08-00803,38,2,6,0,1,1,3,1,2,3292.0,N,4,0.0,0,0,N,2,2,2,2
132,38-00100,31,1,6,0,1,N,N,1,1,3292.0,N,7,580000.0,2,199,N,2,2,2,2
133,01-01301,7,1,N,0,2,0,6,1,2,36052.0,N,N,N,N,472,N,2,2,2,2
134,40-00200,40,1,1,1,1,1,2,1,1,3292.0,3,4,240.0,6,419,N,2,2,2,2
135,51-01301,41,2,6,0,1,0,N,1,1,9844.0,10,9,14300.0,9,501,N,2,2,2,2
136,30-00600,95,1,4,0,1,0,N,1,1,3292.0,11,3,N,N,229,N,N,2,2,2
137,06-08507,15,1,6,1,1,0,11,1,1,3292.0,N,4,0.0,0,501,N,2,2,2,2
138,51-51255,94,1,4,0,1,0,3,1,1,9844.0,N,9,147100.0,9,501,N,2,2,2,2
139,30-00600,22,1,6,0,1,0,N,1,1,3292.0,12,7,37230.0,2,501,N,2,2,2,2
140,13-04600,51,1,1,0,2,2,4,1,1,3292.0,1,4,2490.0,3,72,N,2,2,2,2
141,13-04600,8,1,4,0,2,0,N,1,2,3292.0,7,N,N,N,19,N,2,2,2,2
142,06-08507,45,1,1,0,1,0,3,1,1,3292.0,15,9,13710.0,8,501,N,2,2,2,2
143,26-02702,68,2,1,0,1,0,2,1,2,3292.0,9,5,26000.0,4,196,N,2,2,2,2
144,13-04600,27,2,6,0,1,0,N,1,2,3292.0,9,10,96500.0,5,216,N,2,2,2,2
145,24-01004,65,1,1,0,6,0,2,1,1,3292.0,13,5,156000.0,3,501,N,2,2,2,2
146,51-51255,4,2,N,0,1,0,3,1,2,9844.0,N,10,7400.0,2,214,N,1,2,2,2
147,26-02702,76,1,N,0,1,2,5,3,0,3292.0,N,7,143700.0,4,N,N,2,2,2,2
148,38-00100,27,1,6,0,1,0,N,1,1,3292.0,4,10,140020.0,6,163,N,2,2,2,2
149,36-03710,16,2,6,0,8,3,5,1,1,55708.0,16,7,290100.0,4,34,N,2,2,2,2
150,32-00405,29,1,6,0,2,0,5,1,2,9844.0,N,7,139800.0,5,314,N,2,2,2,2
151,36-04010,54,1,2,0,2,2,4,1,2,49156.0,N,4,388000.0,2,36,N,2,2,2,2
152,17-03529,30,1,6,0,2,1,3,1,1,62260.0,10,9,140400.0,6,235,N,2,2,2,2
153,32-00405,61,2,6,0,8,0,N,1,1,9844.0,N,N,150100.0,1,396,N,2,2,2,2
154,17-03531,65,1,1,0,2,2,3,1,1,9844.0,N,7,136800.0,4,324,N,2,2,2,2
155,30-00600,32,1,1,0,1,2,4,1,1,3292.0,0,4,138900.0,6,272,N,2,2,2,2
156,51-01301,89,2,3,0,1,0,2,1,1,9844.0,N,4,44460.0,8,501,N,2,2,2,2
157,19-01700,18,2,3,0,1,0,N,1,2,3292.0,10,9,249000.0,9,501,N,2,2,2,2
158,30-00600,18,2,6,0,1,0,N,1,2,3292.0,N,5,30000.0,5,223,N,2,2,2,2
159,24-01004,88,1,3,0,6,0,N,1,1,3292.0,N,2,N,N,501,N,2,2,2,2
160,06-07502,83,1,N,0,1,3,5,1,1,36052.0,N,4,298700.0,6,501,N,2,2,2,2
161,28-01100,2,1,6,0,2,0,2,1,2,3292.0,14,4,N,N,353,N,N,N,2,2
162,24-01004,49,1,4,1,1,0,N,1,1,3292.0,5,5,30000.0,5,486,N,2,2,2,2
163,24-01004,33,2,6,0,1,1,8,1,1,3292.0,10,8,375750.0,9,501,N,2,2,2,2
164,17-03531,44,2,6,0,2,4,6,1,1,9844.0,15,12,226000.0,9,501,N,2,2,2,2
165,36-03710,8,1,N,0,8,0,2,1,1,55708.0,N,2,N,N,432,N,2,2,2,2
166,38-00100,28,2,6,0,1,0,N,1,2,3292.0,9,9,296000.0,8,80,N,2,2,2,2
167,24-01004,24,1,6,0,1,1,3,1,1,3292.0,14,7,53250.0,3,501,N,2,2,2,2
168,36-04010,28,1,6,0,8,0,2,2,0,49156.0,7,5,63700.0,5,161,N,2,2,2,2
169,36-04010,41,1,1,0,8,0,4,1,1,49156.0,15,10,248400.0,9,501,N,2,2,2,2
170,51-01301,60,2,1,0,1,0,2,1,2,9844.0,N,12,11960.0,9,501,N,2,2,2,2
171,36-04010,69,2,6,0,2,0,2,1,2,49156.0,N,9,50000.0,7,465,N,2,1,2,2
172,19-01700,7,1,N,0,1,3,5,1,1,3292.0,N,3,N,N,311,N,2,2,2,2
173,13-04600,20,2,6,0,2,N,N,3,0,3292.0,6,4,0.0,0,N,N,2,2,2,2
174,08-00803,35,2,5,0,6,0,4,1,1,3292.0,15,9,55600.0,7,501,N,1,2,2,2
175,40-00200,58,1,6,0,1,0,2,1,1,3292.0,4,5,42820.0,5,46,N,2,2,2,2
176,51-01301,20,2,4,0,9,0,N,1,1,9844.0,11,10,186000.0,8,501,N,2,2,2,2
177,06-08507,44,2,1,0,6,0,2,1,1,3292.0,5,11,150200.0,9,501,N,2,2,2,2
178,13-04600,21,2,6,0,9,0,N,1,2,3292.0,1,7,0.0,0,375,N,2,2,2,2
179,24-01004,52,2,1,0,1,0,2,1,1,3292.0,10,2,N,N,501,N,N,2,2,2
180,32-00405,60,2,4,0,1,1,3,1,2,9844.0,10,11,350800.0,1,251,N,2,2,2,2
181,13-04600,8,2,N,0,2,0,2,1,2,3292.0,N,3,N,N,458,N,2,2,2,2
182,13-04600,54,1,1,0,2,1,3,1,1,3292.0,16,3,N,N,12,N,2,2,2,2
183,29-01901,62,2,N,4,2,2,5,1,1,3292.0,6,5,83500.0,6,381,N,2,2,2,2
184,17-03529,64,2,2,0,1,0,N,1,2,16396.0,12,9,15000.0,3,167,N,2,2,2,2
185,30-00600,8,1,N,3,1,3,5,1,2,3292.0,N,3,N,N,61,N,2,2,2,2
186,51-51255,20,2,6,0,9,1,4,1,2,9844.0,N,10,195080.0,7,501,N,2,2,2,2
187,19-01700,77,1,1,0,2,1,2,1,2,3292.0,N,5,665000.0,4,257,N,2,2,2,2
188,17-03531,7,2,N,0,2,3,5,1,1,9844.0,N,N,N,N,50,N,2,2,2,2
189,08-00803,31,2,6,0,1,0,2,3,0,3292.0,11,9,54600.0,1,N,N,2,2,2,2
190,32-00405,15,1,6,0,8,0,3,1,2,9844.0,N,4,0.0,0,0,N,2,2,2,2
191,30-00600,41,2,1,0,1,0,2,1,2,3292.0,10,6,25000.0,4,293,N,2,2,2,2
192,17-03529,10,2,N,0,2,0,4,1,1,16396.0,N,3,N,N,431,N,2,1,2,2
193,38-00100,30,2,6,0,1,0,N,1,1,3292.0,14,10,35500.0,3,448,N,2,2,2,2
194,30-00600,1,1,N,0,3,3,7,1,1,3292.0,N,N,N,N,223,N,N,N,2,2
195,36-04010,62,2,1,0,8,2,4,1,1,49156.0,16,10,20100.0,6,287,N,2,2,2,2
196,40-00200,48,1,1,0,2,3,5,1,2,3292.0,12,3,0.0,0,224,N,2,2,2,2
197,38-00100,35,2,1,0,1,1,5,1,1,3292.0,N,7,52100.0,7,501,N,2,2,2,2
198,38-00100,70,2,1,0,1,0,2,1,1,3292.0,N,8,258000.0,6,501,N,2,2,2,2
199,51-01301,20,2,6,0,1,0,N,1,1,9844.0,11,5,64200.0,7,280,N,2,2,2,2
200,30-00600,57,2,1,0,1,0,3,1,2,3292.0,16,12,79800.0,9,501,N,2,2,2,2
201,01-01301,47,2,1,0,2,0,2,1,1,3292.0,N,7,49200.0,4,477,N,2,1,2,2
202,38-00100,25,2,N,0,1,3,6,1,2,9844.0,9,5,351000.0,5,137,N,2,2,2,2
203,17-03531,12,2,N,2,2,3,4,1,1,9844.0,N,N,N,N,456,N,2,2,2,2
204,38-00100,49,1,1,1,1,0,2,1,2,3292.0,3,5,31050.0,1,461,N,2,2,2,2
205,40-00200,51,2,1,0,3,0,2,1,1,3292.0,1,10,15000.0,3,402,N,2,2,2,2
206,40-00200,38,2,1,0,2,2,4,1,2,3292.0,6,7,0.0,0,218,N,2,1,2,2
207,06-07502,16,1,4,0,1,0,2,1,2,36052.0,N,9,80000.0,9,501,N,2,2,2,1
208,13-04600,4,2,1,0,2,2,5,1,1,3292.0,N,3,N,N,56,N,N,N,2,2
209,06-08507,30,2,6,0,6,0,2,1,2,3292.0,14,10,522000.0,8,501,N,2,2,2,2
210,01-01301,59,1,2,0,2,0,N,2,0,3292.0,14,4,148110.0,3,N,N,2,N,2,2
211,19-01700,71,2,1,0,1,0,2,1,1,3292.0,N,8,185700.0,6,439,N,1,2,2,2
212,19-01700,6,2,N,0,2,0,2,1,2,3292.0,N,N,N,N,501,N,2,2,2,2
213,24-01004,58,1,1,0,1,0,3,1,2,3292.0,13,4,73000.0,6,478,N,2,2,2,2
214,36-04010,40,2,1,0,2,0,2,1,1,49156.0,0,9,34200.0,2,501,N,2,2,2,2
215,26-02702,60,2,1,0,1,0,2,1,1,3292.0,2,11,48210.0,9,501,N,2,2,2,2
216,38-00100,35,1,4,0,1,0,3,1,1,3292.0,13,7,136660.0,8,501,N,2,2,2,2
217,24-01004,18,1,6,0,1,0,N,1,2,3292.0,N,4,0.0,0,240,N,2,2,2,2
218,51-51255,71,2,1,0,6,1,2,1,1,9844.0,10,5,651000.0,5,167,N,2,2,2,2
219,01-01301,6,1,N,0,2,2,4,1,1,3292.0,N,3,N,N,68,N,1,2,2,2
220,17-03529,66,2,4,0,2,4,6,1,2,16396.0,N,10,520.0,2,353,N,2,2,2,2
221,17-03531,29,1,1,0,2,3,5,1,2,9844.0,9,10,56450.0,7,495,N,2,2,2,2
222,30-00600,22,1,6,2,1,3,5,1,1,3292.0,5,10,122800.0,2,501,N,2,2,2,2
223,51-51255,76,2,N,0,1,2,7,1,1,9844.0,N,5,18000.0,3,173,N,2,2,2,2
224,13-04600,62,1,6,0,2,0,N,1,2,3292.0,16,5,14600.0,3,501,N,2,2,2,2
225,51-51255,44,1,1,0,1,0,2,1,2,9844.0,5,7,61100.0,6,51,N,2,2,2,2
226,28-01100,60,2,6,0,1,0,N,1,1,3292.0,12,9,86300.0,3,103,N,1,2,2,2
227,51-01301,64,2,N,0,1,2,4,1,2,9844.0,12,5,420000.0,9,501,N,2,2,2,2
228,32-00405,31,1,6,0,1,0,N,1,2,9844.0,N,3,0.0,0,464,N,2,2,2,2
229,32-00405,19,1,6,0,1,0,N,1,2,9844.0,N,12,330.0,8,258,N,2,2,2,2
230,24-01004,4,1,1,0,1,0,2,1,1,3292.0,N,7,50000.0,6,501,N,N,N,2,2
231,38-00100,36,1,1,0,1,0,5,1,1,3292.0,N,11,241000.0,9,501,N,2,1,2,2
232,24-01004,40,2,1,0,1,3,5,1,1,3292.0,0,11,162500.0,9,501,N,2,2,2,2
233,38-00100,21,2,6,0,1,0,N,1,1,3292.0,N,9,10260.0,8,501,N,2,2,1,2
234,19-01700,47,2,6,0,1,0,2,1,2,3292.0,N,9,153400.0,8,501,N,2,1,2,2
235,51-51255,45,2,1,0,1,0,4,1,1,9844.0,10,5,22570.0,2,284,N,2,2,2,2
236,28-01100,18,2,6,0,1,N,N,1,1,3292.0,14,9,31200.0,9,501,N,2,2,2,2
237,13-04600,2,2,N,0,1,3,4,1,1,3292.0,N,6,538000.0,3,158,N,N,N,2,2
238,17-03531,37,1,1,0,2,2,4,1,2,9844.0,4,4,96000.0,6,111,N,2,2,2,2
239,51-01301,73,2,1,0,1,N,N,1,1,9844.0,N,9,92500.0,8,501,N,2,2,2,2
240,06-08507,70,1,1,0,6,2,4,1,1,3292.0,N,9,284900.0,6,501,N,2,2,2,2
241,36-04010,86,2,4,0,2,0,2,1,1,49156.0,6,10,163800.0,8,501,N,N,2,2,2
242,19-01700,65,2,6,0,1,0,N,1,2,3292.0,13,7,98000.0,1,54,N,2,2,2,2
243,38-00100,68,2,N,4,1,5,7,1,1,3292.0,15,N,N,N,501,N,2,2,2,2
244,40-00200,17,2,N,0,1,2,4,1,2,3292.0,N,7,135770.0,1,187,N,2,2,2,2
245,06-08507,68,2,1,4,1,0,3,1,1,3292.0,10,5,135500.0,9,501,N,2,2,2,2
246,29-01901,3,2,N,0,8,1,3,1,1,3292.0,N,8,100300.0,9,501,N,N,N,2,2
247,38-00100,44,2,6,0,1,0,N,1,1,3292.0,5,9,383800.0,6,11,N,2,2,2,2
248,51-01301,6,2,N,0,1,1,3,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
249,24-01004,64,2,N,0,1,N,5,1,1,3292.0,N,9,300.0,3,501,N,2,2,2,2
250,30-00600,12,1,N,0,1,2,4,1,1,3292.0,N,9,100100.0,3,3,N,2,2,2,2
251,08-00803,27,2,6,0,1,0,2,1,1,3292.0,13,4,30000.0,5,105,N,2,2,2,2
252,38-00100,28,1,6,0,1,0,N,1,1,3292.0,10,8,90840.0,8,501,N,1,2,2,2
253,08-00803,2,2,N,0,1,3,6,1,1,3292.0,N,2,N,N,314,N,N,2,2,2
254,40-00200,66,2,1,0,1,2,5,1,2,3292.0,15,9,33270.0,1,176,N,2,2,2,2
255,30-00600,80,2,1,0,1,0,3,1,1,3292.0,N,5,20250.0,2,298,N,2,2,2,1
256,06-08507,58,1,6,0,2,0,3,1,1,3292.0,4,12,16300.0,8,501,N,2,2,2,2
257,08-00803,56,1,3,0,1,0,N,3,0,3292.0,11,9,51650.0,1,N,N,2,2,2,1
258,17-03529,22,1,6,2,1,0,N,1,1,16396.0,10,10,170.0,7,501,N,2,2,2,2
259,06-07502,12,1,N,1,1,3,4,1,1,36052.0,N,3,N,N,501,N,2,2,2,2
260,06-08507,41,2,6,0,1,2,4,1,1,3292.0,10,11,232000.0,9,501,N,2,2,2,2
261,08-00803,5,1,N,0,1,1,4,1,1,3292.0,N,3,N,N,445,N,2,2,2,2
