,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
99,10,0,14,1,2,5,24-01004,1,2,2,0.0
100,10,0,11,6,2,5,28-01100,1,1,9,0.0
101,9,0,17,1,1,7,51-51255,1,1,8,0.0
102,9,0,11,6,1,6,17-03531,2,2,7,0.0
103,10,0,4,1,2,9,51-01301,1,1,8,0.0
104,5,0,6,6,1,2,08-00803,1,1,8,0.0
105,12,0,10,1,1,9,17-03529,1,2,9,100.0
106,7,0,14,4,2,4,40-00200,3,2,3,0.0
107,7,0,N,4,2,2,38-00100,1,2,5,0.0
108,5,0,N,6,0,0,08-00803,1,1,0,100.0
109,7,0,12,1,1,6,29-01901,2,1,2,0.0
110,9,0,N,4,1,5,17-03531,2,1,4,0.0
111,7,0,9,1,1,4,51-01301,1,1,9,0.0
112,11,0,11,6,1,9,51-01301,1,2,7,0.0
113,7,0,0,2,1,1,38-00100,1,1,9,0.0
114,9,0,10,6,2,8,17-03529,2,1,4,0.0
115,7,0,N,6,2,1,36-03710,2,2,0,0.0
116,10,0,12,1,1,7,06-07502,1,2,7,100.0
117,4,0,N,1,2,5,19-01700,2,1,2,0.0
118,5,0,3,6,1,3,01-01301,2,1,4,0.0
119,4,0,N,5,1,0,01-01301,2,1,0,100.0
120,9,0,8,1,1,5,51-51255,1,2,9,0.0
121,5,0,6,4,2,9,38-00100,1,1,4,0.0
122,9,0,3,4,1,5,08-00803,1,1,7,0.0
123,3,4,N,N,2,N,36-04010,2,2,N,100.0
124,7,2,12,2,2,1,36-03710,8,2,6,0.0
125,7,0,15,6,1,1,36-04010,2,1,3,0.0
126,9,0,6,6,1,8,08-00803,1,2,6,0.0
127,7,0,13,1,1,5,01-01301,2,2,5,100.0
128,8,0,16,6,1,8,19-01700,1,2,7,0.0
129,3,0,14,1,1,4,40-00200,1,2,5,0.0
130,6,0,N,6,2,1,17-03529,2,2,4,0.0
131,2,0,N,N,2,N,01-01301,2,1,N,100.0
132,10,0,9,6,2,8,13-04600,2,1,6,0.0
133,10,0,16,1,2,8,24-01004,6,2,9,0.0
134,8,0,14,6,2,1,30-00600,1,2,6,0.0
135,7,0,13,1,2,8,30-00600,3,2,2,0.0
136,11,0,10,4,2,9,51-51255,1,1,9,100.0
137,9,0,6,6,1,1,06-08507,6,1,8,0.0
138,7,0,4,6,1,4,29-01901,2,1,3,0.0
139,7,0,9,6,2,5,19-01700,1,1,5,100.0
140,5,1,6,6,2,3,32-00405,1,2,2,0.0
141,5,0,N,3,1,5,30-00600,3,2,2,0.0
142,5,0,12,1,1,7,26-02702,1,2,5,0.0
143,9,0,8,6,1,1,36-04010,2,1,4,0.0
144,2,4,N,N,1,N,24-01004,1,2,N,100.0
145,11,0,12,6,1,5,06-08507,1,2,9,0.0
146,9,0,N,6,1,4,26-02702,1,1,8,0.0
147,4,0,18,6,1,0,30-00600,1,1,0,100.0
148,10,0,N,3,2,3,51-01301,1,2,8,0.0
149,9,0,15,1,2,9,51-51255,1,1,9,100.0
150,10,0,10,6,1,1,24-01004,6,1,5,0.0
151,7,0,N,1,2,2,36-03710,2,2,2,100.0
152,8,0,12,1,2,9,30-00600,1,2,5,0.0
153,9,0,N,1,1,9,19-01700,2,2,2,0.0
154,10,0,10,6,1,7,28-01100,2,2,8,0.0
155,12,0,10,4,1,9,51-01301,1,1,8,0.0
156,7,0,14,1,1,5,36-04010,2,1,9,0.0
157,7,0,3,1,2,6,36-04010,2,1,8,0.0
158,9,0,10,6,2,1,06-08507,6,1,9,0.0
159,5,0,7,6,2,2,30-00600,1,1,7,0.0
160,9,0,10,6,2,8,36-04010,2,1,4,0.0
161,9,0,18,6,1,0,24-01004,1,2,1,0.0
162,7,0,N,4,2,0,36-03710,2,2,3,0.0
163,7,0,11,1,1,1,40-00200,1,1,6,0.0
164,7,0,3,2,0,9,13-04600,2,1,3,0.0
165,2,4,N,N,2,N,24-01004,1,1,N,100.0
166,10,0,14,6,1,1,06-07502,1,1,6,0.0
167,6,0,N,1,1,3,28-01100,2,2,2,0.0
168,5,0,13,4,1,6,40-00200,1,2,4,0.0
169,9,0,16,4,1,9,30-00600,1,2,7,0.0
170,10,0,11,1,1,6,24-01004,6,2,5,0.0
171,6,0,14,1,1,3,19-01700,1,1,9,0.0
172,6,0,N,6,2,2,36-03710,2,2,3,0.0
173,9,0,16,2,2,8,17-03529,2,2,9,0.0
174,7,0,16,1,1,5,13-04600,2,1,2,0.0
175,12,0,N,1,1,8,06-08507,6,2,2,0.0
176,4,1,N,6,2,0,36-03710,8,2,0,100.0
177,8,0,4,6,1,2,30-00600,3,1,4,0.0
178,4,1,11,6,1,7,32-00405,1,2,1,0.0
179,5,0,13,1,1,3,17-03529,2,2,4,0.0
180,5,0,13,1,1,5,17-03531,2,2,2,0.0
181,4,0,6,6,1,0,19-01700,1,1,1,0.0
182,5,0,15,1,2,7,08-00803,1,1,6,0.0
183,8,0,6,6,1,7,30-00600,1,2,6,0.0
184,3,0,N,6,1,3,40-00200,3,2,3,100.0
185,6,0,N,4,1,6,30-00600,1,2,3,0.0
186,10,0,15,6,2,3,24-01004,1,2,7,0.0
187,10,0,10,1,2,8,26-02702,1,1,8,100.0
188,5,0,N,6,1,0,38-00100,5,1,0,100.0
189,3,0,N,N,2,N,08-00803,6,1,N,100.0
190,N,0,N,N,2,N,06-08507,6,2,N,100.0
191,7,0,11,6,2,2,13-04600,2,2,4,0.0
192,5,0,5,6,1,7,19-01700,1,1,4,0.0
193,4,0,4,6,1,1,40-00200,1,1,8,0.0
194,4,0,N,N,2,N,06-08507,1,2,N,100.0
195,6,0,14,6,1,1,28-01100,2,2,2,0.0
196,8,0,N,5,2,8,30-00600,1,2,2,0.0
197,9,0,12,6,1,3,17-03529,2,2,8,0.0
198,8,0,6,1,1,3,17-03531,2,1,6,0.0
199,9,0,15,4,1,5,51-51255,1,2,7,0.0
200,4,0,0,6,2,5,29-01901,2,1,5,100.0
201,5,0,14,4,2,5,13-04600,2,2,2,0.0
202,8,0,12,6,2,4,38-00100,1,2,2,0.0
203,9,0,9,1,2,7,13-04600,2,2,9,0.0
204,5,0,12,4,2,6,32-00405,1,2,6,100.0
205,10,0,7,1,1,9,38-00100,1,1,8,0.0
206,5,0,3,4,2,4,38-00100,1,1,5,0.0
207,8,0,11,6,1,5,30-00600,3,2,6,0.0
208,5,0,N,6,2,1,06-08507,6,2,0,0.0
209,9,0,6,6,1,0,24-01004,6,1,1,0.0
210,10,0,7,6,1,8,51-51255,1,2,8,100.0
211,11,0,10,1,1,9,51-51255,6,2,9,100.0
212,8,0,16,1,1,6,40-00200,1,2,5,0.0
213,5,0,15,6,2,5,13-04600,2,1,6,0.0
214,7,0,N,1,2,5,40-00200,3,2,0,0.0
215,7,0,4,1,1,6,28-01100,2,1,8,0.0
216,9,0,11,6,2,6,06-07502,1,1,7,0.0
217,8,0,14,3,1,1,28-01100,2,2,3,0.0
218,4,0,N,6,1,0,51-51255,2,1,0,100.0
219,9,4,10,1,1,8,51-51255,1,1,9,0.0
220,8,0,9,3,1,5,38-00100,1,2,9,0.0
221,5,0,12,1,1,3,08-00803,1,2,4,0.0
222,9,0,8,1,2,3,06-07502,6,1,9,0.0
223,9,0,12,6,1,9,28-01100,2,2,6,0.0
224,7,0,10,1,1,2,13-04600,2,1,5,0.0
225,7,0,11,6,0,8,19-01700,1,2,1,0.0
226,8,0,12,1,1,7,51-51255,1,2,0,0.0
227,10,0,N,1,2,3,17-03529,6,2,4,0.0
228,9,0,6,2,1,4,30-00600,1,2,1,0.0
229,7,0,8,6,1,8,24-01004,1,1,3,0.0
230,7,0,11,6,2,7,24-01004,1,2,1,0.0
231,8,0,N,1,2,8,01-01301,2,2,0,0.0
232,9,0,15,1,2,4,08-00803,1,2,6,0.0
233,3,0,N,N,2,N,51-51255,6,1,N,100.0
234,5,0,10,1,2,7,51-51255,1,1,7,100.0
235,10,0,16,6,2,9,06-07502,1,2,8,0.0
236,10,0,14,1,1,1,06-07502,1,2,6,0.0
237,6,0,7,1,1,6,30-00600,1,1,6,100.0
238,9,0,9,6,1,4,29-01901,2,2,8,0.0
239,9,0,12,1,2,7,17-03529,2,2,0,0.0
240,5,0,15,3,1,1,24-01004,1,2,5,0.0
241,8,0,10,1,1,8,06-08507,1,1,4,0.0
242,9,0,6,6,1,3,06-07502,6,2,9,0.0
243,9,0,14,6,1,4,26-02702,1,2,1,0.0
244,8,0,10,6,1,3,51-51255,1,1,5,0.0
245,5,0,12,2,2,5,36-04010,2,2,4,0.0
246,5,0,14,1,1,4,28-01100,2,1,8,0.0
247,12,0,11,1,2,7,17-03529,1,2,9,0.0
248,7,0,N,4,1,2,24-01004,1,2,3,0.0
249,5,0,N,2,1,0,01-01301,2,2,5,0.0
250,2,4,N,N,2,N,36-03710,2,2,N,100.0
251,10,0,7,4,2,3,51-51255,1,1,8,0.0
252,7,0,16,1,1,8,40-00200,3,2,5,0.0
253,7,0,4,6,1,5,17-03531,2,1,5,100.0
254,5,0,N,6,1,4,13-04600,1,1,3,0.0
255,9,0,N,6,2,8,13-04600,2,2,0,0.0
256,7,0,15,1,2,2,08-00803,1,2,8,0.0
257,7,0,18,6,2,0,28-01100,2,1,0,100.0
258,7,0,4,1,1,9,17-03529,1,1,9,100.0
259,N,4,N,N,2,N,32-00405,1,1,N,100.0
260,7,0,N,4,2,2,08-00803,1,1,3,0.0
261,9,0,6,1,2,7,32-00405,1,1,6,0.0
262,7,0,6,6,1,4,51-51255,1,1,5,0.0
263,9,0,16,1,2,8,24-01004,1,2,7,0.0
264,5,0,14,4,1,4,38-00100,1,2,3,0.0
265,4,0,14,6,2,2,40-00200,1,2,1,0.0
266,9,0,7,1,1,9,06-07502,1,2,6,0.0
267,7,0,N,2,1,0,13-04600,2,2,5,0.0
268,3,0,N,4,2,5,01-01301,2,2,2,0.0
269,5,0,15,6,2,5,17-03531,2,1,5,100.0
270,5,0,15,2,1,0,38-00100,1,2,3,0.0
271,7,0,9,4,1,3,17-03531,2,2,3,100.0
272,5,0,6,6,2,4,19-01700,1,1,1,0.0
273,7,1,10,4,2,8,32-00405,1,1,5,0.0
274,5,0,N,6,2,2,29-01901,1,1,0,0.0
275,5,0,14,6,1,5,32-00405,1,2,0,0.0
276,5,0,0,1,2,5,38-00100,1,1,3,0.0
277,8,0,N,6,1,0,38-00100,3,1,5,0.0
278,10,0,14,1,2,9,06-07502,6,2,8,0.0
279,9,0,11,1,1,8,17-03531,2,1,8,100.0
280,5,0,0,6,2,4,30-00600,1,1,4,100.0
281,9,0,N,3,1,3,51-01301,1,2,7,0.0
282,10,0,15,6,1,5,28-01100,1,2,6,0.0
283,10,0,14,6,1,1,17-03531,2,2,0,0.0
284,8,0,3,6,2,6,17-03529,2,1,4,0.0
285,1,0,N,N,2,N,38-00100,3,1,N,100.0
286,9,0,10,1,1,8,13-04600,1,1,0,0.0
287,4,0,6,6,1,0,40-00200,3,2,2,0.0
288,5,0,3,6,2,4,38-00100,1,1,5,0.0
289,7,0,12,6,2,5,32-00405,2,2,2,0.0
290,7,0,14,6,1,1,01-01301,2,2,2,0.0
291,4,4,N,6,2,4,36-03710,1,1,0,0.0
292,10,0,N,4,2,7,51-51255,1,2,2,0.0
293,6,0,N,3,2,3,38-00100,1,2,2,0.0
294,7,0,N,3,2,2,06-07502,1,2,6,0.0
295,7,0,N,6,1,6,06-07502,1,1,5,0.0
296,5,0,15,1,2,6,30-00600,1,2,4,0.0
297,9,0,14,1,2,2,28-01100,2,1,7,0.0
298,5,1,12,1,2,9,32-00405,8,2,0,0.0
299,3,4,N,N,1,N,08-00803,1,2,N,100.0
300,7,0,N,4,1,1,32-00405,1,2,2,0.0
301,9,0,12,6,2,6,13-04600,2,2,6,100.0
302,11,0,16,1,1,7,36-04010,2,2,9,0.0
303,9,0,10,3,1,7,06-08507,1,1,8,0.0
304,7,0,11,6,1,5,17-03531,2,2,0,0.0
305,8,0,3,1,1,8,19-01700,1,1,5,0.0
306,7,0,6,1,2,3,28-01100,2,1,5,0.0
307,7,0,6,1,2,6,01-01301,2,2,5,0.0
308,10,0,14,1,2,6,08-00803,1,2,1,0.0
309,3,4,N,N,1,N,19-01700,1,2,N,100.0
310,9,0,6,3,1,4,24-01004,1,2,9,0.0
311,8,0,N,4,1,4,30-00600,3,2,5,0.0
312,N,0,N,N,2,N,36-03710,1,2,N,100.0
313,6,0,N,1,2,4,51-01301,1,2,0,0.0
314,8,0,6,6,1,3,38-00100,1,1,1,0.0
315,4,4,14,6,2,1,36-03710,1,1,3,0.0
316,7,0,N,4,0,2,08-00803,1,2,3,0.0
317,11,0,N,1,1,8,06-07502,1,2,0,0.0
318,4,0,N,6,2,0,40-00200,3,1,1,0.0
319,9,0,16,1,1,9,29-01901,1,2,9,100.0
320,7,0,15,4,2,7,01-01301,2,2,5,0.0
321,5,0,15,1,1,4,28-01100,1,2,6,0.0
322,10,0,N,1,1,8,13-04600,2,1,7,0.0
323,8,0,10,1,1,3,17-03529,2,2,5,0.0
324,11,0,9,6,1,9,24-01004,1,1,8,0.0
325,9,0,10,6,1,9,24-01004,6,1,6,0.0
326,5,0,3,6,2,8,19-01700,1,1,5,0.0
327,8,0,N,6,1,3,17-03529,2,2,2,0.0
328,N,4,N,N,2,N,51-51255,1,2,N,100.0
329,9,0,6,6,2,1,30-00600,1,2,7,0.0
330,7,0,N,6,0,0,01-01301,2,2,0,100.0
331,12,0,N,1,2,0,26-02702,1,2,0,100.0
332,12,0,N,6,1,8,13-04600,2,2,7,0.0
333,9,0,16,6,2,8,24-01004,1,2,9,0.0
334,7,0,16,1,1,1,28-01100,2,1,5,0.0
335,5,4,10,6,2,2,32-00405,1,1,3,0.0
336,7,0,6,6,2,2,40-00200,1,2,2,100.0
337,4,0,N,4,2,2,40-00200,3,2,3,0.0
338,9,0,13,6,1,5,17-03531,2,2,2,0.0
339,5,0,N,4,1,1,51-51255,1,2,5,0.0
340,10,0,8,1,1,9,06-08507,1,2,8,0.0
341,5,0,N,4,0,4,08-00803,1,2,4,100.0
342,5,0,N,6,0,0,01-01301,1,1,0,100.0
343,11,0,12,6,2,3,36-04010,2,2,5,0.0
344,4,0,N,2,1,2,24-01004,1,2,0,0.0
345,6,0,6,6,0,5,29-01901,2,2,0,0.0
346,3,1,N,N,2,N,06-07502,1,1,N,100.0
347,9,0,10,1,1,9,17-03529,1,1,9,100.0
348,5,0,10,6,1,2,08-00803,1,1,1,0.0
349,7,0,12,3,1,5,13-04600,2,2,8,0.0
350,9,0,10,1,2,9,06-07502,6,1,6,0.0
351,9,0,N,6,0,5,17-03529,6,2,0,0.0
352,5,0,10,6,1,2,01-01301,1,2,1,0.0
353,7,0,6,1,1,3,30-00600,3,1,6,0.0
354,5,0,N,1,2,0,29-01901,1,2,0,100.0
355,9,0,9,6,1,7,30-00600,1,1,6,0.0
356,10,0,16,4,2,9,17-03529,2,2,7,0.0
357,8,0,N,1,2,2,36-04010,8,2,6,0.0
358,10,0,6,4,1,6,08-00803,1,2,2,0.0
359,10,4,15,1,1,9,51-51255,1,1,9,100.0
360,6,0,N,1,1,4,17-03529,2,2,0,0.0
361,10,0,N,3,2,8,51-51255,1,1,8,100.0
362,N,4,N,N,2,N,36-03710,1,2,N,100.0
363,7,0,3,4,1,4,17-03531,2,1,0,0.0
364,9,0,11,6,1,5,08-00803,1,1,4,0.0
365,10,0,N,6,1,8,51-51255,6,1,6,0.0
366,7,0,N,6,2,4,17-03529,6,1,2,0.0
367,5,0,N,3,1,7,13-04600,1,2,5,0.0
368,8,0,14,6,2,1,38-00100,1,2,0,0.0
369,12,0,10,1,1,9,26-02702,1,1,9,100.0
370,10,0,15,6,1,8,51-01301,1,1,0,0.0
371,9,0,3,6,2,9,08-00803,1,1,3,0.0
372,10,0,4,6,2,8,08-00803,1,1,8,100.0
373,4,0,N,6,2,0,24-01004,2,2,0,100.0
374,12,0,11,6,2,4,06-08507,1,1,8,0.0
375,4,0,12,6,1,1,40-00200,3,2,2,0.0
376,9,0,11,1,1,7,13-04600,2,1,9,0.0
377,3,0,N,N,1,N,29-01901,1,1,N,100.0
378,4,4,N,6,1,0,24-01004,1,1,0,100.0
379,7,0,11,4,2,6,38-00100,1,2,2,0.0
380,10,0,9,1,2,9,06-08507,6,2,1,0.0
381,7,0,16,6,2,2,13-04600,2,2,6,0.0
382,5,0,4,6,1,8,17-03531,2,1,1,0.0
383,4,0,5,1,1,5,38-00100,1,1,5,100.0
384,3,0,N,N,1,N,38-00100,6,2,N,100.0
385,10,0,12,6,2,6,32-00405,1,2,8,0.0
386,5,0,12,1,2,6,28-01100,1,2,8,0.0
387,7,0,N,5,1,0,26-02702,1,2,8,0.0
388,7,2,14,6,2,1,36-03710,8,1,2,0.0
389,7,1,N,1,1,2,40-00200,1,1,3,0.0
390,8,0,16,1,1,8,06-08507,1,2,7,0.0
391,10,0,13,1,1,2,13-04600,2,2,7,0.0
392,3,0,N,N,1,N,06-07502,9,1,N,100.0
393,10,0,13,1,1,3,51-51255,1,1,9,0.0
394,11,0,10,1,1,9,06-07502,1,2,9,100.0
395,4,1,3,6,1,1,32-00405,1,1,5,0.0
396,5,1,10,6,1,8,08-00803,1,2,2,0.0
397,5,0,9,3,1,2,30-00600,1,2,2,100.0
398,9,0,11,3,2,7,51-51255,2,2,6,0.0
399,7,0,14,4,2,1,06-07502,6,1,7,0.0
400,5,0,10,6,2,4,28-01100,2,1,6,0.0
401,11,0,11,1,1,9,06-08507,1,2,9,100.0
402,4,0,N,1,1,0,32-00405,2,2,3,0.0
403,10,0,N,1,2,2,51-51255,1,2,2,100.0
404,3,1,N,N,2,N,24-01004,1,1,N,100.0
405,8,0,8,1,1,6,36-04010,2,1,8,0.0
406,4,0,N,4,1,0,24-01004,1,2,7,0.0
407,2,0,N,N,2,N,38-00100,3,2,N,100.0
408,11,0,10,6,2,8,06-07502,6,2,8,100.0
409,5,0,3,1,2,6,30-00600,1,1,8,0.0
410,9,0,9,6,1,6,24-01004,6,1,1,0.0
411,10,0,10,6,1,8,26-02702,1,2,9,0.0
412,11,1,9,1,1,7,24-01004,1,2,9,0.0
413,7,0,16,1,2,3,38-00100,1,2,4,0.0
414,9,0,7,6,1,8,51-01301,1,1,7,0.0
415,7,0,14,1,1,1,38-00100,9,2,3,0.0
416,3,0,14,1,2,4,06-07502,6,1,3,0.0
417,10,0,11,6,2,8,13-04600,2,2,8,100.0
418,9,0,12,4,1,9,51-51255,1,2,6,0.0
419,4,0,11,6,2,2,36-04010,2,2,1,0.0
420,9,0,N,4,1,3,08-00803,1,2,1,0.0
421,7,0,6,6,1,3,40-00200,1,2,1,0.0
422,9,0,11,1,2,9,28-01100,2,2,8,0.0
423,8,0,N,4,1,0,30-00600,1,2,3,0.0
424,10,0,7,1,1,8,30-00600,1,1,7,0.0
425,8,0,12,6,1,5,36-04010,2,2,4,0.0
426,3,0,N,6,2,0,30-00600,1,1,0,100.0
427,9,0,4,6,1,4,51-01301,1,1,9,0.0
428,N,1,N,N,2,N,40-00200,1,2,N,100.0
429,9,0,16,1,1,7,51-01301,6,1,8,0.0
430,7,0,N,1,2,2,32-00405,1,1,3,0.0
431,2,0,N,N,1,N,19-01700,2,1,N,100.0
432,5,4,N,1,2,0,36-03710,2,1,1,0.0
433,5,0,8,1,2,7,17-03531,2,2,6,0.0
434,5,1,14,1,2,1,32-00405,1,1,5,0.0
435,7,0,15,6,1,3,29-01901,2,2,7,0.0
436,10,4,16,1,2,9,51-51255,1,1,9,100.0
437,5,0,N,6,0,0,38-00100,1,2,3,0.0
438,6,0,3,4,1,4,40-00200,1,1,0,0.0
439,4,0,N,3,0,0,36-03710,2,2,0,100.0
440,4,0,16,1,1,2,30-00600,1,2,4,0.0
441,8,0,N,3,1,5,28-01100,2,2,4,0.0
442,3,0,N,N,2,N,40-00200,9,1,N,100.0
443,5,0,15,6,1,1,08-00803,1,2,2,0.0
444,4,0,6,6,1,2,40-00200,3,1,5,0.0
445,5,0,N,1,1,8,24-01004,1,1,0,0.0
446,4,0,12,1,1,7,40-00200,1,2,2,0.0
447,5,0,10,3,1,5,30-00600,1,2,9,0.0
448,9,0,N,1,2,3,26-02702,9,1,0,0.0
449,12,0,11,1,1,8,51-51255,2,1,9,0.0
450,1,0,N,N,2,N,51-01301,1,1,N,100.0
451,8,0,N,4,1,6,30-00600,1,1,1,0.0
452,9,0,6,6,2,2,19-01700,1,1,6,0.0
453,1,0,N,1,1,0,28-01100,2,2,3,0.0
454,7,0,5,6,1,0,17-03531,2,1,3,0.0
455,11,0,10,1,2,9,17-03529,1,2,5,0.0
456,5,0,10,1,2,8,30-00600,1,2,5,0.0
457,9,0,10,6,1,8,36-04010,2,2,9,0.0
458,10,0,N,4,1,8,08-00803,1,2,3,0.0
459,10,0,12,6,2,4,26-02702,1,1,6,0.0
460,4,4,N,1,1,0,32-00405,8,2,0,100.0
461,2,0,N,N,1,N,24-01004,8,2,N,100.0
462,5,0,N,6,2,3,51-51255,2,2,3,100.0
463,9,0,9,6,1,7,51-51255,2,2,8,0.0
464,9,0,9,6,2,8,13-04600,2,1,5,0.0
465,12,0,10,4,1,8,24-01004,1,1,8,100.0
466,7,0,12,3,1,2,40-00200,3,2,6,0.0
467,7,0,7,2,2,4,17-03529,2,1,7,0.0
468,10,0,15,1,1,5,38-00100,1,1,6,0.0
469,5,2,N,1,2,0,36-03710,2,1,3,0.0
470,5,0,14,1,2,7,30-00600,1,2,3,0.0
471,1,0,N,N,2,N,01-01301,1,2,N,100.0
472,9,0,7,1,1,6,51-01301,1,1,9,0.0
473,7,0,15,4,2,3,36-04010,2,2,7,0.0
474,4,0,18,6,2,0,19-01700,2,1,2,0.0
475,9,0,12,1,1,9,06-07502,6,2,4,0.0
476,4,2,12,6,2,0,36-03710,8,2,5,0.0
