,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
36,7,0,0,6,1,5,48-02101,1,1,5,100.0
37,7,0,14,6,1,5,48-02507,1,1,1,0.0
38,5,0,6,6,1,4,48-02515,1,2,1,0.0
39,5,0,8,1,1,3,48-02507,1,1,9,0.0
40,6,0,15,1,1,9,48-02516,1,1,5,0.0
41,5,0,12,1,2,3,48-02516,1,2,1,0.0
42,7,1,6,6,2,7,48-02102,1,1,2,0.0
43,7,0,14,1,1,6,48-02515,1,1,5,0.0
44,5,0,3,6,1,1,48-02510,1,1,6,0.0
45,7,0,14,4,1,2,48-02507,1,1,4,0.0
46,5,0,N,4,2,5,48-02102,1,1,3,0.0
47,6,0,3,1,1,4,48-02102,1,2,5,0.0
48,7,0,14,5,2,3,48-02102,1,2,2,0.0
49,5,1,15,1,1,4,48-02515,1,2,1,0.0
50,8,0,13,6,1,0,48-02102,1,2,7,0.0
51,10,0,12,4,1,8,48-02510,1,2,8,100.0
52,8,0,12,1,1,5,48-02101,9,2,8,0.0
53,7,1,N,6,2,0,48-02515,1,2,0,100.0
54,7,0,N,6,1,0,48-02102,2,2,0,100.0
55,7,1,3,1,1,6,48-02515,1,1,7,0.0
56,9,1,11,1,1,1,48-02516,1,2,0,0.0
57,9,0,10,6,1,2,48-02510,1,2,8,0.0
58,3,0,N,N,1,N,48-02515,2,2,N,100.0
59,9,0,4,1,2,6,48-02515,1,2,6,100.0
60,5,0,10,4,1,5,48-02101,1,2,7,0.0
61,9,0,17,1,1,9,48-02515,1,1,7,0.0
62,9,0,6,6,1,5,48-02102,1,1,3,0.0
63,6,0,N,1,1,9,48-02510,1,1,6,0.0
64,8,0,N,4,2,6,48-02102,1,2,4,0.0
65,4,0,4,1,2,5,48-02101,1,2,5,100.0
66,9,0,4,1,1,8,48-02516,2,1,8,100.0
67,N,1,N,N,2,N,48-02102,1,2,N,100.0
68,5,0,9,4,1,7,48-02101,1,2,6,0.0
69,7,0,4,1,2,3,48-02510,1,1,8,0.0
70,N,1,N,N,2,N,48-02507,1,1,N,100.0
71,6,0,N,3,1,3,48-02515,1,2,5,0.0
72,9,0,12,4,1,1,48-02515,1,2,7,0.0
73,5,0,9,1,1,9,48-02101,2,1,6,0.0
74,9,0,6,6,1,4,48-02507,1,1,1,0.0
75,7,1,4,1,1,8,48-02102,1,1,8,100.0
76,5,0,11,4,1,7,48-02101,1,1,6,0.0
77,N,0,N,N,1,N,48-02507,9,1,N,100.0
78,7,0,3,1,1,9,48-02510,1,2,7,0.0
79,4,0,N,6,1,0,48-02510,2,1,0,100.0
80,9,0,9,6,1,7,48-02101,1,1,5,0.0
81,9,0,12,1,2,5,48-02102,1,2,7,0.0
82,5,0,4,1,1,8,48-02507,2,1,6,0.0
83,8,4,7,1,1,7,48-02510,1,1,7,100.0
84,5,0,N,3,1,3,48-02516,1,1,0,0.0
85,4,0,4,6,1,2,48-02101,1,1,2,100.0
86,9,0,8,1,2,6,48-02516,1,1,9,0.0
87,9,0,6,6,1,4,48-02515,1,1,2,0.0
88,9,0,12,4,2,6,48-02102,1,2,7,0.0
89,12,0,10,1,1,8,48-02102,1,1,5,0.0
90,5,0,12,4,2,5,48-02516,1,2,5,100.0
91,10,0,9,1,1,8,48-02101,1,2,7,0.0
92,5,0,6,1,2,0,48-02516,1,2,0,100.0
93,N,1,N,N,1,N,48-02507,8,2,N,100.0
94,4,0,12,6,1,1,48-02102,1,1,1,100.0
95,9,0,7,6,1,8,48-02101,1,1,8,100.0
96,5,0,7,1,2,3,48-02516,1,2,4,0.0
97,5,0,10,6,1,3,48-02510,1,1,4,0.0
98,4,0,15,6,1,2,48-02101,1,1,1,0.0
99,5,1,9,1,1,7,48-02102,1,2,4,0.0
100,2,4,N,N,1,N,48-02516,1,1,N,100.0
101,8,0,14,1,1,1,48-02516,1,1,6,0.0
102,4,0,3,1,1,4,48-02507,1,1,9,0.0
103,2,0,N,N,1,N,48-02102,9,1,N,100.0
104,9,0,16,6,1,7,48-02510,1,2,8,0.0
105,10,1,9,1,1,9,48-02510,1,2,9,100.0
106,5,0,10,1,1,4,48-02515,1,1,6,0.0
107,5,0,3,4,2,4,48-02102,1,1,4,100.0
108,7,1,N,1,1,8,48-02101,1,1,8,100.0
109,5,0,14,6,2,8,48-02507,1,2,2,0.0
110,9,0,12,6,2,9,48-02101,1,2,3,0.0
111,7,0,9,1,2,1,48-02102,1,2,0,0.0
112,5,1,7,1,1,8,48-02101,1,1,8,100.0
113,4,0,18,6,1,0,48-02102,1,2,0,100.0
114,9,1,11,1,1,9,48-02507,1,1,7,0.0
115,3,0,N,1,1,2,48-02516,1,1,2,100.0
116,7,1,10,1,1,5,48-02510,1,2,7,0.0
117,7,0,N,1,1,5,48-02515,2,1,5,100.0
118,4,0,7,1,1,5,48-02515,1,1,7,0.0
119,9,0,16,4,2,3,48-02507,1,2,5,0.0
120,9,0,N,3,2,5,48-02507,1,2,4,0.0
121,4,0,N,6,2,0,48-02101,2,1,0,100.0
122,7,0,1,6,2,8,48-02516,1,1,6,0.0
123,6,0,N,4,2,0,48-02507,1,1,0,100.0
124,7,1,3,6,1,7,48-02102,1,1,5,0.0
125,7,0,1,1,1,8,48-02101,1,1,9,0.0
126,N,1,N,N,1,N,48-02102,8,1,N,100.0
127,5,1,11,1,1,1,48-02507,1,2,3,0.0
128,9,0,0,1,1,8,48-02515,1,1,9,0.0
129,7,1,N,4,2,6,48-02102,1,2,2,0.0
130,5,0,10,6,2,5,48-02507,1,2,3,0.0
131,9,0,10,6,2,9,48-02516,1,1,7,0.0
132,5,0,3,4,1,7,48-02102,1,1,5,0.0
133,5,0,N,6,2,0,48-02507,1,1,3,0.0
134,8,0,3,1,1,7,48-02515,1,2,5,0.0
135,9,0,10,1,1,8,48-02507,2,1,7,0.0
136,3,4,N,N,1,N,48-02515,1,1,N,100.0
137,7,0,18,6,1,0,48-02102,1,1,0,100.0
138,6,0,N,1,2,3,48-02510,1,2,0,0.0
139,7,0,10,4,1,2,48-02510,1,1,9,0.0
140,6,0,4,1,1,9,48-02102,1,1,9,100.0
141,4,0,N,6,1,0,48-02515,2,2,0,100.0
142,5,0,1,3,1,5,48-02101,1,2,4,0.0
143,4,0,14,6,2,1,48-02515,1,2,1,100.0
144,8,0,N,1,1,0,48-02515,2,1,4,0.0
145,6,0,9,1,1,3,48-02101,1,2,5,0.0
146,7,0,5,3,1,6,48-02515,1,2,7,0.0
147,10,0,N,1,1,5,48-02515,1,1,9,0.0
148,9,0,18,1,1,0,48-02102,1,2,0,100.0
149,5,0,4,4,1,5,48-02101,1,2,5,100.0
150,9,0,N,3,1,8,48-02516,1,1,6,0.0
151,10,0,11,6,1,7,48-02101,1,2,7,100.0
152,5,0,13,1,2,1,48-02101,1,2,2,0.0
153,6,0,N,2,1,6,48-02101,1,2,6,100.0
154,8,0,11,1,1,6,48-02101,1,1,7,0.0
155,10,0,10,4,1,6,48-02510,1,1,9,0.0
156,9,1,9,1,1,9,48-02510,1,2,9,100.0
157,7,0,5,1,2,7,48-02507,1,1,5,0.0
158,9,0,6,1,1,9,48-02507,6,2,4,0.0
159,7,1,4,1,1,3,48-02101,9,1,9,0.0
160,5,1,15,6,1,1,48-02101,1,2,5,0.0
161,5,0,14,4,1,2,48-02510,1,1,7,0.0
162,5,0,12,6,2,3,48-02507,2,2,7,0.0
163,9,0,15,4,1,4,48-02510,1,1,5,0.0
164,7,0,13,1,1,2,48-02102,1,2,2,100.0
165,5,0,11,4,1,6,48-02101,1,2,3,0.0
166,10,0,7,1,1,8,48-02507,1,2,8,100.0
167,9,0,13,6,1,6,48-02102,1,2,6,100.0
168,4,0,4,1,1,8,48-02102,1,1,6,0.0
169,9,0,7,6,2,6,48-02515,1,2,1,0.0
170,8,0,11,1,1,8,48-02510,1,2,1,0.0
171,7,0,7,6,2,3,48-02515,1,2,8,0.0
172,4,0,0,6,1,5,48-02102,1,1,1,0.0
173,8,0,N,1,1,0,48-02507,2,2,3,0.0
174,5,0,9,1,1,6,48-02516,1,1,9,0.0
175,5,0,N,4,2,5,48-02510,1,2,5,100.0
176,9,0,1,1,1,8,48-02516,1,1,9,0.0
177,4,0,N,6,2,2,48-02516,2,2,0,0.0
178,10,0,15,1,1,9,48-02507,1,1,6,0.0
179,3,0,N,N,2,N,48-02101,2,2,N,100.0
180,6,0,12,4,1,5,48-02101,1,2,3,0.0
181,5,0,N,3,0,4,48-02515,1,2,4,100.0
182,6,1,N,1,1,9,48-02101,1,2,4,0.0
183,10,0,N,4,1,1,48-02507,1,1,4,0.0
184,6,0,16,1,1,6,48-02101,1,2,6,100.0
185,9,0,16,6,1,8,48-02101,2,1,0,0.0
186,7,0,1,1,1,9,48-02510,1,1,9,100.0
187,10,0,1,1,1,9,48-02510,1,1,9,100.0
188,7,0,7,6,1,5,48-02102,1,2,5,100.0
189,7,0,4,1,1,7,48-02516,1,2,8,0.0
190,7,0,13,6,1,2,48-02510,1,2,5,0.0
191,4,0,3,1,1,5,48-02101,1,1,9,0.0
192,6,0,16,1,1,6,48-02102,1,1,6,100.0
193,7,0,5,4,1,3,48-02516,1,2,8,0.0
194,10,0,12,1,1,9,48-02507,6,2,8,0.0
195,8,0,N,6,1,0,48-02101,1,2,0,100.0
196,5,0,8,1,1,9,48-02516,1,1,8,0.0
197,9,0,14,3,1,7,48-02510,1,1,4,0.0
198,N,4,N,N,2,N,48-02507,1,2,N,100.0
199,7,0,3,1,1,7,48-02516,1,2,7,100.0
200,3,0,N,N,1,N,48-02510,6,2,N,100.0
201,9,0,7,6,1,3,48-02510,1,2,8,0.0
202,7,1,10,6,1,5,48-02516,1,1,6,0.0
203,5,0,12,4,2,1,48-02102,1,2,5,0.0
204,5,0,17,1,2,5,48-02515,1,1,5,100.0
205,7,0,16,4,2,3,48-02515,2,2,3,100.0
206,7,0,10,6,1,3,48-02515,1,1,2,0.0
207,6,0,14,6,2,4,48-02515,2,2,5,0.0
208,7,0,5,6,2,7,48-02101,1,2,0,0.0
209,2,0,N,N,1,N,48-02101,2,2,N,100.0
210,10,0,12,1,1,9,48-02516,2,2,8,0.0
211,9,0,10,6,2,7,48-02510,1,2,4,0.0
212,8,0,9,1,1,5,48-02510,1,1,7,0.0
213,9,0,14,1,1,9,48-02507,1,1,8,0.0
214,9,0,5,6,2,7,48-02102,1,1,7,100.0
215,7,0,5,6,2,5,48-02515,1,1,7,0.0
216,8,0,3,1,1,9,48-02101,1,2,0,0.0
217,5,0,5,1,1,3,48-02507,1,2,7,0.0
218,5,0,10,1,1,3,48-02510,6,2,2,0.0
219,7,0,14,1,1,7,48-02516,1,1,7,100.0
220,7,0,16,4,1,2,48-02101,1,1,7,0.0
221,6,1,7,1,1,4,48-02507,1,1,6,0.0
222,9,0,11,6,1,7,48-02102,1,1,1,0.0
223,9,0,7,6,1,2,48-02516,1,2,0,0.0
224,7,0,15,4,1,4,48-02101,1,2,5,0.0
225,9,0,14,6,1,5,48-02507,1,2,2,0.0
226,7,1,5,1,1,8,48-02510,1,1,7,0.0
227,6,0,7,1,1,8,48-02102,1,1,1,0.0
228,7,0,4,1,2,5,48-02101,1,1,6,0.0
229,9,0,13,4,2,4,48-02102,1,2,8,0.0
230,5,0,7,3,1,6,48-02101,1,1,8,0.0
231,7,0,12,1,1,8,48-02102,2,1,6,0.0
232,5,1,N,1,2,0,48-02515,1,2,0,100.0
233,4,0,N,N,1,N,48-02510,1,1,N,100.0
234,7,1,10,6,1,1,48-02101,1,1,5,0.0
235,4,0,3,6,2,2,48-02507,1,1,2,100.0
236,9,0,18,6,1,4,48-02515,1,1,0,0.0
237,7,0,15,4,1,1,48-02515,1,1,8,0.0
238,4,0,N,6,1,0,48-02507,2,1,0,100.0
239,7,0,10,4,2,6,48-02510,1,2,7,0.0
240,5,0,15,6,1,4,48-02102,1,1,4,100.0
241,8,0,16,3,1,0,48-02101,1,2,0,100.0
242,5,0,14,1,1,3,48-02507,1,2,0,0.0
243,7,0,16,1,2,8,48-02101,1,1,9,0.0
244,10,0,6,1,1,7,48-02515,1,2,1,0.0
245,9,1,12,1,1,7,48-02101,1,2,3,0.0
246,N,0,N,N,1,N,48-02102,2,2,N,100.0
247,9,0,4,4,1,9,48-02515,1,1,7,0.0
248,4,0,N,N,1,N,48-02101,1,2,N,100.0
249,7,0,15,1,2,6,48-02516,1,2,8,0.0
250,7,0,N,3,2,2,48-02515,1,2,4,0.0
251,5,0,6,4,2,5,48-02101,1,2,5,100.0
252,7,0,10,6,1,5,48-02516,1,1,2,0.0
253,9,0,1,1,1,0,48-02516,1,2,7,0.0
254,7,0,12,6,2,4,48-02507,1,2,4,100.0
255,8,1,N,1,1,3,48-02516,1,2,0,0.0
256,7,0,15,6,1,4,48-02516,1,1,4,100.0
257,5,0,N,1,1,3,48-02510,2,2,0,0.0
258,9,1,11,1,2,7,48-02102,1,2,7,100.0
259,5,0,5,1,1,6,48-02515,1,2,5,0.0
260,6,0,4,1,2,7,48-02515,1,1,5,0.0
261,7,0,7,1,2,2,48-02507,1,1,7,0.0
262,9,0,4,1,1,9,48-02510,2,1,9,100.0
263,5,0,15,1,1,6,48-02507,1,1,2,0.0
264,5,0,6,2,1,8,48-02101,1,1,8,100.0
265,5,0,6,6,1,3,48-02507,1,2,9,0.0
266,11,0,6,1,1,2,48-02515,1,2,9,0.0
267,9,0,N,4,0,1,48-02102,1,2,1,100.0
268,12,0,N,1,1,4,48-02102,1,1,4,100.0
269,5,0,0,1,1,4,48-02101,1,2,3,0.0
270,5,0,16,1,1,8,48-02510,1,1,3,0.0
271,5,0,11,1,1,3,48-02507,2,2,4,0.0
272,8,0,11,1,1,7,48-02516,1,1,9,0.0
273,4,0,4,1,1,8,48-02101,1,2,2,0.0
274,7,0,N,3,1,5,48-02507,1,1,3,0.0
275,3,0,N,N,1,N,48-02516,9,2,N,100.0
276,5,0,12,6,2,4,48-02515,1,2,0,0.0
277,9,0,N,1,2,0,48-02516,1,2,3,0.0
278,5,0,13,6,2,2,48-02507,1,2,8,0.0
279,5,0,6,4,1,5,48-02102,1,2,4,0.0
280,7,1,15,1,1,7,48-02516,1,1,8,0.0
281,8,0,5,1,1,8,48-02516,1,2,8,100.0
282,9,1,12,1,2,8,48-02510,1,1,7,0.0
283,4,0,3,1,1,8,48-02515,1,1,5,0.0
284,4,0,N,N,2,N,48-02101,1,1,N,100.0
285,7,0,2,1,1,3,48-02101,1,2,8,0.0
286,4,0,N,6,1,0,48-02102,6,2,0,100.0
287,6,0,N,6,0,0,48-02102,1,1,2,0.0
288,2,1,N,N,1,N,48-02507,1,2,N,100.0
289,7,1,6,1,1,6,48-02516,1,1,8,0.0
290,5,0,12,4,1,6,48-02507,1,2,6,100.0
291,9,0,12,6,2,7,48-02516,1,2,2,0.0
292,7,0,12,1,1,9,48-02102,2,2,8,0.0
293,6,0,N,6,1,6,48-02515,1,1,2,0.0
294,8,0,12,4,1,0,48-02101,1,2,8,0.0
295,5,0,11,1,1,6,48-02507,1,1,8,0.0
296,7,0,N,6,1,0,48-02507,2,2,0,100.0
297,5,2,6,1,1,0,48-02102,1,1,2,0.0
298,9,0,6,4,1,5,48-02510,1,2,9,0.0
299,7,0,6,1,2,3,48-02516,1,2,6,0.0
300,9,0,10,4,2,7,48-02515,1,1,9,0.0
301,7,0,10,4,1,7,48-02516,1,1,9,0.0
302,7,0,16,1,2,3,48-02102,1,1,5,0.0
303,7,0,15,6,1,4,48-02101,1,1,7,0.0
304,7,1,7,1,1,8,48-02516,1,1,5,0.0
305,5,0,6,1,1,5,48-02507,2,1,6,0.0
306,1,0,N,N,1,N,48-02101,2,1,N,100.0
307,4,0,3,6,2,1,48-02101,1,1,6,0.0
308,4,0,6,1,1,4,48-02102,1,2,2,0.0
309,9,0,13,1,1,2,48-02510,1,2,5,0.0
310,5,0,14,1,1,5,48-02507,1,1,6,0.0
311,4,0,N,4,1,2,48-02515,1,2,4,0.0
312,4,0,6,1,1,7,48-02101,1,2,4,0.0
313,7,0,7,6,1,6,48-02516,1,2,5,0.0
314,7,0,15,6,2,3,48-02101,1,1,6,0.0
315,4,0,11,1,1,6,48-02510,1,1,4,0.0
316,9,0,6,1,1,0,48-02101,6,2,8,0.0
317,9,0,7,4,1,9,48-02101,1,1,7,0.0
318,5,0,7,1,1,6,48-02507,2,1,4,0.0
319,5,0,18,6,1,0,48-02102,1,2,0,100.0
320,5,0,9,1,2,0,48-02102,1,2,2,0.0
321,4,1,14,6,1,1,48-02507,1,2,2,0.0
322,9,0,7,1,1,6,48-02516,6,1,9,0.0
323,9,0,N,4,1,7,48-02507,1,1,6,0.0
324,5,0,7,1,2,6,48-02102,1,1,6,100.0
325,8,0,12,1,1,9,48-02516,2,1,5,0.0
326,N,0,N,N,1,N,48-02101,9,1,N,100.0
327,6,0,4,6,1,4,48-02510,1,1,5,0.0
328,7,0,14,1,1,9,48-02507,6,1,0,0.0
329,5,0,15,1,2,6,48-02510,1,2,5,0.0
330,5,1,6,1,2,3,48-02515,1,1,7,0.0
331,10,0,4,4,1,4,48-02510,1,2,9,0.0
332,10,1,4,1,1,9,48-02516,1,1,8,0.0
333,9,0,11,4,2,7,48-02101,1,2,7,100.0
334,7,0,17,1,1,7,48-02102,1,1,7,100.0
335,9,1,4,1,1,7,48-02516,1,1,8,0.0
336,7,0,14,1,1,9,48-02515,1,2,3,0.0
337,4,0,11,1,1,4,48-02102,1,1,7,0.0
338,2,1,N,N,1,N,48-02516,8,2,N,100.0
339,N,0,N,N,2,N,48-02515,2,2,N,100.0
340,11,0,12,1,1,9,48-02516,1,1,9,100.0
341,7,4,3,1,1,8,48-02101,1,1,8,100.0
342,12,0,N,1,2,4,48-02102,1,1,2,0.0
343,6,1,N,1,2,3,48-02101,1,2,0,0.0
344,11,0,12,1,1,9,48-02510,1,1,9,100.0
345,9,1,11,1,1,8,48-02102,1,1,7,0.0
346,8,0,N,4,1,6,48-02101,1,1,3,0.0
347,4,0,6,6,1,2,48-02515,1,1,1,0.0
348,7,0,3,6,2,2,48-02101,1,2,2,100.0
349,3,1,N,1,1,4,48-02516,1,1,4,100.0
350,7,0,16,1,1,8,48-02510,1,2,8,100.0
351,5,0,11,6,1,6,48-02102,1,1,4,0.0
352,8,0,6,6,2,0,48-02102,1,2,5,0.0
353,N,1,N,N,1,N,48-02510,1,2,N,100.0
354,10,0,15,1,1,8,48-02102,1,1,5,0.0
355,8,0,6,6,1,0,48-02101,1,1,5,0.0
356,4,0,15,6,2,1,48-02102,1,1,4,0.0
357,7,1,14,6,1,1,48-02102,1,2,4,0.0
358,9,0,N,3,1,6,48-02510,1,1,8,0.0
359,2,0,N,N,2,N,48-02101,2,2,N,100.0
360,5,0,6,6,1,3,48-02507,6,1,2,0.0
361,7,0,8,1,1,6,48-02516,1,1,9,0.0
362,7,0,9,1,2,0,48-02516,1,2,6,0.0
363,5,0,7,1,1,1,48-02102,1,2,0,0.0
364,9,0,3,6,1,3,48-02102,1,1,8,0.0
365,10,0,16,1,1,9,48-02102,1,2,5,0.0
366,9,0,5,1,1,2,48-02515,1,2,9,0.0
367,3,0,N,6,1,0,48-02507,1,1,0,100.0
368,7,0,4,4,1,5,48-02515,1,2,8,0.0
369,5,0,3,4,1,0,48-02510,1,1,7,0.0
370,7,1,3,1,1,6,48-02516,1,1,7,0.0
371,7,0,9,1,1,5,48-02101,2,2,6,0.0
372,9,0,10,1,1,7,48-02510,9,2,7,100.0
373,5,0,15,4,1,9,48-02507,1,1,5,0.0
374,11,0,4,1,1,9,48-02101,1,2,9,100.0
375,2,0,N,N,2,N,48-02515,1,1,N,100.0
376,7,1,6,1,1,9,48-02510,1,1,8,0.0
377,5,0,N,2,1,0,48-02102,1,1,3,0.0
378,4,4,N,6,1,0,48-02101,1,1,0,100.0
379,6,1,7,4,1,5,48-02515,1,1,1,0.0
380,6,0,4,1,1,9,48-02516,1,1,9,100.0
381,4,1,10,1,1,8,48-02102,1,1,6,0.0
382,7,1,11,6,1,3,48-02101,1,2,3,100.0
383,7,0,6,6,2,4,48-02510,1,2,0,0.0
384,4,4,N,1,1,3,48-02516,1,2,3,100.0
385,9,1,11,1,1,7,48-02515,1,2,7,100.0
386,5,0,7,4,2,3,48-02507,1,1,9,0.0
387,2,0,N,N,1,N,48-02510,9,2,N,100.0
388,9,0,1,1,1,0,48-02510,1,2,6,0.0
389,4,0,6,1,1,4,48-02507,1,2,5,0.0
390,8,0,9,1,1,8,48-02515,1,2,7,0.0
391,10,0,10,1,1,7,48-02507,1,2,8,0.0
392,9,0,3,1,2,4,48-02510,6,1,8,0.0
393,5,1,7,1,1,4,48-02515,1,1,5,0.0
394,5,0,9,1,1,9,48-02510,1,1,9,100.0
395,9,0,4,3,1,8,48-02510,1,2,9,0.0
396,5,0,6,6,1,2,48-02516,1,2,2,100.0
397,5,1,7,1,1,8,48-02102,1,1,4,0.0
398,5,0,7,4,1,6,48-02516,1,1,9,0.0
399,5,0,15,1,2,6,48-02515,1,1,7,0.0
400,3,1,N,N,1,N,48-02510,2,1,N,100.0
401,5,0,N,6,1,0,48-02507,1,1,0,100.0
402,7,1,10,4,1,6,48-02515,1,2,6,100.0
403,7,0,14,1,2,0,48-02516,1,2,4,0.0
404,5,0,N,1,2,0,48-02510,1,2,0,100.0
405,7,0,18,6,1,7,48-02101,1,1,0,0.0
406,4,0,N,3,2,4,48-02507,1,2,3,0.0
407,12,0,N,4,1,8,48-02101,1,2,8,100.0
408,6,0,4,4,1,7,48-02101,1,1,5,0.0
409,7,0,11,6,1,1,48-02507,1,2,1,100.0
410,7,0,15,4,2,1,48-02516,1,2,5,0.0
411,6,0,N,1,2,4,48-02101,1,1,7,0.0
412,7,0,15,1,1,1,48-02516,1,1,7,0.0
413,6,0,N,4,1,4,48-02516,1,1,7,0.0
414,5,0,16,1,1,7,48-02515,1,1,8,0.0
415,5,0,4,1,2,4,48-02101,1,1,5,0.0
416,N,0,N,N,2,N,48-02507,2,1,N,100.0
417,7,0,4,4,2,5,48-02101,1,1,6,0.0
418,5,0,10,6,1,6,48-02102,1,1,4,0.0
419,8,0,N,4,1,3,48-02516,1,2,3,100.0
420,7,0,N,1,1,3,48-02102,2,1,5,0.0
421,6,0,8,1,1,4,48-02102,1,1,8,0.0
422,2,1,N,N,2,N,48-02515,1,1,N,100.0
423,8,0,6,1,1,6,48-02507,1,1,5,0.0
424,5,1,15,1,1,4,48-02102,1,2,3,0.0
425,6,0,9,1,1,5,48-02507,1,1,6,0.0
426,4,0,N,1,2,2,48-02101,1,1,4,0.0
427,5,0,14,1,2,0,48-02515,1,2,3,0.0
428,9,0,16,6,1,4,48-02507,1,2,5,0.0
429,9,0,11,1,1,7,48-02507,2,2,7,100.0
430,7,0,12,6,1,5,48-02516,1,2,8,0.0
431,5,0,11,3,1,6,48-02102,1,1,7,0.0
432,4,0,N,1,2,3,48-02516,1,1,2,0.0
433,7,0,N,1,2,3,48-02101,1,1,2,0.0
434,4,1,14,6,1,2,48-02516,1,1,1,0.0
435,9,0,11,6,1,7,48-02507,1,2,6,0.0
436,7,0,10,4,1,6,48-02507,1,1,8,0.0
437,7,0,16,1,2,3,48-02515,1,2,6,0.0
438,5,1,6,6,1,4,48-02102,1,1,3,0.0
439,7,0,15,6,1,4,48-02510,1,1,2,0.0
440,5,1,N,6,1,2,48-02102,1,2,0,0.0
441,7,0,0,5,1,5,48-02101,1,2,2,0.0
442,10,0,9,6,1,8,48-02101,1,2,2,0.0
443,5,0,14,6,1,2,48-02507,1,2,1,0.0
444,4,0,4,6,1,1,48-02102,1,1,2,0.0
445,7,0,N,4,2,0,48-02516,2,2,6,0.0
446,5,0,3,6,0,2,48-02101,1,1,6,0.0
447,7,1,10,1,1,5,48-02101,1,1,7,0.0
448,6,0,11,4,2,6,48-02102,1,2,0,0.0
449,9,0,4,1,1,7,48-02507,1,2,8,0.0
450,8,0,6,1,1,6,48-02515,1,2,4,0.0
451,9,0,12,1,1,8,48-02516,1,1,9,0.0
452,9,0,13,1,1,5,48-02102,1,2,6,0.0
453,4,1,6,6,1,3,48-02101,1,1,1,0.0
454,6,0,6,1,1,0,48-02515,1,1,6,0.0
455,9,1,5,1,1,8,48-02516,1,2,9,0.0
456,9,0,9,4,1,7,48-02510,1,2,9,0.0
457,9,1,6,1,1,6,48-02515,1,1,9,0.0
458,7,0,N,1,1,2,48-02515,2,2,0,0.0
459,9,0,8,6,1,9,48-02516,1,1,9,100.0
