,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
222,3,0,N,4,1,4,29-01901,2,2,5,0.0
223,10,0,10,1,1,7,17-03529,2,1,9,0.0
224,2,0,N,N,1,N,51-01301,9,2,N,100.0
225,10,0,10,6,1,4,06-08507,1,2,9,0.0
226,2,2,N,N,2,9,24-01004,1,1,N,0.0
227,4,0,N,3,1,0,36-04010,2,1,3,0.0
228,7,0,10,1,1,3,24-01004,1,1,9,0.0
229,6,0,14,1,1,1,38-00100,1,2,1,100.0
230,8,0,6,6,2,1,13-04600,2,1,3,0.0
231,8,0,7,6,1,7,17-03531,2,2,3,0.0
232,6,0,7,1,2,8,38-00100,1,1,9,0.0
233,9,0,N,1,2,9,17-03529,1,1,5,0.0
234,8,0,16,6,1,9,24-01004,1,1,4,0.0
235,6,0,N,2,2,9,19-01700,1,1,2,0.0
236,9,0,10,1,2,6,06-08507,1,2,1,0.0
237,8,0,14,6,2,7,30-00600,1,2,6,0.0
238,8,1,6,1,1,3,30-00600,1,1,7,0.0
239,4,0,N,4,1,4,30-00600,1,1,3,0.0
240,7,0,11,1,1,1,19-01700,1,2,2,0.0
241,2,4,N,N,1,N,24-01004,1,1,N,100.0
242,7,0,10,6,2,7,38-00100,1,1,5,0.0
243,9,0,10,1,2,9,08-00803,1,2,3,0.0
244,2,0,N,N,1,N,19-01700,2,1,N,100.0
245,4,0,14,6,2,0,19-01700,2,1,1,0.0
246,4,0,N,3,1,1,32-00405,1,1,0,0.0
247,6,0,N,6,2,2,19-01700,1,1,0,0.0
248,10,0,N,4,2,9,08-00803,1,1,4,0.0
249,4,1,N,6,0,1,29-01901,1,1,0,0.0
250,8,0,3,6,2,9,08-00803,1,1,1,0.0
251,10,0,10,6,1,1,29-01901,1,1,7,0.0
252,4,0,N,4,2,4,30-00600,1,2,5,0.0
253,2,0,N,N,1,N,06-07502,6,1,N,100.0
254,8,0,10,1,2,1,13-04600,2,2,6,0.0
255,7,0,N,6,2,0,17-03529,1,1,0,100.0
256,8,0,11,6,2,4,17-03529,6,2,1,0.0
257,8,0,N,1,1,1,17-03529,2,2,3,0.0
258,2,1,N,N,1,9,32-00405,9,2,N,0.0
259,8,0,6,6,2,4,29-01901,1,2,3,0.0
260,2,0,N,N,1,N,38-00100,3,2,N,100.0
261,8,0,10,6,2,7,17-03531,2,1,6,0.0
262,2,0,N,N,2,9,24-01004,9,1,N,0.0
263,2,0,N,N,1,N,19-01700,6,1,N,100.0
264,8,0,10,6,2,9,51-01301,2,2,7,0.0
265,4,0,10,6,2,4,17-03529,2,1,2,0.0
