,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
104,5,0,7,4,1,6,48-02101,1,1,6,100.0
105,12,0,11,4,1,9,48-02507,1,2,9,100.0
106,7,0,14,6,0,4,48-02515,1,2,4,100.0
107,6,2,7,1,1,4,48-02507,1,1,4,100.0
108,9,0,8,1,1,9,48-02516,1,1,9,100.0
109,8,0,12,6,2,4,48-02516,1,2,4,100.0
110,5,0,3,4,1,5,48-02102,1,1,5,100.0
111,8,0,11,3,1,2,48-02102,2,2,2,100.0
112,6,0,7,1,1,8,48-02507,1,1,8,100.0
113,6,0,7,4,1,7,48-02102,1,1,7,100.0
114,5,0,6,6,2,3,48-02507,1,2,3,100.0
115,7,1,5,1,1,6,48-02102,8,1,6,100.0
116,4,1,N,N,2,N,48-02101,1,1,N,100.0
117,9,0,9,4,1,2,48-02510,1,1,2,100.0
118,7,0,8,6,2,8,48-02102,9,1,8,100.0
119,8,0,N,1,1,6,48-02101,2,2,6,100.0
120,9,0,N,3,1,9,48-02507,1,1,9,100.0
121,11,0,10,6,2,4,48-02101,1,2,4,100.0
122,8,0,8,4,1,9,48-02102,1,1,9,100.0
123,5,0,12,1,1,8,48-02515,1,1,8,100.0
124,4,4,N,1,1,3,48-02516,1,2,3,100.0
125,10,0,9,1,1,6,48-02516,1,2,6,100.0
126,5,1,3,6,1,5,48-02101,1,2,5,100.0
127,4,1,10,4,1,4,48-02101,1,2,8,0.0
128,5,1,11,2,2,4,48-02507,1,2,4,100.0
129,9,2,9,6,2,4,48-02515,1,1,4,100.0
130,1,0,N,6,1,3,48-02510,1,1,3,100.0
131,9,0,14,1,1,0,48-02507,6,2,0,100.0
132,1,1,N,N,2,N,48-02510,8,1,N,100.0
133,8,0,11,6,2,5,48-02102,1,1,5,100.0
134,7,0,11,1,2,8,48-02510,1,1,8,100.0
135,3,0,N,3,1,5,48-02516,1,2,5,100.0
136,3,1,3,2,2,5,48-02515,1,1,5,100.0
137,9,1,6,1,1,5,48-02516,1,2,5,100.0
138,6,0,11,6,1,7,48-02516,1,2,0,0.0
139,3,2,N,N,2,N,48-02510,1,2,N,100.0
140,5,0,6,6,1,1,48-02515,1,2,1,100.0
141,7,0,6,2,1,3,48-02515,1,2,3,100.0
142,11,0,10,1,1,9,48-02515,1,2,9,100.0
143,7,0,7,6,1,1,48-02507,2,2,1,100.0
144,7,1,10,4,1,2,48-02510,1,2,2,100.0
145,7,0,N,1,1,4,48-02507,2,2,4,100.0
146,9,0,10,1,1,9,48-02515,2,1,9,100.0
147,5,0,12,4,2,7,48-02510,1,2,7,100.0
148,11,0,N,1,1,3,48-02101,1,2,3,100.0
149,5,1,10,6,1,5,48-02101,3,1,5,100.0
150,5,0,8,1,1,5,48-02516,1,1,8,0.0
151,5,0,11,1,1,4,48-02507,1,2,4,100.0
152,12,0,12,1,1,7,48-02507,1,1,7,100.0
153,7,0,6,6,1,2,48-02515,2,1,2,100.0
154,5,4,6,6,1,4,48-02510,8,2,4,100.0
155,7,0,4,6,2,2,48-02507,1,1,2,100.0
156,3,1,N,6,2,0,48-02507,1,2,0,100.0
157,9,0,10,1,2,9,48-02516,1,1,9,100.0
158,1,0,7,6,1,6,48-02507,2,1,6,100.0
159,5,0,7,6,1,3,48-02101,2,1,3,100.0
160,3,0,6,1,1,6,48-02515,1,1,7,0.0
161,7,0,N,1,2,3,48-02515,1,1,3,100.0
162,7,0,1,2,2,5,48-02515,1,2,5,100.0
163,7,0,9,4,2,9,48-02510,1,2,9,100.0
164,8,0,N,2,1,4,48-02516,1,1,4,100.0
165,7,1,11,1,1,1,48-02515,1,2,1,100.0
166,8,0,4,6,1,5,48-02101,1,2,5,100.0
167,4,0,14,4,2,4,48-02102,1,2,4,100.0
168,6,1,11,6,1,6,48-02101,1,2,6,100.0
169,4,1,14,3,2,4,48-02101,1,2,4,100.0
170,5,0,12,5,1,2,48-02516,1,2,2,100.0
171,9,0,10,4,2,9,48-02515,1,1,9,100.0
172,7,0,N,1,1,0,48-02515,2,2,0,100.0
173,N,0,N,N,2,N,48-02510,9,1,N,100.0
174,1,1,3,1,1,5,48-02101,1,1,5,100.0
175,5,1,3,5,2,5,48-02507,8,1,5,100.0
176,3,0,N,6,1,0,48-02515,1,2,0,100.0
177,7,1,6,6,2,5,48-02507,1,1,5,100.0
178,5,4,15,1,2,3,48-02516,1,1,3,100.0
179,5,0,N,6,2,3,48-02515,1,1,3,100.0
180,9,0,10,6,2,5,48-02515,1,2,5,100.0
181,4,0,N,6,0,0,48-02101,2,1,0,100.0
182,10,0,11,1,2,7,48-02516,1,2,7,100.0
183,7,0,4,1,2,5,48-02101,1,1,6,0.0
184,3,1,6,6,2,4,48-02507,1,2,4,100.0
185,9,0,14,1,2,0,48-02507,1,1,0,100.0
186,10,0,12,6,1,9,48-02101,6,2,9,100.0
187,12,0,14,1,1,2,48-02510,1,2,2,100.0
188,8,0,10,6,1,0,48-02102,1,2,8,0.0
189,7,1,6,5,2,4,48-02510,1,2,4,100.0
190,5,1,9,1,1,4,48-02102,1,2,4,100.0
191,9,0,9,4,1,9,48-02516,1,1,9,100.0
192,5,0,5,4,1,5,48-02101,1,1,5,100.0
193,3,1,N,N,2,N,48-02101,9,1,N,100.0
194,7,4,7,1,1,7,48-02516,3,1,7,100.0
195,5,0,9,5,1,7,48-02516,1,2,7,100.0
196,9,0,12,1,1,0,48-02507,6,2,0,100.0
197,3,0,N,N,2,N,48-02102,9,1,N,100.0
198,8,0,14,6,1,2,48-02510,2,2,2,100.0
199,4,0,N,4,2,3,48-02102,1,2,3,100.0
200,8,0,6,1,2,4,48-02507,2,2,4,100.0
201,7,0,7,1,2,6,48-02507,1,2,6,100.0
202,7,0,16,1,2,9,48-02101,1,1,9,100.0
203,7,1,9,6,1,7,48-02516,1,1,7,100.0
204,9,0,11,6,1,6,48-02507,1,2,6,100.0
205,3,1,N,N,1,N,48-02516,8,2,N,100.0
206,5,0,3,6,0,6,48-02101,1,1,6,100.0
207,6,0,10,6,0,2,48-02515,1,1,2,100.0
208,9,0,11,1,2,7,48-02101,1,1,7,100.0
209,9,0,11,1,1,6,48-02102,9,2,6,100.0
210,8,1,18,1,1,2,48-02507,8,2,2,100.0
211,8,0,17,3,2,7,48-02515,1,1,7,100.0
212,N,4,N,N,1,N,48-02102,9,1,N,100.0
213,5,0,5,1,2,8,48-02102,1,1,8,100.0
214,6,1,7,1,1,6,48-02515,1,2,6,100.0
215,7,0,15,6,1,2,48-02510,1,1,2,100.0
216,7,1,6,2,1,5,48-02102,1,1,5,100.0
217,9,0,11,6,1,7,48-02101,1,2,7,100.0
218,5,1,16,1,1,6,48-02101,1,2,6,100.0
219,4,1,4,6,2,0,48-02507,8,2,0,100.0
220,3,0,12,4,1,2,48-02507,2,2,2,100.0
221,7,0,N,6,1,0,48-02515,3,1,0,100.0
222,3,1,4,4,2,7,48-02102,8,1,7,100.0
223,1,1,N,N,2,N,48-02515,8,1,N,100.0
224,3,1,N,6,1,0,48-02515,1,1,0,100.0
225,5,0,3,4,1,7,48-02510,1,1,7,100.0
226,10,0,10,1,1,8,48-02507,1,2,8,100.0
227,3,0,N,1,1,0,48-02516,3,2,0,100.0
228,5,0,1,1,2,8,48-02101,1,1,8,100.0
229,8,0,10,3,1,3,48-02516,1,2,3,100.0
230,7,0,14,6,1,2,48-02101,9,2,2,100.0
231,7,0,7,4,1,7,48-02510,1,1,7,100.0
232,7,1,14,6,1,3,48-02507,8,1,3,100.0
233,6,0,13,3,1,2,48-02510,1,2,2,100.0
234,5,0,11,1,1,4,48-02507,2,2,4,100.0
235,9,0,8,1,1,8,48-02102,1,1,8,100.0
236,7,0,14,1,2,0,48-02515,1,2,0,100.0
237,10,0,4,6,1,8,48-02102,1,1,8,100.0
238,4,0,15,4,1,4,48-02510,1,2,4,100.0
239,3,1,7,2,0,3,48-02101,1,1,3,100.0
240,3,4,N,6,2,0,48-02101,1,1,0,100.0
241,4,0,6,1,1,3,48-02507,1,1,8,0.0
242,6,0,7,1,1,5,48-02516,1,2,5,100.0
243,6,0,N,4,2,1,48-02102,1,2,1,100.0
244,10,0,11,6,1,7,48-02510,1,2,7,100.0
245,8,0,N,4,2,4,48-02102,1,2,4,100.0
246,7,0,16,1,1,6,48-02507,1,1,6,100.0
247,2,0,N,N,1,N,48-02101,2,2,N,100.0
248,8,0,17,1,1,7,48-02507,1,1,7,100.0
249,5,0,11,3,2,7,48-02101,1,2,7,100.0
250,6,0,1,1,1,6,48-02515,1,1,9,0.0
251,7,0,7,4,1,7,48-02507,1,1,7,100.0
252,9,0,10,1,1,7,48-02510,9,2,7,100.0
253,7,0,3,1,1,7,48-02516,1,2,7,100.0
254,5,0,11,1,2,2,48-02101,1,2,2,100.0
255,6,0,10,6,2,2,48-02507,2,2,2,100.0
256,8,0,14,4,1,6,48-02101,2,2,6,100.0
257,3,0,N,4,1,3,48-02515,1,2,3,100.0
258,4,0,5,1,2,8,48-02516,1,1,8,100.0
259,5,0,3,4,1,3,48-02510,1,2,3,100.0
260,9,0,N,6,1,0,48-02510,6,2,0,100.0
261,9,1,16,3,1,3,48-02510,1,2,3,100.0
262,5,0,11,4,1,3,48-02101,1,2,3,100.0
263,7,0,3,1,2,6,48-02507,1,1,6,100.0
264,5,0,4,1,1,1,48-02507,1,2,1,100.0
265,7,0,12,6,1,0,48-02101,2,1,0,100.0
266,8,0,16,1,1,5,48-02516,6,2,5,100.0
267,3,0,7,6,1,3,48-02507,1,1,3,100.0
268,5,0,11,3,1,7,48-02102,1,1,7,100.0
269,9,0,7,6,2,6,48-02507,2,2,6,100.0
270,7,0,10,6,2,3,48-02515,1,1,5,0.0
271,10,1,11,6,1,7,48-02101,1,2,7,100.0
272,9,0,6,1,1,7,48-02101,6,1,7,100.0
273,7,0,3,4,1,0,48-02101,1,2,0,100.0
274,7,0,4,5,2,7,48-02101,6,1,7,100.0
275,4,1,15,6,1,1,48-02101,1,1,1,100.0
276,3,4,N,N,2,N,48-02101,1,2,N,100.0
277,4,0,N,6,2,0,48-02515,9,1,0,100.0
278,11,0,10,1,1,7,48-02102,1,1,9,0.0
279,3,1,N,4,1,3,48-02515,1,2,3,100.0
280,7,1,6,6,1,5,48-02102,1,1,5,100.0
281,9,0,6,6,2,0,48-02516,1,2,0,100.0
282,10,2,11,1,1,6,48-02507,1,2,6,100.0
283,9,0,12,5,1,8,48-02516,1,1,8,100.0
284,4,0,15,1,1,3,48-02101,1,2,3,100.0
285,5,0,4,4,2,4,48-02101,1,1,4,100.0
286,1,0,N,1,2,3,48-02510,1,1,3,100.0
287,3,2,N,N,2,N,48-02515,1,1,N,100.0
288,9,0,6,1,2,8,48-02515,1,1,8,100.0
289,4,0,N,1,2,0,48-02101,1,2,0,100.0
290,10,0,N,3,1,7,48-02101,1,2,7,100.0
291,7,0,3,5,2,8,48-02510,1,1,8,100.0
292,4,0,N,2,2,0,48-02101,1,1,0,100.0
293,11,0,N,4,2,3,48-02101,2,2,3,100.0
294,10,1,12,1,1,9,48-02101,1,2,9,100.0
295,7,0,6,6,2,2,48-02507,9,1,2,100.0
296,7,0,7,4,1,6,48-02507,9,2,6,100.0
297,10,0,N,3,2,7,48-02510,1,2,7,100.0
298,5,4,N,6,1,3,48-02510,1,2,3,100.0
299,4,0,8,4,1,5,48-02515,1,1,5,100.0
300,11,0,12,1,2,3,48-02102,1,2,3,100.0
301,5,0,18,1,1,2,48-02516,1,2,2,100.0
302,9,0,10,4,1,7,48-02510,1,2,7,100.0
303,6,0,15,1,1,5,48-02510,1,2,5,100.0
304,6,0,11,1,1,7,48-02510,1,2,3,0.0
305,5,0,N,2,1,0,48-02102,2,1,0,100.0
306,10,4,7,3,1,8,48-02507,1,2,8,100.0
307,3,4,N,N,1,N,48-02515,1,1,N,100.0
308,5,0,N,2,1,2,48-02101,1,1,2,100.0
309,5,1,N,1,1,5,48-02515,1,1,5,100.0
310,8,0,8,1,1,0,48-02507,6,2,0,100.0
311,8,0,16,1,1,7,48-02516,1,1,7,100.0
312,1,0,14,1,1,1,48-02102,1,2,2,0.0
313,5,0,6,6,1,2,48-02516,1,2,2,100.0
314,4,0,N,5,1,3,48-02102,1,1,3,100.0
315,3,1,5,1,1,5,48-02101,8,1,5,100.0
316,8,0,7,1,1,5,48-02516,1,2,5,100.0
317,6,0,3,1,1,7,48-02510,1,1,2,0.0
318,8,0,14,1,1,8,48-02510,1,1,8,100.0
319,10,0,9,6,2,6,48-02510,1,1,6,100.0
320,5,0,N,4,1,7,48-02515,9,1,7,100.0
321,8,0,14,3,1,4,48-02507,1,2,4,100.0
322,5,1,0,1,1,5,48-02515,8,1,5,100.0
323,3,1,0,4,1,7,48-02101,9,1,7,100.0
324,5,0,4,3,2,6,48-02102,1,2,6,100.0
325,9,0,1,4,1,9,48-02515,1,1,9,100.0
326,5,0,4,4,1,8,48-02515,1,2,8,100.0
327,9,0,12,5,1,3,48-02101,1,2,3,100.0
328,12,0,12,1,1,9,48-02102,1,1,9,100.0
329,12,0,11,1,1,9,48-02101,2,1,9,100.0
330,9,0,9,4,1,9,48-02510,1,2,9,100.0
331,5,1,10,6,1,2,48-02101,1,1,2,100.0
332,9,0,N,3,2,6,48-02510,9,2,6,100.0
333,7,4,5,1,2,4,48-02515,1,2,4,100.0
334,7,0,7,4,1,8,48-02102,1,1,4,0.0
335,4,0,18,6,1,0,48-02102,1,2,0,100.0
336,9,0,15,6,1,4,48-02101,1,1,4,100.0
337,4,0,N,6,2,0,48-02101,2,2,0,100.0
338,5,1,5,1,1,6,48-02101,8,2,6,100.0
339,9,0,2,1,1,8,48-02102,2,2,8,100.0
340,4,1,N,2,2,0,48-02102,1,2,0,100.0
341,5,0,0,4,1,4,48-02102,1,2,4,100.0
342,7,1,10,1,1,7,48-02510,1,2,7,100.0
343,7,0,1,1,1,2,48-02516,1,1,8,0.0
344,3,3,N,N,1,N,48-02510,1,1,N,100.0
345,5,0,12,6,2,4,48-02516,1,1,4,100.0
346,4,0,N,6,2,0,48-02507,1,2,0,100.0
347,5,0,3,4,2,7,48-02101,1,2,7,100.0
348,5,0,9,1,1,5,48-02510,1,1,9,0.0
349,7,4,7,1,1,7,48-02516,1,2,7,100.0
350,1,0,6,1,1,8,48-02101,1,1,3,0.0
351,7,0,13,1,1,7,48-02510,1,2,7,100.0
352,7,0,N,4,1,6,48-02507,1,2,6,100.0
353,5,1,6,1,1,6,48-02101,8,2,6,100.0
354,10,0,4,6,1,1,48-02515,1,1,1,100.0
355,5,4,N,6,1,2,48-02102,1,1,2,100.0
356,4,0,3,5,1,7,48-02102,1,1,7,100.0
357,4,0,4,4,1,6,48-02516,1,1,6,100.0
358,5,0,N,5,1,4,48-02101,2,1,4,100.0
359,1,0,N,N,1,N,48-02507,9,2,N,100.0
360,7,1,4,4,1,9,48-02510,1,1,9,100.0
361,10,0,N,3,1,6,48-02102,1,2,6,100.0
362,5,0,14,6,2,2,48-02507,9,1,2,100.0
363,7,0,N,4,2,4,48-02510,2,1,4,100.0
364,4,0,4,4,2,8,48-02102,1,1,8,100.0
365,5,0,11,4,1,6,48-02101,1,1,6,100.0
366,5,0,7,4,1,9,48-02516,1,1,9,100.0
367,5,0,6,1,2,4,48-02515,1,1,4,100.0
368,4,0,4,6,1,2,48-02101,1,1,2,100.0
369,3,4,N,N,2,N,48-02101,1,1,N,100.0
370,5,0,7,3,1,5,48-02510,1,1,5,100.0
371,5,1,17,6,0,1,48-02515,1,1,1,100.0
372,7,1,7,1,2,9,48-02101,1,2,9,100.0
373,11,0,16,1,1,9,48-02515,1,2,9,100.0
374,N,4,N,N,2,N,48-02516,1,1,N,100.0
375,7,0,7,1,1,4,48-02510,8,1,4,100.0
376,7,0,10,4,1,8,48-02507,1,1,8,100.0
377,9,0,12,4,2,9,48-02507,1,2,9,100.0
378,10,0,12,6,1,8,48-02515,1,1,8,100.0
379,7,1,9,1,1,6,48-02101,1,1,6,100.0
380,7,1,6,2,1,3,48-02510,8,1,3,100.0
381,9,0,11,6,1,2,48-02101,1,1,2,100.0
382,8,1,6,4,1,4,48-02515,1,2,4,100.0
383,7,0,N,1,2,2,48-02101,1,1,2,100.0
384,8,0,15,1,1,7,48-02507,1,2,6,0.0
385,5,1,9,4,1,7,48-02507,8,1,7,100.0
386,7,0,3,4,2,5,48-02510,1,1,5,100.0
387,12,1,10,1,1,9,48-02507,1,2,9,100.0
388,3,0,1,1,1,2,48-02102,1,1,2,100.0
389,1,0,N,6,0,2,48-02101,1,2,2,100.0
390,10,0,13,2,1,3,48-02102,1,2,3,100.0
391,5,0,12,5,2,6,48-02507,2,2,6,100.0
392,3,1,18,1,1,1,48-02516,1,2,1,100.0
393,10,0,11,6,1,7,48-02507,1,2,6,0.0
394,8,0,12,1,1,5,48-02102,6,1,5,100.0
395,5,1,N,3,0,0,48-02510,1,2,0,100.0
396,3,1,N,3,2,2,48-02102,1,2,2,100.0
397,10,4,3,1,1,7,48-02515,1,2,7,100.0
398,6,0,N,1,2,3,48-02101,1,2,3,100.0
399,7,0,15,6,2,3,48-02510,2,2,3,100.0
400,5,0,12,5,2,5,48-02101,2,2,5,100.0
401,3,1,10,2,1,7,48-02102,9,1,7,100.0
402,9,1,12,5,1,7,48-02515,1,2,7,100.0
403,N,0,N,N,2,N,48-02101,9,2,N,100.0
404,6,0,10,1,1,0,48-02516,9,2,0,100.0
405,5,0,N,6,0,0,48-02510,2,2,0,100.0
406,5,0,14,4,1,7,48-02510,1,1,7,100.0
407,5,0,14,6,1,7,48-02515,2,2,7,100.0
408,12,0,N,4,1,8,48-02507,1,2,8,100.0
409,5,0,4,1,2,5,48-02101,1,1,5,100.0
410,9,0,9,4,1,7,48-02507,1,2,7,100.0
411,4,0,N,6,1,1,48-02516,9,1,1,100.0
412,6,0,7,3,1,5,48-02102,1,2,5,100.0
413,4,0,N,1,1,0,48-02515,1,2,0,100.0
414,6,4,N,6,0,0,48-02515,8,2,0,100.0
415,8,1,7,6,1,6,48-02101,1,1,6,100.0
416,9,0,6,6,1,2,48-02515,3,2,2,100.0
417,5,0,7,1,2,6,48-02102,1,1,6,100.0
418,7,0,3,6,0,1,48-02515,1,1,1,100.0
419,4,0,4,1,1,7,48-02101,6,2,7,100.0
420,10,0,15,6,2,7,48-02515,1,2,7,100.0
421,3,0,N,N,2,N,48-02101,9,2,N,100.0
422,7,0,12,6,1,7,48-02507,1,2,7,100.0
423,11,0,N,3,1,9,48-02516,6,2,9,100.0
424,4,0,N,3,1,2,48-02516,1,1,2,100.0
425,6,1,14,1,1,8,48-02102,1,1,8,100.0
426,5,0,9,1,1,4,48-02507,1,1,5,0.0
427,9,0,4,4,2,8,48-02515,9,2,8,100.0
428,5,0,11,6,2,3,48-02515,1,2,3,100.0
429,7,0,6,4,2,8,48-02102,1,1,8,100.0
430,6,0,N,3,2,1,48-02102,1,2,1,100.0
431,7,0,10,3,1,8,48-02507,1,2,8,100.0
432,6,1,4,4,1,7,48-02102,1,1,7,100.0
433,5,1,10,6,1,3,48-02101,8,1,3,100.0
434,4,1,N,6,2,0,48-02515,1,1,0,100.0
435,5,0,6,2,1,4,48-02515,1,2,4,100.0
436,7,1,14,1,2,5,48-02516,1,1,5,100.0
437,9,0,1,1,1,9,48-02510,1,1,9,100.0
438,4,0,N,1,2,4,48-02101,1,1,4,100.0
439,7,0,0,5,1,2,48-02101,1,2,2,100.0
440,7,0,13,5,1,5,48-02101,2,2,5,100.0
441,4,1,6,1,2,6,48-02515,1,2,6,100.0
442,5,0,3,4,2,7,48-02515,1,1,7,100.0
443,11,0,12,6,1,8,48-02507,1,2,8,100.0
444,9,0,14,5,1,5,48-02516,6,1,5,100.0
445,9,0,10,6,1,9,48-02516,1,1,9,100.0
446,4,0,15,6,2,4,48-02102,1,1,4,100.0
447,10,0,11,3,1,8,48-02510,1,2,8,100.0
448,5,0,7,2,1,6,48-02102,2,1,6,100.0
449,8,0,11,6,2,7,48-02515,1,1,4,0.0
450,8,0,5,1,1,6,48-02102,1,1,4,0.0
451,3,0,N,N,1,N,48-02507,7,2,N,100.0
452,11,0,10,4,1,7,48-02515,1,1,7,100.0
453,7,0,9,4,1,6,48-02510,1,1,8,0.0
454,10,0,14,4,1,9,48-02516,2,2,9,100.0
455,5,0,14,4,1,7,48-02102,1,2,7,100.0
456,7,0,12,4,2,8,48-02510,1,2,8,100.0
457,4,0,11,1,1,7,48-02515,1,1,6,0.0
458,4,1,14,1,2,5,48-02102,1,1,5,100.0
459,7,0,13,1,2,6,48-02507,1,1,6,100.0
460,7,4,6,1,1,8,48-02516,4,1,8,100.0
461,4,0,6,6,2,3,48-02515,1,2,3,100.0
462,1,4,N,N,1,N,48-02507,8,1,N,100.0
463,4,1,15,6,1,4,48-02102,1,2,4,100.0
464,7,0,5,2,1,8,48-02510,1,1,8,100.0
465,4,0,3,4,1,3,48-02101,1,1,3,100.0
466,4,0,N,1,1,9,48-02510,2,1,9,100.0
467,9,0,15,6,1,3,48-02507,1,1,3,100.0
468,5,0,5,1,1,7,48-02507,1,2,7,100.0
469,9,0,4,4,1,9,48-02507,2,1,9,100.0
470,11,0,10,4,1,9,48-02510,1,1,9,100.0
471,5,1,2,5,1,5,48-02101,8,1,5,100.0
472,7,1,10,6,2,6,48-02507,1,1,6,100.0
473,8,0,12,4,1,9,48-02102,1,2,9,100.0
474,6,0,6,4,2,4,48-02102,1,2,4,100.0
475,10,0,8,1,2,2,48-02510,1,1,2,100.0
476,8,0,11,6,2,6,48-02507,2,1,6,100.0
