,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
245,9,0,5,4,1,8,48-02515,1,1,8,100.0
246,7,0,6,5,0,6,48-02101,1,2,6,100.0
247,8,0,N,3,1,6,48-02515,1,1,7,0.0
248,3,2,N,N,2,N,48-02507,1,2,N,100.0
249,5,0,15,1,1,2,48-02510,2,1,2,100.0
250,4,0,3,1,1,8,48-02510,1,1,9,0.0
251,9,0,9,6,2,5,48-02515,2,2,4,0.0
252,10,0,11,1,2,8,48-02516,1,2,7,0.0
253,7,1,14,6,0,2,48-02101,8,2,0,0.0
254,9,0,N,6,1,8,48-02101,1,2,5,0.0
255,4,0,N,4,1,4,48-02515,1,2,4,100.0
256,7,0,14,6,1,2,48-02101,2,1,2,100.0
257,9,0,4,6,1,9,48-02516,1,1,1,0.0
258,7,0,9,1,1,7,48-02510,1,1,7,100.0
259,8,0,7,1,1,6,48-02516,2,1,6,100.0
260,7,0,N,1,1,4,48-02101,2,1,8,0.0
261,7,0,16,4,2,6,48-02102,1,2,5,0.0
262,5,0,16,1,1,6,48-02510,1,1,3,0.0
263,7,0,11,1,1,3,48-02515,1,1,4,0.0
264,9,0,1,1,1,8,48-02101,1,1,8,100.0
265,5,0,15,3,1,6,48-02101,1,2,8,0.0
266,9,0,9,6,1,7,48-02102,1,2,8,0.0
267,9,0,1,1,1,7,48-02516,1,2,7,100.0
268,6,1,N,1,1,4,48-02101,1,2,4,100.0
269,9,0,8,1,1,9,48-02515,1,1,9,100.0
270,4,0,6,6,2,1,48-02101,1,1,1,100.0
271,10,0,1,1,1,9,48-02510,1,1,9,100.0
272,7,1,6,6,2,0,48-02515,1,2,2,0.0
273,8,0,12,6,1,4,48-02507,1,2,6,0.0
274,1,1,N,1,1,0,48-02516,8,2,0,100.0
275,9,2,10,1,1,8,48-02101,1,2,8,100.0
276,6,1,4,1,1,4,48-02102,1,1,5,0.0
277,9,1,11,1,1,7,48-02102,1,1,7,100.0
278,5,0,4,6,1,3,48-02101,9,2,3,100.0
279,8,0,10,6,1,6,48-02101,9,1,6,100.0
280,9,0,16,3,1,6,48-02510,1,1,9,0.0
281,9,1,11,6,1,6,48-02515,1,2,6,100.0
282,7,0,14,6,1,2,48-02101,1,2,0,0.0
283,7,1,9,1,1,6,48-02101,1,1,6,100.0
284,8,0,3,1,1,5,48-02101,1,2,0,0.0
285,6,0,N,1,2,2,48-02101,1,2,3,0.0
286,1,1,3,1,2,4,48-02515,1,1,4,100.0
287,7,0,1,1,1,8,48-02101,1,1,9,0.0
288,9,1,12,6,1,4,48-02102,1,2,8,0.0
289,6,1,N,1,1,1,48-02101,8,2,1,100.0
290,10,0,N,3,2,8,48-02507,1,2,8,100.0
291,4,0,8,4,1,6,48-02515,1,1,5,0.0
292,8,2,10,1,1,6,48-02507,1,2,6,100.0
293,5,0,N,4,2,4,48-02102,1,1,3,0.0
294,5,0,3,6,1,0,48-02515,1,2,5,0.0
295,3,0,N,N,1,N,48-02507,7,2,N,100.0
296,5,1,14,6,1,4,48-02510,1,1,7,0.0
297,1,1,N,N,1,N,48-02101,8,2,N,100.0
298,5,4,15,1,1,3,48-02101,1,2,3,100.0
299,6,0,N,1,1,8,48-02510,1,1,6,0.0
300,4,2,N,6,1,0,48-02101,1,2,0,100.0
301,7,0,9,6,2,6,48-02101,9,2,0,0.0
302,7,0,N,3,1,4,48-02102,2,2,5,0.0
303,4,0,10,1,1,9,48-02102,1,2,5,0.0
304,5,0,17,1,2,6,48-02516,1,1,6,100.0
305,4,1,N,1,1,0,48-02516,1,2,0,100.0
306,9,0,8,6,1,4,48-02507,1,1,4,100.0
307,7,1,N,1,2,0,48-02515,1,2,0,100.0
308,7,0,13,6,1,9,48-02510,1,2,5,0.0
309,6,1,N,1,1,2,48-02507,1,2,2,100.0
310,9,0,4,1,1,3,48-02507,1,1,8,0.0
311,9,1,11,1,1,6,48-02515,1,2,7,0.0
312,12,0,N,1,1,7,48-02102,1,1,4,0.0
313,7,1,10,1,1,8,48-02510,1,2,7,0.0
314,8,0,6,6,1,4,48-02510,1,2,2,0.0
315,7,0,6,6,2,4,48-02101,1,2,5,0.0
316,4,0,N,3,2,2,48-02101,1,2,1,0.0
317,9,1,12,1,2,7,48-02510,1,1,7,100.0
318,9,0,N,3,1,6,48-02515,1,2,4,0.0
319,8,0,16,1,1,2,48-02516,1,2,6,0.0
320,7,0,12,6,2,2,48-02507,9,2,4,0.0
321,6,1,11,1,1,2,48-02507,1,2,3,0.0
322,5,0,3,4,2,7,48-02515,1,1,7,100.0
323,7,1,7,4,1,7,48-02516,1,1,7,100.0
324,10,0,11,3,1,6,48-02507,1,2,6,100.0
325,5,0,N,3,2,0,48-02515,1,2,8,0.0
326,4,1,N,1,2,1,48-02510,1,2,1,100.0
327,9,0,10,4,1,8,48-02510,1,2,7,0.0
328,7,0,4,6,1,2,48-02510,1,1,5,0.0
329,8,0,11,1,1,4,48-02510,1,2,1,0.0
330,4,0,N,N,1,N,48-02101,1,1,N,100.0
331,4,1,N,6,2,0,48-02507,1,2,2,0.0
332,1,4,N,N,2,N,48-02515,8,2,N,100.0
333,8,0,11,4,1,8,48-02510,1,1,6,0.0
334,4,0,N,3,2,2,48-02101,2,1,2,100.0
335,7,0,N,1,1,3,48-02101,2,2,9,0.0
336,1,1,3,1,1,4,48-02507,1,1,6,0.0
337,5,1,7,6,1,7,48-02101,1,1,4,0.0
338,9,0,4,6,1,1,48-02516,1,2,9,0.0
339,9,0,12,1,2,8,48-02102,1,2,7,0.0
340,9,0,8,1,1,8,48-02101,1,2,2,0.0
341,1,0,7,6,1,6,48-02507,2,1,6,100.0
342,9,0,11,6,1,7,48-02101,1,1,2,0.0
343,5,0,12,3,2,6,48-02102,1,2,4,0.0
344,10,0,15,1,1,7,48-02516,1,1,7,100.0
345,N,0,N,N,1,N,48-02515,2,2,N,100.0
346,6,0,12,4,1,5,48-02101,1,2,3,0.0
347,5,0,3,2,1,4,48-02101,1,2,7,0.0
348,9,0,4,2,1,8,48-02515,1,1,9,0.0
349,5,0,4,1,2,6,48-02507,2,1,4,0.0
350,4,0,15,1,1,4,48-02507,6,2,3,0.0
351,5,0,14,1,1,2,48-02101,1,2,3,0.0
352,7,0,N,4,0,0,48-02102,1,1,0,100.0
353,4,1,N,3,1,2,48-02515,1,2,2,100.0
354,10,0,12,4,1,8,48-02510,1,2,8,100.0
355,7,0,16,4,1,9,48-02102,1,1,9,100.0
356,9,1,9,1,1,9,48-02515,1,1,9,100.0
357,7,0,11,1,2,5,48-02102,1,2,3,0.0
358,8,0,N,4,1,2,48-02101,1,1,3,0.0
359,5,1,10,4,1,5,48-02101,1,2,5,100.0
360,7,0,5,1,1,9,48-02507,1,2,7,0.0
361,9,0,12,1,1,9,48-02516,1,1,9,100.0
362,5,0,N,1,1,2,48-02516,6,2,0,0.0
363,7,0,7,1,1,5,48-02510,2,2,9,0.0
364,9,0,1,1,1,8,48-02507,1,1,9,0.0
365,7,0,4,6,1,4,48-02507,1,1,4,100.0
366,5,0,9,6,2,2,48-02102,1,1,2,100.0
367,5,0,7,5,2,5,48-02102,1,1,6,0.0
368,1,1,N,N,1,N,48-02510,1,1,N,100.0
369,6,0,16,1,1,6,48-02102,1,1,6,100.0
370,4,1,15,1,1,9,48-02101,1,1,5,0.0
371,5,0,4,1,1,9,48-02507,1,2,1,0.0
372,8,0,14,1,1,2,48-02515,1,2,9,0.0
373,5,1,9,1,1,0,48-02101,1,2,8,0.0
374,11,0,16,1,1,9,48-02507,1,1,9,100.0
375,7,0,14,6,1,4,48-02101,9,2,2,0.0
376,5,0,N,4,2,5,48-02101,1,1,5,100.0
377,7,0,7,6,2,8,48-02510,2,1,6,0.0
378,6,0,N,4,0,0,48-02510,1,2,1,0.0
379,5,1,10,6,2,2,48-02507,1,1,3,0.0
380,7,0,15,6,1,2,48-02510,1,1,2,100.0
381,7,0,8,1,1,6,48-02510,1,1,6,100.0
382,8,0,10,1,2,7,48-02507,1,1,7,100.0
383,6,1,15,1,1,5,48-02101,1,1,4,0.0
384,3,2,N,N,1,N,48-02507,1,1,N,100.0
385,4,1,6,6,1,1,48-02510,1,1,1,100.0
386,7,0,N,1,1,7,48-02515,2,2,0,0.0
387,6,0,9,1,1,7,48-02102,1,1,7,100.0
388,10,0,11,1,1,2,48-02507,2,1,2,100.0
389,7,1,7,6,2,5,48-02515,1,1,5,100.0
390,5,0,4,4,1,4,48-02101,1,2,5,0.0
391,5,0,6,6,1,2,48-02510,2,1,1,0.0
392,5,0,N,4,2,5,48-02516,1,2,5,100.0
393,7,1,10,2,1,8,48-02101,1,2,2,0.0
394,5,0,11,6,2,3,48-02515,1,2,3,100.0
395,5,4,N,1,2,0,48-02516,1,2,0,100.0
396,5,0,6,2,1,8,48-02101,1,1,8,100.0
397,4,0,15,6,1,1,48-02101,1,2,1,100.0
398,5,0,5,6,2,5,48-02515,1,1,5,100.0
399,8,4,9,5,1,7,48-02516,1,1,7,100.0
400,7,0,12,6,1,3,48-02101,1,1,4,0.0
401,4,1,N,1,1,2,48-02515,1,2,0,0.0
402,5,0,16,6,1,6,48-02507,1,1,2,0.0
403,5,0,5,4,1,6,48-02101,1,1,5,0.0
404,6,0,7,1,1,4,48-02510,1,1,8,0.0
405,1,0,N,3,1,2,48-02101,1,2,2,100.0
406,9,0,12,6,2,8,48-02101,1,2,3,0.0
407,7,0,10,4,1,7,48-02510,1,1,9,0.0
408,1,2,N,N,2,N,48-02507,1,2,N,100.0
409,7,0,N,4,0,2,48-02515,1,1,2,100.0
410,7,0,3,5,2,7,48-02101,1,1,9,0.0
411,7,0,0,1,1,2,48-02510,1,1,2,100.0
412,5,0,9,4,1,6,48-02101,1,2,6,100.0
413,9,0,8,1,1,9,48-02516,1,1,9,100.0
414,7,0,N,3,1,5,48-02515,2,2,3,0.0
415,3,1,N,2,0,2,48-02515,1,2,2,100.0
416,7,0,10,1,2,3,48-02102,1,2,5,0.0
417,10,0,7,1,2,2,48-02516,6,1,9,0.0
418,3,1,2,1,1,6,48-02507,1,1,6,100.0
419,7,0,14,4,2,5,48-02101,1,2,6,0.0
420,9,1,6,6,1,2,48-02510,1,1,6,0.0
421,7,0,6,6,2,0,48-02510,1,2,0,100.0
422,11,0,N,4,1,9,48-02515,1,1,9,100.0
423,4,0,6,6,2,2,48-02515,1,2,3,0.0
424,10,0,12,1,1,9,48-02101,2,2,9,100.0
425,6,1,N,1,1,0,48-02507,8,2,5,0.0
426,9,1,4,1,1,7,48-02516,1,1,8,0.0
427,9,2,9,6,2,4,48-02515,1,1,4,100.0
428,6,0,N,3,1,6,48-02515,1,1,4,0.0
429,5,0,17,6,2,5,48-02515,1,2,5,100.0
430,9,0,16,3,1,7,48-02510,1,2,5,0.0
431,9,0,7,6,1,9,48-02101,1,1,8,0.0
432,9,0,11,1,1,6,48-02516,6,1,6,100.0
433,10,0,12,1,1,7,48-02101,9,1,8,0.0
434,10,0,1,1,1,9,48-02515,1,1,9,100.0
435,9,0,11,5,1,7,48-02101,1,2,7,100.0
436,5,1,N,1,1,0,48-02102,1,1,0,100.0
437,5,0,6,1,2,8,48-02102,1,1,9,0.0
438,5,0,15,4,1,1,48-02101,2,1,1,100.0
439,7,0,7,6,1,5,48-02101,1,2,5,100.0
440,6,0,6,1,1,7,48-02515,1,1,6,0.0
441,5,1,16,1,1,8,48-02516,1,1,8,100.0
442,7,0,6,6,1,0,48-02516,6,2,3,0.0
443,11,0,10,1,1,9,48-02102,1,2,9,100.0
444,5,0,10,4,1,7,48-02510,9,1,2,0.0
445,8,4,9,4,1,5,48-02101,1,2,5,100.0
446,9,1,14,4,2,4,48-02516,1,1,4,100.0
447,9,0,14,1,2,5,48-02515,1,1,7,0.0
448,10,0,16,6,2,8,48-02507,1,2,7,0.0
449,10,0,10,6,2,7,48-02515,1,2,7,100.0
450,10,0,11,1,2,3,48-02102,1,1,6,0.0
451,5,0,9,3,1,3,48-02102,1,2,4,0.0
452,5,0,N,6,2,0,48-02507,1,1,3,0.0
453,9,1,1,1,1,9,48-02516,1,1,9,100.0
454,5,1,N,6,1,3,48-02102,1,2,0,0.0
455,6,0,4,1,1,8,48-02102,1,1,9,0.0
456,6,0,6,4,1,4,48-02102,1,2,6,0.0
457,3,3,N,N,1,N,48-02101,1,1,N,100.0
458,5,1,14,1,1,6,48-02515,1,2,8,0.0
459,6,1,N,1,2,0,48-02101,1,2,0,100.0
460,9,0,12,1,1,8,48-02510,1,1,8,100.0
461,8,0,14,1,1,7,48-02516,1,1,6,0.0
462,5,0,N,3,1,2,48-02507,2,2,2,100.0
463,7,0,10,4,1,4,48-02516,1,1,9,0.0
464,7,0,N,5,1,0,48-02515,1,1,0,100.0
465,9,0,12,4,2,9,48-02507,1,2,9,100.0
466,7,0,N,3,2,4,48-02515,1,2,4,100.0
467,5,1,15,1,1,3,48-02515,1,2,1,0.0
468,1,1,N,2,1,2,48-02102,1,1,2,100.0
469,2,0,N,N,2,N,48-02507,2,2,N,100.0
470,N,1,N,N,1,N,48-02515,1,1,N,100.0
471,7,0,5,1,1,9,48-02516,1,2,9,100.0
472,8,0,4,6,1,5,48-02516,1,1,0,0.0
473,7,0,16,1,1,6,48-02507,1,1,6,100.0
474,10,0,10,4,1,9,48-02510,1,2,9,100.0
475,3,1,N,2,1,2,48-02101,1,2,0,0.0
476,7,0,3,2,1,9,48-02102,1,1,7,0.0
