,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
10,41,2,8,2,1,1,N,7,0,1,4972,14,6,0,N,2,8800.0,5,189,17-03529,102,1,1,102,22,2,11,2,2,2,N,1,8680,0,N,13900.0,3,106,105,100,37.5
11,41,2,1,2,2,2,N,6,0,1,8660,14,1,2,4,1,23000.0,8,501,38-00100,41,1,2,18,52,2,0,2,2,2,N,1,8680,0,2,7000.0,1,501,196,196,43.75
12,59,2,7,2,2,2,4,9,0,1,7470,16,1,0,N,1,15600.0,9,501,19-01700,163,1,2,154,61,2,7,2,2,2,N,1,9380,0,2,43080.0,6,501,219,219,50.0
13,15,2,8,2,2,2,N,5,0,1,N,12,3,1,5,1,0.0,0,177,36-04010,110,2,2,76,57,2,13,2,2,2,N,1,8270,0,2,40300.0,6,428,74,73,37.5
14,69,2,0,2,2,2,N,5,0,1,6170,6,1,1,3,1,6000.0,4,267,40-00200,46,3,1,147,27,2,0,2,2,2,N,1,5070,2,4,22000.0,4,186,111,158,50.0
15,54,2,7,2,2,2,N,9,0,1,9480,15,1,0,3,2,53000.0,9,501,24-01004,69,1,2,56,33,2,8,2,2,2,N,1,9190,0,2,86000.0,7,501,123,133,50.0
16,52,2,13,2,1,2,N,8,0,1,8770,15,1,2,5,2,16800.0,4,155,36-03710,242,2,2,265,31,2,13,2,2,2,N,1,8980,2,4,320.0,1,3,113,110,43.75
17,72,2,8,2,2,2,N,10,4,1,4795,16,1,1,2,1,120000.0,9,501,24-01004,70,1,1,51,51,2,8,2,2,2,N,1,9590,2,4,144000.0,9,501,252,275,56.25
18,54,2,7,2,2,2,N,7,0,1,4770,14,1,1,2,1,85000.0,4,501,24-01004,133,6,2,94,59,2,8,2,2,2,N,1,8680,0,2,48700.0,5,501,94,89,50.0
19,45,1,8,2,1,2,N,7,0,1,770,3,3,0,2,1,8000.0,6,394,24-01004,112,1,1,88,82,2,8,2,1,2,N,1,770,0,N,278900.0,9,501,107,107,50.0
20,46,2,7,2,2,2,N,11,0,1,7460,10,1,1,5,1,69000.0,9,501,17-03529,55,1,2,50,65,2,11,2,2,2,N,1,7270,0,2,554000.0,9,501,37,38,50.0
21,57,2,7,2,2,2,N,9,0,1,7290,12,6,0,2,2,16300.0,2,438,06-08507,99,1,2,132,34,2,7,2,2,2,N,1,7980,1,2,8000.0,2,45,58,58,56.25
22,54,2,10,2,2,2,N,5,0,1,6180,7,4,0,2,1,75000.0,6,204,40-00200,133,1,1,62,42,2,0,2,2,2,N,1,6390,0,4,35000.0,6,214,34,34,50.0
23,71,2,7,2,2,2,N,10,0,1,1180,12,3,0,2,1,32000.0,1,501,24-01004,35,1,2,58,74,2,8,2,2,2,N,1,8080,0,N,137000.0,9,501,13,12,50.0
24,82,2,1,2,2,2,N,10,0,1,8090,4,1,3,7,1,3500.0,6,501,30-00600,39,1,1,73,63,2,0,2,2,2,N,1,3291,0,2,90000.0,9,501,125,125,43.75
25,40,2,1,2,2,2,N,9,0,1,180,11,1,1,3,1,54000.0,8,501,38-00100,45,3,2,55,55,2,0,2,2,2,N,1,7870,1,3,59000.0,7,460,81,81,50.0
26,45,2,10,2,2,2,N,11,0,1,7270,16,1,1,3,2,34000.0,9,501,51-51255,66,2,2,58,43,2,10,2,2,2,N,1,9590,0,2,140000.0,9,501,78,77,56.25
27,74,2,12,2,2,2,N,3,0,1,N,N,N,0,2,1,N,N,501,29-01901,98,1,1,121,8,2,8,2,2,2,N,1,N,1,3,N,N,295,100,81,56.25
28,57,1,13,2,2,2,N,9,0,1,7580,11,4,0,2,2,15600.0,7,468,01-01301,200,2,1,201,68,2,7,2,2,2,N,1,7870,0,N,40000.0,6,328,40,40,37.5
29,45,2,13,2,2,2,N,5,4,1,N,3,6,1,3,2,0.0,0,179,36-03710,211,8,1,96,41,2,13,2,2,2,N,1,770,0,2,5000.0,1,72,517,517,43.75
30,62,2,7,2,2,2,N,5,0,1,4690,14,1,1,3,1,24000.0,7,501,28-01100,158,2,1,61,63,2,7,2,2,2,N,1,8570,0,2,60000.0,8,501,94,82,50.0
31,18,2,7,2,2,1,N,7,0,3,N,N,6,N,N,0,9100.0,0,501,06-07502,95,1,2,2,36,2,12,2,2,1,N,3,N,N,N,0.0,0,0,8,0,62.5
32,38,2,13,2,1,1,N,3,4,1,N,N,3,1,5,2,571000.0,2,470,36-03710,150,8,2,161,81,2,13,2,2,2,N,1,N,0,N,8900.0,2,73,199,199,43.75
33,17,1,11,2,2,2,N,8,0,1,8470,11,3,0,2,2,12000.0,7,54,17-03531,177,2,2,189,70,2,10,2,2,2,N,1,7890,0,2,23000.0,4,228,70,65,43.75
34,41,2,10,2,2,2,N,9,0,1,9480,12,6,2,4,1,90000.0,7,413,17-03529,67,2,2,299,44,2,11,2,2,2,N,1,8191,1,2,96000.0,8,501,149,149,37.5
35,30,2,9,2,2,2,N,9,0,1,6390,13,6,0,N,1,3800.0,1,376,08-00803,50,1,1,46,35,2,7,2,2,2,N,1,8370,0,N,38000.0,5,289,189,189,50.0
36,82,2,8,2,2,2,N,9,0,1,7870,11,1,0,2,1,571000.0,7,501,26-02702,17,6,2,165,34,2,8,2,2,2,N,1,7870,0,2,8000.0,2,374,65,60,62.5
37,12,2,7,2,2,2,N,2,0,1,N,N,N,1,8,1,N,N,49,24-01004,361,2,1,289,4,2,8,2,N,N,N,1,N,1,2,N,N,501,122,102,50.0
38,53,2,10,2,2,2,N,9,0,1,8470,13,1,1,2,2,15000.0,1,501,51-51255,158,2,2,58,39,2,10,2,2,2,N,1,8470,2,5,12800.0,2,296,36,57,50.0
39,40,2,7,2,2,2,N,9,0,1,3990,11,4,0,4,1,57000.0,8,61,19-01700,120,1,1,59,59,2,7,2,2,2,N,1,7860,0,3,76000.0,8,501,80,79,56.25
40,61,2,7,2,2,2,N,9,0,1,N,N,6,0,2,2,1000.0,8,136,19-01700,120,1,1,30,70,2,7,2,2,2,N,1,N,0,N,11300.0,2,92,92,92,56.25
41,32,2,9,2,2,2,N,8,1,1,4490,14,1,0,3,2,15400.0,2,309,32-00405,65,8,1,52,47,2,9,2,2,2,N,1,8660,0,3,46000.0,6,468,39,43,56.25
42,85,2,7,2,2,1,4,9,0,1,9290,16,3,0,3,1,105000.0,6,501,24-01004,94,6,1,171,55,2,8,2,2,2,N,1,9590,2,5,178100.0,9,501,131,94,31.25
43,28,2,10,2,2,2,N,9,0,1,7390,10,6,0,N,2,4500.0,6,501,51-01301,47,2,2,69,28,2,10,2,2,2,N,1,7380,0,N,101000.0,8,501,63,63,68.75
44,53,2,7,2,2,2,N,8,0,1,9480,16,1,1,4,1,70000.0,9,501,19-01700,55,1,2,50,58,2,7,2,2,2,N,1,9480,0,2,94200.0,9,501,84,84,62.5
45,61,2,9,2,2,2,N,4,1,1,8564,14,5,1,2,2,430.0,1,113,32-00405,48,8,1,49,42,2,9,2,2,2,N,1,8680,0,N,26200.0,4,198,111,111,43.75
46,73,2,1,2,2,2,N,11,0,1,490,0,1,1,2,1,46000.0,9,501,30-00600,49,1,1,0,62,2,0,2,2,2,N,1,170,0,2,5000.0,1,58,33,17,43.75
47,15,2,12,2,2,2,N,3,4,1,N,N,6,0,5,2,9300.0,2,501,36-03710,102,1,2,168,51,2,13,2,2,2,N,1,N,0,4,10700.0,2,321,127,103,56.25
48,43,2,10,2,2,2,N,9,0,1,9160,16,4,1,3,1,65000.0,6,243,51-51255,195,2,2,203,48,2,10,2,2,2,5,1,9590,0,N,140000.0,9,501,63,62,37.5
49,35,2,10,2,2,2,N,10,0,1,7072,9,6,1,N,1,140000.0,9,501,51-51255,63,6,2,65,30,2,10,2,2,2,N,1,6880,0,N,99000.0,8,501,51,51,56.25
50,52,2,7,2,2,2,N,5,1,1,1990,3,1,0,6,1,11900.0,4,9,32-00405,58,8,1,59,35,2,9,2,2,2,N,1,770,4,6,70000.0,8,205,222,222,43.75
51,66,2,13,2,2,2,N,5,0,1,N,7,1,0,2,1,8800.0,4,128,36-04010,224,2,1,180,72,2,13,2,2,2,N,1,6170,0,5,42000.0,6,501,64,82,50.0
52,7,2,12,2,N,N,N,2,1,1,N,N,N,3,10,2,N,N,241,51-51255,84,1,2,188,4,2,10,2,N,N,N,1,N,2,4,N,N,501,83,58,56.25
53,67,2,1,2,2,2,N,3,0,1,N,N,3,N,N,1,2000.0,4,226,40-00200,56,1,1,140,83,1,0,2,2,2,N,1,N,0,N,15100.0,4,124,38,37,50.0
54,30,2,12,2,2,2,N,5,1,1,4770,6,1,1,4,2,1100.0,8,114,32-00405,44,1,1,52,53,2,9,2,2,2,N,1,4971,1,4,250000.0,9,501,57,57,50.0
55,35,2,7,2,2,2,N,7,1,1,5790,6,6,0,2,1,4400.0,2,81,19-01700,64,1,1,53,25,2,7,2,2,2,N,1,4690,1,4,42000.0,6,365,425,286,43.75
56,76,2,7,2,2,2,N,10,0,1,8191,12,1,0,4,2,80000.0,8,501,24-01004,221,6,2,40,40,2,8,2,2,2,N,1,7970,2,4,0.0,0,193,59,70,43.75
57,26,2,10,2,2,2,N,9,0,1,2770,14,6,1,N,2,16300.0,2,322,51-51255,150,2,1,265,29,2,10,2,2,2,N,1,8563,0,N,100000.0,8,501,273,151,50.0
58,38,2,7,2,2,2,N,5,0,1,8680,3,6,3,5,2,74000.0,6,38,38-00100,143,1,1,112,35,2,0,2,2,2,N,1,770,3,4,36000.0,5,139,27,27,43.75
59,75,1,0,2,1,2,N,6,0,1,7071,N,1,3,2,1,40000.0,4,230,30-00600,19,3,1,56,69,2,0,2,2,2,N,1,N,0,3,15600.0,3,359,66,184,31.25
60,6,2,7,2,N,N,N,3,0,1,N,N,N,3,5,2,N,N,501,13-04600,290,1,1,42,8,2,7,2,2,2,N,1,N,4,5,N,N,64,148,112,56.25
61,53,2,7,2,2,2,N,11,0,1,7980,10,6,0,N,1,42000.0,8,501,17-03529,138,2,2,122,30,2,11,2,2,2,N,1,7380,0,N,144000.0,9,501,81,80,56.25
62,28,2,7,2,2,2,N,9,0,1,4770,13,1,0,2,1,552000.0,9,501,19-01700,59,1,2,87,49,2,7,2,2,2,N,1,8370,2,4,64000.0,8,300,59,51,50.0
63,53,2,10,2,2,2,N,8,0,1,8770,13,1,1,4,1,38000.0,6,501,28-01100,75,2,1,68,68,2,7,2,2,2,N,1,8470,0,2,24200.0,5,350,27,21,37.5
64,61,1,8,2,2,2,N,7,0,1,7590,12,1,0,2,1,60000.0,6,281,40-00200,199,9,2,280,53,2,0,2,2,2,N,1,7970,1,3,28000.0,5,221,99,99,31.25
65,57,2,0,2,2,2,N,8,0,1,6180,6,4,0,3,1,38000.0,9,501,30-00600,52,1,1,31,46,2,0,2,2,2,N,1,4670,1,2,50000.0,7,378,72,64,43.75
66,81,2,0,2,2,2,N,5,0,2,N,N,4,N,N,1,1600.0,1,68,38-00100,55,1,2,14,82,2,0,2,2,1,N,1,N,0,N,16000.0,3,132,149,149,43.75
67,61,2,7,2,2,2,N,7,0,3,9920,7,6,N,N,2,6200.0,3,N,13-04600,36,2,1,0,20,2,7,2,2,2,N,1,6070,0,3,11000.0,3,195,176,113,43.75
68,44,2,7,2,2,2,N,7,0,1,770,3,1,0,2,1,69000.0,4,501,13-04600,67,1,1,58,36,2,7,2,2,2,N,1,770,0,2,55000.0,7,501,106,85,68.75
69,13,2,0,2,N,2,N,2,0,1,N,N,N,6,8,2,N,N,6,30-00600,54,1,2,59,6,2,0,2,2,2,N,1,N,2,3,N,N,200,160,224,56.25
70,3,2,0,2,2,2,N,4,0,1,N,N,6,3,7,2,0.0,0,69,30-00600,38,1,1,49,17,2,0,2,2,2,N,1,N,7,9,0.0,0,118,64,56,62.5
71,41,2,7,2,2,2,N,9,0,1,6370,7,1,1,6,1,42000.0,4,229,51-51255,136,1,1,125,57,2,10,2,2,2,N,1,6290,0,2,102500.0,8,501,34,34,37.5
72,44,2,10,2,2,2,N,9,0,1,7860,11,4,0,N,2,32000.0,9,501,51-01301,162,1,2,50,32,2,10,2,2,2,N,1,7860,0,N,51200.0,6,387,27,26,62.5
73,32,2,7,2,2,2,N,5,0,1,8370,10,6,0,4,1,0.0,0,0,24-01004,57,6,2,54,23,2,8,2,2,2,N,1,7380,0,N,50000.0,6,377,65,46,43.75
74,73,2,1,2,2,2,N,9,0,1,7290,2,1,0,2,1,57000.0,7,501,38-00100,39,1,2,41,31,2,0,2,2,2,N,1,570,2,4,0.0,0,501,105,104,43.75
75,74,2,10,2,2,2,N,9,0,1,N,N,4,0,2,1,46000.0,9,501,51-51255,122,1,1,37,68,1,10,2,2,2,N,1,N,0,2,165000.0,9,501,38,38,68.75
76,45,2,7,2,2,2,N,7,0,1,9390,11,1,1,6,2,14000.0,2,274,29-01901,153,2,1,173,53,2,8,2,2,2,N,1,7870,0,2,30500.0,5,295,174,156,37.5
77,79,2,13,1,1,1,N,4,0,1,N,N,2,0,2,1,48000.0,2,342,36-04010,57,2,2,79,34,2,13,2,2,2,N,1,N,0,9,0.0,0,501,49,69,37.5
78,24,2,8,2,2,2,N,3,0,1,N,N,6,0,6,1,40000.0,2,105,29-01901,250,2,1,164,57,2,8,2,2,2,N,1,N,0,3,13600.0,3,139,33,32,56.25
79,47,1,12,2,2,2,N,9,0,1,7870,10,1,0,3,1,125000.0,9,501,51-51255,152,2,1,117,37,2,10,2,2,2,N,1,7390,1,3,81000.0,8,501,114,114,43.75
80,35,2,7,2,2,2,N,10,0,1,8090,11,6,0,N,2,70000.0,6,201,28-01100,51,1,2,74,30,2,7,2,2,2,N,1,7860,0,N,66000.0,8,498,60,60,56.25
81,57,2,8,2,2,2,N,9,0,1,N,N,1,3,5,1,0.0,0,501,36-04010,112,1,1,32,78,2,13,2,2,2,N,1,N,0,2,18000.0,3,383,40,40,43.75
82,28,2,10,2,2,2,N,12,0,1,3895,N,6,2,N,1,20000.0,8,501,51-01301,134,1,2,100,64,2,10,2,2,2,N,1,N,0,2,45300.0,6,501,104,104,50.0
83,36,2,8,2,2,2,N,4,0,1,8680,14,6,1,N,2,45000.0,6,48,29-01901,123,2,2,110,16,2,8,2,2,2,N,1,8680,1,4,2500.0,1,279,108,95,56.25
84,32,2,7,2,2,2,N,4,1,1,2690,6,5,0,2,2,15400.0,1,104,32-00405,45,1,2,61,30,2,9,2,2,2,N,1,4670,2,3,79000.0,8,385,90,91,37.5
85,67,2,11,2,1,2,N,7,0,1,7590,6,4,0,N,2,5000.0,7,184,29-01901,50,2,1,53,63,2,8,2,2,2,2,1,4971,0,N,24000.0,4,183,52,52,37.5
86,30,2,12,2,2,2,N,10,0,1,7380,8,1,1,2,2,11000.0,8,501,06-07502,66,1,1,59,38,2,12,2,2,2,N,1,6672,0,2,203000.0,9,501,84,84,56.25
87,67,2,7,2,2,2,N,5,0,1,9480,N,6,2,2,1,28000.0,0,0,24-01004,51,1,2,53,18,2,8,2,2,2,N,1,N,1,4,0.0,0,501,103,56,43.75
88,45,2,13,2,2,2,N,10,0,1,9160,16,1,1,2,1,33000.0,9,501,36-04010,198,2,2,185,41,2,13,2,2,2,N,1,9380,1,3,85000.0,8,501,48,49,56.25
89,49,2,13,2,2,2,N,10,0,1,8780,11,1,0,4,2,1500.0,5,460,28-01100,66,2,2,183,37,2,7,2,2,2,N,1,7860,3,5,41500.0,7,160,32,32,37.5
90,30,2,9,2,2,2,N,4,1,1,5070,14,1,0,N,2,35400.0,2,385,32-00405,49,1,2,39,37,2,9,2,2,2,N,1,8660,0,4,45000.0,6,422,235,354,50.0
91,18,1,10,2,2,2,N,7,0,1,8680,3,6,3,5,2,4300.0,0,0,38-00100,105,1,1,287,57,2,0,2,2,2,N,1,770,0,N,18000.0,3,136,3,19,31.25
92,82,2,1,2,2,2,N,9,0,1,N,N,4,0,2,1,13200.0,4,72,30-00600,45,1,1,67,78,2,0,2,2,2,N,1,N,0,N,10600.0,2,86,48,48,50.0
93,25,2,12,2,2,2,N,9,0,1,7460,6,6,0,N,2,50000.0,1,501,51-51255,147,1,2,67,28,2,10,2,2,2,N,1,4971,0,N,20000.0,3,152,102,98,50.0
94,56,2,7,2,2,2,N,9,0,1,7290,12,4,0,N,1,82000.0,1,501,24-01004,52,1,2,55,56,2,8,2,2,2,N,1,8191,0,N,32000.0,4,242,107,121,56.25
95,61,2,0,2,2,2,N,4,0,1,180,0,1,3,5,1,40000.0,1,308,30-00600,126,1,1,18,47,2,0,2,2,2,N,1,180,2,6,41000.0,6,151,25,25,50.0
96,11,1,7,2,1,1,N,4,0,3,N,N,3,N,N,0,49000.0,1,N,01-01301,76,2,1,2,89,2,7,2,1,2,N,2,N,N,N,35400.0,6,N,14,0,50.0
97,81,2,7,2,2,2,N,3,0,3,8660,N,6,N,N,0,19200.0,2,N,40-00200,77,1,1,3,58,2,0,2,2,1,N,3,N,N,N,21600.0,4,164,13,0,43.75
98,25,2,10,2,2,2,N,4,0,1,6970,6,6,4,12,1,12000.0,2,355,17-03531,147,2,2,240,18,2,10,2,2,2,N,1,4971,0,4,9000.0,2,373,114,81,50.0
99,24,2,12,2,2,2,N,9,0,1,2770,6,1,0,2,2,36000.0,2,322,51-51255,87,1,1,83,34,2,10,2,2,2,N,1,5080,1,3,227000.0,9,501,89,95,37.5
100,4,2,12,2,2,2,N,5,0,1,N,N,6,0,5,2,N,3,501,24-01004,149,2,1,314,39,2,8,2,2,1,N,1,N,0,N,6110.0,1,46,127,73,43.75
101,26,2,8,2,2,2,N,9,0,1,N,14,3,1,5,1,20000.0,4,105,29-01901,331,2,2,347,66,2,8,2,2,2,N,1,8563,0,6,29440.0,5,194,127,127,43.75
102,79,2,12,2,2,2,N,7,0,1,N,N,3,0,2,1,4000.0,4,501,51-51255,97,1,1,95,69,2,10,2,1,2,2,1,N,0,N,55200.0,6,451,54,53,37.5
103,55,2,11,2,2,2,N,7,0,1,8780,11,6,1,5,1,60000.0,5,501,17-03529,180,2,2,201,61,2,11,2,2,2,N,1,7890,0,N,48200.0,6,364,75,75,43.75
104,14,2,10,2,N,2,N,N,0,1,N,N,N,5,6,2,N,N,501,51-01301,131,2,2,308,2,2,10,2,N,N,N,1,N,2,4,N,N,112,213,354,56.25
105,65,2,7,2,2,2,N,7,0,1,7860,15,4,0,2,2,42000.0,4,204,36-04010,178,2,2,131,61,2,13,2,2,2,N,1,9170,1,2,65000.0,7,372,179,179,43.75
106,38,2,8,2,2,2,N,5,0,1,7770,11,1,3,5,1,40000.0,5,69,24-01004,130,1,1,142,51,2,8,2,2,2,N,1,7860,0,4,100000.0,8,501,61,61,43.75
107,54,2,7,2,2,2,N,4,0,1,N,N,1,1,3,2,0.0,0,501,06-08507,513,6,2,51,43,2,7,2,2,2,N,1,N,1,5,0.0,0,225,64,70,68.75
108,18,2,7,2,2,2,N,9,0,1,9920,18,6,1,7,1,0.0,0,0,08-00803,62,1,1,62,43,2,7,2,2,2,N,1,9920,0,N,18000.0,3,136,59,59,50.0
109,64,2,10,2,2,2,N,8,0,1,6870,15,6,0,3,2,70000.0,8,204,13-04600,177,2,2,159,26,2,7,2,2,2,N,1,8980,2,3,10100.0,2,49,159,159,50.0
110,25,2,10,2,2,2,N,7,0,1,N,N,6,0,12,2,10500.0,2,320,17-03531,319,2,2,326,69,2,10,2,2,2,N,1,N,0,3,6200.0,2,341,87,84,62.5
111,57,2,7,2,2,2,N,8,0,1,8191,10,1,0,2,1,9800.0,8,61,17-03529,51,2,2,50,41,2,11,2,2,2,N,1,7590,0,2,30000.0,5,295,246,366,50.0
112,67,2,10,2,2,2,N,9,0,1,N,11,1,0,2,1,46000.0,8,501,06-08507,66,2,2,217,55,2,7,2,2,2,N,1,7870,1,3,60000.0,7,501,63,56,43.75
113,13,2,10,2,N,2,N,1,0,1,N,N,N,1,8,2,N,N,492,38-00100,183,9,2,119,5,2,0,2,2,2,N,1,N,0,3,N,N,222,696,99,50.0
114,49,2,10,2,2,2,N,10,0,1,9480,16,2,0,2,1,1400.0,9,501,51-51255,233,1,2,66,51,2,10,2,2,2,N,1,9490,0,N,98000.0,8,501,51,51,56.25
115,7,2,0,2,2,2,N,3,0,1,N,N,N,7,9,2,N,N,256,38-00100,100,9,2,260,7,2,0,2,2,2,N,1,N,2,3,N,N,132,122,262,68.75
116,71,2,7,2,2,2,N,7,0,1,3570,4,1,0,2,1,6000.0,7,501,28-01100,439,2,1,168,53,2,7,2,2,2,N,1,1370,1,4,62000.0,8,501,146,146,50.0
117,50,2,10,2,2,2,N,11,0,1,N,N,6,0,2,1,105000.0,1,501,51-01301,64,1,1,33,24,2,10,2,2,2,N,1,N,0,N,0.0,0,0,137,162,56.25
118,45,2,0,2,N,1,N,5,0,1,N,1,1,2,5,1,6000.0,2,477,30-00600,127,3,1,143,44,2,0,2,2,2,N,1,380,0,2,75000.0,8,501,98,84,31.25
119,42,2,7,2,2,2,N,7,0,3,8680,14,6,N,N,0,2000.0,1,N,06-07502,75,1,2,0,57,2,12,2,2,2,N,3,8680,N,N,380.0,1,2,16,0,68.75
120,23,2,7,2,2,2,N,7,0,1,2870,13,6,0,2,1,104000.0,4,266,13-04600,56,2,2,59,62,2,7,2,2,2,N,1,8470,0,3,300.0,1,74,83,69,50.0
121,0,2,1,2,N,N,N,N,0,1,N,N,N,3,4,1,N,N,8,30-00600,25,3,2,36,2,2,0,2,N,N,N,1,N,3,5,N,N,288,183,70,62.5
122,60,2,7,2,2,2,N,9,0,1,2870,8,1,1,3,1,N,4,501,51-01301,55,1,2,64,58,2,10,2,2,2,N,1,6470,0,2,83000.0,8,501,59,72,43.75
123,54,2,10,2,2,2,N,9,0,1,8470,6,6,1,3,2,10800.0,1,77,51-01301,45,2,1,59,25,2,10,2,2,2,N,1,4795,0,N,51000.0,6,389,72,82,43.75
124,61,2,6,2,2,2,N,5,0,1,N,5,1,0,3,1,24000.0,0,442,28-01100,130,2,1,57,35,2,7,2,2,2,N,1,4470,0,2,62000.0,8,501,183,183,43.75
125,33,2,9,2,2,2,N,4,1,1,8470,4,1,1,3,1,33000.0,3,497,19-01700,54,1,1,55,29,2,7,2,2,2,N,1,2370,1,3,57000.0,7,428,117,93,50.0
126,30,2,9,2,2,2,N,7,1,1,2270,6,6,0,N,1,15400.0,3,480,32-00405,58,1,2,39,21,2,9,2,2,2,N,1,5275,0,3,7600.0,2,379,34,30,50.0
127,82,2,8,2,2,2,N,12,0,1,N,N,1,0,2,2,9300.0,4,501,24-01004,118,6,2,101,46,2,8,2,2,2,N,1,N,0,2,0.0,0,0,106,141,62.5
128,45,2,0,2,2,2,N,6,0,1,8090,9,1,1,3,1,60000.0,1,324,38-00100,48,1,2,33,74,2,0,2,2,2,N,1,6870,0,2,13880.0,2,501,6,7,43.75
129,68,2,13,2,2,2,N,7,0,1,9160,13,1,0,2,1,15600.0,8,49,36-04010,152,2,2,165,63,2,13,2,2,2,N,1,8470,0,2,31000.0,5,501,60,45,56.25
130,63,2,8,2,2,2,N,9,0,1,7860,9,6,0,N,1,45000.0,4,61,24-01004,75,6,1,143,23,2,8,2,2,2,N,1,7071,0,5,5000.0,1,501,196,118,50.0
131,0,2,7,2,2,2,N,4,0,1,N,N,N,2,3,1,0.0,0,225,24-01004,161,6,2,109,14,2,8,2,2,2,N,1,N,1,3,N,N,501,49,47,50.0
132,62,2,13,2,2,2,N,5,0,1,8770,N,3,1,4,2,3000.0,2,263,36-03710,156,2,2,255,67,2,13,2,1,1,N,1,N,0,N,12000.0,3,99,107,108,31.25
133,42,2,0,2,2,2,N,8,0,1,N,12,1,0,5,2,0.0,4,48,30-00600,103,1,2,142,43,2,0,2,2,2,N,1,8191,1,4,30000.0,5,317,51,52,43.75
134,61,1,0,2,1,2,N,6,0,2,N,N,2,N,N,0,516000.0,1,N,01-01301,62,1,1,0,87,2,7,2,1,2,N,2,N,N,N,71800.0,8,N,25,0,62.5
135,33,2,7,2,2,2,N,9,0,3,9080,14,6,0,N,0,250000.0,3,0,08-00803,96,1,2,140,21,2,7,2,2,2,N,3,8660,N,N,10000.0,2,75,43,0,50.0
136,34,2,7,2,2,2,N,5,0,1,N,12,1,0,2,1,30000.0,0,49,13-04600,95,2,2,37,62,2,7,2,2,2,N,1,8270,0,3,0.0,0,2,61,80,56.25
137,28,2,13,2,2,2,N,7,0,1,2980,N,6,0,3,2,10000.0,3,106,36-03710,159,2,2,267,17,2,13,2,2,2,N,1,N,0,4,0.0,0,121,370,246,50.0
138,68,2,7,2,2,2,N,7,0,1,9380,9,6,0,N,1,9000.0,5,166,19-01700,80,2,2,470,67,2,7,2,1,2,N,1,6870,0,2,57800.0,7,478,140,159,43.75
139,66,2,13,2,2,2,N,4,0,1,8390,6,6,0,N,2,2000.0,2,184,17-03529,176,2,2,223,18,2,11,2,2,2,N,1,5381,3,6,10000.0,2,55,244,249,43.75
