,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
202,4,0,5,4,1,8,48-02101,1,1,3,0.0
203,3,0,N,6,1,6,48-02515,1,2,0,0.0
204,7,0,11,6,1,3,48-02101,1,2,1,0.0
205,5,0,5,4,1,8,48-02510,1,2,6,0.0
206,7,0,5,6,2,9,48-02101,1,2,0,0.0
207,8,0,N,3,1,0,48-02515,1,1,7,0.0
208,5,0,9,1,1,6,48-02516,1,1,9,0.0
209,12,0,11,1,1,4,48-02510,1,2,8,0.0
210,7,0,14,4,2,1,48-02101,1,2,6,0.0
211,7,0,16,1,2,7,48-02101,1,1,9,0.0
212,6,0,N,4,1,8,48-02510,1,2,2,0.0
213,9,0,7,6,1,4,48-02101,2,1,5,0.0
214,6,0,11,6,1,3,48-02516,1,2,0,0.0
215,5,0,5,1,2,8,48-02102,1,1,8,100.0
216,7,0,11,1,2,3,48-02510,1,2,3,100.0
217,7,0,5,1,1,2,48-02507,1,2,7,0.0
218,5,0,N,6,1,8,48-02102,2,1,0,0.0
219,5,1,7,1,1,1,48-02515,1,1,5,0.0
220,8,0,15,6,1,8,48-02507,1,2,1,0.0
221,9,1,6,1,1,9,48-02515,1,1,9,100.0
222,6,0,14,1,2,7,48-02510,1,2,0,0.0
223,7,0,11,1,2,7,48-02515,1,2,5,0.0
224,5,0,9,1,1,9,48-02507,1,1,5,0.0
225,5,0,7,4,1,2,48-02515,1,2,8,0.0
226,5,0,6,6,1,8,48-02515,1,2,1,0.0
227,7,0,9,4,1,4,48-02515,1,2,9,0.0
228,8,0,12,1,1,5,48-02102,6,1,5,100.0
229,8,0,10,6,1,3,48-02102,1,2,8,0.0
230,5,1,6,1,1,6,48-02516,1,2,0,0.0
231,6,1,12,4,1,7,48-02516,1,2,3,0.0
232,7,0,5,1,2,5,48-02516,1,1,6,0.0
233,7,0,3,4,1,4,48-02102,1,1,6,0.0
234,7,0,12,4,1,0,48-02510,1,2,7,0.0
235,7,0,6,4,1,5,48-02101,1,1,9,0.0
236,7,0,17,1,1,9,48-02102,1,1,7,0.0
237,5,0,10,4,1,6,48-02102,1,2,7,0.0
238,3,1,N,1,1,7,48-02102,1,1,0,0.0
239,9,0,14,1,2,2,48-02507,1,1,0,0.0
240,5,0,15,3,1,6,48-02101,1,2,8,0.0
241,9,0,8,1,1,5,48-02515,1,1,9,0.0
242,9,0,6,4,1,5,48-02510,1,2,9,0.0
243,9,0,16,3,1,8,48-02510,1,2,5,0.0
244,9,0,6,3,2,2,48-02101,1,1,2,100.0
245,7,0,15,4,1,7,48-02507,1,2,6,0.0
246,9,0,6,4,2,4,48-02102,1,2,4,100.0
247,10,0,15,1,1,8,48-02102,1,2,2,0.0
248,7,0,9,6,2,6,48-02101,1,2,5,0.0
249,5,0,15,4,1,6,48-02101,2,1,1,0.0
250,8,0,15,1,1,6,48-02507,1,2,6,100.0
251,7,0,14,4,1,7,48-02507,1,1,4,0.0
252,7,0,N,2,1,0,48-02101,1,2,0,100.0
253,9,0,12,4,1,4,48-02101,1,2,8,0.0
254,5,0,7,1,1,5,48-02515,1,2,3,0.0
255,9,0,N,2,1,8,48-02101,1,1,7,0.0
256,5,0,4,1,1,7,48-02515,1,1,8,0.0
257,8,0,3,1,1,4,48-02101,1,1,5,0.0
258,8,0,11,6,1,3,48-02507,1,2,8,0.0
259,4,1,14,1,1,4,48-02515,1,1,6,0.0
260,10,0,9,1,1,8,48-02507,1,1,9,0.0
261,10,0,6,1,1,6,48-02507,1,1,6,100.0
262,5,0,3,4,1,8,48-02510,1,2,3,0.0
263,5,0,15,1,2,3,48-02510,1,2,5,0.0
264,6,0,5,4,1,5,48-02101,1,2,3,0.0
265,7,0,6,3,1,9,48-02101,1,1,8,0.0
266,9,0,6,1,2,0,48-02101,1,1,8,0.0
267,9,0,9,6,1,4,48-02101,1,2,5,0.0
268,4,0,18,6,1,3,48-02102,1,2,0,0.0
269,9,0,9,1,2,3,48-02510,1,1,9,0.0
270,9,0,11,4,1,4,48-02101,1,1,6,0.0
271,5,0,N,4,2,7,48-02510,1,2,5,0.0
272,4,0,N,4,1,6,48-02102,1,2,3,0.0
273,6,1,N,1,1,5,48-02101,1,2,4,0.0
274,5,0,7,6,1,5,48-02515,1,1,5,100.0
275,7,0,4,1,2,7,48-02101,1,1,6,0.0
276,7,0,N,1,1,0,48-02507,2,1,3,0.0
277,4,0,7,1,1,8,48-02516,1,2,6,0.0
278,9,0,7,4,1,3,48-02101,1,1,7,0.0
279,9,0,14,4,1,6,48-02510,1,2,7,0.0
280,7,1,14,1,1,2,48-02510,1,1,7,0.0
281,7,1,10,6,1,9,48-02101,1,1,5,0.0
282,9,0,7,4,1,0,48-02102,1,1,9,0.0
283,5,0,N,3,2,7,48-02102,1,1,3,0.0
284,6,0,12,6,2,7,48-02101,1,2,6,0.0
285,3,0,6,1,1,4,48-02102,1,2,7,0.0
286,5,0,5,1,1,7,48-02516,1,1,5,0.0
287,8,0,5,6,1,7,48-02102,1,1,6,0.0
288,9,0,3,6,1,0,48-02102,1,1,8,0.0
289,9,1,16,1,1,1,48-02515,1,2,7,0.0
290,5,0,12,1,1,6,48-02507,1,2,6,100.0
291,1,0,N,1,2,7,48-02102,1,2,0,0.0
292,6,0,9,1,1,8,48-02102,1,1,7,0.0
293,5,0,11,1,1,6,48-02507,1,1,8,0.0
294,9,0,16,1,1,3,48-02507,1,2,8,0.0
295,5,0,4,4,1,4,48-02515,1,1,2,0.0
296,5,0,N,4,2,6,48-02102,1,1,3,0.0
297,5,0,7,6,1,4,48-02101,1,2,2,0.0
298,6,0,15,4,2,7,48-02510,1,1,6,0.0
299,5,0,14,1,2,4,48-02102,1,1,2,0.0
300,5,0,14,6,1,6,48-02102,1,1,0,0.0
301,9,0,N,4,2,3,48-02516,1,1,3,100.0
302,8,0,11,1,1,6,48-02101,1,1,7,0.0
303,4,0,4,1,1,6,48-02515,1,2,6,100.0
304,7,0,10,6,2,8,48-02101,1,2,9,0.0
305,7,0,4,4,2,7,48-02101,1,1,6,0.0
306,9,0,12,6,1,4,48-02101,1,2,9,0.0
307,5,0,9,3,1,7,48-02102,1,2,4,0.0
308,6,0,10,1,2,0,48-02102,1,2,6,0.0
309,8,0,14,6,1,3,48-02507,1,2,2,0.0
310,1,0,N,6,2,0,48-02102,1,2,0,100.0
311,5,0,N,1,1,2,48-02101,2,1,2,100.0
312,8,0,16,1,1,5,48-02507,1,1,9,0.0
313,6,0,5,1,1,8,48-02510,1,1,6,0.0
314,4,0,4,4,1,4,48-02516,1,1,6,0.0
315,10,0,8,1,1,3,48-02510,1,2,4,0.0
316,7,0,N,4,1,7,48-02507,1,1,5,0.0
317,6,0,N,1,2,7,48-02101,1,1,7,100.0
318,9,0,10,1,2,5,48-02101,1,1,8,0.0
319,9,0,6,4,1,0,48-02507,1,1,5,0.0
320,5,1,11,4,1,5,48-02101,1,2,5,100.0
321,5,0,6,1,2,6,48-02102,1,1,9,0.0
322,5,0,9,1,2,8,48-02102,1,2,2,0.0
323,5,0,16,6,1,8,48-02507,1,1,2,0.0
324,9,0,11,6,1,3,48-02101,1,1,2,0.0
325,7,1,12,6,2,3,48-02101,1,2,7,0.0
326,5,0,10,4,2,0,48-02507,1,2,2,0.0
327,5,0,16,1,1,5,48-02510,6,1,6,0.0
328,9,0,9,6,1,3,48-02515,1,2,5,0.0
329,7,0,18,6,1,6,48-02102,1,1,0,0.0
330,7,0,9,4,2,6,48-02102,1,2,6,100.0
331,6,0,14,1,1,1,48-02507,1,2,5,0.0
332,8,0,9,1,1,3,48-02510,1,1,7,0.0
333,5,0,N,6,2,4,48-02516,1,2,0,0.0
334,9,0,5,1,1,0,48-02515,1,2,9,0.0
335,8,0,15,1,1,4,48-02510,1,2,3,0.0
336,9,0,11,6,1,7,48-02507,1,2,6,0.0
337,7,1,N,4,2,2,48-02102,1,2,2,100.0
338,7,0,6,1,2,7,48-02101,1,1,2,0.0
339,5,0,N,6,2,9,48-02515,1,1,3,0.0
340,8,0,6,1,2,5,48-02101,1,2,1,0.0
341,4,0,N,6,1,2,48-02101,2,2,2,100.0
342,6,0,16,1,1,5,48-02101,1,1,8,0.0
343,9,0,15,6,1,4,48-02101,1,1,4,100.0
344,5,0,N,2,1,7,48-02101,1,1,2,0.0
345,4,0,7,1,1,3,48-02101,1,1,4,0.0
346,4,0,12,6,1,8,48-02515,1,1,1,0.0
347,5,1,11,1,1,7,48-02507,1,2,3,0.0
348,7,0,11,3,1,4,48-02516,1,2,3,0.0
349,1,0,14,1,1,0,48-02102,1,2,2,0.0
350,6,0,6,4,1,4,48-02515,1,1,6,0.0
351,3,1,N,6,1,5,48-02101,1,2,2,0.0
352,7,1,14,6,1,5,48-02102,1,2,4,0.0
353,5,0,7,6,2,8,48-02516,1,2,4,0.0
354,12,0,10,1,1,3,48-02101,1,1,8,0.0
355,8,0,3,1,1,5,48-02515,1,2,5,100.0
356,4,0,N,1,1,5,48-02510,2,1,9,0.0
357,5,0,3,4,1,1,48-02102,1,1,5,0.0
358,3,0,N,6,1,7,48-02102,2,1,0,0.0
359,9,0,9,6,1,7,48-02101,1,1,5,0.0
360,5,0,15,4,1,8,48-02515,1,2,2,0.0
361,12,0,12,1,1,2,48-02507,1,1,7,0.0
362,7,0,11,3,1,6,48-02102,1,2,4,0.0
363,5,0,14,1,2,0,48-02102,1,2,4,0.0
364,9,1,11,1,1,0,48-02101,1,2,7,0.0
365,5,0,7,4,1,6,48-02516,1,1,9,0.0
366,5,0,3,4,1,1,48-02510,1,1,7,0.0
367,9,0,10,6,1,2,48-02102,1,1,3,0.0
368,7,0,15,6,1,6,48-02510,1,1,2,0.0
369,11,0,10,1,1,9,48-02515,1,2,9,100.0
370,7,0,9,1,1,8,48-02102,1,1,4,0.0
371,5,0,5,1,1,6,48-02515,1,2,5,0.0
372,5,1,4,6,1,2,48-02515,1,1,6,0.0
373,4,1,6,6,1,4,48-02101,1,2,1,0.0
374,N,0,N,N,2,1,48-02101,1,1,N,0.0
375,5,0,6,2,1,9,48-02515,1,2,4,0.0
376,4,0,14,6,1,9,48-02102,2,1,2,0.0
377,4,1,14,6,1,0,48-02507,1,2,2,0.0
378,8,0,9,1,1,6,48-02102,1,2,4,0.0
379,7,1,7,1,1,8,48-02516,1,1,5,0.0
380,9,0,N,3,2,3,48-02507,1,2,4,0.0
381,4,4,N,1,1,6,48-02516,1,2,3,0.0
382,7,0,N,6,1,4,48-02515,3,1,0,0.0
383,10,0,N,3,2,8,48-02101,1,2,4,0.0
384,8,0,10,4,1,6,48-02515,1,1,6,100.0
385,5,0,4,6,1,4,48-02515,1,2,6,0.0
386,7,0,14,1,1,N,48-02101,2,2,5,0.0
387,5,1,12,4,1,5,48-02516,1,2,5,100.0
388,9,0,6,6,1,3,48-02515,1,2,9,0.0
389,4,0,5,1,1,6,48-02102,1,2,2,0.0
390,6,0,6,4,1,N,48-02510,1,1,2,0.0
391,7,0,10,1,1,3,48-02515,3,2,1,0.0
392,5,0,14,1,2,2,48-02510,2,2,0,0.0
393,8,0,N,4,1,8,48-02101,1,1,3,0.0
394,9,0,9,4,1,6,48-02507,1,2,7,0.0
395,5,0,12,4,1,5,48-02102,1,2,0,0.0
396,4,0,11,1,1,5,48-02515,1,1,6,0.0
397,9,1,11,1,1,6,48-02516,1,2,0,0.0
398,4,0,7,1,1,7,48-02102,1,2,2,0.0
399,5,1,N,1,1,4,48-02102,9,2,2,0.0
400,9,1,13,1,2,8,48-02102,1,2,5,0.0
401,9,0,15,1,1,3,48-02516,1,1,7,0.0
402,5,0,11,6,1,7,48-02102,1,1,4,0.0
403,7,0,8,1,1,0,48-02516,1,1,9,0.0
404,5,0,1,2,1,2,48-02102,1,1,8,0.0
405,9,0,6,1,2,8,48-02516,1,1,4,0.0
406,7,0,18,1,1,5,48-02102,1,2,8,0.0
407,3,0,N,2,1,3,48-02101,1,1,7,0.0
408,7,0,8,1,1,2,48-02101,1,1,6,0.0
409,9,1,11,1,1,8,48-02510,1,1,9,0.0
410,7,0,4,4,1,0,48-02515,1,2,8,0.0
411,5,0,N,4,2,6,48-02507,2,2,0,0.0
412,4,0,N,2,1,2,48-02101,1,2,3,0.0
413,5,0,12,6,2,4,48-02516,1,1,4,100.0
414,9,0,4,6,1,6,48-02516,1,2,9,0.0
415,9,0,N,1,1,2,48-02507,2,2,5,0.0
416,9,1,N,1,2,3,48-02515,1,1,0,0.0
417,8,0,10,6,1,4,48-02510,1,2,7,0.0
418,12,0,N,1,1,9,48-02515,1,1,9,100.0
419,5,0,14,4,1,0,48-02510,1,1,7,0.0
420,7,0,10,4,1,6,48-02507,1,1,8,0.0
421,7,0,7,4,1,2,48-02507,1,1,7,0.0
422,6,0,N,1,2,9,48-02510,1,2,0,0.0
423,6,1,N,1,1,6,48-02102,1,1,4,0.0
424,6,0,4,6,1,8,48-02510,1,1,5,0.0
425,4,1,6,6,1,7,48-02516,1,1,0,0.0
426,9,0,11,1,2,5,48-02507,1,2,7,0.0
427,8,0,7,1,1,2,48-02516,1,1,7,0.0
428,6,0,N,4,2,8,48-02102,1,2,1,0.0
429,9,0,4,6,1,7,48-02101,1,2,8,0.0
430,7,1,4,1,1,4,48-02515,1,2,9,0.0
431,7,1,12,1,1,6,48-02102,1,2,5,0.0
432,7,0,10,6,1,5,48-02102,1,1,3,0.0
433,10,0,N,3,1,3,48-02101,1,2,7,0.0
434,5,0,4,1,1,2,48-02101,3,1,8,0.0
435,10,0,6,1,1,4,48-02102,1,1,9,0.0
436,1,0,6,1,1,5,48-02516,1,2,2,0.0
437,7,0,15,6,1,3,48-02102,9,2,3,100.0
438,5,1,7,1,1,7,48-02101,1,1,8,0.0
439,7,0,14,6,1,5,48-02507,1,1,1,0.0
440,6,1,7,1,1,1,48-02515,1,2,6,0.0
441,7,0,7,4,1,6,48-02102,1,1,4,0.0
442,5,0,3,6,1,6,48-02515,1,2,5,0.0
443,7,0,5,1,1,0,48-02516,1,2,9,0.0
444,7,0,N,6,1,0,48-02102,2,2,0,100.0
445,9,0,8,6,1,3,48-02516,1,1,9,0.0
446,9,0,11,6,1,2,48-02102,2,2,6,0.0
447,6,0,N,2,1,6,48-02101,1,2,6,100.0
448,8,0,N,6,1,9,48-02102,1,1,3,0.0
449,7,0,N,4,2,2,48-02515,1,2,3,0.0
450,5,0,16,1,1,6,48-02510,1,1,3,0.0
451,7,0,3,6,2,3,48-02101,1,2,2,0.0
452,12,0,N,1,1,4,48-02507,1,2,3,0.0
453,9,0,12,4,1,0,48-02102,1,2,8,0.0
454,10,0,3,1,1,3,48-02101,1,2,8,0.0
455,4,0,15,6,1,5,48-02507,1,2,1,0.0
456,5,1,14,6,1,8,48-02515,1,2,2,0.0
457,9,0,5,6,2,9,48-02102,1,1,7,0.0
458,5,0,14,4,1,2,48-02102,1,2,7,0.0
459,7,0,N,3,1,0,48-02507,1,1,3,0.0
460,5,0,7,1,1,5,48-02516,9,1,8,0.0
461,9,0,7,6,1,7,48-02516,1,1,4,0.0
462,6,0,N,3,2,5,48-02516,1,2,1,0.0
463,7,0,N,3,2,0,48-02515,1,2,4,0.0
464,9,0,12,4,1,0,48-02516,1,2,5,0.0
465,1,0,6,1,1,7,48-02101,1,1,3,0.0
466,4,1,7,1,1,2,48-02516,1,1,8,0.0
467,7,1,10,6,1,2,48-02515,1,2,5,0.0
468,7,1,5,1,1,0,48-02510,1,2,6,0.0
469,9,0,16,6,1,4,48-02510,1,2,8,0.0
470,7,0,7,6,2,6,48-02515,1,2,8,0.0
471,8,0,N,4,1,0,48-02516,1,2,3,0.0
472,7,1,6,1,1,5,48-02516,1,2,0,0.0
473,9,0,11,1,2,9,48-02102,1,2,7,0.0
