,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
142,9,0,N,1,1,1,51-51255,6,2,4,0.0
143,9,0,14,1,2,0,38-00100,1,2,0,100.0
144,7,0,N,3,2,4,06-08507,1,2,0,0.0
145,10,0,15,4,1,8,01-01301,2,2,2,0.0
146,5,0,16,1,1,3,30-00600,1,1,9,0.0
147,9,0,N,4,0,8,24-01004,6,2,2,0.0
148,7,0,15,6,2,7,13-04600,2,1,8,0.0
149,5,0,14,1,1,1,24-01004,1,2,1,100.0
150,4,0,10,6,2,5,06-07502,2,1,3,0.0
151,9,0,6,4,1,8,38-00100,1,1,6,0.0
152,9,0,N,6,1,4,01-01301,2,1,5,0.0
153,8,0,12,4,1,2,29-01901,2,1,5,0.0
154,3,1,14,6,1,N,32-00405,1,2,3,0.0
155,7,0,12,6,2,6,17-03531,2,1,3,0.0
156,3,0,N,6,0,5,38-00100,1,1,4,0.0
157,5,0,6,6,0,0,38-00100,1,1,1,0.0
158,10,0,8,1,1,8,26-02702,1,2,4,0.0
159,11,0,10,6,1,7,51-01301,1,2,9,0.0
160,7,1,N,1,2,2,32-00405,1,1,0,0.0
161,8,0,10,1,2,3,51-51255,1,2,6,0.0
162,2,1,N,1,1,N,32-00405,1,1,2,0.0
163,4,0,7,6,2,5,17-03531,2,2,6,0.0
164,4,1,14,1,1,3,32-00405,1,1,6,0.0
165,7,0,13,1,1,8,30-00600,3,2,7,0.0
166,6,0,N,6,1,8,38-00100,1,2,2,0.0
167,2,0,N,N,1,N,24-01004,6,1,N,100.0
168,8,0,10,1,2,2,51-51255,1,1,7,0.0
169,9,0,N,2,1,8,13-04600,2,1,5,0.0
170,7,1,N,4,1,8,32-00405,1,2,0,0.0
171,7,0,0,4,1,5,30-00600,1,2,3,0.0
172,12,0,11,3,1,9,28-01100,2,2,8,0.0
173,12,0,10,1,2,8,51-01301,1,1,2,0.0
174,7,0,11,3,2,0,24-01004,1,2,3,0.0
175,10,0,9,6,1,1,17-03529,1,2,7,0.0
176,5,4,N,3,1,4,51-51255,1,2,6,0.0
177,8,0,N,1,2,1,51-51255,1,2,0,0.0
178,9,0,14,6,1,8,13-04600,2,2,7,0.0
179,5,0,6,1,1,1,28-01100,2,1,9,0.0
180,3,0,N,6,0,1,51-51255,1,2,2,0.0
181,2,0,N,N,2,N,38-00100,1,2,N,100.0
182,8,0,14,6,2,4,51-01301,1,2,4,100.0
183,10,0,4,6,1,6,51-51255,1,2,9,0.0
184,4,0,14,1,1,0,32-00405,1,1,6,0.0
185,7,0,N,6,2,2,51-01301,1,1,5,0.0
186,8,0,N,6,2,7,08-00803,1,1,3,0.0
187,9,0,N,3,1,9,13-04600,2,1,7,0.0
188,9,0,12,4,1,5,36-04010,2,1,5,100.0
189,10,0,11,1,2,7,30-00600,1,2,7,100.0
190,10,0,11,1,1,5,08-00803,6,2,7,0.0
191,5,0,N,4,2,3,19-01700,2,2,3,100.0
192,7,0,9,1,1,2,17-03529,2,1,9,0.0
193,9,0,11,6,1,6,51-51255,1,1,1,0.0
194,9,0,5,6,2,0,24-01004,1,1,6,0.0
195,7,1,6,6,2,6,36-03710,1,1,5,0.0
196,9,0,12,1,1,9,29-01901,1,2,8,0.0
197,3,0,N,6,2,3,08-00803,1,1,0,0.0
198,9,0,N,5,2,0,29-01901,2,1,6,0.0
199,5,0,14,6,1,8,17-03531,2,2,3,0.0
200,11,0,15,1,2,9,24-01004,1,2,8,0.0
201,9,0,12,1,1,6,36-04010,6,2,8,0.0
202,12,0,10,1,2,2,24-01004,1,2,8,0.0
203,11,0,16,1,1,9,36-04010,1,1,8,0.0
204,7,0,N,6,2,7,29-01901,2,2,1,0.0
205,10,0,10,1,1,7,36-04010,2,2,7,100.0
206,8,0,11,6,1,7,51-51255,1,1,7,100.0
207,10,0,12,1,1,9,29-01901,1,1,9,100.0
208,11,0,12,1,1,9,17-03529,1,1,9,100.0
209,12,0,16,1,1,9,51-51255,1,1,9,100.0
210,10,0,0,1,1,9,38-00100,6,2,7,0.0
211,9,0,10,6,1,4,29-01901,2,2,6,0.0
212,7,0,10,6,0,0,29-01901,1,2,1,0.0
213,10,0,7,1,1,8,30-00600,1,1,7,0.0
214,6,0,11,6,1,3,36-04010,2,2,2,0.0
215,4,0,10,6,1,0,08-00803,1,2,1,0.0
216,7,4,9,1,1,8,24-01004,1,1,8,100.0
217,9,0,N,2,1,9,51-01301,1,2,9,100.0
218,9,0,4,6,1,9,29-01901,1,1,8,0.0
219,7,0,14,6,1,3,51-51255,2,2,0,0.0
220,10,0,12,6,1,9,29-01901,1,2,0,0.0
221,5,0,11,3,1,1,30-00600,1,2,2,0.0
222,7,0,15,1,2,5,28-01100,1,2,7,0.0
223,6,0,N,1,2,4,51-51255,1,2,3,0.0
224,10,0,8,1,1,5,51-01301,1,2,9,0.0
225,7,0,6,6,2,1,01-01301,2,1,6,0.0
226,N,0,N,N,2,N,13-04600,1,1,N,100.0
227,5,0,12,6,2,4,30-00600,3,2,4,100.0
228,5,0,13,6,1,1,36-04010,2,2,5,0.0
229,7,0,3,6,1,4,01-01301,2,2,6,0.0
230,7,0,N,1,2,7,36-04010,2,1,5,0.0
231,10,0,10,1,2,1,24-01004,2,1,8,0.0
232,4,0,4,1,1,1,19-01700,1,1,6,0.0
233,7,0,10,6,2,3,36-03710,2,2,8,0.0
234,7,0,12,6,2,0,19-01700,1,1,2,0.0
235,7,0,N,6,1,6,30-00600,3,2,0,0.0
236,5,0,6,3,2,1,38-00100,1,2,4,0.0
237,8,0,14,1,1,4,30-00600,1,2,3,0.0
238,9,0,N,6,2,8,06-08507,6,1,0,0.0
239,4,0,N,1,2,0,32-00405,2,1,0,100.0
240,5,0,12,1,2,3,30-00600,1,2,4,0.0
241,10,0,N,4,1,0,28-01100,1,1,8,0.0
242,9,0,4,6,1,8,13-04600,2,1,6,0.0
243,9,0,14,1,2,2,26-02702,1,1,7,0.0
244,7,0,9,6,2,1,51-01301,6,2,2,0.0
245,11,0,9,1,1,8,17-03529,1,1,9,0.0
246,9,0,14,6,2,7,32-00405,1,1,6,0.0
247,10,0,N,5,1,0,36-04010,2,2,5,0.0
248,10,0,11,1,2,9,17-03529,1,1,6,0.0
249,4,0,N,6,0,1,19-01700,1,1,2,0.0
250,9,0,6,2,1,9,24-01004,1,1,9,100.0
251,10,0,14,6,2,8,29-01901,2,2,7,0.0
252,7,0,N,4,1,6,24-01004,1,2,3,0.0
253,4,0,11,6,1,1,06-08507,1,1,2,0.0
254,9,0,14,4,1,5,24-01004,1,2,2,0.0
255,8,0,7,6,2,3,13-04600,2,1,6,0.0
256,7,0,N,6,2,3,17-03529,1,2,0,0.0
257,10,0,11,2,1,9,06-08507,6,2,9,100.0
258,6,0,12,4,1,3,40-00200,1,2,4,0.0
259,10,0,12,1,1,8,51-01301,1,2,8,100.0
260,5,0,N,3,2,2,30-00600,9,2,3,0.0
261,7,0,8,1,1,3,38-00100,1,1,5,0.0
262,7,0,9,1,2,2,30-00600,1,2,6,0.0
263,10,0,N,3,1,5,51-01301,6,2,8,0.0
264,9,0,12,1,1,9,24-01004,6,2,8,0.0
265,5,0,16,4,2,5,17-03529,2,1,8,0.0
266,9,0,11,6,2,8,36-04010,1,2,7,0.0
267,7,0,12,6,2,5,32-00405,2,2,2,0.0
268,12,0,10,6,1,7,51-01301,1,1,9,0.0
269,4,0,15,6,0,0,51-51255,1,1,0,100.0
270,8,0,6,6,2,5,38-00100,1,1,6,0.0
271,9,0,N,2,2,2,26-02702,1,1,1,0.0
272,5,0,N,4,1,3,28-01100,2,2,1,0.0
273,10,0,8,6,2,9,26-02702,1,1,9,100.0
274,5,0,4,1,1,8,08-00803,6,1,9,0.0
275,10,0,10,6,1,8,06-07502,1,1,8,100.0
276,1,0,N,N,1,N,28-01100,1,1,N,100.0
277,10,0,12,1,2,5,06-07502,1,2,8,0.0
278,10,0,4,1,1,9,51-01301,1,2,9,100.0
279,5,0,6,4,2,0,19-01700,1,1,4,0.0
280,7,0,N,4,2,0,36-04010,2,1,5,0.0
281,9,0,4,6,2,6,51-01301,1,2,4,0.0
282,5,0,14,4,1,7,28-01100,2,2,5,0.0
283,3,0,N,1,1,N,17-03531,2,1,6,0.0
284,10,0,11,4,1,9,06-08507,1,1,8,0.0
285,7,0,15,1,2,4,08-00803,1,2,8,0.0
286,5,0,12,6,2,1,17-03529,1,1,6,0.0
287,9,0,N,6,1,6,29-01901,6,1,4,0.0
288,5,0,12,4,1,5,29-01901,2,2,4,0.0
289,1,0,N,N,1,N,36-04010,1,2,N,100.0
290,10,0,14,6,1,1,51-51255,1,2,8,0.0
291,9,0,10,4,1,6,13-04600,2,2,8,0.0
292,7,0,10,6,2,6,19-01700,1,1,6,100.0
293,9,0,N,4,2,5,06-08507,1,1,7,0.0
294,5,0,N,6,0,0,40-00200,2,2,3,0.0
295,10,0,N,3,1,6,51-01301,1,2,8,0.0
296,3,0,N,N,1,N,13-04600,6,2,N,100.0
297,4,0,7,1,1,2,38-00100,1,1,7,0.0
298,3,0,N,1,1,6,17-03529,2,1,2,0.0
299,7,0,4,1,2,3,17-03529,2,1,6,0.0
300,9,0,4,1,1,7,26-02702,6,2,9,0.0
301,5,0,16,1,1,8,19-01700,2,1,7,0.0
302,1,1,N,1,1,N,32-00405,1,1,2,0.0
303,10,0,15,6,1,8,30-00600,1,1,7,0.0
304,10,0,4,1,2,9,06-08507,6,2,7,0.0
305,7,0,6,6,2,7,24-01004,1,2,6,0.0
306,7,0,6,6,2,0,29-01901,2,1,1,0.0
307,7,0,14,1,1,5,17-03531,2,2,3,0.0
308,11,0,10,1,1,9,51-51255,6,2,9,100.0
309,4,0,N,6,1,4,32-00405,2,1,0,0.0
310,5,0,N,6,0,3,01-01301,1,1,0,0.0
311,10,0,8,6,1,9,24-01004,1,2,5,0.0
312,8,0,N,1,2,6,32-00405,1,2,2,0.0
313,9,0,9,1,2,1,51-01301,1,1,8,0.0
314,9,0,10,4,1,7,19-01700,1,2,8,0.0
315,7,0,15,4,1,4,19-01700,1,2,9,0.0
316,6,0,12,1,2,8,36-03710,2,1,1,0.0
317,4,0,12,6,1,1,28-01100,2,2,1,100.0
318,10,0,10,1,1,7,29-01901,1,2,9,0.0
319,10,0,N,4,2,7,13-04600,2,2,3,0.0
320,9,0,12,1,2,1,40-00200,1,2,7,0.0
321,9,0,12,6,2,5,28-01100,2,1,2,0.0
322,7,0,9,1,2,5,38-00100,1,2,5,100.0
323,10,0,0,6,1,9,38-00100,1,1,5,0.0
324,6,0,6,1,2,3,30-00600,1,1,2,0.0
325,5,0,16,1,1,2,28-01100,1,2,9,0.0
326,7,0,N,3,1,7,26-02702,1,2,7,100.0
327,9,0,15,1,2,5,08-00803,1,2,6,0.0
328,5,0,14,1,1,4,51-01301,2,1,2,0.0
329,7,0,10,6,1,9,40-00200,3,1,0,0.0
330,5,0,N,5,2,3,29-01901,2,1,2,0.0
331,9,4,N,1,1,8,06-08507,1,1,9,0.0
332,9,0,12,6,1,9,13-04600,2,1,7,0.0
333,10,0,11,1,1,2,26-02702,6,2,7,0.0
334,5,1,3,6,2,8,32-00405,1,1,4,0.0
335,5,0,6,4,2,5,06-08507,1,2,7,0.0
336,7,0,N,6,2,N,01-01301,2,1,3,0.0
337,10,0,16,6,2,7,24-01004,1,1,6,0.0
338,7,0,15,1,2,1,40-00200,1,1,8,0.0
339,10,0,N,6,2,9,51-01301,2,1,1,0.0
340,7,0,3,6,1,6,30-00600,1,2,3,0.0
341,8,0,N,1,1,6,51-51255,1,1,8,0.0
342,9,0,6,6,1,7,51-01301,1,2,4,0.0
343,7,0,N,4,1,5,51-01301,1,2,2,0.0
344,7,0,10,1,1,7,06-08507,1,1,9,0.0
345,5,0,15,6,1,2,08-00803,1,2,2,100.0
346,5,0,N,1,2,1,06-08507,6,2,4,0.0
347,12,0,N,1,2,9,29-01901,1,1,9,100.0
348,7,0,11,3,1,6,51-01301,1,2,4,0.0
349,7,0,9,1,1,4,17-03529,1,1,9,0.0
350,9,4,14,4,2,7,24-01004,2,2,3,0.0
351,10,0,N,2,1,9,51-51255,1,1,9,100.0
352,5,0,3,1,2,3,06-07502,1,1,9,0.0
353,8,0,10,1,1,8,06-08507,1,1,4,0.0
354,7,0,11,6,2,7,32-00405,1,2,3,0.0
355,3,0,N,3,1,N,29-01901,2,2,2,0.0
356,1,0,N,N,2,0,26-02702,2,2,N,0.0
357,7,0,14,6,2,5,28-01100,1,1,2,0.0
358,8,0,N,6,1,8,06-08507,2,1,0,0.0
359,7,0,11,1,1,7,40-00200,1,1,6,0.0
360,3,0,N,4,1,N,36-04010,2,1,5,0.0
361,7,0,8,6,0,0,06-07502,1,1,1,0.0
362,11,0,N,1,1,9,29-01901,1,1,9,100.0
363,4,0,10,1,2,5,36-04010,1,1,9,0.0
364,12,0,N,1,2,6,06-08507,1,2,0,0.0
365,4,0,14,1,2,8,51-51255,6,1,7,0.0
366,5,0,14,6,2,3,08-00803,1,1,1,0.0
367,5,0,N,3,2,8,08-00803,1,1,6,0.0
368,9,4,14,6,2,3,51-01301,1,1,4,0.0
369,5,0,9,6,2,1,17-03529,1,2,1,100.0
370,9,0,11,6,1,6,17-03529,2,1,6,100.0
371,10,0,N,6,1,5,17-03529,2,2,8,0.0
372,3,0,N,1,1,N,28-01100,2,2,2,0.0
373,11,0,12,1,1,8,40-00200,1,2,7,0.0
374,N,0,N,N,1,N,51-01301,2,2,N,100.0
375,10,0,12,1,1,9,29-01901,1,2,8,0.0
376,11,0,16,6,1,9,51-51255,2,1,9,100.0
377,8,0,N,6,1,2,06-08507,1,1,0,0.0
378,7,0,6,6,2,1,24-01004,2,2,4,0.0
379,5,0,13,1,1,5,40-00200,1,1,8,0.0
380,5,0,N,3,1,8,32-00405,2,2,3,0.0
381,9,0,10,3,1,8,13-04600,2,1,9,0.0
382,5,0,12,1,1,7,26-02702,1,2,5,0.0
383,9,0,0,4,2,8,30-00600,1,1,6,0.0
384,7,0,9,4,1,9,19-01700,1,1,8,0.0
385,7,0,13,4,1,8,40-00200,3,1,3,0.0
386,1,0,6,4,2,N,29-01901,2,1,9,0.0
387,11,0,11,1,2,N,17-03529,1,1,9,0.0
388,3,1,N,6,2,5,32-00405,1,2,0,0.0
389,9,0,14,6,2,9,19-01700,1,2,6,0.0
390,12,0,N,6,1,6,51-01301,1,1,9,0.0
391,5,0,3,1,2,0,30-00600,1,1,8,0.0
392,7,0,6,1,2,3,06-08507,1,1,0,0.0
393,4,4,N,6,2,0,36-03710,2,1,0,100.0
394,9,0,16,4,1,7,40-00200,1,2,9,0.0
395,10,0,8,1,1,9,08-00803,1,2,5,0.0
396,12,0,11,6,2,9,26-02702,1,2,9,100.0
397,10,0,N,6,2,5,51-01301,1,1,0,0.0
398,7,1,N,6,1,2,40-00200,1,1,0,0.0
399,4,0,15,1,1,1,38-00100,1,1,3,0.0
400,4,0,N,6,1,1,01-01301,1,2,4,0.0
401,10,0,N,1,1,7,29-01901,2,2,8,0.0
402,5,0,16,6,1,5,29-01901,1,1,8,0.0
403,5,0,N,1,2,2,19-01700,2,2,0,0.0
404,5,0,N,3,1,7,36-04010,1,1,6,0.0
405,10,0,N,4,1,9,51-01301,1,2,0,0.0
406,9,0,14,1,2,1,06-08507,1,1,5,0.0
407,10,0,10,6,1,9,13-04600,1,1,2,0.0
408,7,1,14,6,1,8,17-03529,1,1,6,0.0
409,10,0,10,6,1,8,06-08507,1,1,9,0.0
410,5,4,N,6,1,2,32-00405,8,2,0,0.0
411,5,0,12,1,1,7,08-00803,1,2,4,0.0
412,10,0,10,6,2,7,17-03531,2,1,6,0.0
413,3,0,N,4,2,5,36-04010,2,1,1,0.0
414,9,0,6,1,1,9,08-00803,6,2,0,0.0
415,4,0,N,N,2,0,01-01301,2,2,N,0.0
416,4,0,0,1,1,9,30-00600,1,1,6,0.0
417,3,0,N,3,2,N,51-51255,2,2,1,0.0
418,6,0,N,6,2,2,36-04010,2,1,0,0.0
419,10,0,11,4,2,9,08-00803,1,2,4,0.0
420,10,0,8,6,2,1,51-51255,1,2,7,0.0
421,10,0,10,4,1,9,51-51255,6,2,4,0.0
422,9,0,N,4,2,4,29-01901,2,1,6,0.0
423,5,0,9,1,1,4,24-01004,1,1,2,0.0
424,9,0,3,6,2,0,08-00803,1,1,3,0.0
425,10,0,10,1,2,9,51-51255,6,1,8,0.0
426,12,0,10,1,2,6,26-02702,1,1,9,0.0
427,11,0,10,6,1,9,13-04600,1,1,8,0.0
428,N,1,N,N,1,N,19-01700,9,1,N,100.0
429,7,0,N,4,1,5,19-01700,1,1,3,0.0
430,7,0,N,2,2,5,13-04600,2,2,2,0.0
431,3,0,N,6,1,N,17-03529,1,1,0,0.0
432,10,0,10,6,2,6,24-01004,6,1,6,100.0
433,5,0,N,6,1,7,01-01301,1,2,1,0.0
434,9,0,N,1,1,9,19-01700,2,2,2,0.0
435,9,0,N,1,1,5,29-01901,2,2,2,0.0
436,7,0,N,6,1,5,38-00100,3,1,0,0.0
437,4,1,6,1,1,3,32-00405,1,1,7,0.0
438,10,0,15,1,1,9,08-00803,1,2,4,0.0
439,10,0,12,6,2,9,01-01301,2,2,7,0.0
440,9,0,7,6,1,5,17-03529,1,1,6,0.0
441,7,0,15,6,1,4,08-00803,1,1,0,0.0
442,1,0,N,6,1,7,19-01700,1,1,0,0.0
443,4,0,N,N,1,0,28-01100,2,1,N,0.0
444,9,0,10,1,2,8,08-00803,1,2,3,0.0
445,5,0,N,1,1,7,19-01700,6,1,2,0.0
446,9,0,12,1,1,3,24-01004,6,1,9,0.0
447,10,0,N,4,1,9,19-01700,2,2,8,0.0
448,5,0,7,6,1,4,01-01301,2,1,2,0.0
449,7,0,4,5,1,6,01-01301,2,2,6,100.0
450,9,0,10,6,1,9,08-00803,6,2,6,0.0
451,9,0,16,1,1,6,40-00200,1,2,6,100.0
452,9,0,14,6,1,0,51-01301,9,1,2,0.0
453,8,0,9,1,2,1,51-01301,1,2,0,0.0
454,6,0,14,1,1,0,30-00600,1,1,4,0.0
455,8,0,10,6,1,5,26-02702,1,1,7,0.0
456,8,0,10,1,1,6,06-08507,1,2,2,0.0
457,3,0,N,N,2,N,36-04010,1,2,N,100.0
458,9,0,N,2,1,3,29-01901,1,2,2,0.0
459,8,0,N,6,0,4,38-00100,1,2,3,0.0
460,9,0,12,3,1,8,29-01901,2,2,6,0.0
461,9,0,16,1,1,8,28-01100,1,1,8,100.0
462,9,0,10,6,1,9,28-01100,1,1,7,0.0
463,9,0,9,1,2,7,24-01004,1,2,9,0.0
464,3,0,14,6,2,N,13-04600,2,1,3,0.0
465,10,0,0,1,1,9,40-00200,1,2,6,0.0
466,4,0,N,5,2,2,17-03529,2,2,2,100.0
467,5,0,7,6,1,6,51-51255,1,2,7,0.0
468,6,0,6,1,1,2,06-08507,1,2,1,0.0
469,7,0,3,1,2,2,51-51255,1,1,9,0.0
470,7,0,13,1,1,2,36-04010,2,2,5,0.0
471,9,0,9,6,2,5,01-01301,2,2,4,0.0
472,9,0,15,1,1,8,51-01301,1,2,5,0.0
473,12,0,11,6,1,2,24-01004,1,2,9,0.0
474,7,0,16,6,1,6,19-01700,1,1,1,0.0
475,5,0,14,6,1,6,30-00600,1,1,6,100.0
476,10,0,11,6,2,9,13-04600,2,2,8,0.0
