,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
17,27,2,0,2,2,2,N,5,0,1,7,1,0,2,1,-0.5784160000002885,5,141,40-00200,3,1,47,2,0,2,2,2,N,1,0,6,39600.0,6,308,61.53846153846154
18,23,2,11,2,2,2,N,4,0,1,6,6,0,2,2,25221.096248,2,252,17-03529,2,2,18,2,11,2,2,2,N,1,3,6,10000.0,2,55,61.53846153846154
19,63,2,10,2,2,2,N,5,0,1,12,1,0,2,2,3825.300736000001,5,409,17-03531,2,1,32,2,10,2,2,2,N,1,3,5,25000.0,4,114,53.84615384615385
20,38,2,12,2,2,2,N,5,0,1,6,6,0,N,2,1679.0995679999996,5,491,06-07502,1,2,26,2,12,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
21,46,2,8,2,2,2,N,9,4,1,11,1,2,4,1,49997.03855999999,6,206,24-01004,1,2,39,2,8,2,2,2,N,1,2,4,6800.0,2,501,69.23076923076923
22,59,2,10,2,2,2,N,7,0,1,15,4,0,5,1,-0.3879023999998026,3,152,17-03531,2,1,38,2,10,2,2,2,N,1,0,N,50000.0,6,377,61.53846153846154
23,38,2,10,2,2,2,N,10,4,1,8,1,0,2,1,411993.68008,9,501,51-51255,1,2,71,2,10,2,1,2,N,1,0,2,79500.0,7,501,69.23076923076923
24,68,2,0,2,2,2,N,9,0,1,14,4,0,N,1,22960.802016,4,111,30-00600,1,2,63,2,0,2,2,2,N,1,0,N,14000.0,3,106,69.23076923076923
25,38,2,8,2,2,2,N,10,0,1,8,1,0,2,2,150531.1588,9,501,24-01004,1,2,41,2,8,2,2,2,N,1,2,4,120000.0,8,467,53.84615384615385
26,61,2,12,2,2,2,N,3,0,1,13,1,0,5,2,-0.8148879999989731,2,120,06-07502,6,2,54,2,12,2,2,2,N,1,0,3,26400.0,4,501,61.53846153846154
27,17,2,0,2,2,2,N,4,0,1,11,6,1,3,1,-0.5129519999991317,1,242,30-00600,3,2,17,2,0,2,2,2,N,1,0,3,2500.0,1,359,76.92307692307693
28,57,2,7,2,2,2,N,10,0,1,16,4,0,N,1,30000.438520000003,8,501,28-01100,1,2,69,2,7,2,2,2,N,1,0,N,105000.0,9,501,76.92307692307693
29,47,2,7,2,2,2,N,12,0,1,11,1,2,4,2,85832.79368,9,501,06-08507,1,2,38,2,7,2,2,2,N,1,2,4,115000.0,8,501,76.92307692307693
30,29,2,10,2,2,2,N,10,0,1,14,6,2,6,1,119887.70088,8,501,51-01301,1,1,67,2,10,2,2,2,N,1,0,N,56000.0,6,464,53.84615384615385
31,66,2,7,2,2,2,N,11,0,1,10,4,0,N,1,140248.15384,9,501,19-01700,1,1,71,2,7,2,2,2,N,1,0,N,441300.0,9,501,84.61538461538461
32,45,2,10,2,2,2,N,10,0,1,N,4,0,N,2,41080.128336,7,501,51-51255,1,2,73,1,10,2,1,1,N,1,0,N,12000.0,2,98,46.15384615384615
33,55,2,13,2,2,2,N,6,0,1,N,6,0,2,2,1523.646616,0,501,36-04010,2,1,20,2,13,2,2,2,N,1,0,2,0.0,0,391,76.92307692307693
34,32,2,12,2,2,2,N,11,0,1,10,1,1,3,2,127206.21536,9,501,06-07502,1,2,50,2,12,2,2,2,N,1,1,3,24000.0,4,482,69.23076923076923
35,55,2,7,2,2,2,N,9,0,1,N,6,0,2,1,35009.50332,7,430,08-00803,1,1,61,2,7,2,2,2,N,1,0,N,10000.0,2,75,61.53846153846154
36,21,2,0,2,2,2,N,5,0,1,14,6,0,N,2,7230.156856,3,111,40-00200,1,1,18,2,0,2,2,2,N,1,0,N,10000.0,3,76,76.92307692307693
37,78,2,0,2,2,2,N,4,0,1,N,4,0,N,2,5999.31876,3,141,38-00100,1,1,78,1,0,2,1,2,N,1,0,N,15800.0,3,130,69.23076923076923
38,44,2,8,2,2,2,N,9,0,1,11,1,0,2,2,29968.453344,2,37,26-02702,1,2,32,2,8,2,2,2,N,1,2,4,0.0,0,501,53.84615384615385
39,10,2,0,2,2,2,N,3,1,1,N,N,3,5,2,N,N,204,38-00100,3,1,12,2,0,2,2,2,N,1,1,5,N,N,122,76.92307692307693
40,52,2,13,2,2,2,N,7,0,1,16,6,0,2,1,53138.70936,5,501,36-04010,2,2,51,2,13,2,2,2,N,1,0,2,100000.0,8,501,76.92307692307693
41,66,2,0,2,2,2,N,6,0,1,1,1,0,2,1,-0.919764000000214,3,109,30-00600,1,1,26,2,0,2,2,2,N,1,2,4,41000.0,6,182,53.84615384615385
42,44,2,11,2,2,2,N,7,0,1,7,4,0,N,2,35736.20048000001,6,196,17-03529,2,1,53,2,11,2,2,2,N,1,0,3,31000.0,5,403,61.53846153846154
43,66,2,11,2,1,2,N,8,0,1,9,4,0,2,2,10003.686176,2,81,17-03529,2,2,77,2,11,2,2,1,N,1,0,2,90000.0,8,501,53.84615384615385
44,90,2,7,2,2,2,N,7,0,1,15,4,0,N,2,12007.432336000002,5,343,01-01301,2,2,59,2,7,2,1,2,N,1,0,N,22700.0,5,173,69.23076923076923
45,85,2,8,2,2,2,N,4,0,1,N,4,0,2,1,19463.09924,3,401,24-01004,1,2,75,2,8,2,2,2,N,1,0,N,70000.0,7,501,61.53846153846154
46,45,2,12,2,2,2,N,3,0,1,13,3,2,5,2,11007.730256,5,204,06-07502,6,2,68,2,12,2,2,2,N,1,0,N,5600.0,2,46,53.84615384615385
47,66,2,12,2,2,2,N,10,0,1,N,1,0,2,2,99988.75576,8,501,06-07502,1,2,69,2,12,2,2,2,N,1,0,2,41500.0,6,501,76.92307692307693
48,14,2,8,2,2,2,N,3,0,1,N,N,2,4,2,N,N,501,24-01004,9,1,13,2,8,2,2,2,N,1,2,3,N,N,501,84.61538461538461
49,47,2,0,2,2,2,N,8,0,1,15,1,2,4,2,19409.633856,4,110,30-00600,1,2,59,2,0,2,1,1,N,1,0,2,14500.0,3,291,38.46153846153847
50,64,2,13,2,2,2,N,5,0,1,11,3,0,N,2,19534.813048,5,240,36-04010,2,2,82,2,13,2,1,2,N,1,0,N,30000.0,5,245,69.23076923076923
51,34,2,13,2,2,2,N,8,0,1,10,1,0,3,2,221362.15136,9,501,36-04010,2,2,64,2,13,2,2,2,N,1,0,3,40000.0,5,501,76.92307692307693
52,80,1,8,1,1,1,N,9,0,1,N,3,0,3,1,14401.555023999998,3,501,29-01901,2,2,94,1,8,2,1,1,N,1,0,N,28100.0,5,230,53.84615384615385
53,5,2,0,2,2,2,N,1,0,1,N,N,2,4,1,N,N,286,38-00100,2,2,5,2,0,2,2,2,N,1,2,3,N,N,300,84.61538461538461
54,32,2,10,2,2,2,N,9,0,1,14,6,0,N,2,78041.54896,8,501,51-51255,1,2,29,2,10,2,2,2,N,1,0,N,45000.0,6,344,69.23076923076923
55,61,2,0,2,2,2,N,5,0,1,9,6,0,N,2,109388.18376,8,501,38-00100,1,1,61,2,0,2,2,1,N,1,0,N,19000.0,3,144,69.23076923076923
56,43,2,12,2,2,2,N,11,0,1,10,6,0,3,1,213832.16144,9,501,06-07502,6,1,70,2,12,2,2,2,N,1,0,N,390000.0,9,501,76.92307692307693
57,57,2,10,2,2,2,N,7,0,1,7,4,0,3,2,-0.8233048000001872,4,160,17-03531,2,1,46,2,10,2,2,2,N,1,0,N,42000.0,6,317,61.53846153846154
58,7,2,0,2,2,2,N,3,0,1,N,N,3,6,2,N,N,286,38-00100,9,2,7,2,0,2,2,2,N,1,2,3,N,N,132,76.92307692307693
59,37,2,10,2,2,2,N,8,0,1,10,4,0,N,1,60004.776752000005,9,501,17-03531,2,1,70,2,10,2,2,2,N,1,0,2,171800.0,9,501,76.92307692307693
60,30,2,9,2,2,2,N,7,0,1,7,6,0,3,2,9460.501976,2,24,32-00405,2,1,33,2,9,2,2,2,N,1,2,3,0.0,0,0,61.53846153846154
61,63,2,11,2,2,2,N,7,0,1,11,4,0,N,2,-0.0760800000007293,3,33,17-03529,2,2,58,2,11,2,2,2,N,1,0,N,39000.0,5,297,69.23076923076923
62,55,2,0,2,2,2,N,8,0,1,3,1,2,4,1,33959.900303999995,0,317,30-00600,1,2,31,2,0,2,2,2,N,1,2,4,26000.0,5,501,69.23076923076923
63,27,2,7,2,2,2,N,4,0,1,6,6,3,5,2,25214.290664,5,171,28-01100,2,2,21,2,7,2,2,2,N,1,0,3,8100.0,2,112,53.84615384615385
64,57,2,0,2,2,2,N,7,0,1,14,1,3,4,2,20770.790736000003,2,166,38-00100,1,2,23,2,0,2,2,2,N,1,2,4,650.0,0,214,61.53846153846154
65,52,2,7,2,2,2,N,10,0,1,8,1,0,2,1,138203.52607999998,9,501,08-00803,6,1,61,2,7,2,2,2,N,1,0,4,130000.0,9,501,76.92307692307693
66,26,2,0,2,2,2,N,4,1,1,1,6,1,3,2,50134.036008,6,501,38-00100,1,1,32,2,0,2,2,2,N,1,2,3,19600.0,3,148,61.53846153846154
67,4,2,12,2,N,N,N,1,0,1,N,N,4,6,2,N,N,216,06-07502,1,2,3,2,12,2,N,N,N,1,1,3,N,N,501,69.23076923076923
68,29,2,11,2,2,2,N,7,0,1,4,1,0,2,2,56503.381272000006,6,331,17-03529,2,1,52,2,11,2,2,2,N,1,2,7,50000.0,6,333,61.53846153846154
69,18,2,11,2,2,2,N,5,0,1,N,6,0,3,1,1034.4946647999986,0,129,17-03529,6,1,21,2,11,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
70,24,2,11,2,2,2,N,9,0,1,9,6,0,N,2,39019.5808,5,371,17-03529,1,1,22,2,11,2,2,2,N,1,0,N,12000.0,2,91,69.23076923076923
71,36,2,8,2,2,1,N,7,0,1,9,1,0,3,1,0.0209135999994032,3,95,29-01901,2,2,59,2,8,2,2,2,N,1,0,2,59000.0,8,468,53.84615384615385
72,23,2,8,2,2,2,N,10,0,1,11,1,0,3,2,-0.1458191999990958,3,501,24-01004,9,2,34,2,8,2,2,2,N,1,0,2,20000.0,3,501,76.92307692307693
73,70,2,13,2,2,2,N,5,0,2,N,2,N,N,0,20001.503232,0,177,36-03710,1,2,47,2,13,2,2,2,N,2,N,N,0.0,0,N,76.92307692307693
74,40,2,7,2,2,2,N,9,0,1,12,6,0,3,1,24999.759792,5,277,19-01700,1,1,44,2,7,2,2,2,N,1,0,N,66020.0,8,501,61.53846153846154
75,46,2,0,2,2,1,N,10,0,1,14,1,3,5,1,0.0177072000005864,5,326,38-00100,1,2,66,2,0,2,2,2,N,1,0,2,61680.0,7,501,46.15384615384615
76,15,2,10,2,2,2,N,5,0,1,4,6,0,3,1,547.7471127999997,0,501,17-03531,2,1,51,2,10,2,2,2,N,1,0,3,4100.0,1,104,69.23076923076923
77,53,2,0,2,2,2,N,9,0,1,6,6,0,N,1,39998.459984,0,0,40-00200,1,2,33,2,0,2,2,2,N,1,0,N,34000.0,6,259,69.23076923076923
78,73,2,11,2,2,2,N,7,0,1,14,6,0,N,1,17858.859832,4,37,17-03529,2,2,33,2,11,2,2,2,N,1,0,N,9900.0,2,74,69.23076923076923
79,59,2,9,2,2,2,N,7,0,1,14,1,0,2,2,256649.29144,9,501,32-00405,1,1,30,2,9,2,2,2,N,1,1,4,35000.0,5,314,53.84615384615385
80,78,2,7,2,2,2,N,11,0,1,10,6,0,N,1,127490.38256,9,501,13-04600,1,1,28,2,7,2,2,2,N,1,0,N,92000.0,8,501,76.92307692307693
81,53,2,0,2,2,2,N,9,0,1,6,6,0,N,1,-0.0293199999996431,5,421,40-00200,1,1,53,2,0,2,2,2,N,1,0,N,27000.0,5,204,84.61538461538461
82,54,2,7,2,2,2,N,8,0,1,4,1,0,2,1,260843.1424,9,501,06-08507,1,2,62,2,7,2,2,2,N,1,0,3,150000.0,9,501,76.92307692307693
83,69,2,7,2,2,2,N,12,0,1,11,1,2,4,1,94775.889504,8,501,06-08507,1,2,68,2,7,2,2,2,N,1,0,2,76000.0,7,501,61.53846153846154
84,61,2,7,1,1,2,N,9,0,1,12,6,0,2,1,65018.991832,5,490,13-04600,2,2,74,2,7,2,2,2,N,1,0,2,86500.0,8,501,53.84615384615385
85,40,2,7,2,2,2,N,10,0,1,11,1,0,3,1,0.2031439999991562,8,501,01-01301,9,2,50,2,7,2,2,2,N,1,0,4,60000.0,8,329,69.23076923076923
86,77,2,8,2,2,2,N,9,0,1,9,4,0,N,1,49201.099192,6,457,24-01004,1,2,60,2,8,2,2,2,N,1,0,N,16500.0,3,126,69.23076923076923
87,24,2,7,2,2,2,N,7,0,1,8,6,0,N,2,-0.2734072000002925,5,188,19-01700,1,1,62,2,7,2,1,2,N,1,0,N,27900.0,4,210,61.53846153846154
88,55,2,7,2,2,2,N,10,0,1,13,1,0,3,2,29919.358016,0,501,06-08507,6,2,29,2,7,2,2,2,N,1,0,7,14000.0,3,255,61.53846153846154
89,71,2,11,2,2,2,N,8,0,1,12,1,0,2,1,10001.956056,7,488,17-03529,2,2,60,2,11,2,2,2,N,1,1,3,65000.0,7,501,61.53846153846154
90,65,2,7,1,1,2,N,6,0,3,N,4,N,N,0,9714.174976000002,0,11,13-04600,2,1,68,2,7,2,1,1,N,2,N,N,5500.0,2,N,46.15384615384615
91,48,2,7,2,2,2,N,5,0,1,4,5,0,3,2,65025.84952,6,98,01-01301,2,2,47,2,7,2,2,2,N,1,0,N,46000.0,7,351,61.53846153846154
92,78,2,10,2,2,1,N,8,0,1,N,1,1,3,2,79201.939776,7,501,51-51255,1,2,60,2,10,2,2,2,N,1,1,4,0.0,0,136,53.84615384615385
93,47,2,9,2,2,2,N,3,1,1,6,1,0,2,2,44986.1568,6,236,32-00405,8,2,38,2,9,2,2,2,N,1,3,5,0.0,0,110,53.84615384615385
94,36,2,8,2,2,2,N,8,0,1,11,6,2,5,1,5920.378528000001,2,501,24-01004,1,2,22,2,8,2,2,2,N,1,2,6,5000.0,1,169,61.53846153846154
95,59,2,8,2,2,2,N,11,0,1,16,4,0,N,1,149346.54095999998,9,501,24-01004,1,1,49,2,8,2,2,2,N,1,0,N,150000.0,9,501,84.61538461538461
96,72,2,7,2,2,2,N,9,0,1,16,1,2,4,1,132549.28016,9,299,08-00803,1,2,58,2,7,2,2,2,N,1,0,3,72000.0,7,501,53.84615384615385
97,87,2,0,2,2,2,N,5,0,1,6,3,0,N,1,16928.804767999998,4,501,30-00600,1,2,56,2,0,2,2,2,N,1,0,N,17520.0,3,132,69.23076923076923
98,33,2,7,2,2,2,N,10,0,1,9,1,0,2,1,116744.742176,9,501,08-00803,1,2,62,2,7,2,2,2,N,1,0,2,155000.0,9,501,84.61538461538461
99,28,2,7,2,2,2,N,10,0,1,14,1,3,5,1,4869.19636,2,400,28-01100,1,1,58,2,7,2,2,2,N,1,0,2,18200.0,4,227,53.84615384615385
100,51,2,10,2,2,2,N,5,0,1,14,1,1,3,2,70375.685168,7,501,51-51255,1,1,36,2,10,2,2,2,N,1,1,3,15000.0,3,381,69.23076923076923
101,53,2,11,2,2,2,N,11,0,1,12,1,1,2,2,175863.88311999998,9,501,17-03529,1,2,29,2,11,2,2,1,N,1,0,2,60000.0,7,477,53.84615384615385
102,27,2,8,2,2,2,N,7,0,1,14,6,2,7,1,-0.4701999999997497,1,464,24-01004,6,2,27,2,8,2,2,2,N,1,0,N,25000.0,4,188,61.53846153846154
103,61,2,7,2,2,2,N,5,0,1,12,1,0,2,1,17676.042928,5,501,06-08507,1,2,76,2,7,2,2,2,N,1,0,2,15000.0,3,312,69.23076923076923
104,55,2,7,2,2,2,N,7,0,1,4,4,0,N,2,49997.313776,5,295,28-01100,2,1,50,2,7,2,2,2,N,1,0,2,19000.0,4,150,61.53846153846154
105,32,2,7,2,2,2,N,9,0,1,3,6,0,N,1,1527.0213519999998,4,247,13-04600,1,2,31,2,7,2,2,2,N,1,0,N,160300.0,9,501,69.23076923076923
106,17,2,10,2,2,2,N,4,1,1,N,6,0,2,2,545.8816559999996,0,501,51-01301,8,1,15,2,10,2,2,2,N,1,1,2,0.0,0,229,69.23076923076923
107,88,2,7,2,1,1,N,5,0,2,N,2,N,N,0,510.40604639999947,2,N,01-01301,1,2,93,1,7,1,1,1,N,2,N,N,5400.0,2,N,69.23076923076923
108,50,2,7,2,2,2,N,9,0,1,11,2,0,2,1,64999.35664,5,337,13-04600,1,2,32,2,7,2,2,2,N,1,0,N,42000.0,6,317,61.53846153846154
109,52,1,11,2,2,2,N,11,0,1,12,1,0,3,1,68959.482416,8,501,17-03529,2,1,60,2,11,2,2,2,N,1,0,3,250000.0,9,501,69.23076923076923
110,63,2,13,2,2,2,N,4,4,1,N,6,0,N,2,-0.0277168000011442,0,0,36-03710,1,1,17,2,13,2,2,2,N,1,0,4,0.0,0,321,69.23076923076923
111,71,2,11,2,2,2,N,9,0,1,14,1,0,2,1,66679.265752,5,501,17-03529,2,1,34,2,11,2,2,2,N,1,0,2,30000.0,5,344,76.92307692307693
112,31,2,9,2,2,2,N,3,1,1,N,5,0,3,2,-0.2457520000007207,0,0,32-00405,1,2,49,2,9,2,2,2,N,1,0,4,9300.0,2,144,61.53846153846154
113,10,2,7,2,2,2,N,3,0,1,N,N,2,3,2,N,N,N,13-04600,1,2,12,2,7,2,2,2,N,1,4,5,N,N,64,69.23076923076923
114,28,2,8,2,2,2,N,10,0,1,2,1,0,2,1,126161.401904,9,501,24-01004,1,1,54,2,8,2,2,2,N,1,2,4,124000.0,8,501,61.53846153846154
115,80,2,0,2,1,2,N,5,0,1,N,3,0,N,2,20315.664968,4,109,30-00600,1,1,94,1,0,2,1,2,N,1,0,N,17000.0,3,140,61.53846153846154
116,68,2,8,1,2,2,N,5,0,1,6,2,1,2,2,546.567024,3,501,29-01901,2,1,65,2,8,2,2,2,N,1,0,2,20400.0,4,173,53.84615384615385
117,81,1,7,2,2,2,N,5,0,1,10,1,0,3,1,70352.631152,5,137,28-01100,1,1,62,2,7,2,2,2,N,1,0,2,70000.0,8,501,53.84615384615385
118,4,2,10,2,N,N,N,2,0,1,N,N,3,5,1,N,N,501,51-01301,6,1,6,2,10,2,2,2,N,1,2,4,N,N,501,61.53846153846154
119,57,2,7,2,1,1,N,9,0,3,N,6,N,N,0,22944.059264,1,N,19-01700,1,2,89,2,7,2,1,2,N,3,N,N,0.0,0,0,61.53846153846154
120,77,2,13,2,2,2,N,7,0,1,N,6,0,N,1,6282.021704000001,3,99,36-03710,2,1,31,2,13,2,2,2,N,1,0,N,4500.0,1,33,69.23076923076923
121,27,2,0,2,2,2,N,5,0,3,N,6,N,N,0,20041.29332,4,N,38-00100,1,2,51,2,0,2,2,1,N,2,N,N,22000.0,3,N,61.53846153846154
122,44,2,9,2,2,2,N,5,0,1,6,1,2,7,1,375375.4832,8,152,32-00405,1,1,43,2,9,2,2,2,N,1,0,2,43000.0,6,501,53.84615384615385
123,24,2,13,2,2,2,N,6,2,1,12,6,0,2,2,30001.204048,2,83,36-03710,2,2,40,2,13,2,2,2,N,1,1,2,12200.0,3,70,61.53846153846154
124,44,2,10,1,2,2,N,4,0,1,7,6,2,4,2,33468.3672,2,350,17-03531,2,2,29,2,10,2,2,2,N,1,4,5,40000.0,6,133,46.15384615384615
125,43,2,8,2,2,2,N,9,4,1,8,1,0,2,2,79999.48368,9,501,24-01004,1,1,53,2,8,2,2,2,N,1,0,2,68000.0,7,501,76.92307692307693
126,32,2,7,2,2,2,N,7,0,1,12,1,0,2,2,18121.101936000003,3,84,19-01700,1,2,34,2,7,2,2,1,N,1,3,5,52000.0,7,252,46.15384615384615
127,15,2,0,2,2,2,N,4,0,1,6,6,3,5,1,22928.677896,0,135,30-00600,3,1,17,2,0,2,2,1,N,1,3,5,1350.0,1,288,61.53846153846154
128,58,2,11,2,2,2,N,4,0,1,7,5,0,2,2,-0.2596463999998377,1,65,17-03529,2,1,36,2,11,2,2,2,N,1,0,N,11000.0,2,84,61.53846153846154
129,24,2,13,1,2,2,N,8,0,1,11,6,0,6,2,12935.225552,2,305,36-04010,2,1,25,2,13,2,2,2,N,1,0,5,21000.0,4,501,53.84615384615385
130,66,2,11,2,2,2,N,12,0,1,12,6,0,N,2,88017.08688,8,501,17-03529,2,2,30,2,11,2,2,2,N,1,0,N,111000.0,9,501,76.92307692307693
131,42,2,0,2,2,2,N,10,0,1,10,1,2,3,2,35732.450328000006,7,339,40-00200,1,1,27,2,0,2,2,2,N,1,0,2,48200.0,7,305,61.53846153846154
132,64,2,10,2,2,2,N,10,0,1,15,4,0,N,1,140602.59464,9,501,51-01301,1,2,52,2,10,2,2,2,N,1,1,2,177050.0,9,501,69.23076923076923
133,72,2,12,2,2,2,N,5,0,1,N,1,0,2,2,11168.280048,2,4,06-07502,6,1,75,2,12,1,2,2,N,1,0,2,9000.0,2,116,69.23076923076923
134,32,2,13,2,1,1,N,5,2,1,6,6,0,4,2,6643.962807999998,4,28,36-03710,2,2,34,2,13,2,2,2,N,1,0,2,0.0,0,124,46.15384615384615
135,37,2,13,2,2,2,N,5,2,2,N,6,N,N,0,9999.974768,4,N,36-03710,8,1,70,2,13,2,1,1,N,2,N,N,7900.0,2,N,61.53846153846154
136,32,2,12,2,2,2,N,8,0,1,9,1,0,3,1,381496.3004,9,501,06-07502,6,1,94,1,12,2,2,1,N,1,0,2,401400.0,9,501,61.53846153846154
137,14,2,0,2,2,2,N,3,0,1,N,N,2,3,2,N,N,47,40-00200,2,1,12,2,0,2,2,2,N,1,2,3,N,N,0,84.61538461538461
138,62,2,11,2,2,1,N,9,0,1,N,4,0,N,1,39999.02912,3,501,17-03529,2,1,72,2,11,2,2,2,N,1,0,N,53900.0,7,446,61.53846153846154
139,48,2,9,2,2,2,N,3,4,1,14,1,0,10,1,488265.26544,9,501,32-00405,1,1,68,2,9,2,2,2,N,1,0,8,18200.0,3,239,61.53846153846154
140,63,2,8,2,2,2,N,5,0,1,N,6,0,2,2,-0.7126840000000811,2,243,29-01901,1,1,28,2,8,2,2,2,N,1,0,3,0.0,0,177,61.53846153846154
141,45,2,11,2,2,2,N,7,0,1,12,1,0,2,2,94695.79096,9,501,17-03529,1,2,31,2,11,2,2,2,N,1,0,2,32000.0,5,189,69.23076923076923
142,66,2,10,2,2,2,N,9,0,1,10,2,0,N,2,139854.439984,9,501,51-01301,1,1,43,2,10,2,2,2,N,1,1,2,294200.0,9,501,69.23076923076923
143,63,2,7,2,2,2,N,5,0,1,3,1,1,5,1,476367.35712000006,9,501,08-00803,1,2,64,2,7,2,2,2,N,1,0,2,3800.0,1,262,53.84615384615385
144,30,2,0,2,2,2,N,7,0,1,16,6,0,8,1,26973.075880000004,0,389,38-00100,3,2,57,2,0,2,2,2,N,1,0,2,41000.0,6,373,61.53846153846154
145,35,2,13,2,2,2,N,9,0,1,4,6,0,2,2,-0.1247103999994578,6,480,36-04010,2,1,27,2,13,2,2,2,N,1,0,2,33300.0,5,297,69.23076923076923
146,22,2,7,2,2,2,N,12,0,1,11,6,0,N,2,-0.374809599999935,2,501,08-00803,6,2,34,2,7,2,2,2,N,1,0,N,83000.0,8,501,76.92307692307693
147,52,2,10,2,2,2,N,5,0,1,14,1,0,2,1,0.0628640000013547,0,501,51-51255,1,2,74,2,10,2,2,2,N,1,0,2,34600.0,5,501,76.92307692307693
148,35,2,7,2,2,2,N,7,0,1,15,1,0,2,2,-0.6099455999992642,3,337,19-01700,1,1,47,2,7,2,2,2,N,1,2,4,70000.0,8,417,53.84615384615385
149,51,2,13,1,2,2,N,7,4,1,12,6,0,5,2,36412.798976000005,6,256,36-03710,8,2,28,2,13,2,2,2,N,1,0,2,33000.0,5,260,53.84615384615385
150,38,2,12,2,2,2,N,3,0,1,6,4,0,2,2,94939.11664,7,218,06-07502,6,1,52,2,12,2,2,2,N,1,0,4,0.0,0,308,61.53846153846154
151,60,2,7,2,1,2,N,11,0,1,10,4,0,N,1,94015.84712,9,501,06-08507,1,2,56,2,7,2,2,2,N,1,0,N,100000.0,8,501,69.23076923076923
