,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
50,5,0,4,1,2,6,48-02101,2,1,6,100.0
51,4,0,4,1,1,2,48-02101,1,2,2,100.0
52,5,0,4,1,2,5,48-02101,1,1,5,100.0
53,6,0,9,1,1,0,48-02516,1,2,0,100.0
54,7,0,6,1,2,3,48-02507,9,2,3,100.0
55,7,0,N,1,2,0,48-02507,2,2,0,100.0
56,5,0,N,6,0,0,48-02510,2,2,0,100.0
57,9,0,13,1,1,6,48-02102,1,2,6,100.0
58,8,0,6,6,1,8,48-02101,1,2,8,100.0
59,5,1,10,4,1,5,48-02101,1,2,5,100.0
60,4,0,N,4,2,2,48-02102,1,1,2,100.0
61,5,0,7,1,1,0,48-02102,1,2,0,100.0
62,11,0,12,1,1,6,48-02507,3,2,6,100.0
63,9,0,10,4,2,9,48-02515,1,2,9,100.0
64,9,0,7,1,1,5,48-02516,1,2,5,100.0
65,9,0,14,1,2,5,48-02515,6,2,5,100.0
66,3,0,N,2,1,7,48-02101,1,1,7,100.0
67,6,0,8,1,1,8,48-02510,1,1,8,100.0
68,6,0,11,6,1,7,48-02102,1,2,7,100.0
69,4,1,2,1,1,9,48-02516,1,1,9,100.0
70,7,0,8,2,1,5,48-02101,1,2,5,100.0
71,9,0,11,4,2,6,48-02507,1,2,6,100.0
72,7,0,7,4,1,4,48-02507,2,1,4,100.0
73,4,0,6,6,1,1,48-02515,1,1,1,100.0
74,7,0,N,3,1,5,48-02102,2,2,5,100.0
75,6,0,10,6,0,2,48-02515,1,1,2,100.0
76,10,1,12,1,1,9,48-02507,1,2,9,100.0
77,10,0,6,1,1,6,48-02101,1,1,6,100.0
78,6,0,7,1,1,5,48-02516,1,2,5,100.0
79,9,0,12,1,2,7,48-02102,6,2,7,100.0
80,9,0,7,1,1,9,48-02101,2,1,9,100.0
81,12,0,N,4,2,5,48-02515,1,2,5,100.0
82,10,0,N,3,2,8,48-02515,1,2,8,100.0
83,5,0,9,1,2,2,48-02102,1,2,2,100.0
84,9,1,5,1,1,9,48-02516,1,2,9,100.0
85,7,1,3,1,2,7,48-02102,1,1,7,100.0
86,7,0,6,6,2,2,48-02101,2,2,2,100.0
87,N,1,N,N,2,N,48-02101,8,1,N,100.0
88,7,0,N,1,2,3,48-02515,1,1,3,100.0
89,12,0,12,1,1,7,48-02507,1,1,7,100.0
90,8,0,N,6,1,3,48-02102,1,1,3,100.0
91,6,0,1,1,2,7,48-02101,1,1,7,100.0
92,7,1,2,1,1,7,48-02516,1,2,7,100.0
93,N,4,N,N,2,N,48-02516,1,1,N,100.0
94,9,0,4,1,2,9,48-02510,1,1,9,100.0
95,5,0,4,1,2,6,48-02102,1,1,6,100.0
96,5,1,6,1,2,1,48-02101,1,2,1,100.0
97,5,1,10,6,2,1,48-02516,1,2,1,100.0
98,11,0,12,6,1,8,48-02507,1,2,8,100.0
99,3,0,N,N,2,N,48-02101,2,1,N,100.0
100,3,2,N,N,2,N,48-02515,1,2,N,100.0
101,8,1,6,4,1,4,48-02515,1,2,4,100.0
102,8,0,11,1,1,8,48-02102,1,2,8,100.0
103,8,0,12,5,1,5,48-02515,2,2,5,100.0
104,9,1,11,1,1,0,48-02516,1,2,0,100.0
105,5,0,6,6,1,1,48-02515,1,2,1,100.0
106,5,0,15,1,2,6,48-02516,1,2,6,100.0
107,1,0,N,N,2,N,48-02101,1,2,N,100.0
108,11,1,10,6,1,9,48-02515,1,1,9,100.0
109,7,0,14,4,2,6,48-02102,1,2,6,100.0
110,7,0,10,6,1,2,48-02516,1,1,2,100.0
111,10,0,15,1,2,7,48-02102,1,2,7,100.0
112,6,0,3,1,2,9,48-02101,1,1,9,100.0
113,9,0,10,1,2,5,48-02515,1,2,5,100.0
114,10,0,5,1,1,8,48-02507,1,1,8,100.0
115,5,1,15,1,2,4,48-02507,1,1,4,100.0
116,10,0,12,3,1,8,48-02102,6,2,8,100.0
117,5,0,12,1,1,7,48-02516,1,1,7,100.0
118,7,0,6,6,2,6,48-02507,9,2,6,100.0
119,5,0,4,1,1,1,48-02507,1,2,1,100.0
120,5,1,N,4,0,0,48-02102,1,1,0,100.0
121,1,4,N,N,1,N,48-02507,8,2,N,100.0
122,3,0,N,N,2,N,48-02102,9,1,N,100.0
123,5,1,N,1,1,0,48-02507,1,2,0,100.0
124,7,1,6,1,2,6,48-02510,1,1,6,100.0
125,7,1,4,1,1,9,48-02101,9,1,9,100.0
126,8,0,4,1,1,7,48-02507,1,2,7,100.0
127,4,4,4,6,2,7,48-02101,1,1,7,100.0
128,8,0,5,6,1,2,48-02507,1,1,2,100.0
129,5,0,6,6,1,6,48-02507,6,2,6,100.0
130,4,0,N,6,1,0,48-02102,6,2,0,100.0
131,8,0,12,3,1,7,48-02507,1,2,7,100.0
132,5,0,14,6,1,7,48-02515,2,2,7,100.0
133,7,0,7,4,2,6,48-02507,2,2,6,100.0
134,9,0,4,1,1,8,48-02510,2,2,8,100.0
135,5,0,13,6,2,8,48-02507,1,2,8,100.0
136,5,1,N,6,1,0,48-02102,1,1,0,100.0
137,9,1,9,4,2,8,48-02516,1,2,8,100.0
138,5,0,12,5,2,5,48-02101,2,2,5,100.0
139,6,0,4,1,1,9,48-02101,1,2,9,100.0
140,4,1,15,1,1,5,48-02101,1,1,5,100.0
141,4,0,N,6,1,2,48-02516,6,2,2,100.0
142,7,0,6,1,1,9,48-02101,9,1,9,100.0
143,9,0,10,6,1,3,48-02102,1,1,3,100.0
144,9,1,N,4,1,7,48-02510,1,2,7,100.0
145,N,0,N,N,2,N,48-02515,2,2,N,100.0
146,6,0,4,1,2,5,48-02515,1,1,5,100.0
147,5,1,10,6,1,5,48-02101,3,1,5,100.0
148,7,0,N,1,1,5,48-02102,2,1,5,100.0
149,1,4,N,N,2,N,48-02515,1,2,N,100.0
150,7,1,7,1,2,9,48-02101,1,2,9,100.0
151,7,0,7,1,1,6,48-02507,2,2,6,100.0
152,7,0,12,6,2,4,48-02507,9,2,4,100.0
153,9,1,11,1,1,7,48-02515,1,2,7,100.0
154,7,1,13,6,1,4,48-02516,1,1,4,100.0
155,8,0,14,6,1,7,48-02507,1,1,7,100.0
156,7,0,12,1,2,5,48-02102,1,2,5,100.0
157,2,0,N,N,1,N,48-02101,9,2,N,100.0
158,5,1,18,6,1,0,48-02515,1,1,0,100.0
159,5,1,15,6,0,1,48-02515,1,2,1,100.0
160,5,2,9,1,1,8,48-02516,1,2,8,100.0
161,12,0,N,1,1,2,48-02516,1,2,2,100.0
162,7,0,9,4,2,6,48-02102,1,2,6,100.0
163,9,0,5,1,1,9,48-02516,1,1,9,100.0
164,8,0,16,1,1,6,48-02516,1,2,6,100.0
165,5,0,N,6,1,1,48-02507,1,2,1,100.0
166,9,1,7,1,1,6,48-02507,1,1,6,100.0
167,5,1,4,6,1,6,48-02507,8,1,6,100.0
168,9,0,N,4,2,6,48-02507,2,2,6,100.0
169,6,0,14,6,1,2,48-02507,1,1,2,100.0
170,12,1,16,1,1,9,48-02510,1,1,9,100.0
171,5,2,9,1,2,6,48-02510,1,2,6,100.0
172,9,1,3,1,1,2,48-02510,8,2,2,100.0
173,5,0,12,3,2,9,48-02510,1,2,9,100.0
174,9,0,N,6,1,4,48-02515,9,2,4,100.0
175,9,0,14,1,2,4,48-02515,1,2,4,100.0
176,7,0,5,2,1,8,48-02510,1,1,8,100.0
177,8,0,3,1,2,8,48-02516,1,2,8,100.0
178,7,0,3,2,1,7,48-02102,1,1,7,100.0
179,5,1,N,6,2,0,48-02507,1,2,0,100.0
180,9,0,2,6,1,6,48-02510,1,2,6,100.0
181,10,0,9,1,1,8,48-02515,1,2,8,100.0
182,5,0,10,1,1,2,48-02510,6,2,2,100.0
183,1,1,6,5,2,5,48-02101,1,1,5,100.0
184,7,0,10,3,2,9,48-02102,1,2,9,100.0
185,9,0,10,1,1,9,48-02515,2,1,9,100.0
186,6,0,7,1,1,8,48-02507,1,1,8,100.0
187,10,0,15,1,1,7,48-02516,1,2,7,100.0
188,7,0,12,1,1,6,48-02102,2,1,6,100.0
189,5,0,14,4,1,7,48-02510,1,1,7,100.0
190,9,0,9,4,1,9,48-02510,1,2,9,100.0
191,7,4,7,1,2,6,48-02102,1,1,6,100.0
192,5,0,N,3,1,1,48-02510,1,1,1,100.0
193,3,0,N,6,1,0,48-02507,1,1,0,100.0
194,5,1,12,4,1,6,48-02102,1,1,6,100.0
195,10,0,12,4,1,8,48-02510,1,2,8,100.0
196,5,0,6,2,1,8,48-02101,1,1,8,100.0
197,9,0,1,4,1,8,48-02515,1,2,8,100.0
198,6,0,N,3,1,5,48-02515,1,2,5,100.0
199,9,0,16,6,1,8,48-02510,1,2,8,100.0
200,6,0,4,4,1,5,48-02101,1,1,5,100.0
201,4,4,3,1,2,4,48-02507,8,1,4,100.0
202,7,1,13,6,1,1,48-02516,1,2,1,100.0
203,6,0,6,1,1,6,48-02515,1,1,6,100.0
204,7,0,16,1,1,6,48-02507,1,1,6,100.0
205,4,0,10,6,1,0,48-02515,1,1,0,100.0
206,7,4,12,1,1,5,48-02516,1,2,5,100.0
207,3,0,9,1,1,4,48-02101,9,1,4,100.0
208,7,0,N,6,1,0,48-02510,1,2,0,100.0
209,9,0,11,1,2,7,48-02102,1,2,7,100.0
210,N,0,N,N,2,N,48-02516,2,2,N,100.0
211,10,0,15,1,1,2,48-02102,1,2,2,100.0
212,4,1,N,1,1,0,48-02516,1,2,0,100.0
213,7,0,12,1,2,3,48-02510,2,2,3,100.0
214,4,0,4,6,1,2,48-02102,1,1,2,100.0
215,9,0,12,1,1,9,48-02516,2,1,9,100.0
216,5,0,7,1,2,4,48-02516,1,2,4,100.0
217,5,0,12,1,2,1,48-02516,1,2,1,100.0
218,5,0,15,4,2,1,48-02515,2,1,1,100.0
219,7,0,10,6,2,5,48-02515,1,1,5,100.0
220,4,0,3,6,2,5,48-02507,9,1,5,100.0
221,6,0,N,1,1,6,48-02510,1,1,6,100.0
222,4,4,N,1,1,0,48-02507,1,2,0,100.0
223,8,0,4,6,1,5,48-02507,1,1,5,100.0
224,9,0,9,6,2,4,48-02515,2,2,4,100.0
225,6,0,5,6,2,4,48-02510,1,1,4,100.0
226,N,1,N,N,2,N,48-02101,1,2,N,100.0
227,8,0,N,1,1,2,48-02515,1,2,2,100.0
228,6,0,3,6,2,2,48-02515,1,1,2,100.0
229,7,0,4,4,1,8,48-02510,1,1,8,100.0
230,9,0,10,1,1,4,48-02510,6,2,4,100.0
231,6,1,4,1,1,5,48-02102,1,1,5,100.0
232,5,0,12,1,1,4,48-02101,2,1,4,100.0
233,N,0,N,N,1,N,48-02507,9,1,N,100.0
234,9,4,12,1,1,8,48-02516,9,2,8,100.0
235,9,0,4,1,1,9,48-02510,2,1,9,100.0
236,4,0,3,1,1,9,48-02510,1,1,9,100.0
237,7,0,N,3,0,3,48-02515,2,1,3,100.0
238,9,0,10,6,1,9,48-02516,1,1,9,100.0
239,2,0,N,N,2,N,48-02507,2,2,N,100.0
240,9,0,10,4,2,6,48-02516,1,2,6,100.0
241,3,0,N,N,1,N,48-02102,3,1,N,100.0
242,2,0,N,N,2,N,48-02515,1,1,N,100.0
243,6,0,N,5,0,2,48-02516,2,2,2,100.0
244,8,0,14,1,2,6,48-02516,1,2,6,100.0
245,5,0,9,1,1,5,48-02507,1,1,5,100.0
246,2,0,N,N,1,N,48-02510,6,2,N,100.0
247,7,0,7,1,2,7,48-02510,2,1,7,100.0
248,10,0,17,1,2,9,48-02515,1,1,9,100.0
249,5,0,10,6,1,4,48-02102,1,1,4,100.0
250,4,1,3,6,1,4,48-02101,1,1,4,100.0
251,7,0,6,6,1,2,48-02515,2,1,2,100.0
252,5,0,15,2,1,3,48-02101,1,2,3,100.0
253,5,0,14,1,1,4,48-02516,6,2,4,100.0
254,5,0,11,3,2,7,48-02101,1,2,7,100.0
255,5,1,7,1,1,8,48-02101,1,1,8,100.0
256,5,1,11,1,1,4,48-02101,1,2,4,100.0
257,10,1,N,2,1,4,48-02101,1,2,4,100.0
258,9,0,4,4,1,4,48-02102,1,1,4,100.0
259,7,1,3,1,1,7,48-02515,1,1,7,100.0
260,7,0,N,3,1,9,48-02510,1,1,9,100.0
261,9,0,0,2,1,2,48-02101,2,2,2,100.0
262,5,1,10,1,1,7,48-02507,8,2,7,100.0
263,5,1,N,6,1,0,48-02101,8,2,0,100.0
264,9,0,N,3,2,6,48-02510,9,2,6,100.0
265,9,0,7,1,2,8,48-02516,6,2,8,100.0
266,9,0,N,3,2,3,48-02102,1,1,3,100.0
267,9,0,N,4,0,2,48-02510,1,2,2,100.0
268,4,1,7,1,1,8,48-02516,1,1,8,100.0
269,7,0,1,1,1,8,48-02516,1,1,8,100.0
270,3,1,4,1,1,6,48-02516,1,1,6,100.0
271,5,0,15,1,2,8,48-02101,1,1,8,100.0
272,7,0,12,3,2,4,48-02507,2,2,4,100.0
273,4,0,9,6,1,0,48-02101,1,1,0,100.0
274,4,0,15,6,1,1,48-02101,1,2,1,100.0
275,7,0,16,6,2,3,48-02102,2,1,3,100.0
276,7,0,12,6,2,6,48-02101,6,1,6,100.0
277,6,1,15,1,1,4,48-02101,8,1,4,100.0
278,1,0,N,N,2,N,48-02507,2,2,N,100.0
279,5,0,3,4,2,7,48-02101,1,2,7,100.0
280,7,0,16,4,1,9,48-02516,1,1,9,100.0
281,10,0,10,3,1,9,48-02515,1,1,9,100.0
282,4,0,N,6,1,0,48-02510,6,2,0,100.0
283,2,0,N,N,2,N,48-02516,2,1,N,100.0
284,4,0,3,5,1,7,48-02102,1,1,7,100.0
285,5,1,7,2,1,5,48-02516,8,1,5,100.0
286,3,0,N,6,1,0,48-02516,6,2,0,100.0
287,7,1,11,6,1,2,48-02516,1,2,2,100.0
288,7,1,N,6,1,0,48-02515,1,2,0,100.0
289,1,1,4,1,1,6,48-02101,1,1,6,100.0
290,3,4,N,N,2,N,48-02101,1,1,N,100.0
291,8,0,7,1,1,7,48-02507,6,1,7,100.0
292,9,0,N,3,1,9,48-02507,1,1,9,100.0
293,4,0,3,4,2,7,48-02101,1,1,7,100.0
294,12,0,13,1,1,5,48-02516,1,2,5,100.0
295,7,0,2,5,2,6,48-02101,1,1,6,100.0
296,5,1,9,6,2,5,48-02507,1,2,5,100.0
297,5,0,8,6,1,6,48-02515,1,1,6,100.0
298,10,4,14,1,1,4,48-02102,8,2,4,100.0
299,9,0,6,6,2,6,48-02515,1,2,6,100.0
300,4,1,6,1,2,6,48-02515,1,2,6,100.0
301,10,0,8,1,1,8,48-02102,1,2,8,100.0
302,5,1,6,1,2,7,48-02515,1,1,7,100.0
303,3,1,N,4,1,0,48-02516,1,2,0,100.0
304,8,0,12,6,2,4,48-02516,1,2,4,100.0
305,1,1,N,1,1,0,48-02515,8,1,0,100.0
306,8,0,N,4,0,0,48-02510,1,1,0,100.0
307,N,0,N,N,1,N,48-02102,2,2,N,100.0
308,7,0,6,6,2,2,48-02507,9,1,2,100.0
309,7,0,4,1,1,2,48-02515,1,2,2,100.0
310,4,0,8,6,1,1,48-02510,1,1,1,100.0
311,7,0,7,1,1,9,48-02510,2,2,9,100.0
312,5,0,10,6,2,4,48-02515,2,2,4,100.0
313,7,0,4,4,2,6,48-02102,1,1,6,100.0
314,9,0,13,1,1,2,48-02507,1,2,2,100.0
315,1,0,N,3,1,2,48-02101,6,2,2,100.0
316,3,1,N,6,2,0,48-02507,1,2,0,100.0
317,1,0,N,N,2,N,48-02507,2,1,N,100.0
318,7,1,6,4,1,8,48-02101,1,1,8,100.0
319,8,0,11,3,1,6,48-02516,1,2,6,100.0
320,9,0,10,4,2,8,48-02510,2,1,8,100.0
321,9,0,10,6,2,7,48-02516,1,1,7,100.0
322,7,0,4,4,1,5,48-02510,1,2,5,100.0
323,6,4,6,2,1,9,48-02510,6,2,9,100.0
324,4,1,N,2,0,2,48-02102,1,2,2,100.0
325,7,0,14,6,1,2,48-02510,2,1,2,100.0
326,5,0,9,2,2,7,48-02507,2,2,7,100.0
327,4,0,1,4,1,8,48-02102,1,1,8,100.0
328,7,1,9,3,1,3,48-02102,1,2,3,100.0
329,10,0,16,6,2,0,48-02101,1,2,0,100.0
330,5,1,15,1,1,3,48-02516,1,2,3,100.0
331,7,1,7,4,1,7,48-02516,1,1,7,100.0
332,5,0,5,2,1,8,48-02515,1,1,8,100.0
333,12,0,10,1,1,7,48-02507,1,2,7,100.0
334,9,0,N,1,2,6,48-02507,1,1,6,100.0
335,5,0,9,6,1,8,48-02516,3,2,8,100.0
336,8,0,16,3,1,0,48-02101,1,2,0,100.0
337,7,0,6,2,1,3,48-02101,1,2,3,100.0
338,12,1,12,1,1,9,48-02510,1,1,9,100.0
339,7,0,2,1,2,8,48-02102,1,1,8,100.0
340,8,2,3,1,2,5,48-02510,1,1,5,100.0
341,5,1,9,4,1,5,48-02102,1,2,5,100.0
342,10,1,12,1,1,9,48-02101,1,2,9,100.0
343,8,0,4,6,1,0,48-02102,1,1,0,100.0
344,6,0,6,2,0,4,48-02515,2,2,4,100.0
345,5,0,17,1,2,5,48-02515,1,1,5,100.0
346,4,0,13,1,1,3,48-02507,6,2,3,100.0
347,3,1,7,2,0,3,48-02101,1,1,3,100.0
348,9,0,4,1,2,6,48-02515,1,2,6,100.0
349,1,1,N,1,1,2,48-02515,9,2,2,100.0
350,9,0,17,1,1,7,48-02515,1,1,7,100.0
351,5,4,14,4,0,6,48-02515,1,1,6,100.0
352,12,0,1,1,1,9,48-02510,1,1,9,100.0
353,4,0,11,1,1,5,48-02101,1,2,5,100.0
354,6,4,6,1,2,1,48-02516,1,2,1,100.0
355,10,0,N,4,2,4,48-02101,1,2,4,100.0
356,7,1,4,1,2,6,48-02102,1,1,6,100.0
357,9,0,12,6,2,7,48-02515,2,2,7,100.0
358,12,0,11,1,1,9,48-02515,6,2,9,100.0
359,5,0,10,4,2,6,48-02102,1,2,6,100.0
360,1,0,N,6,0,2,48-02101,1,2,2,100.0
361,7,0,12,1,2,0,48-02516,2,2,0,100.0
362,5,0,15,1,1,2,48-02510,2,1,2,100.0
363,5,1,14,6,1,4,48-02510,2,1,4,100.0
364,8,0,12,6,1,6,48-02507,1,2,6,100.0
365,1,0,6,6,2,5,48-02515,1,1,5,100.0
366,4,0,18,6,1,0,48-02510,1,1,0,100.0
367,7,0,7,6,1,5,48-02102,1,2,5,100.0
368,8,4,7,1,2,5,48-02101,1,2,5,100.0
369,N,1,N,N,1,N,48-02515,9,1,N,100.0
370,9,0,12,1,2,7,48-02102,1,2,7,100.0
371,7,0,N,6,1,0,48-02507,2,2,0,100.0
372,3,0,1,1,1,2,48-02102,1,1,2,100.0
373,8,0,9,6,1,6,48-02510,1,2,6,100.0
374,8,0,3,5,1,2,48-02516,1,2,2,100.0
375,7,0,16,4,1,7,48-02101,1,1,7,100.0
376,5,0,14,1,2,0,48-02510,2,2,0,100.0
377,5,0,7,6,1,2,48-02101,1,2,2,100.0
378,7,0,9,6,2,4,48-02515,1,1,4,100.0
379,6,0,4,4,0,0,48-02515,1,2,0,100.0
380,5,0,12,6,2,0,48-02515,1,2,0,100.0
381,6,1,6,1,1,8,48-02515,6,1,8,100.0
382,N,4,N,N,2,N,48-02101,1,2,N,100.0
383,6,0,11,6,1,0,48-02516,1,2,0,100.0
384,8,0,12,4,2,8,48-02510,1,1,8,100.0
385,6,1,16,4,0,1,48-02515,1,2,1,100.0
386,8,0,6,4,1,2,48-02101,1,1,2,100.0
387,9,0,7,6,1,0,48-02516,1,2,0,100.0
388,11,0,N,4,0,2,48-02510,1,1,2,100.0
389,9,1,6,1,1,9,48-02515,1,1,9,100.0
390,5,1,12,1,1,6,48-02101,1,2,6,100.0
391,7,0,8,1,1,9,48-02516,1,1,9,100.0
392,4,1,6,6,1,2,48-02102,1,2,2,100.0
393,5,0,14,1,1,0,48-02507,1,2,0,100.0
394,7,0,N,1,2,4,48-02507,1,1,4,100.0
395,9,0,11,6,2,7,48-02510,1,2,7,100.0
396,3,0,N,N,1,N,48-02515,2,2,N,100.0
397,4,0,6,4,1,2,48-02101,1,2,2,100.0
398,5,0,12,4,1,0,48-02102,1,2,0,100.0
399,5,0,18,6,1,0,48-02101,1,2,0,100.0
400,9,0,12,4,1,9,48-02507,1,1,9,100.0
401,5,0,6,1,1,7,48-02516,6,2,7,100.0
402,5,1,7,4,2,5,48-02101,1,1,5,100.0
403,5,0,4,6,0,1,48-02101,2,1,1,100.0
404,5,0,4,6,1,1,48-02102,1,2,1,100.0
405,7,0,14,4,2,3,48-02515,1,2,3,100.0
406,7,0,12,4,2,8,48-02510,1,2,8,100.0
407,10,0,15,1,1,6,48-02507,1,1,6,100.0
408,5,4,3,1,1,6,48-02101,1,1,6,100.0
409,6,0,15,1,1,1,48-02507,9,2,1,100.0
410,4,0,4,3,1,8,48-02507,1,2,8,100.0
411,5,0,6,2,1,3,48-02510,1,2,3,100.0
412,10,0,10,1,1,8,48-02516,2,2,8,100.0
413,N,1,N,N,2,N,48-02515,8,1,N,100.0
414,5,1,10,6,1,2,48-02101,1,1,2,100.0
415,5,1,12,4,1,5,48-02516,1,2,5,100.0
416,5,0,N,6,1,4,48-02516,9,1,4,100.0
417,9,0,15,4,1,9,48-02516,1,2,9,100.0
418,7,0,6,6,1,2,48-02507,2,2,2,100.0
419,9,0,12,1,2,7,48-02510,9,2,7,100.0
420,6,0,11,1,1,5,48-02102,1,2,5,100.0
421,11,4,N,3,1,6,48-02516,1,2,6,100.0
422,10,0,11,6,2,7,48-02515,1,2,7,100.0
423,6,0,4,5,2,5,48-02101,1,1,5,100.0
424,7,1,15,3,2,6,48-02507,1,1,6,100.0
425,5,0,16,6,2,6,48-02515,1,1,6,100.0
426,5,1,16,1,1,6,48-02101,1,1,6,100.0
427,5,0,N,1,2,2,48-02101,1,2,2,100.0
428,5,4,4,1,1,5,48-02515,1,2,5,100.0
429,8,0,15,1,1,3,48-02510,1,2,3,100.0
430,9,1,11,6,1,6,48-02516,1,2,6,100.0
431,9,0,12,6,1,8,48-02510,6,1,8,100.0
432,4,0,4,5,1,0,48-02102,1,1,0,100.0
433,7,0,4,4,2,7,48-02515,1,2,7,100.0
434,9,1,9,1,1,9,48-02102,1,1,9,100.0
435,4,0,N,N,1,N,48-02510,9,1,N,100.0
436,8,0,11,6,1,8,48-02507,1,2,8,100.0
437,9,1,11,4,1,7,48-02102,1,2,7,100.0
438,11,0,16,1,1,7,48-02510,6,2,7,100.0
439,6,0,4,1,1,7,48-02516,6,1,7,100.0
440,3,1,3,6,1,4,48-02515,8,1,4,100.0
441,12,0,11,6,1,8,48-02507,1,1,8,100.0
442,7,1,6,6,1,4,48-02507,8,1,4,100.0
443,4,0,15,6,2,1,48-02516,1,2,1,100.0
444,7,0,11,1,2,5,48-02515,1,2,5,100.0
445,5,1,N,3,0,0,48-02510,1,2,0,100.0
446,5,1,3,6,2,2,48-02507,1,1,2,100.0
447,5,0,4,3,2,6,48-02102,1,2,6,100.0
448,11,0,9,6,2,8,48-02515,1,2,8,100.0
449,7,1,14,6,2,3,48-02507,9,1,3,100.0
450,9,0,9,4,1,2,48-02510,1,1,2,100.0
451,N,2,N,N,2,N,48-02510,1,1,N,100.0
452,1,0,15,2,2,2,48-02510,6,2,2,100.0
453,7,4,12,2,1,8,48-02101,1,2,8,100.0
454,7,1,14,6,1,1,48-02515,1,2,1,100.0
455,7,0,N,3,1,4,48-02507,2,2,4,100.0
456,9,0,10,1,1,8,48-02516,6,2,8,100.0
457,8,1,N,6,1,0,48-02101,1,2,0,100.0
458,5,0,6,1,2,9,48-02102,1,1,9,100.0
459,7,1,5,1,2,7,48-02102,1,1,7,100.0
460,5,0,N,3,1,3,48-02507,2,1,3,100.0
461,9,0,7,1,1,9,48-02516,6,1,9,100.0
462,4,0,N,1,2,2,48-02516,1,1,2,100.0
463,2,1,N,N,1,N,48-02515,9,1,N,100.0
464,5,0,4,1,2,4,48-02507,2,1,4,100.0
465,7,1,9,1,1,0,48-02101,8,2,0,100.0
466,6,1,7,1,1,6,48-02515,1,2,6,100.0
467,4,0,5,1,1,2,48-02102,1,2,2,100.0
468,6,0,3,1,2,4,48-02102,9,1,4,100.0
469,7,0,10,6,1,2,48-02515,1,1,2,100.0
470,9,1,11,6,1,6,48-02515,1,2,6,100.0
471,5,1,6,1,1,0,48-02516,1,2,0,100.0
472,2,4,N,N,2,N,48-02507,1,2,N,100.0
473,11,0,11,1,1,9,48-02101,2,2,9,100.0
474,4,0,12,6,1,1,48-02515,1,1,1,100.0
475,9,1,11,1,1,8,48-02507,1,2,8,100.0
476,7,0,N,6,1,0,48-02516,2,1,0,100.0
