,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
109,9,0,4,1,1,9,48-02102,1,2,8,0.0
110,7,0,5,1,1,5,48-02515,1,2,7,0.0
111,6,0,4,6,1,8,48-02515,1,1,8,100.0
112,5,0,N,1,1,6,48-02101,2,1,2,0.0
113,7,0,N,2,2,2,48-02101,1,2,4,0.0
114,8,0,N,3,1,N,48-02507,1,2,7,0.0
115,8,0,7,1,1,9,48-02102,1,2,5,0.0
116,5,0,7,1,1,1,48-02507,1,1,4,0.0
117,4,1,N,6,2,9,48-02507,1,2,2,0.0
118,5,0,14,6,1,3,48-02515,2,2,7,0.0
119,7,0,5,1,1,8,48-02507,1,2,7,0.0
120,6,0,5,1,1,3,48-02510,1,1,6,0.0
121,5,1,7,6,1,0,48-02515,1,1,4,0.0
122,10,0,11,3,1,0,48-02507,1,2,6,0.0
123,7,1,15,1,1,4,48-02507,1,2,6,0.0
124,7,0,5,4,2,0,48-02101,1,2,4,0.0
125,4,0,4,4,2,4,48-02102,1,1,8,0.0
126,10,0,10,6,1,7,48-02101,1,2,0,0.0
127,9,0,10,1,2,7,48-02102,1,2,8,0.0
128,4,0,7,1,1,9,48-02102,1,2,2,0.0
129,9,0,15,1,1,1,48-02516,1,1,7,0.0
130,4,0,11,1,1,6,48-02515,1,1,6,100.0
131,7,0,14,4,1,7,48-02510,1,1,8,0.0
132,7,1,3,1,1,N,48-02515,1,1,7,0.0
133,4,0,11,1,1,5,48-02102,1,1,7,0.0
134,10,0,16,6,1,6,48-02101,1,1,4,0.0
135,7,0,17,1,1,0,48-02516,1,1,7,0.0
136,7,1,12,6,1,4,48-02102,1,2,5,0.0
137,5,1,10,6,1,5,48-02102,1,1,4,0.0
138,5,0,N,1,2,1,48-02510,1,2,0,0.0
139,10,0,10,4,2,8,48-02507,1,1,8,100.0
140,5,0,15,1,2,8,48-02515,1,1,7,0.0
141,7,0,4,4,1,0,48-02510,1,2,5,0.0
142,4,1,N,6,1,9,48-02507,8,1,0,0.0
143,7,1,N,1,2,1,48-02515,1,2,0,0.0
144,4,1,15,1,1,5,48-02101,1,1,5,100.0
145,5,1,6,1,1,7,48-02101,8,2,6,0.0
146,8,0,N,4,2,3,48-02510,1,2,4,0.0
147,9,0,N,1,1,5,48-02507,2,2,5,100.0
148,7,0,N,1,1,5,48-02101,2,2,9,0.0
149,10,0,12,6,1,0,48-02101,6,2,9,0.0
150,6,0,6,4,1,5,48-02101,1,1,5,100.0
151,8,0,6,1,2,7,48-02101,1,2,1,0.0
152,5,1,6,1,1,9,48-02516,1,2,0,0.0
153,4,0,6,6,1,6,48-02515,1,1,1,0.0
154,4,1,4,6,1,8,48-02101,1,1,2,0.0
155,5,0,5,1,1,2,48-02515,1,2,5,0.0
156,9,0,12,1,2,1,48-02510,1,1,6,0.0
157,3,1,N,1,1,7,48-02516,1,1,4,0.0
158,9,0,8,6,1,7,48-02507,1,1,4,0.0
159,5,0,10,6,2,5,48-02102,1,2,5,100.0
160,9,1,14,6,2,8,48-02507,1,1,5,0.0
161,7,0,N,3,2,4,48-02507,1,2,5,0.0
162,5,0,14,4,1,7,48-02102,1,2,7,100.0
163,4,0,4,6,1,2,48-02101,1,1,2,100.0
164,6,0,6,4,1,3,48-02510,1,2,6,0.0
165,9,0,12,1,2,7,48-02515,1,2,8,0.0
166,6,0,N,1,1,1,48-02516,2,2,1,100.0
167,10,0,16,1,1,3,48-02515,1,1,7,0.0
168,10,0,N,4,1,0,48-02507,1,2,7,0.0
169,9,0,11,6,1,3,48-02515,1,1,7,0.0
170,7,0,10,6,1,6,48-02515,1,1,2,0.0
171,10,0,7,1,1,9,48-02516,1,2,8,0.0
172,5,0,13,6,2,4,48-02507,1,2,8,0.0
173,9,1,11,6,2,9,48-02515,1,2,8,0.0
174,4,0,N,4,1,4,48-02102,1,2,3,0.0
175,3,1,4,1,1,4,48-02507,1,2,2,0.0
176,7,0,4,4,1,0,48-02510,1,1,8,0.0
177,5,0,15,1,2,2,48-02516,1,2,6,0.0
178,9,1,5,1,1,4,48-02515,1,2,8,0.0
179,8,0,14,1,1,4,48-02102,1,1,8,0.0
180,5,0,6,6,1,6,48-02516,1,2,2,0.0
181,7,0,3,4,1,4,48-02102,1,1,6,0.0
182,8,0,11,1,1,4,48-02516,1,1,9,0.0
183,7,0,7,1,2,4,48-02507,1,2,6,0.0
184,7,0,14,1,1,6,48-02101,2,2,5,0.0
185,6,0,4,6,1,4,48-02510,1,1,5,0.0
186,6,1,11,1,1,6,48-02507,1,2,3,0.0
187,9,0,10,4,2,2,48-02510,1,1,9,0.0
188,7,0,14,1,2,7,48-02516,1,2,4,0.0
189,9,0,10,6,2,6,48-02510,1,2,4,0.0
190,9,0,6,3,1,3,48-02510,1,2,8,0.0
191,4,1,6,6,1,N,48-02102,1,1,6,0.0
192,9,0,10,6,2,9,48-02515,1,2,5,0.0
193,5,0,8,1,1,9,48-02101,1,2,8,0.0
194,4,0,3,1,1,1,48-02101,1,1,9,0.0
195,5,0,N,6,1,8,48-02516,1,1,8,100.0
196,7,0,N,2,2,9,48-02507,1,1,7,0.0
197,9,0,10,6,1,4,48-02516,1,2,3,0.0
198,10,1,9,1,1,4,48-02510,1,2,9,0.0
199,5,0,9,6,1,7,48-02102,1,2,5,0.0
200,5,0,0,4,1,3,48-02102,1,2,4,0.0
201,10,0,15,1,1,3,48-02102,1,2,2,0.0
202,5,0,10,6,1,6,48-02510,1,1,4,0.0
203,5,0,10,4,2,6,48-02507,1,2,2,0.0
204,5,1,6,6,2,8,48-02515,1,2,1,0.0
205,5,0,10,6,1,5,48-02515,1,2,4,0.0
206,3,1,N,6,1,5,48-02507,1,2,0,0.0
207,9,0,8,6,1,8,48-02102,1,2,5,0.0
208,6,0,14,1,1,7,48-02102,1,1,7,100.0
209,5,1,16,1,1,5,48-02516,1,1,8,0.0
210,7,0,12,1,2,3,48-02102,1,2,5,0.0
211,8,0,14,6,1,4,48-02507,1,2,2,0.0
212,7,0,16,1,2,4,48-02515,1,2,6,0.0
213,9,0,4,6,1,7,48-02516,1,2,9,0.0
214,10,0,15,1,1,8,48-02102,1,1,5,0.0
215,7,0,4,6,1,3,48-02510,1,1,5,0.0
216,7,0,5,4,2,4,48-02515,1,2,7,0.0
217,7,1,6,1,2,7,48-02507,1,2,8,0.0
218,6,1,7,1,1,4,48-02515,1,2,6,0.0
219,10,0,6,1,1,8,48-02101,1,1,6,0.0
220,9,0,7,4,1,8,48-02102,1,1,9,0.0
221,5,0,9,1,1,7,48-02515,1,1,9,0.0
222,7,0,4,4,1,0,48-02515,1,2,8,0.0
223,5,1,16,1,1,6,48-02101,1,2,6,100.0
224,7,0,3,4,1,4,48-02101,1,2,0,0.0
225,10,0,N,6,2,8,48-02101,1,1,9,0.0
226,7,0,8,1,2,7,48-02102,1,1,8,0.0
227,7,0,11,1,1,7,48-02507,1,2,5,0.0
228,5,0,N,6,2,9,48-02507,1,1,3,0.0
229,7,0,11,1,2,8,48-02102,1,2,3,0.0
230,7,0,14,4,1,7,48-02507,1,1,4,0.0
231,4,0,15,1,1,7,48-02101,1,2,3,0.0
232,7,0,7,6,1,1,48-02507,1,2,8,0.0
233,7,0,N,6,1,6,48-02507,2,2,0,0.0
234,8,0,14,1,1,5,48-02516,1,1,6,0.0
235,5,1,5,6,1,0,48-02101,1,1,2,0.0
236,9,1,7,1,1,8,48-02507,1,1,6,0.0
237,5,0,10,1,2,7,48-02507,1,1,4,0.0
238,9,0,6,1,2,3,48-02516,1,1,4,0.0
239,5,1,14,6,2,5,48-02515,1,1,2,0.0
240,5,0,7,6,1,6,48-02101,1,2,2,0.0
241,6,0,8,1,1,8,48-02102,1,2,5,0.0
242,10,0,10,1,1,3,48-02507,1,2,8,0.0
243,7,0,14,4,2,4,48-02515,1,2,3,0.0
244,5,0,9,6,2,4,48-02102,1,1,2,0.0
245,9,0,12,4,1,2,48-02515,1,2,7,0.0
246,7,0,9,6,1,7,48-02102,1,2,9,0.0
247,6,0,9,1,1,9,48-02515,1,2,6,0.0
248,5,0,6,4,2,8,48-02102,1,1,6,0.0
249,7,0,16,1,1,0,48-02516,1,2,5,0.0
250,9,1,12,1,1,4,48-02101,1,2,3,0.0
251,3,1,N,6,1,4,48-02516,1,2,0,0.0
252,9,0,12,1,1,3,48-02516,6,2,7,0.0
253,8,0,9,1,1,0,48-02507,1,1,5,0.0
254,5,0,6,4,1,6,48-02516,1,1,5,0.0
255,8,0,7,1,1,2,48-02516,2,1,6,0.0
256,5,0,N,6,2,6,48-02507,2,2,0,0.0
257,3,0,N,3,1,5,48-02510,1,1,6,0.0
258,7,0,8,1,1,7,48-02102,1,2,5,0.0
259,7,0,15,1,2,8,48-02101,1,2,3,0.0
260,5,0,6,1,1,2,48-02507,2,1,6,0.0
261,5,0,14,6,1,6,48-02101,2,2,2,0.0
262,5,1,6,6,2,6,48-02101,1,1,7,0.0
263,7,0,11,1,2,3,48-02515,1,2,5,0.0
264,5,1,10,6,1,6,48-02101,1,1,2,0.0
265,10,0,15,6,1,4,48-02507,2,2,1,0.0
266,7,0,10,6,2,8,48-02101,1,2,9,0.0
267,9,0,5,6,1,9,48-02102,1,1,0,0.0
268,4,1,10,1,1,6,48-02516,1,1,5,0.0
269,5,0,14,1,1,3,48-02510,1,1,7,0.0
270,4,0,15,1,1,8,48-02102,1,1,5,0.0
271,9,0,9,4,1,7,48-02507,1,2,7,100.0
272,5,0,7,6,1,2,48-02515,1,1,5,0.0
273,7,0,4,3,1,9,48-02507,1,2,6,0.0
274,7,0,11,6,1,3,48-02516,1,1,7,0.0
275,9,1,14,6,1,4,48-02510,1,2,9,0.0
276,7,0,11,1,1,8,48-02515,2,2,4,0.0
277,5,1,6,1,1,0,48-02515,1,2,4,0.0
278,9,0,4,6,1,9,48-02507,1,1,6,0.0
279,6,0,12,1,1,8,48-02510,1,2,4,0.0
280,7,0,7,6,1,6,48-02102,1,1,3,0.0
281,7,0,7,4,1,0,48-02101,2,2,6,0.0
282,8,0,4,6,1,4,48-02516,1,1,0,0.0
283,10,0,4,6,1,N,48-02102,1,1,8,0.0
284,5,1,N,3,1,N,48-02102,1,2,0,0.0
285,7,0,6,3,1,1,48-02515,1,2,5,0.0
286,7,0,4,4,2,4,48-02507,1,2,5,0.0
287,10,0,11,6,1,2,48-02101,1,2,7,0.0
288,9,1,9,1,1,8,48-02515,1,1,9,0.0
289,6,0,N,2,1,0,48-02510,1,1,5,0.0
290,6,0,11,1,1,4,48-02516,1,2,5,0.0
291,9,1,10,1,1,6,48-02516,1,2,0,0.0
292,9,0,16,3,1,8,48-02510,1,2,5,0.0
293,7,0,10,4,2,9,48-02102,1,2,1,0.0
294,7,1,14,4,1,4,48-02507,1,1,2,0.0
295,7,0,15,6,1,8,48-02516,1,1,4,0.0
296,6,0,12,6,1,6,48-02507,1,2,2,0.0
297,7,0,4,6,1,0,48-02102,1,2,5,0.0
298,5,0,11,1,2,5,48-02101,1,2,2,0.0
299,6,0,N,1,1,4,48-02510,1,1,6,0.0
300,9,0,7,6,1,0,48-02102,1,1,7,0.0
301,7,1,14,6,2,9,48-02510,1,2,5,0.0
302,7,0,11,6,1,1,48-02102,1,2,0,0.0
303,5,0,5,6,2,0,48-02515,1,1,5,0.0
304,5,0,9,4,1,2,48-02102,1,2,5,0.0
305,4,0,N,1,1,8,48-02510,2,1,9,0.0
306,8,0,12,1,1,7,48-02515,1,1,8,0.0
307,11,0,N,1,1,6,48-02101,1,2,3,0.0
308,7,1,15,1,1,5,48-02102,1,2,6,0.0
309,6,0,7,4,1,0,48-02510,1,1,8,0.0
310,9,0,15,6,2,7,48-02516,1,2,2,0.0
311,7,1,6,1,1,1,48-02510,1,1,8,0.0
312,7,1,14,1,1,7,48-02516,1,1,7,100.0
313,10,0,12,6,2,7,48-02510,1,2,6,0.0
314,7,0,15,1,1,4,48-02516,1,2,3,0.0
315,5,0,6,6,2,7,48-02102,1,2,6,0.0
316,7,0,12,6,1,7,48-02101,1,1,4,0.0
317,9,0,N,3,1,4,48-02102,1,1,4,100.0
318,8,0,6,6,2,8,48-02515,1,2,1,0.0
319,7,0,11,1,2,4,48-02510,1,1,8,0.0
320,9,0,9,1,2,3,48-02516,2,2,9,0.0
321,5,0,3,6,1,3,48-02515,1,1,2,0.0
322,4,2,N,6,1,5,48-02510,1,2,0,0.0
323,5,0,16,4,1,N,48-02102,1,1,5,0.0
324,9,0,6,6,2,2,48-02515,1,2,6,0.0
325,9,0,10,6,1,3,48-02102,1,1,3,100.0
326,7,0,6,6,2,N,48-02101,1,2,5,0.0
327,5,0,4,6,2,3,48-02516,1,1,5,0.0
328,5,0,15,6,1,2,48-02516,1,2,2,100.0
329,9,1,9,1,1,2,48-02510,1,2,9,0.0
330,6,0,6,1,1,6,48-02515,1,1,6,100.0
331,5,0,9,4,1,8,48-02101,1,2,6,0.0
332,6,0,11,1,1,5,48-02507,2,1,5,100.0
333,7,0,10,6,1,7,48-02515,1,2,3,0.0
334,5,0,14,6,2,6,48-02507,1,2,2,0.0
335,10,0,7,1,1,0,48-02507,1,1,9,0.0
336,5,0,16,6,1,3,48-02507,1,1,2,0.0
337,9,0,6,6,1,7,48-02515,1,1,2,0.0
338,4,1,N,6,2,7,48-02510,1,1,0,0.0
339,9,0,4,1,2,8,48-02102,1,1,8,100.0
340,7,0,15,1,2,4,48-02516,1,1,6,0.0
341,5,4,10,4,1,6,48-02507,1,1,6,100.0
342,5,0,4,1,1,1,48-02101,2,1,9,0.0
343,5,0,10,4,1,1,48-02101,1,2,7,0.0
344,7,1,14,1,2,4,48-02101,1,2,1,0.0
345,8,0,6,1,1,6,48-02515,1,2,4,0.0
346,4,1,N,1,1,7,48-02507,1,2,0,0.0
347,7,0,4,4,2,7,48-02101,1,1,6,0.0
348,5,0,12,6,2,5,48-02515,1,2,0,0.0
349,5,0,10,4,1,2,48-02102,1,1,2,100.0
350,7,0,16,4,1,6,48-02101,1,1,7,0.0
351,5,0,3,4,2,0,48-02101,1,2,7,0.0
352,5,0,N,4,2,3,48-02516,1,2,5,0.0
353,9,0,7,6,2,0,48-02515,1,2,1,0.0
354,5,0,16,1,1,7,48-02510,1,1,3,0.0
355,4,1,14,1,1,8,48-02515,1,1,6,0.0
356,6,0,10,1,2,6,48-02102,1,1,5,0.0
357,6,0,4,5,2,1,48-02101,1,1,5,0.0
358,5,0,8,1,1,8,48-02102,1,1,8,100.0
359,8,0,15,1,1,4,48-02510,1,2,3,0.0
360,9,0,16,1,1,8,48-02515,1,2,8,100.0
361,4,0,N,6,2,5,48-02101,1,2,0,0.0
362,5,0,10,6,2,5,48-02507,1,2,3,0.0
363,9,0,11,6,1,2,48-02507,2,2,7,0.0
364,9,0,6,1,2,6,48-02101,1,1,8,0.0
365,7,0,10,6,1,8,48-02102,1,1,3,0.0
366,9,0,13,1,1,5,48-02102,1,2,6,0.0
367,7,0,15,6,2,6,48-02515,1,2,5,0.0
368,9,0,5,6,1,6,48-02507,1,1,5,0.0
369,8,0,3,1,1,7,48-02510,1,1,8,0.0
370,5,0,14,4,1,0,48-02515,1,1,7,0.0
371,5,0,6,1,2,4,48-02515,1,1,4,100.0
372,9,0,4,6,2,3,48-02516,1,1,7,0.0
373,5,0,10,2,1,6,48-02101,1,1,3,0.0
374,7,0,6,6,2,7,48-02102,1,2,1,0.0
375,5,1,6,6,1,2,48-02510,1,1,1,0.0
376,5,0,6,4,1,4,48-02507,1,2,3,0.0
377,4,0,10,1,1,4,48-02102,1,2,5,0.0
378,4,0,N,3,2,5,48-02507,1,2,3,0.0
379,7,0,14,1,1,6,48-02515,1,2,3,0.0
380,7,0,11,1,1,8,48-02101,2,2,7,0.0
381,10,0,7,1,1,8,48-02507,1,2,8,100.0
382,7,0,12,1,1,8,48-02516,1,1,5,0.0
383,7,1,N,6,1,4,48-02515,1,2,0,0.0
384,4,0,12,1,1,9,48-02101,2,2,2,0.0
385,9,0,N,2,1,2,48-02101,1,1,7,0.0
386,6,0,5,1,1,8,48-02102,1,1,6,0.0
387,3,0,N,4,2,7,48-02101,1,2,3,0.0
388,8,0,11,1,1,5,48-02510,1,2,1,0.0
389,3,0,9,1,1,5,48-02102,1,2,6,0.0
390,4,0,15,1,1,4,48-02510,1,1,8,0.0
391,7,1,7,1,2,8,48-02101,1,2,9,0.0
392,7,1,11,1,1,0,48-02516,1,1,2,0.0
393,5,0,10,3,1,6,48-02510,1,2,9,0.0
394,5,0,4,4,1,2,48-02101,1,2,5,0.0
395,7,0,4,6,1,6,48-02101,9,1,1,0.0
396,4,0,11,1,1,5,48-02101,1,2,5,100.0
397,7,1,N,4,1,7,48-02102,1,2,3,0.0
398,9,0,7,4,1,3,48-02101,1,1,7,0.0
399,5,0,N,6,2,5,48-02516,1,1,3,0.0
400,9,0,10,4,1,5,48-02515,1,2,9,0.0
401,9,0,12,1,1,5,48-02510,1,1,8,0.0
402,6,0,6,4,1,3,48-02510,1,1,2,0.0
403,8,0,N,6,1,6,48-02102,1,1,3,0.0
404,5,0,3,4,1,2,48-02507,1,2,5,0.0
405,4,0,4,1,2,0,48-02101,1,2,5,0.0
406,3,0,7,1,1,3,48-02516,1,1,3,100.0
407,4,1,10,6,1,0,48-02102,1,1,5,0.0
408,7,0,12,6,2,4,48-02507,1,2,4,100.0
409,4,0,N,4,2,4,48-02102,1,1,2,0.0
410,4,0,4,6,2,6,48-02510,1,2,5,0.0
411,10,0,1,1,1,7,48-02515,1,1,9,0.0
412,4,0,13,1,1,1,48-02515,1,2,3,0.0
413,7,0,11,3,1,7,48-02102,1,2,4,0.0
414,7,0,14,1,2,4,48-02515,1,2,0,0.0
415,7,0,7,1,2,6,48-02516,2,2,8,0.0
416,4,0,14,6,2,N,48-02507,1,1,6,0.0
417,9,0,10,1,2,N,48-02516,1,1,9,0.0
418,9,0,4,1,1,9,48-02507,1,2,8,0.0
419,1,0,N,6,1,0,48-02510,1,1,3,0.0
420,9,0,7,1,2,7,48-02102,1,1,7,100.0
421,5,1,4,1,1,N,48-02510,1,1,4,0.0
422,7,1,5,1,1,6,48-02510,1,2,6,100.0
423,7,0,5,4,2,2,48-02102,1,2,4,0.0
424,8,0,5,1,1,7,48-02102,1,2,5,0.0
425,5,0,6,6,2,3,48-02507,1,2,3,100.0
426,9,0,N,4,2,4,48-02102,1,1,4,100.0
427,7,0,N,6,1,0,48-02102,2,2,0,100.0
428,7,0,13,1,1,1,48-02101,1,2,1,100.0
429,5,0,5,1,2,N,48-02102,1,1,8,0.0
430,9,0,15,4,1,0,48-02102,1,2,7,0.0
431,8,0,3,1,1,7,48-02507,2,1,9,0.0
432,5,0,0,1,1,4,48-02101,1,2,3,0.0
433,9,0,11,1,1,3,48-02102,9,2,6,0.0
434,6,0,6,6,2,5,48-02101,1,1,2,0.0
435,9,0,11,6,1,6,48-02516,1,1,3,0.0
436,7,1,14,1,2,7,48-02516,1,1,5,0.0
437,7,0,N,3,2,7,48-02510,1,2,7,100.0
438,9,0,14,1,1,4,48-02507,1,1,8,0.0
439,7,0,N,6,1,3,48-02515,6,2,0,0.0
440,7,4,14,1,1,6,48-02510,1,2,3,0.0
441,5,0,7,6,1,0,48-02101,1,1,9,0.0
442,5,0,N,4,2,7,48-02510,1,2,5,0.0
443,12,0,N,1,1,7,48-02102,1,1,4,0.0
444,7,1,N,6,1,9,48-02102,1,2,0,0.0
445,5,0,14,1,2,7,48-02510,2,2,0,0.0
446,8,0,3,1,1,7,48-02101,1,1,5,0.0
447,8,0,3,1,1,8,48-02516,1,1,7,0.0
448,7,0,14,1,1,8,48-02507,1,2,3,0.0
449,7,0,6,6,1,4,48-02507,2,2,2,0.0
450,7,0,16,1,2,5,48-02101,1,1,9,0.0
451,4,0,N,4,2,3,48-02102,1,2,3,100.0
452,8,0,11,1,1,8,48-02102,1,2,8,100.0
453,7,0,N,1,1,2,48-02101,2,1,8,0.0
454,7,0,9,6,2,4,48-02515,1,1,4,100.0
455,7,0,7,1,2,7,48-02516,1,1,8,0.0
456,9,0,7,6,1,9,48-02101,1,1,8,0.0
457,8,0,16,1,1,2,48-02516,1,2,6,0.0
458,8,0,14,1,1,4,48-02515,1,2,9,0.0
459,7,0,16,1,1,7,48-02102,1,2,8,0.0
460,4,0,14,6,2,6,48-02515,1,2,1,0.0
461,9,0,13,1,1,0,48-02507,1,2,2,0.0
462,7,0,14,4,1,6,48-02101,1,2,5,0.0
463,5,0,4,4,1,4,48-02510,1,1,6,0.0
464,7,0,7,1,1,2,48-02510,1,2,7,0.0
465,8,1,N,1,1,1,48-02516,1,2,0,0.0
466,9,0,14,6,1,0,48-02516,1,2,0,100.0
467,9,0,4,1,2,3,48-02101,1,1,9,0.0
468,5,0,9,6,1,5,48-02101,1,2,2,0.0
469,5,1,7,6,1,1,48-02101,1,1,4,0.0
470,5,0,12,4,2,2,48-02102,1,2,5,0.0
471,7,1,12,6,1,0,48-02507,1,1,5,0.0
472,7,0,8,1,2,3,48-02515,1,2,2,0.0
473,7,0,1,1,1,5,48-02516,1,1,8,0.0
474,7,1,14,1,1,7,48-02510,1,1,7,100.0
475,9,1,6,6,1,8,48-02507,1,1,4,0.0
476,4,0,5,1,1,N,48-02102,1,2,2,0.0
