,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
207,5,0,10,1,1,8,25-01300,1,2,8,100.0
208,12,0,4,2,1,9,25-00503,6,2,9,100.0
209,7,0,6,6,2,9,25-00503,1,2,9,100.0
210,10,0,4,2,1,9,25-00503,6,2,9,100.0
211,7,0,6,1,2,4,25-00703,1,1,4,100.0
212,4,0,10,4,2,5,25-00703,1,2,5,100.0
213,7,0,15,6,1,1,25-01300,1,1,1,100.0
214,9,0,16,1,1,4,25-00703,2,1,4,100.0
215,8,0,10,1,1,8,25-01000,6,2,8,100.0
216,4,0,6,6,1,1,25-01000,6,2,1,100.0
217,4,0,13,6,1,1,25-00703,1,1,1,100.0
218,5,4,N,6,0,0,25-01300,8,1,0,100.0
219,5,0,14,6,2,7,25-00503,1,1,7,100.0
220,7,0,7,4,0,1,25-01300,1,1,1,100.0
221,9,0,14,1,2,4,25-00703,1,2,4,100.0
222,8,0,6,4,1,6,25-01000,1,2,6,100.0
223,8,0,7,1,1,5,25-01300,1,2,5,100.0
224,7,1,N,3,1,7,25-01000,1,2,7,100.0
225,7,0,7,6,1,8,25-02800,1,1,8,100.0
226,8,0,14,1,1,7,25-02800,1,1,7,100.0
227,7,0,13,1,2,5,25-02800,2,2,5,100.0
228,1,0,N,6,0,1,25-02800,1,2,1,100.0
229,5,0,16,1,1,1,25-01000,1,2,1,100.0
230,5,0,14,1,2,4,25-02800,1,1,4,100.0
231,7,4,15,6,0,1,25-00503,2,1,1,100.0
232,8,0,14,1,1,5,25-01000,1,1,5,100.0
233,5,2,10,6,0,4,25-01000,1,1,4,100.0
234,4,0,4,4,1,3,25-01300,1,2,3,100.0
235,9,0,10,1,2,7,25-01300,6,1,7,100.0
236,5,0,N,4,2,2,25-02800,2,2,2,100.0
237,5,0,N,2,1,0,25-02800,1,2,0,100.0
238,9,4,9,1,1,8,25-01300,8,1,8,100.0
239,8,0,10,6,2,5,25-02800,1,1,5,100.0
240,9,0,3,4,2,9,25-01300,1,1,9,100.0
241,9,0,3,4,2,8,25-00503,8,2,8,100.0
242,10,0,9,4,1,8,25-01000,1,1,8,100.0
243,7,0,13,1,1,7,25-00503,1,2,7,100.0
244,10,0,N,3,0,1,25-01000,1,2,1,100.0
245,9,0,11,1,2,4,25-00503,1,2,4,100.0
246,7,0,8,6,1,5,25-01300,1,2,5,100.0
247,10,0,10,4,1,9,25-02800,1,2,9,100.0
248,9,0,0,1,1,8,25-01300,1,1,8,100.0
249,5,0,9,3,1,3,25-01000,1,1,3,100.0
250,3,0,15,1,1,8,25-01000,1,1,8,100.0
251,9,0,14,1,1,4,25-01000,1,2,4,100.0
252,5,0,4,6,2,5,25-01300,1,2,5,100.0
253,8,0,5,4,1,8,25-01300,1,1,8,100.0
254,1,0,N,N,1,N,25-00503,9,2,N,100.0
255,9,4,7,6,1,4,25-02800,1,2,4,100.0
256,9,0,9,4,1,7,25-02800,1,2,7,100.0
257,3,4,12,3,2,4,25-01000,1,2,4,100.0
258,8,0,12,6,1,7,25-01000,1,2,7,100.0
259,3,0,N,6,2,0,25-00503,6,1,0,100.0
260,11,0,5,1,1,9,25-01300,1,2,9,100.0
261,10,0,8,1,2,5,25-00503,1,1,5,100.0
262,11,0,N,3,0,3,25-00503,1,2,3,100.0
263,6,0,N,4,2,2,25-02800,1,2,2,100.0
264,5,0,9,1,1,6,25-00503,1,1,6,100.0
265,12,0,4,1,1,9,25-01300,6,2,9,100.0
266,9,0,6,4,1,7,25-02800,1,1,7,100.0
267,7,0,15,4,1,5,25-01000,1,1,5,100.0
268,5,0,N,4,1,5,25-00503,1,1,5,100.0
269,10,0,4,6,1,7,25-01300,1,1,7,100.0
270,5,0,3,4,1,5,25-00703,1,1,5,100.0
271,7,0,8,1,1,4,25-00703,1,1,4,100.0
272,9,0,10,4,1,8,25-02800,1,1,8,100.0
273,3,0,N,6,2,0,25-02800,1,2,0,100.0
274,4,0,9,6,1,1,25-00503,6,2,1,100.0
275,5,4,16,1,2,8,25-02800,1,1,8,100.0
276,9,0,3,6,1,1,25-01000,1,1,1,100.0
277,6,0,14,1,1,8,25-00703,1,1,8,100.0
278,9,0,12,4,2,6,25-01000,1,2,6,100.0
279,4,0,6,6,0,4,25-01300,1,1,4,100.0
280,6,0,9,4,1,6,25-01000,1,2,6,100.0
281,12,0,14,6,1,1,25-02800,1,2,1,100.0
282,9,0,9,6,1,7,25-02800,6,2,7,100.0
283,11,0,9,1,1,7,25-00503,6,2,7,100.0
284,9,0,4,4,1,9,25-01000,1,1,9,100.0
285,7,0,N,6,0,0,25-00503,2,1,0,100.0
286,5,4,N,1,1,0,25-00703,8,2,0,100.0
287,4,0,15,1,1,6,25-01300,6,1,6,100.0
288,9,0,3,6,1,7,25-00703,1,2,7,100.0
289,7,0,14,1,1,5,25-00503,1,1,5,100.0
290,9,0,6,6,1,4,25-00503,6,2,4,100.0
291,7,0,8,6,2,6,25-00503,1,2,6,100.0
292,5,0,3,3,1,1,25-02800,1,1,1,100.0
293,4,0,N,4,0,2,25-01000,1,2,2,100.0
294,10,0,12,5,1,6,25-00703,1,2,6,100.0
295,5,0,10,1,1,2,25-00503,1,2,2,100.0
296,10,0,11,1,1,6,25-01300,2,2,6,100.0
297,12,0,10,6,1,9,25-00703,6,2,9,100.0
298,7,2,14,6,0,1,25-00503,9,2,1,100.0
299,9,0,14,4,1,4,25-00703,1,2,4,100.0
300,11,0,13,1,1,4,25-01300,1,2,4,100.0
301,9,0,12,2,1,7,25-00503,1,2,7,100.0
302,9,4,10,6,1,6,25-02800,1,2,6,100.0
303,8,0,14,3,1,1,25-02800,1,2,1,100.0
304,7,0,6,6,2,2,25-00703,1,2,2,100.0
305,8,0,3,1,1,8,25-01300,1,2,8,100.0
306,11,0,15,1,1,8,25-01000,9,1,8,100.0
307,5,0,14,1,1,2,25-01300,6,1,2,100.0
308,8,0,12,1,1,6,25-00503,6,2,6,100.0
309,5,0,4,1,1,7,25-00503,6,1,7,100.0
310,8,0,3,1,1,3,25-00503,1,1,3,100.0
311,10,0,9,6,1,9,25-00703,1,1,9,100.0
312,8,0,N,4,1,1,25-00703,1,1,1,100.0
313,4,0,N,N,1,N,25-00503,1,2,N,100.0
314,10,0,9,6,1,6,25-00703,2,2,6,100.0
315,5,0,12,4,2,4,25-01000,1,2,4,100.0
316,11,0,9,1,1,9,25-01000,1,2,9,100.0
317,10,0,13,1,1,9,25-01300,1,1,9,100.0
318,9,0,N,2,0,0,25-00703,1,1,0,100.0
319,1,4,14,1,2,3,25-00503,8,2,3,100.0
320,9,2,10,6,2,5,25-00703,1,1,5,100.0
321,6,0,N,1,1,0,25-01300,6,2,0,100.0
322,10,0,12,1,2,7,25-02800,1,2,7,100.0
323,5,0,14,4,2,3,25-01000,1,2,3,100.0
324,5,0,13,6,2,2,25-02800,1,2,2,100.0
325,12,0,10,6,2,7,25-02800,1,1,7,100.0
326,11,0,10,1,1,5,25-02800,1,2,5,100.0
327,7,0,15,3,1,5,25-02800,1,2,5,100.0
328,7,0,3,4,1,9,25-01000,1,1,9,100.0
329,10,0,6,4,1,5,25-01300,6,2,5,100.0
330,11,0,N,1,2,0,25-02800,1,1,0,100.0
331,12,0,16,1,1,8,25-01300,1,1,8,100.0
332,7,0,10,6,0,2,25-00503,1,1,2,100.0
333,7,0,2,6,1,8,25-02800,1,1,8,100.0
334,8,0,17,6,1,7,25-02800,2,1,7,100.0
335,9,0,N,5,1,4,25-00503,1,2,4,100.0
336,7,0,9,6,1,2,25-00503,1,2,2,100.0
337,7,0,13,2,2,4,25-00503,2,1,4,100.0
338,7,0,6,6,0,0,25-00503,6,2,0,100.0
339,6,0,14,6,1,3,25-00503,1,1,3,100.0
340,3,0,N,6,0,0,25-00703,1,2,0,100.0
341,9,0,7,1,1,7,25-00703,1,1,7,100.0
342,7,0,4,4,2,6,25-00703,1,2,6,100.0
343,9,0,9,4,2,7,25-00703,1,1,7,100.0
344,10,0,9,4,2,6,25-00503,6,2,6,100.0
345,10,0,14,6,1,5,25-01000,1,2,5,100.0
346,7,4,14,1,1,6,25-00503,1,2,6,100.0
347,5,0,6,4,1,4,25-01000,1,1,4,100.0
348,7,0,13,4,1,6,25-02800,1,2,6,100.0
349,5,0,13,4,2,4,25-00703,1,2,4,100.0
350,5,0,15,1,1,0,25-00503,6,2,0,100.0
351,5,4,14,6,2,4,25-00703,1,2,4,100.0
352,8,0,13,4,2,4,25-00703,1,2,4,100.0
353,9,0,N,3,2,7,25-01300,1,1,7,100.0
354,9,0,10,4,1,7,25-01000,1,2,7,100.0
355,5,2,N,6,1,0,25-01300,1,2,0,100.0
356,5,0,N,4,0,2,25-01000,1,1,2,100.0
357,10,0,8,1,1,9,25-02800,1,1,9,100.0
358,9,0,N,4,2,2,25-01300,1,2,2,100.0
359,9,0,12,6,1,8,25-01000,1,1,8,100.0
360,8,0,N,6,0,0,25-01300,1,1,0,100.0
361,4,0,N,6,1,1,25-02800,2,1,1,100.0
362,5,0,N,6,2,2,25-02800,1,2,2,100.0
363,7,0,14,4,1,6,25-00703,1,1,6,100.0
364,1,0,N,N,1,N,25-00503,6,2,N,100.0
365,5,0,9,4,1,6,25-00703,1,1,6,100.0
366,4,0,4,4,1,2,25-00703,1,1,2,100.0
367,4,0,11,6,1,1,25-00503,6,1,1,100.0
368,4,0,3,5,1,0,25-00503,1,1,0,100.0
369,5,0,3,4,2,7,25-00503,1,1,7,100.0
370,9,0,11,1,1,2,25-02800,6,2,2,100.0
371,3,0,N,1,1,3,25-00703,1,2,3,100.0
372,9,4,12,6,1,1,25-02800,1,2,1,100.0
373,9,0,13,4,1,5,25-01000,1,2,5,100.0
374,5,0,15,6,1,2,25-00503,1,1,2,100.0
375,9,0,6,1,1,6,25-01000,6,2,6,100.0
376,12,0,4,6,2,9,25-00503,1,2,9,100.0
377,8,0,10,1,1,5,25-01300,2,1,5,100.0
378,4,0,N,1,1,5,25-01300,1,2,5,100.0
379,9,0,5,6,2,4,25-00503,1,1,4,100.0
380,12,0,10,1,1,7,25-01300,1,1,7,100.0
381,6,0,3,6,1,8,25-00703,1,1,8,100.0
382,8,0,13,4,1,7,25-00503,1,2,7,100.0
383,9,0,1,1,1,8,25-00703,1,1,8,100.0
384,8,0,4,1,1,3,25-01300,6,2,3,100.0
385,7,0,6,6,2,3,25-00703,1,1,3,100.0
386,8,0,15,6,1,3,25-01300,1,1,3,100.0
387,8,0,N,3,1,4,25-02800,1,1,4,100.0
388,9,0,10,4,2,6,25-01000,1,2,6,100.0
389,12,0,10,6,1,9,25-00503,1,1,9,100.0
390,9,0,6,1,2,2,25-01300,1,2,2,100.0
391,9,0,N,4,1,2,25-01300,1,1,2,100.0
392,2,0,N,N,1,N,25-02800,6,1,N,100.0
393,12,0,10,1,2,8,25-02800,9,1,8,100.0
394,10,0,4,1,1,9,25-02800,6,2,9,100.0
395,10,0,N,3,2,4,25-00703,1,1,4,100.0
396,4,2,N,6,2,0,25-00503,1,1,0,100.0
397,5,0,N,4,1,4,25-00503,1,2,4,100.0
398,4,0,N,6,0,2,25-01300,1,2,2,100.0
399,12,0,9,1,1,8,25-01300,1,2,8,100.0
400,5,0,N,6,1,0,25-00703,1,1,0,100.0
401,5,0,16,1,1,7,25-00503,1,2,7,100.0
402,8,0,11,6,1,8,25-00703,1,1,8,100.0
403,9,0,N,6,2,1,25-02800,1,2,1,100.0
404,5,0,18,6,1,0,25-00703,1,2,0,100.0
405,12,0,4,1,1,9,25-01300,1,2,9,100.0
406,5,0,11,1,1,5,25-00503,1,1,5,100.0
407,10,0,10,6,2,5,25-02800,9,2,5,100.0
408,4,0,N,3,2,4,25-01000,1,1,4,100.0
409,12,0,4,4,1,9,25-00703,1,1,9,100.0
410,4,0,6,6,1,1,25-00703,1,2,1,100.0
411,10,0,N,1,2,3,25-01000,1,2,3,100.0
412,9,0,10,4,1,3,25-01000,1,1,3,100.0
413,8,0,N,6,1,3,25-00503,1,2,3,100.0
414,11,0,4,1,2,8,25-02800,9,1,8,100.0
415,5,0,12,3,1,5,25-00503,1,2,5,100.0
416,9,0,10,2,1,9,25-02800,1,1,9,100.0
417,7,0,14,3,2,3,25-00503,1,1,3,100.0
418,7,2,14,6,2,2,25-00503,1,2,2,100.0
419,5,0,N,4,1,3,25-01300,1,1,3,100.0
420,11,4,10,1,1,5,25-01000,1,2,5,100.0
421,4,0,7,1,2,4,25-00503,1,1,4,100.0
422,5,0,13,6,1,4,25-02800,1,2,4,100.0
423,5,0,N,6,2,1,25-01300,1,1,1,100.0
424,4,0,N,1,1,0,25-00703,1,2,0,100.0
425,4,0,13,6,0,2,25-01300,6,2,2,100.0
426,8,2,10,6,2,5,25-00703,1,2,5,100.0
427,4,1,N,6,2,0,25-00703,1,1,0,100.0
428,8,0,15,6,1,5,25-01000,1,2,5,100.0
429,9,0,11,1,2,7,25-01000,1,1,7,100.0
430,10,4,8,1,2,6,25-00503,1,2,6,100.0
431,5,0,14,5,1,6,25-00503,1,1,6,100.0
432,4,4,14,6,1,1,25-01000,1,1,1,100.0
433,8,0,N,6,2,2,25-00503,1,2,2,100.0
434,9,0,10,6,1,3,25-00703,9,2,3,100.0
435,12,0,10,4,1,0,25-02800,1,1,0,100.0
436,9,0,N,6,0,0,25-01000,1,2,0,100.0
437,5,0,N,6,2,1,25-00703,9,1,1,100.0
438,9,0,10,1,2,8,25-02800,1,1,8,100.0
439,1,0,6,4,1,3,25-02800,6,2,3,100.0
440,8,0,14,6,1,3,25-00703,1,1,3,100.0
441,4,0,4,6,1,7,25-00503,1,2,7,100.0
442,5,0,14,4,2,6,25-02800,1,1,6,100.0
443,12,0,4,2,2,9,25-01300,6,1,9,100.0
444,9,2,11,1,1,5,25-00703,1,2,5,100.0
445,9,0,15,6,2,7,25-00503,1,1,7,100.0
446,12,0,7,1,1,4,25-00703,1,1,4,100.0
447,1,0,N,6,0,2,25-00503,1,1,2,100.0
448,9,0,N,3,1,6,25-01300,1,1,6,100.0
449,4,0,10,4,1,2,25-00703,1,1,2,100.0
450,9,0,5,5,2,9,25-00703,1,1,9,100.0
451,9,0,7,1,1,5,25-02800,1,2,5,100.0
452,7,0,4,1,1,5,25-01300,9,1,5,100.0
453,11,0,12,4,1,9,25-00503,6,2,9,100.0
454,6,0,6,6,2,1,25-00503,1,2,1,100.0
455,5,0,15,4,1,4,25-01000,1,2,4,100.0
456,7,0,7,6,1,1,25-01000,1,2,1,100.0
457,4,2,14,6,2,1,25-00503,1,2,1,100.0
458,5,0,N,2,0,2,25-01000,1,1,2,100.0
459,6,0,N,3,2,1,25-02800,1,2,1,100.0
460,4,0,13,1,1,3,25-01000,1,2,3,100.0
461,9,0,6,6,1,4,25-01300,1,2,4,100.0
462,12,0,10,1,1,8,25-01300,6,1,8,100.0
463,8,0,7,1,1,6,25-00703,1,1,6,100.0
464,5,0,0,1,2,3,25-00703,1,1,3,100.0
465,4,0,11,6,1,1,25-01000,1,1,1,100.0
466,4,0,12,6,1,1,25-01000,1,2,1,100.0
467,4,0,N,2,1,0,25-01300,6,2,0,100.0
468,11,0,15,4,1,7,25-01300,1,2,7,100.0
469,9,0,N,1,1,1,25-02800,9,2,1,100.0
470,8,0,10,1,2,8,25-00503,1,1,8,100.0
471,1,1,N,N,1,N,25-01300,1,1,N,100.0
472,11,0,4,1,1,9,25-00703,1,1,9,100.0
473,4,1,15,1,2,4,25-00703,1,2,4,100.0
474,7,4,9,6,0,1,25-00703,8,1,1,100.0
475,9,0,7,1,1,7,25-01000,1,2,7,100.0
476,5,0,14,6,2,1,25-00503,6,1,1,100.0
