,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
53,9,0,11,6,1,3,08-00803,1,1,4,0.0
54,9,0,8,6,1,2,19-01700,1,2,4,0.0
55,5,0,14,6,1,2,17-03531,2,2,3,0.0
56,5,0,16,1,1,4,30-00600,3,2,5,0.0
57,10,0,12,1,1,3,36-04010,2,2,9,0.0
58,9,0,6,6,1,6,01-01301,2,2,2,0.0
59,10,0,8,1,1,6,51-01301,1,2,9,0.0
60,10,0,13,1,2,2,36-04010,2,2,7,0.0
61,5,0,4,1,1,5,19-01700,1,2,4,0.0
62,9,0,6,6,2,5,36-04010,2,2,0,0.0
63,4,0,15,1,1,5,36-04010,2,2,0,0.0
64,10,0,N,6,1,7,06-08507,1,2,2,0.0
65,5,0,N,4,2,1,32-00405,2,1,2,0.0
66,5,0,N,1,2,0,06-07502,6,2,2,0.0
67,7,0,N,6,0,7,36-04010,1,2,0,0.0
68,9,0,N,6,0,0,17-03529,1,1,0,100.0
69,9,0,16,6,2,0,51-51255,2,2,8,0.0
70,5,0,14,4,1,0,38-00100,1,2,3,0.0
71,10,0,11,6,2,2,06-08507,1,2,7,0.0
72,5,0,6,6,2,5,17-03531,2,2,1,0.0
73,7,0,12,4,2,1,38-00100,1,2,4,0.0
74,5,0,3,1,1,1,24-01004,1,2,4,0.0
75,9,0,15,1,1,3,28-01100,1,2,9,0.0
76,5,0,14,1,2,4,38-00100,1,1,4,100.0
77,9,0,N,3,2,4,24-01004,1,1,3,0.0
78,8,0,N,1,2,9,32-00405,1,2,2,0.0
79,10,0,2,1,1,2,06-08507,1,2,8,0.0
80,5,0,3,1,1,8,08-00803,1,2,1,0.0
81,7,0,12,1,1,0,24-01004,1,2,3,0.0
82,4,0,14,1,1,5,32-00405,1,1,6,0.0
83,10,0,N,6,2,5,28-01100,1,1,5,100.0
84,9,0,4,4,1,2,24-01004,1,1,9,0.0
85,4,0,N,4,2,N,24-01004,1,1,3,0.0
86,7,0,N,4,2,0,06-07502,1,2,3,0.0
87,5,0,7,1,1,1,13-04600,2,2,7,0.0
88,4,0,N,3,1,1,13-04600,2,1,2,0.0
89,5,0,10,6,1,1,26-02702,2,1,4,0.0
90,10,0,12,1,2,1,38-00100,1,2,1,100.0
91,7,0,6,1,1,2,32-00405,1,2,0,0.0
92,10,0,14,6,1,0,24-01004,1,2,6,0.0
93,7,0,15,1,1,1,19-01700,1,1,4,0.0
94,10,0,N,1,2,0,51-01301,1,2,0,100.0
95,7,0,13,1,1,7,19-01700,1,2,5,0.0
96,7,0,14,6,1,7,29-01901,2,1,0,0.0
97,7,0,N,1,2,6,36-04010,2,1,5,0.0
98,9,0,9,4,1,2,30-00600,1,1,7,0.0
99,9,0,8,6,2,2,36-04010,6,1,8,0.0
100,9,0,15,1,1,6,17-03529,2,2,4,0.0
101,9,0,11,1,1,4,28-01100,1,1,3,0.0
102,8,0,14,6,2,1,06-07502,1,1,7,0.0
103,9,0,14,3,2,0,26-02702,1,1,5,0.0
104,1,0,N,6,1,9,13-04600,2,2,2,0.0
105,9,0,16,6,1,8,17-03531,2,1,9,0.0
106,10,0,3,1,1,5,06-08507,1,1,9,0.0
107,11,0,10,4,1,2,19-01700,1,1,9,0.0
108,7,0,3,4,1,5,17-03529,1,1,3,0.0
109,6,0,N,6,2,8,13-04600,1,2,6,0.0
110,9,0,4,4,1,5,17-03529,2,2,9,0.0
111,8,0,N,1,1,6,51-51255,1,1,8,0.0
112,7,0,11,6,1,0,01-01301,2,2,1,0.0
113,11,0,10,1,1,4,06-07502,1,2,9,0.0
114,9,0,9,6,2,4,24-01004,1,1,7,0.0
115,5,0,5,1,1,3,24-01004,1,1,7,0.0
116,7,0,11,6,1,3,24-01004,1,1,1,0.0
117,9,0,9,1,1,7,51-01301,2,2,9,0.0
118,5,0,4,1,2,9,17-03531,2,2,7,0.0
119,11,0,N,1,1,5,06-07502,1,2,0,0.0
120,4,0,10,6,2,7,28-01100,1,1,2,0.0
121,5,0,6,6,2,4,19-01700,1,1,1,0.0
122,10,0,12,6,1,3,24-01004,1,2,6,0.0
123,7,0,6,6,2,4,32-00405,1,1,1,0.0
124,9,0,N,2,1,6,38-00100,1,1,0,0.0
125,12,0,N,1,2,1,08-00803,1,1,0,0.0
126,7,0,N,6,0,N,36-04010,1,1,3,0.0
127,8,0,N,1,1,6,19-01700,1,2,1,0.0
128,5,0,10,4,1,0,17-03531,2,1,8,0.0
129,6,0,N,3,1,5,19-01700,1,2,5,100.0
130,10,0,14,6,1,0,26-02702,1,2,2,0.0
131,6,0,6,1,1,4,06-08507,1,2,1,0.0
132,9,0,11,6,1,2,17-03529,2,2,4,0.0
133,5,0,N,6,2,6,51-51255,2,1,2,0.0
134,9,0,8,1,1,N,51-51255,1,2,9,0.0
135,9,0,N,3,1,4,51-51255,2,2,2,0.0
136,9,0,11,6,1,3,17-03531,2,2,7,0.0
137,11,0,N,1,1,0,29-01901,1,1,9,0.0
138,7,0,11,6,1,7,06-08507,1,2,1,0.0
139,4,0,18,4,1,3,29-01901,2,1,0,0.0
140,8,0,13,6,1,2,38-00100,1,2,5,0.0
141,7,0,12,2,2,1,36-04010,2,2,4,0.0
142,12,0,12,1,2,0,24-01004,2,2,0,100.0
143,5,0,12,1,2,1,38-00100,1,1,5,0.0
144,7,0,12,6,1,4,24-01004,1,2,4,100.0
145,5,0,N,3,1,3,17-03531,1,2,3,100.0
146,5,0,N,4,1,8,32-00405,3,1,3,0.0
147,9,0,10,1,2,3,06-08507,1,2,1,0.0
148,10,0,N,1,1,5,24-01004,2,1,7,0.0
149,12,0,N,3,1,6,36-04010,2,2,7,0.0
150,4,0,14,6,1,5,17-03529,2,2,2,0.0
151,5,0,14,6,2,5,17-03529,1,2,5,100.0
152,9,0,12,6,1,4,28-01100,2,2,6,0.0
153,9,0,12,4,2,1,51-51255,1,2,3,0.0
154,10,0,12,1,1,4,51-01301,1,2,8,0.0
155,9,0,N,1,2,1,17-03529,2,2,0,0.0
156,12,0,6,1,1,2,26-02702,1,1,9,0.0
157,9,0,16,6,2,0,51-51255,2,1,7,0.0
158,5,0,12,1,1,7,40-00200,1,2,6,0.0
159,7,0,10,1,2,0,19-01700,1,2,4,0.0
160,7,0,10,1,1,2,13-04600,1,1,9,0.0
161,10,0,N,1,1,6,17-03529,6,2,0,0.0
162,6,0,7,1,1,9,36-04010,2,2,7,0.0
163,7,0,4,6,1,1,08-00803,1,2,3,0.0
164,7,0,11,4,2,7,36-03710,1,2,8,0.0
165,4,0,N,6,2,0,36-04010,9,1,0,100.0
166,6,0,N,6,2,1,01-01301,1,2,3,0.0
167,8,0,9,2,1,6,17-03531,2,2,7,0.0
168,5,0,6,6,1,1,28-01100,1,2,1,100.0
169,9,0,6,6,1,4,36-04010,2,1,2,0.0
170,5,0,11,1,2,8,36-03710,2,1,7,0.0
171,9,0,4,6,1,9,38-00100,1,1,7,0.0
172,9,0,10,6,1,2,17-03529,1,1,9,0.0
173,7,0,12,1,1,3,29-01901,1,2,1,0.0
174,4,0,10,6,1,5,24-01004,1,1,1,0.0
175,10,0,10,4,2,1,51-51255,1,1,5,0.0
176,7,0,N,6,2,2,13-04600,1,2,0,0.0
177,5,0,10,1,1,3,13-04600,1,1,9,0.0
178,7,0,12,1,2,0,06-08507,1,2,7,0.0
179,7,0,2,6,1,4,29-01901,2,1,0,0.0
180,7,0,6,4,2,8,30-00600,1,2,6,0.0
181,9,0,6,6,2,5,51-01301,2,2,4,0.0
182,7,0,6,4,1,4,19-01700,1,2,1,0.0
183,5,0,10,1,2,3,51-01301,2,1,8,0.0
184,9,0,N,6,2,3,51-01301,6,1,0,0.0
185,7,0,6,6,1,9,40-00200,1,2,1,0.0
186,9,0,11,1,1,4,01-01301,2,1,6,0.0
187,10,0,10,1,1,4,38-00100,1,1,9,0.0
188,3,0,N,2,1,4,30-00600,1,1,3,0.0
189,4,0,3,1,1,4,13-04600,1,1,7,0.0
190,7,0,N,1,1,0,24-01004,6,2,1,0.0
191,9,0,10,4,1,7,51-01301,1,2,8,0.0
192,8,0,6,6,1,2,38-00100,1,1,1,0.0
193,5,0,N,1,1,9,19-01700,6,1,2,0.0
194,5,0,14,1,1,4,17-03531,2,1,2,0.0
195,8,0,N,1,1,N,28-01100,2,1,5,0.0
196,7,0,11,6,2,6,32-00405,1,1,4,0.0
197,5,0,12,1,1,3,32-00405,1,2,9,0.0
198,7,0,15,1,1,8,32-00405,1,2,6,0.0
199,3,0,N,1,2,7,06-08507,1,2,0,0.0
200,10,0,10,1,1,8,36-04010,2,2,7,0.0
201,5,0,4,1,2,9,32-00405,1,1,8,0.0
202,5,0,10,4,2,2,17-03529,1,1,8,0.0
203,4,0,N,4,2,5,13-04600,2,1,2,0.0
204,9,0,6,6,2,7,30-00600,1,2,7,100.0
205,7,0,15,6,1,3,36-04010,2,1,3,100.0
206,9,0,16,6,1,8,40-00200,1,1,9,0.0
207,10,0,N,3,1,7,24-01004,1,1,8,0.0
208,7,0,13,6,1,4,28-01100,2,1,3,0.0
209,5,0,7,1,1,4,51-51255,2,1,7,0.0
210,10,0,N,4,1,2,36-04010,2,2,0,0.0
211,7,0,4,6,1,3,29-01901,2,1,3,100.0
212,6,0,N,4,1,3,28-01100,2,1,0,0.0
213,9,0,4,6,1,7,30-00600,1,1,9,0.0
214,7,0,14,6,1,9,32-00405,2,2,4,0.0
215,9,0,12,6,1,3,24-01004,6,2,5,0.0
216,9,0,16,4,1,N,51-51255,1,1,8,0.0
217,9,0,N,6,1,7,17-03529,6,1,0,0.0
218,7,0,6,6,1,3,13-04600,2,1,4,0.0
219,3,0,14,1,1,0,40-00200,1,2,5,0.0
220,10,0,12,6,1,2,36-04010,2,1,5,0.0
221,9,0,14,4,1,2,38-00100,1,1,3,0.0
222,12,0,10,4,1,8,30-00600,1,1,9,0.0
223,10,0,12,6,2,1,51-51255,2,2,8,0.0
224,9,0,10,1,2,9,51-51255,2,1,5,0.0
225,5,0,6,1,1,3,28-01100,2,1,9,0.0
226,10,0,N,6,1,2,06-08507,9,2,0,0.0
227,3,0,N,1,2,8,01-01301,2,2,0,0.0
228,10,0,N,4,2,6,17-03529,2,2,3,0.0
229,5,0,3,1,1,4,28-01100,1,1,7,0.0
230,1,0,N,1,1,5,29-01901,2,2,0,0.0
231,9,0,12,4,1,4,28-01100,2,2,7,0.0
232,9,0,3,6,2,9,19-01700,1,1,3,0.0
233,1,0,N,6,2,4,36-03710,2,2,0,0.0
234,5,0,N,6,0,0,17-03529,1,2,0,100.0
235,9,0,7,1,1,8,06-07502,1,2,6,0.0
236,6,0,N,3,1,2,38-00100,1,1,0,0.0
237,12,0,11,6,2,4,28-01100,2,2,3,0.0
238,3,0,N,6,1,0,19-01700,1,1,0,100.0
239,4,0,11,1,1,5,36-04010,1,2,4,0.0
240,5,0,4,6,2,7,26-02702,1,2,1,0.0
241,8,0,N,1,1,1,32-00405,1,2,2,0.0
242,7,0,16,1,2,2,38-00100,1,2,4,0.0
243,10,0,N,6,1,6,51-51255,1,1,8,0.0
244,4,0,4,6,1,2,40-00200,1,1,8,0.0
245,9,0,11,6,2,3,36-04010,2,1,8,0.0
246,9,0,N,4,2,9,24-01004,1,2,9,100.0
247,8,0,15,1,1,6,08-00803,1,2,3,0.0
248,5,0,7,2,1,6,38-00100,1,1,2,0.0
249,4,0,6,1,2,9,30-00600,1,2,0,0.0
250,5,0,N,1,2,N,13-04600,1,2,0,0.0
251,4,0,6,4,2,0,17-03529,1,2,0,100.0
252,5,0,10,1,1,6,38-00100,1,2,5,0.0
253,7,0,N,4,2,1,08-00803,1,1,3,0.0
254,9,0,9,1,1,2,36-04010,2,2,7,0.0
255,4,0,N,1,2,5,19-01700,2,1,2,0.0
256,9,0,14,6,1,2,36-04010,2,1,7,0.0
257,5,0,N,1,2,2,01-01301,2,1,3,0.0
258,9,0,3,1,1,0,06-07502,1,2,4,0.0
259,5,0,14,6,1,2,51-51255,1,1,1,0.0
260,7,0,12,6,2,0,26-02702,1,1,2,0.0
261,7,0,7,1,2,8,36-03710,2,2,2,0.0
262,8,0,6,6,2,3,51-51255,1,2,1,0.0
263,8,0,N,4,2,4,32-00405,1,2,9,0.0
264,10,0,12,1,1,8,13-04600,1,1,8,100.0
265,7,0,12,1,2,4,30-00600,1,2,0,0.0
266,10,0,N,1,2,4,06-08507,1,1,0,0.0
267,5,0,6,6,2,4,01-01301,2,1,0,0.0
268,7,0,N,2,1,0,13-04600,2,1,2,0.0
269,9,0,12,6,2,6,30-00600,1,1,2,0.0
270,7,0,N,2,2,8,13-04600,2,2,2,0.0
271,9,0,13,1,1,2,19-01700,1,2,8,0.0
272,9,0,12,6,1,9,01-01301,2,1,6,0.0
273,9,0,11,6,1,1,06-08507,1,1,2,0.0
274,7,0,N,1,2,6,30-00600,1,1,6,100.0
275,5,0,6,4,2,1,38-00100,1,1,4,0.0
276,10,0,12,1,1,2,30-00600,1,1,8,0.0
277,9,0,12,6,2,1,13-04600,1,2,4,0.0
278,5,0,11,1,1,3,36-04010,2,2,5,0.0
279,7,0,N,3,0,7,40-00200,1,2,2,0.0
280,7,0,6,1,1,7,06-07502,1,1,9,0.0
281,10,0,11,6,1,0,24-01004,1,1,2,0.0
282,8,0,6,1,1,0,51-01301,2,1,9,0.0
283,6,0,12,1,1,0,13-04600,2,2,5,0.0
284,5,0,10,1,1,1,40-00200,2,1,0,0.0
285,10,1,10,1,1,9,51-51255,1,1,9,100.0
286,7,0,9,6,1,5,19-01700,2,2,7,0.0
287,10,0,12,6,1,4,29-01901,1,2,0,0.0
288,8,0,10,1,1,1,51-51255,2,1,7,0.0
289,9,0,N,6,2,7,13-04600,1,1,0,0.0
290,7,0,3,1,1,5,51-01301,1,1,8,0.0
291,9,0,16,1,2,9,51-51255,1,1,7,0.0
292,9,0,12,4,1,0,30-00600,1,1,7,0.0
293,7,0,N,6,2,1,17-03529,1,1,0,0.0
294,7,0,13,6,1,3,26-02702,1,2,2,0.0
295,4,0,11,6,1,0,38-00100,1,1,1,0.0
296,7,0,14,1,2,9,28-01100,2,2,2,0.0
297,9,0,15,1,1,8,06-07502,1,2,6,0.0
298,9,1,6,1,2,0,17-03529,1,1,0,100.0
299,10,0,8,1,1,6,06-08507,1,1,9,0.0
300,8,0,N,1,1,4,51-01301,1,1,4,100.0
301,10,0,15,6,1,9,38-00100,1,1,1,0.0
302,9,0,15,1,2,2,51-51255,1,2,7,0.0
303,9,0,11,1,2,0,28-01100,1,1,2,0.0
304,7,0,N,1,2,7,08-00803,1,2,2,0.0
305,5,0,12,4,1,6,36-04010,2,2,7,0.0
306,4,0,N,1,1,1,06-08507,1,1,6,0.0
307,5,0,N,4,1,1,28-01100,2,2,1,100.0
308,5,0,9,3,1,1,38-00100,1,1,7,0.0
309,9,0,4,6,2,8,51-51255,1,1,7,0.0
310,9,0,N,3,1,4,40-00200,1,2,9,0.0
311,7,0,9,6,2,5,19-01700,2,2,2,0.0
312,10,0,3,6,1,4,30-00600,1,2,9,0.0
313,4,0,N,4,1,1,40-00200,1,2,3,0.0
314,9,0,6,1,1,2,29-01901,1,1,9,0.0
315,9,0,14,6,2,4,13-04600,2,1,2,0.0
316,9,0,18,6,1,6,24-01004,1,2,1,0.0
317,4,0,N,4,2,0,19-01700,2,2,2,0.0
318,10,0,14,1,2,8,19-01700,1,1,2,0.0
319,8,0,10,1,1,N,28-01100,1,1,9,0.0
320,4,0,N,4,1,4,17-03531,2,2,3,0.0
321,7,0,12,6,1,0,51-51255,2,1,2,0.0
322,4,0,N,4,2,9,36-04010,2,1,3,0.0
323,6,0,14,6,1,0,19-01700,1,1,8,0.0
324,9,0,12,6,2,7,13-04600,2,2,6,0.0
325,5,0,10,1,1,7,13-04600,2,2,4,0.0
326,9,0,12,4,1,9,08-00803,1,1,4,0.0
327,7,0,0,1,2,0,38-00100,1,1,0,100.0
328,7,0,N,6,2,4,08-00803,2,1,1,0.0
329,11,0,10,6,1,3,51-01301,1,2,9,0.0
330,9,0,12,6,1,1,13-04600,1,2,0,0.0
331,7,0,N,6,0,0,06-07502,2,1,2,0.0
332,9,0,7,6,1,9,51-01301,1,1,7,0.0
333,8,0,N,3,1,0,06-08507,1,2,3,0.0
334,5,0,N,6,2,2,40-00200,2,1,0,0.0
335,7,0,6,6,1,3,08-00803,1,2,1,0.0
336,7,0,9,1,1,0,26-02702,1,1,7,0.0
337,9,0,10,2,1,6,24-01004,1,1,9,0.0
338,7,0,10,1,2,0,24-01004,1,1,9,0.0
339,5,0,3,1,1,8,17-03531,2,1,8,100.0
340,6,0,N,2,1,8,30-00600,1,2,2,0.0
341,7,0,10,1,1,3,28-01100,2,2,3,100.0
342,7,0,11,6,1,3,38-00100,3,2,1,0.0
343,5,0,7,6,2,0,30-00600,1,2,5,0.0
344,9,0,10,4,1,0,51-51255,1,2,6,0.0
345,8,0,N,6,1,8,36-04010,2,1,0,0.0
346,7,0,11,6,2,2,19-01700,2,1,6,0.0
347,3,0,N,6,2,0,32-00405,1,2,0,100.0
348,9,0,11,4,2,1,30-00600,1,2,7,0.0
349,5,0,14,1,1,2,51-51255,1,2,5,0.0
350,10,0,11,1,2,2,17-03529,1,1,6,0.0
351,5,0,10,6,2,7,36-04010,2,1,5,0.0
352,9,0,4,4,1,6,19-01700,1,1,5,0.0
353,8,0,N,6,2,2,08-00803,1,1,3,0.0
354,10,0,12,6,2,1,19-01700,1,2,7,0.0
355,9,0,N,6,2,2,32-00405,6,1,4,0.0
356,7,0,10,1,2,0,30-00600,1,2,2,0.0
357,7,0,15,1,2,7,19-01700,1,1,8,0.0
358,10,0,14,6,1,4,51-51255,1,2,8,0.0
359,9,0,9,1,2,7,13-04600,2,2,9,0.0
360,9,0,8,6,2,1,32-00405,1,2,3,0.0
361,9,0,10,6,1,9,13-04600,2,1,6,0.0
362,7,0,N,1,2,5,51-51255,6,2,0,0.0
363,10,0,N,4,1,1,36-03710,1,1,1,100.0
364,6,0,N,6,2,3,36-03710,2,1,0,0.0
365,5,0,15,4,1,2,19-01700,1,2,5,0.0
366,4,0,12,6,1,7,40-00200,1,2,3,0.0
367,9,0,12,3,2,0,08-00803,1,2,1,0.0
368,10,0,11,1,2,9,06-08507,9,2,8,0.0
369,9,0,16,1,2,9,51-01301,1,2,8,0.0
370,7,0,6,3,2,6,26-02702,1,2,6,100.0
371,8,0,12,1,2,5,06-08507,1,2,4,0.0
372,7,0,6,1,1,5,17-03531,2,1,6,0.0
373,5,0,14,6,2,0,24-01004,1,1,3,0.0
374,7,0,4,4,1,0,24-01004,1,2,5,0.0
375,12,0,11,6,1,1,13-04600,1,1,9,0.0
376,7,0,2,3,2,4,19-01700,1,1,5,0.0
377,9,0,11,1,1,1,13-04600,1,2,7,0.0
378,11,0,14,1,1,9,24-01004,1,1,5,0.0
379,9,0,N,6,1,0,01-01301,2,1,5,0.0
380,7,0,9,4,1,7,17-03531,2,2,3,0.0
381,4,0,4,1,1,6,19-01700,2,2,4,0.0
382,10,0,N,4,1,0,51-01301,1,2,0,100.0
383,9,0,3,1,1,3,19-01700,1,1,8,0.0
384,7,0,15,1,2,N,40-00200,1,1,8,0.0
385,10,0,9,1,1,3,26-02702,1,2,9,0.0
386,7,0,N,6,1,3,32-00405,6,1,0,0.0
387,4,0,12,6,2,1,19-01700,2,1,2,0.0
388,8,0,10,1,2,2,51-51255,1,2,6,0.0
389,4,0,N,3,1,1,30-00600,1,1,5,0.0
390,6,0,N,6,2,5,19-01700,1,1,0,0.0
391,8,0,9,1,1,5,26-02702,1,2,5,100.0
392,9,0,10,1,2,9,36-04010,2,2,5,0.0
393,10,0,15,6,1,9,01-01301,2,1,7,0.0
394,7,0,12,6,1,9,01-01301,2,1,0,0.0
395,10,0,10,6,1,2,06-07502,1,1,8,0.0
396,9,0,12,6,1,5,26-02702,9,2,4,0.0
397,9,0,14,4,2,7,24-01004,1,1,5,0.0
398,4,1,N,6,2,7,38-00100,1,1,0,0.0
399,7,0,7,4,1,9,36-04010,2,1,8,0.0
400,7,0,12,1,1,N,40-00200,1,1,5,0.0
401,7,0,15,1,1,2,28-01100,1,1,8,0.0
402,5,0,10,6,1,7,17-03529,2,2,1,0.0
403,7,0,6,1,2,0,38-00100,6,1,2,0.0
404,3,0,N,3,1,2,24-01004,6,2,3,0.0
405,9,0,12,4,1,2,36-04010,2,2,8,0.0
406,7,0,16,6,1,4,51-51255,2,1,6,0.0
407,5,0,N,3,1,5,28-01100,1,1,7,0.0
408,7,0,7,4,1,7,17-03531,2,2,6,0.0
409,4,0,4,4,1,4,38-00100,1,1,7,0.0
410,10,0,N,6,1,2,13-04600,2,2,4,0.0
411,7,0,15,6,1,0,08-00803,1,1,0,100.0
412,4,0,N,1,2,3,26-02702,1,2,0,0.0
413,9,0,9,1,1,6,32-00405,1,2,9,0.0
414,5,0,6,6,2,2,36-03710,2,1,7,0.0
415,4,0,10,1,1,3,38-00100,1,1,9,0.0
416,9,0,N,1,1,6,26-02702,6,2,7,0.0
417,6,0,13,6,1,3,40-00200,1,2,6,0.0
418,9,0,12,2,1,8,26-02702,1,2,7,0.0
419,8,0,6,6,1,6,24-01004,1,2,1,0.0
420,3,0,N,1,1,6,06-07502,6,2,2,0.0
421,9,0,13,1,1,6,40-00200,1,2,0,0.0
422,10,0,6,1,1,5,38-00100,1,2,5,100.0
423,8,0,12,4,1,N,51-51255,1,2,4,0.0
424,10,0,N,1,1,1,29-01901,2,2,8,0.0
425,5,0,1,1,1,5,38-00100,1,2,6,0.0
426,4,4,N,6,1,0,24-01004,1,1,0,100.0
427,5,0,14,6,1,5,17-03529,2,1,1,0.0
428,1,0,N,6,2,6,36-04010,2,1,1,0.0
429,11,0,10,1,1,1,24-01004,2,1,9,0.0
430,9,0,11,6,2,1,17-03529,9,1,6,0.0
431,9,0,9,3,1,6,06-07502,1,2,5,0.0
432,10,0,9,6,1,4,51-01301,1,1,9,0.0
433,5,0,4,6,1,4,24-01004,1,1,2,0.0
434,7,0,7,6,2,0,38-00100,1,1,9,0.0
435,5,0,14,1,1,7,51-01301,6,2,5,0.0
436,4,0,N,1,1,6,51-51255,1,2,4,0.0
437,10,0,16,1,1,N,51-51255,2,2,7,0.0
438,4,1,14,6,2,0,38-00100,1,2,4,0.0
439,9,0,11,6,1,6,51-51255,1,1,1,0.0
440,10,0,10,1,1,7,38-00100,3,1,9,0.0
441,9,0,18,6,1,3,08-00803,1,1,3,100.0
442,10,0,N,4,1,3,28-01100,1,1,8,0.0
443,4,0,11,1,1,4,38-00100,1,2,9,0.0
444,4,0,N,3,2,6,40-00200,1,1,3,0.0
445,9,0,15,6,2,6,29-01901,2,1,2,0.0
446,9,0,10,6,2,7,17-03529,2,1,4,0.0
447,1,0,3,1,1,4,13-04600,2,1,7,0.0
448,8,0,11,1,1,N,17-03529,2,2,7,0.0
449,9,0,N,3,2,4,51-51255,1,2,9,0.0
450,6,0,N,6,2,0,36-03710,2,2,3,0.0
451,9,0,6,1,2,8,32-00405,1,2,4,0.0
452,7,0,N,4,1,2,28-01100,1,1,3,0.0
453,9,0,14,6,2,5,19-01700,1,2,6,0.0
454,7,0,16,6,1,5,36-03710,2,1,6,0.0
455,6,0,N,4,1,2,24-01004,1,1,3,0.0
456,7,0,9,1,1,8,30-00600,1,1,8,100.0
457,10,0,N,6,2,2,29-01901,6,1,0,0.0
458,7,0,10,4,2,5,51-01301,1,2,9,0.0
459,5,0,4,1,2,2,17-03531,2,1,5,0.0
460,7,0,14,6,1,7,26-02702,1,1,1,0.0
461,11,0,6,1,1,0,24-01004,1,2,5,0.0
462,7,0,N,4,1,2,51-01301,1,2,2,100.0
463,7,0,8,6,1,1,13-04600,2,1,7,0.0
464,5,0,14,6,1,3,32-00405,1,2,0,0.0
465,4,0,11,1,1,3,40-00200,1,2,4,0.0
466,5,0,6,6,1,9,24-01004,2,2,5,0.0
467,7,0,12,6,2,9,13-04600,2,1,4,0.0
468,5,0,15,1,1,4,26-02702,1,1,7,0.0
469,4,0,10,1,2,2,36-04010,2,2,6,0.0
470,5,0,15,6,2,7,19-01700,1,2,1,0.0
471,12,0,6,1,2,5,51-51255,1,2,9,0.0
472,3,0,N,1,2,7,28-01100,2,1,4,0.0
473,7,0,16,1,1,8,24-01004,1,1,7,0.0
474,5,0,N,4,2,0,17-03529,2,1,0,100.0
475,7,0,14,6,2,4,06-07502,1,1,5,0.0
476,4,0,10,6,2,1,36-04010,2,1,4,0.0
