,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
121,8,0,N,3,1,0,25-01000,1,1,2,0.0
122,7,0,11,3,1,2,25-02800,1,2,4,0.0
123,8,0,6,6,1,4,25-02800,1,2,4,100.0
124,7,0,5,6,1,0,25-02800,1,1,5,0.0
125,7,0,3,1,1,4,25-02800,1,2,4,100.0
126,5,0,N,6,2,0,25-02800,1,1,0,100.0
127,9,0,13,1,1,7,25-00703,1,1,0,0.0
128,7,0,15,6,1,0,25-00703,1,1,2,0.0
129,8,0,10,4,1,5,25-02800,1,2,6,0.0
130,6,0,N,1,1,1,25-00503,1,2,0,0.0
131,5,0,13,2,1,0,25-01300,1,1,1,0.0
132,5,0,14,4,1,0,25-02800,1,2,3,0.0
133,4,0,11,1,1,8,25-01300,1,2,3,0.0
134,7,0,9,6,1,1,25-01300,1,2,5,0.0
135,7,0,8,1,1,8,25-00703,1,1,4,0.0
136,7,0,2,1,1,N,25-00503,1,1,8,0.0
137,5,0,9,1,1,0,25-00503,1,1,6,0.0
138,8,0,16,6,1,0,25-02800,1,1,6,0.0
139,5,0,12,4,2,0,25-00703,1,1,6,0.0
140,10,0,4,6,1,5,25-02800,1,1,7,0.0
141,7,0,6,1,1,7,25-00503,1,2,5,0.0
142,9,0,N,6,1,0,25-02800,1,1,4,0.0
143,11,0,15,1,1,2,25-01300,1,1,9,0.0
144,9,0,9,1,2,0,25-02800,1,1,8,0.0
145,7,0,12,6,2,1,25-01000,1,2,4,0.0
146,5,0,10,1,1,6,25-00503,1,1,9,0.0
147,9,0,6,6,2,0,25-01300,1,2,4,0.0
148,9,0,14,6,2,6,25-00503,1,2,3,0.0
149,5,0,0,1,1,9,25-01300,1,1,6,0.0
150,10,0,0,1,1,0,25-01000,1,1,9,0.0
151,8,0,7,1,1,6,25-01300,1,1,8,0.0
152,4,4,N,6,1,0,25-00503,1,1,0,100.0
153,7,0,13,6,1,6,25-01000,1,2,6,100.0
154,4,0,N,3,0,0,25-02800,1,2,0,100.0
155,7,0,14,6,1,0,25-01300,1,1,4,0.0
156,10,0,9,6,1,0,25-00503,1,2,6,0.0
157,1,0,N,3,2,0,25-00503,6,2,0,100.0
158,5,0,N,2,1,1,25-01000,1,2,3,0.0
159,8,0,16,1,1,4,25-00503,1,2,6,0.0
160,8,0,13,4,1,3,25-00503,1,2,7,0.0
161,7,0,14,4,1,0,25-00703,1,1,6,0.0
162,7,0,N,6,0,0,25-00703,1,1,0,100.0
163,7,0,3,4,1,0,25-00703,1,2,5,0.0
164,5,0,9,3,1,4,25-01000,1,1,3,0.0
165,7,0,14,6,2,7,25-00503,1,2,3,0.0
166,8,0,12,4,1,3,25-01000,1,2,4,0.0
167,12,0,9,1,1,5,25-01300,1,2,8,0.0
168,9,0,11,1,1,8,25-02800,6,2,2,0.0
169,4,0,N,1,1,0,25-01300,1,2,5,0.0
170,5,0,15,1,1,2,25-00703,1,2,4,0.0
171,10,0,11,1,2,5,25-01000,1,2,3,0.0
172,7,0,7,1,1,0,25-00503,1,1,7,0.0
173,4,0,N,3,2,0,25-00703,1,2,3,0.0
174,8,0,14,1,1,4,25-00503,6,2,0,0.0
175,7,0,6,1,1,7,25-01300,1,2,5,0.0
176,4,0,N,3,0,0,25-01000,1,1,3,0.0
177,7,0,10,1,1,8,25-00503,1,2,8,100.0
178,7,0,13,3,1,2,25-02800,1,2,6,0.0
179,7,0,15,4,1,0,25-00503,1,2,5,0.0
180,7,0,9,6,1,2,25-00503,1,1,6,0.0
181,4,0,4,1,2,6,25-01000,1,1,4,0.0
182,12,0,7,1,1,0,25-00703,1,1,4,0.0
183,7,0,11,4,1,0,25-02800,1,1,7,0.0
184,8,0,12,1,2,0,25-02800,1,2,4,0.0
185,4,0,6,6,1,0,25-00503,1,1,3,0.0
186,11,0,10,1,1,9,25-02800,1,2,5,0.0
187,9,0,7,1,1,0,25-00503,1,1,8,0.0
188,9,0,11,3,1,4,25-00703,1,2,4,100.0
189,5,0,N,6,2,0,25-01300,1,1,1,0.0
190,7,0,14,6,1,0,25-00503,1,1,2,0.0
191,5,0,9,6,1,1,25-00703,1,1,1,100.0
192,5,0,16,6,1,3,25-02800,1,1,6,0.0
193,5,0,3,1,1,2,25-01000,1,2,5,0.0
194,10,0,5,1,1,7,25-02800,1,2,8,0.0
195,5,0,15,4,2,0,25-00703,1,2,1,0.0
196,10,0,12,1,2,6,25-01300,1,2,3,0.0
197,4,0,N,1,1,0,25-00503,6,2,1,0.0
198,7,0,5,6,1,4,25-01300,1,2,6,0.0
199,5,0,9,6,1,1,25-02800,1,1,6,0.0
200,7,0,4,1,1,9,25-00503,1,1,9,100.0
201,4,0,15,1,1,0,25-01000,1,1,7,0.0
202,5,0,N,6,1,0,25-00503,6,1,0,100.0
203,1,0,7,1,1,1,25-02800,1,2,7,0.0
204,8,0,8,1,1,5,25-01300,1,1,8,0.0
205,1,0,N,6,0,5,25-02800,1,1,2,0.0
206,7,0,12,4,1,5,25-01000,1,2,5,100.0
207,4,0,3,1,1,4,25-01000,1,2,6,0.0
208,8,0,3,1,1,8,25-00503,1,1,3,0.0
209,5,0,11,4,1,8,25-00703,1,2,4,0.0
210,10,0,10,6,1,9,25-00503,6,2,9,100.0
211,7,0,12,2,1,2,25-02800,1,2,6,0.0
212,8,0,13,1,1,2,25-00503,1,1,5,0.0
213,4,0,4,6,1,0,25-00703,1,1,1,0.0
214,9,4,11,1,1,7,25-00703,1,1,4,0.0
215,9,0,10,2,1,3,25-00703,1,2,7,0.0
216,8,0,14,1,1,2,25-02800,1,1,7,0.0
217,5,0,15,4,1,0,25-00703,1,2,6,0.0
218,6,0,9,4,1,1,25-01000,1,2,6,0.0
219,7,0,6,6,1,0,25-01300,6,1,2,0.0
220,1,0,N,3,2,8,25-02800,6,2,0,0.0
221,4,0,4,6,1,0,25-02800,1,1,6,0.0
222,8,0,5,1,1,7,25-01000,1,2,7,100.0
223,5,0,7,6,2,0,25-00503,1,1,0,100.0
224,5,0,4,1,1,5,25-02800,1,2,7,0.0
225,9,0,4,1,2,8,25-00503,1,1,8,100.0
226,4,0,6,6,2,0,25-02800,1,2,2,0.0
227,1,0,N,3,2,0,25-01000,1,2,3,0.0
228,5,0,N,6,1,0,25-00703,1,1,0,100.0
229,9,0,9,4,2,4,25-00703,1,1,7,0.0
230,7,0,13,4,2,0,25-00703,1,2,1,0.0
231,5,0,14,6,2,0,25-00503,1,1,7,0.0
232,5,0,16,1,1,8,25-00503,1,2,7,0.0
233,4,0,6,6,2,0,25-00703,1,1,1,0.0
234,7,0,N,1,2,4,25-00503,1,2,0,0.0
235,4,0,4,4,1,4,25-00703,1,1,2,0.0
236,5,0,15,6,1,0,25-00503,1,1,2,0.0
237,11,0,11,1,1,6,25-01300,1,1,9,0.0
238,8,0,5,4,1,3,25-01300,1,1,8,0.0
239,8,0,14,1,2,2,25-00703,1,2,5,0.0
