,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
195,9,0,13,6,1,5,25-00703,1,1,7,0.0
196,9,0,14,1,1,9,25-01000,1,2,4,0.0
197,4,0,15,1,1,8,25-02800,1,2,2,0.0
198,5,0,15,1,1,3,25-01300,1,1,5,0.0
199,5,0,N,3,2,8,25-01300,1,1,2,0.0
200,8,0,12,4,2,4,25-00703,1,1,4,100.0
201,5,0,2,1,1,6,25-01000,1,1,8,0.0
202,10,0,9,6,1,3,25-02800,1,2,8,0.0
203,8,0,10,6,1,2,25-01000,1,1,8,0.0
204,8,0,3,1,1,6,25-00503,1,1,3,0.0
205,9,0,N,3,2,6,25-01300,1,1,7,0.0
206,6,0,N,4,1,4,25-00503,1,1,3,0.0
207,8,0,14,3,1,9,25-00703,1,2,4,0.0
208,10,0,6,1,1,N,25-01000,1,1,9,0.0
209,7,0,7,6,1,1,25-00703,1,2,2,0.0
210,7,0,10,6,2,8,25-01000,1,1,4,0.0
211,10,0,9,6,1,4,25-01000,1,1,7,0.0
212,8,0,N,3,2,5,25-01000,1,1,8,0.0
213,9,0,9,3,1,5,25-02800,1,2,5,100.0
214,8,0,17,1,2,3,25-00503,1,1,7,0.0
215,8,0,12,4,1,N,25-01000,1,2,4,0.0
216,9,0,N,4,2,9,25-01300,1,2,2,0.0
217,6,0,N,1,2,4,25-00703,1,1,3,0.0
