,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
43,10,2,0,2,2,2,N,3,0,1,N,N,1,1,7,2,0.0,0,186,38-00100,19,1,1,276,90,1,0,1,1,2,N,1,N,0,2,13100.0,2,127,37,37,31.25
44,76,2,8,2,2,2,N,10,0,1,N,N,4,0,2,1,18500.0,5,295,26-02702,141,1,1,102,79,2,8,2,1,2,N,1,N,0,N,138600.0,9,501,114,114,50.0
45,19,2,11,2,1,1,N,9,0,1,4770,14,6,0,5,2,18000.0,2,158,17-03529,247,2,2,155,47,2,11,2,2,2,N,1,8570,0,N,38000.0,5,288,110,110,37.5
46,29,2,7,2,2,2,N,9,0,1,8680,10,6,0,N,1,80000.0,6,476,08-00803,66,6,2,65,23,2,7,2,2,2,N,1,7470,0,4,45000.0,6,501,153,120,56.25
47,25,2,13,2,2,2,N,7,4,1,8080,4,6,1,3,2,125000.0,0,501,36-03710,161,8,1,78,30,2,13,2,2,2,N,1,2980,0,4,18800.0,3,158,231,134,43.75
48,10,2,7,2,2,2,N,3,0,1,N,N,1,0,3,2,0.0,0,501,06-08507,66,1,2,61,84,1,7,2,1,1,N,1,N,0,2,0.0,0,193,322,289,50.0
49,49,2,8,2,2,2,N,9,0,1,7680,15,1,1,4,2,63000.0,9,501,51-51255,78,1,1,55,59,2,10,2,2,2,N,1,9170,0,2,175000.0,9,501,105,105,50.0
50,65,1,1,2,1,1,N,3,0,3,N,N,6,N,N,0,15600.0,2,N,40-00200,26,1,1,4,58,2,0,2,2,1,N,3,N,N,N,21600.0,4,164,13,0,43.75
51,32,2,13,2,2,2,N,7,0,1,9170,9,6,2,3,2,3000.0,6,198,36-04010,153,2,2,227,48,2,13,2,2,2,N,1,6890,0,N,9000.0,2,68,165,165,43.75
52,51,2,10,2,2,2,6,5,0,1,9090,7,1,0,3,2,42000.0,7,204,51-51255,63,2,1,64,45,2,10,2,2,2,N,1,6290,2,4,45000.0,6,174,159,159,37.5
53,83,1,11,2,2,1,N,5,0,1,N,N,4,0,N,2,4500.0,4,231,17-03529,48,2,1,51,63,2,11,2,2,2,N,1,N,0,N,0.0,0,0,278,278,50.0
54,55,2,10,2,2,2,4,5,0,1,8191,16,1,1,3,1,4500.0,9,501,51-01301,58,1,2,29,53,2,10,2,2,2,N,1,9370,0,2,125000.0,9,501,103,97,50.0
55,48,2,9,2,2,2,N,7,0,1,8170,6,6,0,2,2,15400.0,1,358,32-00405,40,1,1,36,59,2,9,2,2,2,N,1,5593,0,N,2200.0,1,16,85,58,56.25
56,29,2,0,2,2,2,N,8,0,1,7690,4,1,1,N,1,60000.0,7,344,38-00100,67,1,2,61,32,2,0,2,2,2,N,1,1180,2,4,12000.0,2,202,70,70,43.75
57,63,1,10,2,1,2,N,7,0,1,6290,N,6,4,N,2,20000.0,2,368,17-03531,110,2,2,153,69,2,10,2,2,2,N,1,N,0,3,6200.0,2,341,87,84,37.5
58,42,1,10,2,2,2,2,9,0,1,1170,12,4,1,3,2,9300.0,2,501,17-03531,213,2,1,230,38,2,10,2,2,2,2,1,8170,0,N,10600.0,2,80,99,99,43.75
59,66,2,13,2,2,2,N,9,0,1,5391,4,4,0,N,1,37000.0,4,128,17-03529,420,2,2,536,34,2,11,2,2,2,N,1,1370,0,N,147000.0,9,501,138,138,50.0
60,17,2,7,2,2,2,N,4,0,1,N,N,N,0,7,2,0.0,0,501,36-04010,114,2,2,84,14,2,13,2,2,2,N,1,N,1,4,N,N,463,185,211,43.75
61,61,2,1,2,2,2,N,7,0,1,8370,6,4,0,N,1,14000.0,4,486,40-00200,58,1,2,38,46,2,0,2,2,2,N,1,4972,1,3,2600.0,1,19,21,21,37.5
62,13,2,13,2,2,2,N,1,1,1,N,N,N,1,6,2,N,N,98,36-03710,145,8,1,63,6,2,13,2,2,2,N,1,N,2,6,N,N,109,127,115,68.75
63,27,2,7,2,2,2,N,7,0,1,N,13,1,0,2,1,24000.0,0,501,01-01301,629,2,2,161,62,2,7,2,2,2,N,1,8470,0,4,24000.0,5,490,121,122,56.25
64,32,2,7,2,2,2,N,9,0,1,9480,11,6,1,2,2,6000.0,5,94,28-01100,134,1,2,185,23,2,7,2,2,1,N,1,7870,0,N,24000.0,5,182,69,69,43.75
65,22,2,10,2,2,2,N,7,0,1,4780,6,6,0,5,2,17000.0,7,109,01-01301,269,2,1,224,27,2,7,2,2,2,N,1,5391,0,N,35000.0,6,263,348,348,43.75
66,38,2,7,2,2,2,N,9,0,1,9690,14,6,0,N,1,6500.0,5,36,06-07502,82,1,2,97,28,2,12,2,2,2,N,1,8680,3,5,2400.0,1,18,168,138,37.5
67,55,1,13,2,1,1,N,5,0,1,9160,16,1,0,2,2,600.0,6,378,36-04010,123,2,1,226,49,2,13,2,2,2,N,1,9470,0,2,30000.0,5,501,191,191,37.5
68,27,1,12,2,1,2,N,9,0,1,3390,N,6,0,N,2,1000.0,5,155,06-07502,127,2,1,168,21,2,12,2,2,2,N,1,N,0,N,0.0,0,0,100,54,43.75
69,36,2,7,2,2,2,N,9,0,1,8680,14,6,0,2,2,90000.0,4,149,26-02702,86,6,2,67,23,2,8,2,2,2,N,1,8680,0,N,18000.0,3,137,61,61,50.0
70,51,2,13,2,1,2,N,7,2,1,N,N,6,1,3,2,8500.0,2,501,36-03710,101,8,1,103,41,2,13,2,1,1,N,1,N,0,N,9800.0,2,74,224,223,50.0
71,52,2,10,2,2,2,N,7,0,1,4770,16,6,0,5,1,24000.0,7,501,17-03529,134,2,2,341,41,2,11,2,2,2,N,1,9470,0,4,42000.0,6,501,107,86,50.0
72,55,2,7,2,2,2,N,10,0,1,6080,15,1,3,4,1,46000.0,9,501,06-08507,89,1,1,66,64,2,7,2,2,2,N,1,9160,0,2,19800.0,4,501,113,112,50.0
73,16,2,8,2,2,2,N,7,0,1,6672,3,1,0,4,1,0.0,8,501,28-01100,96,2,1,136,57,2,7,2,2,2,N,1,770,2,4,35000.0,6,146,127,128,43.75
74,54,2,11,2,1,2,N,3,0,1,N,N,4,0,3,2,43000.0,2,11,17-03529,81,2,2,94,94,1,11,1,1,1,N,1,N,0,2,10800.0,2,129,132,132,43.75
75,63,2,1,2,2,2,N,7,0,2,8660,N,2,N,N,1,65000.0,2,N,24-01004,16,1,1,0,83,2,8,2,2,2,N,1,N,0,N,91000.0,8,501,64,63,37.5
76,38,2,12,2,2,2,N,7,0,1,3580,8,6,0,N,2,21000.0,9,282,06-07502,92,1,1,47,52,2,12,2,2,2,N,1,6490,0,N,300.0,1,2,163,164,56.25
77,47,2,7,2,2,2,N,10,0,1,7390,8,1,3,4,1,53000.0,9,501,24-01004,147,1,1,98,73,2,8,2,2,2,N,1,6470,0,2,577400.0,9,501,62,61,50.0
78,48,1,0,2,1,2,N,9,0,1,170,1,1,3,3,1,30000.0,5,291,38-00100,30,1,2,31,32,2,0,2,2,2,N,1,490,0,2,66500.0,8,501,223,223,31.25
79,44,2,10,2,2,2,N,10,0,1,7270,17,1,1,2,2,56000.0,9,501,51-51255,62,1,2,48,36,2,10,2,2,2,N,1,9680,0,2,103600.0,8,501,67,78,56.25
80,49,1,10,2,2,2,N,7,0,1,7590,10,1,1,3,2,20000.0,9,434,51-01301,112,3,2,219,41,2,10,2,2,2,N,1,7280,0,2,37000.0,5,501,211,210,37.5
81,6,2,11,2,2,2,N,1,0,1,N,N,N,3,5,2,N,N,230,17-03529,61,9,2,183,5,2,11,2,2,2,N,1,N,1,2,N,N,315,80,72,62.5
82,71,2,0,2,2,2,N,8,0,1,9680,12,1,3,5,2,120000.0,6,294,38-00100,99,3,1,159,38,2,0,2,2,2,5,1,8090,3,5,0.0,0,102,48,47,50.0
83,59,1,8,2,2,2,N,9,0,1,N,11,1,0,3,2,24000.0,4,501,26-02702,107,1,2,109,32,2,8,2,2,2,N,1,7870,2,4,0.0,0,501,164,140,43.75
84,63,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,1,9100.0,9,501,01-01301,92,1,1,67,26,2,7,2,2,2,N,1,8680,2,4,21000.0,4,87,74,74,43.75
85,28,2,7,2,2,2,N,7,0,1,7580,4,6,0,N,1,10800.0,9,98,19-01700,66,1,1,47,29,2,7,2,2,2,3,1,3490,1,4,39400.0,6,330,127,166,37.5
86,67,2,7,2,2,2,N,8,0,1,8670,12,1,0,2,1,63000.0,6,4,28-01100,123,2,2,315,42,2,7,2,2,2,N,1,7980,1,4,34700.0,6,279,105,105,50.0
87,27,2,9,2,2,2,N,4,1,1,3690,4,1,0,2,2,56000.0,6,173,32-00405,64,1,1,63,44,2,9,2,2,2,N,1,2590,2,4,60000.0,7,279,46,46,43.75
88,58,2,13,2,2,1,N,8,0,1,9160,7,5,0,6,2,10800.0,4,179,36-04010,67,2,1,248,54,2,13,2,2,2,N,1,6180,0,N,80000.0,8,501,46,46,43.75
89,35,2,7,2,2,2,N,9,0,1,7870,14,6,0,3,1,1800.0,9,65,17-03529,127,1,2,41,68,2,11,2,2,2,N,1,8564,0,N,45000.0,6,369,25,25,43.75
90,56,2,0,2,1,2,N,8,0,1,9680,12,1,1,3,1,1300.0,7,175,40-00200,71,3,1,230,50,2,0,2,2,2,N,1,8180,0,3,50000.0,7,501,69,28,50.0
91,39,2,10,2,2,2,N,4,0,1,8370,6,6,0,3,1,20000.0,2,316,17-03531,212,2,1,204,47,2,10,2,2,2,N,1,5391,0,N,430.0,1,3,150,150,50.0
92,92,1,11,2,2,2,N,7,0,1,6170,6,6,2,5,2,38000.0,2,11,17-03529,97,9,2,142,19,2,11,2,2,2,N,1,4870,0,N,4000.0,1,30,150,122,37.5
93,65,2,12,2,2,2,N,9,0,1,5570,6,4,0,2,2,57000.0,2,330,06-07502,101,2,1,93,51,2,12,2,2,2,N,1,5080,0,N,252000.0,9,501,109,109,50.0
94,10,2,10,2,1,2,N,3,0,1,N,N,N,N,N,0,N,N,N,30-00600,59,1,1,0,8,2,0,2,2,1,N,2,N,N,N,N,N,N,9,0,62.5
95,40,2,1,2,2,2,N,6,0,1,N,5,1,1,7,1,0.0,3,501,38-00100,90,1,1,118,72,2,0,2,2,2,N,1,4380,0,2,56100.0,7,501,69,70,43.75
96,32,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,2,37000.0,5,61,28-01100,47,1,2,195,78,2,7,2,1,1,N,1,7890,0,N,30600.0,6,253,66,66,43.75
97,49,2,10,2,2,2,N,9,0,1,2770,11,3,1,6,2,65000.0,2,501,51-51255,628,2,2,254,65,2,10,2,2,2,N,1,7860,0,N,50000.0,6,415,265,265,43.75
98,50,2,10,2,2,2,N,8,0,1,9590,10,1,1,2,2,1300.0,9,501,51-51255,77,1,2,67,30,2,10,2,2,1,N,1,7490,0,2,50300.0,6,501,76,77,50.0
99,37,2,13,2,1,2,N,3,4,1,N,N,3,1,6,2,200000.0,0,397,36-03710,97,8,2,261,81,2,13,2,2,2,N,1,N,0,N,8900.0,2,73,199,199,43.75
100,62,2,13,2,2,2,N,9,0,1,2570,9,2,0,N,1,120000.0,7,501,36-04010,137,2,2,118,41,2,13,2,2,2,N,1,7071,0,N,122000.0,9,501,80,80,62.5
101,46,2,10,2,2,2,N,9,0,1,8191,6,2,2,5,1,50000.0,1,78,30-00600,71,1,2,292,37,2,0,2,2,2,N,1,5381,3,4,800.0,1,3,17,17,43.75
102,53,2,8,2,2,2,N,8,0,1,7860,12,1,1,5,2,43000.0,9,501,30-00600,46,1,2,44,43,2,0,2,2,2,N,1,8191,1,4,30000.0,5,317,51,52,43.75
103,59,2,7,2,2,2,N,7,0,1,7980,N,6,0,N,1,250000.0,1,238,06-07502,183,1,1,58,81,2,12,2,2,2,N,1,N,0,N,29600.0,5,244,96,96,50.0
104,33,2,7,2,2,2,N,9,0,1,6870,11,1,0,4,2,9000.0,5,61,28-01100,115,1,2,53,62,2,7,2,2,2,N,1,7860,0,2,53000.0,8,501,55,49,50.0
105,33,2,7,2,2,2,N,9,0,1,6970,9,6,0,N,1,55000.0,1,253,51-01301,130,1,2,209,47,2,10,2,2,2,N,1,6991,0,N,240000.0,9,501,49,49,50.0
106,47,2,7,2,2,2,N,9,0,1,4770,4,1,2,4,2,24000.0,2,158,08-00803,99,1,2,35,50,2,7,2,2,2,N,1,2290,0,2,190000.0,9,501,311,335,43.75
107,38,2,8,2,2,2,N,8,0,1,8191,9,4,0,N,1,34000.0,2,1,13-04600,171,2,1,135,32,2,7,2,2,2,N,1,7071,0,2,26500.0,5,501,204,168,43.75
108,52,2,13,2,1,2,N,5,0,1,9160,16,4,0,3,2,6500.0,6,366,17-03529,202,2,1,214,65,2,11,2,2,2,N,1,9370,0,N,79000.0,8,501,108,108,37.5
109,55,2,7,2,2,2,N,9,0,1,4770,10,1,1,2,2,1400.0,5,133,01-01301,161,1,2,61,57,1,7,2,1,2,N,1,7580,0,2,26700.0,5,181,85,85,43.75
110,40,2,7,2,2,2,N,9,0,1,N,N,1,1,5,1,0.0,8,176,13-04600,160,1,2,198,48,2,7,2,2,2,N,1,N,3,5,0.0,0,50,42,44,62.5
111,67,2,10,2,2,2,N,11,0,1,9170,15,1,2,2,1,64000.0,9,501,24-01004,65,1,1,37,70,2,8,2,2,2,N,1,9190,0,2,256000.0,9,501,32,33,56.25
112,33,1,10,2,2,2,N,12,0,1,7290,10,6,0,2,2,53000.0,7,501,51-01301,94,1,2,63,30,2,10,2,2,2,N,1,7460,0,N,50000.0,6,381,52,51,43.75
113,70,1,8,2,1,2,N,6,0,1,N,N,3,0,N,1,72000.0,6,155,26-02702,87,1,1,115,78,2,8,2,2,2,N,1,N,0,2,37200.0,6,259,105,106,50.0
114,34,2,9,2,2,N,N,1,1,1,6680,14,1,3,8,1,6170.0,2,81,32-00405,91,1,1,45,54,2,9,2,2,2,N,1,8590,0,3,43000.0,6,317,29,29,37.5
115,15,2,7,2,2,2,N,7,0,1,9920,14,1,0,3,1,0.0,0,206,06-08507,491,1,1,101,66,2,7,2,2,2,N,1,8680,0,8,203000.0,9,501,63,63,50.0
116,20,2,9,2,2,2,N,7,1,1,2270,14,6,0,6,2,15400.0,4,327,32-00405,50,1,1,54,25,2,9,2,2,2,N,1,8590,1,4,10000.0,2,250,48,41,43.75
117,50,2,0,2,2,2,N,7,0,1,N,N,3,0,5,1,30000.0,0,501,06-07502,76,1,1,84,77,2,12,2,2,2,N,1,N,0,N,73700.0,7,501,80,81,56.25
118,70,2,1,2,2,2,N,7,0,1,8660,N,4,N,N,1,15000.0,4,N,38-00100,62,1,2,12,75,2,0,2,2,2,N,1,N,0,N,1800.0,1,14,66,67,43.75
119,25,2,1,2,2,2,N,4,0,1,8660,11,1,1,4,1,40000.0,6,501,38-00100,47,1,2,30,52,2,0,2,2,2,N,1,7870,0,2,96000.0,9,501,40,39,43.75
120,1,2,10,2,N,N,N,1,4,1,N,N,N,3,5,1,N,N,166,32-00405,108,8,2,51,3,2,9,2,N,N,N,1,N,4,6,N,N,281,56,35,56.25
121,63,2,8,2,2,2,N,12,0,1,7870,N,1,0,3,2,27000.0,9,501,24-01004,23,1,2,125,47,2,8,2,2,2,N,1,N,1,3,0.0,0,501,159,178,56.25
122,26,2,13,2,2,2,N,7,4,1,8470,10,6,0,3,2,10000.0,3,489,36-03710,124,2,1,70,25,2,13,1,2,2,N,1,7680,0,2,13000.0,3,94,154,115,50.0
123,62,2,7,2,2,2,N,6,0,1,N,N,1,0,3,1,0.0,4,68,13-04600,68,2,2,56,63,2,7,2,1,2,N,1,N,0,2,16000.0,3,246,98,98,50.0
124,7,2,8,2,2,2,N,1,0,1,N,N,N,9,3,1,N,N,105,13-04600,181,2,2,245,5,2,7,2,2,2,N,1,N,0,5,N,N,176,79,60,56.25
125,24,2,7,2,2,2,N,7,0,1,3490,14,6,2,12,1,1000.0,2,168,29-01901,124,2,1,162,50,2,8,2,1,2,N,1,8680,0,7,0.0,0,186,362,329,31.25
126,57,2,6,2,2,2,N,7,0,1,N,N,3,0,2,1,18000.0,3,143,28-01100,10,1,2,3,79,2,7,2,2,2,N,1,N,0,N,24200.0,5,197,38,38,50.0
127,29,2,7,2,2,2,N,5,0,1,8090,6,1,1,3,2,49000.0,6,501,19-01700,106,1,2,91,27,2,7,2,2,2,N,1,4870,0,2,21100.0,4,244,164,165,43.75
128,24,2,7,2,2,2,N,7,0,3,1990,N,2,N,N,0,10500.0,1,N,28-01100,70,2,1,5,76,2,7,2,1,2,N,3,N,N,N,9000.0,2,74,16,0,50.0
129,22,2,7,2,2,2,N,9,0,1,7270,12,1,3,5,1,159000.0,0,501,29-01901,120,1,2,303,31,2,8,2,2,2,N,1,8191,0,2,60000.0,8,501,65,51,43.75
130,57,2,10,2,2,2,N,8,0,1,N,N,1,0,5,2,0.0,0,501,51-51255,98,1,2,87,60,2,10,2,2,2,N,1,N,1,4,0.0,0,136,119,95,62.5
131,30,2,8,2,2,2,N,4,0,1,N,N,5,1,2,2,12000.0,2,116,29-01901,156,2,2,376,65,2,8,2,2,2,N,1,N,0,N,8700.0,2,72,85,85,56.25
132,65,2,8,2,2,2,N,9,0,1,N,N,3,0,2,1,14400.0,2,501,51-51255,96,2,2,127,94,2,10,2,2,2,N,1,N,0,N,10800.0,2,89,36,35,56.25
133,34,2,10,2,2,2,N,9,0,1,7390,17,1,1,2,2,3600.0,8,501,24-01004,28,1,1,26,45,2,8,2,2,2,N,1,9690,0,2,151800.0,9,501,108,107,50.0
134,71,1,0,1,1,1,6,7,0,1,N,N,4,0,3,2,9800.0,5,127,38-00100,133,1,1,195,74,2,0,2,1,2,5,1,N,0,N,67700.0,8,501,28,29,31.25
135,82,2,1,2,2,2,N,9,0,1,N,12,3,0,N,1,9600.0,3,76,30-00600,33,1,2,31,65,2,0,2,2,2,N,1,8270,0,N,85800.0,9,501,48,48,50.0
136,54,2,7,2,2,2,N,9,0,1,4690,2,1,0,5,1,40000.0,1,465,28-01100,86,1,1,0,65,2,7,2,2,2,N,1,570,0,2,156000.0,9,501,43,43,50.0
137,33,2,7,2,2,2,N,7,0,1,3291,11,1,0,2,1,50000.0,4,501,19-01700,184,1,2,89,52,2,7,2,2,2,N,1,7860,2,5,8400.0,2,279,63,73,43.75
138,5,2,9,2,1,2,N,3,1,1,N,N,N,2,4,2,N,N,50,36-03710,86,1,1,37,14,2,13,2,2,2,N,1,N,2,3,N,N,488,103,124,56.25
139,54,2,13,2,2,2,N,4,4,1,N,N,1,1,3,2,0.0,4,501,36-03710,63,8,1,61,69,2,13,2,2,2,N,1,N,0,2,7000.0,2,107,106,107,50.0
