,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
80,10,0,10,6,1,6,25-01000,1,2,9,0.0
81,8,0,4,6,1,5,25-01300,1,1,4,0.0
82,5,0,7,4,1,5,25-01000,1,2,5,100.0
83,5,0,16,1,1,4,25-02800,1,1,8,0.0
84,11,0,6,1,1,9,25-00703,1,1,8,0.0
85,9,0,4,1,2,9,25-00503,1,1,8,0.0
86,5,0,N,4,1,2,25-01300,1,1,3,0.0
87,10,0,9,1,2,9,25-02800,1,1,6,0.0
88,11,0,N,1,1,4,25-00503,1,2,4,100.0
89,11,0,9,4,1,7,25-00703,1,2,9,0.0
90,10,0,5,1,1,8,25-02800,1,1,9,0.0
91,4,0,15,1,1,2,25-02800,1,2,2,100.0
92,8,0,7,1,1,7,25-01300,1,1,8,0.0
93,4,0,6,1,1,1,25-02800,6,1,4,0.0
94,8,0,10,6,1,7,25-02800,1,2,9,0.0
95,8,0,14,1,1,8,25-01000,1,1,5,0.0
96,5,0,4,6,0,7,25-00503,1,1,1,0.0
97,12,0,6,1,1,9,25-00703,1,1,9,100.0
98,4,0,N,N,1,N,25-01300,1,2,N,100.0
99,4,0,6,6,1,2,25-00503,1,1,3,0.0
100,6,0,N,4,1,0,25-00703,1,2,4,0.0
101,5,0,9,6,1,3,25-01300,1,1,7,0.0
102,9,0,5,3,1,4,25-00703,1,1,8,0.0
103,10,0,3,6,2,6,25-02800,1,1,8,0.0
104,6,0,N,2,0,0,25-00703,1,2,3,0.0
105,7,0,15,6,1,1,25-01300,1,1,1,100.0
106,1,0,N,N,1,N,25-00503,6,2,N,100.0
107,7,0,15,1,1,1,25-01300,1,2,0,0.0
108,8,0,N,1,2,3,25-02800,1,2,2,0.0
109,6,0,10,1,1,8,25-01300,1,1,8,100.0
110,6,0,12,1,1,3,25-00503,1,1,6,0.0
111,9,0,4,1,1,8,25-01300,6,2,9,0.0
112,7,0,12,4,1,3,25-01000,1,2,5,0.0
113,12,0,16,1,1,5,25-01300,1,1,8,0.0
114,10,0,10,6,2,8,25-00503,1,2,8,100.0
115,9,0,6,4,1,7,25-00703,1,1,5,0.0
116,7,0,13,1,1,6,25-00503,1,2,7,0.0
117,10,0,9,6,1,9,25-00703,1,1,9,100.0
118,5,0,15,6,1,2,25-01300,1,1,7,0.0
119,7,0,4,1,1,2,25-00503,1,1,9,0.0
120,4,0,3,1,1,5,25-01300,1,1,7,0.0
121,9,0,N,6,0,3,25-02800,1,1,0,0.0
122,8,0,10,1,1,7,25-01300,2,1,5,0.0
123,9,0,6,1,2,7,25-02800,1,2,7,100.0
124,7,0,12,6,2,4,25-00703,1,2,2,0.0
125,5,0,N,4,2,2,25-02800,1,2,2,100.0
126,9,0,14,3,1,4,25-00703,1,2,9,0.0
127,10,0,6,6,2,8,25-00703,1,2,5,0.0
128,5,0,N,6,2,0,25-02800,1,1,0,100.0
129,8,0,10,6,1,6,25-01000,1,1,8,0.0
130,7,0,9,6,1,2,25-01300,1,2,5,0.0
131,7,0,6,1,1,2,25-01300,1,2,5,0.0
132,8,0,12,6,1,7,25-01000,1,2,7,100.0
133,8,0,6,1,1,7,25-00503,1,1,8,0.0
134,5,0,6,1,1,1,25-01300,1,2,6,0.0
135,7,0,N,2,1,5,25-01000,1,2,2,0.0
136,7,0,6,6,2,1,25-01000,1,2,3,0.0
137,5,0,6,6,1,1,25-01000,1,2,1,100.0
138,6,0,12,1,1,3,25-02800,1,2,4,0.0
139,7,0,2,6,1,8,25-02800,1,1,8,100.0
140,10,0,12,1,2,9,25-01300,1,2,3,0.0
141,11,0,15,1,1,7,25-00703,1,2,9,0.0
142,5,0,12,4,1,5,25-00503,1,2,4,0.0
143,N,0,N,N,1,N,25-00503,6,2,N,100.0
144,9,0,9,6,1,8,25-00503,1,2,6,0.0
145,7,0,N,2,2,3,25-00503,1,1,3,100.0
146,5,0,16,6,1,0,25-00703,1,2,7,0.0
147,9,0,9,4,2,8,25-00703,1,1,7,0.0
148,7,0,4,6,1,8,25-01300,1,1,5,0.0
149,7,0,4,6,1,5,25-00703,1,2,4,0.0
150,4,0,N,6,2,3,25-00503,6,2,0,0.0
151,9,0,12,1,2,8,25-01000,1,1,8,100.0
152,8,0,13,4,1,4,25-00503,1,2,7,0.0
153,12,0,11,1,1,9,25-01000,1,2,8,0.0
154,11,0,12,6,2,8,25-02800,1,1,9,0.0
155,9,0,15,6,2,6,25-02800,1,2,2,0.0
156,5,0,14,3,1,2,25-02800,1,2,4,0.0
157,9,0,9,6,1,2,25-01000,1,2,7,0.0
158,9,0,11,2,0,9,25-00503,1,2,4,0.0
159,10,0,N,1,2,0,25-01000,1,1,7,0.0
160,8,0,12,1,1,8,25-00503,1,2,4,0.0
161,11,0,4,1,1,8,25-00703,1,2,9,0.0
162,7,0,N,3,1,1,25-00503,1,1,4,0.0
163,5,4,N,1,1,3,25-00703,1,2,0,0.0
164,1,0,N,6,0,3,25-00703,1,2,1,0.0
165,5,0,4,4,1,4,25-01000,1,2,9,0.0
166,5,0,15,6,1,4,25-00503,1,2,1,0.0
167,2,0,N,N,1,N,25-02800,6,1,N,100.0
168,10,0,16,1,1,6,25-01300,1,2,8,0.0
169,11,0,10,6,2,8,25-00703,1,2,6,0.0
170,1,0,N,3,2,3,25-01000,1,2,3,100.0
171,9,0,10,4,1,8,25-01300,1,1,9,0.0
172,5,0,4,6,2,4,25-01300,1,1,4,100.0
173,5,0,N,1,1,0,25-01000,6,2,3,0.0
174,9,0,4,4,1,6,25-01300,1,2,9,0.0
175,9,0,4,6,2,5,25-00503,1,1,8,0.0
176,7,0,N,3,0,2,25-00703,1,1,3,0.0
177,5,0,N,1,2,3,25-00503,6,2,1,0.0
178,9,0,10,1,1,8,25-02800,6,2,6,0.0
179,7,0,N,4,2,3,25-00503,1,2,6,0.0
180,9,0,4,4,1,4,25-00703,1,1,9,0.0
181,7,0,14,3,1,4,25-01300,1,1,7,0.0
182,5,0,7,1,1,6,25-01000,1,2,2,0.0
183,4,0,N,6,1,4,25-02800,2,2,3,0.0
184,12,0,9,1,1,9,25-01300,1,2,8,0.0
185,7,0,7,6,1,8,25-02800,1,1,8,100.0
186,10,0,14,1,2,6,25-02800,1,2,4,0.0
187,8,0,9,6,1,9,25-01000,1,1,3,0.0
188,5,0,7,1,1,2,25-02800,1,2,7,0.0
189,7,0,14,6,2,2,25-01300,1,1,5,0.0
190,10,0,10,4,2,8,25-02800,1,1,9,0.0
191,12,0,N,1,1,8,25-02800,1,2,9,0.0
192,5,0,4,4,2,4,25-01000,1,1,5,0.0
193,5,0,9,3,1,6,25-01000,1,1,3,0.0
194,2,0,N,N,2,N,25-01000,1,1,N,100.0
195,5,0,11,1,1,5,25-01000,1,1,6,0.0
196,5,0,14,6,2,1,25-00503,1,1,7,0.0
197,12,0,11,1,1,1,25-02800,1,1,8,0.0
198,8,0,7,1,1,8,25-00703,1,1,6,0.0
199,N,0,N,N,1,N,25-02800,9,2,N,100.0
200,9,0,N,1,1,3,25-01000,6,2,0,0.0
201,5,0,11,6,0,1,25-00503,6,2,3,0.0
202,8,0,N,6,2,4,25-02800,1,2,2,0.0
203,12,0,4,1,1,9,25-01300,1,2,9,100.0
204,9,0,6,1,2,8,25-01300,1,2,2,0.0
205,9,0,12,4,2,8,25-00503,1,2,7,0.0
206,10,0,6,1,1,6,25-02800,1,1,9,0.0
207,7,0,15,1,1,7,25-02800,1,1,1,0.0
208,4,0,14,6,1,1,25-01000,1,2,1,100.0
209,10,0,4,6,1,9,25-01300,1,1,7,0.0
210,9,0,13,1,1,5,25-02800,1,2,4,0.0
211,10,0,11,4,2,8,25-00703,1,2,8,100.0
212,5,0,0,1,1,2,25-00703,1,1,6,0.0
213,4,0,6,6,2,1,25-00703,1,1,1,100.0
214,9,0,9,6,2,6,25-00503,1,2,6,100.0
215,7,0,14,6,2,1,25-00503,1,2,3,0.0
216,7,0,12,6,1,5,25-01000,1,2,5,100.0
217,5,0,12,6,2,3,25-02800,1,1,3,100.0
218,5,0,10,1,2,6,25-00703,1,2,7,0.0
219,7,0,10,4,2,9,25-01000,1,2,4,0.0
220,7,0,10,3,1,4,25-00703,1,2,7,0.0
221,10,0,N,1,1,0,25-02800,6,1,0,100.0
222,8,0,13,1,1,4,25-00503,1,1,5,0.0
223,3,0,N,6,0,0,25-00703,1,2,0,100.0
224,5,0,N,4,2,3,25-01000,1,1,1,0.0
225,7,0,14,1,2,3,25-00503,1,1,4,0.0
226,9,0,4,1,1,7,25-00503,6,2,1,0.0
227,9,0,N,3,2,5,25-01300,1,1,7,0.0
228,8,0,N,4,1,2,25-01000,1,1,7,0.0
229,9,0,3,1,1,9,25-01000,1,2,7,0.0
230,8,0,0,1,1,3,25-00703,1,2,4,0.0
231,5,0,9,1,1,2,25-01000,1,1,6,0.0
232,5,0,2,1,2,4,25-00703,1,1,8,0.0
233,10,0,10,1,1,7,25-00703,6,2,9,0.0
234,5,0,10,6,1,1,25-02800,1,2,5,0.0
235,10,0,12,1,1,9,25-01000,1,1,7,0.0
236,8,0,14,1,1,7,25-00703,1,2,2,0.0
237,9,0,5,1,1,5,25-00703,1,2,8,0.0
238,5,0,14,6,0,0,25-00503,1,2,1,0.0
239,9,0,12,4,1,9,25-01300,1,2,8,0.0
240,5,0,N,6,2,0,25-01300,1,2,4,0.0
241,9,0,N,6,2,0,25-01300,1,1,0,100.0
242,9,0,10,2,1,9,25-00703,1,2,7,0.0
243,4,0,6,1,1,2,25-02800,1,1,9,0.0
244,11,0,12,1,1,9,25-02800,1,2,7,0.0
245,10,0,12,6,2,5,25-00503,1,2,6,0.0
246,10,0,4,6,1,1,25-01300,1,2,9,0.0
247,9,0,12,5,1,6,25-01300,1,2,5,0.0
248,9,4,10,1,2,9,25-00703,1,2,4,0.0
249,9,0,12,6,2,8,25-02800,1,1,5,0.0
250,7,0,6,1,1,8,25-00503,1,2,5,0.0
251,10,0,8,1,1,8,25-01300,1,1,8,100.0
252,10,0,11,1,2,6,25-01300,1,2,9,0.0
253,5,0,N,2,2,0,25-00703,1,2,1,0.0
254,8,0,9,1,1,7,25-02800,1,2,7,100.0
255,7,0,N,3,2,3,25-01000,1,2,4,0.0
256,12,0,10,1,1,9,25-01000,6,2,7,0.0
257,3,0,N,N,1,N,25-00703,9,1,N,100.0
258,10,0,3,4,2,8,25-00703,1,1,3,0.0
259,10,0,11,6,1,7,25-00703,1,1,6,0.0
260,9,0,4,4,1,5,25-01000,1,1,9,0.0
261,11,0,12,1,1,9,25-01300,6,2,0,0.0
262,8,0,10,1,1,4,25-02800,6,2,5,0.0
263,7,0,13,6,0,2,25-00703,1,2,1,0.0
264,9,0,11,6,1,2,25-02800,1,1,4,0.0
265,10,0,12,3,1,9,25-00703,1,2,9,100.0
266,8,0,14,6,1,4,25-01000,1,2,5,0.0
267,7,0,8,1,1,7,25-00503,1,2,7,100.0
268,8,0,9,1,1,8,25-01000,1,1,9,0.0
269,7,0,7,6,1,2,25-01300,1,1,1,0.0
270,10,0,12,4,1,9,25-00703,6,2,6,0.0
271,8,0,6,1,1,8,25-01000,1,1,5,0.0
272,8,0,13,1,1,6,25-01300,1,2,4,0.0
273,10,0,8,1,2,7,25-00503,1,1,5,0.0
274,9,0,4,2,1,9,25-00703,1,2,5,0.0
275,5,0,4,6,2,4,25-00503,1,1,4,100.0
276,8,0,N,3,1,5,25-00503,1,2,3,0.0
277,8,0,N,6,0,1,25-00703,1,2,2,0.0
278,3,0,N,N,1,N,25-02800,9,1,N,100.0
279,8,0,14,6,1,0,25-00703,1,1,3,0.0
280,9,0,4,1,2,9,25-00503,6,2,5,0.0
281,9,0,3,6,1,1,25-02800,1,1,5,0.0
282,9,0,3,1,1,7,25-00703,1,2,9,0.0
283,5,0,4,1,1,7,25-02800,1,2,7,100.0
284,5,4,10,1,2,8,25-01300,1,1,8,100.0
285,5,0,12,6,1,3,25-01000,1,2,1,0.0
286,9,0,9,1,2,9,25-01000,1,1,7,0.0
287,10,0,10,4,1,5,25-02800,1,2,9,0.0
288,8,0,10,1,2,9,25-00503,1,2,5,0.0
289,11,0,12,4,1,9,25-00703,1,2,9,100.0
290,10,0,10,4,1,9,25-01000,1,2,7,0.0
291,7,0,16,1,2,7,25-00503,1,1,6,0.0
292,5,0,16,1,1,4,25-01000,1,2,1,0.0
293,8,0,14,6,2,5,25-00703,1,2,4,0.0
294,6,0,N,3,1,2,25-00703,1,2,2,100.0
295,4,0,N,N,1,N,25-00503,1,1,N,100.0
296,5,0,14,1,1,4,25-00703,1,2,3,0.0
297,2,0,N,N,1,N,25-01300,6,1,N,100.0
298,9,0,15,1,1,9,25-00503,1,2,6,0.0
299,9,0,N,6,2,3,25-02800,1,2,1,0.0
300,5,0,4,1,1,5,25-00503,6,1,7,0.0
301,7,0,3,6,1,6,25-01000,1,1,6,100.0
302,7,0,10,4,0,6,25-00703,1,2,1,0.0
303,7,0,13,4,1,2,25-02800,1,2,6,0.0
304,N,0,N,N,2,N,25-00503,6,1,N,100.0
305,9,0,16,4,1,7,25-01300,1,2,7,100.0
306,4,0,6,6,2,5,25-02800,1,2,2,0.0
307,9,0,4,4,2,9,25-02800,1,1,9,100.0
308,10,0,8,1,1,8,25-02800,1,1,9,0.0
309,5,0,15,4,1,6,25-00703,1,2,6,100.0
310,5,0,9,4,2,2,25-00703,1,1,8,0.0
311,3,0,N,1,1,0,25-01300,1,1,6,0.0
312,9,0,7,6,1,6,25-00503,1,2,1,0.0
313,8,0,6,1,1,5,25-01300,1,1,9,0.0
314,11,0,10,1,2,7,25-00503,1,2,6,0.0
315,9,0,8,6,1,6,25-01300,1,1,9,0.0
316,9,0,3,4,1,2,25-00703,1,1,8,0.0
317,10,0,5,1,1,9,25-01000,1,1,8,0.0
318,10,0,8,1,1,9,25-01300,1,2,5,0.0
319,9,0,9,3,1,9,25-00703,1,1,9,100.0
320,7,0,14,1,1,8,25-00503,1,2,1,0.0
321,7,0,12,2,1,2,25-02800,1,2,6,0.0
322,8,0,10,6,2,6,25-02800,1,1,5,0.0
323,4,0,12,1,1,0,25-01300,1,1,4,0.0
324,4,0,6,6,1,1,25-00703,1,2,1,100.0
325,9,0,15,6,1,1,25-01300,1,1,4,0.0
326,4,0,N,1,1,0,25-02800,6,2,0,100.0
327,10,0,10,6,1,8,25-00503,1,1,9,0.0
328,9,0,11,4,1,2,25-00703,1,1,9,0.0
329,11,0,12,1,1,9,25-01300,1,2,8,0.0
330,5,0,4,4,1,5,25-00703,1,2,5,100.0
331,12,0,3,1,2,8,25-02800,1,1,3,0.0
332,5,0,6,1,1,0,25-00503,6,2,0,100.0
333,7,0,4,6,2,1,25-00703,1,1,4,0.0
334,8,0,3,1,1,7,25-00503,1,1,3,0.0
335,7,0,N,1,2,5,25-02800,1,1,2,0.0
336,4,0,N,6,0,1,25-01300,2,1,0,0.0
337,9,0,10,6,1,4,25-01300,6,1,2,0.0
338,9,0,11,4,1,3,25-01000,1,2,1,0.0
339,7,0,10,6,1,3,25-00503,6,1,5,0.0
340,4,0,4,1,1,9,25-00703,1,1,8,0.0
341,5,0,10,2,1,9,25-02800,1,1,9,100.0
342,8,0,16,6,1,6,25-02800,1,1,6,100.0
343,5,0,10,6,2,3,25-00503,1,2,0,0.0
344,10,0,12,6,1,8,25-02800,1,2,8,100.0
345,6,0,N,3,1,2,25-02800,1,1,6,0.0
346,10,0,12,1,2,9,25-00703,1,2,3,0.0
347,10,0,11,6,0,7,25-00503,6,2,5,0.0
348,7,0,4,6,0,2,25-00503,1,1,1,0.0
349,5,0,11,6,2,5,25-01300,1,1,6,0.0
350,7,0,16,6,1,6,25-00703,1,2,4,0.0
351,7,0,4,4,1,1,25-00703,1,1,8,0.0
352,5,0,12,4,1,6,25-02800,1,2,8,0.0
353,5,4,N,1,1,3,25-01000,1,1,0,0.0
354,7,0,6,6,2,1,25-01300,1,1,6,0.0
355,9,0,1,1,1,8,25-00703,1,1,8,100.0
356,9,0,5,4,1,9,25-00703,1,2,6,0.0
357,7,0,16,3,1,4,25-00703,1,2,3,0.0
358,10,0,15,1,2,7,25-02800,1,2,6,0.0
359,5,0,14,1,1,1,25-01300,1,1,6,0.0
360,6,0,N,4,2,6,25-00703,1,2,0,0.0
361,9,0,14,4,1,2,25-00703,1,2,4,0.0
362,8,0,16,1,1,4,25-01300,1,2,6,0.0
363,5,0,6,1,2,0,25-00703,1,1,4,0.0
364,9,0,13,4,1,8,25-00503,1,2,4,0.0
365,9,0,9,1,1,8,25-02800,6,1,8,100.0
366,7,0,12,6,0,4,25-00503,6,2,1,0.0
367,5,0,10,4,1,9,25-01300,1,2,6,0.0
368,4,0,3,6,2,1,25-00703,1,1,7,0.0
369,5,0,3,1,1,7,25-01000,1,2,5,0.0
370,4,0,5,1,1,2,25-00703,1,1,4,0.0
371,9,0,N,2,1,6,25-00703,1,1,9,0.0
372,5,0,14,1,1,2,25-01000,1,1,5,0.0
373,4,0,15,6,1,0,25-01300,1,2,2,0.0
374,7,0,6,4,2,6,25-00703,1,2,2,0.0
375,3,0,15,1,1,8,25-01000,1,1,8,100.0
376,5,0,N,4,1,3,25-01000,1,1,2,0.0
377,10,0,4,1,1,9,25-02800,6,2,9,100.0
378,2,0,N,N,2,N,25-00503,6,1,N,100.0
379,8,0,N,2,1,0,25-01000,1,1,7,0.0
380,5,0,4,1,2,2,25-01000,1,2,6,0.0
381,10,0,4,1,1,8,25-01000,1,2,8,100.0
382,7,0,12,6,2,5,25-02800,1,2,5,100.0
383,7,0,6,6,2,1,25-00503,1,2,9,0.0
384,8,0,N,6,0,5,25-01300,1,1,0,0.0
385,8,0,7,1,1,3,25-01000,1,2,6,0.0
386,10,0,N,2,1,0,25-00703,1,2,1,0.0
387,8,0,11,6,2,7,25-00503,1,2,6,0.0
388,9,0,14,3,2,2,25-00703,1,2,4,0.0
389,10,0,8,4,1,8,25-01300,1,2,8,100.0
390,10,0,6,6,1,6,25-02800,1,1,3,0.0
