,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
67,10,0,12,1,1,7,17-03529,1,1,9,0.0
68,5,0,N,3,0,2,13-04600,1,2,2,100.0
69,N,0,N,N,1,N,13-04600,2,1,N,100.0
70,9,0,14,1,1,1,32-00405,1,1,9,0.0
71,9,0,4,6,1,9,30-00600,1,1,9,100.0
72,9,0,8,6,1,8,06-07502,6,1,4,0.0
73,1,0,N,6,2,0,29-01901,2,2,3,0.0
74,7,0,10,4,2,2,17-03531,2,1,2,100.0
75,10,0,14,1,1,9,28-01100,1,1,4,0.0
76,1,0,N,N,1,N,36-04010,2,2,N,100.0
77,7,0,N,1,2,4,38-00100,1,1,2,0.0
78,7,0,16,6,1,5,38-00100,3,2,6,0.0
79,5,1,3,1,2,7,19-01700,1,1,7,100.0
80,7,0,10,6,1,1,38-00100,1,2,5,0.0
81,4,0,N,6,2,0,51-01301,6,2,0,100.0
82,4,0,14,6,1,0,17-03529,6,2,1,0.0
83,10,0,11,6,2,7,51-51255,2,2,9,0.0
84,5,0,N,6,0,0,08-00803,2,1,0,100.0
85,7,0,6,6,0,5,01-01301,1,2,1,0.0
86,7,0,15,1,1,5,01-01301,2,2,5,100.0
87,5,0,6,6,2,3,17-03531,2,1,5,0.0
88,7,0,15,1,2,7,19-01700,1,1,8,0.0
89,7,0,9,1,1,8,36-03710,1,2,3,0.0
90,7,0,7,6,2,2,29-01901,1,1,6,0.0
91,4,0,14,6,1,1,06-08507,2,1,2,0.0
92,10,0,10,1,2,6,06-07502,6,1,9,0.0
93,6,0,10,1,1,9,38-00100,1,1,8,0.0
94,9,0,6,6,1,6,51-01301,1,2,4,0.0
95,6,0,1,1,2,9,38-00100,1,1,9,100.0
96,10,0,12,1,1,6,29-01901,1,2,8,0.0
97,7,0,6,6,2,3,26-02702,1,1,3,100.0
98,5,0,11,3,1,4,30-00600,1,2,2,0.0
99,9,0,8,1,1,9,06-08507,1,1,9,100.0
100,10,0,6,1,2,9,06-08507,1,2,9,100.0
101,5,0,14,6,2,4,29-01901,1,2,3,0.0
102,7,0,6,6,1,2,17-03529,1,1,1,0.0
103,5,0,3,4,1,4,13-04600,2,1,1,0.0
104,2,4,N,N,1,N,06-07502,1,2,N,100.0
105,10,0,16,1,1,8,51-01301,6,2,9,0.0
106,9,0,12,6,1,4,28-01100,2,2,6,0.0
107,8,0,14,1,1,4,38-00100,1,2,7,0.0
108,1,0,N,6,1,3,13-04600,2,1,0,0.0
109,7,0,9,1,2,9,19-01700,1,2,7,0.0
110,3,1,N,N,1,N,19-01700,1,1,N,100.0
111,1,0,N,1,1,0,36-04010,2,1,3,0.0
112,9,0,14,1,1,7,19-01700,1,2,7,100.0
113,11,0,9,1,1,9,19-01700,1,1,9,100.0
114,8,0,N,1,1,6,29-01901,2,2,3,0.0
115,10,0,12,6,1,8,17-03529,1,2,7,0.0
116,9,0,9,6,1,9,30-00600,1,1,6,0.0
117,7,0,12,6,2,0,01-01301,2,2,2,0.0
118,11,0,N,1,1,9,13-04600,1,2,4,0.0
119,9,0,11,6,2,5,36-03710,1,1,7,0.0
120,7,0,N,4,2,2,08-00803,1,2,2,100.0
121,4,0,N,6,1,0,28-01100,1,1,0,100.0
122,11,0,9,1,1,9,51-01301,1,1,9,100.0
123,9,0,5,1,2,7,06-07502,1,2,7,100.0
124,5,0,4,6,1,4,01-01301,2,2,5,0.0
125,11,0,10,1,1,9,24-01004,8,1,9,100.0
126,4,0,N,3,2,3,17-03531,2,1,3,100.0
127,9,1,16,1,1,2,51-01301,1,1,9,0.0
128,7,0,10,6,1,4,01-01301,2,2,6,0.0
129,7,0,7,1,2,8,36-03710,2,2,2,0.0
130,7,0,N,6,0,0,30-00600,1,1,7,0.0
131,4,0,N,4,2,2,13-04600,2,1,2,100.0
132,5,0,11,1,1,2,19-01700,1,1,0,0.0
133,N,0,N,N,1,N,19-01700,6,1,N,100.0
134,8,0,N,1,1,8,29-01901,1,1,0,0.0
135,9,0,9,6,2,8,36-03710,1,2,9,0.0
136,4,0,N,6,2,0,06-08507,9,1,0,100.0
137,5,1,14,6,2,5,32-00405,1,2,3,0.0
138,8,0,7,1,1,5,28-01100,2,2,5,100.0
139,11,0,17,1,1,9,24-01004,1,1,8,0.0
140,10,0,N,6,1,0,17-03529,1,2,8,0.0
141,7,0,15,4,2,3,19-01700,1,1,4,0.0
142,5,0,9,1,1,8,51-51255,1,1,4,0.0
143,11,0,10,6,1,9,19-01700,1,2,8,0.0
144,9,0,4,6,2,7,06-07502,2,1,8,0.0
145,10,0,16,6,2,9,24-01004,1,1,6,0.0
146,5,0,12,6,2,3,36-04010,2,1,3,100.0
147,4,0,N,4,1,3,13-04600,2,2,4,0.0
148,7,0,14,6,1,1,51-01301,1,1,0,0.0
149,7,0,11,6,2,1,30-00600,1,2,4,0.0
150,9,0,4,1,1,9,40-00200,1,2,8,0.0
151,7,0,9,6,2,7,17-03529,2,2,3,0.0
152,9,0,N,6,2,0,06-07502,6,1,0,100.0
153,5,0,4,1,2,0,17-03531,2,2,7,0.0
154,4,0,N,N,1,N,24-01004,2,1,N,100.0
155,10,0,11,6,1,7,24-01004,1,1,2,0.0
156,12,0,11,6,2,8,51-51255,1,1,9,0.0
157,11,0,12,6,1,9,06-08507,1,2,9,100.0
158,10,0,12,1,2,1,30-00600,1,1,8,0.0
159,7,0,11,1,2,7,51-51255,1,2,6,0.0
160,5,0,12,6,2,6,17-03531,9,1,5,0.0
161,7,0,N,6,2,0,17-03529,6,2,0,100.0
162,11,0,4,6,2,2,24-01004,6,1,8,0.0
163,7,0,10,1,2,9,19-01700,1,2,4,0.0
164,7,0,6,6,2,4,13-04600,2,1,6,0.0
165,9,0,12,6,1,4,06-07502,1,2,8,0.0
166,9,0,4,6,1,8,06-07502,1,2,9,0.0
167,9,0,6,6,2,8,36-04010,2,2,0,0.0
168,9,0,9,1,1,9,19-01700,6,1,9,100.0
169,10,0,10,1,1,8,30-00600,1,2,1,0.0
170,10,0,12,1,1,9,51-01301,1,2,8,0.0
171,7,0,12,6,2,5,51-51255,1,2,4,0.0
172,9,1,11,6,2,7,26-02702,1,1,1,0.0
173,4,4,N,6,2,2,36-04010,8,2,0,0.0
174,3,0,N,N,1,N,32-00405,9,2,N,100.0
175,7,0,3,1,1,5,40-00200,9,1,8,0.0
176,7,0,12,6,2,4,29-01901,1,2,2,0.0
177,5,0,3,4,1,6,51-51255,1,1,2,0.0
178,4,0,N,4,1,3,29-01901,2,1,5,0.0
179,7,0,16,1,2,6,38-00100,1,2,4,0.0
180,9,0,10,6,2,6,51-51255,6,2,0,0.0
181,7,0,N,1,2,0,30-00600,1,1,6,0.0
182,5,0,N,1,1,2,19-01700,6,1,2,100.0
183,7,0,6,4,2,2,40-00200,1,2,6,0.0
184,9,0,12,6,1,7,19-01700,1,1,8,0.0
185,9,0,9,3,1,5,32-00405,1,2,9,0.0
186,7,0,12,6,1,2,17-03529,2,1,6,0.0
187,8,0,10,1,1,6,06-08507,1,1,4,0.0
188,5,0,N,3,1,0,32-00405,2,2,3,0.0
189,4,0,14,6,2,3,17-03529,2,1,2,0.0
190,4,0,12,6,2,5,40-00200,1,2,5,100.0
191,7,0,6,1,1,9,51-51255,1,1,7,0.0
192,N,0,N,N,2,N,01-01301,9,2,N,100.0
193,9,0,N,4,2,8,06-07502,1,2,5,0.0
194,12,0,11,1,1,9,26-02702,2,1,8,0.0
195,9,0,13,1,2,2,24-01004,1,1,4,0.0
196,10,0,10,6,2,7,28-01100,1,1,5,0.0
197,7,0,15,4,1,5,51-51255,1,2,4,0.0
198,7,0,N,4,2,5,08-00803,1,1,3,0.0
199,9,0,10,6,2,1,36-03710,1,2,8,0.0
200,5,0,16,1,1,3,40-00200,1,2,0,0.0
201,9,0,4,6,1,9,51-01301,1,1,9,100.0
202,5,0,7,1,1,4,06-07502,1,1,7,0.0
203,8,0,16,4,1,5,38-00100,1,2,9,0.0
204,7,0,10,6,2,5,38-00100,1,1,5,100.0
205,4,0,14,6,0,2,06-07502,1,2,2,100.0
206,5,0,4,4,2,6,13-04600,2,2,5,0.0
207,N,0,N,N,2,N,40-00200,1,1,N,100.0
208,7,0,9,6,2,3,19-01700,1,1,5,0.0
209,9,0,14,6,2,7,29-01901,1,2,2,0.0
210,10,0,N,1,1,7,51-51255,2,2,4,0.0
211,9,0,12,6,1,8,51-51255,6,2,1,0.0
212,10,0,10,4,1,9,36-04010,1,1,1,0.0
213,1,0,N,N,2,N,38-00100,9,1,N,100.0
214,7,0,9,6,2,2,06-07502,1,1,5,0.0
215,11,0,12,1,1,9,36-04010,2,2,7,0.0
216,10,0,12,1,1,8,06-08507,6,2,9,0.0
217,5,0,2,1,1,9,40-00200,1,1,8,0.0
218,9,0,11,4,1,5,28-01100,1,2,9,0.0
219,10,0,N,4,1,4,28-01100,2,2,2,0.0
220,4,0,3,6,1,4,36-04010,2,1,9,0.0
221,N,0,N,N,1,N,17-03529,9,1,N,100.0
222,10,0,12,1,2,8,06-07502,1,2,8,100.0
223,12,0,6,1,1,7,26-02702,1,1,9,0.0
224,6,0,12,6,1,2,36-04010,2,2,8,0.0
225,5,0,6,2,1,4,13-04600,2,1,2,0.0
226,7,0,6,6,1,7,06-08507,1,1,0,0.0
227,2,0,N,N,2,N,24-01004,9,1,N,100.0
228,5,0,N,6,0,0,26-02702,2,1,0,100.0
229,10,0,12,4,1,7,51-51255,1,2,8,0.0
230,10,0,4,1,1,9,26-02702,3,2,9,100.0
231,3,0,N,N,2,N,26-02702,6,1,N,100.0
232,7,0,N,1,2,0,51-51255,9,2,0,100.0
233,3,1,N,N,1,N,51-51255,1,2,N,100.0
234,10,0,12,6,2,7,06-07502,1,2,5,0.0
235,10,0,5,1,1,9,17-03529,1,2,1,0.0
236,7,0,12,6,2,5,17-03531,2,1,3,0.0
237,8,0,11,6,1,3,51-51255,1,1,7,0.0
238,3,4,N,N,1,N,19-01700,1,2,N,100.0
239,8,0,6,6,2,1,32-00405,2,2,1,100.0
240,N,0,N,N,1,N,40-00200,9,2,N,100.0
241,9,0,12,6,2,7,26-02702,1,1,6,0.0
242,3,0,N,N,1,N,32-00405,6,1,N,100.0
243,9,0,6,1,1,0,28-01100,1,2,1,0.0
244,2,0,N,N,1,N,38-00100,3,2,N,100.0
245,9,0,3,1,1,9,19-01700,1,1,8,0.0
246,7,0,6,1,2,6,06-08507,1,1,0,0.0
247,9,0,6,1,2,1,32-00405,1,1,6,0.0
248,10,0,12,4,1,9,29-01901,1,2,9,100.0
249,8,0,13,5,2,2,36-04010,2,2,5,0.0
250,5,0,14,6,2,7,19-01700,9,2,0,0.0
251,9,0,4,1,1,9,38-00100,1,2,8,0.0
252,7,0,10,1,2,3,24-01004,1,1,9,0.0
253,10,0,16,1,1,9,24-01004,9,1,9,100.0
254,6,0,N,6,2,1,28-01100,1,2,3,0.0
255,5,0,11,1,1,7,30-00600,1,1,6,0.0
256,9,0,10,1,1,9,24-01004,6,1,9,100.0
257,8,0,N,6,2,7,26-02702,2,2,0,0.0
258,5,0,15,4,2,2,51-51255,2,1,4,0.0
259,10,0,11,1,1,6,17-03531,2,2,7,0.0
260,3,1,N,N,2,N,08-00803,1,2,N,100.0
261,7,0,14,6,1,3,19-01700,1,1,0,0.0
262,6,0,4,4,2,4,30-00600,1,1,6,0.0
263,5,0,14,1,1,5,30-00600,1,1,4,0.0
264,7,0,N,4,0,2,29-01901,2,2,1,0.0
265,7,0,9,1,1,9,28-01100,1,2,7,0.0
266,1,0,N,N,2,N,24-01004,2,2,N,100.0
267,7,0,11,1,1,6,17-03529,2,1,6,100.0
268,7,0,9,1,1,5,40-00200,1,2,5,100.0
269,9,0,6,4,1,7,29-01901,1,1,9,0.0
270,9,0,11,1,1,4,32-00405,1,1,7,0.0
271,5,0,15,6,1,7,51-51255,1,2,1,0.0
272,10,0,11,1,2,8,17-03529,1,1,6,0.0
273,3,0,N,N,1,N,17-03529,8,1,N,100.0
274,9,0,10,6,2,8,51-51255,2,2,8,100.0
275,2,0,N,N,1,N,24-01004,2,2,N,100.0
276,9,0,12,1,1,0,36-04010,6,2,8,0.0
277,7,0,11,6,1,1,24-01004,1,1,1,100.0
278,10,0,11,1,1,4,06-07502,6,2,4,100.0
279,7,0,10,6,0,1,19-01700,1,1,0,0.0
280,9,0,12,3,2,8,08-00803,1,2,1,0.0
281,5,0,7,1,1,5,51-51255,1,1,7,0.0
282,5,0,N,1,2,2,32-00405,6,2,2,100.0
283,12,0,16,1,1,9,51-01301,6,1,8,0.0
284,7,0,N,6,0,0,06-07502,1,2,0,100.0
285,7,0,14,6,1,1,17-03531,1,2,1,100.0
286,5,0,N,6,1,0,24-01004,1,2,0,100.0
287,7,0,9,1,1,5,17-03529,1,2,8,0.0
288,10,0,14,1,1,9,24-01004,1,1,3,0.0
289,9,4,10,6,2,7,06-07502,1,1,9,0.0
290,9,4,8,1,1,9,36-03710,1,2,7,0.0
291,5,0,12,1,2,6,36-03710,2,1,6,100.0
292,4,0,N,6,1,0,08-00803,9,2,0,100.0
293,9,0,N,1,1,0,19-01700,2,2,2,0.0
294,7,0,12,1,1,7,13-04600,2,2,6,0.0
295,11,0,16,1,1,9,19-01700,1,2,8,0.0
296,9,0,12,1,2,8,29-01901,1,2,0,0.0
297,4,0,13,6,2,3,36-04010,2,1,1,0.0
298,7,0,17,4,1,7,01-01301,2,2,7,100.0
299,10,0,11,6,1,6,36-04010,2,1,7,0.0
300,9,0,15,1,1,4,36-04010,2,2,0,0.0
301,7,0,N,6,0,0,36-04010,1,1,3,0.0
302,5,0,13,1,1,0,30-00600,1,2,2,0.0
303,12,0,15,1,2,8,30-00600,1,1,6,0.0
304,4,0,N,1,1,0,19-01700,1,2,2,0.0
305,5,0,10,1,1,1,06-08507,1,1,9,0.0
306,6,0,9,6,2,2,51-51255,1,1,4,0.0
307,10,0,15,1,1,6,26-02702,1,2,4,0.0
308,7,0,12,4,2,6,17-03529,2,2,4,0.0
309,3,0,N,N,1,N,06-07502,6,1,N,100.0
310,11,0,10,1,2,9,51-01301,1,2,9,100.0
311,9,1,N,1,1,0,06-08507,1,2,9,0.0
312,1,0,N,N,2,N,13-04600,1,1,N,100.0
313,9,0,16,1,1,8,40-00200,1,2,6,0.0
314,5,0,9,1,1,9,26-02702,1,2,7,0.0
315,9,0,11,1,1,6,40-00200,9,2,6,100.0
316,5,0,6,6,2,1,06-08507,6,2,4,0.0
317,11,0,10,1,1,9,13-04600,1,1,9,100.0
318,10,0,11,6,1,5,51-51255,1,1,8,0.0
319,10,0,10,6,2,9,13-04600,1,1,7,0.0
320,7,0,8,6,2,9,26-02702,1,1,8,0.0
321,9,0,N,6,1,0,06-08507,6,2,0,100.0
322,10,0,15,1,1,9,38-00100,1,1,6,0.0
323,4,0,N,3,1,9,28-01100,2,1,2,0.0
324,4,0,N,N,1,N,28-01100,2,1,N,100.0
325,5,0,15,4,1,1,24-01004,1,1,3,0.0
326,8,0,4,6,1,4,17-03531,2,2,6,0.0
327,9,0,10,6,1,8,08-00803,6,2,6,0.0
328,9,0,8,6,2,8,08-00803,1,1,8,100.0
329,9,0,10,1,2,9,08-00803,1,2,3,0.0
330,12,0,10,1,1,9,17-03529,1,2,9,100.0
331,1,0,N,N,2,N,38-00100,3,1,N,100.0
332,1,0,N,N,2,N,17-03531,1,1,N,100.0
333,7,0,N,6,2,4,40-00200,1,1,2,0.0
334,9,0,9,6,1,6,13-04600,1,1,7,0.0
335,7,0,15,1,1,8,19-01700,1,1,4,0.0
336,8,0,9,1,1,7,17-03531,2,1,3,0.0
337,9,0,6,1,2,0,19-01700,1,2,8,0.0
338,7,0,N,1,1,4,13-04600,2,2,5,0.0
339,9,0,11,1,1,7,17-03529,1,1,7,100.0
340,2,0,N,N,2,N,06-08507,6,1,N,100.0
341,10,0,15,4,1,9,51-51255,1,1,8,0.0
342,N,0,N,N,2,N,06-08507,6,2,N,100.0
343,7,0,14,6,1,1,32-00405,2,2,4,0.0
344,7,0,N,6,2,0,17-03529,1,1,0,100.0
345,9,0,14,1,1,6,26-02702,1,2,3,0.0
346,10,0,11,1,1,8,26-02702,6,1,7,0.0
347,8,0,8,1,1,2,36-04010,2,1,8,0.0
348,5,0,14,1,1,6,24-01004,1,2,1,0.0
349,9,0,16,1,1,7,17-03531,2,1,8,0.0
350,9,0,9,6,2,6,24-01004,1,1,7,0.0
351,3,0,N,4,2,3,36-04010,2,1,1,0.0
352,5,0,10,1,2,0,28-01100,2,1,7,0.0
353,5,0,12,4,2,7,38-00100,1,2,7,100.0
354,10,0,N,1,1,8,24-01004,2,1,7,0.0
355,8,0,N,1,1,7,17-03529,1,2,0,0.0
356,9,0,16,1,2,9,51-01301,1,2,8,0.0
357,7,0,12,6,1,5,19-01700,1,1,1,0.0
358,5,0,N,6,2,2,06-08507,1,2,0,0.0
359,10,0,14,6,1,8,08-00803,1,1,7,0.0
360,7,0,N,4,1,8,32-00405,1,2,2,0.0
361,7,0,N,4,1,5,30-00600,1,2,0,0.0
362,5,0,3,6,2,5,08-00803,1,1,4,0.0
363,4,4,14,6,1,1,24-01004,1,1,2,0.0
364,9,0,9,6,1,8,51-01301,1,2,9,0.0
365,9,0,6,1,2,7,38-00100,1,2,1,0.0
366,5,0,0,1,1,2,13-04600,2,1,9,0.0
367,6,0,6,6,0,0,29-01901,2,2,0,100.0
368,9,4,10,1,1,8,51-51255,1,1,9,0.0
369,9,0,N,1,2,5,51-51255,1,1,9,0.0
370,8,0,4,1,1,9,40-00200,1,1,9,100.0
371,10,0,12,1,2,9,29-01901,1,1,8,0.0
372,9,0,6,1,1,9,32-00405,6,2,2,0.0
373,1,0,N,N,1,N,51-51255,9,1,N,100.0
374,5,0,10,4,1,3,17-03529,2,2,9,0.0
375,7,0,14,6,2,1,28-01100,1,2,2,0.0
376,7,0,N,1,2,0,38-00100,1,2,3,0.0
377,10,0,13,2,1,7,51-51255,1,2,2,0.0
378,9,0,5,1,1,6,08-00803,1,2,8,0.0
379,5,2,N,6,1,2,24-01004,1,1,0,0.0
380,7,0,11,6,2,1,29-01901,2,2,1,100.0
381,9,0,11,4,2,5,19-01700,1,2,6,0.0
382,10,0,11,1,2,7,51-51255,6,2,3,0.0
383,9,0,N,6,1,8,26-02702,1,1,8,100.0
384,10,0,10,6,2,9,17-03529,1,2,5,0.0
385,7,0,6,6,1,5,29-01901,1,2,2,0.0
386,7,0,N,6,0,0,26-02702,2,1,1,0.0
387,9,0,14,1,2,0,08-00803,1,2,4,0.0
388,3,0,N,N,1,N,51-51255,8,1,N,100.0
389,3,1,N,N,1,N,30-00600,1,2,N,100.0
390,10,0,14,6,1,5,38-00100,1,2,8,0.0
391,9,0,16,6,1,8,51-51255,6,2,7,0.0
392,7,0,7,4,2,8,17-03531,2,2,8,100.0
393,9,0,7,1,1,4,06-07502,1,2,6,0.0
394,5,0,7,6,2,8,32-00405,2,1,0,0.0
395,10,0,10,4,2,9,51-51255,1,1,5,0.0
396,7,0,N,3,1,3,32-00405,2,2,6,0.0
397,7,0,N,1,2,4,36-04010,2,1,5,0.0
398,12,0,11,1,2,8,26-02702,1,1,7,0.0
399,10,0,11,6,2,7,26-02702,2,2,2,0.0
400,9,0,8,6,2,9,32-00405,1,2,3,0.0
401,5,0,N,1,2,0,29-01901,1,1,0,100.0
402,7,0,15,1,1,5,24-01004,1,2,8,0.0
403,N,0,N,N,2,N,06-07502,9,1,N,100.0
404,5,0,3,1,1,4,17-03529,2,1,3,0.0
405,9,0,13,1,1,3,19-01700,1,2,8,0.0
406,7,0,15,1,1,7,51-51255,1,1,8,0.0
407,7,0,6,3,2,9,08-00803,1,2,6,0.0
408,4,0,N,6,1,0,32-00405,6,1,0,100.0
409,9,1,11,1,1,7,06-08507,1,2,5,0.0
410,10,0,15,1,1,8,08-00803,1,2,4,0.0
411,5,0,11,6,2,6,17-03529,2,2,1,0.0
412,5,0,6,6,2,5,36-03710,2,1,7,0.0
413,6,0,14,6,0,1,30-00600,1,1,1,100.0
414,9,0,12,4,1,1,29-01901,2,2,7,0.0
415,9,0,10,4,1,7,32-00405,1,2,3,0.0
416,9,0,6,6,1,9,08-00803,1,2,6,0.0
417,5,0,14,6,0,1,29-01901,2,1,0,0.0
418,9,0,9,6,2,7,17-03531,2,2,6,0.0
419,6,0,N,1,2,7,28-01100,2,2,3,0.0
420,7,0,13,1,1,6,19-01700,1,2,5,0.0
421,4,0,11,1,1,1,38-00100,1,2,9,0.0
422,9,0,13,1,1,9,17-03529,1,2,3,0.0
423,2,0,N,N,2,N,17-03529,6,2,N,100.0
424,7,0,3,1,1,6,06-08507,1,2,9,0.0
425,7,0,15,4,2,7,01-01301,2,2,5,0.0
426,6,0,6,3,1,4,29-01901,2,2,1,0.0
427,N,0,N,N,1,N,24-01004,9,2,N,100.0
428,10,0,15,1,2,1,08-00803,1,2,6,0.0
429,7,0,16,1,2,4,08-00803,1,1,6,0.0
430,8,0,N,1,1,7,08-00803,1,1,6,0.0
431,5,0,13,1,2,6,51-51255,1,2,1,0.0
432,9,0,10,6,1,8,19-01700,1,2,6,0.0
433,5,0,4,4,2,3,30-00600,1,2,6,0.0
434,5,0,N,4,1,7,38-00100,1,2,3,0.0
435,5,0,14,4,1,9,19-01700,1,2,6,0.0
436,11,0,10,4,1,9,19-01700,1,1,9,100.0
437,4,0,N,6,0,0,30-00600,3,2,0,100.0
438,9,0,10,1,2,9,28-01100,1,2,7,0.0
439,1,0,N,N,1,N,51-51255,9,2,N,100.0
440,2,0,N,N,1,N,19-01700,6,1,N,100.0
441,8,0,16,1,1,6,08-00803,1,2,7,0.0
442,10,0,15,1,1,7,19-01700,1,1,9,0.0
443,6,0,N,1,1,2,36-04010,2,1,6,0.0
444,4,1,N,6,1,0,19-01700,1,1,0,100.0
445,9,0,5,1,1,0,28-01100,2,2,3,0.0
446,10,0,14,1,1,9,51-51255,1,2,9,100.0
447,10,0,11,1,1,7,06-08507,6,1,2,0.0
448,4,0,N,1,1,4,32-00405,2,2,3,0.0
449,5,0,N,2,0,5,38-00100,1,1,2,0.0
450,7,0,16,1,1,7,36-04010,2,1,4,0.0
451,7,0,4,6,2,1,26-02702,1,1,2,0.0
452,4,0,14,6,2,3,36-04010,2,2,1,0.0
453,5,0,N,1,2,7,24-01004,1,1,5,0.0
454,3,0,N,N,1,N,38-00100,6,2,N,100.0
455,12,0,N,1,1,0,51-01301,1,2,0,100.0
456,2,0,N,N,2,N,38-00100,9,1,N,100.0
457,7,0,12,6,2,4,29-01901,2,1,5,0.0
458,9,0,16,1,2,1,51-51255,1,1,7,0.0
459,8,0,2,1,1,4,30-00600,1,2,9,0.0
460,9,0,12,4,2,3,28-01100,2,2,8,0.0
461,7,0,16,4,1,2,01-01301,2,1,6,0.0
462,7,0,12,1,1,4,26-02702,1,2,5,0.0
463,3,2,N,N,1,N,24-01004,2,2,N,100.0
464,9,0,14,1,2,0,51-51255,1,1,6,0.0
465,9,0,11,4,1,8,19-01700,1,2,9,0.0
466,8,0,3,1,1,9,38-00100,1,2,3,0.0
467,11,0,N,1,1,9,29-01901,1,2,6,0.0
468,8,0,N,1,1,3,51-51255,1,1,8,0.0
469,8,0,N,3,1,4,01-01301,2,1,2,0.0
470,3,0,N,6,0,0,51-51255,1,2,2,0.0
471,9,0,16,1,1,8,51-01301,6,1,8,100.0
472,4,0,N,6,1,0,06-08507,8,2,0,100.0
473,8,0,12,1,1,5,30-00600,3,2,7,0.0
474,9,0,4,1,1,7,06-07502,1,1,9,0.0
475,9,0,11,1,2,7,28-01100,1,2,8,0.0
476,7,0,6,6,2,3,40-00200,1,2,2,0.0
