,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
34,6,0,10,1,1,2,25-01300,9,1,8,0.0
35,9,0,15,6,1,7,25-01300,1,1,4,0.0
36,5,0,10,4,1,8,25-00703,1,1,7,0.0
37,10,0,14,1,1,3,25-02800,1,2,7,0.0
38,7,0,N,6,2,0,25-02800,2,2,2,0.0
39,12,0,12,1,1,7,25-00503,6,1,9,0.0
40,5,0,9,4,1,8,25-01300,1,1,6,0.0
41,9,0,9,3,1,4,25-02800,1,2,5,0.0
42,11,0,N,1,1,9,25-01000,1,2,2,0.0
43,7,0,11,6,0,4,25-00703,1,1,1,0.0
44,7,0,4,6,1,1,25-01000,1,1,7,0.0
45,9,0,1,1,1,9,25-00703,1,1,8,0.0
46,7,0,14,6,1,2,25-00503,1,1,2,100.0
47,9,0,12,6,1,5,25-00503,1,2,5,100.0
48,9,0,N,4,1,5,25-01300,1,1,2,0.0
49,5,0,5,1,1,5,25-00703,1,2,4,0.0
50,11,0,10,1,1,8,25-02800,1,2,5,0.0
51,5,0,6,4,2,3,25-01000,1,1,4,0.0
52,11,0,9,6,1,7,25-00703,1,2,9,0.0
53,8,0,6,6,1,9,25-00703,1,2,7,0.0
54,7,0,N,1,2,2,25-02800,1,2,0,0.0
55,10,0,4,1,1,9,25-02800,6,1,8,0.0
56,9,0,11,6,1,6,25-01000,1,1,5,0.0
57,10,0,N,6,2,0,25-01000,1,2,8,0.0
58,9,4,9,6,1,5,25-00703,1,2,8,0.0
59,9,0,16,4,1,6,25-01000,1,2,7,0.0
60,10,0,5,6,1,5,25-00703,1,1,8,0.0
61,9,0,10,4,1,6,25-00503,6,2,7,0.0
62,5,0,4,4,2,8,25-00703,1,1,8,100.0
63,5,0,4,1,2,6,25-00503,1,1,6,100.0
64,8,0,N,4,1,6,25-00703,1,1,1,0.0
65,7,0,13,6,0,1,25-00703,1,2,1,100.0
66,5,0,16,6,1,7,25-00703,1,1,7,100.0
67,5,0,15,1,1,5,25-01000,1,1,1,0.0
68,7,0,14,6,2,1,25-01000,1,2,3,0.0
69,4,0,N,6,0,0,25-00503,1,2,0,100.0
70,3,4,N,N,1,N,25-00503,1,1,N,100.0
71,7,0,13,1,1,4,25-02800,6,2,6,0.0
72,8,0,4,6,1,1,25-00503,1,2,7,0.0
73,3,4,N,N,1,N,25-01300,1,2,N,100.0
74,10,0,6,6,2,0,25-00503,1,2,9,0.0
75,6,0,N,6,1,5,25-00503,1,2,0,0.0
76,6,0,10,4,2,8,25-00703,1,1,0,0.0
77,7,0,10,6,2,7,25-01000,1,1,4,0.0
78,5,0,14,1,2,2,25-02800,1,1,4,0.0
79,9,0,9,1,1,8,25-02800,6,2,7,0.0
80,10,0,4,2,2,9,25-00503,1,1,9,100.0
81,10,0,10,4,2,6,25-00703,1,1,9,0.0
82,12,0,11,1,1,7,25-01000,1,2,8,0.0
83,7,0,8,4,2,6,25-02800,1,1,8,0.0
84,5,4,N,1,1,9,25-00703,1,2,0,0.0
85,10,0,N,1,2,7,25-02800,6,1,3,0.0
86,8,0,15,1,2,6,25-01000,1,2,2,0.0
87,4,0,N,3,1,3,25-01000,1,1,3,100.0
88,7,0,12,5,1,5,25-00703,1,2,7,0.0
89,5,0,12,4,1,2,25-02800,1,2,8,0.0
90,2,0,N,N,1,N,25-01300,6,1,N,100.0
91,4,0,3,1,1,4,25-00503,1,1,9,0.0
92,9,0,10,4,1,8,25-01300,1,1,9,0.0
93,9,0,13,1,1,4,25-02800,1,2,4,100.0
94,9,0,11,6,2,5,25-02800,1,1,4,0.0
95,7,0,12,6,2,8,25-00703,1,2,2,0.0
96,7,0,N,3,2,5,25-01000,1,1,6,0.0
97,5,0,13,6,0,1,25-00503,1,2,2,0.0
98,7,0,12,4,1,8,25-01000,1,2,5,0.0
99,7,0,6,1,1,1,25-00503,1,2,5,0.0
100,5,0,14,6,1,3,25-01300,1,2,0,0.0
101,10,0,14,1,2,3,25-02800,1,2,4,0.0
102,9,0,4,6,2,7,25-00703,1,1,4,0.0
103,10,0,4,1,1,6,25-01000,6,1,9,0.0
104,9,0,14,1,2,4,25-00703,1,2,4,100.0
105,10,0,N,3,1,0,25-00503,1,1,8,0.0
106,9,4,10,6,1,8,25-02800,1,2,6,0.0
107,5,0,6,1,1,8,25-00503,6,2,0,0.0
108,9,0,N,6,0,0,25-01300,1,2,2,0.0
109,4,0,N,3,0,3,25-00703,1,1,3,100.0
110,7,0,N,1,2,0,25-01300,1,1,2,0.0
111,7,0,4,4,2,6,25-00703,1,1,2,0.0
112,7,0,10,4,0,8,25-00703,1,2,1,0.0
113,9,0,10,1,1,7,25-01300,6,1,9,0.0
114,5,0,6,6,0,6,25-00503,1,2,1,0.0
115,7,0,6,6,2,1,25-00503,1,2,9,0.0
116,6,0,N,1,1,2,25-00503,1,2,0,0.0
117,6,0,10,1,1,2,25-01300,1,1,8,0.0
118,4,0,6,1,2,3,25-00503,1,2,4,0.0
119,4,0,3,4,1,6,25-01300,1,1,9,0.0
120,8,0,10,4,1,9,25-00703,1,1,9,100.0
121,7,0,2,1,1,8,25-00503,1,1,8,100.0
122,6,0,15,1,1,5,25-02800,1,2,3,0.0
123,10,0,12,4,2,7,25-02800,1,2,5,0.0
124,7,0,14,6,2,1,25-00503,1,2,3,0.0
125,7,0,14,6,1,1,25-00503,1,2,1,100.0
126,5,0,6,1,2,3,25-01300,1,2,5,0.0
127,9,2,11,1,1,4,25-00703,1,2,5,0.0
128,7,0,14,4,1,2,25-00703,1,1,6,0.0
129,9,0,8,1,1,8,25-02800,1,2,8,100.0
130,9,0,3,4,1,6,25-00503,1,1,9,0.0
131,10,0,10,1,2,9,25-00703,1,1,6,0.0
132,1,0,N,N,1,N,25-01000,2,2,N,100.0
133,11,0,12,1,1,8,25-02800,1,2,7,0.0
134,5,0,8,6,1,5,25-01300,1,2,8,0.0
135,7,0,8,1,1,5,25-00703,1,1,4,0.0
136,9,0,12,1,2,9,25-02800,1,1,7,0.0
137,9,0,7,1,1,5,25-02800,1,2,5,100.0
138,4,0,6,6,2,1,25-02800,1,2,2,0.0
139,9,0,11,4,1,4,25-01000,1,2,1,0.0
140,6,0,N,3,1,2,25-02800,1,1,6,0.0
141,7,0,9,6,1,6,25-00703,1,2,1,0.0
142,5,0,11,4,1,3,25-00703,1,1,5,0.0
143,10,0,N,1,2,0,25-01000,1,2,3,0.0
144,9,0,3,6,1,7,25-02800,1,1,5,0.0
145,10,0,11,1,2,7,25-01300,1,1,2,0.0
146,10,0,15,4,2,7,25-01000,1,2,6,0.0
147,5,0,4,6,0,1,25-00503,1,1,1,100.0
148,6,0,6,1,1,2,25-00703,1,1,8,0.0
149,9,0,7,1,1,4,25-01300,1,2,5,0.0
150,12,0,10,1,1,9,25-01300,6,1,8,0.0
151,9,0,9,1,2,8,25-02800,1,1,8,100.0
152,7,0,10,6,2,6,25-02800,1,1,3,0.0
153,9,0,16,6,2,8,25-01300,1,1,5,0.0
154,5,0,15,1,1,6,25-00503,6,2,0,0.0
155,5,0,3,3,1,4,25-02800,1,1,1,0.0
156,5,0,9,4,2,9,25-00703,1,1,8,0.0
157,5,0,13,6,1,3,25-01300,1,2,1,0.0
158,9,0,15,1,1,5,25-00503,1,2,6,0.0
159,12,0,16,1,1,7,25-01300,1,1,8,0.0
160,5,0,12,6,2,6,25-02800,1,2,3,0.0
161,5,0,10,6,2,1,25-00703,1,2,4,0.0
162,7,0,16,6,1,7,25-00703,1,2,4,0.0
163,12,0,11,1,1,7,25-00703,1,1,8,0.0
164,9,0,4,1,1,5,25-01300,6,2,9,0.0
165,7,0,15,6,1,7,25-01300,1,1,1,0.0
166,7,0,10,3,1,2,25-00703,1,2,7,0.0
167,9,0,4,6,1,9,25-00503,1,2,8,0.0
168,7,0,9,6,2,6,25-00503,1,1,7,0.0
169,10,0,N,2,1,0,25-00703,1,2,1,0.0
170,9,0,11,6,1,4,25-02800,1,1,4,100.0
171,9,0,11,6,0,7,25-00503,1,1,7,100.0
172,7,0,13,4,2,5,25-00703,1,2,1,0.0
173,9,0,10,1,2,6,25-02800,1,1,8,0.0
174,7,0,12,6,2,7,25-01000,1,2,4,0.0
175,8,0,10,1,2,9,25-00503,1,1,8,0.0
176,9,0,N,3,1,4,25-02800,1,2,3,0.0
177,8,0,12,4,1,6,25-01000,1,2,4,0.0
178,12,0,N,1,1,3,25-02800,1,2,9,0.0
179,5,0,14,3,1,3,25-00703,1,2,4,0.0
180,5,0,14,6,2,4,25-01000,1,1,4,100.0
181,6,0,N,1,1,2,25-00703,1,2,2,100.0
182,7,0,10,4,1,7,25-01300,1,2,6,0.0
183,5,0,N,4,1,6,25-00503,1,1,5,0.0
184,N,4,N,N,2,N,25-00703,1,1,N,100.0
185,9,0,9,1,2,8,25-01000,1,1,7,0.0
186,9,0,8,4,1,8,25-00703,1,2,7,0.0
187,5,0,15,1,1,5,25-00703,1,1,5,100.0
188,12,0,12,1,1,9,25-00503,6,2,1,0.0
189,9,0,12,6,2,7,25-02800,1,1,5,0.0
190,5,0,14,4,2,2,25-01000,1,2,3,0.0
191,4,0,4,6,1,6,25-01000,1,2,2,0.0
192,10,0,10,1,1,9,25-00703,6,2,9,100.0
193,7,0,15,4,1,5,25-02800,1,2,4,0.0
194,5,0,14,1,2,1,25-00703,1,1,5,0.0
195,9,0,N,1,2,0,25-01000,1,2,6,0.0
196,5,0,5,1,1,5,25-01000,1,1,7,0.0
197,9,0,N,6,0,5,25-01300,1,1,3,0.0
198,4,4,N,6,1,0,25-00703,1,1,1,0.0
199,9,0,6,4,1,4,25-02800,1,2,8,0.0
200,5,0,7,6,2,5,25-00703,1,2,0,0.0
201,9,0,16,6,1,7,25-01300,1,1,6,0.0
202,8,0,N,6,1,3,25-00503,1,2,3,100.0
203,9,0,3,6,1,7,25-01300,1,1,5,0.0
204,8,0,3,1,1,6,25-02800,1,2,8,0.0
205,6,0,12,1,1,5,25-01300,1,1,9,0.0
206,6,0,6,6,1,3,25-01300,1,1,4,0.0
207,10,0,N,6,2,0,25-01000,1,1,3,0.0
208,4,0,12,1,1,7,25-01000,1,2,2,0.0
209,6,0,4,1,1,8,25-00503,1,1,5,0.0
210,4,0,N,6,2,0,25-00503,6,2,0,100.0
211,7,0,16,6,1,5,25-01300,1,1,4,0.0
212,9,0,11,1,2,5,25-00703,1,1,6,0.0
213,4,0,9,1,1,0,25-02800,1,2,1,0.0
214,8,0,N,6,2,0,25-00703,1,1,3,0.0
215,11,0,N,1,1,7,25-00503,1,2,4,0.0
216,4,0,11,6,1,1,25-01000,1,1,1,100.0
217,8,0,11,6,0,1,25-00703,1,2,1,100.0
218,9,0,4,4,2,6,25-01300,1,1,9,0.0
219,10,0,10,6,1,7,25-00503,6,2,9,0.0
220,4,0,10,1,1,1,25-01000,1,1,7,0.0
221,5,0,12,6,1,8,25-00503,6,1,2,0.0
222,5,0,6,1,1,0,25-00503,1,2,4,0.0
223,2,4,N,N,2,N,25-00503,9,2,N,100.0
224,4,0,18,6,1,0,25-01300,1,1,0,100.0
225,5,0,16,6,1,8,25-02800,1,1,6,0.0
226,7,0,2,1,1,8,25-01300,1,1,7,0.0
227,8,0,14,1,1,3,25-01000,1,1,5,0.0
228,10,0,0,1,1,7,25-01000,1,1,9,0.0
229,4,0,14,1,1,1,25-01000,1,1,6,0.0
230,7,0,3,4,1,7,25-02800,1,1,9,0.0
231,7,0,12,4,1,6,25-00503,1,2,4,0.0
232,9,0,13,6,2,3,25-02800,1,2,5,0.0
233,8,0,6,6,1,1,25-02800,1,2,4,0.0
234,9,0,6,1,2,9,25-02800,1,2,7,0.0
235,11,0,15,1,1,9,25-00703,1,2,9,100.0
236,9,0,9,6,1,9,25-00503,1,2,6,0.0
237,7,0,N,3,2,4,25-02800,1,2,3,0.0
238,9,0,12,2,1,9,25-00503,1,2,7,0.0
239,5,0,4,1,1,9,25-00503,6,1,7,0.0
240,7,0,13,6,1,2,25-01000,1,2,6,0.0
241,8,0,6,6,1,1,25-00503,1,2,4,0.0
242,8,0,7,6,1,5,25-02800,1,1,4,0.0
243,10,0,16,6,2,9,25-00503,1,2,7,0.0
244,5,0,N,2,1,0,25-02800,1,2,0,100.0
245,4,0,3,6,2,0,25-01000,1,1,2,0.0
246,12,0,4,4,1,8,25-00703,1,1,9,0.0
247,9,0,12,4,2,3,25-01300,1,2,8,0.0
248,8,0,14,6,1,1,25-01300,1,1,4,0.0
249,7,0,4,6,2,1,25-00703,1,1,4,0.0
250,9,0,3,6,1,9,25-01000,1,1,1,0.0
251,9,0,14,6,1,2,25-01300,1,2,7,0.0
252,9,0,4,1,2,5,25-02800,1,1,8,0.0
253,9,0,11,5,1,7,25-00703,1,2,1,0.0
254,12,0,11,1,1,7,25-01300,6,2,7,100.0
255,9,0,N,3,2,0,25-01300,1,1,7,0.0
256,7,0,10,6,0,2,25-00503,1,1,2,100.0
257,9,0,4,4,1,4,25-00503,1,2,8,0.0
258,5,0,13,4,1,3,25-02800,1,2,6,0.0
259,8,0,11,6,2,1,25-00503,1,2,6,0.0
260,5,0,15,4,1,1,25-01000,1,2,4,0.0
261,11,0,16,1,1,7,25-02800,1,1,8,0.0
262,10,0,9,6,1,8,25-01000,1,1,7,0.0
263,10,0,14,6,2,1,25-00703,1,1,5,0.0
264,3,4,N,N,1,N,25-01000,1,2,N,100.0
265,10,0,4,1,1,7,25-00703,6,2,9,0.0
266,10,0,12,6,1,8,25-02800,1,2,8,100.0
267,5,0,14,4,1,6,25-02800,1,2,3,0.0
268,7,0,15,6,1,1,25-02800,1,1,3,0.0
269,9,0,5,1,2,9,25-00703,1,1,8,0.0
270,10,0,10,6,1,2,25-00503,1,1,9,0.0
271,7,0,N,6,0,6,25-02800,2,2,2,0.0
272,10,0,12,6,2,5,25-00503,1,2,6,0.0
273,10,0,10,6,2,8,25-00503,1,2,8,100.0
274,10,0,8,6,1,8,25-00703,1,1,8,100.0
275,7,0,10,6,0,1,25-01300,1,1,0,0.0
276,5,0,8,1,1,9,25-00503,1,1,9,100.0
277,5,0,N,1,2,6,25-00503,6,1,1,0.0
278,10,0,6,1,1,9,25-02800,1,1,9,100.0
279,10,0,11,1,2,7,25-01300,1,2,9,0.0
280,7,0,4,3,1,1,25-01000,1,2,9,0.0
281,8,0,N,6,0,3,25-01000,1,2,2,0.0
282,10,0,11,6,2,7,25-00703,1,1,2,0.0
283,4,0,7,1,1,2,25-02800,1,1,6,0.0
284,8,0,3,1,1,6,25-00503,1,1,3,0.0
285,5,0,4,1,1,1,25-00503,1,2,0,0.0
286,10,0,3,6,1,8,25-02800,1,2,6,0.0
287,9,0,14,4,1,3,25-00703,1,2,4,0.0
288,3,4,N,N,1,N,25-00503,1,2,N,100.0
289,5,0,7,1,1,5,25-02800,1,1,5,100.0
290,7,0,7,4,0,3,25-01300,1,1,1,0.0
291,4,0,N,6,2,0,25-00503,2,2,1,0.0
292,7,0,N,3,2,2,25-01000,1,2,4,0.0
293,9,0,13,4,1,3,25-02800,1,2,7,0.0
294,10,0,9,6,1,9,25-00703,1,1,9,100.0
295,7,0,N,1,2,5,25-00503,1,2,0,0.0
296,8,0,8,4,2,9,25-02800,1,1,8,0.0
297,5,0,16,1,1,7,25-02800,1,1,8,0.0
298,9,0,N,1,1,7,25-02800,6,2,2,0.0
299,10,0,16,1,1,8,25-00503,6,2,6,0.0
300,10,0,8,1,1,6,25-02800,1,1,9,0.0
301,4,0,4,6,1,1,25-02800,1,1,6,0.0
302,10,0,16,6,1,7,25-02800,1,2,6,0.0
303,7,0,3,6,1,2,25-00503,1,1,2,100.0
304,7,0,9,6,1,6,25-00503,1,2,2,0.0
305,5,0,N,1,1,7,25-01300,6,1,0,0.0
306,9,0,15,6,1,7,25-00703,1,2,1,0.0
307,5,0,9,3,2,3,25-00703,1,2,2,0.0
308,8,0,14,6,2,1,25-00703,1,2,4,0.0
309,4,0,N,6,1,0,25-02800,2,1,1,0.0
310,9,0,9,6,2,2,25-00703,1,2,8,0.0
311,9,0,11,4,1,6,25-02800,1,2,8,0.0
312,12,0,10,1,1,8,25-01000,1,1,9,0.0
313,9,0,N,1,2,4,25-01300,6,2,0,0.0
314,9,0,3,6,2,7,25-01300,1,1,6,0.0
315,9,0,15,6,2,9,25-00703,1,2,5,0.0
316,4,0,N,3,0,0,25-00503,1,2,1,0.0
317,5,0,4,1,2,8,25-00703,1,2,6,0.0
318,10,0,12,4,1,6,25-01000,1,2,7,0.0
319,3,0,15,1,1,5,25-00503,1,1,9,0.0
320,8,0,N,3,1,0,25-00503,1,2,3,0.0
321,9,0,4,3,1,9,25-00703,1,2,9,100.0
322,10,0,4,1,2,6,25-02800,1,2,9,0.0
323,2,0,N,N,1,N,25-01300,6,2,N,100.0
324,9,0,4,6,1,8,25-01300,1,1,9,0.0
325,9,0,N,3,1,3,25-01000,1,1,4,0.0
326,9,0,10,4,1,9,25-01000,1,2,7,0.0
327,10,0,8,1,2,8,25-00503,1,1,5,0.0
328,3,0,N,1,1,4,25-00703,1,2,3,0.0
329,10,0,4,6,2,8,25-00703,1,1,8,100.0
330,8,0,12,1,1,6,25-00703,1,1,1,0.0
331,10,0,7,1,1,5,25-01300,1,2,9,0.0
332,12,0,9,1,1,7,25-01300,1,2,8,0.0
333,9,0,N,6,0,0,25-02800,1,1,0,100.0
334,5,0,10,4,1,7,25-00503,1,1,7,100.0
335,9,0,8,6,1,8,25-02800,1,2,7,0.0
336,6,0,11,1,2,8,25-00503,1,2,7,0.0
337,8,0,6,1,1,6,25-01300,1,1,9,0.0
338,5,0,11,6,1,4,25-00703,1,1,6,0.0
339,8,0,10,1,2,4,25-00703,1,1,6,0.0
340,5,0,13,6,1,2,25-00503,1,2,3,0.0
341,6,0,10,6,1,2,25-00703,1,2,7,0.0
342,9,0,10,4,2,9,25-00503,1,1,0,0.0
343,9,0,12,4,2,6,25-00703,1,2,5,0.0
344,8,0,7,1,1,3,25-02800,1,1,7,0.0
345,7,0,13,6,2,2,25-00503,1,1,5,0.0
346,9,0,4,1,1,6,25-00503,6,2,1,0.0
