,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
77,9,0,14,1,1,0,25-01000,1,2,4,0.0
78,9,0,6,6,1,2,25-01300,1,2,4,0.0
79,8,0,N,4,1,9,25-00703,1,1,1,0.0
80,10,0,10,6,2,5,25-00503,1,2,8,0.0
81,8,0,N,4,0,7,25-01300,1,1,2,0.0
82,10,0,10,6,1,7,25-00503,6,2,9,0.0
83,10,0,9,4,1,6,25-01300,1,2,8,0.0
84,8,0,14,1,2,2,25-00703,1,2,5,0.0
85,9,0,10,1,1,3,25-01300,6,1,9,0.0
86,9,0,15,6,1,6,25-00703,1,2,1,0.0
87,5,0,4,1,1,7,25-02800,1,2,7,100.0
88,5,0,4,3,1,9,25-01300,1,2,5,0.0
89,5,0,15,6,1,9,25-01300,1,1,7,0.0
90,8,0,15,6,1,6,25-01300,1,1,3,0.0
91,8,0,6,3,1,6,25-02800,1,2,6,100.0
92,10,0,8,1,2,2,25-00503,1,1,5,0.0
93,5,0,N,4,2,7,25-01000,1,1,1,0.0
94,7,0,9,6,1,5,25-01000,1,2,3,0.0
95,7,0,6,1,2,1,25-00503,1,2,2,0.0
96,10,0,N,3,1,9,25-00503,1,1,8,0.0
97,5,0,6,6,1,2,25-01000,1,2,1,0.0
98,6,0,N,3,1,8,25-02800,1,2,2,0.0
99,5,0,14,1,1,7,25-00503,1,2,5,0.0
100,9,0,N,2,0,1,25-01300,1,2,2,0.0
101,2,0,N,N,1,9,25-01300,6,1,N,0.0
102,5,0,10,4,1,7,25-01300,1,2,6,0.0
103,9,0,15,6,1,5,25-00503,1,1,4,0.0
104,4,0,5,1,1,7,25-00703,1,1,4,0.0
105,9,0,13,6,2,2,25-02800,1,2,5,0.0
106,8,0,N,1,2,5,25-01000,1,1,3,0.0
107,5,0,10,6,1,8,25-00503,1,2,7,0.0
108,7,0,15,6,1,7,25-00703,1,1,2,0.0
109,9,0,N,3,2,2,25-02800,1,2,2,100.0
110,7,0,8,1,1,4,25-01300,1,1,8,0.0
111,5,0,N,6,2,9,25-02800,1,2,2,0.0
112,5,0,13,1,1,5,25-01300,1,2,4,0.0
113,9,0,6,1,2,4,25-00703,1,2,7,0.0
114,9,0,10,4,1,8,25-00503,1,2,4,0.0
115,9,0,9,3,1,9,25-02800,1,2,5,0.0
116,8,0,6,6,1,6,25-01000,1,2,1,0.0
117,10,0,9,4,1,8,25-01000,1,2,8,100.0
118,7,0,8,4,1,5,25-00703,1,1,7,0.0
119,7,0,N,6,1,0,25-01300,1,1,0,100.0
120,5,0,14,1,2,4,25-02800,1,2,3,0.0
121,5,0,3,4,1,8,25-00703,1,1,5,0.0
122,9,0,9,1,2,4,25-02800,1,1,8,0.0
123,9,0,9,1,1,8,25-01300,6,1,9,0.0
124,9,0,N,4,2,2,25-02800,1,2,3,0.0
125,4,0,6,6,1,6,25-00503,1,1,3,0.0
126,10,0,10,6,2,8,25-00503,6,1,8,100.0
127,9,0,13,1,1,6,25-00703,1,1,0,0.0
128,4,0,15,1,1,4,25-02800,1,2,2,0.0
129,5,0,14,1,1,0,25-01000,1,1,5,0.0
130,10,0,11,4,1,2,25-00503,1,2,8,0.0
131,7,0,4,6,1,4,25-02800,1,1,5,0.0
132,6,0,10,4,2,2,25-00703,1,1,0,0.0
133,5,0,8,6,2,6,25-02800,1,1,6,100.0
134,5,0,8,1,1,2,25-02800,1,1,8,0.0
135,7,0,10,4,1,8,25-01300,1,2,6,0.0
136,8,0,6,6,1,2,25-02800,1,2,4,0.0
137,4,0,14,6,1,7,25-01000,1,2,1,0.0
138,10,0,10,3,1,8,25-01000,1,2,8,100.0
139,9,0,6,4,2,7,25-00503,1,2,6,0.0
140,9,0,10,1,2,5,25-01300,1,2,6,0.0
141,8,0,N,3,2,2,25-01000,1,1,8,0.0
142,4,0,N,N,1,9,25-01300,1,1,N,0.0
143,2,0,N,N,2,9,25-00503,6,1,N,0.0
144,4,0,N,4,2,8,25-00703,1,1,3,0.0
145,5,0,3,6,2,7,25-00703,1,1,6,0.0
146,10,0,12,4,1,6,25-01300,1,1,9,0.0
147,5,0,6,1,1,8,25-00503,1,2,4,0.0
148,4,0,8,4,1,2,25-01300,1,2,7,0.0
149,8,0,9,1,2,8,25-00503,1,1,1,0.0
150,9,0,N,1,2,6,25-01000,1,1,6,100.0
151,1,0,14,4,2,7,25-01000,1,1,4,0.0
152,10,0,N,6,2,0,25-00703,1,2,5,0.0
153,10,0,4,1,1,0,25-00703,1,2,9,0.0
154,12,0,10,1,1,8,25-01000,1,1,9,0.0
155,5,0,N,3,2,0,25-02800,1,1,2,0.0
156,10,0,N,6,2,4,25-01000,1,1,3,0.0
157,8,0,16,4,1,6,25-00503,1,2,6,100.0
158,7,0,N,2,1,2,25-00703,1,2,0,0.0
159,5,0,3,3,1,4,25-00503,1,1,7,0.0
160,5,0,13,6,1,4,25-00503,1,2,3,0.0
161,10,0,N,6,1,8,25-01000,1,2,7,0.0
162,5,0,4,6,1,6,25-00703,1,2,5,0.0
163,5,0,5,1,2,3,25-02800,2,1,3,100.0
164,10,0,9,4,1,N,25-01000,1,1,8,0.0
165,7,0,N,3,2,4,25-01000,1,1,6,0.0
166,5,0,N,4,1,5,25-01300,1,1,3,0.0
167,10,0,10,6,1,8,25-01000,1,2,9,0.0
168,10,0,4,1,1,9,25-02800,1,2,8,0.0
169,8,0,N,1,1,9,25-01000,6,2,0,0.0
170,5,0,13,6,1,5,25-00703,1,1,3,0.0
171,6,0,N,1,1,0,25-00503,1,2,0,100.0
172,3,0,N,3,1,9,25-01300,1,2,3,0.0
173,10,0,4,1,1,9,25-01000,1,2,8,0.0
174,9,0,11,6,1,8,25-02800,1,1,4,0.0
175,10,0,4,6,1,8,25-01300,1,1,7,0.0
176,7,0,10,1,2,7,25-00703,1,1,5,0.0
177,7,0,N,6,0,2,25-00503,2,1,0,0.0
178,9,0,10,4,1,5,25-01300,1,1,9,0.0
179,8,0,N,6,2,7,25-00703,1,1,3,0.0
180,7,0,6,1,1,6,25-01300,6,2,3,0.0
181,5,0,8,1,1,8,25-01300,1,1,7,0.0
182,6,0,8,6,1,7,25-02800,1,1,2,0.0
183,9,0,9,4,1,2,25-00503,1,2,9,0.0
184,5,0,6,6,2,5,25-00703,1,1,2,0.0
185,3,0,N,1,1,8,25-01300,6,1,2,0.0
186,9,0,9,3,1,2,25-00703,1,1,9,0.0
187,5,0,N,4,1,7,25-01300,1,2,2,0.0
188,5,0,16,6,1,8,25-00703,1,1,7,0.0
189,4,0,N,3,2,2,25-01000,1,1,4,0.0
190,6,0,12,1,1,7,25-01300,1,2,4,0.0
191,9,0,15,4,2,N,25-00703,1,1,9,0.0
192,12,0,9,1,1,2,25-01300,1,2,8,0.0
193,10,0,N,1,1,9,25-02800,6,1,0,0.0
194,8,0,10,6,1,1,25-01300,1,2,8,0.0
195,4,0,15,1,2,7,25-00703,1,2,3,0.0
196,9,0,9,6,2,4,25-00503,1,2,6,0.0
197,9,0,4,3,1,9,25-00703,1,2,9,100.0
198,10,0,N,4,1,6,25-02800,1,1,8,0.0
199,9,0,8,4,1,8,25-01300,1,2,4,0.0
200,5,0,15,6,1,6,25-00503,1,2,1,0.0
201,1,0,N,3,1,8,25-00703,1,1,2,0.0
202,9,0,9,1,2,2,25-01000,1,1,7,0.0
203,8,0,N,6,2,0,25-00503,1,2,2,0.0
204,7,0,14,6,2,6,25-01300,1,1,5,0.0
205,5,4,N,1,1,0,25-01000,1,1,0,100.0
206,5,0,11,1,1,4,25-01000,1,1,6,0.0
207,9,0,14,1,1,5,25-02800,6,2,4,0.0
208,7,0,14,1,2,6,25-00503,1,1,4,0.0
209,7,0,4,4,1,8,25-00703,1,1,8,100.0
210,7,0,2,1,1,8,25-00503,1,1,8,100.0
211,10,0,8,6,2,7,25-00503,1,1,8,0.0
212,5,0,N,3,1,8,25-01300,1,1,2,0.0
213,6,0,6,6,2,0,25-00503,1,2,1,0.0
214,6,0,N,1,1,3,25-00503,1,1,5,0.0
215,8,0,14,6,1,5,25-01000,1,2,5,100.0
216,5,0,10,6,1,6,25-02800,1,2,5,0.0
217,7,0,10,3,2,6,25-00703,1,2,8,0.0
218,5,0,N,6,2,7,25-02800,1,1,0,0.0
219,6,0,10,6,2,2,25-00703,1,1,2,100.0
220,6,0,N,1,2,3,25-02800,1,1,1,0.0
221,9,0,6,2,1,3,25-00503,1,1,9,0.0
222,7,0,11,4,1,6,25-02800,1,1,7,0.0
223,6,0,6,1,1,9,25-01000,1,1,8,0.0
224,12,0,10,6,1,0,25-00503,1,1,9,0.0
225,7,0,N,2,2,2,25-00503,1,1,3,0.0
226,9,0,N,4,1,6,25-00703,1,1,2,0.0
227,1,0,6,1,1,4,25-02800,1,2,1,0.0
228,1,0,3,6,1,8,25-02800,1,1,6,0.0
229,5,0,N,6,2,0,25-01000,1,2,4,0.0
230,5,0,6,1,2,0,25-00503,1,2,5,0.0
231,6,0,3,6,2,7,25-01300,1,1,8,0.0
232,10,0,6,6,2,2,25-02800,1,1,0,0.0
233,9,0,15,6,2,4,25-00503,1,1,7,0.0
234,9,0,13,6,1,6,25-02800,1,1,2,0.0
235,9,0,N,2,1,2,25-00503,1,1,6,0.0
236,10,0,14,1,2,8,25-00703,1,2,2,0.0
237,7,0,15,6,1,7,25-01000,1,2,2,0.0
238,7,0,6,4,2,7,25-00703,1,2,2,0.0
239,5,0,6,1,2,4,25-01300,1,2,5,0.0
240,5,0,9,3,2,4,25-00703,1,2,2,0.0
241,4,0,N,3,2,3,25-00703,1,2,3,100.0
242,1,0,N,N,2,N,25-00503,1,2,N,100.0
243,4,0,N,6,0,2,25-01000,1,2,2,100.0
244,5,0,4,1,2,1,25-01000,1,2,6,0.0
245,12,0,10,1,1,9,25-01300,1,1,7,0.0
246,7,0,N,4,2,5,25-00503,1,2,6,0.0
247,7,0,15,6,1,6,25-02800,1,2,3,0.0
248,9,0,6,6,2,2,25-02800,1,1,8,0.0
249,11,0,11,1,1,8,25-00703,1,2,5,0.0
250,8,0,13,1,1,5,25-02800,1,2,4,0.0
251,5,0,3,2,1,8,25-01000,1,1,5,0.0
252,10,0,13,6,2,4,25-00503,1,1,4,100.0
253,5,0,N,4,1,2,25-01000,1,1,2,100.0
254,5,0,11,6,1,4,25-00703,1,1,6,0.0
255,4,0,N,3,1,8,25-00703,1,2,3,0.0
256,5,0,10,1,2,7,25-00703,1,2,7,100.0
257,7,0,6,6,2,6,25-00703,1,2,2,0.0
258,10,0,5,1,1,2,25-02800,1,2,8,0.0
259,6,0,3,6,1,0,25-00503,1,1,1,0.0
260,5,0,3,4,1,8,25-01300,1,2,7,0.0
261,5,0,3,3,1,5,25-01000,1,1,6,0.0
262,3,0,N,N,1,N,25-02800,6,1,N,100.0
