,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
443,N,0,N,N,1,N,30-00600,3,1,N,100.0
444,5,0,15,5,2,2,29-01901,2,2,1,0.0
445,5,0,N,6,0,2,40-00200,2,1,2,100.0
446,3,1,N,N,1,N,30-00600,9,1,N,100.0
447,7,0,N,4,2,3,36-04010,2,1,5,0.0
448,3,0,N,N,1,N,32-00405,2,2,N,100.0
449,7,0,14,1,1,3,28-01100,1,2,5,0.0
450,4,0,6,6,1,3,19-01700,2,2,1,0.0
451,7,0,N,1,1,4,40-00200,9,2,5,0.0
452,7,0,16,4,1,6,38-00100,1,2,6,100.0
453,5,0,10,1,2,8,17-03529,2,2,4,0.0
454,7,0,N,1,1,4,30-00600,9,1,8,0.0
455,5,1,N,1,1,1,32-00405,8,2,0,0.0
456,3,0,N,N,2,N,24-01004,9,1,N,100.0
457,7,0,14,6,1,4,19-01700,1,2,5,0.0
458,6,0,N,6,2,0,36-04010,2,1,0,100.0
459,5,0,N,1,2,3,38-00100,1,1,2,0.0
460,3,0,N,N,2,N,13-04600,6,1,N,100.0
461,N,2,N,N,2,N,32-00405,9,2,N,100.0
462,7,0,6,6,2,3,06-07502,6,2,2,0.0
463,3,0,N,N,1,N,40-00200,7,2,N,100.0
464,2,2,N,N,2,N,36-04010,2,2,N,100.0
465,5,0,12,1,1,8,30-00600,1,1,8,100.0
466,4,4,N,6,1,0,01-01301,8,2,0,100.0
467,7,0,14,6,2,4,28-01100,1,1,2,0.0
468,9,0,6,1,1,9,29-01901,1,1,9,100.0
469,9,0,9,6,2,7,24-01004,1,1,7,100.0
470,9,0,12,6,2,0,06-07502,6,1,6,0.0
471,5,0,N,3,1,6,28-01100,1,1,7,0.0
472,5,0,14,6,2,2,40-00200,3,1,4,0.0
473,3,0,N,N,1,N,38-00100,6,1,N,100.0
474,3,1,N,N,1,N,40-00200,8,2,N,100.0
475,10,0,6,1,1,7,06-08507,6,2,9,0.0
476,5,0,10,6,1,2,08-00803,1,1,1,0.0
