SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,2,3,9,0,13-04600,14,2197
1,4,1,1,7,10,0,17-03529,15,8501
2,4,3,2,7,10,0,08-00803,N,6877
2,6,2,1,5,5,0,32-00405,N,17437
1,N,1,1,N,3,0,32-00405,N,7178
2,6,2,1,1,8,1,28-01100,6,7978
2,4,2,2,4,7,0,24-01004,12,16536
2,6,6,2,0,7,0,19-01700,N,6312
1,N,2,2,N,2,0,51-51255,N,24527
1,N,1,2,N,3,0,26-02702,N,19047
2,6,2,2,7,9,0,17-03531,16,8282
1,1,2,1,5,8,0,06-08507,12,12658
2,6,2,2,0,5,1,38-00100,N,14344
2,N,2,2,N,3,0,01-01301,N,12715
2,6,8,2,2,4,0,38-00100,1,5450
2,4,5,2,4,12,0,28-01100,10,12041
2,5,1,0,1,4,1,26-02702,8,11400
2,6,1,2,2,9,0,38-00100,12,14642
1,6,1,1,1,9,0,06-07502,11,3965
1,6,6,0,0,7,0,06-07502,N,4850
2,N,2,2,N,1,0,40-00200,N,6532
1,1,1,2,9,9,0,06-08507,10,12752
1,1,1,1,6,9,0,19-01700,12,6507
2,6,2,2,8,5,0,26-02702,4,23864
1,1,1,1,9,9,0,08-00803,10,26627
1,6,2,1,9,7,0,51-51255,10,24485
2,1,2,1,9,10,0,08-00803,12,1975
2,N,1,1,N,1,0,19-01700,N,17083
2,6,2,2,2,7,0,01-01301,14,12425
2,N,2,2,N,2,0,32-00405,N,12735
2,N,1,1,N,2,0,32-00405,N,25193
2,6,2,2,5,7,0,17-03529,12,20446
1,2,8,0,0,9,2,17-03529,N,5497
2,1,1,1,9,12,0,51-51255,10,23883
2,N,1,1,N,3,0,17-03531,N,24207
2,1,1,1,9,11,0,51-01301,10,7156
2,N,1,2,N,3,0,28-01100,N,24329
2,6,2,2,8,9,0,51-51255,4,14993
1,N,2,1,N,3,4,13-04600,N,9547
1,N,1,1,N,N,0,32-00405,N,26717
1,6,1,1,0,4,0,13-04600,N,25236
1,2,6,1,8,9,0,08-00803,16,8677
2,4,1,1,9,9,0,06-08507,N,23161
2,N,3,0,3,2,0,40-00200,13,13457
2,6,9,0,6,9,0,08-00803,14,7094
1,2,2,0,1,7,0,17-03529,10,18324
2,6,1,2,9,10,0,51-01301,10,1370
1,4,4,1,7,9,0,36-04010,12,22027
1,1,1,1,7,7,4,17-03529,15,26115
1,4,1,1,3,4,1,13-04600,14,4210
2,6,2,2,4,9,0,30-00600,12,9310
2,N,1,2,N,N,0,51-51255,N,24875
1,3,2,1,3,7,0,51-01301,14,5545
1,6,2,1,2,7,0,36-03710,7,17510
1,1,7,1,2,5,0,01-01301,9,20031
2,1,1,1,9,9,0,01-01301,10,8770
2,N,1,2,N,3,0,29-01901,N,27132
2,1,2,2,0,7,0,19-01700,6,5467
2,1,2,1,0,9,0,40-00200,N,26762
1,4,1,2,6,10,0,26-02702,12,26048
2,4,1,1,8,10,0,28-01100,10,13870
2,1,1,1,4,10,0,06-08507,12,16616
2,3,1,1,7,11,0,51-01301,3,2907
1,6,1,2,3,9,0,06-07502,16,24979
1,1,1,1,6,4,0,06-07502,4,18092
1,1,2,1,4,10,0,08-00803,17,11458
1,6,6,2,3,7,0,40-00200,10,17816
2,1,1,1,1,4,0,51-51255,11,22265
2,4,6,1,9,12,0,06-08507,4,12692
1,1,9,1,6,10,0,17-03529,3,22004
1,3,1,1,5,9,0,08-00803,N,2704
1,1,1,1,8,10,0,26-02702,15,9687
1,6,1,2,1,7,0,01-01301,6,13581
2,4,2,1,5,12,0,36-04010,9,22702
2,1,1,1,8,12,0,06-07502,12,20445
1,1,5,1,8,6,0,06-08507,14,290
2,1,2,2,2,5,0,28-01100,N,788
2,N,8,2,N,1,0,36-04010,N,6403
2,1,2,1,4,10,0,08-00803,16,4023
2,4,2,2,1,7,0,19-01700,N,3719
2,1,1,1,2,4,0,51-51255,N,14403
2,6,2,1,8,10,0,24-01004,11,22546
2,1,1,1,3,5,0,51-51255,12,389
2,1,1,1,9,5,0,08-00803,12,72
1,4,2,2,3,8,0,26-02702,N,13876
1,6,1,2,4,5,0,24-01004,14,8189
2,N,2,1,N,3,0,29-01901,N,22857
2,6,2,1,2,4,0,51-51255,N,388
2,1,9,2,2,6,0,30-00600,N,16145
1,6,9,2,8,10,0,17-03529,16,11437
2,N,1,1,N,2,0,19-01700,N,23387
2,3,5,2,4,5,0,26-02702,N,14816
2,N,2,1,N,3,0,19-01700,N,7615
2,1,1,1,6,9,0,30-00600,11,960
1,N,1,2,N,3,0,17-03531,N,12749
1,6,1,1,5,7,0,36-04010,6,14250
2,N,1,2,N,N,0,06-08507,N,13702
2,1,2,1,1,5,0,36-04010,11,7243
2,6,1,2,1,7,0,40-00200,10,25163
2,6,2,0,5,5,0,01-01301,1,10703
1,1,2,2,9,11,0,29-01901,4,26445
2,4,1,1,7,9,0,26-02702,6,7927
2,1,9,2,4,7,0,06-07502,8,11899
2,6,8,1,0,3,4,08-00803,18,9510
2,6,1,2,0,7,1,38-00100,N,15398
2,6,8,0,1,4,0,51-51255,14,17123
2,6,1,2,7,10,0,51-51255,10,5137
2,1,1,1,9,9,0,51-01301,10,5029
2,1,1,1,9,10,0,13-04600,16,6855
1,1,1,2,3,8,0,08-00803,4,10431
2,N,1,1,N,N,0,51-51255,N,19231
2,2,6,1,8,5,0,28-01100,9,4037
2,6,2,2,2,6,4,13-04600,13,25071
2,1,1,1,8,10,0,19-01700,10,10644
2,6,1,2,0,3,0,01-01301,11,2336
1,N,2,2,N,3,0,17-03531,N,3283
2,6,1,2,3,5,4,01-01301,6,23777
2,1,1,2,7,7,2,36-03710,17,26673
2,4,3,2,2,4,0,17-03531,N,9097
2,1,3,2,9,7,0,19-01700,1,2880
2,6,1,0,0,4,0,08-00803,6,12587
1,6,1,2,3,7,2,51-01301,12,17742
1,6,2,2,1,7,0,28-01100,8,24553
1,6,2,1,1,7,0,51-01301,10,21264
2,3,8,0,2,4,0,28-01100,N,14256
2,6,3,1,0,4,0,17-03531,N,24092
2,1,2,1,4,10,0,51-01301,10,8749
2,N,1,2,N,2,0,28-01100,N,23010
2,6,8,2,4,7,0,51-01301,10,19848
2,N,1,1,N,2,0,17-03531,N,10036
2,1,2,1,4,10,0,51-51255,5,4583
2,N,6,2,N,3,0,06-07502,N,20366
1,6,2,2,2,4,0,17-03531,10,13732
1,4,1,2,5,7,0,30-00600,7,4060
2,6,2,1,6,7,0,38-00100,9,6412
2,6,4,2,4,9,0,19-01700,12,6679
1,4,2,1,2,5,0,06-07502,N,12528
1,N,2,1,N,3,0,36-03710,N,4548
1,N,1,1,N,3,0,06-07502,N,10305
2,1,9,1,4,7,0,32-00405,16,8082
1,6,1,1,6,9,0,40-00200,15,3534
2,6,9,2,7,10,0,28-01100,14,23520
1,6,1,1,1,6,0,51-51255,14,15187
1,1,1,1,0,11,0,06-07502,9,10028
1,1,1,1,6,5,0,13-04600,7,23485
2,6,1,1,3,7,0,17-03531,N,10691
2,1,2,2,0,5,0,29-01901,6,14461
2,1,6,1,9,10,0,17-03529,10,25945
2,6,2,1,7,9,0,19-01700,3,13969
1,6,1,0,0,7,0,29-01901,6,11088
2,1,1,1,8,7,0,38-00100,16,23411
1,5,8,1,5,4,1,13-04600,5,1221
2,1,1,2,5,7,0,36-03710,7,23209
2,1,1,1,9,10,0,19-01700,4,22653
2,N,5,2,9,12,0,32-00405,9,5640
1,6,2,2,2,4,0,01-01301,N,728
1,1,1,2,1,5,0,30-00600,N,22118
1,6,1,2,5,10,0,36-03710,1,13003
2,6,2,2,6,9,2,17-03529,12,17921
2,N,3,2,N,2,0,17-03531,N,12692
1,1,1,2,8,10,0,17-03529,17,8999
2,N,1,1,N,3,0,51-51255,N,5511
1,1,1,1,9,9,0,28-01100,3,6087
2,N,3,2,N,3,0,28-01100,N,26052
1,3,1,2,4,5,0,51-51255,N,1972
2,3,2,2,3,5,0,40-00200,N,17824
1,4,3,2,9,6,0,24-01004,9,1015
2,6,1,2,6,9,0,36-03710,16,17884
2,6,5,1,0,3,0,01-01301,10,9532
1,6,1,2,1,7,0,06-07502,13,22006
2,1,1,2,4,5,0,40-00200,10,26667
2,6,2,1,1,9,0,30-00600,6,26859
2,1,1,2,1,5,0,38-00100,5,4296
2,N,1,2,N,3,0,08-00803,N,13180
1,6,1,0,0,4,0,19-01700,N,22550
2,1,1,1,7,8,0,24-01004,12,12753
1,N,8,2,1,10,0,32-00405,10,19015
2,1,1,1,6,9,1,17-03529,4,24395
1,N,2,2,N,3,0,29-01901,N,17365
2,6,3,2,2,1,0,36-04010,N,17707
2,4,2,1,7,10,0,32-00405,3,12295
2,5,2,2,4,7,4,51-01301,14,10023
2,1,1,1,9,7,0,32-00405,15,4810
1,6,1,2,5,8,4,51-01301,7,1461
1,1,1,1,0,9,0,36-03710,15,20749
1,6,5,1,1,8,1,17-03531,10,22760
2,N,2,1,N,3,0,24-01004,N,24140
2,6,2,2,0,5,0,06-08507,N,6119
1,N,1,1,N,3,0,38-00100,N,17973
1,3,4,1,6,9,0,06-08507,7,10785
1,6,1,0,0,7,0,17-03529,4,12998
1,1,1,1,8,5,0,19-01700,6,6101
1,6,2,0,0,5,0,24-01004,N,3356
1,6,2,2,9,10,1,29-01901,15,11029
1,6,1,2,6,7,0,28-01100,10,7950
1,1,1,1,6,9,0,17-03531,13,8310
2,1,2,2,7,9,0,51-01301,10,8176
1,6,2,0,0,5,0,29-01901,6,5047
2,6,1,0,1,4,1,01-01301,11,12718
2,1,1,1,9,10,0,40-00200,4,8924
1,N,8,2,N,N,1,32-00405,N,22384
1,N,1,1,N,2,0,17-03531,N,5556
2,N,1,1,N,3,0,17-03531,N,1089
2,6,1,0,1,4,0,24-01004,14,21548
2,2,1,1,5,4,0,36-03710,10,18768
1,1,1,1,7,9,0,28-01100,N,16299
1,1,2,1,9,9,0,06-08507,14,21012
1,N,2,1,N,3,0,19-01700,N,6871
2,1,8,1,3,4,0,38-00100,N,25848
1,1,1,2,9,11,0,19-01700,10,14939
1,1,2,2,0,8,0,01-01301,N,25506
2,1,1,1,8,7,0,19-01700,16,1495
2,6,9,2,7,9,0,28-01100,10,12971
1,6,1,1,1,5,0,28-01100,6,24088
2,2,2,2,2,9,0,19-01700,5,6819
1,5,1,0,3,7,0,30-00600,2,5244
1,6,1,1,1,6,4,24-01004,6,10004
2,1,1,1,9,9,4,28-01100,N,7917
1,1,8,1,7,5,0,06-07502,4,13198
2,6,1,1,3,7,0,30-00600,14,27151
2,6,9,0,5,7,0,13-04600,8,13295
2,6,2,1,2,4,0,26-02702,N,2899
1,N,1,1,N,3,0,01-01301,N,4557
2,6,1,2,6,5,0,06-08507,0,17704
1,6,1,1,6,9,0,32-00405,12,3980
1,3,1,1,8,11,0,40-00200,N,17156
2,1,1,1,9,12,0,08-00803,16,7574
2,6,1,1,6,6,0,30-00600,3,16860
2,N,1,1,N,3,0,51-01301,N,7256
1,6,9,1,8,10,0,38-00100,6,18869
1,1,1,1,0,4,0,51-51255,N,14407
1,6,2,2,4,7,0,06-07502,14,23394
2,1,9,2,9,9,0,40-00200,4,22464
2,1,9,2,2,4,0,13-04600,3,26735
1,6,1,0,0,3,0,38-00100,N,23420
1,4,2,2,7,9,0,13-04600,13,19574
1,3,1,0,3,5,0,38-00100,N,4913
2,6,1,1,9,9,0,06-08507,11,14766
1,6,6,1,8,12,0,36-04010,10,13249
2,4,1,2,2,7,4,06-07502,N,23325
1,1,2,1,9,10,0,17-03529,10,149
2,4,3,2,9,8,0,28-01100,12,21837
1,6,1,1,1,4,0,36-04010,N,9058
2,N,1,1,N,3,4,51-01301,N,10164
1,1,2,1,5,6,0,36-04010,2,12785
2,6,2,0,5,5,0,38-00100,4,6720
2,1,9,1,1,9,1,17-03529,N,13498
1,1,1,1,9,7,0,06-08507,2,9344
1,N,3,1,N,2,0,51-51255,N,9372
2,6,2,2,0,5,4,06-07502,10,11700
1,6,2,2,0,5,0,29-01901,7,4769
2,4,9,1,2,6,0,06-08507,N,7787
2,1,7,1,7,11,0,19-01700,2,4667
2,6,1,2,8,10,0,06-07502,4,17363
1,6,8,1,5,7,0,13-04600,7,18363
1,N,1,1,N,2,0,01-01301,N,17922
1,N,2,2,N,1,0,51-51255,N,20652
2,6,1,0,4,7,0,26-02702,12,7367
1,6,2,2,4,8,0,24-01004,11,24973
1,1,1,1,7,9,0,38-00100,11,2333
2,6,8,2,0,9,1,36-04010,N,4642
1,N,9,2,N,2,1,36-03710,N,14783
1,1,1,1,7,10,4,51-01301,14,12708
1,1,8,1,0,5,0,17-03529,6,12793
1,1,1,1,0,8,0,28-01100,0,24001
2,6,2,1,3,8,0,36-03710,6,2642
2,3,2,2,8,7,0,13-04600,17,12233
2,N,3,2,N,1,0,13-04600,N,3188
1,6,8,2,2,7,0,01-01301,9,17583
1,1,8,1,6,4,0,24-01004,6,24269
2,6,8,2,4,7,0,13-04600,12,16884
1,6,3,2,0,4,0,01-01301,N,5688
1,6,1,2,4,1,0,36-04010,17,23697
1,6,2,0,0,7,0,17-03531,N,10426
1,2,2,2,3,9,2,17-03529,12,24646
1,3,2,2,4,4,0,06-08507,N,1040
2,6,8,2,0,3,0,51-01301,N,17901
2,6,2,2,3,7,0,51-01301,12,6383
1,6,1,1,7,9,0,01-01301,2,14790
1,1,1,1,9,12,0,08-00803,12,4248
2,N,1,2,N,1,0,28-01100,N,18787
1,6,9,0,0,4,0,24-01004,N,11306
1,N,1,1,N,2,0,08-00803,N,17913
2,3,1,1,4,9,0,29-01901,10,17194
1,6,1,2,1,6,0,24-01004,14,11796
1,1,1,1,9,10,0,17-03531,6,7138
2,N,9,1,N,3,0,51-51255,N,4001
1,N,1,2,N,3,0,36-04010,N,11554
2,6,8,2,6,5,0,36-04010,16,26477
2,1,1,1,9,10,0,19-01700,5,1793
1,4,2,1,8,5,0,17-03529,13,5371
2,4,1,2,5,5,0,17-03529,7,26257
1,1,1,1,9,10,0,17-03529,16,26911
2,N,2,1,N,3,0,13-04600,N,6099
1,N,1,1,N,3,0,24-01004,N,21424
2,1,1,1,2,10,0,29-01901,N,2996
1,3,1,0,2,5,0,28-01100,N,15092
2,N,6,1,N,3,0,51-51255,N,24804
1,6,1,1,5,9,0,29-01901,12,16577
2,6,3,2,9,11,0,38-00100,16,10221
1,4,1,2,2,5,0,29-01901,N,4537
1,1,1,1,9,10,0,32-00405,10,14234
1,6,2,0,0,7,0,06-07502,N,18874
2,1,1,1,2,5,0,28-01100,N,16444
2,N,1,2,N,N,0,06-08507,N,26395
2,6,2,1,0,7,0,28-01100,N,18158
2,6,1,2,7,9,0,19-01700,10,22894
1,N,3,2,N,3,0,08-00803,N,26381
1,4,1,2,3,7,0,06-07502,9,19047
2,6,1,2,0,4,0,38-00100,N,9635
1,1,1,1,9,11,0,36-03710,6,10203
1,1,1,2,9,10,0,36-03710,17,5654
1,N,2,1,N,3,0,19-01700,N,16321
1,N,9,1,N,3,0,19-01700,N,9672
1,N,1,2,N,3,4,40-00200,N,21822
1,6,2,1,0,8,0,51-51255,N,15576
1,N,1,0,4,2,1,51-51255,2,5458
2,N,2,1,N,3,0,36-04010,N,12957
2,1,1,1,9,9,3,06-08507,N,17232
2,1,1,1,9,10,0,28-01100,8,6156
2,6,1,2,8,5,0,19-01700,10,4723
1,2,6,2,1,2,0,38-00100,9,2326
2,4,3,2,3,5,0,17-03529,N,11413
2,6,6,1,0,7,0,13-04600,16,12114
2,6,5,2,0,4,0,51-01301,N,22311
2,4,1,1,7,11,0,13-04600,4,3062
2,4,1,1,0,8,0,36-04010,N,16773
1,N,2,2,N,3,0,06-08507,N,20165
2,1,1,1,8,9,0,17-03529,10,23663
2,6,6,2,2,7,0,51-01301,N,21625
2,6,1,1,8,9,1,06-08507,10,11733
1,N,1,1,N,3,0,28-01100,N,12705
2,6,1,2,1,7,0,51-51255,14,12664
2,6,2,2,2,4,1,51-51255,N,19610
1,6,2,2,2,7,0,13-04600,12,14679
1,1,1,2,6,6,0,36-03710,17,20686
2,6,1,2,8,8,0,06-08507,9,13591
1,6,2,1,0,6,0,51-01301,6,5556
2,6,1,1,0,7,0,51-51255,N,9967
1,5,4,0,0,6,0,40-00200,3,9177
1,1,1,1,9,9,0,28-01100,9,6028
1,4,2,1,3,4,0,51-01301,3,18180
2,1,6,1,2,5,0,51-01301,15,497
1,N,1,2,N,3,2,51-01301,N,7552
1,1,1,2,8,9,0,32-00405,16,24404
2,N,3,2,N,3,0,06-07502,N,22746
1,6,1,0,1,5,0,13-04600,12,12514
1,6,2,2,9,5,1,06-08507,4,11496
1,1,9,1,3,8,0,06-08507,14,14917
1,6,3,1,0,8,0,40-00200,N,4980
1,1,1,1,9,9,0,06-08507,6,1207
1,6,2,1,2,7,0,06-07502,N,3362
2,6,6,2,0,5,0,13-04600,N,15459
1,4,1,1,2,7,0,24-01004,N,17919
2,1,1,1,9,9,0,24-01004,16,3010
2,6,2,1,5,5,0,13-04600,10,21753
1,1,1,2,0,5,0,17-03529,N,24814
1,5,6,2,7,9,0,32-00405,14,8084
2,6,2,0,0,5,0,19-01700,18,11250
2,1,2,1,3,4,0,19-01700,N,19801
1,N,2,1,N,2,0,17-03531,N,15862
1,N,2,1,N,3,0,28-01100,N,1306
1,6,2,2,0,7,0,51-51255,N,15411
2,1,1,2,2,10,0,01-01301,10,4592
1,6,6,2,2,8,0,38-00100,6,18777
2,6,2,2,5,5,0,17-03531,15,9162
2,N,2,2,N,3,0,06-07502,N,22917
1,4,7,1,6,10,1,36-04010,N,20436
1,1,1,1,0,5,0,06-08507,12,15594
1,1,1,0,0,7,0,51-01301,16,8516
1,N,1,2,N,3,0,17-03531,N,7627
1,1,1,1,3,7,0,36-03710,13,6215
1,3,2,1,7,10,0,28-01100,10,4271
1,6,8,1,1,4,0,08-00803,N,20558
2,6,4,1,6,4,0,01-01301,18,26233
1,6,1,2,2,10,0,13-04600,11,25002
2,6,2,1,1,7,0,19-01700,N,23189
1,N,3,1,N,3,0,51-51255,N,16666
1,5,3,2,3,8,0,08-00803,N,8858
2,1,8,1,0,5,0,30-00600,N,25640
2,N,4,2,4,3,1,36-03710,14,15448
2,1,2,2,6,7,0,06-07502,2,3125
2,1,1,2,2,9,0,32-00405,15,4016
2,1,2,1,3,5,2,36-03710,N,16480
1,6,6,1,1,7,1,17-03531,14,20728
1,1,1,1,0,5,1,40-00200,6,7395
2,1,6,1,9,10,0,17-03531,16,7024
1,1,1,1,4,5,0,13-04600,15,14069
1,6,2,1,0,7,0,19-01700,N,2139
1,6,6,0,1,9,0,26-02702,14,692
1,4,8,1,6,5,0,30-00600,14,3110
2,1,1,1,0,8,0,51-51255,17,13120
2,4,3,1,N,4,0,26-02702,12,286
2,1,1,1,0,5,0,29-01901,12,19375
2,1,1,1,4,5,0,17-03529,N,10354
1,6,1,2,4,5,0,40-00200,15,21491
2,4,1,2,7,9,0,36-03710,12,23016
1,N,1,2,N,1,0,24-01004,N,16458
1,3,2,2,3,4,0,38-00100,N,4139
1,1,6,0,9,10,0,08-00803,5,17276
2,6,1,0,1,4,0,01-01301,N,11975
1,N,2,1,N,3,0,36-04010,N,4983
2,6,1,2,0,3,0,28-01100,N,17091
2,1,6,1,9,12,0,01-01301,10,16466
1,N,3,1,N,3,0,06-08507,N,17919
2,1,1,2,6,8,0,17-03531,16,22309
2,N,1,1,N,3,0,24-01004,N,23631
1,1,2,1,4,7,0,40-00200,12,5134
1,4,1,2,0,4,0,01-01301,18,8420
1,3,2,1,5,5,0,51-01301,7,25661
2,4,2,1,1,8,0,40-00200,4,17454
1,N,2,0,1,10,0,51-01301,2,9704
1,6,3,1,0,4,0,36-04010,0,16062
2,4,2,2,3,5,0,19-01700,N,1304
1,3,1,1,9,9,0,06-08507,9,22566
2,1,1,1,4,5,0,26-02702,N,12216
2,N,2,1,N,2,0,17-03529,N,13092
2,6,1,2,1,5,0,19-01700,N,14307
1,6,1,1,0,1,4,26-02702,17,4546
2,1,1,2,2,7,0,24-01004,N,6715
2,6,2,0,0,3,0,17-03531,N,17820
2,1,1,2,8,12,0,29-01901,4,334
1,3,4,2,8,7,0,28-01100,12,8500
1,1,6,2,9,10,0,36-03710,10,8965
1,1,1,1,8,9,0,38-00100,12,7441
2,N,1,1,N,2,0,40-00200,N,12106
2,1,1,1,9,12,4,17-03531,11,20211
1,N,8,1,N,3,0,06-08507,N,21057
2,1,1,1,5,7,0,19-01700,N,21085
2,1,1,1,9,11,0,26-02702,16,26420
1,6,1,0,6,10,0,17-03529,14,5745
2,1,1,1,0,11,0,17-03529,N,509
1,6,1,1,0,4,0,51-51255,N,12871
1,6,3,2,1,7,0,17-03529,14,8868
1,4,1,1,9,10,0,08-00803,10,7349
1,1,1,2,7,10,0,06-07502,10,14550
2,1,2,1,9,10,0,01-01301,9,14167
1,1,1,2,2,5,4,36-03710,N,14698
1,6,1,2,8,10,0,01-01301,12,13013
1,N,2,1,N,3,0,06-07502,N,16391
1,6,2,1,5,7,0,38-00100,16,12932
1,1,3,1,9,9,0,36-04010,10,17447
2,6,2,0,3,5,0,38-00100,6,14230
1,6,6,0,6,10,0,30-00600,10,16556
1,1,1,2,3,7,0,29-01901,0,4663
1,N,1,2,N,2,0,08-00803,N,18792
2,6,1,1,1,7,0,36-03710,4,612
2,6,9,0,8,7,0,24-01004,12,20235
2,6,1,1,0,4,0,01-01301,0,15481
2,N,2,2,N,1,0,06-08507,N,10545
2,6,6,1,0,5,0,29-01901,N,17491
1,1,1,1,3,9,0,28-01100,12,6718
1,6,1,1,3,9,0,40-00200,5,4011
2,6,8,2,6,5,0,06-08507,17,733
2,1,2,1,8,4,0,08-00803,15,11389
2,3,1,1,3,7,0,51-51255,1,4048
1,N,9,1,N,N,0,51-01301,N,21864
1,N,1,2,N,2,0,19-01700,N,22544
1,1,1,1,9,11,0,36-03710,10,18162
2,6,1,2,7,9,0,28-01100,12,10193
2,N,3,2,N,3,0,51-51255,N,23204
1,N,2,1,N,N,0,28-01100,N,19496
2,1,1,1,8,5,0,28-01100,6,24542
2,1,1,1,9,9,0,30-00600,5,23115
2,4,1,2,6,10,0,26-02702,15,9300
2,4,1,2,5,8,0,01-01301,7,3261
2,1,1,2,6,9,0,24-01004,N,24070
2,1,1,1,6,9,0,28-01100,12,10654
2,N,2,2,N,3,0,06-07502,N,13120
2,1,2,1,7,9,0,08-00803,2,14321
2,6,6,1,0,9,0,51-51255,N,25874
2,6,8,2,0,5,4,29-01901,N,14638
2,1,1,2,1,7,0,30-00600,15,7634
1,1,6,1,0,10,0,51-01301,4,10668
2,1,1,1,8,11,0,30-00600,10,21345
2,1,1,1,0,9,0,51-51255,N,18797
2,4,2,2,3,10,0,38-00100,N,7178
1,6,2,0,0,4,0,17-03529,N,10406
1,1,8,1,8,7,0,13-04600,6,20864
1,N,1,1,N,N,0,29-01901,N,18121
2,N,2,2,N,1,0,19-01700,N,2624
2,6,1,1,9,12,0,36-03710,10,5845
2,1,1,1,8,9,0,29-01901,16,14889
1,1,2,1,8,10,0,32-00405,4,3533
2,N,1,2,N,N,0,17-03531,N,23671
1,6,9,0,0,3,0,32-00405,N,13756
1,1,1,2,6,9,0,36-03710,12,22622
2,N,1,1,N,2,0,51-01301,N,7916
2,1,1,1,8,10,0,36-03710,N,20041
1,N,2,1,N,N,0,36-04010,N,12843
1,6,1,1,7,7,0,24-01004,10,17915
1,N,6,2,N,2,4,36-03710,N,26596
2,4,6,2,2,5,4,29-01901,N,7874
2,6,2,1,4,7,0,17-03529,6,10337
2,6,6,1,4,10,0,08-00803,11,21338
2,N,1,1,N,N,0,08-00803,N,8787
1,1,2,1,3,10,0,24-01004,11,14695
2,2,8,1,7,10,1,51-01301,7,23152
2,6,1,1,0,6,0,06-07502,11,18722
2,6,1,2,8,9,0,06-07502,N,2014
1,1,6,1,5,6,2,24-01004,N,9839
2,6,1,2,2,9,0,06-08507,12,24360
2,4,1,2,5,7,0,06-07502,8,16997
1,1,1,2,8,12,0,29-01901,2,11540
1,2,4,1,2,9,0,08-00803,N,9307
1,1,1,1,7,12,0,38-00100,2,2876
1,6,1,2,0,7,0,01-01301,N,6037
1,3,7,2,4,7,0,24-01004,11,9863
1,1,2,2,2,5,0,51-01301,N,2278
2,N,1,1,N,1,0,38-00100,N,17539
1,1,1,2,8,9,0,13-04600,9,7765
1,3,2,2,2,7,1,29-01901,N,21351
2,1,2,1,3,7,0,06-07502,6,21717
2,6,1,2,0,4,1,40-00200,N,4004
1,1,6,0,N,N,0,36-03710,4,18224
2,N,6,1,N,3,0,24-01004,N,5486
1,1,3,1,4,6,0,19-01700,16,16313
2,1,1,1,0,7,0,29-01901,17,26397
2,6,1,2,4,9,0,36-04010,9,3707
1,4,7,2,7,5,0,32-00405,N,22213
2,1,8,1,3,5,0,26-02702,N,16757
1,N,1,1,N,1,0,17-03529,N,22450
2,1,1,2,3,5,0,51-51255,N,6220
2,1,1,2,7,10,0,29-01901,11,22392
2,6,1,2,9,9,4,08-00803,8,5649
2,1,2,1,3,4,0,36-03710,12,26962
2,1,1,1,9,9,0,51-51255,10,1154
2,6,1,2,4,10,4,28-01100,11,25744
1,5,8,0,7,7,0,13-04600,13,1539
2,3,1,1,8,10,0,40-00200,2,25560
1,N,8,2,N,1,0,29-01901,N,13383
2,6,2,1,0,4,0,17-03531,N,6963
1,6,2,0,6,8,0,38-00100,6,6463
1,6,1,1,1,5,0,36-04010,15,8364
1,1,3,2,0,7,0,51-51255,N,16540
