,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
55,5,0,10,1,1,4,06-08507,1,1,9,0.0
56,3,0,N,N,1,9,38-00100,6,2,N,0.0
57,9,0,13,6,2,5,29-01901,1,2,0,0.0
58,7,0,15,6,2,6,28-01100,2,2,3,0.0
59,10,0,12,1,2,3,06-07502,1,2,8,0.0
60,1,0,16,1,1,4,24-01004,1,1,7,0.0
61,9,0,11,6,2,5,30-00600,1,2,6,0.0
62,4,0,12,1,1,7,51-01301,1,1,3,0.0
63,6,0,N,6,2,8,36-03710,2,1,0,0.0
64,5,0,15,1,1,6,13-04600,2,1,3,0.0
65,3,0,N,6,1,5,29-01901,2,1,3,0.0
66,7,0,16,6,1,7,36-03710,2,1,6,0.0
67,12,0,11,6,2,5,26-02702,1,1,8,0.0
68,10,0,N,4,1,2,51-01301,1,2,0,0.0
69,9,0,14,1,2,6,51-01301,1,2,3,0.0
70,7,0,N,6,1,4,30-00600,3,2,0,0.0
71,5,0,N,6,2,3,29-01901,1,1,0,0.0
72,9,0,10,6,1,4,26-02702,1,2,7,0.0
73,5,0,6,6,1,0,08-00803,1,1,8,0.0
74,10,0,N,6,1,7,13-04600,2,2,4,0.0
75,5,0,11,6,2,9,26-02702,6,2,1,0.0
76,9,0,16,6,1,3,51-01301,1,2,9,0.0
77,9,0,10,6,1,8,17-03529,1,1,9,0.0
78,10,0,11,1,1,4,06-08507,6,1,2,0.0
79,9,0,16,1,1,3,40-00200,1,2,6,0.0
80,10,0,3,6,2,6,24-01004,6,2,4,0.0
81,7,0,11,4,2,1,36-03710,1,2,8,0.0
82,9,0,N,3,1,8,38-00100,1,1,3,0.0
83,4,0,12,6,2,5,19-01700,2,1,2,0.0
84,5,0,N,4,1,8,28-01100,1,2,3,0.0
85,7,0,4,1,1,9,28-01100,2,1,8,0.0
86,9,0,7,1,1,8,40-00200,1,2,9,0.0
87,7,0,11,4,1,2,32-00405,1,2,6,0.0
88,7,0,16,1,2,1,51-51255,1,2,8,0.0
89,8,0,6,6,2,6,17-03529,1,2,2,0.0
90,9,4,15,4,2,7,24-01004,1,2,6,0.0
91,7,0,N,1,1,1,08-00803,6,2,1,100.0
92,5,0,9,6,1,6,17-03529,2,1,3,0.0
93,7,4,11,6,2,2,36-03710,1,2,3,0.0
94,7,0,11,4,1,4,13-04600,1,2,8,0.0
95,9,0,12,1,1,8,51-51255,1,1,6,0.0
96,9,0,7,1,1,N,06-07502,1,2,6,0.0
97,9,0,14,1,2,9,51-51255,1,1,6,0.0
98,12,0,12,1,2,N,17-03529,2,2,7,0.0
99,7,0,N,2,2,3,13-04600,2,2,2,0.0
100,7,0,14,4,1,1,26-02702,1,1,4,0.0
101,10,0,6,1,1,5,17-03529,1,2,8,0.0
102,9,0,4,6,2,5,17-03529,1,2,8,0.0
103,4,0,14,1,2,4,36-04010,2,1,4,100.0
104,12,0,11,6,2,0,28-01100,2,2,3,0.0
105,7,0,10,6,1,6,24-01004,1,2,4,0.0
106,9,0,9,6,2,1,51-51255,2,1,7,0.0
107,9,0,N,4,1,1,17-03531,2,1,4,0.0
108,10,0,13,1,1,6,51-51255,1,1,9,0.0
109,7,0,15,6,2,3,17-03531,2,2,3,100.0
110,10,0,14,6,1,9,24-01004,1,2,6,0.0
111,9,0,11,1,1,3,32-00405,1,2,5,0.0
112,7,0,N,4,1,9,32-00405,1,1,2,0.0
113,5,0,12,1,2,4,51-01301,2,1,4,100.0
114,4,0,N,4,1,6,29-01901,2,1,5,0.0
115,9,0,12,6,2,0,28-01100,2,1,2,0.0
116,9,0,12,6,1,N,24-01004,6,2,5,0.0
117,5,0,15,6,1,6,36-04010,2,1,5,0.0
118,7,0,4,1,2,1,51-01301,1,1,4,0.0
119,5,0,10,6,1,4,08-00803,1,1,1,0.0
120,9,0,9,1,2,0,29-01901,1,2,2,0.0
121,4,0,N,3,2,6,08-00803,1,2,0,0.0
122,8,0,10,1,2,1,06-08507,1,2,2,0.0
123,6,0,14,1,1,8,30-00600,1,1,4,0.0
124,5,0,13,3,1,0,40-00200,1,2,4,0.0
125,5,0,7,6,2,6,26-02702,2,2,4,0.0
126,9,0,11,1,1,9,13-04600,1,2,7,0.0
127,7,0,1,4,1,3,38-00100,1,2,5,0.0
128,7,0,6,1,1,4,08-00803,1,2,0,0.0
129,11,0,N,6,0,4,13-04600,6,1,0,0.0
130,7,0,16,4,1,6,38-00100,1,2,6,100.0
131,2,0,12,1,1,3,36-04010,2,2,5,0.0
132,9,0,12,1,2,5,17-03529,2,1,6,0.0
133,7,0,14,6,0,0,29-01901,1,2,1,0.0
134,4,0,6,1,2,6,36-04010,2,1,5,0.0
135,10,0,10,1,1,5,28-01100,1,1,9,0.0
136,8,0,14,6,1,8,24-01004,1,1,6,0.0
137,9,0,10,6,1,5,13-04600,2,1,6,0.0
138,6,0,14,4,2,2,38-00100,1,2,4,0.0
139,8,0,N,1,1,8,17-03529,2,2,3,0.0
140,7,0,N,4,2,2,30-00600,1,2,7,0.0
141,5,0,4,6,1,8,13-04600,2,1,4,0.0
142,10,0,13,6,1,3,28-01100,1,1,9,0.0
143,7,0,N,1,1,1,36-04010,9,1,4,0.0
144,7,0,11,6,2,4,24-01004,2,2,7,0.0
145,5,0,12,6,2,0,38-00100,1,1,5,0.0
146,7,0,10,6,2,9,17-03531,1,2,4,0.0
147,7,0,N,5,2,9,17-03531,2,1,5,0.0
148,5,0,15,6,2,4,17-03529,2,2,0,0.0
149,10,0,16,1,2,6,51-01301,1,1,9,0.0
150,12,0,10,1,2,7,24-01004,1,2,8,0.0
151,3,0,N,6,1,9,19-01700,1,1,0,0.0
152,8,0,12,4,1,5,28-01100,1,2,9,0.0
153,5,0,10,6,1,5,26-02702,2,1,4,0.0
154,9,0,12,6,2,0,51-51255,1,1,8,0.0
155,4,0,4,1,1,8,19-01700,2,2,4,0.0
156,5,0,15,6,1,5,40-00200,1,2,4,0.0
157,8,0,N,1,1,5,28-01100,2,1,5,100.0
158,7,0,7,6,2,8,38-00100,1,1,9,0.0
159,7,0,7,1,1,8,24-01004,1,2,7,0.0
160,7,0,9,6,2,5,28-01100,1,2,1,0.0
161,5,0,N,6,0,9,38-00100,1,2,3,0.0
162,5,0,N,5,2,6,40-00200,3,1,2,0.0
163,7,0,12,1,2,2,29-01901,1,1,6,0.0
164,7,0,15,6,2,5,28-01100,1,2,4,0.0
165,7,0,12,1,1,0,29-01901,1,2,1,0.0
166,7,0,N,1,1,2,40-00200,9,2,5,0.0
167,10,0,4,4,1,4,17-03531,2,2,8,0.0
168,9,0,11,1,1,4,06-08507,2,2,7,0.0
169,4,0,14,6,1,3,06-08507,1,2,1,0.0
170,5,0,N,4,1,9,19-01700,2,1,3,0.0
171,5,0,12,1,1,5,01-01301,2,1,5,100.0
172,7,0,N,1,2,1,51-51255,6,2,0,0.0
173,10,0,4,4,1,2,08-00803,1,1,7,0.0
174,10,0,14,6,2,4,17-03529,2,1,2,0.0
175,10,0,11,6,2,9,26-02702,2,2,2,0.0
176,7,0,N,2,1,N,17-03531,2,1,6,0.0
177,6,0,N,1,1,0,13-04600,2,2,3,0.0
178,5,0,3,3,1,2,19-01700,1,1,6,0.0
179,5,0,8,4,1,7,24-01004,1,1,4,0.0
180,11,0,10,4,1,2,24-01004,1,1,9,0.0
181,9,0,11,1,1,2,24-01004,2,2,1,0.0
182,7,0,12,6,2,5,28-01100,2,1,5,100.0
183,10,0,N,6,2,7,51-51255,1,1,4,0.0
184,7,0,10,6,0,1,51-51255,1,1,1,100.0
185,9,0,12,4,1,6,13-04600,1,1,9,0.0
186,5,0,7,1,1,5,06-07502,1,1,7,0.0
187,3,0,N,3,2,2,28-01100,2,2,8,0.0
188,5,0,15,4,1,4,24-01004,1,2,1,0.0
189,7,0,10,1,2,0,17-03529,2,2,3,0.0
190,9,0,N,6,1,2,17-03531,2,2,2,100.0
191,8,0,11,1,1,N,08-00803,1,2,0,0.0
192,7,0,14,6,1,1,51-51255,1,1,6,0.0
193,7,0,3,1,1,5,06-08507,1,2,9,0.0
194,7,0,13,4,2,4,36-04010,2,2,5,0.0
195,7,0,N,4,1,N,29-01901,1,2,7,0.0
196,9,0,6,6,1,3,30-00600,1,2,5,0.0
197,7,0,N,3,2,8,13-04600,2,2,2,0.0
198,6,0,N,1,1,2,06-08507,6,2,2,100.0
199,5,0,N,4,1,1,51-51255,1,2,5,0.0
200,9,4,11,6,1,5,51-51255,1,2,6,0.0
201,5,0,10,6,2,2,17-03529,1,2,1,0.0
202,9,0,12,6,2,4,06-08507,1,2,2,0.0
203,7,0,12,6,2,1,19-01700,2,2,4,0.0
204,9,0,10,1,1,1,17-03529,2,1,0,0.0
205,7,0,10,1,2,6,51-51255,1,1,8,0.0
206,4,0,N,6,0,1,30-00600,1,1,0,0.0
207,10,0,14,1,2,7,08-00803,1,2,1,0.0
208,9,0,16,1,1,3,19-01700,1,2,6,0.0
209,7,0,7,1,1,2,36-04010,2,2,3,0.0
210,4,0,10,1,2,3,36-04010,2,2,6,0.0
211,10,0,9,6,1,2,51-01301,1,2,8,0.0
212,4,0,14,6,2,3,17-03529,2,2,2,0.0
213,12,0,10,4,2,2,51-51255,1,2,8,0.0
214,5,0,14,6,2,9,51-01301,1,1,6,0.0
215,6,0,6,6,2,7,36-04010,2,2,2,0.0
216,8,0,N,6,2,0,24-01004,1,2,4,0.0
217,12,0,N,1,1,7,51-01301,1,2,0,0.0
218,3,0,N,1,2,0,51-51255,2,2,0,100.0
219,9,0,15,1,2,6,08-00803,1,2,6,100.0
220,5,0,11,1,2,9,38-00100,1,2,4,0.0
221,3,0,N,3,1,5,51-51255,1,2,5,100.0
222,10,0,15,1,1,9,28-01100,1,2,9,100.0
223,5,0,11,3,2,0,13-04600,2,2,5,0.0
224,7,0,N,4,1,2,19-01700,1,1,3,0.0
225,12,0,10,6,1,1,08-00803,1,2,9,0.0
226,9,0,11,1,2,0,38-00100,1,2,2,0.0
227,7,0,N,6,1,9,36-04010,6,1,0,0.0
228,5,0,N,6,0,6,17-03531,1,2,1,0.0
229,8,0,14,1,1,6,08-00803,1,2,3,0.0
230,9,0,10,1,2,9,06-08507,1,2,1,0.0
231,4,0,14,6,2,3,51-51255,1,1,1,0.0
232,12,0,16,1,1,4,06-08507,1,1,9,0.0
233,12,0,12,1,1,4,24-01004,2,2,9,0.0
234,7,0,4,1,1,9,30-00600,1,2,6,0.0
235,9,0,4,6,1,9,38-00100,1,1,7,0.0
236,9,0,4,6,1,2,36-04010,2,1,4,0.0
237,6,0,N,6,2,1,40-00200,1,2,2,0.0
238,12,0,16,4,1,4,24-01004,1,2,9,0.0
239,8,0,10,1,1,2,24-01004,1,1,9,0.0
240,5,0,14,6,1,2,06-08507,2,2,2,100.0
241,9,0,14,6,1,1,51-01301,9,1,2,0.0
242,7,0,11,4,1,5,38-00100,1,2,2,0.0
243,5,0,N,1,1,2,40-00200,9,1,4,0.0
244,7,0,8,6,1,3,38-00100,1,2,0,0.0
245,8,0,10,1,2,7,51-51255,1,1,7,100.0
246,7,0,9,4,1,3,01-01301,2,2,8,0.0
247,5,0,14,1,1,4,17-03531,2,2,4,100.0
248,9,0,11,6,2,3,28-01100,1,2,5,0.0
249,7,0,4,1,1,7,24-01004,1,1,6,0.0
250,9,0,N,3,2,3,24-01004,1,1,3,100.0
251,7,0,N,3,2,0,32-00405,6,1,3,0.0
252,4,0,N,1,2,5,32-00405,2,1,0,0.0
253,9,0,10,1,1,0,06-08507,2,2,9,0.0
254,8,0,10,4,1,9,17-03531,2,1,9,100.0
255,5,0,9,6,2,6,30-00600,1,1,6,100.0
256,3,1,N,1,2,2,32-00405,1,2,0,0.0
257,4,0,N,N,1,3,24-01004,1,1,N,0.0
258,9,0,14,6,1,0,51-01301,1,2,5,0.0
259,7,0,6,6,1,3,06-07502,1,1,7,0.0
260,7,0,6,1,1,7,32-00405,1,2,0,0.0
261,8,0,N,6,1,8,28-01100,2,2,5,0.0
262,5,0,N,6,1,4,32-00405,6,1,0,0.0
263,5,0,N,3,2,0,24-01004,1,2,3,0.0
264,9,0,6,6,2,9,28-01100,1,2,1,0.0
265,4,0,12,1,1,3,24-01004,1,2,3,100.0
266,10,0,N,3,1,2,36-04010,2,1,0,0.0
267,7,0,12,1,2,6,36-03710,2,1,6,100.0
268,5,0,14,6,0,3,06-07502,2,1,1,0.0
269,10,0,11,6,2,5,08-00803,2,1,3,0.0
270,8,0,14,6,2,6,24-01004,2,1,2,0.0
271,3,0,N,1,1,N,17-03529,2,1,2,0.0
272,7,0,11,3,1,3,26-02702,2,1,7,0.0
273,9,0,N,1,1,9,28-01100,2,1,6,0.0
274,9,0,10,6,1,0,32-00405,2,1,7,0.0
275,10,0,6,1,1,0,38-00100,1,2,5,0.0
276,7,0,12,6,1,6,19-01700,1,1,1,0.0
277,5,0,9,6,2,7,36-04010,2,2,5,0.0
278,7,0,16,6,1,2,19-01700,1,1,1,0.0
279,7,0,14,1,1,8,28-01100,1,2,5,0.0
280,5,0,4,4,1,9,29-01901,2,1,8,0.0
281,8,0,7,6,1,0,19-01700,1,2,5,0.0
282,9,0,12,6,1,2,08-00803,1,2,9,0.0
283,5,0,11,6,1,0,08-00803,1,2,4,0.0
284,9,0,N,1,1,9,01-01301,2,1,8,0.0
285,8,0,10,6,2,6,08-00803,1,1,1,0.0
286,7,0,N,1,2,1,38-00100,1,1,2,0.0
287,9,0,N,6,0,6,06-08507,1,1,5,0.0
288,12,0,12,1,1,3,06-07502,1,2,9,0.0
289,8,0,6,1,1,3,28-01100,2,2,6,0.0
290,8,0,15,1,1,3,38-00100,1,1,6,0.0
291,9,0,7,1,1,4,51-51255,1,1,8,0.0
292,9,0,16,1,1,1,30-00600,2,2,3,0.0
293,9,0,0,1,1,8,40-00200,1,2,8,100.0
294,9,0,16,6,2,0,51-01301,2,2,5,0.0
295,9,0,7,6,2,5,24-01004,1,2,3,0.0
296,8,0,13,1,2,5,36-04010,1,2,7,0.0
297,11,0,N,1,1,3,26-02702,1,1,7,0.0
298,5,0,4,1,1,9,24-01004,1,1,3,0.0
299,9,0,10,6,2,8,36-04010,2,2,4,0.0
300,5,0,N,6,0,4,40-00200,2,1,2,0.0
301,7,0,6,1,1,1,13-04600,1,2,1,100.0
302,5,0,7,1,1,9,13-04600,2,2,7,0.0
303,10,0,10,1,1,7,17-03529,2,1,9,0.0
304,9,0,6,1,2,6,24-01004,1,1,6,100.0
305,8,0,11,4,1,2,32-00405,2,2,6,0.0
306,11,0,10,6,2,0,51-01301,2,1,7,0.0
307,10,0,11,3,1,6,26-02702,1,2,9,0.0
308,9,0,8,6,2,2,32-00405,1,2,3,0.0
309,7,0,9,4,2,0,13-04600,2,2,5,0.0
310,10,0,11,6,2,8,24-01004,2,2,6,0.0
311,9,0,11,6,1,N,01-01301,2,1,6,0.0
312,11,0,11,6,2,1,51-51255,6,1,1,100.0
313,2,0,N,N,1,6,51-01301,6,1,N,0.0
314,7,0,11,1,2,1,28-01100,2,2,4,0.0
315,11,0,N,1,1,2,28-01100,1,2,7,0.0
316,7,0,9,1,1,4,19-01700,1,1,7,0.0
317,10,0,3,1,1,2,06-07502,6,2,8,0.0
318,5,0,14,6,2,4,38-00100,1,2,1,0.0
319,5,0,N,2,1,5,40-00200,1,2,2,0.0
320,9,0,6,1,1,9,17-03529,2,2,1,0.0
321,7,0,3,6,2,5,06-08507,1,1,8,0.0
322,4,0,14,1,1,3,40-00200,1,2,1,0.0
323,10,0,11,4,2,6,06-08507,1,2,8,0.0
324,10,0,12,1,1,0,17-03529,1,1,9,0.0
325,5,0,16,1,2,2,24-01004,2,1,6,0.0
326,7,0,N,3,1,3,28-01100,6,2,0,0.0
327,7,0,10,6,2,3,36-03710,2,2,8,0.0
328,12,0,N,4,2,6,06-08507,1,1,4,0.0
329,7,0,N,4,2,8,24-01004,1,2,3,0.0
330,9,0,8,6,2,1,17-03529,2,2,6,0.0
331,7,0,14,6,1,3,30-00600,1,2,1,0.0
332,5,0,10,6,2,4,26-02702,1,2,2,0.0
333,7,0,10,6,2,7,19-01700,1,2,1,0.0
334,7,0,11,6,2,4,24-01004,1,2,1,0.0
335,10,0,N,4,1,9,28-01100,1,1,8,0.0
336,8,0,10,1,2,6,28-01100,2,2,3,0.0
337,9,0,9,1,1,9,08-00803,1,2,9,100.0
338,10,0,10,6,2,0,17-03529,2,1,2,0.0
339,4,0,N,6,2,4,24-01004,2,2,0,0.0
340,8,0,14,4,1,0,26-02702,1,2,8,0.0
341,5,0,12,1,1,5,30-00600,1,1,8,0.0
342,7,0,10,6,0,4,30-00600,1,2,1,0.0
343,7,0,7,6,2,4,28-01100,2,1,9,0.0
344,8,0,N,4,1,5,08-00803,1,2,4,0.0
345,3,0,N,3,2,0,17-03531,2,2,2,0.0
346,5,0,14,6,2,8,32-00405,2,1,2,0.0
347,7,0,N,6,2,9,29-01901,1,2,7,0.0
348,1,0,N,6,1,2,28-01100,2,2,4,0.0
349,9,0,14,6,2,3,30-00600,1,1,8,0.0
350,10,0,14,6,1,5,08-00803,1,1,7,0.0
351,8,0,10,1,1,1,06-08507,1,2,2,0.0
352,10,0,6,6,1,3,26-02702,1,1,2,0.0
353,8,0,4,1,2,3,40-00200,1,1,4,0.0
354,9,0,11,6,1,6,06-08507,1,1,2,0.0
355,9,0,N,6,0,9,36-04010,1,1,4,0.0
356,10,0,14,6,1,3,17-03529,2,2,2,0.0
357,9,0,N,1,1,6,19-01700,2,2,2,0.0
358,4,0,12,6,2,5,40-00200,1,2,5,100.0
359,9,0,11,1,1,N,40-00200,1,1,8,0.0
360,11,4,N,1,1,4,24-01004,1,1,5,0.0
361,10,0,10,6,2,1,17-03531,2,1,6,0.0
362,4,0,N,6,0,5,06-07502,2,1,1,0.0
363,4,0,10,6,2,2,19-01700,1,1,0,0.0
364,7,1,8,1,1,2,36-03710,1,1,4,0.0
365,8,0,9,1,1,8,08-00803,1,2,8,100.0
366,9,0,4,6,2,3,36-04010,2,1,5,0.0
367,1,0,10,6,1,4,19-01700,1,1,2,0.0
368,5,0,N,6,0,4,06-07502,2,2,0,0.0
369,9,0,14,4,1,0,17-03529,2,2,7,0.0
370,3,0,N,6,1,0,24-01004,6,1,0,100.0
371,9,0,12,6,2,1,29-01901,2,1,8,0.0
372,5,0,14,6,1,7,29-01901,2,2,2,0.0
373,5,0,N,6,1,2,26-02702,6,1,0,0.0
374,5,0,14,1,1,8,17-03529,6,1,6,0.0
375,5,0,6,6,1,1,28-01100,1,2,1,100.0
376,5,0,18,6,2,3,17-03531,2,2,0,0.0
377,10,0,N,4,1,0,26-02702,1,1,9,0.0
378,10,0,11,6,2,7,28-01100,1,2,8,0.0
379,11,0,4,1,1,4,24-01004,1,2,9,0.0
380,7,0,N,4,2,5,28-01100,1,2,1,0.0
381,9,0,N,4,2,7,30-00600,1,2,7,100.0
382,10,0,N,1,2,9,51-01301,1,2,0,0.0
383,5,2,N,6,1,7,24-01004,1,1,0,0.0
384,9,0,4,1,1,0,40-00200,1,2,8,0.0
385,5,0,7,6,1,1,13-04600,1,2,5,0.0
386,5,0,10,2,2,5,19-01700,1,2,5,100.0
387,4,0,14,6,1,5,17-03529,1,2,3,0.0
388,7,0,8,6,2,8,17-03529,2,2,1,0.0
389,10,0,7,1,1,4,24-01004,1,2,9,0.0
390,10,0,6,6,1,8,51-51255,1,1,8,100.0
391,10,0,16,1,2,7,26-02702,1,2,6,0.0
392,10,0,N,6,2,5,51-01301,2,1,1,0.0
393,3,0,4,6,2,9,06-07502,6,2,0,0.0
394,7,0,6,6,2,0,24-01004,2,1,4,0.0
395,4,0,11,6,1,5,30-00600,1,2,0,0.0
396,9,0,11,1,2,7,51-51255,2,1,7,100.0
397,7,0,12,5,2,9,17-03529,2,2,6,0.0
398,6,0,N,1,2,7,28-01100,2,2,3,0.0
399,4,0,14,1,1,6,32-00405,1,1,6,100.0
400,10,0,6,6,1,1,06-08507,1,2,6,0.0
401,7,0,14,5,1,8,40-00200,1,2,4,0.0
402,3,0,N,6,1,1,40-00200,1,2,2,0.0
403,5,0,15,6,2,7,08-00803,1,2,1,0.0
404,7,0,N,5,1,9,40-00200,1,2,3,0.0
405,6,0,12,1,1,5,38-00100,1,2,3,0.0
406,3,0,N,6,2,4,32-00405,1,2,0,0.0
407,9,0,11,6,2,5,19-01700,1,2,2,0.0
408,7,4,10,1,1,9,32-00405,1,1,3,0.0
409,7,0,10,6,2,0,51-51255,1,1,5,0.0
410,10,0,15,1,1,7,51-01301,1,1,9,0.0
411,7,0,N,4,2,9,32-00405,2,2,2,0.0
412,9,0,14,6,1,9,26-02702,1,2,1,0.0
413,3,0,N,1,1,9,01-01301,1,1,2,0.0
414,5,0,N,6,2,3,32-00405,2,1,2,0.0
415,1,0,13,4,1,4,28-01100,2,2,6,0.0
416,3,0,N,4,2,1,19-01700,1,2,2,0.0
417,9,0,14,6,1,1,32-00405,1,2,4,0.0
418,8,0,N,1,1,8,51-01301,1,1,4,0.0
419,9,0,12,6,2,8,30-00600,1,1,2,0.0
420,9,0,12,6,1,4,13-04600,2,1,7,0.0
421,4,0,14,2,1,4,06-08507,1,2,4,100.0
422,10,0,14,6,1,4,38-00100,1,2,8,0.0
423,10,0,12,1,1,9,24-01004,8,2,4,0.0
424,11,0,16,4,1,7,24-01004,1,2,9,0.0
425,7,0,16,1,1,5,17-03529,9,1,9,0.0
426,9,0,10,6,2,3,17-03529,1,1,8,0.0
427,10,0,12,6,1,8,24-01004,1,2,6,0.0
428,5,0,12,1,1,3,32-00405,1,2,9,0.0
429,6,0,N,3,1,3,01-01301,1,2,3,100.0
430,5,0,11,1,1,2,24-01004,1,1,8,0.0
431,9,0,10,6,2,6,06-08507,6,1,9,0.0
432,10,4,N,1,1,6,24-01004,1,2,2,0.0
433,9,0,N,2,1,9,17-03529,1,2,0,0.0
434,4,1,N,1,1,9,40-00200,1,1,0,0.0
435,5,0,11,6,2,1,17-03529,2,2,1,100.0
436,9,0,6,6,2,4,13-04600,1,1,4,100.0
437,5,0,N,1,1,0,28-01100,1,1,7,0.0
438,11,1,12,6,2,9,30-00600,1,2,8,0.0
439,9,0,10,1,2,0,38-00100,1,1,9,0.0
440,10,0,14,6,2,4,26-02702,1,2,2,0.0
441,9,0,16,4,1,6,30-00600,1,2,7,0.0
442,8,0,15,1,2,4,36-04010,1,2,8,0.0
443,9,0,6,6,1,0,51-51255,1,1,6,0.0
444,6,0,6,1,2,3,38-00100,1,2,2,0.0
445,9,0,N,6,1,6,08-00803,1,1,2,0.0
446,12,0,10,6,1,2,24-01004,1,1,9,0.0
447,9,0,N,1,2,5,17-03529,2,2,0,0.0
448,9,0,N,4,1,6,17-03529,2,1,7,0.0
449,8,0,N,1,2,5,36-04010,2,2,0,0.0
450,9,0,N,1,2,6,06-07502,6,2,0,0.0
451,7,0,N,3,1,5,06-07502,1,1,7,0.0
452,7,0,N,2,1,0,24-01004,1,1,8,0.0
453,9,0,14,1,1,7,17-03529,2,1,5,0.0
454,6,0,N,1,2,4,51-51255,1,2,3,0.0
455,5,0,12,1,2,2,28-01100,1,2,8,0.0
456,10,0,N,4,1,8,51-01301,1,1,9,0.0
457,7,0,14,1,1,5,28-01100,1,1,3,0.0
458,7,0,10,4,2,N,51-51255,2,2,7,0.0
459,9,0,3,6,1,8,17-03529,1,1,1,0.0
460,9,0,N,6,2,0,06-08507,6,2,0,100.0
461,7,0,15,6,1,1,29-01901,2,2,7,0.0
462,4,0,11,6,1,1,06-08507,1,1,2,0.0
463,9,0,14,1,1,1,32-00405,1,1,9,0.0
464,9,1,11,1,1,2,06-08507,1,2,5,0.0
465,10,0,11,1,2,1,29-01901,1,2,2,0.0
466,5,0,10,6,1,5,40-00200,1,2,3,0.0
467,11,0,10,4,1,1,51-01301,1,1,9,0.0
468,1,0,N,1,1,0,36-04010,2,2,6,0.0
469,7,0,3,6,1,3,01-01301,2,2,6,0.0
470,5,0,N,6,1,1,01-01301,8,2,0,0.0
471,7,0,16,4,2,0,51-51255,2,2,8,0.0
472,5,0,N,6,0,5,40-00200,1,1,0,0.0
473,11,0,3,1,1,2,28-01100,1,2,8,0.0
474,5,0,9,3,1,6,38-00100,1,1,7,0.0
475,11,0,10,4,2,4,30-00600,1,2,8,0.0
476,7,0,11,6,1,1,06-08507,2,1,1,100.0
