PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01300,50,2,1,0,1,0,3,1,1,2826.6,N,10,7,42000.0,3,501,N,2,2,2,2,68,107
25-02800,45,2,3,0,1,3,4,1,0,3632.2,7390,13,10,50000.0,5,359,N,2,2,2,2,108,7
25-00503,26,1,6,0,1,1,3,1,1,3633.5,8191,10,5,1500.0,1,355,5,2,2,2,2,106,170
25-01300,70,1,4,0,8,0,4,1,2,3683.9,8370,10,5,65000.0,8,95,N,1,N,2,2,69,117
25-01000,15,2,1,0,1,0,4,1,1,2828.1,N,N,7,8000.0,3,501,N,2,2,2,2,72,74
25-00703,7,2,N,0,1,2,4,1,1,2849.1,N,N,N,N,N,501,N,2,N,2,2,81,79
25-01300,52,2,1,0,1,0,4,1,1,1457.2,N,10,7,18000.0,9,501,N,2,2,2,2,138,65
25-02800,13,2,6,0,1,2,2,1,1,1457.2,N,4,1,85000.0,7,501,N,2,2,2,2,241,65
25-01300,85,2,2,0,9,2,3,1,1,2876.3,4390,4,10,240000.0,2,137,N,2,2,2,2,178,198
25-02800,45,1,1,0,1,2,3,1,1,2820.5,9090,10,6,9200.0,6,471,N,2,2,2,2,136,55
25-01000,51,2,3,0,1,N,2,1,2,2884.0,N,N,9,N,0,501,N,2,2,2,2,274,57
25-00503,0,2,1,0,1,3,3,1,2,3644.5,N,N,9,65000.0,2,501,N,2,2,2,2,84,0
25-00503,7,2,4,0,1,N,N,1,0,2407.1,N,N,9,38200.0,N,N,N,1,2,2,2,145,121
25-00503,22,1,6,0,1,1,2,1,1,2441.3,5275,N,7,0.0,1,501,N,2,2,2,2,81,78
25-01000,36,2,4,0,9,1,6,1,0,2423.9,9170,12,N,80000.0,7,176,N,1,1,2,2,109,170
25-02800,4,2,1,0,1,0,2,1,1,2848.6,8680,N,9,50000.0,2,501,N,2,2,2,2,112,26
25-02800,5,1,1,3,1,0,5,1,1,2436.4,9160,16,N,110000.0,6,501,N,2,2,2,2,107,116
25-02800,60,1,1,0,1,0,N,1,2,2150.9,N,10,10,30000.0,0,N,N,2,2,2,2,85,62
25-02800,29,2,6,0,1,0,2,1,1,1457.2,N,N,9,N,8,501,N,2,2,2,2,124,372
25-01300,59,2,1,0,1,0,2,1,0,2421.3,7290,N,9,9400.0,0,501,N,2,2,2,2,602,67
25-02800,44,2,N,0,1,0,2,1,2,2391.8,N,N,9,8000.0,4,501,N,2,2,2,2,83,80
25-01300,20,1,1,0,1,0,4,1,0,3671.7,N,10,10,83000.0,7,501,6,2,2,2,2,70,57
25-01300,34,2,6,0,1,0,3,1,2,1457.2,8564,N,3,N,N,501,N,2,2,2,2,81,95
25-02800,4,2,1,0,1,0,2,1,1,2874.9,5790,7,9,1400.0,1,N,N,2,1,2,2,284,51
25-02800,66,1,1,0,1,2,3,1,1,2195.8,4690,14,7,627000.0,2,195,4,2,2,2,1,46,0
25-00503,55,2,6,0,1,2,3,1,1,2174.5,N,N,3,3500.0,2,501,N,2,2,2,2,82,54
25-00703,4,2,N,0,1,2,5,1,1,2202.8,N,N,10,N,N,501,N,2,N,2,2,119,98
25-02800,18,2,1,0,1,0,2,1,1,2858.5,N,15,10,2800.0,8,501,N,2,2,2,2,235,66
25-00503,51,2,6,0,1,0,3,1,1,1457.2,N,10,9,N,6,501,N,2,2,2,2,132,61
25-02800,44,2,1,0,1,0,3,1,1,1457.2,8680,3,10,50000.0,7,501,N,2,2,2,2,72,109
25-01300,6,2,1,0,1,2,2,1,1,2439.7,N,6,8,36700.0,4,61,N,2,2,2,2,214,95
25-01300,42,2,1,0,1,N,2,1,1,2178.9,5790,15,9,72000.0,2,376,N,2,2,2,2,70,48
25-01000,0,2,1,0,1,2,2,1,2,2413.6,N,N,9,0.0,9,501,N,2,2,2,2,72,42
25-00703,29,2,1,0,1,0,4,1,1,2456.5,6870,14,7,N,1,501,N,2,2,2,2,140,178
25-02800,58,2,1,0,1,1,2,1,2,2817.7,7870,N,10,7500.0,1,501,N,1,2,2,2,56,71
25-00703,0,2,N,0,1,2,4,1,1,1457.2,N,N,9,130000.0,N,501,N,N,N,2,2,147,76
25-02800,74,1,2,0,1,0,2,1,1,2181.4,4972,16,9,1900.0,1,142,N,2,2,2,2,190,0
25-02800,21,2,6,0,9,0,2,1,1,2434.2,N,7,5,N,8,501,N,2,2,2,2,84,68
25-00503,59,2,1,0,1,0,5,1,1,2414.8,7860,N,4,4000.0,9,501,N,2,2,2,2,121,201
25-02800,38,2,1,0,1,0,3,1,1,2825.2,N,N,9,0.0,5,501,N,2,2,2,2,162,57
25-00703,57,2,1,0,1,0,2,1,1,2420.2,N,N,7,16900.0,3,501,N,2,2,2,2,70,1
25-01300,39,2,1,0,1,0,3,1,1,2422.2,7970,N,7,N,1,61,N,1,2,2,2,226,68
25-00503,58,2,6,0,1,0,2,1,1,2176.8,7380,13,5,69000.0,5,185,2,1,2,2,2,246,10
25-00503,46,1,6,0,1,N,5,1,0,2200.8,N,N,9,175000.0,3,279,N,2,2,2,2,91,97
25-01300,8,2,1,0,1,0,3,1,1,2413.7,8680,14,9,80000.0,7,142,N,2,2,2,2,69,100
25-02800,85,2,1,0,1,2,4,1,2,2470.5,9690,6,9,25400.0,5,394,4,2,2,2,2,52,3
25-01000,47,2,1,3,1,0,N,1,1,1457.2,570,6,7,13000.0,4,501,N,2,2,2,2,93,63
25-02800,19,2,6,0,1,0,3,1,1,2167.3,N,6,10,35000.0,9,501,N,2,2,2,2,113,8
25-00703,14,2,4,0,1,0,2,1,1,2819.6,7380,14,6,0.0,7,501,N,2,2,2,2,67,56
25-01000,76,2,3,0,1,0,2,1,1,2823.4,N,16,7,21300.0,1,501,N,2,2,2,2,65,74
25-01000,78,2,N,0,1,0,N,1,1,3608.9,8370,6,9,42000.0,3,N,N,2,1,2,2,64,68
25-02800,39,1,6,0,1,2,N,1,2,2885.0,7580,10,1,70000.0,0,501,N,1,2,2,2,123,96
25-01000,20,1,3,0,1,1,2,1,2,2861.4,N,10,9,80000.0,N,501,N,2,2,2,2,95,113
25-01300,14,2,1,0,1,0,N,1,1,2874.7,N,10,9,5000.0,7,501,N,2,2,2,2,120,48
25-02800,52,2,2,0,1,0,2,1,1,2843.4,6680,N,7,N,9,155,N,N,2,2,2,75,66
25-00703,57,1,3,0,1,0,N,1,1,2416.5,N,9,10,35000.0,5,501,N,2,2,2,2,76,116
25-01300,0,2,N,0,1,2,3,1,1,3617.3,N,N,3,55000.0,N,501,N,2,2,2,2,179,0
25-01300,79,2,3,0,1,0,2,1,1,2176.7,N,N,8,N,0,501,N,N,2,2,2,127,71
25-00703,0,2,N,0,1,1,6,1,1,2172.5,N,N,10,N,N,501,N,N,2,2,2,109,105
25-01300,64,2,4,0,1,0,2,1,1,2825.9,7460,6,7,84000.0,7,501,N,2,2,2,2,141,78
25-02800,16,2,6,0,1,0,2,1,0,2823.9,7860,16,5,0.0,4,501,N,2,2,2,2,116,75
25-00703,0,2,N,0,1,0,3,1,1,2215.3,N,N,3,N,N,501,N,N,N,2,2,93,198
25-01300,0,1,N,0,1,2,3,1,1,2817.7,N,N,3,N,N,501,N,N,N,2,2,90,10
25-02800,36,2,6,0,1,2,2,1,1,2840.9,N,N,5,0.0,4,501,N,2,2,2,2,84,57
25-02800,3,2,6,0,1,0,2,1,1,2382.9,7860,N,9,176000.0,7,501,N,2,2,2,2,123,52
25-00503,45,1,N,0,9,1,2,2,2,2886.3,6690,10,9,98000.0,2,41,N,2,2,2,2,95,137
25-00703,40,2,1,0,1,0,2,1,1,1457.2,5790,15,9,52000.0,7,501,N,2,2,2,2,76,45
25-00503,0,2,N,0,1,2,3,1,1,2828.3,N,N,3,N,N,501,N,N,N,2,2,94,13
25-02800,12,1,1,0,9,2,N,1,1,1457.2,7980,10,9,75000.0,8,501,5,2,2,2,1,78,59
25-01300,54,2,1,0,1,N,N,1,1,2458.5,N,N,9,N,0,501,N,2,2,2,2,66,57
25-02800,53,2,6,0,1,0,N,1,2,2827.3,7390,6,11,80000.0,6,501,5,2,2,2,2,84,47
25-00703,39,2,6,0,1,0,3,1,1,1457.2,9470,4,9,456000.0,9,N,5,2,2,2,2,72,112
25-00503,67,2,6,0,1,0,3,1,1,2173.4,8270,14,6,15600.0,9,397,N,2,N,2,2,81,118
25-00703,0,2,N,0,1,2,4,1,2,2188.6,N,N,2,N,1,501,N,N,N,2,2,67,251
25-00703,54,2,1,0,1,0,3,1,1,2866.2,8680,10,9,100000.0,7,N,N,2,2,2,2,60,45
25-02800,33,2,1,0,1,2,4,1,2,2402.7,N,N,9,0.0,1,501,N,2,2,2,2,94,61
25-00503,58,1,6,0,1,0,3,1,1,2178.5,7072,10,9,32400.0,6,501,N,2,2,2,2,59,79
25-01300,53,1,4,0,6,0,2,1,1,1457.2,6480,4,11,5800.0,9,18,N,2,2,2,2,78,57
25-02800,18,2,1,0,1,0,5,1,1,1458.3,7980,14,5,40000.0,5,501,N,2,2,2,2,80,51
25-01300,14,1,1,0,1,0,6,1,1,2178.3,7460,N,2,34000.0,0,501,N,2,2,2,2,156,0
25-02800,27,2,1,0,1,1,2,1,1,2856.3,7690,10,10,5000.0,4,501,N,2,2,2,2,128,48
25-01300,30,2,1,0,1,N,2,1,1,2422.2,N,N,10,21300.0,3,501,N,2,1,2,2,65,115
25-02800,44,2,6,0,9,3,4,1,1,1457.2,N,N,3,N,N,501,N,2,1,2,2,84,454
25-00703,13,2,6,0,2,N,5,1,2,2200.6,7280,N,10,22000.0,3,501,N,2,2,2,2,126,78
25-02800,51,2,1,0,1,0,3,1,1,2169.8,6991,10,7,90000.0,8,501,N,2,2,2,2,247,36
25-00703,18,2,2,0,1,2,2,1,1,1464.5,8590,N,1,N,0,501,N,2,2,2,2,59,81
25-00703,25,1,1,0,1,0,N,1,1,1465.9,N,N,1,N,7,501,N,2,2,2,2,84,75
25-02800,45,2,1,0,6,1,N,1,2,1457.2,7470,6,3,0.0,8,462,N,2,2,2,2,62,74
25-00703,32,2,N,0,2,0,N,1,1,2435.5,3680,N,4,15600.0,N,501,N,1,2,2,2,249,103
25-00703,32,2,1,4,1,3,3,1,2,1457.2,N,N,1,36000.0,N,501,N,1,2,2,2,113,91
25-02800,36,2,3,0,1,3,2,1,0,2829.9,5790,11,5,72000.0,9,501,N,2,2,2,2,143,93
25-02800,9,2,6,0,1,2,4,1,2,2153.5,N,N,12,14800.0,5,501,N,2,2,2,2,122,39
25-00503,64,2,N,0,1,N,N,1,1,1457.2,N,N,1,N,0,501,N,2,N,2,2,92,71
25-00503,73,1,3,0,1,N,3,1,2,2436.1,N,N,4,23000.0,7,501,N,2,2,2,2,70,0
25-02800,4,2,1,0,1,0,5,1,1,3622.0,N,10,10,0.0,0,501,N,2,1,2,2,593,6
25-01300,24,2,3,0,1,0,N,1,1,2179.6,8980,N,7,25000.0,7,501,N,2,2,2,2,60,236
25-01300,49,2,6,0,1,0,3,1,1,2175.5,8370,9,7,85000.0,9,103,5,2,2,2,2,83,53
25-01000,89,2,N,0,9,4,2,1,2,3663.2,7380,3,10,57000.0,3,420,N,N,2,2,2,104,174
25-01000,2,2,N,0,1,0,4,1,1,2813.6,N,15,7,N,7,501,N,1,2,2,2,166,69
25-00703,66,2,6,0,6,2,2,1,1,3603.6,N,N,5,0.0,1,501,N,2,2,2,2,59,61
25-01300,56,2,1,0,1,0,4,1,1,2419.8,N,10,5,0.0,9,501,N,2,2,2,2,93,66
25-01300,0,2,6,0,1,1,2,1,1,2177.4,N,N,2,N,N,501,N,1,2,2,2,91,99
25-02800,15,2,4,0,1,0,2,1,1,2422.6,770,N,8,122000.0,7,378,N,2,2,2,2,102,85
25-01300,52,1,1,0,1,0,2,1,1,2415.4,7390,N,7,18000.0,9,0,N,2,2,2,2,81,74
25-01300,20,2,1,0,1,0,2,1,1,2825.2,4795,11,9,36000.0,5,501,N,2,2,1,2,90,82
25-02800,12,2,6,0,1,0,4,1,1,2824.4,770,14,12,201000.0,9,501,N,2,2,2,2,531,169
25-02800,63,1,1,0,1,0,3,1,1,2849.3,N,10,9,81000.0,9,501,N,2,2,2,2,87,63
25-01000,61,2,N,0,1,0,N,1,1,2847.5,3380,5,7,97000.0,9,33,N,1,2,2,2,112,93
25-00703,55,2,3,4,1,2,2,1,2,2169.6,8191,11,9,130000.0,8,501,N,2,2,2,2,257,48
25-02800,38,2,6,0,1,2,N,1,1,3656.9,N,N,9,48000.0,5,501,N,2,2,2,2,112,83
25-00503,62,2,1,0,9,0,3,1,0,1457.2,6470,14,9,75000.0,0,501,N,2,2,2,2,271,191
25-02800,81,2,4,0,2,1,N,1,2,2421.3,8660,10,12,47000.0,5,185,2,2,2,2,2,108,117
25-00703,58,2,3,4,1,N,3,1,1,3656.9,N,N,9,N,9,501,N,2,2,2,2,142,1
25-02800,2,1,3,0,2,0,4,1,1,3658.2,6992,6,12,12500.0,5,501,N,2,2,2,2,83,62
25-01300,2,2,3,0,6,0,N,1,1,3617.2,N,N,5,N,6,501,N,2,2,2,2,116,55
25-02800,61,2,6,0,6,0,2,1,2,2410.2,3960,N,3,17000.0,5,501,N,2,2,2,2,80,5
25-02800,38,1,6,0,1,0,3,1,1,3570.9,6991,N,8,65000.0,9,501,N,2,2,2,2,68,76
25-01300,13,2,4,0,1,0,2,1,1,1457.2,N,N,10,22400.0,9,501,N,2,2,2,2,121,80
25-02800,53,2,1,0,1,0,4,1,0,2841.1,3390,14,5,92000.0,7,501,N,2,2,2,2,98,214
25-00503,61,2,1,0,6,0,2,1,1,2421.7,N,12,9,11500.0,5,501,N,2,2,2,2,176,100
25-01000,13,1,1,0,1,0,2,1,1,2161.4,770,14,8,0.0,6,501,N,2,2,2,2,138,63
25-02800,46,1,1,0,1,2,4,1,1,2172.6,4170,N,8,0.0,5,501,N,2,2,2,2,149,85
25-00503,39,1,2,0,1,1,3,1,1,2415.0,N,N,7,94000.0,9,501,N,N,2,2,2,84,46
25-00703,40,2,6,0,8,0,N,1,1,2406.1,N,10,9,1000.0,2,501,N,2,2,2,2,100,97
25-01300,43,2,1,0,1,4,6,1,1,3659.6,8191,N,5,20800.0,4,269,N,2,1,2,2,56,144
25-02800,64,2,N,0,1,0,2,1,2,2173.2,N,6,9,175000.0,0,501,N,2,2,2,2,109,64
25-01300,0,2,N,0,1,2,5,1,1,2854.3,N,N,3,N,N,476,N,N,N,2,2,131,70
25-01300,54,2,1,0,1,0,3,1,1,1457.2,N,4,4,61000.0,7,501,N,2,2,2,2,67,120
25-00503,26,1,6,0,1,2,6,1,2,2419.6,6290,10,11,145000.0,7,501,N,2,2,2,2,273,109
25-00703,35,2,N,0,1,2,3,1,2,2454.3,N,N,3,N,N,501,N,2,2,2,2,146,65
25-01300,66,2,4,0,1,0,2,1,1,2902.5,N,14,9,11500.0,4,501,N,2,2,2,2,73,106
25-00703,48,2,N,0,1,2,4,1,1,2470.8,8680,N,7,38000.0,8,501,N,2,2,2,2,106,39
25-01300,63,2,1,0,1,0,N,1,2,2435.8,6970,10,5,3400.0,9,501,N,2,2,2,2,53,107
25-01300,44,2,3,0,1,2,2,1,1,2423.5,5790,11,9,36000.0,0,501,N,2,2,2,2,111,36
25-00703,88,1,1,0,1,3,3,1,1,2878.6,9680,11,7,11600.0,4,21,N,2,2,1,2,323,71
25-02800,66,1,3,0,1,N,4,1,1,2820.5,N,N,3,N,3,501,N,2,2,2,2,108,80
25-00703,34,1,4,0,1,0,5,1,1,2855.5,770,N,5,75000.0,9,443,N,2,2,2,2,67,67
25-01300,19,1,4,0,1,3,4,1,1,2432.7,8561,11,3,627000.0,1,300,4,2,2,1,2,73,8
25-00503,7,2,6,0,1,0,3,1,1,2438.0,6970,9,2,29100.0,3,301,2,2,2,2,2,305,147
25-01300,22,1,2,0,1,0,3,1,1,2165.0,8191,12,4,124000.0,7,501,5,2,2,2,2,59,0
25-02800,69,2,4,0,1,0,4,1,1,2203.0,N,10,9,170000.0,6,356,2,2,2,2,2,66,53
25-02800,23,2,6,0,1,N,3,1,1,2443.8,7860,N,7,8000.0,6,344,N,2,1,2,2,107,201
25-00703,43,2,3,0,1,2,3,1,1,2451.0,N,6,7,62000.0,1,501,N,2,2,2,2,119,89
25-01300,11,2,N,0,1,2,4,1,1,2444.3,7280,N,7,97000.0,N,24,6,2,1,2,2,227,118
25-01300,62,2,1,0,1,2,3,1,2,2859.6,8980,3,10,10800.0,4,93,N,2,2,2,1,81,82
25-01000,67,1,6,0,1,0,3,1,1,2400.3,8680,12,5,85000.0,7,501,N,1,2,2,2,133,0
25-02800,80,2,6,0,1,0,3,1,2,2166.0,6970,9,7,105000.0,7,501,N,2,2,2,2,106,87
25-00703,45,2,N,0,1,N,2,1,1,1457.2,N,12,N,20500.0,2,501,N,2,2,2,2,86,230
25-01300,0,2,N,0,1,2,4,1,2,2424.1,N,N,2,N,N,501,N,N,2,2,2,144,73
25-02800,71,2,4,0,1,0,3,1,1,3545.9,8090,10,10,45000.0,0,N,N,2,2,2,2,76,58
25-02800,29,1,3,0,1,0,2,1,1,2452.0,N,16,9,93000.0,2,501,N,2,2,2,2,99,260
25-02800,32,2,6,0,6,0,2,1,1,2433.8,N,14,7,85000.0,0,501,N,2,2,2,2,115,74
25-00503,5,2,1,0,1,1,3,1,1,2838.9,8980,10,10,52000.0,5,501,N,2,2,2,2,76,59
25-00503,47,2,3,0,1,1,3,1,1,2844.8,7860,N,9,12000.0,N,501,N,2,2,2,2,185,81
25-01300,55,2,1,0,1,0,4,1,1,1457.2,8191,10,10,10800.0,4,93,N,2,2,2,2,76,21
25-01000,75,2,1,0,1,0,2,1,1,2802.4,N,10,9,47000.0,6,501,N,2,2,2,2,93,55
25-01300,53,2,1,0,1,2,2,1,1,2814.2,770,10,9,18000.0,1,501,N,2,2,2,2,661,63
25-00703,80,2,1,0,1,0,N,1,1,3672.8,N,N,9,N,3,501,N,2,2,2,2,123,112
25-02800,50,2,6,0,1,0,2,1,1,2186.5,N,N,8,21300.0,1,501,N,2,2,2,2,214,4
25-02800,16,2,1,0,1,N,2,1,2,1457.2,580,N,4,9600.0,9,501,N,2,2,2,2,76,335
25-00503,55,2,4,0,6,N,3,1,1,3671.9,8680,6,8,52100.0,4,273,N,2,N,2,2,103,270
25-02800,51,2,6,0,1,0,2,1,1,2828.9,6970,N,10,18000.0,5,501,N,2,2,2,2,86,55
25-01300,85,1,4,0,1,0,2,1,1,2165.4,7290,10,7,31500.0,8,178,6,2,2,2,2,130,165
25-01300,76,2,6,0,1,0,2,1,1,2840.1,N,N,5,10000.0,1,501,N,2,2,2,2,92,59
25-01300,23,2,1,0,1,0,2,1,1,3674.9,7380,4,9,31000.0,2,501,5,2,2,2,2,153,120
25-00703,49,1,6,0,1,N,2,1,2,1457.2,8590,10,9,176000.0,1,152,N,2,2,2,2,78,52
25-01300,41,2,1,0,1,0,2,1,0,1457.2,5790,N,9,37000.0,8,501,N,2,2,2,2,119,46
25-02800,24,2,N,0,1,3,2,1,1,2869.0,4670,N,9,49000.0,7,176,N,2,2,2,2,74,58
25-00503,33,2,1,0,1,2,4,1,1,1457.2,8180,11,3,150000.0,N,311,N,2,N,2,1,127,99
25-01000,44,2,N,0,1,0,3,1,2,1457.2,N,N,7,N,9,501,N,1,2,2,2,81,78
25-00703,51,1,4,0,1,0,2,1,2,2168.4,8180,14,6,80000.0,0,501,N,2,2,2,2,81,74
25-00703,62,2,4,0,1,2,3,1,1,2201.5,N,14,6,74000.0,N,317,N,2,2,2,2,130,56
25-01000,54,1,N,0,1,0,2,1,2,1457.2,N,3,9,76000.0,0,501,N,2,2,2,2,142,63
25-02800,0,2,N,0,1,1,N,1,1,2169.5,N,N,3,N,N,501,N,2,N,2,2,89,101
25-01300,49,2,6,0,1,0,3,1,1,2830.0,N,N,9,0.0,9,501,N,2,2,2,2,137,69
25-01300,47,2,1,0,1,0,3,1,1,2817.8,N,10,9,0.0,7,501,N,2,2,2,2,116,82
25-00503,10,1,6,0,1,2,4,1,2,2860.2,9590,N,N,32000.0,3,329,N,2,2,2,2,82,79
25-01300,25,2,1,0,1,0,3,3,1,2175.6,4795,14,8,55000.0,4,501,N,2,1,2,2,377,79
25-00503,0,2,1,0,1,0,5,1,1,1457.2,N,N,7,60000.0,7,501,N,2,2,2,2,122,63
25-00703,0,2,N,0,1,N,4,1,2,2413.0,N,N,10,N,N,501,N,2,N,2,2,76,170
25-01300,51,2,1,0,6,0,2,1,1,2823.3,7071,N,10,52000.0,9,93,N,2,2,2,2,68,36
25-01000,70,2,6,0,1,0,2,1,1,2395.0,N,16,7,0.0,5,501,N,1,2,2,2,121,84
25-01300,59,2,3,0,1,2,3,1,1,3608.7,7290,10,3,31000.0,7,467,N,2,2,2,2,77,57
25-00503,79,1,4,4,1,0,N,3,1,3652.5,8270,13,7,108000.0,0,123,N,2,1,2,2,117,89
25-02800,90,2,4,0,8,0,2,1,2,2413.3,7770,9,5,50600.0,7,475,N,1,2,2,2,261,202
25-02800,71,1,1,0,1,N,N,1,1,2422.5,7860,10,10,0.0,7,N,N,2,2,2,2,84,312
25-01000,48,1,N,0,1,0,2,1,1,2165.1,N,N,9,0.0,3,501,N,2,2,2,2,147,70
25-00703,2,2,3,4,1,0,3,1,1,2836.7,7071,N,5,65000.0,8,173,N,1,2,2,2,159,276
25-01300,52,2,N,0,1,0,2,1,1,2173.6,7970,14,4,170000.0,8,427,N,1,2,2,2,130,49
25-02800,1,2,N,0,9,N,N,1,1,2148.0,N,N,4,N,N,501,N,N,2,2,2,93,92
25-01300,4,1,6,0,9,0,3,1,2,2847.0,4080,5,9,130000.0,N,349,N,N,2,2,2,208,76
25-00503,53,1,6,0,1,0,4,1,0,2867.0,N,9,4,90000.0,8,410,N,2,2,2,2,135,111
25-02800,19,1,6,0,1,0,3,1,1,2152.1,N,12,9,76000.0,2,501,N,2,2,2,2,47,58
25-00503,26,2,1,0,1,0,6,1,1,2407.0,9170,6,9,12100.0,4,501,N,2,1,2,2,38,70
25-01300,14,1,N,0,1,2,2,1,1,2842.7,N,N,8,125000.0,2,501,N,2,2,2,2,215,173
25-00503,15,2,6,0,1,0,4,1,2,2190.4,7790,N,10,60000.0,1,501,N,2,2,2,2,135,58
25-01300,22,2,1,0,1,2,N,1,1,2412.0,N,N,9,456000.0,9,501,N,2,2,2,2,130,69
25-01300,55,2,3,0,9,3,3,3,1,2833.8,7380,14,7,40000.0,0,268,N,2,2,2,2,86,108
25-01300,0,2,N,0,1,2,4,1,1,2461.2,N,N,3,N,N,501,N,N,N,2,2,320,0
25-01000,14,1,3,0,1,3,6,1,1,3619.7,6992,7,3,16900.0,7,49,N,2,2,2,2,134,87
25-01300,0,2,N,0,1,2,4,1,2,1457.2,N,N,3,0.0,N,501,N,2,2,2,2,152,116
25-02800,40,1,4,0,6,0,3,1,1,2148.0,8570,12,4,26400.0,7,501,4,2,2,2,2,145,70
25-01000,63,1,4,0,1,0,2,1,1,2167.1,6370,5,7,120000.0,8,501,2,2,2,2,2,113,194
25-01000,20,1,4,0,1,1,2,1,1,2413.3,N,12,10,25000.0,1,501,N,2,2,2,2,128,73
25-02800,39,2,N,0,1,1,4,1,1,2420.6,N,N,12,N,N,501,N,2,1,2,2,113,65
25-01300,65,2,1,4,1,0,6,1,1,2409.2,N,N,8,N,N,501,N,2,1,2,2,113,80
