,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
34,9,0,6,6,1,6,06-08507,6,1,8,0.0
35,6,0,N,6,2,0,28-01100,1,2,3,0.0
36,4,0,14,1,2,4,19-01700,1,1,6,0.0
37,9,0,0,1,2,2,38-00100,1,1,0,0.0
38,9,0,3,1,1,5,29-01901,1,2,6,0.0
39,7,0,N,1,1,5,08-00803,1,2,0,0.0
40,8,0,4,6,2,3,17-03529,2,1,7,0.0
41,7,0,7,6,2,4,29-01901,2,2,6,0.0
42,9,0,8,1,1,6,38-00100,1,2,6,100.0
43,4,0,3,6,2,5,01-01301,2,1,1,0.0
44,8,0,4,1,1,7,38-00100,1,2,2,0.0
45,8,0,6,1,1,8,19-01700,1,1,8,100.0
46,5,0,N,6,2,0,38-00100,1,2,0,100.0
47,8,0,10,1,2,0,06-08507,1,2,2,0.0
48,8,0,6,6,1,0,30-00600,1,2,6,0.0
49,7,0,N,4,2,4,38-00100,1,2,5,0.0
50,5,0,N,6,2,3,38-00100,3,2,0,0.0
51,11,0,10,4,1,3,51-01301,1,1,9,0.0
52,9,0,4,6,2,0,06-07502,2,1,8,0.0
53,9,0,0,2,1,6,30-00600,1,1,0,0.0
54,10,0,10,6,1,8,13-04600,1,1,2,0.0
55,8,0,11,6,1,0,51-01301,1,1,7,0.0
56,9,0,N,3,1,6,51-51255,1,1,6,100.0
57,10,0,10,1,1,6,30-00600,1,2,1,0.0
58,7,0,9,4,2,3,19-01700,1,2,6,0.0
59,7,0,14,6,2,1,38-00100,1,2,3,0.0
60,7,0,N,4,0,3,29-01901,2,2,1,0.0
61,5,0,9,1,1,6,30-00600,1,1,6,100.0
62,8,0,3,1,2,0,38-00100,1,2,4,0.0
63,7,0,13,1,1,4,19-01700,1,2,5,0.0
64,9,0,15,1,1,6,38-00100,1,1,8,0.0
65,9,0,9,1,2,7,06-08507,1,1,9,0.0
66,7,0,7,6,1,0,19-01700,1,1,9,0.0
67,8,1,10,1,1,4,51-01301,1,2,8,0.0
68,5,0,7,1,2,2,38-00100,1,2,6,0.0
69,6,0,N,3,1,3,38-00100,3,2,3,100.0
70,9,0,11,1,1,6,13-04600,1,2,7,0.0
71,5,0,N,4,2,0,29-01901,2,1,2,0.0
72,6,0,14,1,1,1,06-08507,1,1,9,0.0
73,7,0,10,1,2,0,19-01700,1,2,4,0.0
74,4,0,11,6,2,1,13-04600,2,2,4,0.0
75,9,0,10,6,2,1,17-03529,2,1,4,0.0
76,5,0,12,4,1,5,29-01901,1,1,6,0.0
77,9,0,5,4,2,7,08-00803,1,2,4,0.0
78,7,0,12,4,2,0,38-00100,1,1,5,0.0
79,9,0,13,1,2,1,30-00600,1,2,2,0.0
80,7,0,0,1,2,0,38-00100,1,1,0,100.0
81,4,0,3,5,2,7,38-00100,1,1,6,0.0
82,5,0,15,6,2,2,36-04010,2,1,0,0.0
83,9,0,14,1,1,2,51-01301,1,2,7,0.0
84,4,0,N,4,1,0,30-00600,1,1,3,0.0
85,7,0,11,6,0,0,28-01100,1,2,2,0.0
86,10,0,12,6,1,7,24-01004,1,2,6,0.0
87,10,0,11,1,1,8,26-02702,2,1,8,100.0
88,8,0,3,1,1,4,26-02702,1,1,4,100.0
89,12,0,14,1,1,1,51-51255,1,2,1,100.0
90,4,0,6,4,1,1,38-00100,1,2,4,0.0
91,7,0,6,6,1,0,13-04600,2,1,4,0.0
92,9,0,13,1,1,3,30-00600,1,1,3,100.0
93,11,0,10,1,2,2,24-01004,1,2,6,0.0
94,9,0,9,6,2,2,38-00100,1,2,3,0.0
95,9,0,14,1,1,9,13-04600,1,1,9,100.0
96,4,0,7,6,1,1,38-00100,1,1,1,100.0
97,5,0,16,1,1,2,40-00200,1,2,0,0.0
98,7,0,N,6,1,4,40-00200,1,1,2,0.0
99,6,0,13,6,2,4,17-03531,2,2,4,100.0
100,9,0,N,3,1,4,38-00100,3,2,9,0.0
101,9,0,9,6,1,9,13-04600,1,2,9,100.0
102,5,0,13,1,1,2,30-00600,1,2,2,100.0
103,10,0,12,1,1,8,36-04010,2,2,9,0.0
104,1,0,6,1,1,6,38-00100,1,1,5,0.0
105,3,0,N,1,1,6,19-01700,6,2,0,0.0
106,3,0,10,6,2,5,38-00100,1,1,2,0.0
107,8,0,N,6,1,3,28-01100,2,2,5,0.0
108,7,0,9,6,2,0,19-01700,1,2,5,0.0
109,6,0,14,6,1,0,13-04600,2,1,4,0.0
110,7,0,13,4,2,1,17-03529,2,2,2,0.0
111,7,0,7,6,2,3,08-00803,1,2,1,0.0
112,9,0,11,1,1,5,32-00405,1,2,5,100.0
113,6,0,1,6,1,0,38-00100,1,1,5,0.0
114,10,0,11,6,1,7,32-00405,1,1,7,100.0
115,6,0,3,1,1,6,19-01700,1,1,8,0.0
116,10,0,10,1,2,2,26-02702,1,1,8,0.0
117,10,0,3,6,1,6,30-00600,1,2,9,0.0
118,8,0,7,6,2,6,51-01301,1,1,8,0.0
119,8,0,10,6,2,5,17-03531,2,1,6,0.0
120,7,0,9,6,1,0,06-07502,1,1,5,0.0
121,6,0,6,6,2,0,36-04010,2,2,2,0.0
122,5,0,11,6,1,0,24-01004,1,2,2,0.0
123,5,0,2,1,1,7,40-00200,1,1,8,0.0
124,1,1,6,1,1,5,32-00405,1,2,3,0.0
125,10,0,10,1,1,0,17-03529,1,2,9,0.0
126,8,0,N,6,1,0,38-00100,3,2,0,100.0
127,6,0,N,1,2,8,51-01301,1,2,0,0.0
128,7,0,6,6,1,8,29-01901,1,2,2,0.0
129,6,0,11,1,1,2,40-00200,9,2,4,0.0
130,10,0,12,4,1,6,08-00803,1,2,6,100.0
131,4,0,3,4,1,6,19-01700,1,1,1,0.0
132,5,0,4,6,2,9,19-01700,1,1,2,0.0
133,5,0,15,6,1,8,51-51255,1,1,7,0.0
134,4,0,3,1,1,8,13-04600,1,1,7,0.0
135,9,0,4,6,1,0,38-00100,1,1,7,0.0
136,9,0,15,1,1,2,51-01301,1,2,5,0.0
137,11,0,3,1,1,6,24-01004,1,1,7,0.0
138,8,0,16,1,1,7,24-01004,6,1,5,0.0
139,9,0,10,6,2,4,17-03529,1,1,8,0.0
140,10,0,3,1,1,7,38-00100,1,1,9,0.0
141,9,0,10,1,1,7,38-00100,1,1,7,100.0
142,8,0,9,4,1,2,32-00405,1,2,5,0.0
143,7,1,9,1,1,0,19-01700,1,2,6,0.0
144,9,0,9,6,1,2,29-01901,1,2,8,0.0
145,7,0,6,6,1,2,29-01901,2,2,6,0.0
146,4,0,N,5,1,2,36-04010,2,2,0,0.0
147,9,0,3,6,1,1,13-04600,1,2,9,0.0
148,5,0,16,6,2,7,51-01301,1,2,0,0.0
149,4,0,6,4,1,0,30-00600,1,1,2,0.0
150,4,0,12,1,2,4,38-00100,3,2,2,0.0
151,8,0,11,4,1,6,32-00405,2,2,6,100.0
152,9,0,N,1,1,4,13-04600,1,2,0,0.0
153,9,0,N,6,2,6,13-04600,1,1,0,0.0
154,7,0,4,1,1,1,17-03529,1,1,9,0.0
155,8,0,N,1,1,2,51-01301,1,1,4,0.0
156,9,0,6,4,1,4,24-01004,1,1,7,0.0
157,7,0,N,1,1,9,08-00803,1,1,5,0.0
158,11,0,11,4,1,9,08-00803,1,2,9,100.0
159,8,0,0,2,1,5,19-01700,1,1,0,0.0
160,8,0,3,6,2,6,51-01301,1,1,4,0.0
161,8,0,9,3,2,3,17-03529,2,2,3,100.0
162,9,0,0,4,2,0,30-00600,1,1,6,0.0
163,6,0,7,6,1,1,13-04600,2,1,2,0.0
164,3,0,N,6,2,7,30-00600,1,2,0,0.0
165,7,0,4,1,2,0,28-01100,2,2,4,0.0
166,10,0,10,4,1,2,36-04010,1,1,1,0.0
167,10,0,9,1,2,9,51-01301,1,2,9,100.0
168,9,0,N,1,1,7,24-01004,2,2,0,0.0
169,7,0,N,6,1,8,13-04600,1,1,0,0.0
170,8,0,4,4,1,1,08-00803,1,2,5,0.0
171,9,0,9,1,2,5,29-01901,1,2,2,0.0
172,9,0,13,6,1,0,51-51255,1,2,8,0.0
173,9,0,10,6,2,5,30-00600,1,1,4,0.0
174,7,0,10,6,2,3,30-00600,1,1,2,0.0
175,8,0,5,4,1,0,38-00100,1,1,4,0.0
176,9,0,N,6,1,9,24-01004,1,1,8,0.0
177,11,0,11,1,1,5,51-01301,1,1,9,0.0
178,4,0,9,5,2,8,19-01700,2,1,5,0.0
179,7,0,N,6,2,8,32-00405,2,1,2,0.0
180,6,0,12,6,1,1,29-01901,2,2,5,0.0
181,7,0,18,6,1,3,38-00100,1,1,0,0.0
182,10,0,10,1,1,2,36-03710,1,1,9,0.0
183,7,0,10,6,2,2,51-01301,1,1,9,0.0
184,9,0,4,1,1,5,51-51255,1,1,9,0.0
185,5,0,17,6,1,6,40-00200,1,1,7,0.0
186,5,0,N,6,2,3,40-00200,1,2,0,0.0
187,5,0,1,4,1,2,30-00600,1,1,4,0.0
188,5,0,N,1,1,3,38-00100,6,2,1,0.0
189,8,0,9,3,1,0,19-01700,1,2,5,0.0
190,6,0,12,6,2,5,17-03531,2,2,4,0.0
191,5,0,9,1,1,8,51-51255,1,1,4,0.0
192,9,0,14,4,2,6,38-00100,1,2,5,0.0
193,7,0,N,6,2,2,26-02702,1,1,0,0.0
194,9,0,N,6,0,0,32-00405,2,1,0,100.0
195,10,0,15,6,1,1,38-00100,1,1,1,100.0
196,5,0,N,3,1,6,38-00100,1,1,1,0.0
197,6,0,2,1,1,7,40-00200,1,1,8,0.0
198,9,0,3,6,1,0,08-00803,1,2,7,0.0
199,5,0,9,6,2,3,06-07502,2,1,5,0.0
200,7,0,N,4,1,1,19-01700,1,1,3,0.0
201,4,0,6,1,2,0,36-04010,2,1,5,0.0
202,6,0,15,6,2,9,08-00803,1,1,5,0.0
203,5,0,1,1,1,3,40-00200,1,1,4,0.0
204,9,0,16,1,2,3,26-02702,1,1,0,0.0
205,9,0,11,6,1,7,24-01004,1,1,1,0.0
206,8,0,13,1,1,0,30-00600,1,1,6,0.0
207,5,0,2,3,1,9,38-00100,1,2,5,0.0
208,9,0,9,6,1,1,29-01901,2,2,8,0.0
209,7,0,11,1,1,0,06-08507,1,2,1,0.0
210,10,0,11,4,1,6,36-04010,1,1,9,0.0
211,4,0,14,1,1,3,32-00405,1,1,6,0.0
212,10,0,12,1,2,0,38-00100,1,2,1,0.0
213,7,0,14,4,1,3,38-00100,1,2,0,0.0
214,8,0,5,6,1,0,38-00100,1,1,8,0.0
215,4,0,9,6,2,1,36-03710,2,2,1,100.0
216,7,0,15,1,1,3,32-00405,1,2,6,0.0
217,7,0,11,6,2,0,29-01901,2,2,1,0.0
218,5,4,9,1,1,3,24-01004,1,2,8,0.0
219,7,0,2,1,1,8,40-00200,1,1,9,0.0
220,10,0,12,6,2,0,08-00803,1,2,4,0.0
221,7,0,N,2,1,1,19-01700,1,2,5,0.0
222,6,0,N,1,2,0,28-01100,2,2,3,0.0
223,9,0,7,1,1,2,17-03529,1,1,5,0.0
224,10,0,9,6,1,2,51-01301,1,2,8,0.0
225,5,0,N,1,1,0,29-01901,1,2,2,0.0
226,9,0,9,6,2,0,06-08507,1,1,9,0.0
227,7,0,9,1,1,8,06-08507,1,1,9,0.0
228,7,0,N,6,2,7,17-03531,1,1,2,0.0
229,4,0,12,1,1,2,40-00200,1,2,2,100.0
230,11,0,10,6,1,9,38-00100,1,2,9,100.0
231,7,0,3,1,1,2,06-08507,1,2,9,0.0
232,9,0,14,4,1,9,38-00100,1,2,3,0.0
233,5,0,12,6,2,3,38-00100,1,2,3,100.0
234,8,1,12,1,1,1,38-00100,1,2,6,0.0
235,7,0,11,6,1,6,24-01004,1,1,1,0.0
236,4,0,10,6,2,1,32-00405,1,1,0,0.0
237,9,0,2,1,1,6,38-00100,1,2,0,0.0
238,7,0,12,6,2,9,32-00405,2,2,2,0.0
239,9,0,10,1,1,5,24-01004,2,1,9,0.0
240,6,0,12,4,1,2,40-00200,1,2,4,0.0
241,8,0,13,6,1,5,38-00100,1,2,5,100.0
242,9,0,10,4,1,5,32-00405,1,1,9,0.0
243,4,0,11,6,1,0,38-00100,1,1,1,0.0
244,7,0,18,6,2,8,17-03531,1,1,0,0.0
245,8,0,9,4,2,9,17-03529,2,2,8,0.0
246,6,0,6,1,1,3,06-08507,1,2,1,0.0
247,8,0,10,1,1,1,28-01100,1,1,9,0.0
248,4,0,N,1,1,0,24-01004,1,2,3,0.0
249,7,0,6,6,2,3,30-00600,2,1,4,0.0
250,8,0,13,6,1,0,19-01700,1,2,3,0.0
251,9,0,3,6,1,3,17-03529,2,1,6,0.0
252,6,0,10,6,2,5,32-00405,1,1,4,0.0
253,7,0,9,1,1,2,40-00200,3,2,6,0.0
254,8,0,1,4,1,0,30-00600,1,1,8,0.0
255,7,0,12,6,1,3,51-51255,2,1,2,0.0
256,5,0,10,1,2,9,30-00600,1,2,5,0.0
257,5,0,13,1,1,8,40-00200,1,1,8,100.0
258,4,0,1,6,1,0,38-00100,1,1,6,0.0
259,4,0,4,6,2,3,40-00200,1,1,3,100.0
260,6,0,10,6,1,4,40-00200,3,1,4,100.0
261,9,0,13,6,1,9,24-01004,1,2,1,0.0
262,6,0,N,6,2,0,13-04600,1,2,6,0.0
263,10,0,11,1,2,2,30-00600,1,2,7,0.0
264,7,0,10,6,1,0,24-01004,1,2,4,0.0
265,7,0,6,6,2,9,32-00405,2,2,3,0.0
266,9,0,10,6,2,2,13-04600,2,2,5,0.0
267,10,0,6,1,1,0,38-00100,1,2,5,0.0
268,6,0,14,6,1,0,24-01004,1,2,5,0.0
269,7,0,15,4,2,3,32-00405,1,1,2,0.0
270,7,0,0,1,1,7,40-00200,3,1,3,0.0
271,7,0,7,1,1,7,24-01004,1,2,7,100.0
272,9,0,18,6,1,0,08-00803,1,1,3,0.0
273,7,0,6,4,1,5,17-03531,2,2,5,100.0
274,6,0,N,3,1,1,19-01700,1,2,5,0.0
275,10,0,14,1,1,6,51-01301,1,1,9,0.0
276,7,0,9,1,1,1,28-01100,2,2,5,0.0
277,7,0,13,6,2,0,30-00600,1,1,3,0.0
278,3,0,N,6,2,0,32-00405,1,1,0,100.0
279,7,0,10,6,1,1,36-04010,2,2,5,0.0
280,10,0,10,4,1,5,24-01004,1,2,9,0.0
281,10,0,10,6,1,9,13-04600,1,2,9,100.0
282,7,0,3,1,1,5,51-01301,1,1,8,0.0
283,8,0,9,1,1,2,26-02702,1,2,5,0.0
284,12,1,10,6,2,2,24-01004,1,1,5,0.0
285,6,0,N,1,1,4,17-03529,2,2,0,0.0
286,9,0,9,2,1,8,24-01004,1,2,9,0.0
287,8,0,10,1,1,6,06-08507,1,2,2,0.0
288,4,0,0,6,2,0,29-01901,2,1,5,0.0
289,9,0,7,1,1,2,24-01004,2,1,5,0.0
290,6,0,1,4,1,6,38-00100,1,1,9,0.0
291,11,0,16,1,1,9,26-02702,1,2,9,100.0
292,12,0,11,1,1,5,38-00100,1,2,8,0.0
293,9,0,1,4,1,6,38-00100,1,1,9,0.0
294,6,0,12,1,2,2,36-04010,2,2,0,0.0
295,10,0,N,6,1,0,13-04600,2,2,4,0.0
296,6,0,N,3,1,2,38-00100,1,1,0,0.0
297,4,0,15,1,1,5,38-00100,1,1,3,0.0
298,10,0,9,1,2,1,24-01004,1,1,9,0.0
299,5,0,3,1,1,6,28-01100,1,1,7,0.0
300,5,0,9,3,1,0,30-00600,1,2,2,0.0
301,4,0,6,1,2,0,30-00600,1,2,0,100.0
302,10,0,15,6,1,3,30-00600,1,1,7,0.0
303,9,0,10,1,1,5,17-03529,1,1,9,0.0
304,5,0,14,6,1,3,29-01901,2,2,2,0.0
305,9,0,9,4,2,1,13-04600,2,2,6,0.0
306,5,0,16,6,1,0,38-00100,1,2,4,0.0
307,9,0,9,6,2,5,19-01700,1,2,7,0.0
308,9,0,N,6,1,0,36-04010,2,1,0,100.0
309,7,4,1,1,1,6,38-00100,1,1,8,0.0
310,9,0,3,4,2,5,30-00600,1,2,5,100.0
311,5,0,9,4,2,0,24-01004,1,2,9,0.0
312,3,0,3,1,1,5,40-00200,1,1,4,0.0
313,9,0,12,1,2,0,29-01901,1,2,0,100.0
314,6,0,2,1,1,3,38-00100,1,1,9,0.0
315,5,0,14,4,2,0,32-00405,1,1,5,0.0
316,7,0,12,1,2,2,32-00405,1,2,6,0.0
317,6,0,3,6,2,0,36-04010,1,1,1,0.0
318,8,0,10,6,2,7,51-01301,6,1,6,0.0
319,4,0,11,6,2,0,29-01901,2,2,3,0.0
320,7,0,9,1,1,0,36-03710,2,2,0,100.0
321,10,0,3,1,1,0,30-00600,1,2,5,0.0
322,5,0,N,6,0,2,40-00200,2,2,3,0.0
323,6,0,12,1,1,0,36-03710,1,1,6,0.0
324,4,0,6,6,2,0,28-01100,2,2,2,0.0
325,3,0,N,6,1,4,38-00100,3,1,0,0.0
326,6,0,12,1,1,1,38-00100,1,2,3,0.0
327,5,0,N,6,2,2,40-00200,2,1,0,0.0
328,4,0,3,6,1,1,30-00600,1,1,7,0.0
329,5,0,14,1,2,7,30-00600,1,2,3,0.0
330,8,0,3,6,2,4,08-00803,1,1,1,0.0
331,4,0,N,1,1,4,51-51255,1,2,4,100.0
332,5,0,13,1,1,0,36-04010,1,2,6,0.0
333,7,0,7,1,1,9,24-01004,1,1,4,0.0
334,8,0,1,1,2,4,38-00100,1,2,7,0.0
335,4,0,N,4,1,1,36-04010,2,1,3,0.0
336,6,0,12,6,1,2,38-00100,3,2,1,0.0
337,6,0,N,6,2,0,19-01700,1,1,0,100.0
338,7,0,10,6,1,2,30-00600,1,1,4,0.0
339,9,0,3,4,1,3,38-00100,1,2,3,100.0
340,1,1,14,1,1,6,32-00405,1,1,6,100.0
341,4,0,N,1,1,2,32-00405,2,2,3,0.0
342,9,0,3,6,1,6,29-01901,1,1,7,0.0
343,7,0,9,6,2,1,36-04010,9,2,5,0.0
344,7,1,10,6,2,1,32-00405,1,1,3,0.0
345,3,0,N,1,1,1,38-00100,1,1,2,0.0
346,7,0,12,6,2,1,13-04600,2,1,4,0.0
347,4,0,15,6,2,0,13-04600,2,1,2,0.0
348,8,0,14,6,2,5,38-00100,1,2,0,0.0
349,7,0,1,6,2,0,38-00100,1,1,7,0.0
350,7,0,N,4,1,0,32-00405,2,2,1,0.0
351,8,0,14,1,2,8,08-00803,1,2,0,0.0
352,9,0,12,4,1,8,38-00100,1,2,7,0.0
353,6,0,6,1,1,1,30-00600,1,2,2,0.0
354,4,0,3,6,1,8,32-00405,1,1,5,0.0
355,10,0,12,1,1,8,19-01700,1,1,9,0.0
356,6,0,N,4,1,8,17-03529,2,2,5,0.0
357,3,0,15,6,2,2,17-03529,2,2,0,0.0
358,7,4,N,1,1,8,51-51255,1,2,0,0.0
359,11,0,11,1,2,9,24-01004,1,2,9,100.0
360,6,0,3,1,1,3,40-00200,1,2,4,0.0
361,9,0,15,6,1,3,13-04600,1,2,6,0.0
362,11,0,12,1,1,8,17-03529,1,1,9,0.0
363,8,0,10,1,1,5,51-51255,1,1,9,0.0
364,6,0,N,5,2,8,17-03529,2,2,2,0.0
365,1,0,4,1,1,0,19-01700,1,1,4,0.0
366,7,0,9,1,1,0,26-02702,1,2,9,0.0
367,4,0,4,1,1,2,36-04010,2,1,7,0.0
368,7,0,14,6,1,4,40-00200,3,1,4,100.0
369,6,0,10,1,1,4,30-00600,1,2,0,0.0
370,9,0,6,1,2,8,32-00405,1,1,6,0.0
371,12,0,11,6,1,1,30-00600,1,1,2,0.0
372,8,0,6,1,1,1,36-04010,1,1,7,0.0
373,11,0,7,6,2,1,17-03529,2,1,8,0.0
374,9,0,0,6,1,5,38-00100,1,2,7,0.0
375,4,0,15,6,1,6,30-00600,1,1,2,0.0
376,5,0,10,4,1,3,38-00100,1,2,6,0.0
377,4,0,N,1,1,8,51-01301,1,2,1,0.0
378,9,4,5,6,1,7,13-04600,1,1,2,0.0
379,1,0,N,N,1,5,36-04010,1,2,N,0.0
380,9,0,9,1,1,1,13-04600,2,2,4,0.0
381,4,0,N,6,1,3,51-01301,2,2,0,0.0
382,9,0,14,6,2,1,29-01901,2,1,2,0.0
383,4,0,3,1,1,0,28-01100,1,1,5,0.0
384,10,0,N,6,1,2,26-02702,1,2,9,0.0
385,7,0,9,4,1,6,19-01700,1,1,8,0.0
386,6,0,11,6,2,9,38-00100,1,1,7,0.0
387,9,0,6,6,2,0,17-03529,2,2,4,0.0
388,4,0,3,6,2,6,29-01901,2,1,5,0.0
389,9,1,11,1,1,2,24-01004,1,2,7,0.0
390,6,0,12,1,2,2,29-01901,2,2,4,0.0
391,4,0,12,6,2,0,06-07502,9,1,2,0.0
392,11,0,9,6,2,0,24-01004,1,1,7,0.0
393,5,0,10,1,1,9,13-04600,1,1,9,100.0
394,6,0,6,6,1,1,26-02702,1,2,0,0.0
395,8,0,8,1,1,4,30-00600,1,2,6,0.0
396,7,0,10,1,1,0,13-04600,2,1,5,0.0
397,1,0,0,1,1,4,40-00200,1,1,1,0.0
398,6,0,N,6,2,3,38-00100,1,1,2,0.0
399,9,0,12,6,2,2,36-04010,1,2,0,0.0
400,8,0,14,1,1,7,30-00600,1,2,3,0.0
401,7,0,10,4,1,2,30-00600,1,2,3,0.0
402,11,0,2,1,1,2,17-03529,2,2,9,0.0
403,9,0,11,6,1,6,51-01301,1,1,4,0.0
404,4,0,4,4,1,1,38-00100,1,1,7,0.0
405,10,0,10,6,2,3,13-04600,1,1,7,0.0
406,8,0,6,1,1,0,38-00100,5,2,6,0.0
407,8,0,10,4,1,3,19-01700,1,2,5,0.0
408,9,0,9,4,1,6,06-08507,1,1,9,0.0
409,8,0,10,1,2,1,29-01901,1,2,0,0.0
410,9,0,11,6,2,0,36-04010,1,2,7,0.0
411,5,0,9,6,2,4,32-00405,1,2,0,0.0
412,6,0,14,4,2,3,38-00100,1,2,4,0.0
413,9,0,9,1,1,7,29-01901,1,1,9,0.0
414,12,0,N,1,1,9,17-03529,1,2,8,0.0
415,6,0,12,1,1,5,19-01700,1,2,5,100.0
416,7,0,N,1,1,7,30-00600,9,2,0,0.0
417,6,0,4,1,1,8,29-01901,2,2,4,0.0
418,7,0,N,4,1,0,32-00405,1,1,2,0.0
419,6,0,10,6,2,0,36-03710,2,2,2,0.0
420,6,0,N,4,2,1,32-00405,1,1,2,0.0
421,5,0,N,1,1,7,32-00405,2,1,0,0.0
422,7,0,10,6,1,0,29-01901,1,1,9,0.0
423,11,0,14,1,1,9,08-00803,1,2,1,0.0
424,7,0,N,1,2,3,13-04600,1,2,0,0.0
425,6,0,14,1,1,5,30-00600,1,1,4,0.0
426,5,0,10,1,1,9,40-00200,1,1,5,0.0
427,8,0,7,1,1,8,08-00803,1,1,7,0.0
428,5,0,11,1,1,2,36-04010,2,2,5,0.0
429,10,0,9,1,2,3,17-03529,1,1,1,0.0
430,5,0,14,6,2,0,40-00200,1,1,3,0.0
431,9,0,11,4,1,6,51-51255,1,1,9,0.0
432,9,0,7,1,1,7,51-51255,1,1,8,0.0
433,9,0,N,6,1,7,38-00100,1,2,9,0.0
434,8,0,10,1,1,6,30-00600,1,1,8,0.0
435,9,0,11,3,1,3,30-00600,1,2,7,0.0
436,6,0,3,1,1,5,40-00200,1,1,6,0.0
437,9,0,11,1,1,8,19-01700,1,1,5,0.0
438,8,0,10,1,1,0,13-04600,1,1,7,0.0
439,4,0,5,6,2,0,29-01901,2,2,3,0.0
440,5,0,14,1,2,3,38-00100,1,1,4,0.0
441,4,0,14,6,2,0,30-00600,9,2,1,0.0
442,7,0,10,6,1,6,08-00803,1,1,9,0.0
443,8,0,12,6,1,3,06-08507,1,2,5,0.0
444,3,0,3,1,1,0,30-00600,1,1,7,0.0
445,6,0,7,1,1,8,36-04010,2,2,7,0.0
446,8,0,13,1,1,5,38-00100,8,2,0,0.0
447,5,0,12,1,2,2,30-00600,1,1,7,0.0
448,8,0,3,1,2,5,32-00405,1,1,8,0.0
449,10,0,9,6,2,9,17-03529,2,2,9,100.0
450,5,0,5,6,1,1,32-00405,2,2,2,0.0
451,7,0,11,6,2,5,08-00803,2,1,4,0.0
452,9,0,5,1,1,8,24-01004,1,1,9,0.0
453,6,0,9,6,2,9,17-03529,2,2,4,0.0
454,4,0,N,N,2,0,32-00405,2,2,N,0.0
455,10,0,7,1,1,2,51-01301,1,1,8,0.0
456,8,0,9,1,2,1,51-01301,1,2,0,0.0
457,11,0,9,1,1,6,19-01700,1,2,9,0.0
458,7,0,5,1,1,0,40-00200,1,1,6,0.0
459,8,0,3,1,1,4,30-00600,1,2,5,0.0
460,6,0,12,6,2,7,30-00600,1,1,1,0.0
461,9,0,5,4,1,0,38-00100,1,1,3,0.0
462,8,0,15,1,1,6,40-00200,1,1,9,0.0
463,11,0,12,1,1,6,40-00200,1,2,7,0.0
464,10,0,3,1,2,1,24-01004,1,1,7,0.0
465,9,0,11,4,2,1,28-01100,1,2,6,0.0
466,4,0,0,6,2,1,38-00100,1,2,1,100.0
467,8,0,14,1,1,5,19-01700,1,2,3,0.0
468,8,0,4,6,1,0,19-01700,1,2,4,0.0
469,4,0,1,1,2,4,38-00100,1,1,6,0.0
470,7,0,3,3,1,8,30-00600,1,1,2,0.0
471,7,0,15,1,2,6,32-00405,1,2,1,0.0
472,7,0,13,6,1,2,19-01700,1,2,0,0.0
473,10,0,9,6,1,0,19-01700,1,2,5,0.0
474,8,0,9,1,1,6,06-08507,1,2,8,0.0
475,9,0,15,6,1,8,17-03529,2,2,6,0.0
476,12,0,10,6,2,3,24-01004,1,1,9,0.0
