,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
19,51,2,12,2,2,2,N,9,0,1,8090,10,1,2,N,2,45000.0,2,67,17-03529,120,1,1,62,71,2,11,2,2,2,N,1,7290,0,2,89000.0,8,501,46,40,37.5
20,18,2,7,2,2,2,N,9,0,1,3570,8,6,1,N,1,40000.0,1,355,08-00803,68,1,2,74,29,2,7,2,2,2,N,1,6480,0,N,85000.0,8,501,59,67,50.0
21,59,2,7,2,2,2,N,12,0,1,7860,11,1,1,2,1,7000.0,9,501,06-08507,29,1,2,106,68,2,7,2,2,2,N,1,7870,0,2,76000.0,7,501,89,90,56.25
22,27,2,9,2,2,2,N,4,1,1,8680,10,6,0,N,1,15400.0,2,457,32-00405,50,8,1,44,22,2,9,2,2,2,N,1,7790,0,4,42000.0,6,370,57,57,50.0
23,32,2,7,2,2,2,N,7,0,1,5090,4,6,0,N,1,70000.0,4,231,08-00803,114,1,2,96,23,2,7,2,2,2,N,1,3380,0,2,15500.0,3,124,168,97,50.0
24,59,2,8,2,2,2,N,10,0,1,7870,11,1,1,2,1,12300.0,9,501,51-51255,48,6,2,58,41,2,10,2,2,2,N,1,7860,2,4,13000.0,2,501,61,44,43.75
25,71,2,7,2,2,2,N,9,0,1,N,9,3,0,2,1,200000.0,2,356,19-01700,134,1,2,96,63,2,7,2,2,2,N,1,6890,0,N,43800.0,6,334,77,78,50.0
26,44,2,10,2,2,2,N,8,0,1,8470,13,6,0,3,1,47000.0,9,501,17-03531,362,2,2,94,30,2,10,2,2,2,N,1,8470,2,5,92000.0,8,501,98,100,56.25
27,20,2,11,2,2,2,N,7,0,1,9920,18,6,5,4,2,26000.0,0,213,17-03529,232,2,2,53,29,2,11,2,2,2,N,1,9920,2,3,8400.0,2,41,379,379,50.0
28,87,2,8,2,2,2,N,1,0,1,N,N,3,0,2,1,13200.0,4,91,17-03529,63,2,2,33,80,2,11,2,2,2,N,1,N,0,4,0.0,0,480,50,45,50.0
29,19,2,12,2,2,2,N,12,0,1,7270,10,1,1,2,2,1800.0,8,501,24-01004,70,1,2,47,39,2,8,2,2,2,N,1,7270,1,3,100000.0,8,501,95,101,62.5
30,65,1,0,2,2,2,N,9,0,1,8780,7,3,0,N,1,18500.0,4,165,17-03529,187,2,2,230,72,2,11,2,2,2,N,1,6070,0,N,98000.0,8,501,75,74,43.75
31,32,2,7,2,2,2,N,10,0,1,7580,N,1,0,2,1,6000.0,3,242,01-01301,99,2,1,180,61,2,7,2,2,2,N,1,N,0,2,131200.0,9,501,48,48,56.25
32,28,2,13,2,2,2,N,7,4,1,2380,6,6,1,3,2,3000.0,4,444,36-03710,98,8,1,81,22,2,13,2,2,2,N,1,4980,0,5,8000.0,2,217,238,206,43.75
33,25,2,7,2,2,2,N,7,0,1,5490,14,4,1,N,2,30000.0,8,28,08-00803,105,1,1,106,46,2,7,2,2,2,N,1,8680,0,N,2100.0,1,15,75,96,50.0
34,34,2,8,2,2,2,N,3,0,3,6880,N,3,N,9,0,30000.0,0,74,29-01901,104,2,1,138,77,2,8,2,1,2,N,2,N,N,N,7500.0,2,N,56,0,37.5
35,61,2,7,2,2,2,N,10,0,1,7870,11,6,0,2,2,24000.0,2,452,28-01100,150,1,1,98,31,2,7,2,2,2,N,1,7870,0,N,87000.0,9,501,83,83,56.25
36,27,2,8,2,2,2,N,5,0,1,7970,9,1,2,5,1,3000.0,9,501,51-51255,22,1,1,46,30,2,10,2,2,2,N,1,6870,2,4,24000.0,4,93,89,88,43.75
37,67,1,1,2,1,2,N,4,0,2,N,N,4,0,N,0,8400.0,7,111,38-00100,16,1,2,0,91,2,0,2,1,1,N,2,N,N,N,13980.0,2,N,51,0,43.75
38,35,2,10,2,2,2,N,11,0,1,9590,8,6,0,N,2,3000.0,8,501,51-01301,124,1,1,72,41,2,10,2,2,2,N,1,6690,0,N,90200.0,8,501,57,57,68.75
39,50,1,13,2,1,2,N,5,0,1,9160,16,1,1,2,2,53000.0,6,378,36-04010,197,2,1,198,49,2,13,2,2,2,N,1,9470,0,2,30000.0,5,501,191,191,37.5
40,7,2,9,2,N,N,N,1,0,1,N,N,N,2,10,1,N,N,231,40-00200,387,9,1,64,3,2,0,2,N,N,N,1,N,4,6,N,N,321,376,206,56.25
41,19,2,1,2,2,2,N,4,0,1,N,N,N,2,9,1,N,2,488,51-01301,42,1,2,82,14,2,10,2,2,2,N,1,N,1,2,N,N,501,70,69,50.0
42,25,2,10,2,2,2,N,10,0,1,4795,N,6,1,5,2,120000.0,4,501,51-51255,244,1,1,99,54,2,10,2,2,2,N,1,N,0,N,30100.0,4,227,71,72,50.0
43,38,2,7,2,2,2,N,9,0,1,8180,8,6,0,N,2,4000.0,8,204,19-01700,124,1,1,127,48,2,7,2,2,2,N,1,6470,0,N,37000.0,6,282,109,109,56.25
44,16,2,7,2,2,2,N,5,0,1,9920,18,6,1,4,1,0.0,0,0,28-01100,54,1,2,60,51,2,7,2,2,2,N,1,9920,0,N,0.0,0,0,91,91,68.75
45,43,2,0,2,2,2,N,9,0,1,170,0,6,3,5,1,36000.0,9,501,38-00100,25,1,2,34,32,2,0,2,2,2,N,1,170,0,N,58000.0,7,437,28,16,50.0
46,61,2,0,2,2,2,N,4,0,1,N,N,2,1,4,2,25000.0,0,116,17-03529,60,2,2,319,17,2,11,2,2,1,N,1,N,1,5,0.0,0,51,70,65,50.0
47,84,2,12,2,2,2,3,9,0,1,7460,N,4,0,N,1,66000.0,8,422,30-00600,64,1,1,17,78,2,0,2,2,2,N,1,N,0,N,10600.0,2,86,48,48,43.75
48,56,2,7,2,2,2,N,9,0,1,7580,12,1,1,2,1,45000.0,6,120,51-01301,188,2,2,171,37,2,10,2,2,2,N,1,8191,0,2,100000.0,8,501,64,94,43.75
49,46,2,0,2,2,2,N,6,0,1,370,13,4,2,4,2,15600.0,1,425,38-00100,40,1,2,24,60,2,0,2,2,2,N,1,8370,0,N,19700.0,3,150,72,72,43.75
50,49,2,7,2,2,2,N,5,0,1,9920,6,6,0,4,2,68000.0,1,0,24-01004,67,1,1,55,63,2,8,2,2,2,N,1,4670,0,N,75000.0,7,501,79,78,43.75
51,50,2,7,2,2,2,N,10,0,1,4195,16,1,1,2,2,73000.0,9,501,51-51255,113,2,2,69,27,2,10,2,2,2,N,1,9570,0,2,82000.0,8,501,210,210,50.0
52,53,2,11,2,N,2,N,9,0,1,9590,N,6,0,5,1,600.0,4,184,17-03529,428,2,2,239,66,2,11,2,2,2,N,1,N,0,N,53300.0,7,441,38,38,43.75
53,46,2,1,2,2,2,N,5,0,1,7770,15,4,0,N,1,25000.0,1,244,30-00600,46,1,1,29,49,2,0,2,2,2,N,1,8891,0,N,15000.0,3,114,78,78,50.0
54,63,2,10,2,2,2,N,6,0,1,8191,N,1,0,2,2,70000.0,8,266,28-01100,59,2,2,206,68,2,7,2,2,2,N,1,N,0,2,9800.0,3,171,103,132,50.0
55,28,2,12,2,2,2,N,10,0,1,5391,11,1,1,2,1,140000.0,7,501,06-07502,51,6,2,22,62,2,12,2,2,2,N,1,7860,0,2,25000.0,4,501,84,48,56.25
56,58,2,10,2,2,2,N,9,0,1,7870,11,4,1,3,1,140000.0,7,501,51-51255,38,1,1,31,71,2,10,2,2,2,N,1,7890,0,N,201000.0,9,501,55,54,50.0
57,45,2,10,2,2,2,N,7,0,1,4690,7,1,0,2,2,28000.0,2,465,28-01100,202,2,1,23,40,2,7,2,2,2,N,1,6170,3,5,7500.0,2,160,42,32,43.75
58,21,2,7,2,2,2,N,10,0,1,8180,14,6,0,N,1,1800.0,1,438,08-00803,148,1,1,121,29,2,7,2,2,2,N,1,8590,0,N,70000.0,7,501,119,125,56.25
59,60,1,7,2,2,2,N,9,0,1,7870,4,6,0,2,1,58000.0,9,501,06-08507,26,6,2,57,56,2,7,2,2,2,N,1,3291,0,N,185000.0,9,501,49,47,56.25
60,25,2,7,2,2,2,N,9,0,1,9920,14,6,2,2,2,0.0,0,501,06-08507,72,6,1,119,26,2,7,2,2,2,N,1,8680,0,2,110.0,1,176,130,72,50.0
61,33,2,10,2,2,2,N,12,0,1,9570,10,6,0,4,2,56000.0,8,501,51-01301,75,1,2,56,30,2,10,2,2,2,N,1,7460,0,N,50000.0,6,381,52,51,50.0
62,6,2,10,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,501,06-07502,60,9,1,43,12,2,12,2,2,2,N,1,N,4,6,N,N,501,117,106,62.5
63,34,2,12,2,2,2,N,9,0,1,3365,16,6,0,5,1,10500.0,4,65,51-51255,209,6,2,62,63,2,10,2,2,2,N,1,9590,0,N,60000.0,7,454,46,47,43.75
64,80,2,7,2,2,2,N,9,0,1,N,N,1,0,2,1,24000.0,3,379,01-01301,310,1,2,208,70,2,7,2,2,2,N,1,N,0,2,41400.0,7,452,41,41,62.5
65,25,2,7,2,2,2,N,9,0,1,7670,3,6,0,N,2,45000.0,8,189,08-00803,117,1,1,78,31,2,7,2,2,2,N,1,770,0,N,20000.0,3,152,120,120,56.25
66,62,2,7,2,1,2,N,5,0,1,9920,N,6,1,4,2,40000.0,0,99,40-00200,61,2,1,40,43,2,0,2,2,2,N,1,N,2,3,0.0,0,0,16,15,37.5
67,21,2,10,2,2,2,N,4,0,1,7980,14,6,5,12,2,12000.0,2,177,17-03531,118,2,1,193,18,2,10,2,2,2,N,1,8590,2,4,3600.0,1,92,220,210,43.75
68,0,2,10,2,N,2,N,2,0,1,N,N,N,2,5,1,N,N,501,51-01301,53,9,2,47,4,2,10,2,N,N,N,1,N,2,5,N,N,501,36,25,75.0
69,37,2,11,2,2,2,N,9,0,1,4690,10,6,0,2,1,120000.0,6,465,17-03529,129,2,1,190,24,2,11,2,2,2,N,1,7270,0,3,50000.0,6,501,172,127,56.25
70,81,2,10,2,2,2,N,7,0,1,N,N,3,0,N,2,19000.0,3,501,51-51255,134,1,2,102,86,2,10,2,2,2,N,1,N,0,N,152000.0,9,501,65,65,68.75
71,65,1,0,2,2,1,N,8,0,1,N,N,4,0,3,1,15000.0,2,83,30-00600,66,1,2,63,60,2,0,2,1,2,N,1,N,1,2,15600.0,3,119,68,74,31.25
72,31,2,7,2,2,2,N,11,0,1,7071,16,1,2,4,1,0.0,0,501,24-01004,57,6,1,61,39,2,8,2,2,2,N,1,9480,1,3,141000.0,9,501,54,55,43.75
73,27,2,7,2,2,2,N,10,0,1,9170,15,1,1,N,1,23000.0,9,501,08-00803,170,1,1,87,73,2,7,2,2,2,N,1,9160,0,2,39590.0,5,501,87,82,50.0
74,30,2,7,2,2,2,N,10,0,1,7380,15,1,0,4,1,1200.0,9,269,08-00803,107,1,2,68,67,2,7,2,2,2,N,1,9160,0,2,27800.0,4,501,44,44,50.0
75,56,2,8,2,2,2,N,12,0,1,N,12,4,0,N,1,55000.0,4,501,30-00600,68,1,2,44,57,2,0,2,2,2,N,1,8090,0,N,19000.0,4,144,20,20,56.25
76,39,2,7,2,2,2,N,5,0,1,6080,N,1,3,4,2,0.0,0,281,28-01100,277,2,2,304,66,2,7,2,1,2,N,1,N,0,4,9500.0,3,138,72,91,43.75
77,34,2,10,2,2,2,N,11,0,1,7270,15,1,1,3,1,5200.0,9,501,51-01301,55,1,1,56,45,2,10,2,2,2,N,1,9170,1,3,250000.0,9,501,256,256,68.75
78,45,2,7,2,2,2,N,7,0,1,N,9,1,1,5,1,0.0,0,501,28-01100,125,1,2,34,62,2,7,2,2,2,N,1,6870,0,2,40020.0,7,501,48,43,50.0
79,20,2,13,2,2,2,N,7,0,1,7780,N,6,0,3,2,25000.0,2,105,29-01901,274,2,2,184,36,2,8,2,1,1,N,1,N,5,6,2500.0,1,7,155,155,25.0
80,19,2,0,2,2,2,N,4,0,1,N,12,6,3,7,2,0.0,0,264,38-00100,84,1,2,10,30,2,0,2,2,2,N,1,8270,0,N,18800.0,3,143,22,10,50.0
81,54,2,11,2,2,2,N,9,0,1,8570,11,1,0,N,2,90000.0,4,184,17-03529,61,2,1,250,29,2,11,2,2,2,N,1,7870,0,2,21020.0,4,477,168,139,56.25
82,62,2,0,2,1,2,N,4,0,1,6570,5,1,3,3,1,1300.0,7,22,40-00200,43,3,1,18,70,2,0,2,2,2,N,1,4480,0,2,39500.0,6,362,274,274,37.5
83,31,1,10,2,2,2,N,12,0,1,7380,10,6,0,3,2,100000.0,8,501,51-01301,104,1,1,113,37,2,10,2,2,2,N,1,7380,0,N,165000.0,9,501,79,78,56.25
84,64,2,1,2,2,2,N,5,0,1,7870,N,4,N,N,1,24000.0,6,91,38-00100,13,1,2,38,82,2,0,2,2,1,N,1,N,0,N,16000.0,3,132,149,149,37.5
85,3,2,13,2,2,2,N,3,4,1,N,N,N,3,3,2,N,N,263,36-03710,98,1,1,104,7,2,13,2,2,2,N,1,N,2,3,N,N,65,188,148,68.75
86,54,2,0,2,2,2,N,8,0,1,9470,12,1,1,5,1,150000.0,0,501,08-00803,74,1,2,59,64,2,7,2,2,2,N,1,7970,0,2,0.0,0,107,104,97,43.75
87,23,2,10,2,2,2,N,11,0,1,7870,9,6,0,N,2,5000.0,4,377,24-01004,86,1,1,111,32,2,8,2,2,2,N,1,7071,0,N,85000.0,7,501,68,68,50.0
88,62,2,1,2,2,1,N,5,0,2,N,N,4,0,N,2,4000.0,1,439,40-00200,54,1,1,52,69,2,0,2,1,2,N,1,N,0,N,22000.0,4,180,148,148,37.5
89,66,2,10,2,2,2,N,9,0,1,2770,13,6,1,2,2,50000.0,2,322,51-51255,151,2,2,302,40,2,10,2,2,2,N,1,8380,0,2,33000.0,5,501,181,169,50.0
90,39,2,13,2,2,1,N,4,2,1,N,N,6,1,2,2,0.0,0,411,36-03710,140,2,1,98,15,2,13,2,2,2,N,1,N,4,6,0.0,0,161,117,163,56.25
91,46,2,7,2,2,2,N,5,1,1,8470,3,1,3,2,1,430.0,3,135,32-00405,63,8,1,59,35,2,9,2,2,2,N,1,770,4,6,70000.0,8,205,222,222,37.5
92,23,2,7,2,2,2,N,7,0,1,2880,N,6,2,3,2,40000.0,2,105,01-01301,336,2,1,323,63,2,7,2,2,2,N,1,N,0,2,15000.0,3,146,104,105,43.75
93,73,2,8,2,2,2,N,10,0,1,N,12,1,1,2,1,1400.0,9,501,29-01901,122,1,1,103,47,2,8,2,2,2,N,1,8180,2,4,418000.0,9,501,101,101,56.25
94,36,2,8,2,2,2,N,5,0,1,7870,9,1,0,2,1,115000.0,7,177,26-02702,89,1,2,106,63,2,8,2,2,2,N,1,6870,0,2,52010.0,7,501,506,488,62.5
95,79,2,8,2,2,2,N,10,0,1,7460,11,4,0,2,1,74000.0,9,501,26-02702,30,1,2,167,36,2,8,2,2,2,N,1,7860,0,N,80000.0,8,501,66,66,56.25
96,76,2,10,2,2,2,N,9,0,1,N,N,3,3,2,1,571000.0,9,501,51-51255,98,1,1,83,80,2,10,2,2,2,N,1,N,0,N,54000.0,6,446,128,128,50.0
97,60,2,7,2,2,2,N,12,0,1,770,3,1,1,2,1,38000.0,9,501,24-01004,105,1,1,75,79,2,8,2,1,2,N,1,770,0,2,564000.0,9,501,72,72,56.25
98,57,2,0,2,2,2,N,4,0,1,6370,4,1,1,4,1,250000.0,9,501,30-00600,43,1,2,43,58,2,0,2,2,2,N,1,2880,0,2,35000.0,6,266,51,61,43.75
99,63,1,0,2,2,2,N,5,0,1,N,N,3,0,N,1,1000.0,3,100,28-01100,17,1,1,206,94,2,7,2,2,2,N,1,N,0,N,45400.0,7,372,35,35,50.0
100,34,2,12,2,2,2,5,8,0,1,8090,9,3,0,2,1,6500.0,6,67,36-04010,112,2,1,208,78,2,13,2,2,2,N,1,6870,0,6,36400.0,5,501,37,46,37.5
101,51,2,12,2,2,2,N,10,0,1,5391,11,6,0,2,1,250000.0,7,71,51-51255,53,1,1,44,63,2,10,2,2,2,N,1,7860,0,N,86800.0,8,501,104,104,43.75
102,56,2,1,2,2,2,N,5,0,2,N,N,2,N,N,1,7200.0,3,N,40-00200,17,1,2,0,66,2,0,2,2,2,N,1,N,0,N,6000.0,2,49,40,41,43.75
103,28,1,12,2,2,2,N,9,0,1,7380,17,1,0,3,1,150000.0,9,501,51-51255,104,1,1,79,27,2,10,2,2,2,N,1,9680,0,2,98000.0,8,501,52,51,43.75
104,51,2,10,2,2,2,4,8,0,1,3970,10,6,1,3,2,17000.0,7,109,17-03529,202,2,2,206,56,2,11,2,1,2,N,1,7580,0,N,18000.0,3,136,66,66,25.0
105,35,2,11,2,2,2,N,5,0,1,4090,12,6,0,N,2,5000.0,6,184,17-03529,153,1,1,218,58,2,11,2,2,2,N,1,8090,0,N,49700.0,6,374,140,140,62.5
106,40,2,10,2,2,2,N,5,0,1,5391,14,1,2,2,1,20000.0,2,314,17-03531,187,2,2,250,53,2,10,2,2,2,N,1,8660,0,2,24000.0,4,194,80,79,50.0
107,1,2,13,2,2,2,N,1,4,1,N,N,N,1,5,2,N,N,470,36-03710,110,1,2,82,3,2,13,2,N,N,N,1,N,2,3,N,N,248,120,104,50.0
108,48,2,0,2,2,2,N,9,0,1,6672,6,3,0,N,2,57000.0,6,11,36-04010,97,2,2,209,38,2,13,2,2,2,N,1,5070,0,4,26000.0,4,476,323,428,43.75
109,24,2,7,2,2,2,N,9,0,3,8680,14,6,N,N,0,12000.0,1,N,08-00803,116,1,2,4,21,2,7,2,2,2,N,3,8660,N,N,10000.0,2,75,43,0,56.25
110,29,2,13,2,2,2,N,4,0,1,1691,N,5,0,N,2,40000.0,4,67,01-01301,139,2,1,118,66,2,7,2,1,2,5,1,N,0,N,10100.0,3,83,40,39,37.5
111,75,1,8,2,2,2,N,5,0,1,N,N,3,0,3,2,15200.0,8,501,36-03710,116,2,2,129,67,2,13,2,1,1,N,1,N,0,N,12000.0,3,99,107,108,31.25
112,18,2,7,2,2,2,N,9,0,1,7970,N,6,0,5,1,0.0,0,382,06-08507,88,1,1,190,72,1,7,2,2,2,N,1,N,0,N,83500.0,8,501,76,75,43.75
113,53,2,7,2,2,2,N,10,0,1,9480,12,1,1,2,1,0.0,0,501,06-08507,87,6,2,82,55,2,7,2,2,2,N,1,8090,0,2,141500.0,9,501,49,49,56.25
114,87,2,7,2,1,2,N,8,0,1,N,4,6,0,N,2,0.0,4,0,17-03529,165,2,2,74,44,2,11,2,2,2,N,1,3490,1,2,25000.0,4,142,268,268,37.5
115,12,2,9,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,6,32-00405,59,6,1,52,12,2,9,2,2,2,N,1,N,1,7,N,N,465,68,70,68.75
116,65,2,8,2,2,2,N,12,0,1,8191,12,1,0,2,2,12000.0,5,501,26-02702,108,6,2,254,26,2,8,2,2,2,N,1,8191,1,3,25000.0,4,221,53,82,50.0
117,17,2,7,2,2,2,N,9,0,3,7690,N,6,N,N,0,78000.0,2,N,17-03529,112,1,1,3,20,2,11,2,2,2,N,3,N,N,N,0.0,0,N,6,0,56.25
118,22,2,7,2,2,2,N,10,0,1,7990,11,6,0,N,1,70000.0,9,195,24-01004,172,1,1,100,25,2,8,2,2,2,N,1,7860,0,3,9000.0,2,501,69,53,43.75
119,59,2,7,2,2,2,N,9,0,1,3370,12,6,0,3,2,10000.0,4,214,13-04600,146,2,2,205,42,2,7,2,2,2,N,1,8191,2,3,44500.0,6,216,100,100,50.0
120,66,2,13,2,2,2,N,5,0,1,6370,12,1,1,3,2,20000.0,2,316,01-01301,313,2,2,359,26,2,7,2,2,2,N,1,8290,3,6,13500.0,3,197,228,177,37.5
121,5,2,7,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,501,28-01100,275,6,2,61,2,2,7,2,N,N,N,1,N,3,7,N,N,105,69,83,62.5
122,58,2,10,2,2,2,N,5,0,1,N,N,1,0,2,2,0.0,0,501,06-08507,151,6,2,85,81,2,7,2,1,1,N,1,N,0,2,20640.0,4,257,198,199,43.75
123,22,2,12,2,2,2,N,11,0,1,7290,10,6,0,N,1,6500.0,6,501,51-01301,60,1,2,49,37,2,10,2,2,2,N,1,7270,0,N,516000.0,9,501,114,115,56.25
124,78,2,8,2,2,2,N,5,0,1,7860,11,1,0,2,1,12300.0,9,501,24-01004,123,1,1,89,51,2,8,2,2,2,N,1,7860,0,4,100000.0,8,501,61,61,62.5
125,81,2,12,2,2,2,2,9,0,1,N,N,1,0,N,2,38000.0,9,501,51-51255,34,1,1,32,87,2,10,2,2,2,2,1,N,0,2,328700.0,9,501,59,60,62.5
126,31,2,7,2,2,2,N,9,0,1,7860,10,6,0,2,1,60000.0,6,501,08-00803,38,6,1,72,27,2,7,2,2,2,N,1,7380,2,3,3000.0,1,22,148,107,43.75
127,58,2,7,2,2,2,N,10,0,1,7290,10,1,1,2,1,3000.0,9,501,24-01004,65,9,1,60,48,2,8,2,2,2,N,1,7780,1,4,85000.0,7,501,133,133,50.0
128,46,2,0,2,2,2,N,8,0,1,6991,12,4,2,5,1,516000.0,5,494,40-00200,44,1,2,42,49,2,0,2,2,2,N,1,8170,0,N,102000.0,9,501,159,160,43.75
129,41,2,7,2,2,2,N,5,0,1,6670,6,4,3,2,1,40000.0,4,189,19-01700,199,1,1,249,74,2,7,2,2,2,N,1,4870,0,N,22500.0,4,185,64,65,50.0
130,55,2,11,2,2,2,N,5,0,1,9690,14,6,0,3,2,9300.0,5,156,17-03531,135,2,1,220,26,2,10,2,2,2,N,1,8680,0,3,29000.0,4,501,501,228,50.0
131,67,2,7,2,2,2,N,10,0,1,8191,6,1,1,2,1,110000.0,6,501,19-01700,269,1,1,151,32,2,7,2,2,2,N,1,4972,1,3,406000.0,9,501,88,96,56.25
132,56,2,7,2,2,2,N,9,0,1,4770,11,1,1,2,1,2500.0,4,416,01-01301,150,1,2,133,23,2,7,2,2,2,N,1,7890,0,2,0.0,0,321,194,171,50.0
133,23,2,0,2,2,2,N,7,0,1,N,N,1,4,5,2,0.0,0,91,30-00600,94,1,1,96,68,2,0,2,1,2,4,1,N,0,2,40200.0,6,316,514,514,37.5
134,58,2,11,2,2,1,N,4,0,1,7270,6,6,0,6,2,52000.0,2,184,17-03529,187,2,2,227,18,2,11,2,2,2,N,1,5381,3,6,10000.0,2,55,244,249,50.0
135,61,2,13,2,2,2,N,5,0,1,N,N,2,0,3,1,0.0,0,100,28-01100,89,2,1,126,67,2,7,2,2,2,N,1,N,0,3,11000.0,3,151,32,37,56.25
136,29,2,7,2,2,2,N,9,0,1,770,9,6,1,2,2,1000.0,3,116,30-00600,54,1,1,49,44,2,0,2,2,2,N,1,6870,0,N,23600.0,4,179,148,147,37.5
137,62,2,8,2,2,2,N,12,0,1,8191,12,6,1,3,1,58000.0,7,501,08-00803,178,6,2,171,37,2,7,2,2,2,N,1,8191,0,N,19200.0,3,146,67,68,43.75
138,57,2,7,2,2,2,N,5,0,1,770,16,1,3,5,1,14000.0,7,501,51-51255,128,1,1,53,77,2,10,2,2,2,N,1,9590,0,2,14100.0,3,102,75,75,37.5
139,86,2,7,2,2,2,N,6,0,1,N,N,1,0,2,1,72000.0,3,305,01-01301,44,1,1,41,82,2,7,2,1,1,N,1,N,0,4,15500.0,4,394,108,118,43.75
